job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Analyst,BIGO,"Los Angeles, CA",15 hours ago,174 applicants,"['• Advise and support decisions and launches of in-app initiatives\xa0', '', '• BA or BS degree in a quantitative field: data science, finance, information systems, mathematics, statistics or similar', '• Experience using SQL to pull data directly from internal databases', '• Experience with finding insights from big data\xa0', '• 2+ years of quantitative data experience', '• Understand ecosystems, behaviors, and long-term trends of live-stream content', '• Ensure the KPI & metrics are aligned across the different business functions in the operations team', '• Experience using Tableau, Data Studio, or other scalable BI Tools (lookr, middleware, CRMs, bots and automation, JavaScript are a plus)', '• Build, maintain and provide data for the Family Management team and other internal teams (user group analysis and performance reporting)', '• Great communication and team-work skills', '• Create and manage data pipelines in Excel, SQL or Python to aggregate data for the Family Management team', '• Proficient in converting data sets into actionable business insights', '• Independently own internal team data using SQL, Python and provide ongoing reporting', '• Passionate about the live-streaming industry', 'Minimum Qualifications', '• Experience with navigating ambiguity through data-driven decision making and adaptable to fast paced environment', 'Responsibilities']",Mid-Senior level,Full-time,Information Technology,Internet,2021-02-02 10:06:01
Music Data Analyst,Netflix,"Los Angeles, CA",14 hours ago,86 applicants,"['', 'Experience manipulating and analyzing complex data with SQL, Excel, and Google Sheets.Strong data analysis skills and experience working with relational database technologies.Hands-on experience of data management, project management, data processing, working with engineering teams, and managing a wide variety of internal and external stakeholders.The ability to work effectively cross-functionally, think proactively, and drive results.Excellent analytical, problem-solving, oral and written communication skills.A proven track record of breaking down complex processes and identifying key pain points.The ability to work well under pressure with diligence, organization, and minimal supervision.Flexibility amid an ever-changing and growing environment.Excellent judgment, curiosity, confidence, and a sense of humor.An eagerness to give and receive constructive feedback.Nice to have: practical knowledge of the music industry (e.g., Music Licensing and CMOs; Music Production).Plus but not required: experience using Google scripts to solve problems and analyze data.Plus but not required: experience in Python and/or R.', 'Excellent judgment, curiosity, confidence, and a sense of humor.', 'Plus but not required: experience in Python and/or R.', 'The ability to work well under pressure with diligence, organization, and minimal supervision.', 'Collaborating in the overall strategic direction of the music data roadmap as part of the larger music strategy.', 'Evaluating, testing, implementing and supporting technical data solutions.', 'The Music Data Analyst Will Be Responsible For', 'Nice to have: practical knowledge of the music industry (e.g., Music Licensing and CMOs; Music Production).', 'Analyzing existing reporting processes and establishing new processes with a focus on enhancements and automation.', 'Strong data analysis skills and experience working with relational database technologies.', 'Working in collaborative partnerships with teams such as Legal, Finance, Creative, Marketing, Production, Product and Engineering.', 'The ability to work effectively cross-functionally, think proactively, and drive results.', 'The Desired Candidate Will Have', 'Querying and manipulating data sets using SQL and Excel/Google Sheets and visualization tools like Tableau (or similar tools).Cultivating relationships with CMOs and administering reporting obligations.Proactively partnering with internal stakeholders and delivering on reporting requirements.Analyzing existing reporting processes and establishing new processes with a focus on enhancements and automation.Working in collaborative partnerships with teams such as Legal, Finance, Creative, Marketing, Production, Product and Engineering.Evaluating, testing, implementing and supporting technical data solutions.Collaborating in the overall strategic direction of the music data roadmap as part of the larger music strategy.Being a trusted subject matter authority.', 'An eagerness to give and receive constructive feedback.', 'Proactively partnering with internal stakeholders and delivering on reporting requirements.', 'Plus but not required: experience using Google scripts to solve problems and analyze data.', 'Being a trusted subject matter authority.', 'Cultivating relationships with CMOs and administering reporting obligations.', 'Hands-on experience of data management, project management, data processing, working with engineering teams, and managing a wide variety of internal and external stakeholders.', 'Querying and manipulating data sets using SQL and Excel/Google Sheets and visualization tools like Tableau (or similar tools).', 'Excellent analytical, problem-solving, oral and written communication skills.', 'A proven track record of breaking down complex processes and identifying key pain points.', 'Flexibility amid an ever-changing and growing environment.', 'Experience manipulating and analyzing complex data with SQL, Excel, and Google Sheets.']",Not Applicable,Full-time,Information Technology,Entertainment,2021-02-02 10:06:01
Data Analyst,Institute on Taxation and Economic Policy,"Washington, DC",10 hours ago,Be among the first 25 applicants,"['', 'Additional Responsibilities Could Include', ' ITEP recognizes all federal holidays, as well as Election Day and Juneteenth, and closes its office the week between Christmas Eve and New Year’s Day.', ' Conduct internal trainings to share skills and experience and promote a culture of peer learning.', ' ITEP pays 100 percent of the premium for health and dental insurance for you and your family members.', ' Occasionally produce reports, reference documents, memos, blog posts, and other documents on a wide range of economic issues and policies, but with particular focus on the impact that state and federal fiscal policy have on working people. Potential areas of focus include equity in federal and/or state tax policy, commentary on economic development strategies, and the economic impacts of structural racism.', ' Experience with and demonstrated commitment to economic justice and racial and gender equity, such as in a labor union, advocacy organization, or public agency.', ' Develop fluency on key ITEP issue areas, monitoring relevant research and emerging trends in federal, state, and local policymaking.', ' ITEP pays 100 percent of the premium for health and dental insurance for you and your family members. ITEP provides a 403 (B) plan as a pension benefit and contributes 10% of the employee’s salary to the plan. ITEP recognizes all federal holidays, as well as Election Day and Juneteenth, and closes its office the week between Christmas Eve and New Year’s Day. Employees may take paid leave for vacation and sick time at their discretion, with advance notice and approval from their supervisor. ITEP provides 12 weeks of paid parental leave. After five years of consecutive employment at ITEP, staff are eligible for a 6-week paid sabbatical.', ' Collect and analyze data to describe the impact of tax and fiscal policies on working families and the economy.', ' Training and experience with analysis of microdata, including use of statistical software such as STATA or R.', ' Familiarity with publicly available data sources, including the Census and labor market statistics.', ' Other duties as assigned.', ' ITEP provides 12 weeks of paid parental leave. After five years of consecutive employment at ITEP, staff are eligible for a 6-week paid sabbatical.', ' Experience working with large datasets and familiarity with statistical programming packages (i.e.- STATA, R, and/or SAS)', ' ITEP provides a 403 (B) plan as a pension benefit and contributes 10% of the employee’s salary to the plan.', "" 3-4 years' experience researching and using data to analyze public policy and/or the economy. A master’s degree in a related field may be substituted for as many as 2 years of work experience."", ' Phenomenal organizational skills.', ' Produce custom statistics and data sets for use in analyses that form the bases of reports, specific tax campaigns, and advocacy efforts.', ' Experience with policy research and advocacy; ability to read and analyze policy language.', ' Facility with the Microsoft Office Suite, with expertise in Excel. Knowledge of Tableau and/or GIS a bonus.', 'Desired Skills And Experience', ' Conduct research and analysis in support of ITEP projects and initiatives, such as projects relating to data disaggregation by race and ethnicity, developing methodologies to document wealth gaps, and examining homeownership gaps. Collect and analyze data to describe the impact of tax and fiscal policies on working families and the economy. Maintain and improve data resources and tools for the state and federal policy teams, internally, and for state and local partners. Respond to technical assistance requests internally and externally, particularly on research, economic policy, and data-related questions. Produce custom statistics and data sets for use in analyses that form the bases of reports, specific tax campaigns, and advocacy efforts. Assist in supporting and maintaining ITEP’s internal data management and data infrastructure. Review teammates’ work and contribute to ITEP written products. Assist in developing innovative solutions to improve existing internal systems. Conduct internal trainings to share skills and experience and promote a culture of peer learning. Develop fluency on key ITEP issue areas, monitoring relevant research and emerging trends in federal, state, and local policymaking.', ' Conduct research and analysis in support of ITEP projects and initiatives, such as projects relating to data disaggregation by race and ethnicity, developing methodologies to document wealth gaps, and examining homeownership gaps.', ' Assist in developing innovative solutions to improve existing internal systems.', "" 3-4 years' experience researching and using data to analyze public policy and/or the economy. A master’s degree in a related field may be substituted for as many as 2 years of work experience. Experience working with large datasets and familiarity with statistical programming packages (i.e.- STATA, R, and/or SAS) Training and experience with analysis of microdata, including use of statistical software such as STATA or R. Strong statistics competency and understanding of econometric techniques, such as those gained through a master's or professional degree in economics, public policy, or a related field."", ' Passion for pursuing a progressive vision of economic justice through the tax code.', ' Maintain and improve data resources and tools for the state and federal policy teams, internally, and for state and local partners.', ' Assist in supporting and maintaining ITEP’s internal data management and data infrastructure.', ' Enthusiasm to think innovatively about streamlining existing analytical processes and smoothing coordination among teams.', ' Occasionally produce reports, reference documents, memos, blog posts, and other documents on a wide range of economic issues and policies, but with particular focus on the impact that state and federal fiscal policy have on working people. Potential areas of focus include equity in federal and/or state tax policy, commentary on economic development strategies, and the economic impacts of structural racism. Represent ITEP in policy advocacy and public education through conference presentations, briefings, and expert testimony. Other duties as assigned.', 'Preferred Qualifications', 'Primary Responsibilities Include', ' Review teammates’ work and contribute to ITEP written products.', 'Benefits', ' Respond to technical assistance requests internally and externally, particularly on research, economic policy, and data-related questions.', ' Self-motivation and ability to work independently, ability to collaborate and work as part of a team and with diverse partners.', ' Employees may take paid leave for vacation and sick time at their discretion, with advance notice and approval from their supervisor.', ' Represent ITEP in policy advocacy and public education through conference presentations, briefings, and expert testimony.', "" Strong statistics competency and understanding of econometric techniques, such as those gained through a master's or professional degree in economics, public policy, or a related field."", ' Passion for pursuing a progressive vision of economic justice through the tax code. Familiarity with publicly available data sources, including the Census and labor market statistics. Experience with and demonstrated commitment to economic justice and racial and gender equity, such as in a labor union, advocacy organization, or public agency. Experience with policy research and advocacy; ability to read and analyze policy language. Self-motivation and ability to work independently, ability to collaborate and work as part of a team and with diverse partners. Enthusiasm to think innovatively about streamlining existing analytical processes and smoothing coordination among teams. Phenomenal organizational skills. Facility with the Microsoft Office Suite, with expertise in Excel. Knowledge of Tableau and/or GIS a bonus.']",Entry level,Full-time,Information Technology,Public Policy,2021-02-02 10:06:01
Data Analyst - SQL,Progressive Insurance,"St Petersburg, FL",13 hours ago,Be among the first 25 applicants,"['', 'Ability to prepare reports and conduct presentations', 'Must Have Qualifications', 'Intermediate SAS and SQL programming skills, including the ability to create basic programs', ' Familiarity with Big Data concepts, practices and terminology Intermediate skills in Excel with the ability to create, manipulate and formulate spreadsheets, including VLOOKUP, pivot tables, charts and graphing Proven aptitude for learning and using data analysis reporting tools Intermediate SAS and SQL programming skills, including the ability to create basic programs Ability to prepare reports and conduct presentations ', 'Data Analyst ', 'Wellness programs to help you maintain a better quality of life', 'Employee Status', 'Preferred Skills', 'In lieu of a degree, a minimum of 4 years of analytical work experience.', 'Schedule', ""In lieu of a quantitative degree, a bachelor's degree or higher and a minimum of 3 years of analytical work experience."", ""Bachelor's degree or higher in a quantitative field of study and a minimum of 1 year analytical work experience."", 'Work From Home', 'Gainshare bonus up to 16% of your eligible earnings; Progressive rewards each of us with an annual bonus based on company performance', 'Job', ' Gainshare bonus up to 16% of your eligible earnings; Progressive rewards each of us with an annual bonus based on company performance 401(k) with dollar-for-dollar company match up to 6% Diverse, inclusive and welcoming culture with Employee Resource Groups Career development and tuition assistance Onsite gym and healthcare at large locations  Wellness programs to help you maintain a better quality of life Medical, dental and vision, including free preventive care ', 'Primary Location', '401(k) with dollar-for-dollar company match up to 6%', 'Benefits', 'Familiarity with Big Data concepts, practices and terminology', 'Proven aptitude for learning and using data analysis reporting tools', 'Career development and tuition assistance', 'Onsite gym and healthcare at large locations ', 'Intermediate skills in Excel with the ability to create, manipulate and formulate spreadsheets, including VLOOKUP, pivot tables, charts and graphing', "" Bachelor's degree or higher in a quantitative field of study and a minimum of 1 year analytical work experience. In lieu of a quantitative degree, a bachelor's degree or higher and a minimum of 3 years of analytical work experience. In lieu of a degree, a minimum of 4 years of analytical work experience. "", 'Diverse, inclusive and welcoming culture with Employee Resource Groups', 'Medical, dental and vision, including free preventive care']",Not Applicable,Full-time,Information Technology,Computer Software,2021-02-02 10:06:01
Policy Data Analyst,DoorDash,"New York, NY",14 hours ago,74 applicants,"['', ' You have a degree in Economics, Public Policy, Statistics, Social Science, or a related quantitative field.  You have 3+ years of experience in data analytics, economic or management consulting, or a related quantitative role, including experience communicating findings and analyses to non-technical audiences. You are comfortable reading and writing complex SQL, and conducting statistical analysis (e.g. hypothesis testing, experimentation, regressions) with statistical packages such as R, Python, or SAS. You have proficiency in one or more analytics and visualization tools (e.g. Chartio, Looker, Tableau). You have experience deriving insights from large datasets to address ambiguous problems. You are interested in public policy issues that affect our industry. ', 'We are learners - We’re not afraid to dig in and uncover the truth, even if it’s scary or inconvenient. Everyone here is continually learning on the job, no matter if we’ve been in a role for one year or one minute.', 'You have a degree in Economics, Public Policy, Statistics, Social Science, or a related quantitative field. ', 'Our Commitment to Diversity and Inclusion', 'Work cross-functionally with other members of the Public Policy team, as well as the Analytics, Finance, Communications and Strategy & Ops Teams.', 'Why You’ll Love Working at DoorDash', 'About DoorDash', 'You have 3+ years of experience in data analytics, economic or management consulting, or a related quantitative role, including experience communicating findings and analyses to non-technical audiences.', ' Develop dashboards and analytical reports to support the Public Policy and Social Impact team’s efforts to inform DoorDash’s public policy objectives. Conduct analyses that help us conceptualize and evaluate policy proposals across a wide variety of subject matter areas with an eye toward how they impact different stakeholders.  Assist in producing economic impact reports and other public-facing analyses that help tell DoorDash’s story and highlight our impact on local economies. Work cross-functionally with other members of the Public Policy team, as well as the Analytics, Finance, Communications and Strategy & Ops Teams. ', ' We are leaders - Leadership is not limited to our management team. It’s something everyone at DoorDash embraces and embodies. We are doers - We believe the only way to predict the future is to build it. Creating solutions that will lead our company and our industry is what we do -- on every project, every day.  We are learners - We’re not afraid to dig in and uncover the truth, even if it’s scary or inconvenient. Everyone here is continually learning on the job, no matter if we’ve been in a role for one year or one minute. We are customer-obsessed - Our mission is to grow and empower local economies. We are committed to our customers, merchants, and dashers and believe in connecting people with possibility. We are all DoorDash - The magic of DoorDash is our people, together making our inspiring goals attainable and driving us to greater heights.  We offer great compensation packages and comprehensive health benefits. ', 'About The Role', 'You have proficiency in one or more analytics and visualization tools (e.g. Chartio, Looker, Tableau).', 'You are interested in public policy issues that affect our industry.', 'We are customer-obsessed - Our mission is to grow and empower local economies. We are committed to our customers, merchants, and dashers and believe in connecting people with possibility.', 'We are doers - We believe the only way to predict the future is to build it. Creating solutions that will lead our company and our industry is what we do -- on every project, every day. ', 'You have experience deriving insights from large datasets to address ambiguous problems.', 'We offer great compensation packages and comprehensive health benefits.', 'We are leaders - Leadership is not limited to our management team. It’s something everyone at DoorDash embraces and embodies.', 'You are comfortable reading and writing complex SQL, and conducting statistical analysis (e.g. hypothesis testing, experimentation, regressions) with statistical packages such as R, Python, or SAS.', 'You’re Excited About This Opportunity Because You Will…', 'Assist in producing economic impact reports and other public-facing analyses that help tell DoorDash’s story and highlight our impact on local economies.', 'Conduct analyses that help us conceptualize and evaluate policy proposals across a wide variety of subject matter areas with an eye toward how they impact different stakeholders. ', 'We are all DoorDash - The magic of DoorDash is our people, together making our inspiring goals attainable and driving us to greater heights. ', 'We’re Excited About You Because…', 'About The Team', 'Develop dashboards and analytical reports to support the Public Policy and Social Impact team’s efforts to inform DoorDash’s public policy objectives.']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2021-02-02 10:06:01
Data Science Analyst,Deloitte,"Arlington, VA",7 hours ago,Be among the first 25 applicants,"['', ' Data Science Analyst ', 'Analytics & Cognitive Will Work With Our Clients To', ' Prior professional services or federal consulting experience', 'We consider candidates only on merit and that we provide an equal opportunity to eligible applicants.', 'We Would Like To Clarify That', ' Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', ' Qualifications ', ' Work you’ll do ', ' 1+ years of experience with programming languages such as SQL, R, Python', ' 2+ years of relevant consulting or industry experience', 'No one other than designated Deloitte personnel (e.g., a Deloitte recruiter or Deloitte hiring partner) is permitted to extend any job offer from Deloitte.', ' 1+ years of experience with data extraction, transformation, and loading to support advanced analytics', 'We are against corruption and neither offer bribes nor accept them, nor induce or permit any other party to make or receive bribes on our behalf.', 'At Deloitte, ethics and integrity are fundamental and not negotiable. We are against corruption and neither offer bribes nor accept them, nor induce or permit any other party to make or receive bribes on our behalf. We have not authorized any party or person to collect any money from jobseekers in any form whatsoever for promises of getting jobs in Deloitte. We consider candidates only on merit and that we provide an equal opportunity to eligible applicants. No one other than designated Deloitte personnel (e.g., a Deloitte recruiter or Deloitte hiring partner) is permitted to extend any job offer from Deloitte.', ' Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', ' Active US Government Security Clearance, or eligibility to obtain said clearances', 'At Deloitte, ethics and integrity are fundamental and not negotiable.', 'Required', 'How You’ll Grow', ' Knowledge of data mining, machine learning, data visualization and statistical modeling', 'Benefits', ' Corporate citizenship ', ' Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', ' 1+ years of experience with data visualization tools, such as Tableau, Qlik, PowerBI, d3.js, or equivalent', 'We have not authorized any party or person to collect any money from jobseekers in any form whatsoever for promises of getting jobs in Deloitte.', "" Bachelor's degree in Computer Science, Engineering, Mathematics or other business-related field"", ' Deloitte’s culture ', ' Recruiter tips ', 'Preferred', ' The team ', ' Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future']",Not Applicable,Full-time,Management,Accounting,2021-02-02 10:06:01
Data Analyst - Marketing,Stash,"New York, NY",3 hours ago,Be among the first 25 applicants,"['', ' Optimize performance for marketing messaging Frequency of messaging modeling and optimization Monitoring of user contact rates and performance Predicting best features / messaging to reach out to users with Helping personalize the marketing experience Supporting an analyzing product marketing with day to day needs ', 'What You’ll Do', 'Wall Street Journal\'s ""Top 25 Tech Companies To Watch"" (2018)', 'Experience with Pandas, R, or other statistical modeling frameworks', 'Monitoring of user contact rates and performance', 'Helping personalize the marketing experience', 'Awards & Recognition', 'Passion to use all aspects of data science, programming, and technology to build the financial advisor of the future', '401k', 'Flexible Vacation', 'No recruiters, please.', 'Data Engineering and ETL experience is a big plus!', ' Forbes Fintech 50 (2019) LendIt Fintech Innovator of the Year (2019) Built in NYC\'s Best Places to work (2019) Built in NYC’s Startups to Watch (2018) Wall Street Journal\'s ""Top 25 Tech Companies To Watch"" (2018) MarCom Awards Double Gold & Platinum Winner (2018) Webby Award Winner for Best Mobile Sites & Apps in the Financial Services and Banking category (2017) W3 Awards Winner for Best User Experience (2017) ', 'Who We’re Looking For', 'Forbes Fintech 50 (2019)', 'Stocked fridges & kitchens and catered lunch on Fridays', 'Team outings that do not involve trust falls...', 'Commuter Benefits and Flexible Spending Account (FSA)', 'Predicting best features / messaging to reach out to users with', 'An understanding of storing and querying data from Redshift, PostgreSQL, or similar database infrastructures', 'Equity in Stash ', 'Family-Friendly Medical, Dental, and Vision Insurance Plans', 'Knowledge of Looker or similar front end analytics platforms', 'MarCom Awards Double Gold & Platinum Winner (2018)', 'Optimize performance for marketing messaging', 'Employee referral bonuses', '2+ years of professional programming work in Python, Scala, Java, or similar', 'Supporting an analyzing product marketing with day to day needs', 'W3 Awards Winner for Best User Experience (2017)', 'Experience using machine learning to improve algorithmic systems', 'Learning & Development Stipend', 'Frequency of messaging modeling and optimization', 'Built in NYC’s Startups to Watch (2018)', ' Equity in Stash  Flexible Vacation Family-Friendly Medical, Dental, and Vision Insurance Plans 401k Learning & Development Stipend Commuter Benefits and Flexible Spending Account (FSA) Employee referral bonuses Stocked fridges & kitchens and catered lunch on Fridays Thursday happy hours  Team outings that do not involve trust falls... ', ' MS in Computer Science, Statistics, Applied Mathematics, Physics, Engineering  2+ years of professional programming work in Python, Scala, Java, or similar Experience with Pandas, R, or other statistical modeling frameworks An understanding of storing and querying data from Redshift, PostgreSQL, or similar database infrastructures Passion to use all aspects of data science, programming, and technology to build the financial advisor of the future Experience using machine learning to improve algorithmic systems Comfort with distributed computing, specifically Pyspark, AWS EMR, and Airflow Knowledge of Looker or similar front end analytics platforms Data Engineering and ETL experience is a big plus! ', '_________________________________________', 'Webby Award Winner for Best Mobile Sites & Apps in the Financial Services and Banking category (2017)', 'MS in Computer Science, Statistics, Applied Mathematics, Physics, Engineering ', 'LendIt Fintech Innovator of the Year (2019)', ""Built in NYC's Best Places to work (2019)"", 'Benefits & Perks', 'Thursday happy hours ', 'Comfort with distributed computing, specifically Pyspark, AWS EMR, and Airflow']",Entry level,Full-time,Information Technology,Computer Software,2021-02-02 10:06:01
Data Analyst,VICTORY,"Austin, TX",8 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Information Technology,Computer Software,2021-02-02 10:06:01
Data Analyst,"EDO, Inc.","Los Angeles, CA",10 hours ago,39 applicants,"['', 'Create client deliverables that showcase our products and present our data ', "" Comfort with advanced statistical analysis and ability to translate it into layman's terms High level of proficiency in spreadsheet softwares including Excel and Google Sheets Comfort presenting high-stakes analyses to senior executives Passion for movies, TV, and advertising Experience collaborating with both business and engineering stakeholders using data The ability and willingness to wear multiple hats and switch gears frequently  "", 'Comfort presenting high-stakes analyses to senior executives', 'Medical, dental, and vision insurance', 'Perform specialized analyses for our clients, who will use the insights and opinions you generate to make key decisions', ""Comfort with advanced statistical analysis and ability to translate it into layman's terms"", 'Ability to write well and create slides and reports that present our information in a succinct and efficient manner', 'Supportive, collaborative team and work that has immediate, clear impacts', 'Early-stage equity and competitive salary', ' Educational background in quantitative discipline like Mathematics, Statistics, or Engineering At least 1-2 years of professional experience in a role involving quantitative analysis  Experience in SQL and either R or Python Patience and meticulousness necessary for precise data analysis and data exploration Ability to write well and create slides and reports that present our information in a succinct and efficient manner ', 'Patience and meticulousness necessary for precise data analysis and data exploration', 'Required', 'Passion for movies, TV, and advertising', ' Supportive, collaborative team and work that has immediate, clear impacts Early-stage equity and competitive salary Unlimited PTO along with trust and support to use it Medical, dental, and vision insurance (paused during COVID) Movie tickets, fitness discounts, commuter subsidies, meals and snacks', 'At least 1-2 years of professional experience in a role involving quantitative analysis ', 'High level of proficiency in spreadsheet softwares including Excel and Google Sheets', 'Your Primary Responsibilities Will Be', "" Create and maintain reporting tools used by multiple client-specific teams Perform specialized analyses for our clients, who will use the insights and opinions you generate to make key decisions Understand our clients' needs and figure out how to present our data in compelling ways that match those needs Create client deliverables that showcase our products and present our data  Work closely with our engineers, data scientists, sales, and client support teams to plan and prioritize new features "", 'Experience collaborating with both business and engineering stakeholders using data', 'Experience in SQL and either R or Python', 'Benefits', 'Beneficial', 'EDO (https://www.edo.com) was founded in 2015 to transform how data is used within the Media, Entertainment, and Advertising industry.', 'Work closely with our engineers, data scientists, sales, and client support teams to plan and prioritize new features', 'The ability and willingness to wear multiple hats and switch gears frequently ', 'Unlimited PTO along with trust and support to use it', '(paused during COVID) Movie tickets, fitness discounts, commuter subsidies, meals and snacks', 'Create and maintain reporting tools used by multiple client-specific teams', 'Educational background in quantitative discipline like Mathematics, Statistics, or Engineering', ""Understand our clients' needs and figure out how to present our data in compelling ways that match those needs""]",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-02-02 10:06:01
Data Project Analyst,TransUnion,"Greenwood Village, CO",1 hour ago,Be among the first 25 applicants,"['', 'Contribute to projects involving descriptive, predictive, and prescriptive analysis leveraging a variety of statistical techniques', 'A Master’s in Statistics, Applied Mathematics, Operations Research, Economics, Information Systems, or an equivalent discipline. Equivalent analytical experience will be considered in lieu of an advanced degreeStrong project management skills with the ability to manage multiple projects simultaneously3+ years of experience with one or more statistical programming languages such as R or SAS; additional experience writing intermediate SQL queries for data extraction preferred \uf0b7 Deep knowledge of healthcare revenue cycle management, the data sets, transactions, and challenges facing the industry; previous experience with a healthcare provider or vendor in the RCM market is preferred \uf0b7 Experience with big data platforms (e.g. Apache Hadoop) preferredAdvanced experience with the MS Office suite, particularly Word, Excel and PowerPoint \uf0b7 A high degree of technical aptitude \uf0b7 Excellent verbal and written communication skills. You must be able to clearly articulate ideas to both technical and non-technical audiencesHighly analytical mindset with the curiosity to dig deeper into data, trends and consumer behaviorCapability to eloquently describe analytic ideas, requirements, processes and findings in non-technical terms.', 'Help to cultivate an environment that promotes excellence, innovation, and a collegial spirit', '…and more', 'Employee stock purchase plan', 'Highly analytical mindset with the curiosity to dig deeper into data, trends and consumer behavior', 'You will identify insights that align to the industry’s business needs and TransUnion Healthcare’s product offerings and capabilities.', ""What We'll Bring"", 'You will translate complex analytical findings into insightful business presentations. \uf0b7 You will perform multiple tasks simultaneously and deal with changing requirements and deadlines', 'Strong project management skills with the ability to manage multiple projects simultaneously', ""TransUnion's Internal Job Title"", 'A Master’s in Statistics, Applied Mathematics, Operations Research, Economics, Information Systems, or an equivalent discipline. Equivalent analytical experience will be considered in lieu of an advanced degree', 'You will develop a strong understanding of healthcare data and how it applies to industry trends and researchYou will translate complex analytical findings into insightful business presentations. \uf0b7 You will perform multiple tasks simultaneously and deal with changing requirements and deadlinesYou will develop strong consulting skills and help our sales team members become Trusted Advisors to their clientsYou will identify insights that align to the industry’s business needs and TransUnion Healthcare’s product offerings and capabilities.Contribute to projects involving descriptive, predictive, and prescriptive analysis leveraging a variety of statistical techniquesDig in by extracting data and performing segmentation and statistical analyses on large population datasets (using languages such as R, SAS, Tableau, SQL, and Python)Manage projects and deliver analytic insights and recommendations in succinct and compelling presentations for internal customers at various levels including an executive audienceCollaborate with cross-functional team, including developers, software architects and services, to deliver projects TU Healthcare: Thought Leadership – Project Manager/AnalystHelp to cultivate an environment that promotes excellence, innovation, and a collegial spirit', 'Tuition reimbursement', 'You will develop strong consulting skills and help our sales team members become Trusted Advisors to their clients', 'Generous retirement contributionsEmployee stock purchase planPaid time offTuition reimbursementAdoption assistanceParental leavePaid volunteer time offCharitable matching…and more', 'Dig in by extracting data and performing segmentation and statistical analyses on large population datasets (using languages such as R, SAS, Tableau, SQL, and Python)', 'Paid volunteer time off', 'Charitable matching', 'Adoption assistance', 'You will develop a strong understanding of healthcare data and how it applies to industry trends and research', ""Impact You'll Make"", 'Compensation', 'Paid time off', 'Advanced experience with the MS Office suite, particularly Word, Excel and PowerPoint \uf0b7 A high degree of technical aptitude \uf0b7 Excellent verbal and written communication skills. You must be able to clearly articulate ideas to both technical and non-technical audiences', 'Benefits', 'Manage projects and deliver analytic insights and recommendations in succinct and compelling presentations for internal customers at various levels including an executive audience', '3+ years of experience with one or more statistical programming languages such as R or SAS; additional experience writing intermediate SQL queries for data extraction preferred \uf0b7 Deep knowledge of healthcare revenue cycle management, the data sets, transactions, and challenges facing the industry; previous experience with a healthcare provider or vendor in the RCM market is preferred \uf0b7 Experience with big data platforms (e.g. Apache Hadoop) preferred', 'Collaborate with cross-functional team, including developers, software architects and services, to deliver projects TU Healthcare: Thought Leadership – Project Manager/Analyst', ""What You'll Bring"", 'Parental leave', 'Capability to eloquently describe analytic ideas, requirements, processes and findings in non-technical terms.', 'Generous retirement contributions']",Not Applicable,Full-time,Information Technology,Financial Services,2021-02-02 10:06:01
