job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,PayPal,"Austin, TX",14 hours ago,Be among the first 25 applicants,"['', 'Code is well-commented, easy to maintain, and can be reused across a sub-system or feature. Code may persist for the lifetime of a software version', '5+ years working in data engineer or a similar role in large enterprise data warehouse teams preferred.Core statistical and neural network conceptsClassical ML and Deep learning Algorithms and some NLP and text based AI models experienceUse of Python with Database tools such as Hive/Hadoop or TeradataOptimize ETL processing of extremely large datasets; Optimization for SLAsPossess knowledge of data warehouse architectures, ETL, reporting/analytic tools, and data security & compliancePerforms data analysis required to troubleshoot data related issues and assist in the resolution of data issues.Works closely with a team of frontend and backend engineers, product managers, and analysts.Excellent problem solving and troubleshooting skillsProcess oriented with great documentation skillsExcellent oral and written communication skills with a keen sense of customer serviceCollaborates with analytics and business teams to improve data models that feed business intelligence tools, increasing data accessibility and fostering data-driven decision making across the organization.Able to communicate effectively with all levels of management in a clear and professional manner; verbally and written, and possess superior people management and leadership skills', 'Our world-class culture is something we’re proud of. We’re committed to creating a thriving and inclusive workplace with great benefits including:', '5+ years working in data engineer or a similar role in large enterprise data warehouse teams preferred.', 'Code is thoroughly tested with very few bugs, and is supported by unit tests.', 'Savings plans with company match / Employee Stock Purchase Plan', 'Work with extremely talented peers in a fun environment building performance efficient, highly scalable, configurable solutions spanning multiple technologies and platforms –Teradata, Python, ETL, HIVE, Microstrategy, Tableau, PowerBI, Shell, SQLserver, etc. Assist with growing Machine Learning capabilities to support customer pain points and complaints within PayPal and work with product and business teams to integrate solutions.Building statistical and machine learning models for complaints, prediction and classification.', 'Good understanding of Data Warehousing and Business Intelligence Application Design & Development', 'Deliver strong SQL development and maintenance techniques surrounding data movement.', 'Assist with growing Machine Learning capabilities to support customer pain points and complaints within PayPal and work with product and business teams to integrate solutions.', 'Collaborates with analytics and business teams to improve data models that feed business intelligence tools, increasing data accessibility and fostering data-driven decision making across the organization.', 'Works with PayPal business units and Product Dev teams to design, develop and deliver data solutions on one of the largest data platforms in the world.', 'Excellent oral and written communication skills with a keen sense of customer service', 'Job Description:', 'Works closely with a team of frontend and backend engineers, product managers, and analysts.', 'Classical ML and Deep learning Algorithms and some NLP and text based AI models experience', 'Use of Python with Database tools such as Hive/Hadoop or Teradata', 'Process oriented with great documentation skills', 'Job Duties:', 'Ongoing training, tuition reimbursement and support to help you realize your full career potential', 'Core statistical and neural network concepts', 'Generous time off policies', 'Performs data analysis required to troubleshoot data related issues and assist in the resolution of data issues.', 'Optimize ETL processing of extremely large datasets; Optimization for SLAs', 'Excellent medical and dental benefits', 'Community fundraising and volunteer opportunities', 'Excellent medical and dental benefitsCompetitive salarySavings plans with company match / Employee Stock Purchase PlanGenerous time off policiesOngoing training, tuition reimbursement and support to help you realize your full career potentialCommunity fundraising and volunteer opportunitiesPayPal’s sabbatical program provides four weeks of paid time off after every five years of service.Active social groups', 'Recognized as the go-to developer for a product or major system and is seen as a leader in their specialized field. ', 'Able to communicate effectively with all levels of management in a clear and professional manner; verbally and written, and possess superior people management and leadership skills', 'Competitive salary', 'Supports PayPal business units by providing data in a ready-to-use form to data analysts and data scientists for Business insights, predictive analytics, machine learning, etc.', 'Should be comfortable working in an agile environment and with cross-functional teams, should have appetite to learn and be flexible to pick up new technology.', 'Building statistical and machine learning models for complaints, prediction and classification.', 'Job Description Summary:', 'Excellent problem solving and troubleshooting skills', 'Key Responsibilities:', 'Possess knowledge of data warehouse architectures, ETL, reporting/analytic tools, and data security & compliance', 'Active social groups', 'Participates in discussions, proposes and discusses solutions to system and product changes that are directly related to their area of focus.', 'Job Requirements:', 'Works with PayPal business units and Product Dev teams to design, develop and deliver data solutions on one of the largest data platforms in the world.Supports PayPal business units by providing data in a ready-to-use form to data analysts and data scientists for Business insights, predictive analytics, machine learning, etc.Good understanding of Data Warehousing and Business Intelligence Application Design & DevelopmentCode is well-commented, easy to maintain, and can be reused across a sub-system or feature. Code may persist for the lifetime of a software versionCode is thoroughly tested with very few bugs, and is supported by unit tests.Recognized as the go-to developer for a product or major system and is seen as a leader in their specialized field. Participates in discussions, proposes and discusses solutions to system and product changes that are directly related to their area of focus.Should be comfortable working in an agile environment and with cross-functional teams, should have appetite to learn and be flexible to pick up new technology.Deliver strong SQL development and maintenance techniques surrounding data movement.', 'Work with extremely talented peers in a fun environment building performance efficient, highly scalable, configurable solutions spanning multiple technologies and platforms –Teradata, Python, ETL, HIVE, Microstrategy, Tableau, PowerBI, Shell, SQLserver, etc. ', 'PayPal’s sabbatical program provides four weeks of paid time off after every five years of service.']",Not Applicable,Full-time,Information Technology,Computer Software,2020-12-17 11:18:50
Data Analyst,Tesla,"Fremont, CA",16 hours ago,32 applicants,"['', ' Master’s degree in science or engineering or equivalent experience or evidence of exceptional ability 5+ years’ work experience in supply chain, manufacturing, or business operations. Experience in managing software development projects, in a business or technical role. Evidence of exceptional analytical ability Structured, data-driven and quantitative problem-solving approach. Ability to query, analyze and present data Proven ability to set expectations, manage to deadlines and hold individuals and teams accountable to critical milestones Ability to drive strategic discussions and convert strategy to action Collaborative, flexible, open working style and an ability to establish trust and credibility Excellent communication and leadership skills', ' Support management with dashboards, KPIs and ad-hoc analyses', ' Collaborative, flexible, open working style and an ability to establish trust and credibility', ' Gather and define business requirements', ' Ability to query, analyze and present data', ' Define key performance indicators to track process operational performance and apply data mining, analysis and visualization for KPI reporting', ' Drive problem solving and continuous improvement initiatives to improve supply chain operations processes', ' Structured, data-driven and quantitative problem-solving approach.', ' Supply chain experience in a manufacturing environment', ' Evidence of exceptional analytical ability', 'Requirements', 'Responsibilities', ' Experience with Agile methodology for product development', ' Identify process gaps and areas for optimization and automation', ' Identify process gaps and areas for optimization and automation Gather and define business requirements Work with business stakeholders and Application Engineering to develop elegant, efficient solutions Define key performance indicators to track process operational performance and apply data mining, analysis and visualization for KPI reporting Drive problem solving and continuous improvement initiatives to improve supply chain operations processes Support management with dashboards, KPIs and ad-hoc analyses', ' 5+ years’ work experience in supply chain, manufacturing, or business operations.', ' Work with business stakeholders and Application Engineering to develop elegant, efficient solutions', ' Experience in managing software development projects, in a business or technical role.', ' Proven ability to set expectations, manage to deadlines and hold individuals and teams accountable to critical milestones', 'The Role', ' Master’s degree in science or engineering or equivalent experience or evidence of exceptional ability', ' Excellent communication and leadership skills', ' SQL, Programming (R, Python) and Tableau skills', ' Supply chain experience in a manufacturing environment Experience with Agile methodology for product development SQL, Programming (R, Python) and Tableau skills', ' Ability to drive strategic discussions and convert strategy to action']",Entry level,Full-time,Information Technology,Automotive,2020-12-17 11:18:50
Data Engineer,thomasarts,"Farmington, UT",15 hours ago,Be among the first 25 applicants,"['', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'We are looking for a candidate with 3+ years of experience in a data or analytics role, who has attained a Bachelor’s degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field. They should also have experience using some combination of the following software/tools:', 'Interface with Clients in order to learn and understand business requirements.', 'Use Client information to assemble large, complex data sets that meet functional business requirements.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Objects, Definitions, Variables Loops and if-statements.', 'Experience with AWS cloud services: EC2, RDS.', 'Data Engineer', 'Interface with other technology teams to extract, transform, and load data from a wide variety of data sources using SQL and AWS big data technologies.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Working Python language knowledge and experience with core programming basics including:', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using MySQL and Python technologies.', 'Strong understanding of API development and functionality.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Working MySQL knowledge and experience working with relational databases, query authoring as well as working familiarity with a variety of databases.', 'Overview', 'Working MySQL knowledge and experience working with relational databases, query authoring as well as working familiarity with a variety of databases.Working Python language knowledge and experience with core programming basics including:Objects, Definitions, Variables Loops and if-statements.Strong understanding of API development and functionality.Minimum of 2 years of experience coding REST services and APIs using PythonExperience building new database tables and stored procedures with MySQL or similar database architecture.Ability to document architecture, structure and implementation details for your projects.Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations.Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.Strong analytic skills related to working with unstructured datasets.Build processes supporting data transformation, data structures, metadata, dependency and workload management.A successful history of manipulating, processing and extracting value from large disconnected datasets.Experience supporting and working with cross-functional teams in a dynamic environment.We are looking for a candidate with 3+ years of experience in a data or analytics role, who has attained a Bachelor’s degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field. They should also have experience using some combination of the following software/tools:Experience with relational MySQL databases.Experience with using Python in an object-oriented/object function way.Experience with AWS cloud services: EC2, RDS.Experience with REST API calls and best practices.Other duties assigned', 'Access data through API’s, FTP file drops and email attachments in order to stage data for reporting and analysis.', 'Strong analytic skills related to working with unstructured datasets.', 'Experience with REST API calls and best practices.', 'Basic Skills Required', 'Architect API and integration strategy across different applications, including Salesforce Marketing Cloud.', 'Architect API and integration strategy across different applications, including Salesforce Marketing Cloud.Interface with other technology teams to extract, transform, and load data from a wide variety of data sources using SQL and AWS big data technologies.Interface with Clients in order to learn and understand business requirements.Use Client information to assemble large, complex data sets that meet functional business requirements.Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using MySQL and Python technologies.Access data through API’s, FTP file drops and email attachments in order to stage data for reporting and analysis.Work with data and analytics experts to strive for greater functionality in our data systems.', '\xa0', 'Here at TA we welcome and embrace diversity. All qualified applicants will receive consideration for employment without regard to race, sex, color, religion, national origin, protected veteran status, and on the basis of disability.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Essential job functions', 'Ability to document architecture, structure and implementation details for your projects.', 'Experience building new database tables and stored procedures with MySQL or similar database architecture.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'Minimum of 2 years of experience coding REST services and APIs using Python', 'We are looking for a Data Engineer to join our growing team of data management experts. The hire will be responsible for expanding and optimizing our data architecture, as well as optimizing data flow and collection for cross functional teams. The ideal candidate is a leader who takes accountability for their work and enjoys optimizing data systems and building them from the ground up. The Data Engineer will support our software developers, database architects, data analysts and data scientists on data initiatives and will ensure optimal data delivery architecture is consistent throughout ongoing projects. They must be self-directed and comfortable supporting the data needs of multiple teams, systems and products. The right candidate will be excited by the prospect of optimizing and fine-tuning our data architecture to support our next generation of products and data initiatives.', 'Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations.', 'Experience with relational MySQL databases.', 'Experience with using Python in an object-oriented/object function way.', 'Other duties assigned']",Mid-Senior level,Full-time,Marketing,Marketing and Advertising,2020-12-17 11:18:50
DATA ENGINEER,Moffitt Cancer Center,"Tampa, FL",11 hours ago,Be among the first 25 applicants,"['', ' Master’s degree - Computer Science, Computer Engineering, Information Systems or Cyber', ' Identifying, designing and implementing internal process improvements including re-designing infrastructure for greater scalability, optimizing data delivery, and automating manual processes ', ' A strong engineering background and expertise in working with data and databases', ' Build and maintain the infrastructure to support ETL processing. Extract data from multiple data sources, such as SQL, MongoDB, Oracle and other platform APIs, and load into a centralized data warehouse to facilitate unified reporting.', ' Bachelor’s degree – Computer Science, Computer Engineering, Information Systems or Cyber', ' The ability to communicate cross-functionally, derive requirements and architect shared datasets', 'Responsibilities', ' Perform root cause analysis on external and internal processes and data to identify opportunities for improvement and answer questions ', ' Minimum 5 years of experience working with Information systems', ' Prior experience with writing and debugging data pipelines using cloud data tools and/or distributed data framework (Hadoop/Spark/Pig etc.)', 'Minimum Requirements', ' 3 years of AWS experience', ' Design, develop and implement data pipelines to integrate and transfer data into Data warehouse. Build pipelines in AWS platform (Matillion tool) and Informatica ', 'Preferred', ' Configure and manage data analytic frameworks, databases and tools such as Spark, Kafka,', 'Summary', 'Position Highlights', ' Building analytical tools to utilize the data pipeline, providing actionable insight into key business performance metrics including operational efficiency ', ' Expertise in a Data Engineering role, with a focus on building data pipelines or conducting data intensive analysis on AWS platform', '  Building required infrastructure for optimal extraction, transformation and loading of data from various data sources using AWS and SQL technologies   Design, develop and implement data pipelines to integrate and transfer data into Data warehouse. Build pipelines in AWS platform (Matillion tool) and Informatica   Identifying, designing and implementing internal process improvements including re-designing infrastructure for greater scalability, optimizing data delivery, and automating manual processes   Extract data from sources including RDBMS, REST/SOAP webservices, NoSQL, CSV, XML and JSON   Building analytical tools to utilize the data pipeline, providing actionable insight into key business performance metrics including operational efficiency   Perform root cause analysis on external and internal processes and data to identify opportunities for improvement and answer questions  ', ' Working experience in Matillion/AWS Glue, Snowflake/Redshift, Python, AWS S3, Kafka, Github, Informatica, Oracle, SQL Server', ' Extract data from sources including RDBMS, REST/SOAP webservices, NoSQL, CSV, XML and JSON ', ' Data Engineer ', ' Working knowledge of Python', ' Building required infrastructure for optimal extraction, transformation and loading of data from various data sources using AWS and SQL technologies ']",Entry level,Full-time,Information Technology,Research,2020-12-17 11:18:50
Data Engineer,Expedia Group,"Austin, TX",10 hours ago,Be among the first 25 applicants,"['', 'Effective written and speaking communication in English', ' Develop scalable and highly-performant distributed systems with everything this entails (availability, monitoring, resiliency) ', 'Position Overview', ' Take architectural ownership for various critical components and systems ', ' Promote good development methodologies via code reviews, great software design, brown bags or tech talks ', ' Professional development experience in Scala/Java required ', 'Great team player and strong communication skills', 'Experience in building Distributed Systems with Cloud Infrastructure(AWS/Azure/Google Cloud)', 'Brand Specific Description', 'What You’ll Do', ' Experience building data pipelines with data from event streams, NoSQL, APIs etc. using distributed data frameworks ', 'Responsibilities', ' Communicate and document solutions and design decisions ', ""Design and build large scaled, high quality AI/ML Software SystemsDevelop AI/ML solutions and algorithms with Data Scientists for Expedia's business requirementsStrive for Engineering Excellence and Operational Excellence"", 'Master or above in Computer Science or a related Engineering field2+ years Software Design, Development and Testing experienceExperience in building Distributed Systems with Cloud Infrastructure(AWS/Azure/Google Cloud)Experience with AI, Machine Learning and Big DataEffective written and speaking communication in English', ' Bachelor’s or Master’s Degree in Computer Science or Engineering or related experience required ', ' Understanding and experience in Kafka, Kubernetes, Spring, AWS, Hive, Docker a huge plus ', ' Provide support to both internal and external team members where necessary ', ' Bachelor’s or Master’s Degree in Computer Science or Engineering or related experience required  Experience building data pipelines with data from event streams, NoSQL, APIs etc. using distributed data frameworks  Experience in b atch processing ( using Spark ) and s tream processing required  Professional development experience in Scala/Java required  Experience with different aspects of data systems including database design, data modeling, performance optimization, SQL etc.  Understanding and experience in Kafka, Kubernetes, Spring, AWS, Hive, Docker a huge plus ', ""Develop AI/ML solutions and algorithms with Data Scientists for Expedia's business requirements"", 'Master or above in Computer Science or a related Engineering field', 'Experience And Qualification', 'Experience with AI, Machine Learning and Big Data', ' Evaluate and recommend tools, technologies and efficient processes ', 'AI/ML background', ' Design, build, and support scalable and durable data solutions that can enable self-service consumption use cases u sing cloud based technologies in an agile manner  Support Expedia Group ’s product and business teams ’ specific data needs on a global scal e  C lose partnership with internal partners from engineering, product, and busines s  Write clean, efficient and thoroughly tested code  Be part of an agile team that is continuously learning and improving  Develop scalable and highly-performant distributed systems with everything this entails (availability, monitoring, resiliency)  Work with our business partners to flesh out and deliver on requirements in an agile manner  Evolve development standards and practices  Take architectural ownership for various critical components and systems  Proactive problem-solving at the organization level  Communicate and document solutions and design decisions  Build bridges between technical teams to enable valuable collaborations  Promote good development methodologies via code reviews, great software design, brown bags or tech talks  Provide support to both internal and external team members where necessary  Evaluate and recommend tools, technologies and efficient processes ', '2+ years Software Design, Development and Testing experience', ' Work with our business partners to flesh out and deliver on requirements in an agile manner ', 'Competencies', ' Experience in b atch processing ( using Spark ) and s tream processing required ', ' Be part of an agile team that is continuously learning and improving ', 'Strive for Engineering Excellence and Operational Excellence', 'Strong Software Design and Development Skills', ' Evolve development standards and practices ', 'Who You Are', ' C lose partnership with internal partners from engineering, product, and busines s ', ' Experience with different aspects of data systems including database design, data modeling, performance optimization, SQL etc. ', ' Write clean, efficient and thoroughly tested code ', 'Design and build large scaled, high quality AI/ML Software Systems', ' Support Expedia Group ’s product and business teams ’ specific data needs on a global scal e ', ' Proactive problem-solving at the organization level ', ' Design, build, and support scalable and durable data solutions that can enable self-service consumption use cases u sing cloud based technologies in an agile manner ', 'Strong Software Design and Development SkillsAI/ML backgroundGreat team player and strong communication skills', ' Build bridges between technical teams to enable valuable collaborations ']",Entry level,Full-time,Information Technology,Computer Software,2020-12-17 11:18:50
Data Engineer,WellNow Urgent Care,"Chicago, IL",2 hours ago,Be among the first 25 applicants,"['As one of the Northeast’s fastest growing urgent care provider we are focused on providing excellent opportunities for professionals that demonstrate a continual commitment to the highest quality, patient-centered care, in a warm and friendly setting. Our continued growth has created an opportunity to join our team as a Data Engineer\xa0in our Chicago location.\xa0', '', 'Bachelor’s degree in Information Technology, Management of Information Systems, or a related field', 'Drive ETL development efforts and share knowledge capital.', 'Preferred Skills and Qualifications\xa0', 'Preferred Skills and Qualifications\xa0Strong Understanding of Agile Data Warehouse Development, data modeling and data classificationAdvance knowledge of performance tuning related to ETL DevelopmentStrong experience with Source Control (TFS, RedGate, etc.)Strong experience with job automation tools (Autosys, Tidal, BMC, etc.)\xa0Strong experience with SQL Server Management Studio & BIDSStrong Leadership, communication (verbal & written) and problem-solving skillsBusiness analyst experience helpfulResults/Goal orientedAbility to handle multiple projects and manage time efficiently', 'All qualified applicants will be afforded equal employment opportunities without discrimination because of race, creed, color, national origin, sex, age, disability or marital status.', 'Strong Understanding of Agile Data Warehouse Development, data modeling and data classification', 'Identify and resolve any performance and/or data related issues', 'Build data models with the flexibility to change when business requirements change', '\ufeffDesign and develop complex ETL data loading packages.Drive for and create ETL architectural and development standards.Drive ETL development efforts and share knowledge capital.Assist in design, architecture and development of Data Warehouse/Datamart.Adhere to ETL/Data Warehouse/Datamart development best practices.Identify and resolve any performance and/or data related issuesAnalyze business requirements as a guide to data preparation and modelingBuild data models with the flexibility to change when business requirements changeProvide documentation (Data Mapping, Technical Specifications, Production Support, data dictionaries, test cases, etc.)\xa0Provide Production Support of Data Warehouse as well as ETL jobs used to support the Data Warehouse.\xa0Provide support for stakeholders, analysts and report creators.Perform duties & responsibilities specific to department functions & activities and any other assigned task by reporting manager.\xa0', 'Experience in Data Modeling (Erwin, Power designer, etc.)', 'Required Job Qualifications:', 'Strong experience with SQL Server Management Studio & BIDS', 'Bachelor’s degree in Information Technology, Management of Information Systems, or a related field5+ Years of experience with MS SQL Server Integration Services (SSIS)5+ Years of experience with MS SQL Server Reporting Services (SSRS)3+ Years of experience with MS SQL Server Database Design/Development3+ Years of Data Warehousing ExperienceExperience implementing and supporting Enterprise Level Data Warehouse2+ Years of experience with MS SQL Server Analytical Services (SSAS)\xa0Expert Microsoft SQL Development (T-SQL)Experience in Data Modeling (Erwin, Power designer, etc.)', 'Strong Leadership, communication (verbal & written) and problem-solving skills', '5+ Years of experience with MS SQL Server Integration Services (SSIS)', '2+ Years of experience with MS SQL Server Analytical Services (SSAS)\xa0', 'Ability to handle multiple projects and manage time efficiently', 'Data Engineer', '\ufeffDesign and develop complex ETL data loading packages.', 'Drive for and create ETL architectural and development standards.', 'Preferred Skills and Qualifications', 'Provide Production Support of Data Warehouse as well as ETL jobs used to support the Data Warehouse.\xa0', '\ufeff', 'Expert Microsoft SQL Development (T-SQL)', 'Assist in design, architecture and development of Data Warehouse/Datamart.', 'Advance knowledge of performance tuning related to ETL Development', 'Strong experience with job automation tools (Autosys, Tidal, BMC, etc.)\xa0', 'Business analyst experience helpful', '\xa0', '3+ Years of Data Warehousing Experience', 'Responsibilities:', 'Perform duties & responsibilities specific to department functions & activities and any other assigned task by reporting manager.\xa0', 'Adhere to ETL/Data Warehouse/Datamart development best practices.', 'The Data Engineer is responsible for the development and maintenance of Data Warehouse and all the processes supporting the acquisition of data. This individual will also be responsible for design and architecture of new Data Warehouse Components/ Data Marts and adhering to corporate standards for all data integration processes. The Data Engineer will lead by example, by writing high quality and testable code in SSIS/SQL, that will demonstrate the design and coding standards for the development team.', 'Provide documentation (Data Mapping, Technical Specifications, Production Support, data dictionaries, test cases, etc.)\xa0', 'Strong experience with Source Control (TFS, RedGate, etc.)', 'Experience implementing and supporting Enterprise Level Data Warehouse', '5+ Years of experience with MS SQL Server Reporting Services (SSRS)', 'Results/Goal oriented', 'Provide support for stakeholders, analysts and report creators.', '3+ Years of experience with MS SQL Server Database Design/Development', 'Chicago location.', 'Analyze business requirements as a guide to data preparation and modeling']",Associate,Full-time,Analyst,Medical Practice,2020-12-17 11:18:50
Data Engineer - AADS,Eli Lilly and Company,"Indianapolis, IN",13 hours ago,Be among the first 25 applicants,"['', 'Streamline and prepare data for analysis through understanding of data flow and integration', 'Creating and driving standards for data capture, storage, and transformation.', 'Strong communication skills', ' OR a Bachelors in Statistics, Computer Science, Biostatistics, Operations Research, MIS, or related areas with at least 2 years of related working experience ', 'Key Responsibilities Include', 'Proficiency with one or more relevant programming languages such as R, SQL, Python, C++', ' Master in Statistics, Computer Science, Biostatistics, Operations Research, MIS or related areas  OR a Bachelors in Statistics, Computer Science, Biostatistics, Operations Research, MIS, or related areas with at least 2 years of related working experience ', 'Proficiency with one or more relevant programming languages such as R, SQL, Python, C++Deep knowledge of database structuresStrong communication skillsBring an insatiable desire to learn, to innovate, and to challenge yourself for the benefit of patients.', 'Collaborate with other analytics team members to review and provide feedback on the analytics work being done, and be willing to seek feedback from other team members about your own work', 'Bring an insatiable desire to learn, to innovate, and to challenge yourself for the benefit of patients.', 'Partner with key business partners and work within team to identify, scope, and execute analytic efforts that leverage data to answer business questions, solve business needs, and add business value', 'Maintain a broad understanding of the pharmaceutical industry (from discovery to commercialization) and be fully engaged with teams, bringing an objective voice to the table, and facilitating decisions grounded in data', 'Deep knowledge of database structures', 'Additional Information', 'Partner with key business partners and work within team to identify, scope, and execute analytic efforts that leverage data to answer business questions, solve business needs, and add business valueMaintain a broad understanding of the pharmaceutical industry (from discovery to commercialization) and be fully engaged with teams, bringing an objective voice to the table, and facilitating decisions grounded in dataCollaborate with other analytics team members to review and provide feedback on the analytics work being done, and be willing to seek feedback from other team members about your own workStreamline and prepare data for analysis through understanding of data flow and integrationCreating and driving standards for data capture, storage, and transformation.', 'Basic Qualifications', ' Master in Statistics, Computer Science, Biostatistics, Operations Research, MIS or related areas ']",Entry level,Full-time,Information Technology,Biotechnology,2020-12-17 11:18:50
Data Engineer,WePay,"Redwood City, CA",23 hours ago,43 applicants,"['', 'Creative problem solvers with can-do attitude', 'Define performance metrics and develop dashboards to evaluate business performance', 'Develop reporting and visualization tools using in-house tools as well as third-party tools', 'Conduct ad hoc analyses to support key corporate initiatives', 'Bachelor’s or Master’s degree in computer science or relevant technical field ', 'Fast-learner; ability to adapt to new development environments', 'MUST have 2+ years of industry experience as a Data Engineer, Business Intelligence Engineer or Data Scientist', 'Design and build analytics data marts and data warehouse for high-performance analytics, and provide ongoing optimization and enhancementsPartner with internal stakeholders to understand business requirements and develop data solutions to address their needsWork with engineering team to ensure a scalable and streamlined process to extract data from the production environment into the analytics warehouseDevelop reporting and visualization tools using in-house tools as well as third-party toolsDefine performance metrics and develop dashboards to evaluate business performanceConduct ad hoc analyses to support key corporate initiatives', 'Excellent communication skills', '2+ years of experience in MySQL, NoSQL, BigQuery', '2+ years experience in Python or Java', 'Experienced with Tableau, Chartio or other BI tools is preferred', 'Detailed-oriented with strong organizational skills', 'Partner with internal stakeholders to understand business requirements and develop data solutions to address their needs', '1+ years experience in some of the following: Hadoop, Airflow, Kafka, Spark', 'Design and build analytics data marts and data warehouse for high-performance analytics, and provide ongoing optimization and enhancements', 'Work with engineering team to ensure a scalable and streamlined process to extract data from the production environment into the analytics warehouse', 'Bachelor’s or Master’s degree in computer science or relevant technical field MUST have 2+ years of industry experience as a Data Engineer, Business Intelligence Engineer or Data Scientist2+ years experience in Python or Java2+ years of experience in MySQL, NoSQL, BigQuery1+ years experience in some of the following: Hadoop, Airflow, Kafka, SparkExperienced with Tableau, Chartio or other BI tools is preferredFast-learner; ability to adapt to new development environmentsDetailed-oriented with strong organizational skillsCreative problem solvers with can-do attitudeExcellent communication skills']",Entry level,Full-time,Information Technology,Computer Software,2020-12-17 11:18:50
Data Engineer,Codeworks IT Careers ,"Milwaukee, WI",32 minutes ago,Be among the first 25 applicants,"['', 'Windward experience', 'Windward software', 'ETL work experience', 'SSRS (Legacy work)', 'JAVA, VB Script for WW Core', 'Our client produces letters for healthcare, hundreds of different formats. They are converting to a new\xa0Windward software\xa0and letters need to be built by development. Requirements include mapping fields in the database to letter formats, testing, client approvals and finally production rollouts.', 'MS SQL', 'Qualifications', 'SSIS (Integration)', 'Windward experienceMS SQLSSRS (Legacy work)SSIS (Integration)JAVA, VB Script for WW CoreETL work experience.NET nice to have', '.NET nice to have']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-12-17 11:18:50
Data Engineer,VTS Technologies LLC,United States,9 hours ago,Be among the first 25 applicants,[''],Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-17 11:18:50
