job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,The Knot Worldwide,"Washington, DC",23 hours ago,Be among the first 25 applicants,"['', ' Manage time well, correctly prioritizing tasks.', ' You Dream Big. You iterate and experiment to drive innovation. You Love Our Users. You keep our global community at the center of everything you do. You Respect All Voices. Inclusion strengthens us and powers your decisions. You Hustle Every Day. You favor urgency and own your outcomes.  You Win Together. People are at the heart of our success and you play as a team. ', 'Maintaining current ETL processes and resolve daily ETL job failures as they arise.', ' Experience with standard warehousing concepts like Data Marts and Dimensional Modeling', ' Design and develop solutions for integration between disparate systems which include cloud-based sources such as Salesforce and Salesforce Marketing Cloud.', 'SUCESSFUL DATA ENGINEER CANDIDATES HAVE:', ' Conduct research and make recommendations on BI requirements, products, and services.', 'You Dream Big. You iterate and experiment to drive innovation.', ' Resolve Ad-hoc data questions from the organization in a timely and accurate manner.', 'Experience with at least one Business Intelligence tool such as Qlik and Metabase', ' Knowledge of data warehouse schema design and architecture. Experience with at least one Business Intelligence tool such as Qlik and Metabase Experience with Big Data Solutions such as Snowflake, Redshift, Google BigQuery or Hadoop. Experience with ETL tools such as Matillion, Boomi, Informatica, SSIS,, etc. Programming experience with Ruby, Python, Shell Scripting. ', 'You Win Together. People are at the heart of our success and you play as a team.', 'RESPONSIBILITIES:', ""  A Bachelor's Degree in Computer Science, Information Systems, or a related field is preferred. An advanced degree or professional licensing is a plus.  Programming experience and a demonstrated interest in statistical analysis, informatics, analytics, or business intelligence  Minimum of 5+ years experience with SQL and Data Warehouse development and ETL  Hands-on experience with at least one of the following Databases (MYSQL, PostgreSQL, Snowflake, MSSQL, Redshift)  Scripting skills using shell, python or ruby  Experience with standard warehousing concepts like Data Marts and Dimensional Modeling  Excellent communication skills, both verbal and written.  Present ideas, expectations and information in a concise, well-organized way.  Conduct research and make recommendations on BI requirements, products, and services.  Manage time well, correctly prioritizing tasks. "", '  Extract, load and transform data from The Knot Worldwide and other sources to our DataWarehouse for the consumption of our end users.  Design and develop solutions for integration between disparate systems which include cloud-based sources such as Salesforce and Salesforce Marketing Cloud. Maintaining current ETL processes and resolve daily ETL job failures as they arise.  Resolve Ad-hoc data questions from the organization in a timely and accurate manner.  Continuous improvement on current ETL processes to ensure accuracy, timeliness and scalability as data volumes grow.  Document built processes and data content and publish needed information to our data dictionary ', 'Knowledge of data warehouse schema design and architecture.', 'WHAT YOU LOVE ABOUT US:', 'ABOUT THE ROLE:', 'Experience with Big Data Solutions such as Snowflake, Redshift, Google BigQuery or Hadoop.', 'You Hustle Every Day. You favor urgency and own your outcomes. ', ' Excellent communication skills, both verbal and written.', ' Extract, load and transform data from The Knot Worldwide and other sources to our DataWarehouse for the consumption of our end users.', ' Minimum of 5+ years experience with SQL and Data Warehouse development and ETL', ' Scripting skills using shell, python or ruby', 'Experience with ETL tools such as Matillion, Boomi, Informatica, SSIS,, etc.', ' Document built processes and data content and publish needed information to our data dictionary', 'You Love Our Users. You keep our global community at the center of everything you do.', ' Programming experience and a demonstrated interest in statistical analysis, informatics, analytics, or business intelligence', 'WHAT WE DO MATTERS:', 'You Respect All Voices. Inclusion strengthens us and powers your decisions.', ' Present ideas, expectations and information in a concise, well-organized way.', "" A Bachelor's Degree in Computer Science, Information Systems, or a related field is preferred. An advanced degree or professional licensing is a plus."", 'WHAT WE LOVE ABOUT YOU:', 'Programming experience with Ruby, Python, Shell Scripting.', ' Hands-on experience with at least one of the following Databases (MYSQL, PostgreSQL, Snowflake, MSSQL, Redshift)', ""IT'S A BONUS IF YOU HAVE:"", ' Continuous improvement on current ETL processes to ensure accuracy, timeliness and scalability as data volumes grow.']",Entry level,Full-time,Information Technology,Marketing and Advertising,2020-09-24 12:53:05
N/A,Gooten,"Washington, DC",10 hours ago,Be among the first 25 applicants,"['', 'Build data expertise and own data quality for allocated areas of ownership', 'Experience with Snowflake, DBT, and GitHub', '3-5 years of experience in designing, developing, and managing a highly optimized, flexible, and scalable data platform for business analytics.', 'Experience managing data engineering efforts through all phases, including requirements, ETL, data quality assessments, and data exploration', 'Structured thinking with ability to easily break down ambiguous problems and propose impactful data modeling designs.', 'Experience with Reporting/Analytics tools ', 'About us:', 'Attention to detail and effective verbal/written communication skills.', 'Develop solutions that utilize the highest standards of analytical rigor and data integrity', ' Experience with Cloud Technologies (S3, Redshift, lambda, AWS, etc.)  Experience with Reporting/Analytics tools  ', 'Exceptional troubleshooting and problem-solving abilities', 'Experience with Cloud Technologies (S3, Redshift, lambda, AWS, etc.) ', 'Your role:', 'Drive the design, building, and launching of new data models and data pipelines in production', ' Interface with business stakeholders to understand data needs and help build data products that scale across the company Drive the design, building, and launching of new data models and data pipelines in production Build data expertise and own data quality for allocated areas of ownership Develop solutions that utilize the highest standards of analytical rigor and data integrity ', 'Interface with business stakeholders to understand data needs and help build data products that scale across the company', '3-5 years of experience building a connected low latency data platform (highly distributed, scalable with high availability), and stitching together various large and disparate data sources for data analysis.', ' 3-5 years of experience in designing, developing, and managing a highly optimized, flexible, and scalable data platform for business analytics. 3-5 years of experience building a connected low latency data platform (highly distributed, scalable with high availability), and stitching together various large and disparate data sources for data analysis. Structured thinking with ability to easily break down ambiguous problems and propose impactful data modeling designs. Experience managing data engineering efforts through all phases, including requirements, ETL, data quality assessments, and data exploration Attention to detail and effective verbal/written communication skills. Experience with Snowflake, DBT, and GitHub Exceptional troubleshooting and problem-solving abilities ']",Entry level,Full-time,Information Technology,Internet,2020-09-24 12:53:05
N/A,"IDR, Inc.",Atlanta Metropolitan Area,3 hours ago,Be among the first 25 applicants,"['Proactive approach to problem solving with effective influencing skills.', 'Join a flexible, friendly, laid back work environmentEnjoy extremely competitive compensation and benefits packageEnjoy true work/life balanceJoin an extremely secure organization that offers job stability', '4+ years professional data engineering experience focused on batch and real time data pipelines development using Spark, Python or Java; Data processing / data transformation using ETL tools, Azure Databricks platform (preferred)Cloud Data Warehouse solutions experience (Snowflake, Azure DW, or Redshift); data modeling, analysis, programmingExperience with a DevOps model utilizing a CI/CD toolExperienced in Azure Cloud Platform. (ADLS, Blob)', 'Familiar with Agile practices and methodologies', 'Field Quality Control Technician', 'Enjoy extremely competitive compensation and benefits package', 'Required skills/experience of the Quality Control Technician include:', 'Design, develop and maintain reliable automated data solutions based on the identification, collection and evaluation of business requirements. Including but not limited to data models, database objects, stored procedures and views.Developing new and enhancing existing data processing (Data Ingest, Data Transformation, Data Store, Data Management, Data Quality) componentsSupport and troubleshoot the data environment (including periodically on call)Document technical artifacts for developed solutionsProactive approach to problem solving with effective influencing skills.Familiar with Agile practices and methodologies', 'Developing new and enhancing existing data processing (Data Ingest, Data Transformation, Data Store, Data Management, Data Quality) components', 'Experience with a DevOps model utilizing a CI/CD tool', 'Support and troubleshoot the data environment (including periodically on call)', 'What’s in It for you?', 'Cloud Data Warehouse solutions experience (Snowflake, Azure DW, or Redshift); data modeling, analysis, programming', ""IDR’s largest client is seeking a Data engineer to join it's team in Atlanta, GA!"", 'Document technical artifacts for developed solutions', 'Join a flexible, friendly, laid back work environment', 'Experienced in Azure Cloud Platform. (ADLS, Blob)', 'Enjoy true work/life balance', 'Responsibilities of the Quality Control Technician include:', 'Design, develop and maintain reliable automated data solutions based on the identification, collection and evaluation of business requirements. Including but not limited to data models, database objects, stored procedures and views.', '4+ years professional data engineering experience focused on batch and real time data pipelines development using Spark, Python or Java; Data processing / data transformation using ETL tools, Azure Databricks platform (preferred)', 'Join an extremely secure organization that offers job stability']",Associate,Full-time,Information Technology,Staffing and Recruiting,2020-09-24 12:53:05
N/A,Modis,"Atlanta, GA",1 hour ago,Be among the first 25 applicants,"['', '\xa0 ', 'Full Time- Direct Hire ', 'Requirements ', 'Perks', 'If you’re interested in learning more, please apply! ', 'Are you prepared to majorly contribute to a product and engineering revolution? ', '.', '- Experience working closely alongside data science team and understand technologies,\xa0building pipelines and managing modeling environments    ', '\xa0', '- Knowledge of AWS data ecosystems ( Sage Maker,Glue, Kinesis, S3, Lambda, EMR, Redshift, etc.)  ', 'Our client is seeking a full-time Senior Data Engineer who thrives in a collaborative, team-focused culture. You’ll work closely with data scientists, business stakeholders, developers, etc. to create a strong data infrastructure. ', 'Location-  100% Remote (offices are located in Los Angelos, CA and Atlanta, GA, but this role can work remotely) ', 'Senior Data Engineer- 100% Remote ', '- Generous PTO plan, 401K, and future growth opportunities within the company. ', '-100% Remote role ', '- 100% company-paid benefits package including medical, dental, and vision. ', 'Perks  ', '- 5+ years in data engineering field ', ' ', 'Equal Opportunity Employer/Veterans/Disabled. To read our Candidate Privacy Information Statement, which explains how we will use your information, please visit https://www.modis.com/en-us/candidate-privacy/ The Company will consider qualified applicants with arrest and conviction records. ', '-Machine Learning experience.\xa0 ', 'Requirements', '- Experience with ingesting, processing, and transforming data at scale ']",Mid-Senior level,Full-time,Information Technology,Consumer Services,2020-09-24 12:53:05
N/A,Nike,"Boston, MA",4 hours ago,39 applicants,"['', ' Strong business analysis capabilities; Ability to ask go beyond reporting and ask “why”; Strong drive to drill into data and uncover root causes.', ' Strong SQL ability; able to write complex SQL queries against data warehouse/databases for the purposes of extracting required data and building data models for automated reporting and insights use case.', ' Interact with many types of data in both SQL and non-SQL based environments. Parse data in common formats such as JSON, Parquet, excel/csv so that it can be usable for insights and analysis. Partner with the Converse Analytics Technology team to define data requirements and source data, either in terms of raw data or modeled data and logic to support insights, dashboard and report requirements.', ' Strong SQL ability; able to write complex SQL queries against data warehouse/databases for the purposes of extracting required data and building data models for automated reporting and insights use case. Able to parse different types of data (JSON, parquet, excel/csv) for analysis using tools like R or Python. Able to quickly visualize and profile data in tools like Tableau, PowerPivot, etc.', ' Partner with the Converse Analytics Technology team to define data requirements and source data, either in terms of raw data or modeled data and logic to support insights, dashboard and report requirements.', ' Automation mindset; Identify opportunities to automate insights generation work and ability to partner with Technology teams to implement solutions where possible.', ' Able to quickly visualize and profile data in tools like Tableau, PowerPivot, etc.', ' Experience working in an agile setting, working with developers to release in an iterative fashion.', ' Strong ability to “tell stories” with data to business stakeholders, particularly stakeholders within our Finance and Controlling organizations.', ' Strong communication skills; Ability to engage with stakeholders on key business questions and hypotheses and tell compelling stories with data through visualization and reporting tools.', ' Experience working in a business setting; Experience working in a Corporate Finance and/or Controlling context and familiarity with key Finance terms, KPIs and typical reports strongly preferred.', ' Work as part of an agile team, delivering reports and insights in an iterative manner with a “progress over perfection” mindset.', ' Review, assess and automate the existing set of reports that are being run across Global Finance; Reports are run across a variety of tools, such as Business Objects, Excel and Tableau.', ' Solid SQL skills; ability to query data in a data warehouse and prepare data for reporting and insights automation needs. Experience with using Python/Pandas for data preparation/cleansing and analysis ideal but not required.', ' Experience with a variety of reporting and data visualization tools; Tableau, Business Objects, and PowerPivot preferred. Proven track record building and automating reports, data visualizations and dashboards in a business context for a variety of stakeholders, from leadership oriented summary dashboards to more granular and detailed analyses.', ' Strong business analysis capabilities; Ability to ask go beyond reporting and ask “why”; Strong drive to drill into data and uncover root causes. Strong ability to “tell stories” with data to business stakeholders, particularly stakeholders within our Finance and Controlling organizations. Work as part of an agile team, delivering reports and insights in an iterative manner with a “progress over perfection” mindset.', ' Interact with many types of data in both SQL and non-SQL based environments.', ' Partner with stakeholders in Global Finance to identify key reports, business questions, hypotheses, and areas of exploration that will have a material impact on business decision-making, and translate these areas into requirements for insights, reports and data visualizations.', "" Bachelor's degree in Information Systems, Information Technology or Computer Science or equivalent professional experience; MBA or other graduate specialization in Finance and/or Accounting preferred"", ' Able to parse different types of data (JSON, parquet, excel/csv) for analysis using tools like R or Python.', ' Partner with stakeholders in Global Finance to identify key reports, business questions, hypotheses, and areas of exploration that will have a material impact on business decision-making, and translate these areas into requirements for insights, reports and data visualizations. Review, assess and automate the existing set of reports that are being run across Global Finance; Reports are run across a variety of tools, such as Business Objects, Excel and Tableau. Provide front-line support for data visualizations, dashboards and reports, answering user questions and resolving issues. Work with the Analytics Technology team to address back-end data or platform issues affecting reports.', "" Bachelor's degree in Information Systems, Information Technology or Computer Science or equivalent professional experience; MBA or other graduate specialization in Finance and/or Accounting preferred Solid SQL skills; ability to query data in a data warehouse and prepare data for reporting and insights automation needs. Experience with using Python/Pandas for data preparation/cleansing and analysis ideal but not required. Experience with a variety of reporting and data visualization tools; Tableau, Business Objects, and PowerPivot preferred. Proven track record building and automating reports, data visualizations and dashboards in a business context for a variety of stakeholders, from leadership oriented summary dashboards to more granular and detailed analyses. Strong communication skills; Ability to engage with stakeholders on key business questions and hypotheses and tell compelling stories with data through visualization and reporting tools. Automation mindset; Identify opportunities to automate insights generation work and ability to partner with Technology teams to implement solutions where possible. Experience working in an agile setting, working with developers to release in an iterative fashion. Experience working in a business setting; Experience working in a Corporate Finance and/or Controlling context and familiarity with key Finance terms, KPIs and typical reports strongly preferred."", 'Qualifications', ' Provide front-line support for data visualizations, dashboards and reports, answering user questions and resolving issues. Work with the Analytics Technology team to address back-end data or platform issues affecting reports.', ' Parse data in common formats such as JSON, Parquet, excel/csv so that it can be usable for insights and analysis.']",Entry level,Full-time,Information Technology,Apparel & Fashion,2020-09-24 12:53:05
N/A,Lockheed Martin,"Herndon, VA",15 hours ago,Be among the first 25 applicants,"['', ' Generate metrics that track data ingest statistics to ensure data integrity and pedigrees are maintained.', ' Develop software tools that efficiently preprocess, modify, aggregate, load, index, and archive large data collections.', ' Execute operating system level scripts for production data load routines.', ' Analyze new large volume data collections looking for opportunities to optimize the data ingest processes.', ' Implementing multi-processing algorithms to parallelize ingest operations.', ' Test-driven development in using the appropriate data storage and access solutions, using the most efficient languages for the task, e.g. Java, Python and/or SQL']",Entry level,Contract,Information Technology,Construction,2020-09-24 12:53:05
N/A,Dropbox,"San Francisco, CA",7 hours ago,Over 200 applicants,"['', 'BS or MS degree in Computer Science or a related technical field4+ years of Python or Java development experience4+ years of SQL experience (No-SQL experience is a plus)4+ years of experience with schema design and dimensional data modelingAbility in managing and communicating data warehouse plans to internal clients.Experience designing, building and maintaining data processing systemsExperience working with either a Map Reduce or a MPP system on any size/scale', 'You will help define company data assets (data model), spark, sparkSQL and hiveSQL jobs to populate data modelsYou will help define/design data integrations, data quality frameworks and design/evaluate open source/vendor tools for data lineageYou will work closely with Dropbox business units and engineering teams to develop strategy for long term Data Platform architecture', 'Company Description', 'Thank you for your interest in Dropbox careers. We are actively hiring for this position and look forward to reviewing your application. Dropbox is continuing to monitor the COVID-19 pandemic as the health and safety of our community, employees and candidates remain our number one priority. We appreciate your flexibility as we adapt our hiring processes during this evolving situation.Dropbox is the world’s first smart workspace that helps people and teams focus on the work that matters. With more than 600 million registered users across 180 countries, we’re on a mission to design a more enlightened way of working. Dropbox is headquartered in San Francisco, CA, and has 12 offices around the world.', 'Free Dropbox space for your friends and family', 'Our Engineering team is working to simplify the way people work together. They’re building a family of products that handle over a billion files a day for people around the world. With our broad mission and massive scale, there are countless opportunities to make an impact.', '4+ years of experience with schema design and dimensional data modeling', 'Volunteer time off\xa0', 'You will help define/design data integrations, data quality frameworks and design/evaluate open source/vendor tools for data lineage', 'Experience designing, building and maintaining data processing systems', 'Team Description', 'Experience working with either a Map Reduce or a MPP system on any size/scale', 'Thank you for your interest in Dropbox careers. We are actively hiring for this position and look forward to reviewing your application. Dropbox is continuing to monitor the COVID-19 pandemic as the health and safety of our community, employees and candidates remain our number one priority. We appreciate your flexibility as we adapt our hiring processes during this evolving situation.', 'Benefits and Perks', 'Generous vacation policy', 'Ability in managing and communicating data warehouse plans to internal clients.', '4+ years of Python or Java development experience', 'Market competitive total compensation package', 'Company sponsored tech talks (technology and other relevant professional topics)', 'Responsibilities', '401k + company match', '4+ years of SQL experience (No-SQL experience is a plus)', 'BS or MS degree in Computer Science or a related technical field', 'Dropbox is an equal opportunity employer. We are a welcoming place for everyone, and we do our best to make sure all people feel supported and connected at work. A big part of that effort is our support for members and allies of internal groups like Asians at Dropbox, BlackDropboxers, Latinx, Pridebox (LGBTQ), Vets at Dropbox, Women at Dropbox, ATX Diversity (based in Austin, Texas) and the Dropbox Empowerment Network (based in Dublin, Ireland).', '100% company paid individual medical, dental, & vision insurance coverage401k + company matchMarket competitive total compensation packageFree Dropbox space for your friends and familyWellness ReimbursementGenerous vacation policy10 company paid holidaysVolunteer time off\xa0Company sponsored tech talks (technology and other relevant professional topics)', 'You will work closely with Dropbox business units and engineering teams to develop strategy for long term Data Platform architecture', 'Wellness Reimbursement', '10 company paid holidays', 'You will help define company data assets (data model), spark, sparkSQL and hiveSQL jobs to populate data models', '100% company paid individual medical, dental, & vision insurance coverage', 'Requirements', 'Role Description']",Not Applicable,Full-time,Information Technology,Computer Software,2020-09-24 12:53:05
N/A,"EMCOR Group, Inc.","Fairfax, VA",16 hours ago,Be among the first 25 applicants,"['Company ECS Federal, LLC', ' Location Fairfax, VA', ' Job Type Permanent', 'Description']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-24 12:53:05
N/A,Confluent,"Mountain View, CA",18 hours ago,47 applicants,"['', 'Data Modeling - Partner with analytic consumers to improve existing datasets and build new ones', 'The ability to communicate cross-functionally, derive requirements and architect shared datasets; ability to synthesize, simplify and explain complex problems to different types of audiences, including executives', 'Set up and improve BI tooling and platforms to help the team create dynamic tools and reporting', 'Expert knowledge of SQL and of relational database systems and concepts', 'Experience with Apache KafkaKnowledge of batch and streaming data architecturesProduct mindset to understand business needs, and come up with scalable engineering solutions', 'Come As You Are', 'Design, build and launch extremely efficient and reliable data pipelines to move data across a number of platforms including Data Warehouse and real-time systemsDeveloping strong subject matter expertise and manage the SLAs for those data pipelines; improve existing or develop new tools to detect data anomalies real time and through offline metricsData Modeling - Partner with analytic consumers to improve existing datasets and build new onesSet up and improve BI tooling and platforms to help the team create dynamic tools and reportingPartnering with Data Scientists and business partners to develop internal data products to improve operational efficiencies organizationally', 'The ability to thrive in a dynamic environment. That means being flexible and willing to jump in and do whatever it takes to be successful.', 'Bachelor or advanced degree in Computer Science, Mathematics, Statistics, Engineering, or related technical discipline', 'Experience with enterprise business systems such as Salesforce, Marketo, Zendesk, etc.', 'About The Team', '3+ years of experience in a Data Engineering role, with a focus on data warehouse technologies, data pipelines and BI toolingBachelor or advanced degree in Computer Science, Mathematics, Statistics, Engineering, or related technical disciplineExpert knowledge of SQL and of relational database systems and conceptsStrong knowledge of data architectures and data modeling and data infrastructure ecosystemExperience with enterprise business systems such as Salesforce, Marketo, Zendesk, etc.Experience with ETL pipeline tools like Airflow, and with code version control systems like GitThe ability to communicate cross-functionally, derive requirements and architect shared datasets; ability to synthesize, simplify and explain complex problems to different types of audiences, including executivesThe ability to thrive in a dynamic environment. That means being flexible and willing to jump in and do whatever it takes to be successful.', 'Developing strong subject matter expertise and manage the SLAs for those data pipelines; improve existing or develop new tools to detect data anomalies real time and through offline metrics', 'Design, build and launch extremely efficient and reliable data pipelines to move data across a number of platforms including Data Warehouse and real-time systems', 'Partnering with Data Scientists and business partners to develop internal data products to improve operational efficiencies organizationally', '3+ years of experience in a Data Engineering role, with a focus on data warehouse technologies, data pipelines and BI tooling', 'Additional Highly Desirable Experience', 'California Candidate Privacy Notice', 'Knowledge of batch and streaming data architectures', 'Experience with ETL pipeline tools like Airflow, and with code version control systems like Git', 'Responsibilities', 'Product mindset to understand business needs, and come up with scalable engineering solutions', 'Strong knowledge of data architectures and data modeling and data infrastructure ecosystem', 'About The Role', ""What We're Looking For"", 'Experience with Apache Kafka']",Entry level,Full-time,Information Technology,Computer Software,2020-09-24 12:53:05
N/A,mPulse Mobile,"Encino, CA",11 hours ago,Be among the first 25 applicants,"['', 'Behavioral Competencies:', 'Team Work & Collaboration', 'Support Decision Making at All Levels ', 'Working with the data science and data analytics team to refine and develop data science and analytics (DSA) product roadmap ', 'Multi-Tasker with Strong Sense of Urgency', '2-5 years of experience in Airflow DAG creation, debugging and maintenance ', '401K Program with a 4% match', 'Strong background and solid skills in interactive data visualization (Tableau, Django, Shiny, D3.js) ', 'Critical Thinker', 'Laptop fitness stations', '4 year Bachelor of Science or BA Degree in Computer Science, Computer Engineering or other related field ', 'Ping pong conference table and Foosball', 'US Citizen', 'Excellent Communicator', 'Duties and Responsibilities: ', 'Create Value for Clients by Empowering Consumers ', 'Model Integrity and Collaboration Drive Innovation and Thought Leadership ', 'Intense intellectual curiosity – strong desire to always be learning\u202f ', 'Problem Solver', '2-5 years of experience in PostgreSQL and Elasticsearch ', 'Our Core Values:', 'Minimum Qualifications: ', 'Responsible for data loads and data extracts via Airflow DAG and python code. ', 'Understanding and applying data mining techniques, including NLP, clustering algorithms and regression analysis to generate deep insight and discover effective solutions to challenging problems\u202f ', 'Model Integrity and Collaboration ', 'Company Mission and Highlights: ', '2-5 years of experience in a corporate, start-up, or research environment\u202f ', '3 Weeks Paid Maternity/Paternity Leave', 'Experience in research methods, exploratory data analysis, and machine learning ', 'The Perks:', 'Free snacks and drinks', 'Purpose of the Role: ', 'Customer FocusedAttention to DetailIndependent Self-StarterHighly OrganizedCritical ThinkerProblem SolverExcellent CommunicatorAbility to PrioritizeTeam Work & CollaborationMulti-Tasker with Strong Sense of Urgency', 'Support Decision Making at All Levels Create Value for Clients by Empowering Consumers Improve Customer Experience Through Simple Design Celebrate Success… Often ', '4 year Bachelor of Science or BA Degree in Computer Science, Computer Engineering or other related field 2 years of direct experience as a data engineer or working directing in data engineering / data science. 1 years of experience with Python (Pandas, NumPy, sciKit-learn), SQL and R US Citizen', 'Engaging in exploratory A/B studies to extract data features and determine the relative value of multiple data types ', 'Enjoy Flexible PTO and flexible work hours', 'Skills, Abilities, and Experience: ', 'Enjoy Flexible PTO and flexible work hoursFull Vision, Dental and Healthcare - all individual premiums paid by mPulse!401K Program with a 4% match3 Weeks Paid Maternity/Paternity LeaveWeekly team lunches to celebrate victoriesPaid Parking as well as Car Pooling incentivesLaptop fitness stationsPing pong conference table and FoosballFree snacks and drinks', 'Customer Focused', 'Support Redshift cluster management including monitoring, performance tuning, and optimization ', 'Independent Self-Starter', 'Full Vision, Dental and Healthcare - all individual premiums paid by mPulse!', '2-5 years of experience mentoring data analysts (corporate) or graduate students (academia) 2-5 years of experience in Airflow DAG creation, debugging and maintenance 2-5 years of experience in PostgreSQL and Elasticsearch Strong background and solid skills in interactive data visualization (Tableau, Django, Shiny, D3.js) Experience in research methods, exploratory data analysis, and machine learning ', 'Drive Innovation and Thought Leadership ', 'Improve Customer Experience Through Simple Design ', 'Please note, due to the requirements of this position, responses may automatically disqualify you from moving forward in the application process. Please review minimum qualifications thoroughly before applying. Behavioral Competencies:Customer FocusedAttention to DetailIndependent Self-StarterHighly OrganizedCritical ThinkerProblem SolverExcellent CommunicatorAbility to PrioritizeTeam Work & CollaborationMulti-Tasker with Strong Sense of UrgencyThe Perks:Enjoy Flexible PTO and flexible work hoursFull Vision, Dental and Healthcare - all individual premiums paid by mPulse!401K Program with a 4% match3 Weeks Paid Maternity/Paternity LeaveWeekly team lunches to celebrate victoriesPaid Parking as well as Car Pooling incentivesLaptop fitness stationsPing pong conference table and FoosballFree snacks and drinksPowered by JazzHRwWUSQG4O3j', 'Attention to Detail', 'Intense intellectual curiosity – strong desire to always be learning\u202f Analytical, creative, and innovative approach to solving difficult problems\u202f\u202f\u202f ', 'Celebrate Success… Often ', 'Building rich and interactive data visualizations to display findings from A/B studies, to guide and inform exploratory data analysis, and to deepen customer engagement Understanding and applying data mining techniques, including NLP, clustering algorithms and regression analysis to generate deep insight and discover effective solutions to challenging problems\u202f ', 'Working with the data science and data analytics team to refine and develop data science and analytics (DSA) product roadmap Support Redshift cluster management including monitoring, performance tuning, and optimization Responsible for data loads and data extracts via Airflow DAG and python code. Engaging in exploratory A/B studies to extract data features and determine the relative value of multiple data types ', 'Highly Organized', 'Ability to Prioritize', 'Analytical, creative, and innovative approach to solving difficult problems\u202f\u202f\u202f ', 'Paid Parking as well as Car Pooling incentives', '2 years of direct experience as a data engineer or working directing in data engineering / data science. ', '1 years of experience with Python (Pandas, NumPy, sciKit-learn), SQL and R ', '2-5 years of experience mentoring data analysts (corporate) or graduate students (academia) ', 'Weekly team lunches to celebrate victories', 'Building rich and interactive data visualizations to display findings from A/B studies, to guide and inform exploratory data analysis, and to deepen customer engagement ']",Entry level,Full-time,Information Technology,Marketing and Advertising,2020-09-24 12:53:05
