job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Madewell,"Queens, NY",3 hours ago,Be among the first 25 applicants,"['4+ years of experience with schema design and dimensional data modeling ', 'Have experience designing and developing enterprise data warehouses ', 'Communicate consistently, with purpose and an understanding of your audience. ', 'Be nimble and comfortable with change. ', 'Identify operational data issues and recommend strategies to resolve data problems. ', 'Have a bachelor’s degree. Preferred bachelor’s degree in a Technical Field; ', 'You’ve got to…', 'We want you to…', 'Have a great fashion esthetic and be all over what’s happening in the industry. ', 'Get us – a passion for the brand that shows up in everything you do, everyday. ', 'Recommend improvements and modifications to existing data integrations and ETL/ELT ', 'Be a team player – cultivate productive relationships with cross-functional business partners. ', 'Evangelize a data-driven culture and processes using modern tools and methodologies ', 'Forge a strong partnership with our business stakeholders to ensure success of data initiatives ', ' ', '1+ years of experience with object-oriented programming languages, like Java or Python ', '\xa0 ', 'Oh, and by the way, you…', 'Get us – a passion for the brand that shows up in everything you do, everyday. Be a strategic thinker – spend time and energy on what drives the greatest results. Look under rocks, be curious, ask questions and use your smarts to think boldly and do the right thing. Be a team player – cultivate productive relationships with cross-functional business partners. Communicate consistently, with purpose and an understanding of your audience. Be a multi-task master – make quick decisions under tight timelines. Be nimble and comfortable with change. Work independently and take the lead, even when all of the pieces are not in place. Articulate your point of view and have the courage and conviction to stand up for your beliefs. Have a great fashion esthetic and be all over what’s happening in the industry. Always be on, up for anything and ready to have fun along the way. ', '(Reports to Head of Data and Analytics)\xa0 ', 'Design and develop scalable, high performing data models for a wide range of business groups, including Store Operations, Financial Planning, Allocation, Merchandising, Web and Marketing ', 'Be able to work with minimum supervision and proactively prioritize tasks  ', 'Look under rocks, be curious, ask questions and use your smarts to think boldly and do the right thing. ', 'Strive to implement data governance throughout the enterprise ', 'Translate business requirements into effective and resilient data pipelines and data models ', 'Have a bachelor’s degree. Preferred bachelor’s degree in a Technical Field; 4+ years of experience in the data warehouse space in hands-on roles 4+ years of experience in writing complex SQL and ETL/ELT processes, preferably in a retail, brand manufacturing or consumer-facing company 4+ years of experience with schema design and dimensional data modeling 1+ years of experience with object-oriented programming languages, like Java or Python \xa0Preferred experience in a retail, CPG or e-commerce company ', 'Translate business requirements into effective and resilient data pipelines and data models Implement best practices to ensure data quality throughout our data pipelines and integrations Recommend improvements and modifications to existing data integrations and ETL/ELT Handle various data formats including structured (databases) and semi-structured (XML, JSON, csv) Design and develop scalable, high performing data models for a wide range of business groups, including Store Operations, Financial Planning, Allocation, Merchandising, Web and Marketing Forge a strong partnership with our business stakeholders to ensure success of data initiatives Evangelize a data-driven culture and processes using modern tools and methodologies Administer Snowflake database and data orchestration tools Strive to implement data governance throughout the enterprise Identify operational data issues and recommend strategies to resolve data problems. Resolve critical data issues as they arise Have experience designing and developing enterprise data warehouses Be able to work with minimum supervision and proactively prioritize tasks  ', 'Data Engineer ', 'Work independently and take the lead, even when all of the pieces are not in place. ', '4+ years of experience in the data warehouse space in hands-on roles ', 'Be a strategic thinker – spend time and energy on what drives the greatest results. ', 'Always be on, up for anything and ready to have fun along the way. ', 'Implement best practices to ensure data quality throughout our data pipelines and integrations ', 'Handle various data formats including structured (databases) and semi-structured (XML, JSON, csv) ', 'Administer Snowflake database and data orchestration tools ', 'Oh, and by the way, you… ', '4+ years of experience in writing complex SQL and ETL/ELT processes, preferably in a retail, brand manufacturing or consumer-facing company ', 'Be a multi-task master – make quick decisions under tight timelines. ', 'Resolve critical data issues as they arise ', 'We want you to… ', 'You’ve got to… ', 'Articulate your point of view and have the courage and conviction to stand up for your beliefs. ', '\xa0Preferred experience in a retail, CPG or e-commerce company ', 'Data Engineer']",Mid-Senior level,Full-time,Information Technology,Apparel & Fashion,2021-02-16 15:27:39
Data Engineer,everis,"New Haven, CT",7 minutes ago,Be among the first 25 applicants,"['·\xa0\xa0\xa0\xa0\xa0\xa0Maintain production and development big data platforms along with the analytics applications', '·\xa0\xa0\xa0\xa0\xa0\xa0Identify, design and maintain data models as required.', '·\xa0\xa0\xa0\xa0\xa0\xa0+3 years of experience as Data Engineer', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0+1 year of experience working with Cloudera/Hortonworks', 'everis USA is looking for high-achieving team players that are quickly adaptable to new challenges and entrepreneurial ventures. We are currently seeking a Data Engineer to work directly with the client- including business and IT staff- to provide true consultation and thought leadership on cutting edge technologies.\xa0', 'Being part of the NTT Data group enables\xa0everis\xa0to offer a wider range of solutions and services through increased capacity, as well as technological, geographical, and financial resources.\xa0', ' Data Engineer ', '·\xa0\xa0\xa0\xa0\xa0\xa0Data Provisioning (including ETL/ET).', '·\xa0\xa0\xa0\xa0\xa0\xa0Analyze the existing data repositories and business processes to derive data profiles and identify data sources.', '·\xa0\xa0\xa0\xa0\xa0\xa0Automate the big data jobs that runs both on batch node and in real-time.', '\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0Assist in the design of data acquisition, cleansing, and transformation into target data structures from potentially multiple sources: SQL and non SQL databases, SAP, structured and non-structured files, Hadoop.', 'Why everis?\xa0\xa0\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0Support in when and how to leverage new Big Data technologies such as, NoSQL, Hadoop and foster its usage within the organization with clear business outcomes', '·\xa0\xa0\xa0\xa0\xa0\xa0Experience with Big Data technologies such as NoSQL/Hadoop and infrastructures such as Hortonworks/MS Azure HDInsight', '·\xa0\xa0\xa0\xa0\xa0\xa0Help maintain documentation of data models and/or other reusable knowledge assets regarding data governance.', 'everis\xa0is committed to hiring and retaining a diverse workforce. We are proud to be an Equal Opportunity/Affirmative Action-Employer, making decisions without regard to race, color, religion, creed, sex, sexual orientation, gender identity, marital status, national origin, age, veteran status, disability, or any other protected class.\xa0everis is an Equal Opportunity Employer Male/Female/Disabled/Veteran and a VEVRAA Federal Contractor.\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0Design and develop programs that will run in Big Data infrastructures: On-premise cluster (Hortonworks), Cloud(MS Azure HDInsight):', '·\xa0\xa0\xa0\xa0\xa0\xa0Present to business, non-technical audience being able to create, prototypes, and demonstrations to help management better understand the work.', '·\xa0\xa0\xa0\xa0\xa0\xa0Massive data processing (smart meter, transformer and other utility assets data).Operationalize analytic models to run efficiently (analytics on Hadoop)', '100% company paid benefits package', 'Responsibilities:', 'Knowledge/Experience: ', 'Empowerment and rewards are the cornerstone of our career development model. We are a young, fast-growing company, with a highly innovative and entrepreneurial spirit, because of this professional experience and growth will be unmatched. Our talent and positive attitude allows us to transform our goals into achievements, and projects into realities. Additionally we offer our employees competitive salaries and 100% company paid benefits package that is unmatched.\xa0', 'everis\xa0is a multinational consulting firm providing business and strategy solutions, application development, maintenance, and outsourcing services. Established in 1996, everis has averaged 20% annual growth in revenues, and it\xa0became part of NTT Data in January, 2014.\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0Identify, manage and design requirements for data extractions, data transformations and data loading, to and from various technical platforms; including SAS, Oracle Exadata and Hadoop and other NoSQL ecosystems to ensure business value is delivered in the most efficient way.', 'Data Engineer']",Associate,Full-time,Information Technology,Information Technology and Services,2021-02-16 15:27:39
Data Engineer,Vaco,"Brentwood, TN",3 hours ago,Be among the first 25 applicants,"['5+ years of experience maintaining Microsoft SQL environment up to current version (at least SQL/Server 2016/2017) ', 'Responsibilties:', 'Conduct data analysis and interpret data to answer key business questions', 'Experience with cloud technologies like Azure, Google Cloud, or AWS strongly preferred.', 'Develop report deliverables and data visualizations producing valuable insights to stakeholders', '5+ years of in-depth Microsoft SQL development experience.', 'Programming experience with C#, .net core, or javascript preferred ', 'Effective communication skills, written, verbal and interpersonal.', '5+ years of in-depth Microsoft SQL development experience.5+ years of experience maintaining Microsoft SQL environment up to current version (at least SQL/Server 2016/2017) Extensive knowledge of T-SQL, ETL, Stored Procedures, SSIS, SSRS, and BI toolsExperience working in a fast paced Agile (Scrum/Kanban) environmentEffective communication skills, written, verbal and interpersonal.Programming experience with C#, .net core, or javascript preferred Experience with cloud technologies like Azure, Google Cloud, or AWS strongly preferred.', 'Extensive knowledge of T-SQL, ETL, Stored Procedures, SSIS, SSRS, and BI tools', 'Experience working in a fast paced Agile (Scrum/Kanban) environment', 'Work closely with client stakeholders and coordinate delivery of projects in scope and on time', 'We are unable to sponsor or transfer H1B Visas at this time.', 'Drive data architecture and modeling recommendations', 'Work closely with client stakeholders and coordinate delivery of projects in scope and on timeWork as part of a team to deliver a successful large scale data migration Drive data architecture and modeling recommendationsPerform data ETL processing from multiple sources Conduct data analysis and interpret data to answer key business questionsDevelop report deliverables and data visualizations producing valuable insights to stakeholders', 'Work as part of a team to deliver a successful large scale data migration ', 'Perform data ETL processing from multiple sources ', 'Requirements:']",Entry level,Full-time,Information Technology,Computer Software,2021-02-16 15:27:39
Data Engineer,Wyre,"San Francisco, CA",5 hours ago,Be among the first 25 applicants,"['', ""Bachelor's degree in Computer Science or a related technical field from an accredited institution"", 'Computer setup of your choice', 'Responsibilities', 'Skills in Shell Programming and any Object Oriented Programming language', 'Close attention to detail and strong organizational skills', 'Experience with ETL tools like Xplenty/AWS Glue/Talend/Nifi', 'Benefits', 'Advanced SQL writing and experience in data mining (SQL, ETL, data warehouse, etc.)', '401(k) plan with corporate matching', 'Equity options for all full-time employees', 'Collaborate closely with internal and external teams to understand and apply changes/modifications impacting data warehouse', 'Experience with Cloud-based data-warehouse system Snowflake, Redshift, Azure SQL Data warehouse is a huge plus', "" Bachelor's degree in Computer Science or a related technical field from an accredited institution Mastery in Business Intelligence and Data warehousing concepts and methodologies 5+ years of developing end-to-end Business Intelligence solutions Data Warehouse, data modeling, ETL, and reporting Experience with Cloud-based data-warehouse system Snowflake, Redshift, Azure SQL Data warehouse is a huge plus Experience with ETL tools like Xplenty/AWS Glue/Talend/Nifi Advanced SQL writing and experience in data mining (SQL, ETL, data warehouse, etc.) Skills in Shell Programming and any Object Oriented Programming language Should be able to write custom ETL programming from complex data processing and transformations using any programming language, such as PL/Sql, Python, Java, etc Fast-learner and ability to pivot priorities quickly Close attention to detail and strong organizational skills Exceptional ability to communicate across teams and departments Creative problem solver  "", 'Enjoy a highly fulfilling, mission-driven culture', 'Life insurance and disability benefits', 'Creative problem solver ', '5+ years of developing end-to-end Business Intelligence solutions Data Warehouse, data modeling, ETL, and reporting', 'Provide timely and accurate estimates for new functionality requirements', 'Flexible work hours', 'Fast-learner and ability to pivot priorities quickly', 'Exceptional ability to communicate across teams and departments', 'Requirements', 'Perform analysis, conceptualize, design, implement and develop solutions for critical BI components from the ground up', 'Strong verbal and written communication skills, including the ability to effectively lead and influence interactions with both business and technical teams', 'Mastery in Business Intelligence and Data warehousing concepts and methodologies', 'Plan and implement standards, define/code ', 'Fair pay, no matter where you live along with a competitive benefits package', 'Perform data-flow, system, and data analysis to develop meaningful presentations of data in BI applications', 'Health, dental, and vision benefits for you and your family', 'Should be able to write custom ETL programming from complex data processing and transformations using any programming language, such as PL/Sql, Python, Java, etc', 'An opportunity to build the future and freedom to work wherever you want', ' Perform analysis, conceptualize, design, implement and develop solutions for critical BI components from the ground up Strong verbal and written communication skills, including the ability to effectively lead and influence interactions with both business and technical teams Perform data-flow, system, and data analysis to develop meaningful presentations of data in BI applications Plan and implement standards, define/code  Collaborate closely with internal and external teams to understand and apply changes/modifications impacting data warehouse Monitor ETL processes, system audits, and performance. Proactively resolve issues as found Support the performance of BI systems Provide timely and accurate estimates for new functionality requirements ', 'Support the performance of BI systems', 'You are an owner! We offer stock options to each of our employee', 'Monitor ETL processes, system audits, and performance. Proactively resolve issues as found', ' Enjoy a highly fulfilling, mission-driven culture You are an owner! We offer stock options to each of our employee An opportunity to build the future and freedom to work wherever you want Fair pay, no matter where you live along with a competitive benefits package Health, dental, and vision benefits for you and your family Life insurance and disability benefits Equity options for all full-time employees 401(k) plan with corporate matching Computer setup of your choice Unlimited paid time off to relax and recharge Flexible work hours Opportunity to work in a growing startup', 'Unlimited paid time off to relax and recharge', 'Opportunity to work in a growing startup']",Mid-Senior level,Full-time,Engineering,Computer Software,2021-02-16 15:27:39
Data Engineer,"The Select Group, Inc.","Denver, CO",6 hours ago,Be among the first 25 applicants,"['', 'Tableau experience', 'DATA ENGINEER', 'One of the largest telecommunications companies in the U.S. is looking for a Data Engineer to join their Product Insights division in Denver, Colorado and work on a brand new project for them. To be successful in this role, the candidate must be skilled in SQL, Hive, AWS and Tableau along with coming from a strong data engineering background. MUST be able to work on a W2 basis to be considered.', '7+ years Data Engineer/ Data Analyst experience', 'MUST be able to work on a W2 basis to be considered.', 'Ability to do advanced SQL queries', 'Hive experience (SQL language)', 'DATA ENGINEER REQUIREMENTS', 'SQL experience', 'Understanding of S3 buckets, how to create lambdas ', 'AWS experience', '7+ years Data Engineer/ Data Analyst experienceSQL experienceAbility to do advanced SQL queriesHive experience (SQL language)AWS experienceUnderstanding of S3 buckets, how to create lambdas Tableau experience', 'DATA ENGINEER RESPONSIBILITIES', 'This team does reporting on anything that touches video- including set top box, applications, and anything streamed over the internet. This team looks at how many users there are, their watch time, etc. This individual will create tables for this new product so that they can do analytics on it. The role will be very hands-on, and this person will spend roughing 70% of their time in SQL, 20% in AWS, and 10% in Tableau.']",Mid-Senior level,Contract,Information Technology,Real Estate,2021-02-16 15:27:39
Data Engineer,Solu Technology Partners,"Brea, CA",4 hours ago,Be among the first 25 applicants,"['', 'Data Engineer for Pet Insurance Division', 'Location:\xa0', '• Experience in data modeling and development of new data warehouse/data marts', '*Solü Technology Partners provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, sexual orientation, national origin, age, disability or genetics.', 'Responsibilities', '• Detailed analytic, Reporting, BI outputs and implications', '• Experience working with/managing a BI tool (Tableau/Looker/Qlikview/other)', '• Experience with ETL tools such as Informatica, DataStage, SSIS others a plus', '• Relational databases: PostgreSQL/SQL/Oracle', '• Graph Databases: Neo4j', '• Data Engineer 5+ years experience', 'Job Description', '• Experience with translating business needs into practical applications and solutions and can easily make the connection between detailed analytic / reporting / BI outputs and implications for the business, turning insights into business actions.', 'Title:', '• ETL designing, building, and maintaining', '\xa0', 'Qualifications', '• Cloud Data Warehouses: AWS Redshift, Azure Synapse Analytics, Google Cloud, Snowflake', '• Data modeling, data warehouse, data marts', '• Translating business needs into practical applications and solutions', '• ETL tools such as Informatica, DataStage, SSIS', '• Creating and tuning views, stored procedures, and functions', '• In-depth understanding of and experience working with relational databases like PostgreSQL/SQL/Oracle, cloud data warehouses like AWS Redshift, Azure Synapse Analytics, Google Cloud, Snowflake, and graph databases such as Neo4j', '• Experience working with/supporting Data Analytics teams', 'Location:\xa0Brea, California', '• Expert at writing SQL code, creating and tuning views, stored procedures, and functions, verifying data integrity and accuracy', '• Strong persuasion skills and effective communicator', 'Desired Qualifications', 'Title:\xa0Data Engineer', 'Location:', '• Strong persuasion skills and effective communicator; ability to create and communicate a compelling vision internally and externally.', '• Writing SQL code', 'This opportunity is not open to C2C relationships or Visa sponsorship.', '• Familiarity with designing, building, and maintaining ETL feeds for new and existing data sources.']",Associate,Full-time,Information Technology,Information Technology and Services,2021-02-16 15:27:39
Data Engineer,ZEN3,"Seattle, WA",4 hours ago,Be among the first 25 applicants,"['', '5+ years of industry experience in data analytics', 'Familiarity with Cosmos, Kusto, Azure Client if possible.', 'Requirement:', 'Location: Redmond, WA', 'Strong proficiency in Power BI/DAX, experience building tabular models, and SQL', 'Familiarity with Programming languages (R, Python etc.) and data modeling', 'PBI/DAX/SQL/R OR Python/some good math skills', 'Strong understanding of database management principles and relationship modeling', '\xa0Degree in Engineering, Analytics, Information Technology, Management Science, Data Science, or related field', 'Knowledge in applied statistics and mathematics', 'Title: Database Engineer']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2021-02-16 15:27:39
Data Engineer,Habu,United States,3 hours ago,Be among the first 25 applicants,"['', 'Spark / Kafka / Airflow', 'Golang gRPC / Scala / Java / Python', 'Experience working with AWS or GCP or Azure', 'Habu is a startup that is redefining how companies do data-driven marketing in a privacy-first era. Launched by the team that wrote the\xa0book on data-driven marketing\xa0as well as built the\xa0market-leading DMP\xa0that was acquired by Salesforce,\xa0Habu\xa0is designed for the 2020’s. We future proofed our system with identity-strong and privacy-by-design foundations and have built software applications for privacy-safe data sharing, analytics and measurement.\xa0In a complex world of distributed systems, our modular technology can deliver intelligence from data wherever it may live.', 'Understand and implement data security, quality and protection standards', '3+ years of professional experience with the following:', 'AWS / GCP / Azure', 'We are looking for a highly skilled data engineer who is comfortable wrangling with petabytes of data. They will be responsible for the architecture, design, development of data pipelines, optimize and scale data systems and/or build them ground up.\xa0', 'Responsibilities', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sourcesBuild analytics tools that utilize the data pipeline to provide actionable data insightsBuild data systems that interact with microservice architectureUnderstand and implement data security, quality and protection standardsMaintain quality and ensure the responsiveness of data intensive applicationsCollaborate with the rest of the engineering team to design and launch new features', 'Build analytics tools that utilize the data pipeline to provide actionable data insights', 'Maintain quality and ensure the responsiveness of data intensive applications', 'Project lifecycle and Agile/Scrum/Kanban methodology', 'Bachelor’s degree or higher in Computer science', 'Golang gRPC / Scala / Java / PythonSpark / Kafka / AirflowPostgres / ScyllaDB / Snowflake\xa0AWS / GCP / AzureDocker / Kubernetes / Terraform', 'We firmly believe in the value of company culture which holds true to our core principles of grit, innovation, and collaboration. These values ring true in the people, products, and passion on display each and every day. We understand what makes experiences transformative in our company and with our clients and we know, Habu can help.', 'Project lifecycle and Agile/Scrum/Kanban methodologyBachelor’s degree or higher in Computer scienceExperience in the early-mid stages of a fast-growing company', 'Scala/Java/Python;\xa0Golang/gRPC a Huge Plus!', 'Proficient experience using big data tools – Spark, Kafka, Hadoop, AirflowHighly experienced building and optimizing big data pipelines, architectures and datasetsHighly experienced with back-end programming languages like Scala, Java, GolangExperience with cloud APIs and frameworksStrong analytical skills related to working with structured and unstructured datasetsExperience working with AWS or GCP or AzureProficient in the use of relational databases, SQL and NoSQL technologiesKnowledge of code versioning tools such as GitCollaborate with the rest of the engineering team to design and launch new featuresExperience working in an agile environment', 'Proficient experience using big data tools – Spark, Kafka, Hadoop, Airflow', 'Build data systems that interact with microservice architecture', 'SQL and/or NoSQL databases', 'Highly experienced building and optimizing big data pipelines, architectures and datasets', 'Experience with cloud APIs and frameworks', '\xa0', 'Highly experienced with back-end programming languages like Scala, Java, Golang', '3+ years of professional experience with the following:Spark/Kafka/Hadoop/AirflowScala/Java/Python;\xa0Golang/gRPC a Huge Plus!SQL and/or NoSQL databasesContinuous Integration/Continuous Deployment (CI/CD)Strong communication/presentation skills', 'Strong analytical skills related to working with structured and unstructured datasets', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources', 'Continuous Integration/Continuous Deployment (CI/CD)', 'Golang/gRPC a Huge Plus!', 'Strong communication/presentation skills', 'Experience in the early-mid stages of a fast-growing company', 'Our Tech stack', 'Requirements', 'Knowledge of code versioning tools such as Git', 'Postgres / ScyllaDB / Snowflake\xa0', 'Desired Skills', 'Docker / Kubernetes / Terraform', 'Experience working in an agile environment', 'Spark/Kafka/Hadoop/Airflow', 'Proficient in the use of relational databases, SQL and NoSQL technologies', 'Nice to Have', 'Collaborate with the rest of the engineering team to design and launch new features']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-02-16 15:27:39
Data Engineer,Carrot Health,"Minneapolis, MN",3 hours ago,Be among the first 25 applicants,"['', 'Ability to work in a fast-paced, dynamic environment and adapt new  skills and responsibilities in an entrepreneurial organization. ', 'Ability to work remotely during the COVID pandemic, and ability to  work in an office setting upon full return to work in accordance with  Carrot Health policies.', 'Demonstrated experience and robust competency with SQL. ', 'Familiarity with ETL, data transformation, database, data warehouse,  and big data technologies such as Matillion, Talend, Snowflake, AWS  Redshift, MySQL, PostgreSQL, Hadoop, or Spark. ', 'Employs a strong work ethic and high standards for his/her own work and the work of others. ', 'Leverage unit testing, regression testing, and QA (Quality  Assurance) disciplines to minimize risk and ensure high quality work  product. ', 'Leverage CI/CD and other automation tool sets to deploy and manage  changes, ensure quality, provide consistency, and improve scalability  across the data platform. ', 'Responsibilities: ', 'Ability to leverage software development lifecycle capabilities  including Git version control, unit testing, regression testing, and  CI/CD pipelines. ', 'Grok large and complex data sets in order to make effective engineering and product decisions. ', ' ', 'Excellent written and oral communication skills in the English language. ', 'Demonstrated experience and working knowledge of engineering solutions within AWS (Amazon Web Services). ', 'This is a full-time, salaried, overtime-exempt position based in Minneapolis, MN. ', 'Desire & ability to continually learn and innovate in new technologies. ', 'Bachelor’s Degree in Computer Science, Mathematics, or equivalent relevant experience. ', 'Design and engineer databases, data schemas, and data pipelines that  meet engineering best-practices and support the required product  capabilities. ', 'Demonstrated experience and competency in one or more programming languages, such as Python, R, Java, Ruby, JavaScript, or Go. ', ' Employs a strong work ethic and high standards for his/her own work and the work of others.  Desire & ability to continually learn and innovate in new technologies.  Ability to be self-directed and work independently, as well as collaboratively.  Excellent organizational skills and the ability to handle multiple  projects at once, with superior attention to detail and follow-through.  Excellent written and oral communication skills in the English language.  Flexibility and ability to adapt quickly to changes.  Ability to work remotely during the COVID pandemic, and ability to  work in an office setting upon full return to work in accordance with  Carrot Health policies.', 'Ability to work through ambiguous and nebulous problems and develop context for complex solutions. ', 'Required Skills: ', 'The Data Engineer is responsible for developing and operating a broad set of data services  and data assets as part of Carrot Health’s MarketView platform.  As a  Data Engineer at Carrot Health, you will be developing and operating  data platform services that provide extensible data components as the  backbone of the MarketView platform. As a member of the Data Engineering  team, you work collaboratively within the team as well as  cross-functionally with Product Managers, Product Engineers, and Data  Scientists while participating in the technology development lifecycle. ', 'Personal Attributes: ', 'Personal Attributes:', 'Work within an Agile development environment in order to deliver incremental value. ', 'Excellent organizational skills and the ability to handle multiple  projects at once, with superior attention to detail and follow-through. ', 'Develop and operate data services to monitor and manage data quality  throughout the data lifecycle and adhere to data governance objectives. ', 'Develop and operate data transformation and data pipeline services  that are key to achieving the strategic product capabilities and  delivering customer value. ', 'Ability to be self-directed and work independently, as well as collaboratively. ', 'Required Skills:', 'Responsibilities:', 'Develop and operate data services to acquire and curate client data, proprietary data, commercial data, and public data. ', '3+ years as a Data Engineer, Software Engineer, Backend Developer, or similar role. ', 'Cultivate and deliver continuous improvement projects within Data  Engineering to optimize, scale, and improve quality of technology assets  and processes. ', ' Develop and operate data services to acquire and curate client data, proprietary data, commercial data, and public data.  Develop and operate data transformation and data pipeline services  that are key to achieving the strategic product capabilities and  delivering customer value.  Develop and operate data services to monitor and manage data quality  throughout the data lifecycle and adhere to data governance objectives.  Design and engineer databases, data schemas, and data pipelines that  meet engineering best-practices and support the required product  capabilities.  Leverage unit testing, regression testing, and QA (Quality  Assurance) disciplines to minimize risk and ensure high quality work  product.  Grok large and complex data sets in order to make effective engineering and product decisions.  Work within an Agile development environment in order to deliver incremental value.  Leverage CI/CD and other automation tool sets to deploy and manage  changes, ensure quality, provide consistency, and improve scalability  across the data platform.  Cultivate and deliver continuous improvement projects within Data  Engineering to optimize, scale, and improve quality of technology assets  and processes.  ', 'Flexibility and ability to adapt quickly to changes. ', 'Data Engineer']",Mid-Senior level,Full-time,Information Technology,"Health, Wellness and Fitness",2021-02-16 15:27:39
Data Engineer,Pie Insurance,"Denver, CO",11 hours ago,Be among the first 25 applicants,"['', '3-5 years working in data as an engineer. Building data solutions for a company who uses data as a primary part of their business.Experience in data warehouse and/or data analytics. Qualified candidates may also come from a strong database skill-set involved in analytics architecture.Strong experience in writing complex SQL queries.Strong experience in ETL/ELT platforms is strongly preferred.Exposure to one major SQL RDBMS or analytics database. (Snowflake, Redshift, MySQL, Postgres, Oracle, SQL Server, etc.)Big Data and Business Intelligence exposure would help in the success of this role.', 'Exposure to one major SQL RDBMS or analytics database. (Snowflake, Redshift, MySQL, Postgres, Oracle, SQL Server, etc.)', 'Experience in data warehouse and/or data analytics. Qualified candidates may also come from a strong database skill-set involved in analytics architecture.', 'Why Pie? ', ""How You'll Do It"", 'Strong experience in writing complex SQL queries.', 'Strong experience in ETL/ELT platforms is strongly preferred.', 'Big Data and Business Intelligence exposure would help in the success of this role.', 'Our Achievements', 'The Right Stuff', '3-5 years working in data as an engineer. Building data solutions for a company who uses data as a primary part of their business.', 'Pie Insurance is an equal opportunity employer. We do not discriminate on the basis of race, color, religion, sex, sexual orientation, gender identity, marital status, age, disability, national or ethnic origin, military service status, citizenship, or other protected characteristic.']",Entry level,Full-time,Information Technology,Computer Software,2021-02-16 15:27:39
