job_title,company,company_rating,location,job_text,date
Databricks Engineer,Perspecta,3.3 out of 5,"Washington, DC","['Job', 'Company', 'Setting up and maintaining the AWS Cloud Databricks environment', 'Patching, sizing, and tuning the Databricks environment', 'Starting clusters and monitoring Databricks performance.', 'Applies subject matter knowledge to solve common and complex data issues within established guidelines and recommends appropriate actions.', 'Supports Cloud Migration team’s projects with technical expertise.', 'Provides forward looking guidance to team and CMS on projects and impacts.', 'Provides estimates for projects.', 'Provides impact analysis on possible projects.', 'Work with federal and contractor staff to identify Cloud Migration requirements.', 'Follow established CMS standards for implementing Cloud configurations.', 'Collaborate and coordinate with the other contract Government Task Leads as directed by CMS.', 'Becomes knowledgeable on the IDR Data Model.', 'Works on problems / projects of diverse complexity and scope.', 'Exercises independent judgment within generally defined policies and practices to identify and select a solution.', 'Strong proven analytical ability and ability to solve problems independently', 'Expert Knowledge of Databricks', 'Expert Knowledge of AWS', 'Experience setting up and maintaining Databricks environment', 'Experience with a Cloud Data warehouse, such as Databricks and Snowflake, is beneficial.', 'Excellent investigative skills to find root cause for ETL problems.', 'Strong data analytical skills.', 'Ability to collaborate and coordinate with other contract Government resources.', 'Industry experience a plus (Medicare, Medicaid, Healthcare or commercial insurance).', 'Agile software development experience is required', 'Expertise with Microsoft Office Suite, especially MS Project and Excel required', 'Experience working with the Federal Government required', 'Experience with the CMS Targeted Lifecycle (TLC) is beneficial', 'Medicare, Medicaid or private healthcare experience is beneficial', 'Excellent organizational, communication, and time management skills', 'Ability to work effectively in a team', 'Experience working with clients and technicians', 'Pro-active in seeking problem resolution', 'Quick learn of new systems, tools, processes', 'Self-starter and able to deal with ambiguity']",2020-08-22 12:57:51
Data Engineer,"Amazon Web Services, Inc.",3.6 out of 5,"Arlington, VA","['Job', 'Company', 'Bachelor degree in Computer Science or related technical field .', '3+ years of experience working on ETL, data modeling, business intelligence architecture. Experience with SQL to query relevant datasets', 'Experience building self-service reporting solutions using business intelligence software (e.g., OBIEE, Tableau, Amazon Quicksight, etc.)', 'Ability to complete projects timely, accurately and with strong attention to detail, with continuous communication of progress updates to stakeholders', 'Create ETL procedures and SQL queries to bring data in from data warehouse and alternate data sources', 'Establish scalable, efficient, automated processes for large scale data analyses', 'Support the development of performance dashboards & data sets that will generate the right insight. Work with business owners and partners to build data sets that answer their specific business questions.', 'Support Sales Operations Leads, Business Analysts and Data Scientists in analyzing usage data to derive new insights and fuel customer success', 'Experience with Amazon Redshift, QuickSight, S3', 'Experience with scripting languages like Python, Ruby, or Unix shell scripts', 'Experience in data mining (SQL, ETL, data warehouse, etc.) and using databases in a business environment with large-scale, complex datasets', 'Experience with Tableau, QuickSight, OBIEE or similar BI Reporting Platform', 'Data visualization and dashboarding experience', 'Establish scalable, efficient, automated processes for large scale data analyses, model development, model validation, and model implementation', 'Develop solutions that utilize the highest standards of analytical rigor and data integrity', 'Exceptional troubleshooting and problem-solving abilities', 'Excellent verbal/written communication & data presentation skills, including experience communicating to both business and technical teams', 'Demonstrated ability to work effectively across various internal organizations']",2020-08-22 12:57:51
Data Center Engineer,Lincoln Property Company,3.6 out of 5,"Tysons Corner, VA","['Job', 'Company', 'Efficient operation, maintenance and repair of all building systems including:', 'HVAC systems', 'Water treatment programs', 'Electrical systems', 'Lighting systems', 'Plumbing systems', 'Energy management', 'Fire protection', 'Structural, hardware and keying systems', 'Life Safety systems', 'Following inspection and service procedures outlined in preventative maintenance and loss control programs', 'Respond immediately to emergency situations (fire, evacuation, equipment failure, etc.)', 'Demonstrating exemplary customer and staff relations while working closely with tenants, vendors and Property Management teams', 'Pursuing employee development objectives recommended by the Chief Engineer, Operations Manager, Lead Engineer and/or Property Manager', 'Complying with all applicable safety codes, regulations, governmental agency and company directives as they relate to building operations', 'Comprehensive training and certification in HVAC or Operation Engineering Technologies and/or equivalent job related training and experience', 'Licenses(s) for applicable jurisdiction and equipment:', 'DC Properties – DC 3rd Class Steam Engineer’s license', 'Maryland Properties – 2nd Grade Stationary Engineer’s License', 'Virginia Properties – NIULPE 2nd Class Engineer’s Certificate', 'CFC Training and certification for equipment servicing', 'Minimum of 5 years of field experience', 'Basic computer skills necessary to operate Building Automation Systems', 'Advanced knowledge of OSHA, NEC, and NFC codes and regulations', 'Availability for various shifts and to occasionally work extended hours, nights, weekends and holiday to ensure adequate building coverage and perform necessary repairs', 'Strong communication, administrative and organizational skills', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'One location', 'No: Not providing sponsorship for this job', 'No']",2020-08-22 12:57:51
Airflow Engineer,Perspecta,3.3 out of 5,"Washington, DC","['Job', 'Company', 'Implementing Airflow in an AWS environment', 'Automating scheduling and continuous integration', 'Creating and maintaining deployment Pipelines, and Airflow DAGs', 'Building Python Scripts', 'Applies subject matter knowledge to solve common and complex data issues within established guidelines and recommends appropriate actions.', 'Supports Cloud Migration team’s projects with technical expertise.', 'Provides forward looking guidance to team and CMS on projects and impacts.', 'Provides estimates for projects.', 'Provides impact analysis on possible projects.', 'Work with federal and contractor staff to identify Cloud Migration requirements.', 'Follow established CMS standards for implementing Cloud configurations.', 'Collaborate and coordinate with the other contract Government Task Leads as directed by CMS.', 'Becomes knowledgeable on the IDR Data Model.', 'Works on problems / projects of diverse complexity and scope.', 'Exercises independent judgment within generally defined policies and practices to identify and select a solution.', 'Strong proven analytical ability and ability to solve problems independently', 'Expert knowledge of Airflow in an AWS environment', 'Experience automating scheduling in AWS environment', 'Experience with continuous integration', 'Experience creating and maintaining deployment Pipelines, and Airflow DAGs', 'Expert knowledge of Python, Informatica, and a RDBMS.', 'Expert knowledge of SQL and Unix required.', 'Experience with a Cloud Data warehouse, such as Databricks and Snowflake, is beneficial.', 'Strong data analytical skills.', 'Ability to identify and create detailed requirements.', 'Ability to collaborate and coordinate with other contract Government resources.', 'Industry experience a plus (Medicare, Medicaid, Healthcare or commercial insurance).', 'Agile software development experience is required', 'Client Facing Experience required', 'Expertise with Microsoft Office Suite, especially MS Project and Excel required', 'Experience working with the Federal Government required', 'Experience with the CMS Target Lifecycle (TLC) is beneficial', 'Medicare, Medicaid or private healthcare experience is beneficial', 'Excellent organizational, communication, and time management skills', 'Ability to work effectively in a teamExperience working with clients and technicians', 'Pro-active in seeking problem resolution', 'Quick learn of new systems, tools, processes', 'Self-starter and able to deal with ambiguity']",2020-08-22 12:57:51
Snowflake Engineer,Perspecta,3.3 out of 5,"Washington, DC","['Job', 'Company', 'Apply Snowflake best practices to Snowflake Data Warehouse', 'Developing complex data models in Snowflake', 'Monitoring, maintaining and tuning Snowflake', 'Data Modeling using Erwin', 'Applies subject matter knowledge to solve common and complex data issues within established guidelines and recommends appropriate actions.', 'Supports Cloud Migration team’s projects with technical expertise.', 'Provides forward looking guidance to team and CMS on projects and impacts.', 'Provides estimates for projects.', 'Provides impact analysis on possible projects.', 'Work with federal and contractor staff to identify Cloud Migration requirements.', 'Follow established CMS standards for implementing Cloud configurations.', 'Collaborate and coordinate with the other contract Government Task Leads as directed by CMS.', 'Becomes knowledgeable on the IDR Data Model.', 'Works on problems / projects of diverse complexity and scope.', 'Exercises independent judgment within generally defined policies and practices to identify and select a solution.', 'Strong proven analytical ability and ability to solve problems independently', 'Expert knowledge of Snowflake', 'Experience developing complex data models in Snowflake', 'Experience monitoring, maintaining and tuning Snowflake', 'Expert knowledge of Erwin for Data Modeling', 'Expert knowledge of SQL and Unix required.', 'Experience with a Cloud Data warehouse tools, such as Databricks, is beneficial.', 'Strong data analytical skills.', 'Ability to identify and create detailed requirements.', 'Ability to collaborate and coordinate with other contract Government resources.', 'Industry experience a plus (Medicare, Medicaid, Healthcare or commercial insurance).', 'Agile software development experience is required', 'Client Facing Experience required', 'Expertise with Microsoft Office Suite, especially MS Project and Excel required', 'Experience working with the Federal Government required', 'Experience with the CMS Targeted Lifecycle (TLC) is beneficial', 'Medicare, Medicaid or private healthcare experience is beneficial', 'Excellent organizational, communication, and time management skills', 'Ability to work effectively in a team', 'Experience working with clients and technicians', 'Pro-active in seeking problem resolution', 'Quick learn of new systems, tools, processes', 'Self-starter and able to deal with ambiguity']",2020-08-22 12:57:51
Cloud Data Engineer (Azure),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['Job', 'Company', 'FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'PEOPLE® Companies That Care', 'Provide Business Intelligence (BI) and Data Warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms', 'Evaluate and define functional requirements for BI and DW solutions', 'Define and build data integration processes to be used across the organization', 'Build conceptual and logical data models for stakeholders and management', 'Analyze and validate data accuracy of report results', 'Work directly with management understand requirement; and propose and develop best business solution that enables effective decision-making, and drive business objectives', 'Prepares realistic project implementation plans which highlight major milestones and deliverables leveraging standard methods and work planning tools', 'Recognizes potential issues and risks during the analytics project implementation and can suggest realistic mitigation strategies', 'Coaches and mentors project team members in carrying out analytics project implementation activities', 'Leads the preparation of high quality project deliverables that are valued by the business and presents them in such a manner that they are easily understood by project stakeholders', 'Interpreting data presented in models, charts, and tables and transforming it into a format that is useful to the business and aids effective decision making', 'Use of statistical practices to analyze current and historical data to make predictions, identify risks, and opportunities enabling better decisions on planned/future events', 'The ability to understand the business problem and determine what aspects of it require optimization; articulate those aspects in a clear and concise manner', 'The ability to define and analyze models that predict the probability of an outcome', 'Offers improvements to the way in which analytics service the entire function', 'Communicating and owning the process in manipulating and merging large datasets', 'Ability to view and understand other project or functional areas in order to consolidate analytical needs and processes', 'Being a key point of contact between the data analyst/data scientist and the project/functional analytics leads', 'Perform other duties as assigned', ""Bachelor's degree in Information Systems, Computer Science, Engineering, or related field, or the equivalent combination of education, training and experience"", '5 years’ experience working in a cloud computing with Azure experience required', 'Experience with data migration to cloud based environment', 'Extensive 5 years of experience in providing data architecture solutions for Cloud applications', 'Knowledge of and the ability to perform basic statistical analysis such as measures of central tendency, normal distribution, variance, standard deviation, basic tests, correlation, and regression techniques', 'Experienced in the use of standard ETL tools and techniques', 'Experienced in sourcing, maintaining, and updating data', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Demonstrates functional knowledge of data visualization tools such as Microsoft Power BI, Tableau', 'Has working knowledge of various data structures and the ability to manipulate data within visualization tools', 'Ability to manipulate raw data into effective visualization dashboards', 'Ability to communicate end to end data outcomes visually', 'Demonstrates a deep understanding of multiple database concepts', 'Has a working knowledge of various data structures and the ability to extract data from various data sources (such as Cognos, Informatica)', 'Understands the concepts and application of data mapping and building requirements', 'Optimal understanding of SQL', 'Graduate education in Information Systems, Computer Science, Engineering, or related field', 'Knowledge of Navy Federal Credit Union instructions, standards, and procedures']",2020-08-22 12:57:51
"Data Engineer, Senior",Booz Allen Hamilton,3.9 out of 5,"Washington, DC",[],2020-08-22 12:57:51
"Data Engineer I, Mastercard Launch (2021)",MasterCard,4.1 out of 5,"Arlington, VA","[""Designing processes to extract, transform, and load (ETL) terabytes of data into Mastercard's analytics platform"", ""Sourcing data from clients, government and other third party data sources, and Mastercard's transaction data warehouse"", 'Working across multiple teams, both internal and external, in order to determine the data requirements and business logic applicable to each data set', 'Tackling big data problems across various industries', 'Strategic problem solving with exceptional peers who are also passionate about data', 'Creative freedom to innovate with new technologies and to explore a variety of solutions', 'Staffing on external-facing consulting projects where you will have the opportunity to work directly with clients', 'Flexibility to work on many new and challenging projects across diverse industries', 'A dynamic environment where you will have an impact and make an immediate difference', 'An immediate opportunity for increased responsibility, leadership, and professional growth', 'Committed mentoring and training by an experienced and driven leadership team', 'Cross-functional collaboration with others throughout Mastercard', 'Desire to work with data and help businesses make better data-driven decisions', 'Excellent written and verbal communication skills', 'Strong troubleshooting and problem solving capabilities', 'Demonstrated analytical and quantitative skills', ""Bachelor's/Master's degree with an established history of academic success"", 'Understanding of relational databases, SQL, and ETL Processes', 'Hands-on experience with the ETL process, SQL, and SSIS']",2020-08-22 12:57:51
SonicWall Firewall Engineer,"Solutions Granted, Inc.",N/A,"Woodbridge, VA 22193","['Discover, Configure, Deploy SonicWall & Dell technology as assigned. (Remote and/or Onsite).', 'Work directly with customer to properly implement network security.', 'Maintain an ongoing relationship with customer through Monitoring, Management, Reporting, etc. as applicable.', 'Assist in troubleshooting and resolution of customer issues.', 'Configuration and maintaining systems/products including but not limited to:', 'SonicWall Firewalls', 'SonicWall, Dell and Brocade Switches', 'SonicWall SMA/VPNs', 'SonicWall and Aerohive Wireless', 'Dell Network Storage', 'VMWare Environment', 'A.I. Based SIEM', 'Network Monitoring Tools', 'DYNDNS', 'IP Allocation', 'Network Plus Certificate', 'Security Plus Certificate', 'Firewall specific certifications welcome', '1-5 Years of Experience in networking and network security', '1-5 years of Understanding and experience with SonicWall products.', 'Understanding of firewall, switching, and routing functions such as but not limited to; IDP/IPS, DLP, WAF, GAV, SD-WAN, ACLs, NAT, CFS, SPI, DPI, DPI-SSL, etc.', 'Solid understanding of networking technologies and protocols such as but not limited to; TCP/IP, UDP, VLANs, OSI Model, VoIP/SIP, static and dynamic routing protocols, DNS, etc.', 'Solid understanding of how all pieces of a network fit and function together as well as affect each other. These pieces can include but are not limited to; computers, servers, Active Directory, switches, routers, hubs, firewalls, VPNs, SD-WAN, remote access, wireless, BYOD, etc.', 'Experience configurating and installing network infrastructure hardware such as Switches, Firewalls, Routers, Load Balancers, etc.', 'Solid understanding of wireless networking.', 'Solid understanding of Disaster Recovery and Continuity of Business.', 'The ability to work after hours and on weekends if required.', 'Solid troubleshooting and problem solving logic.', 'Solid organizational skills. Must be able to organize large amounts of data in a logical manner.', 'STRONG communication skills both written and verbal.', 'EXCELLENT documentation skills.', 'The ability to convey technical concepts to non-technical executives and managers at the customer level.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'One location', 'No: Not providing sponsorship for this job', 'A job for which military experienced candidates are encouraged to apply', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'Waiting period may apply', 'No']",2020-08-22 12:57:51
Data Engineer,IPPON Technologies USA,N/A,"Washington, DC 20005","['Batch processing for historical data (e.g. Hadoop, Spark)', 'Streaming processing for near-real time analysis (e.g. Kafka, Flink)', 'Machine Learning for classification, prediction, root-cause-analysis, etc. (e.g. Sci-Kit Learn, Keras, Tensorflow)', 'Design and implement Data Architectures', 'Create and optimize data pipelines', 'Enhance real-time data processing', 'Work with Data Scientists and Data Owners to understand use cases and hypothesis to test with the data', 'Build complete data platforms by assembling major Big Data solutions such as: EMR, Kafka, Spark, Airflow, Flink, Snowflake, Elasticsearch, etc.', 'Scala / Java / Python coding', ""Bachelor's degree in Computer Science or a related field"", 'At least three (3+) years of software development experience', 'Data Streaming techniques: Apache Kafka, Amazon Kinesis, Flink, Spark Streaming, etc.', 'Experience with AWS technologies: DynamoDB, Glue, Athena, Redshift, Kinesis, EMR…', 'Cloud Certifications (AWS/AZURE/GCP): Solution Architect Associate or Pro, Big Data Specialty', 'Good knowledge of NoSQL solutions, must be able to recommend the best fit for NoSQL solutions (MongoDB and/or Cassandra is a plus)', 'Snowflake experience desirable', 'CI/CD', 'Agile development', 'ETL / ELT tool experience', 'Judo optional', 'Must love croissants', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'Apache Spark: 1 year (Preferred)', 'Scala: 2 years (Required)', 'Kafka: 1 year (Required)', 'data streaming: 2 years (Required)', 'Big Data: 1 year (Preferred)', ""Bachelor's (Required)"", 'Washington, DC 20005 (Required)', 'United States (Required)', 'Bonuses', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'https://blog.ippon.tech/', 'Temporarily due to COVID-19']",2020-08-22 12:57:51
