job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Senior Software Engineer,Quantitative Systems,"New York, NY",17 hours ago,173 applicants,"['', 'BS, MS, or PhD in Computer Science or similar technical field ', 'Proficient in at least one SQL dialect ', 'BS, MS, or PhD in Computer Science or similar technical field 3+ years experience developing large scale distributed systems Strong software engineering best practices (e.g. unit testing, code reviews, design documentation) ', 'Extensive experience with a modern data pipeline ecosystem ', 'Experience with Python, Java, Javascript or C++ ', 'Desired: ', 'Senior Software Engineer ', 'Ability to rapidly learn and take advantage of new concepts, business models, and technologies ', 'Experience with a scalable messaging system (e.g Kafka, SQS, Kinesis) and different data serialization (e.g. json, protobuf, avro) ', 'Strong skills in a scripting language ', 'Strong software engineering best practices (e.g. unit testing, code reviews, design documentation) ', 'New York, NY ', '3+ years experience developing large scale distributed systems ', 'Ability to interpret and analyze data ', 'A software engineer with experience building reliable, highly-scaled distributed systems. Mentor \xa0junior engineers, collaborate with product management, and build rock-solid, maintainable, testable code. ', 'Who You Are: ', 'Requirements: ', 'Experience with workflow management tools ', 'Has an understanding of good software development practices/patterns/architecture', 'Experience with Python, Java, Javascript or C++ Extensive experience with a modern data pipeline ecosystem Proficient in at least one SQL dialect Strong skills in a scripting language Experience with workflow management tools Experience with a scalable messaging system (e.g Kafka, SQS, Kinesis) and different data serialization (e.g. json, protobuf, avro) Ability to interpret and analyze data Ability to rapidly learn and take advantage of new concepts, business models, and technologies Has an understanding of good software development practices/patterns/architecture']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-01 11:00:42
Senior Software Engineer,Groove,United States,21 hours ago,Be among the first 25 applicants,"['', 'React/Redux/Saga', ""We've always had multiple locations so working/collaborating remotely has always been a\xa0part of our DNA.\xa0Like many others, since the global pandemic hit, we've transitioned our physical offices to everyone working from home for at least the next 6-9 months. We've found that it has not affected our productivity and have become more remote oriented as a result."", 'Paid holidays', 'Our Culture and Core Values', 'You communicate well', 'Groove is committed to ensuring the security and protection of the personal information that we process, and to provide a compliant and consistent approach to data protection. All submitted resumes, regardless of location, will be deleted after 1 year.', 'Qualifications:', ""4+ years of experience; at least 2 in either Ruby on Rails and/or React/Redux are a major plusYou value writing tests, pairing, and making an impact on end usersYou enjoy white-boarding data models and workflows with othersYou've built and supported things that operate in production and at scaleYou seek the best solution given real life constraints - not the best academic answer.You communicate wellYou take initiative and ownership by identifying issues and fixing them or communicating them with the team without being askedYou're comfortable with modern front end frameworks like React/ReduxYou're intellectually curiousYou're passionate about building technology to help the workflows of a historically neglected user-base"", 'Groove is an equal opportunity employer and values diversity. We are committed to building a team that represents a variety of backgrounds, perspectives, and skills. We offer highly competitive compensation packages and excellent benefits, including medical/dental/vision insurance, flexible PTO, and a\xa0matching 401K.\xa0', ""We're looking for awesome, well rounded engineers who want to take on big challenges, collaborate closely with others, grow a lot, and help shape the future of the company.\xa0You will have a direct influence on product and technology decisions and help define our culture as we change how companies and teams sell."", '4+ years of experience; at least 2 in either Ruby on Rails and/or React/Redux are a major plus', 'You take initiative and ownership by identifying issues and fixing them or communicating them with the team without being asked', ""We serve some of the most historically underserved users, many of whom have been stuck using unintuitive and clunky software for their whole careers. It's not uncommon that users spend 4-6 hours+ a day using and interacting with Groove. Our goal is to elevate the user and the work they can do."", 'You enjoy white-boarding data models and workflows with others', '401k match', ""You're passionate about building technology to help the workflows of a historically neglected user-base"", 'Tech Stack', 'Medical/dental/vision insurance', 'Our values speak volumes about who we are, both as individuals and as a team. At Groove, we put our team before ourselves and are dedicated to ensuring that our teammates are happy and satisfied, both in their careers and their work environment. We are a team of high-performers that operate in a culture of empathy and transparency, with a natural curiosity to continually grow. We put the team before ourselves, care more and enjoy the journey above all else. These are only a few of the reasons that we have a five-star rating on Glassdoor.\xa0\xa0', 'Fun, collaborative, and balanced culture ', ""This specific role is one of the first fully remote positions and we're excited to see what new talent we can bring into Groove from new locations in Canada and the US!"", 'Flexible PTO', 'A note about remote work / COVID19\xa0-\xa0', ""You're comfortable with modern front end frameworks like React/Redux"", 'Groove is the leading sales engagement platform for enterprises using Salesforce, specializing in ease-of-use, ease-of-administration, and cross-team collaboration. Built for the needs of full-cycle sellers, Groove automates non-sales activities so that pre- and post-sales reps can spend more time building relationships and generating revenue. On average, Groove gives revenue teams 20% of their time back to focus on higher-value activities. Groove’s Salesforce-native architecture ensures more accurate reporting and forecasting, lower compliance risk with global privacy laws, and streamlined administration.\xa0', 'A stocked kitchen and cold brew and kombucha on tap', ""You've built and supported things that operate in production and at scale"", 'GraphQL', 'Life Insurance', ""Our engineering organization is split into product based squads. You'll be joining one of these squads and working most closely with each engineer and product manager within the squad."", 'Chrome Extensions / Salesforce APEX', 'Ruby on RailsReact/Redux/SagaGraphQLPostgres/Redis/FirestoreChrome Extensions / Salesforce APEX', 'Groove was named one of\xa0 Inc. Magazine’s Best Workplaces 2020 and is one of the 2020 Inc. 5000 fastest-growing privately held companies in the U.S. Groove also ranks #14 on the San Francisco Business Times\' ""fastest-growing private companies in the Bay Area in 2019."" Founded in 2014, Groove is headquartered in San Francisco with offices in San Diego and Seattle. To learn more, visit groove.co.', 'Benefits:', 'You seek the best solution given real life constraints - not the best academic answer.', 'Benefits: ', 'Postgres/Redis/Firestore', 'About the Role', 'Stock options', ""You're intellectually curious"", 'If this sounds like your next ideal career move, we would love to hear from you.', 'You value writing tests, pairing, and making an impact on end users', 'Medical/dental/vision insuranceLife InsuranceFlexible PTOPaid holidaysStock options401k matchA stocked kitchen and cold brew and kombucha on tapFun, collaborative, and balanced culture ', 'Over 50,000 account executive, sales development, and customer success representatives use Groove at some of the world’s largest and fastest-growing companies, including Google, Uber, BBVA, and Capital One. Groove has earned the highest customer satisfaction rating on G2 in the sales engagement category for over two years in a row.\xa0', 'Ruby on Rails', 'Tech Stack:']",Mid-Senior level,Full-time,Engineering,Internet,2020-12-01 11:00:42
Senior Software Engineer,SOLUTE,"Moorestown, NJ",20 hours ago,Be among the first 25 applicants,"['', 'Differentiators ', 'Map and document system requirements in conjunction with system stakeholders and developers', 'Strong skills with Integrated Development Environments (IDE) such as Eclipse.', 'Employee Assistance Program (EAP)', '401(k) Plan with company matching contributions', 'Operate independently with minimal off-site support ', 'Familiar with driver-based and automated test environments', 'Benefits', 'Life and A&D coverage', 'Educational assistance', "" Ability to obtain and maintain a SECRET security clearance (US Citizen) Bachelor's degree or higher (in Engineering, Computer Science, Math, Physics, or related field) or equivalent related work experience 7-9 years' experience in software development, maintenance, or support in an Open/Layered Architecture Environment, Operating Environments; Model-based tools; Information Assurance; Tools Development; Safety Analysis; Real-Time System Data Analysis; Problem Analysis; System Integration. Experience developing software with Java, C++, or Python. Experience developing software with Agile scaled principles. Experience with Object Oriented design/development including the employment of Design Patterns to facilitate the utilization of software insulation techniques and plugins Experience working with Linux and UNIX environments. Strong skills with Integrated Development Environments (IDE) such as Eclipse. Familiar with UML syntax and its use. Familiar with driver-based and automated test environments US Citizenship in order to obtain and maintain a Secret security clearance. "", 'Experience with Configuration Management Tools (Ansible, Terraform, Puppet, etc.) ', 'Ability to obtain and maintain a SECRET security clearance (US Citizen)', ' Interact directly with customer representatives  Serve as primary on-site point of contact for SOLUTE Define implementation details for system architecture in conjunction with other senior architects Resolve day-to-day implementation challenges with development team Breakdown overall technical architecture into lower-level development tasks for developers Create, monitor, and manage developer tasking in an agile task management system (e.g. JIRA) Map and document system requirements in conjunction with system stakeholders and developers Ensure mission goals are effectively addressed in a timely manner Operate independently with minimal off-site support  Evangelize modern software lifecycle practices ', 'Familiar with UML syntax and its use.', 'CMMI Level 5 Life Cycle Processes and Procedures', 'Active Secret Clearance', 'Experience developing software with Java, C++, or Python.', 'Position Responsibilities', 'RedHat Certification (e.g. RHCSA)', 'xUnit Framework, Junit and CPPUnitLite', ""Bachelor's degree or higher (in Engineering, Computer Science, Math, Physics, or related field) or equivalent related work experience"", 'Evangelize modern software lifecycle practices', 'Qualifications ', 'Comprehensive understanding of database queries and optimization strategies ', 'Experience developing software with Agile scaled principles.', ""7-9 years' experience in software development, maintenance, or support in an Open/Layered Architecture Environment, Operating Environments; Model-based tools; Information Assurance; Tools Development; Safety Analysis; Real-Time System Data Analysis; Problem Analysis; System Integration."", 'JIRA (Project Management Tool)', 'Interact directly with customer representatives ', 'Requirements', 'US Citizenship in order to obtain and maintain a Secret security clearance.', 'Understanding of key virtualization technologies and platforms (Vmware, KVM, Xen, etc.)', 'Serve as primary on-site point of contact for SOLUTE', 'Experience working with Linux and UNIX environments.', 'Medical, Dental and Vision', 'Define implementation details for system architecture in conjunction with other senior architects', 'Breakdown overall technical architecture into lower-level development tasks for developers', 'Paid Time Off (PTO) and 10 paid Holidays', '  Active Secret Clearance  RedHat Certification (e.g. RHCSA) Experience with Configuration Management Tools (Ansible, Terraform, Puppet, etc.)  Comprehensive understanding of database queries and optimization strategies  Experience with containerization technologies (Docker, Rocket, etc.) Understanding of key virtualization technologies and platforms (Vmware, KVM, Xen, etc.) Clearcase (Version Control Software) JIRA (Project Management Tool) xUnit Framework, Junit and CPPUnitLite CMMI Level 5 Life Cycle Processes and Procedures Active Secret Clearance ', 'Ensure mission goals are effectively addressed in a timely manner', ' Active Secret Clearance ', 'Create, monitor, and manage developer tasking in an agile task management system (e.g. JIRA)', 'Resolve day-to-day implementation challenges with development team', 'Experience with Object Oriented design/development including the employment of Design Patterns to facilitate the utilization of software insulation techniques and plugins', 'Experience with containerization technologies (Docker, Rocket, etc.)', 'Clearcase (Version Control Software)']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-12-01 11:00:42
Senior Software Engineer – Data Processing,DocuSign,"Seattle, WA",21 hours ago,Be among the first 25 applicants,"['', ' Background in stream-oriented data processing', ' Assist other engineering teams in expanding their use of the monitoring platform.', ' 8+years of experience in software engineering', ' Passion for data-driven software engineering scenario', 'Responsibilities', ' BS in CS, EE, Informatics or similar', ' Design and deliver new features for the engineering monitoring and data platforms. Drive down the total cost of migration of the monitoring platform through smart engineering', ' Play key role in future architecture design direction of the monitoring platform. Assist other engineering teams in expanding their use of the monitoring platform.', 'Engineering & Tech Ops | Seattle, Washington', 'Senior Software Engineer – Data Processing', 'The Team', 'Basic Qualifications', ' Solid coding skills in C#, C++ or Java', 'Our agreement with employees', ' Drive down the total cost of migration of the monitoring platform through smart engineering', 'About Us', ' Background in stream-oriented data processing Background in ASP.Net or other web technologies Passion for data-driven software engineering scenario', ' Background in ASP.Net or other web technologies', ' BS in CS, EE, Informatics or similar 8+years of experience in software engineering Solid coding skills in C#, C++ or Java', 'This position', 'Preferred Qualifications', ' Design and deliver new features for the engineering monitoring and data platforms.', ' Exposure to big data processing with technologies like Hadoop, Kusto / Application', ' Play key role in future architecture design direction of the monitoring platform.']",Associate,Full-time,Engineering,Computer Software,2020-12-01 11:00:42
Senior Software Engineer,Putnam Recruiting Group,United States,14 hours ago,Be among the first 25 applicants,"['', 'Write and design clean, high-quality, high-performance, maintainable code based on the technical requirements', 'Participate in prioritization of major projects based on business needs, budget, and risk\xa0', 'Responsibilities', 'Experience developing applications in Python, Java, and JavaScript ', '7 + years of relevant modern software experience ', 'Ability to multi-task, organize, and prioritize work', 'Experience with Agile or Scrum software development methodologies', ""Bachelor's degree in Computer Science (or related field)"", 'Qualifications', '2 + years of software design or architecture ', 'Document SDLC processes and develop best practices', 'Comfortable working in a fully remote capacity (CST hours ideal)', 'Expertise in Object-Oriented Design, Database Design, and XML Schema', ""Bachelor's degree in Computer Science (or related field)7 + years of relevant modern software experience 2 + years of software design or architecture Experience developing applications in Python, Java, and JavaScript Expertise in Object-Oriented Design, Database Design, and XML SchemaExperience with Agile or Scrum software development methodologiesAbility to multi-task, organize, and prioritize workComfortable working in a fully remote capacity (CST hours ideal)"", '\xa0', 'Review and analyze the effectiveness and efficiency of existing systems and develop strategies for improving and/or maximizing adoption and usage of these systems.\xa0', 'Provide technical thought leadership, and play a pivotal role in end to end development: plan, design, develop, test, debug and deploy applications', 'This role is at a high-growth, venture-backed financial technology company that was recently acquired by one of the most reputable banks in the entertainment space. Their product has become the gold standard for modern residual systems, primarily w/ in the entertainment & music space (e.g., handling residual payments for actors, writers, musicians, etc.).\xa0', 'Provide technical thought leadership, and play a pivotal role in end to end development: plan, design, develop, test, debug and deploy applicationsWrite and design clean, high-quality, high-performance, maintainable code based on the technical requirementsDocument SDLC processes and develop best practicesReview and analyze the effectiveness and efficiency of existing systems and develop strategies for improving and/or maximizing adoption and usage of these systems.\xa0Participate in prioritization of major projects based on business needs, budget, and risk\xa0']",Mid-Senior level,Full-time,Engineering,Computer Software,2020-12-01 11:00:42
Senior Software Engineer - Distributed Systems,mParticle,United States,19 hours ago,Be among the first 25 applicants,"['', 'Responsibilities', 'Work in a collaborative fashion with engineers of all levels and product management to maintain a high bar for quality and product useability', 'Desired Experience', '*At this time, mParticle is unable to sponsor visas for this role, unfortunately.', 'Develop secure, well-tested and performant features and improvements to the mParticle platform', 'Employment opportunities are available to all applicants without regard to race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.', 'Experience in one or more general purpose programming languages', '\ufeff', '2+ years of experience contributing to a backend system or API', 'Here at mParticle, everyone is equal. We\xa0believe strongly in our values\xa0and are looking for someone who demonstrates empathy and sincerity to all roles and teammates. Our ideal candidate has a strong balance of technical and people skill and is a proven mentor and technical leader.\xa0', 'Here at mParticle we embrace the differences that make us unique. We are dedicated to building an inclusive environment that fosters respect and celebrates an array of backgrounds and perspectives.', 'mParticle is expanding and looking for a Software Engineer to join our core platform team! The mParticle data pipeline is a critical extension of infrastructure for some of the biggest brands and their engineering teams, processing and delivering 10+ billion daily requests at low latency. On the Growth squad, you will work together with a team of engineers, product managers, and designers to adapt that pipeline to serve the next 10,000 engineering teams.', ""Craft code that adheres to the team's quality and style guidelines, and encourage those guidelines through in-depth code reviews"", ""Bachelor's or Master's degree in Computer Science, similar technical field of study or equivalent practical experience"", ""Develop secure, well-tested and performant features and improvements to the mParticle platformWork in a collaborative fashion with engineers of all levels and product management to maintain a high bar for quality and product useabilityAdvocate for product quality, security, and performance initiativesCraft code that adheres to the team's quality and style guidelines, and encourage those guidelines through in-depth code reviews"", 'Excellent written and verbal communication skills', 'Founded in 2013, mParticle is the leading customer data platform that unlocks the full power of data for businesses. The company empowers brands to accelerate their growth strategy to keep pace with their customers by providing the most advanced data platform for web and apps across all devices in the marketplace. A trusted partner among renowned brands such as Airbnb, Foursquare, Hulu, King, and Spotify among many others, the mParticle platform has grown to manage over 1 billion mobile users each month, capturing over $5 billion in ecommerce transactions and processes over 250 billion API calls. Recognized as one of Crain’s 100 Best Places to Work in New York City and named to Gartner’s “Cool Vendors in Mobile App Development” list, mParticle has 45 employees and is headquartered in New York City with offices in San Francisco, Florida, Seattle and London.', 'If the above sounds interesting, here are some details to help you determine whether this is the right role for you!', '\xa0', 'Experience using RESTful and/or RPC APIs', 'About mParticle', ""Bachelor's or Master's degree in Computer Science, similar technical field of study or equivalent practical experienceExperience in one or more general purpose programming languages2+ years of experience contributing to a backend system or APIExperience using RESTful and/or RPC APIsExcellent written and verbal communication skillsAbility to thrive in a fully remote organization"", ""The Growth squad is empowered to make cross-cutting improvements to platform usability, performance, and stability to ensure positive first- and long-term developer experience. As a Software Engineer you'll have the opportunity to rethink mParticle's streaming infrastructure and build APIs that other engineers will love and rely on. You'll also be able to drive mParticle's engineering culture through continual research, self-improvement and internal presentation."", 'Ability to thrive in a fully remote organization', 'Advocate for product quality, security, and performance initiatives']",Mid-Senior level,Full-time,Engineering,Internet,2020-12-01 11:00:42
Senior Software Engineer,"DIVERSANT, LLC",Denver Metropolitan Area,1 day ago,Be among the first 25 applicants,"['· \xa0 \xa0 \xa0 Deep experience with git / GitHub', '· \xa0 \xa0 \xa0 Deep hands on knowledge of JavaScript/TypeScript, Node.js and React. Experience with Go a plus ', '· \xa0 \xa0 \xa0\xa0Proven experience as a Full Stack Software Engineer with vast backend development skills ', '· \xa0 \xa0 \xa0 Deep familiarity with Linux and Windows ', '· \xa0 \xa0 \xa0 Experience deploying to AWS infrastructure ', '· \xa0 \xa0 \xa0 Experience using system monitoring tools and automated testing frameworks ', '· \xa0 \xa0 \xa0 In-depth knowledge of relational databases (e.g. Microsoft SQL Server and MySQL) ', '· \xa0 \xa0 \xa0 Extensive experience in software development, scripting and project management ']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-12-01 11:00:42
Senior Software Engineer,Microsoft,"Redmond, WA",12 hours ago,Be among the first 25 applicants,"['', 'Build and maintain warm and productive working relationships with internal Microsoft teams.', 'A focus on the customers and last mile delivery.', 'Responsibilities', 'Experience with and passion for agile software development.', 'Work in a culture of continuous improvement, adaptation, reflection and growth.', 'Collaborate with teammates in various roles to plan and execute on key deliverables.', 'A focus on cloud native development.', '5+ years of professional experience designing, developing, and shipping high quality software.Preferred QualificationsExcellent collaboration and communication skills.Experience developing distributed cloud architectures and infrastructure.Experience with and passion for agile software development.Experience designing, building and operating highly available, highly reliable systems.Passion for building customer value.', 'Experience designing, building and operating highly available, highly reliable systems.', 'Qualifications', 'Services and applications to enable the best developer services experiences possible.', 'The culture of collaboration.', 'Design, build and validate scalable, high availability services.', 'A shared understanding of TDD and agile development practices.', '5+ years of professional experience designing, developing, and shipping high quality software.', 'Design, build and validate scalable, high availability services.Collaborate with teammates in various roles to plan and execute on key deliverables.Work in a culture of continuous improvement, adaptation, reflection and growth.Build and maintain warm and productive working relationships with internal Microsoft teams.In the first year you will help deliver and contribute to:A focus on the customers and last mile delivery.Services and applications to enable the best developer services experiences possible.The culture of collaboration.A shared understanding of TDD and agile development practices.A focus on cloud native development.', 'Experience developing distributed cloud architectures and infrastructure.', 'Preferred Qualifications', 'Passion for building customer value.', 'In the first year you will help deliver and contribute to:', 'Excellent collaboration and communication skills.']",Not Applicable,Full-time,Engineering,Computer Hardware,2020-12-01 11:00:42
Senior Software Engineer,Silk and Sonder,San Francisco Bay Area,16 hours ago,91 applicants,"['', 'Ability to write code that is well structured, idiomatic, reusable, and easy to understand.', 'Competitive compensation + equity participation', 'Responsibilities', 'Benefits', 'Excellent communicator: expert in explaining technical problems in person and in writing', 'Have a direct impact on problems that affect real people - our users depend on us to help them integrate positive change and fulfillment into their lives.Use data-driven methods to form opinions and make informed decisions on our technical architectureCollaborate cross-functionally with product, marketing, and operations to build elegant software to solve problems for our customers and team members alike.Estimate and prioritize features for new and existing applicationsStay up to date with latest technology trendsMaintain and improve existing systemsSet the engineering code of conduct, culture, and more by being both a leader and individual contributor.Interview and hire other engineers as we continue to grow.', 'Maintain and improve existing systems', 'Stay up to date with latest technology trends', 'You will be working alongside the Founder & CEO, a former software engineer and product manager for Goldman Sachs, Stitch Fix, The Muse, and Fueled. As one of our first full-time hires, you will be instrumental in paving the way for company culture, which means being open and honest about your working style and needs.', ""Come join us as a founding engineer! At Silk + Sonder, we're building a platform and community to make women's daily self-help and self-care easy, fun, and approachable for modern women, from the comfort of their homes. We have a growing user base across all 50 states who loves our inaugural product: a guided monthly wellness planner / journal. We're committed to using personalization, accountability, and accessibility to make mental wellness practices a proactive affair, catalyzing positive growth in our customers’ lives no matter what setback or milestone they face."", 'Flexible work-from-anywhere-anytime policy (we love world travelers, homebodies, and everything in between as long as things get done!)', '5+ years of Software Development experience.', 'BS degree in Computer Science, similar technical field of study or equivalent practical experience.', 'Experience working with full stack web application development and cross-platform mobile application development in a team environment.', 'Use data-driven methods to form opinions and make informed decisions on our technical architecture', ""Curious Team Player: you're excited to learn, collaborate, and teach the team on new concepts."", 'Collaborative, fast-paced team environment that offers ownership and autonomy alongside working with incredibly smart, authentic people', 'Set the engineering code of conduct, culture, and more by being both a leader and individual contributor.', 'Experience with React, React Native/Expo development + Apollo Client.Experience with PostGres, NodeJS, and GraphQL.Experience with AWS, Heroku or similar infrastructure services.An understanding of building applications at scale. Web and network optimization experience is a MAJOR plus.', 'Direct impact on improving women’s relationships with themselves as well as with othersCollaborative, fast-paced team environment that offers ownership and autonomy alongside working with incredibly smart, authentic peopleCompetitive compensation + equity participationFlexible work-from-anywhere-anytime policy (we love world travelers, homebodies, and everything in between as long as things get done!)Unlimited vacation + company holidaysIntrospective, wellness experiences and retreats', 'Interest and ability to learn coding languages, best practices and new technologies.', 'Experience with AWS, Heroku or similar infrastructure services.', 'We are looking for an entrepreneurial engineer who is energized by our mission and excited to make autonomous technical decisions as we continue to grow. We are a VC-backed mental wellness startup shaping the way we integrate self-help and self-care into our daily lives. We’re launching and scaling our mobile application and are looking for full stack and front end mobile engineers who are excited to be at the forefront of emotional health.', 'Introspective, wellness experiences and retreats', ""BS degree in Computer Science, similar technical field of study or equivalent practical experience.5+ years of Software Development experience.Experience working with full stack web application development and cross-platform mobile application development in a team environment.Strong understanding of complex native mobile applications to help set the direction for mobile as we scale.Ability to write code that is well structured, idiomatic, reusable, and easy to understand.Interest and ability to learn coding languages, best practices and new technologies.Excellent communicator: expert in explaining technical problems in person and in writingCurious Team Player: you're excited to learn, collaborate, and teach the team on new concepts.User-Obsessed: you're driven by delivering value to our end-user and willing to listen and learn from them directly as you evaluate technical trade-offsTake pride in executing and delivering independently, assume responsibility and ownership of your code"", 'Estimate and prioritize features for new and existing applications', '\xa0', 'Requirements', 'Bonus Requirements:', 'Experience with PostGres, NodeJS, and GraphQL.', 'Interview and hire other engineers as we continue to grow.', 'Strong understanding of complex native mobile applications to help set the direction for mobile as we scale.', 'Take pride in executing and delivering independently, assume responsibility and ownership of your code', ""User-Obsessed: you're driven by delivering value to our end-user and willing to listen and learn from them directly as you evaluate technical trade-offs"", 'An understanding of building applications at scale. Web and network optimization experience is a MAJOR plus.', 'Collaborate cross-functionally with product, marketing, and operations to build elegant software to solve problems for our customers and team members alike.', 'Have a direct impact on problems that affect real people - our users depend on us to help them integrate positive change and fulfillment into their lives.', 'Experience with React, React Native/Expo development + Apollo Client.', 'Unlimited vacation + company holidays', 'Direct impact on improving women’s relationships with themselves as well as with others', 'About the Company']",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2020-12-01 11:00:42
"Senior Software Engineer (Tech Lead, Java)",Nortal,"Austin, TX",11 hours ago,Be among the first 25 applicants,"['', 'We are committed to excellence in everything we do, from the technology we choose to the people who make up our team. With excellence as a guiding principle, we deliver quality results that ensure client satisfaction.', ""We don't just build software; we approach development as a well-honed craft."", 'Excellent written and verbal communication in English.', 'Expertise in Java, but familiar with other languages and frameworks.', 'Grow you leadership skills', 'Keep your skills fresh by working with some of the newest technologies and tools out there', ' Your Qualifications ', 'Teams are small are small and highly collaborative', ""Bachelor's degree in Computer Science or related field"", 'Highly desire some experience with message queuing technologies (Kafka, SQS, Kinesis, etc).', 'Opportunities to work across many different client engagements bringing new challenges and growth', 'In this position, you will be part of a team committed to establishing and influencing best practices around software delivery. You will be part of a Nortal team working alongside a client team to better understand any gaps and areas of improvement. Your role will be hands-on (coding) but you will also have the opportunity to mentor and coach others. ', 'We work cohesively and see each person at Nortal as a critical contributor. We prize teamwork, and support each other in providing the best results for our clients. No one on our team is superior to another - we help each other out, in the spirit of personal growth.', 'We are experts who believe in being innovative while having fun, and working continuously to refine our skills.', 'Innate desire to guide and help others hone their craft', 'Solid background in software development and understanding of the SDLC + best practices', 'Experience with CI/CD processes and building a pipeline is highly desired', 'We don’t deploy into infrastructure, we build with infrastructure', 'Keep your skills fresh by working with some of the newest technologies and tools out thereTeams are small are small and highly collaborativeOpportunities to work across many different client engagements bringing new challenges and growthGrow you leadership skills', ' Your Responsibilities ', ""We approach work with integrity. We do what we say we'll do, and we operate with transparency and honesty."", ""Bachelor's degree in Computer Science or related fieldSolid background in software development and understanding of the SDLC + best practicesExpertise in Java, but familiar with other languages and frameworks.Experience with CI/CD processes and building a pipeline is highly desiredExperience with a cloud platform and using containersHighly desire some experience with message queuing technologies (Kafka, SQS, Kinesis, etc).Excellent written and verbal communication in English.Innate desire to guide and help others hone their craft"", ""We don't just build software; we approach development as a well-honed craft.We are experts who believe in being innovative while having fun, and working continuously to refine our skills.We are committed to excellence in everything we do, from the technology we choose to the people who make up our team. With excellence as a guiding principle, we deliver quality results that ensure client satisfaction.We approach work with integrity. We do what we say we'll do, and we operate with transparency and honesty.We work cohesively and see each person at Nortal as a critical contributor. We prize teamwork, and support each other in providing the best results for our clients. No one on our team is superior to another - we help each other out, in the spirit of personal growth.We don’t deploy into infrastructure, we build with infrastructure"", 'Experience with a cloud platform and using containers']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-01 11:00:42
