job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,"Toast, Inc.","Boston, MA",2 hours ago,Be among the first 25 applicants,"['', "" Bachelor's degree in Computer Science, Information Systems, or a related field (or proven experience in these areas) 2+ years professional experience in BI, Data Analytics, and/or similar role Proficient SQL skills Familiarity with orchestration tools and version control tools Ability to disambiguate stakeholder needs in order to provide data necessary to hit business goals Communication skills that enable relating complex technical problems or solutions to non-technical folks and vice versa "", 'Bread puns encouraged but not required', 'Communication skills that enable relating complex technical problems or solutions to non-technical folks and vice versa', '2+ years professional experience in BI, Data Analytics, and/or similar role', ' Relevant work experience in a high-growth tech or SaaS company Experience using Snowflake, Airflow, Agile, EC2, and Docker Familiarity with backend data from common cloud vendors such as Salesforce, NetSuite, Workday, Greenhouse, etc. ', '?', 'Familiarity with orchestration tools and version control tools', 'Proficient SQL skills', 'Do you have the right', 'Partner with stakeholders and business leaders to provide strategic support and recommendations for how data can best serve various Toast departments, including Sales, Marketing, Support, Finance, Product, Services, and Executives', 'Relevant work experience in a high-growth tech or SaaS company', 'Extract data from various sources (Salesforce, NetSuite, Workday, Toast backend, etc.) and load into our data lake (Amazon s3) and ultimately our data warehouse (Snowflake)', ':', 'Ability to disambiguate stakeholder needs in order to provide data necessary to hit business goals', 'Experience using Snowflake, Airflow, Agile, EC2, and Docker', 'Bonus', 'Toast Overview', 'Enable data self-service across the organization, for which we currently use Looker (you’ll be writing LookML) and a Snowflake data warehouse (you’ll be writing SQL and Python, and using Apache Airflow for orchestration)', 'Bready*', 'Ingredients*', 'Familiarity with backend data from common cloud vendors such as Salesforce, NetSuite, Workday, Greenhouse, etc.', ': ', 'Synthesize business requests from stakeholders and translate key points into a workable technical solution', ' Extract data from various sources (Salesforce, NetSuite, Workday, Toast backend, etc.) and load into our data lake (Amazon s3) and ultimately our data warehouse (Snowflake) Synthesize business requests from stakeholders and translate key points into a workable technical solution Enable data self-service across the organization, for which we currently use Looker (you’ll be writing LookML) and a Snowflake data warehouse (you’ll be writing SQL and Python, and using Apache Airflow for orchestration) Partner with stakeholders and business leaders to provide strategic support and recommendations for how data can best serve various Toast departments, including Sales, Marketing, Support, Finance, Product, Services, and Executives ', ' roll*', 'About the', ' ingredients*', ""Bachelor's degree in Computer Science, Information Systems, or a related field (or proven experience in these areas)"", ' for a change?']",Entry level,Full-time,Information Technology,Computer Software,2020-12-15 20:00:27
Data Engineer,UnitedHealth Group,"Minneapolis–Saint Paul, MN",24 hours ago,Be among the first 25 applicants,"['', ' Calculated fields with MDX code to meet additional measures needs that are calculated from existing measures in SSAS.', 'Analyzing data, understanding Data Model, Translating Requirements and populate Data warehouse tables.', ' Deploying, Scheduling Jobs, Alerting and Maintaining SSIS packages.', ' Good to have deployment knowledge of data and maintaining different environments.', ' Maintained the physical database by monitoring and optimizing performance, data integrity and SQL queries for maximum efficiency using SQL Profiler, SQL Trace, and Execution plan.', ' Development & deploying SQL objects using TFS 2014.', ' Nice to have Jenkins deployment tool knowledge.', ' Contribute descriptive content to design documentation.', ' Development .net/C# applications to use in Stored Procedures, SSIS, SSRS.', ' Good problem solving and communication skills.', 'Technology Careers with Optum.', ' Undergraduate degree or equivalent experience.', ' Good knowledge of database management.', ""your life's best work.SM"", ' Performed DBA tasks like Backup, Restore of tables and Stored Procedures and Refreshing Database on weekly basis.', ' Migrate data from different data sources to SQL Server 2012/2014 database using many transformations in SQL Server Integration Services (SSIS) & PENTAHO Tools.', ' Create Stored Procedures, Functions, Indexes, Tables, Views and other T-SQL code for applications using SQL SERVER 2012/2014.', ' Configure and maintain Report Manager and Report Server for SSRS, Deployed and Scheduled the Reports in Report Manager.', ' Performed unit testing, troubleshooting and bug fixing in different environments.', ' Developed Dashboard, Ad-hoc and Parameterized Reports, Create complex reports using SSRS.']",Entry level,Full-time,Information Technology,Internet,2020-12-15 20:00:27
Data Engineer,Verstand AI,United States,60 minutes ago,130 applicants,"['', 'Design, implement and support platforms that can provide ad-hoc access to large datasets and unstructured data', 'Collaborate with engineers and business customers to understand data needs, capture requirements and deliver complete BI solutions', ""We can guarantee that you will never stop learning! Our energetic and engaging environment will help you tackle the hardest problems as part of a highly-cooperative team. So, if that sounds interesting, we'd love to hear from you."", '6+ years of experience in cloud environment, distributed systems, system automation, and real-time platforms.', ""7+ years of experience in using SQL and databases in a business environment6+ years of experience in cloud environment, distributed systems, system automation, and real-time platforms.5+ years of experience in custom ETL design, implementation, and maintenance5+ years of experience with data warehouse schema design and data modeling2+ years of production level experience with Kafka, Python, SQL, and shell scripting3+ years experience with cloud databases (e.g., AWS, Azure, GCP)Experience with batch and stream processing (Confluent preferred)Experience with building large scale data processing systemsSolid understanding of data design patterns and best practicesWorking knowledge of data visualization tools such as Tableau, PowerBI and Looker is a plusExperience in analyzing data to identify deliverables, gaps, and inconsistencies in data setsFamiliarity with agile software development practices and drive to ship quicklyExperience in leading change, taking initiative, and driving resultsEffective communication skills and strong problem-solving skillsProven ability and desire to mentor others in a team environmentRetail production experience highly desiredBachelor's degree from four-year College or university in Computer Science, Technology or related fieldMaster's degree in Computer Science is a plusExperience with microservice patterns, API development, and containers"", ""Verstand AI is an equal opportunity employer and offers competitive compensation and benefits. The firm's goal is to make data manageable for its clients and provide the means for both commercial success and social good. To that end, Verstand staff have opportunities to work in multiple business verticals and take part in data for social benefit programs."", 'Experience with setting up and operating data pipelines (batch and real time) and data wrangling procedures using Python or SQL in a cloud environment.Collaborate with engineers and business customers to understand data needs, capture requirements and deliver complete BI solutionsDesign and build data extraction, transformation, and loading processes by writing custom data pipelinesDesign, implement and support platforms that can provide ad-hoc access to large datasets and unstructured dataModel data and metadata to support ad-hoc and pre-built reportingTune application and query performance using performance profiling tools and SQLBuild data expertise and own data quality for allocated areas of ownership', 'Experience with building large scale data processing systems', 'Minimum Experience, Skills and Education', 'Verstand AI is a data driven consultancy and product development company that works in multiple commercial business verticals (e.g., retail, pharma, finance, energy) and global public sector entities. The firm specializes in implementing data governance and developing data architectures, business intelligence platforms and machine learning models for client stakeholders.', 'Build data expertise and own data quality for allocated areas of ownership', 'Model data and metadata to support ad-hoc and pre-built reporting', ""Bachelor's degree from four-year College or university in Computer Science, Technology or related field"", ""Master's degree in Computer Science is a plus"", ""Our commercial practice is in need of data engineers that can design and manage all aspects of ETL/ELT requirements needed by our data analysts and data scientists. Moreover, Verstand data engineers understand and implement solid Cloud DevOps practices. As a key member of the team, you'll have the ability to shape projects, bring on new technologies and interact with stakeholders to address important issues for various companies and society. "", 'Solid understanding of data design patterns and best practices', '5+ years of experience in custom ETL design, implementation, and maintenance', 'Experience in analyzing data to identify deliverables, gaps, and inconsistencies in data sets', 'Tune application and query performance using performance profiling tools and SQL', 'WHY WORK AT VERSTAND AI?', 'Minimum Experience, Skills and Education:', 'All successful data engineers, business intelligence analysts, and data scientists share a love for solving interesting problems. As a data team, we get to work in many different fields, ranging from healthcare to finance, energy to insurance, and public policy to law enforcement.', 'Experience in leading change, taking initiative, and driving results', 'Experience with microservice patterns, API development, and containers', 'KEY RESPONSIBILITIES:', 'Effective communication skills and strong problem-solving skills', '7+ years of experience in using SQL and databases in a business environment', 'POSITION HIGHLIGHTS:', 'Design and build data extraction, transformation, and loading processes by writing custom data pipelines', 'WHAT IS VERSTAND AI ALL ABOUT?', 'JOB REQUIREMENTS:', '5+ years of experience with data warehouse schema design and data modeling', '3+ years experience with cloud databases (e.g., AWS, Azure, GCP)', ""Verstand's data engineers have cloud data warehouse and strong SQL expertise along with Python development skills. The data engineering resource will be instrumental in significant initiatives to transform all aspects of data management services for a commercial and public sector clients. The work will lead to a revised approach to enterprise data warehousing, business intelligence and data wrangling/ELT/ETL and will leverage the cloud to apply advanced analytics and data mining capabilities. Moreover, s/he will play a significant role in the implementation, maintenance and continuous improvement of an enterprise data platform. This individual will work closely with the business stakeholders, software development and support teams, as well as cloud DevOps."", 'Experience with batch and stream processing (Confluent preferred)', 'Familiarity with agile software development practices and drive to ship quickly', 'Proven ability and desire to mentor others in a team environment', 'Experience with setting up and operating data pipelines (batch and real time) and data wrangling procedures using Python or SQL in a cloud environment.', 'Retail production experience highly desired', '2+ years of production level experience with Kafka, Python, SQL, and shell scripting', 'Working knowledge of data visualization tools such as Tableau, PowerBI and Looker is a plus']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-15 20:00:27
Data Engineer,Autodesk,"Denver, CO",19 hours ago,Be among the first 25 applicants,"['', 'Position Overview', ""Bachelor's degree computer science, information systems, applied mathematics or a related discipline5+ years of experienceAdvanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databasesExperience of manipulating, processing and extracting value from large disconnected datasetsBuild processes supporting data transformation, data structures, metadata, dependency and workload managementExperience with salesforce administrationExperience with BI tools such as Domo, Looker, PowerBI and/ or other toolsExperience with object-oriented/object function scripting languages: Python, Java, C++, Scala, etc.Expertise in gathering data through multiple sources through API calls and scripting languages"", 'Experience with object-oriented/object function scripting languages: Python, Java, C++, Scala, etc.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader', 'Are you an existing contractor or consultant with Autodesk? Please search for open jobs and apply internally (not on this external site). If you have any questions or require support, contact Autodesk Careers .', 'Optimize/ maintain workflows/ scripts on present data warehouses and present ETL', 'Maintain data sources and workflows/ data pipelines across different systems', 'Job Requisition ID #', 'Maintain/ develop a scalable database/ data warehouse through connecting disparate data housed across numerous organizational systems and different business linesMaintain/ develop the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS technologiesOptimize/ maintain workflows/ scripts on present data warehouses and present ETLMaintain data sources and workflows/ data pipelines across different systemsMaintain different data/ analytics outlets including SFDC, Domo, Power BI, etc to ensure data delivery to team members and ad-hoc reporting requirementsCreate data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management', ""Bachelor's degree computer science, information systems, applied mathematics or a related discipline"", 'Minimum Qualifications', 'Responsibilities', 'Maintain different data/ analytics outlets including SFDC, Domo, Power BI, etc to ensure data delivery to team members and ad-hoc reporting requirements', 'Maintain/ develop a scalable database/ data warehouse through connecting disparate data housed across numerous organizational systems and different business lines', '5+ years of experience', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases', 'Experience with BI tools such as Domo, Looker, PowerBI and/ or other tools', 'Experience of manipulating, processing and extracting value from large disconnected datasets', 'Maintain/ develop the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS technologies', 'Expertise in gathering data through multiple sources through API calls and scripting languages', 'Experience with salesforce administration']",Not Applicable,Full-time,Engineering,Computer Software,2020-12-15 20:00:27
Fantelligence Data Engineer,"Fanatics, Inc.","Jacksonville, FL",19 hours ago,Be among the first 25 applicants,"['', 'The Fantelligence data engineer will be responsible for the core backend data warehouse that powers Fanatics’ customer data platform. The data engineer will work closely with internal and external stakeholders to guide and develop data structures, feeds, integrations between various data sources in a secure and scalable environment. This role will also become intimately familiar with Fanatics’ core data infrastructure and support strategic CRM initiatives as needed. This role will be at the forefront of Fantelligence which is a transformative initiative for Fanatics, empowering both internal users across the global enterprise and external customers to see and interact with data in a revolutionary way.', 'NOTICE TO CALIFORNIA RESIDENTS/APPLICANTS', 'Requirements', 'Company Overview', 'About The Team', 'Built on Fanatics’ world class e-commerce infrastructure, Fantelligence is the leading master data management and customer analytics platform in the sports industry, designed to empower teams, universities, brands, and agencies to enhance their view of customers to expand relationships and drive new revenues. Powered by Salesforce, Fantelligence sits alongside Fanatics core data platforms and will also serve as an internal consumer insight platform, enabling business units across Fanatics to gain a deeper insight on customer behavior and trends to better inform and drive strategic improvement marketing, merchandising, manufacturing, in-venue retail efforts, and more.', 'Responsibilities Include', 'Experience In Cloud Platform Preferred (AWS, Azure, Heroku Etc)', 'Preferred Qualifications', 'About The Role', 'About Fantelligence', 'Tryouts are open at Fanatics! Our team is passionate, talented, unified, and charged with creating the fan experience of tomorrow. The ball is in your court now.']",Entry level,Full-time,Information Technology,Marketing and Advertising,2020-12-15 20:00:27
Data Engineer,Toyota North America,"Dallas, TX",9 hours ago,Be among the first 25 applicants,"['', 'What We’ll Bring', 'Referral services related to prenatal services, adoption, child care, schools and more', 'Work with solution architect and development team to build quick prototypes leveraging existing or new architecture', 'Bachelor’s Degree (or higher) in Computer Science or related discipline or equivalent work experience', 'Experience building solutions in AWS architecture', 'Strong hands-on programming experience in Java, Python, Spark, Scala, Spring Boot framework', 'Vehicle purchase & lease programs', 'What You Should Know', 'Experience building software for data ingestion & process pipelines for application consumption in a complex environment', 'Flexible spending accounts', 'Experience building data solutions that have used different data formats (Parquet, Avro, JSON, XML)', 'Knowledge of IBM Sterling Integrator', ' Master’s degree in Computer Science or related discipline Knowledge of IBM Sterling Integrator Understanding of Kubernetes based platforms and container-based software solutions Software delivery leveraging CI/CD (continuous integration and continuous deployment) pipeline and integrating software in DevOps tool chain Familiarity and understanding in data warehouse architecture Experience building solutions in AWS architecture ', 'Participate and lead in design sessions to understand customers functional needsWork with solution architect and development team to build quick prototypes leveraging existing or new architectureProvide end to end flow for data process, map technical solutions to the processEnsure proposed designs and implementation meet requirements from architecture, security and the businessPerform hands on coding to demonstrate pattern implementation for the development team with guidance from the solution architectDevelop & build code in continuous development pipelines leveraging off-the-shelf and open source. components and improve the full lifecycle solution development processes adhering to the solution architecturePerform software analysis, code analysis, requirements analysis, release analysis and deploymentDevelop and build code for data movement, storage, access, delivery, streaming data services, database schemas', ' A work environment built on teamwork, flexibility and respect Professional growth and development programs to help advance your career, as well as tuition reimbursement Vehicle purchase & lease programs Comprehensive health care and wellness plans for your entire family Flextime and virtual work options (if applicable) Toyota 401(k) Savings Plan featuring a company match, as well as an annual retirement contribution from Toyota regardless of whether you contribute Paid holidays and paid time off Referral services related to prenatal services, adoption, child care, schools and more Flexible spending accounts Relocation assistance (if applicable) ', 'Experience developing software in Data Lake platform architecture and tools (Hadoop, Spark, Scala, HIVE and HBASE)', 'What You Bring', 'Who We Are', ' Bachelor’s Degree (or higher) in Computer Science or related discipline or equivalent work experience Experience as a senior engineer of a development team that practices agile scrum Experience building software for data ingestion & process pipelines for application consumption in a complex environment Expertise coding and implementing modern data physical architecture, patterns and toolsets in Cloud (AWS/Azure) and Hadoop technologies Experience developing software in Data Lake platform architecture and tools (Hadoop, Spark, Scala, HIVE and HBASE) Strong hands-on experience with ETL tools like Informatica PowerCenter, IICS Strong hands-on programming experience in Java, Python, Spark, Scala, Spring Boot framework Experience building data solutions that have used different data formats (Parquet, Avro, JSON, XML) Experience implementing software leveraging flow-based pipelines NiFi and Streaming services Kafka and NoSQL databases ', ' Added bonus if you have', 'Experience as a senior engineer of a development team that practices agile scrum', 'What You’ll Be Doing', 'Expertise coding and implementing modern data physical architecture, patterns and toolsets in Cloud (AWS/Azure) and Hadoop technologies', 'Software delivery leveraging CI/CD (continuous integration and continuous deployment) pipeline and integrating software in DevOps tool chain', 'Comprehensive health care and wellness plans for your entire family', 'Experience implementing software leveraging flow-based pipelines NiFi and Streaming services Kafka and NoSQL databases', 'Participate and lead in design sessions to understand customers functional needs', 'Professional growth and development programs to help advance your career, as well as tuition reimbursement', 'Ensure proposed designs and implementation meet requirements from architecture, security and the business', 'Who We’re Looking For', 'To save time applying, Toyota does not offer sponsorship of job applicants for employment-based visas or any other work authorization for this position at this time', 'Perform hands on coding to demonstrate pattern implementation for the development team with guidance from the solution architect', 'Perform software analysis, code analysis, requirements analysis, release analysis and deployment', 'Develop & build code in continuous development pipelines leveraging off-the-shelf and open source. components and improve the full lifecycle solution development processes adhering to the solution architecture', 'Paid holidays and paid time off', 'Develop and build code for data movement, storage, access, delivery, streaming data services, database schemas', 'Strong hands-on experience with ETL tools like Informatica PowerCenter, IICS', 'Familiarity and understanding in data warehouse architecture', 'A work environment built on teamwork, flexibility and respect', 'Understanding of Kubernetes based platforms and container-based software solutions', 'Flextime and virtual work options (if applicable)', 'Provide end to end flow for data process, map technical solutions to the process', 'Master’s degree in Computer Science or related discipline', 'Relocation assistance (if applicable)', 'Toyota 401(k) Savings Plan featuring a company match, as well as an annual retirement contribution from Toyota regardless of whether you contribute']",Not Applicable,Full-time,Information Technology,Financial Services,2020-12-15 20:00:27
Data Engineer,Equifax,"St Louis, MO",2 hours ago,Be among the first 25 applicants,"['', 'You will become an expert in our technical environment as it relates to data delivery, design data structures and processes balancing immediate deliverables with future reusability, and evangelize best practices for data solution architecture. Being able to blend disparate technologies/platforms (BigQuery, DataFlow, GCP, Python, SAS, SQL, Hadoop, Spark, Kafka) into cohesive solutions is critical for success.', 'The Data Engineer must be organized, detail-oriented, and a fast learner in order to work with all Equifax’s major data assets and a rapidly changing technology environment. The ability to work in a matrix environment to deliver complete solutions is required.', 'We work to help create seamless and positive experiences during life’s pivotal moments: applying for jobs or a mortgage, financing an education or buying a car. Our impact is real and to accomplish our goals we focus on nurturing our people for career advancement and their learning and development, supporting our next generation of leaders, maintaining an inclusive and diverse work environment, and regularly engaging and recognizing our employees. Regardless of location or role, the individual and collective work of our employees makes a difference and we are looking for talented team players to join us as we help people live their financial best.', 'Function:', 'We offer excellent compensation packages with high-reaching market salaries, 401k matching, along with the works: comprehensive healthcare packages, schedule flexibility, collaborative work spaces, work from home opportunities, paid time off, and organizational growth potentialGrow at your own pace through online courses at Learning @ Equifax\xa0', 'Schedule:', 'Collaboration', 'You will be a part of a Data Engineering team that is at the center of driving enterprise level best practices on big data solutions. Through interactions with Data Stewards, Data Scientists, IT, and Analysts, the Data Engineer facilitates D&A’s cloud transformation utilizing GCP tools and data storage, and ultimately helps D&A’s transition from on-site analytics to the GCP.\xa0\xa0', '5+\xa0 years of work experience in building, loading, transforming and analyzing data within and across database platforms and other data stores is required.', 'Accountability', 'We offer excellent compensation packages with high-reaching market salaries, 401k matching, along with the works: comprehensive healthcare packages, schedule flexibility, collaborative work spaces, work from home opportunities, paid time off, and organizational growth potential', 'Trust', 'Develop strategies, standards and best practices in the areas of data wrangling, data visualization and data integration and lead adoption throughout analytical platformsLead analysis of internal and external data assets in consultation with internal stakeholdersDevelop new processes to create metrics to track the ongoing quality across Equifax data assetsDesign new methodologies and execute investigative data analyses of moderate complexity in response to business request for internal and external customersDevelop and Collaborate extensively with Data, Analytics, and Technology leads to ensure the seamless consumption of insights generated from Equifax’s new big data analytical platform.Stay current with rapidly developing Big Data technologies landscape and share knowledge internally and with customers.\xa0 Prototype and integrate tools into Cambrian environment and lead adoption of tools through Data and Analytics.', 'Develop strategies, standards and best practices in the areas of data wrangling, data visualization and data integration and lead adoption throughout analytical platforms', 'Ownership', 'Bravery', 'Develop and Collaborate extensively with Data, Analytics, and Technology leads to ensure the seamless consumption of insights generated from Equifax’s new big data analytical platform.', 'At Equifax, we believe knowledge drives progress. As a global data, analytics and technology company, we play an essential role in the global economy by helping employers, employees, financial institutions and government agencies make critical decisions with greater confidence.\xa0', 'Think and act differently', 'Design new methodologies and execute investigative data analyses of moderate complexity in response to business request for internal and external customers', 'Bachelor’s degree in Computer Science, Statistics, Economics, or equivalent quantitative field with heavy emphasis on programming required', '5+ years of scripting/coding experience required. Proficiency in one or more of the following languages: Python, R, SQL, SAS', 'Stay current with rapidly developing Big Data technologies landscape and share knowledge internally and with customers.\xa0 Prototype and integrate tools into Cambrian environment and lead adoption of tools through Data and Analytics.', 'Develop new processes to create metrics to track the ongoing quality across Equifax data assets', 'Decide-Execute-Ship', 'Proficiency in SQL and data visualization techniques and tools (Tableau, Spotfire, Excel, etc)', 'If this sounds like somewhere you want to work, don’t delay, apply today - we’re looking for you!', 'Primary Location:', 'Lead analysis of internal and external data assets in consultation with internal stakeholders', 'AccountabilityBraveryCuriosityCollaborationThink and act differentlyTrustOwnershipDecide-Execute-Ship', 'Curiosity', 'We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.', 'Grow at your own pace through online courses at Learning @ Equifax\xa0', '5+\xa0 years of work experience in building, loading, transforming and analyzing data within and across database platforms and other data stores is required.5+ years of scripting/coding experience required. Proficiency in one or more of the following languages: Python, R, SQL, SASProficiency in SQL and data visualization techniques and tools (Tableau, Spotfire, Excel, etc)Bachelor’s degree in Computer Science, Statistics, Economics, or equivalent quantitative field with heavy emphasis on programming required', 'Data and Analytics is a high-energy, fast-growing organization within Equifax charged with building and supporting best-in-industry data assets and analytical solutions. We deliver solutions and insights to enable success for our customers, drive growth for our business, and create value for our shareholders. At Workforce Solutions, divisional and enterprise data assets are combined, transformed, and delivered to our customers through many delivery channels. As a Data Engineer, you will be instrumental in designing and developing frameworks for supporting data solutions at scale with minimal friction moving from prototype to production.']",Mid-Senior level,Full-time,Analyst,Information Technology and Services,2020-12-15 20:00:27
Data Engineer,VIEWS,"Chicago, IL",10 hours ago,34 applicants,"['', 'Preferred Qualifications for this role:\xa0', '● Evaluate the current ETL pipeline, make suggestions for improvements, and implement them\xa0', '● Strong programming skills in python/pyspark\xa0', '● Debug custom ETL code written in pyspark and running on AWS\xa0', '● Set up monitoring tools to detect and alert issues in the daily ETL pipeline\xa0', '● Curious and drive to constantly learn and share with others\xa0', 'Our customer is seeking a Senior Data Engineer to help us improve the ETL pipeline. You’ll get to work with an experienced team of data engineers and data scientists.', 'This job also involves the following responsibilities:\xa0', '● Work with other data engineers on data quality monitoring and alerts\xa0', '● Enjoy working with large data sets that are messy and constantly changing\xa0', '● Experience working with large data sets (Billion data points and Terabytes in size)\xa0', 'You’ll Be a Great Fit If:\xa0', 'What We Need:\xa0', '● 4+ years of experience as a data engineer\xa0', '● Expert in ETL pipelines\xa0', '● Strong experience with the Unix environment and AWS services', '● Pay attention to detail and can balance between long term and short term requirements\xa0']",Mid-Senior level,Contract,Engineering,Financial Services,2020-12-15 20:00:27
Data Engineer,Atos Syntel,"Madison, WI",8 hours ago,Be among the first 25 applicants,"['', 'Location\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0: Madison, WI (Currently 100% remote till COVID-19)', 'Skills Needs:', 'Very skilled in performing Code reviews', 'Hire Type\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0: Full-Time with ATOS Syntel', 'Very skilled in Python & SQL coding and development', 'Experience in AWS and GCP Cloud platforms', 'Role\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0: Data Engineer', 'Very skilled in Data Modeling with both Oracle and SQL Databases', 'Skilled in Data Warehouse Development', 'Very skilled in Python & SQL coding and developmentVery skilled in performing Code reviewsVery skilled in Data Modeling with both Oracle and SQL DatabasesVery skilled in Agile MethodologyExperience in AWS and GCP Cloud platformsSkilled in Data Warehouse DevelopmentExcellent Written and Speaking Communication Skills', 'Excellent Written and Speaking Communication Skills', 'Very skilled in Agile Methodology']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-12-15 20:00:27
"Data Engineer, BI",Square,"San Francisco, CA",14 hours ago,Over 200 applicants,"['', 'Knowledge of payment network data and SaaS', 'Retirement Plans', 'Wellness perks', 'Technical accomplishments in SQL, ETLs and familiarity with technologies such as Airflow', 'Qualifications', 'Perform ad hoc analysis, insight requests and data extractions to resolve important business issues', 'Develop and maintain ETL jobs and visualizations', 'Company Description', 'Troubleshoot technical issues ', 'Learning and Development resources', 'Experience processing extremely large datasets', 'Experience with Linux/OSX command line, version control software (git), and general software development', '8+ years of direct BI Data Engineering experience ', 'Expert knowledge in data modeling concepts and implementation', 'Partner with functional leads to understand their data and reporting requirements, and translate them into definitions and technical specifications (PRD)', 'Work with the data platform engineering team to develop data structures and reliable data pipelines', 'Experience with Python', 'Perks', 'Paid time off', 'Healthcare coverageRetirement PlansEmployee Stock Purchase ProgramWellness perksPaid parental leavePaid time offLearning and Development resources', 'Paid parental leave', '8+ years of direct BI Data Engineering experience Expert knowledge in data modeling concepts and implementationTechnical accomplishments in SQL, ETLs and familiarity with technologies such as AirflowMySQL, Snowflake, Redshift, or similar data handling experienceExperience processing extremely large datasetsExperience with PythonExperience with Linux/OSX command line, version control software (git), and general software developmentExpertise in visualization technologies including Tableau and/or LookerKnowledge of payment network data and SaaS', 'Job Description', 'Develop curated datasets with standardized metrics across the company', 'Expertise in visualization technologies including Tableau and/or Looker', 'Healthcare coverage', 'Employee Stock Purchase Program', 'You Will', 'Partner with functional leads to understand their data and reporting requirements, and translate them into definitions and technical specifications (PRD)Develop curated datasets with standardized metrics across the companyDevelop and maintain ETL jobs and visualizationsWork with the data platform engineering team to develop data structures and reliable data pipelinesTroubleshoot technical issues Perform ad hoc analysis, insight requests and data extractions to resolve important business issues', 'MySQL, Snowflake, Redshift, or similar data handling experience']",Entry level,Full-time,Information Technology,Computer Software,2020-12-15 20:00:27
