job_title,company,company_rating,location,job_text,date
Data Center Engineer,iscientiaus,N/A,"Ashburn, VA","['Under the general direction of the Data Center Manager, the Data Center Technician will physically support and provide remote hand data center services for customers as well as facilitate customer access', 'Support day-to-day operations of the data center', 'Consult, move, and install shelves, power strips, rails, cable management, servers, switches, and other equipment to drive and follow requirements', 'Provide, quality checks and close remote hands for customers with limited direction', 'Determine and evolve inspection plans and visually inspect equipment for errors or unusual noises', 'Review work orders and as post-work quality assurance to ensure requests are handled accordingly to requests', 'Troubleshoot physical problems and address issues', 'Consult with senior peers on complex projects', 'Consult and conduct inventory control', 'Smart Hands will be required to go into datacenter and follow direction of System Admins to replace faulty equipment (2 years’ experience required)', 'Day to day handling of assigned drive replacements, upgrades when scheduled, RMA parts and closing calls real time.']",2020-10-27 10:26:29
Senior Data Engineer (Work at Home),Citizens,4 out of 5,"Bailey, NC 27807","['Expert in AWS technologies', 'Proficient with ETL Development tools like Talend, Data Stage', 'Excellent skills in SQL Development', 'Python and other scripting language expert', 'Ability to work on AWS Glue, AWS S3, Lake formation and other cloud concepts.', 'BS/Engineering in Computer Science or any technology related degree']",2020-10-27 10:26:29
Cloud Data Engineer (Azure),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'Provide Business Intelligence (BI) and Data Warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms', 'Evaluate and define functional requirements for BI and DW solutions', 'Define and build data integration processes to be used across the organization', 'Build conceptual and logical data models for stakeholders and management', 'Analyze and validate data accuracy of report results', 'Work directly with management understand requirement; and propose and develop best business solution that enables effective decision-making, and drive business objectives', 'Prepares realistic project implementation plans which highlight major milestones and deliverables leveraging standard methods and work planning tools', 'Recognizes potential issues and risks during the analytics project implementation and can suggest realistic mitigation strategies', 'Coaches and mentors project team members in carrying out analytics project implementation activities', 'Leads the preparation of high quality project deliverables that are valued by the business and presents them in such a manner that they are easily understood by project stakeholders', 'Interpreting data presented in models, charts, and tables and transforming it into a format that is useful to the business and aids effective decision making', 'Use of statistical practices to analyze current and historical data to make predictions, identify risks, and opportunities enabling better decisions on planned/future events', 'The ability to understand the business problem and determine what aspects of it require optimization; articulate those aspects in a clear and concise manner', 'The ability to define and analyze models that predict the probability of an outcome', 'Offers improvements to the way in which analytics service the entire function', 'Communicating and owning the process in manipulating and merging large datasets', 'Ability to view and understand other project or functional areas in order to consolidate analytical needs and processes', 'Being a key point of contact between the data analyst/data scientist and the project/functional analytics leads', 'Perform other duties as assigned', ""Bachelor's degree in Information Systems, Computer Science, Engineering, or related field, or the equivalent combination of education, training and experience"", '5 years’ experience working in a cloud computing with Azure experience required', 'Experience with data migration to cloud based environment', 'Extensive 5 years of experience in providing data architecture solutions for Cloud applications', 'Knowledge of and the ability to perform basic statistical analysis such as measures of central tendency, normal distribution, variance, standard deviation, basic tests, correlation, and regression techniques', 'Experienced in the use of standard ETL tools and techniques', 'Experienced in sourcing, maintaining, and updating data', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Demonstrates functional knowledge of data visualization tools such as Microsoft Power BI, Tableau', 'Has working knowledge of various data structures and the ability to manipulate data within visualization tools', 'Ability to manipulate raw data into effective visualization dashboards', 'Ability to communicate end to end data outcomes visually', 'Demonstrates a deep understanding of multiple database concepts', 'Has a working knowledge of various data structures and the ability to extract data from various data sources (such as Cognos, Informatica)', 'Understands the concepts and application of data mapping and building requirements', 'Optimal understanding of SQL', 'Graduate education in Information Systems, Computer Science, Engineering, or related field', 'Knowledge of Navy Federal Credit Union instructions, standards, and procedures']",2020-10-27 10:26:29
Data Engineer,Impresiv Health,N/A,Remote,"['Extract data from multiple sources, integrate disparate data into a common data model, and integrate data into a target database, application, or file using efficient programming processes.', 'Document, and test moderate data systems that bring together data from disparate sources, making it available to data scientists, and other users using scripting and/or programming languages.', 'Write and refine code to ensure performance and reliability of data extraction and processing.', 'Participate in requirements gathering sessions with business and technical staff to distill technical requirement from business requests.', 'Develop SQL queries to extract data for analysis and model construction.', 'Own delivery of moderately sized data engineering projects.', 'Define and implement integrated data models, allowing integration of data from multiple sources', 'Design and develop scalable, efficient data pipeline processes to handle data ingestion, cleansing, transformation, integration, and validation required to provide access to prepared data sets to analysts and data scientists.', 'Ensure performance and reliability of data processes.', 'Define and implement data stores based on system requirements and consumer requirements.', 'Document and test data processes including performance of through data validation and verification.', 'Collaborate with cross functional team to resolve data quality and operational issues and ensure timely delivery of products.', 'Develop and implement scripts for database and data process maintenance, monitoring, and performance tuning.', 'Analyze and evaluate databases in order to identify and recommend improvements and optimization.', 'Design eye-catching visualizations to convey information to users.', 'Experience with Hadoop, Hive and/or other Big Data technologies.', 'Experience with ETL or Data Pipeline tools.', 'Experience with query and process optimization.', 'Experience working in AWS and/or using Linux based systems.', 'Ability to translate task/business requirements into written technical requirements.', 'Reliable task estimation skills.', 'Excellent quantitative, problem solving and analytic skills.', 'Ability to document data pipeline architecture and design.', 'Ability to collaborate effectively with business stakeholders, performance consultants, data scientists, and other data engineers.', 'Proficient in use of MS Office applications including expert level Excel programming.', 'Ability to quickly become an expert in operational processes and data of lines of business.', 'Ability to troubleshoot and document findings and recommendations.', 'Ability to communicate risks, problems, and updates to leadership.', 'Ability to keep up with a rapidly evolving technology space.', ""Bachelor's degree in Computer Science or related field or equivalent experience"", '3 years of SQL programming skills (Intermediate to Advance SQL programming skills)', '3 years programming experience in Python, R or other programming language', 'Demonstrated experience working with large and complex data sets', 'Experience with business intelligence tools (Tableau)']",2020-10-27 10:26:29
Data Engineer,Echelon Business Services,N/A,"Washington, DC","['Discover government datasets that could help in solution development', 'Data curation, analysis, quantitative modeling', 'Validation and quality assurance of data, models and results', 'Deploy and implement solutions in collaboration with product team', 'Interact with the product team on current and upcoming user requirements', 'PhD/Masters/Bachelors in Sciences, Mathematics or Engineering – we have multiple openings', 'Strong background in database management solutions, familiarity with databases such as MySQL and Oracle', 'Large scale data processing and implementing batch processing pipelines in HPC or cloud architecture', 'Background in Statistics and Machine Learning is a must', 'Experience with cloud computing environments (AWS, GCloud, Azure) is a plus', 'MUST BE US CITIZEN OR GREEN CARD HOLDER', 'Must be able to hold clearances', 'Experience coding with operating systems', 'Team Player', 'Flexible', 'Competitive salary based on your experience', 'Medical, dental and vision plans', '401K', '401(k)', 'Health insurance', 'Paid time off', '8 hour shift', 'Monday to Friday', 'One location', 'No']",2020-10-27 10:26:29
"Virtual Data Analytics & Science Internships, Spring 2021",HBO,4.2 out of 5,"New York, NY","['Familiar with a variety of machine learning and/or deep learning techniques.', 'Hands-on experience using Python and/or R.', 'Experience in data processing using SQL.', 'Passionate about applying ML concepts to real business challenges.', 'Foundational knowledge of programming languages (particularly Python), various operating systems (Linux, Mac, Windows), and some familiarity with public cloud platforms.', 'Strong analytical and quantitative skills, along with curiosity, creativity, and ability to communicate.', 'Passion for seeing projects through from initial conception to eventual application.', 'Demonstrated ability to conduct independent research utilizing large data sets.']",2020-10-27 10:26:29
Data Engineer,Applied Information Sciences,4.2 out of 5,"Chevy Chase, MD","['Work in a team using cutting edge technologies to solve challenging business problems and build solutions', 'Interact directly with our client(s) to understand their needs and meet, or exceed their expectations by meeting delivery deadlines', 'Work in an agile environment with participation in daily stand-ups/scrum', 'Design, write, test, troubleshoot, and document data transformations', 'Learn new technologies and be aware of industry standards, best practices, and trends.', '3+ years of experience working with Scala', 'Hands on Programming experience in Scala with Spark for ETL', 'Advanced SQL skills', 'Possess Hive skills with HiveQL.', 'Experience in designing efficient and robust ETL/ELT workflows, schedulers using Oozie, and event-based triggers', 'Big Data Experience - Experience with Ab Initio, MDM, Microstrategy, Cassandra, Hadoop, Spring Cloud', 'Data Operations and Security - experience with tools like Collibra, able to establish data standards and policies', 'Proven ability to work with clients to understand requirements and envision data ingestion solutions', 'Experience with Snowflake', 'Experience with the Azure storage technologies (Azure Data Lake, Azure SQL Data Warehouse, Azure SQL Database)', 'Knowledge of Azure data movement and transformation capabilities (Azure Data Factory, Data Lake Analytics, Data Bricks, Stream Analytics)', 'Knowledge of Talend ETL', 'Microsoft related certifications such as the MCSD/MCSE', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-10-27 10:26:29
Analytics Data Engineer,Progressive Leasing,3.6 out of 5,Remote,"['Work in a self-directed but not isolated manner. Take ownership of the technical work you and your team create.', 'Enable our data analysts and scientists to perform data exploration activities with as much autonomy as possible', 'Collaborate with business data partners to rapidly iterate on new metrics / datasets and promote the results into a governed Enterprise Data Warehouse', 'During the normal course of work, contribute tests that improve data quality in our Enterprise Data Warehouse', 'Proactively identify areas for operational improvement in the data delivery space and collaborate with the rest of the data engineering team to achieve those goals', 'Help team operate current data platform (on-prem SQL Server) while migrating to new data platform (Snowflake) using a new data transformation architecture', 'Leverage platform in order to turn data into usable assets', 'Bachelor’s degree in a technical field (Engineering, Computer Science, Information Systems, etc.)', '2+ years professional experience in data & analytics/software engineering or 1+ year professional experience and a graduate degree in relevant field', '1+ year experience moving data between systems, ideally into an analytical system', 'Understands and can explain different data storage technologies at a high level, with in depth knowledge and experience in at least one technology (such as Hadoop, SQL Server, Cassandra, Snowflake, Azure Data Lake Gen2)', 'Solid knowledge of data modeling, SQL, and optimization techniques', 'Experience modeling data to be consumed in a BI technology (such as Power BI, Tableau, Excel, Looker, ThoughtSpot, SAP Business Objects)', 'Deployed production code in at least 1 programming or scripting language (such as Python, R, Java, C#, PowerShell, bash)', 'Understand modern data warehouse practices', 'Understanding of modern software development and engineering practices', 'Understands different levels of technical ability in business users (data analysts, data scientists, management) and can speak at those levels', 'Competitive Compensation', 'Full Health Benefits; Medical/Dental/Vision/Life Insurance + Paid Parental Leave', 'Company Matched 401k', 'Paid Time Off + Paid Holidays + Paid Volunteer Hours', 'Diversity Alliance Resource Groups', 'Employee Stock Purchase Program', 'Tuition Reimbursement', 'Charitable Gift Matching', 'Job required equipment and services']",2020-10-27 10:26:29
"Data Engineer I, Mastercard Launch (2021)",MasterCard,4.1 out of 5,"Arlington, VA","['To be uploaded as one document:', 'To be uploaded as a separate document:', ""Designing processes to extract, transform, and load (ETL) terabytes of data into Mastercard's analytics platform"", ""Sourcing data from clients, government and other third party data sources, and Mastercard's transaction data warehouse"", 'Working across multiple teams, both internal and external, in order to determine the data requirements and business logic applicable to each data set', 'Tackling big data problems across various industries', 'Strategic problem solving with exceptional peers who are also passionate about data', 'Creative freedom to innovate with new technologies and to explore a variety of solutions', 'Staffing on external-facing consulting projects where you will have the opportunity to work directly with clients', 'Flexibility to work on many new and challenging projects across diverse industries', 'A dynamic environment where you will have an impact and make an immediate difference', 'An immediate opportunity for increased responsibility, leadership, and professional growth', 'Committed mentoring and training by an experienced and driven leadership team', 'Cross-functional collaboration with others throughout Mastercard', 'Desire to work with data and help businesses make better data-driven decisions', 'Excellent written and verbal communication skills', 'Strong troubleshooting and problem solving capabilities', 'Demonstrated analytical and quantitative skills', ""Bachelor's/Master's degree with an established history of academic success"", 'Understanding of relational databases, SQL, and ETL Processes', 'Hands-on experience with the ETL process, SQL, and SSIS']",2020-10-27 10:26:29
Data Engineer,Aguilass llc,N/A,"Bethesda, MD","['Develop complex SQL queries and analyze data, systems integration experience; understand data warehouse concepts and structures.', 'Experience with data mapping, and the ability to design and develop ETL solutions.', 'Experience with translation of requirements into data model specifications.', 'Ability to multi-task, ability to troubleshoot problems in real-time and diagnose the root cause.', '401(k)', 'Dental insurance', 'Health insurance', 'Vision insurance', '8 hour shift', 'Bonus pay', 'Temporarily due to COVID-19']",2020-10-27 10:26:29
