job_title,company,company_rating,location,job_text,date
NASA Data Scientist Principal,SAIC,"4 out of 5 from 2,788 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'The Lead Solution Engineer will become the technical expert in NASA’s Knowledge Management software focused on implementing the platform and executing rapid and agile projects that delivers advanced knowledge management capability tuned for each of NASA’s community of practice.', 'They will be comfortable with code, complex data sources, technical nuances of software/ hardware and architectural implications.', 'The Lead Solution Engineers will lead the customize agile projects to meet specific requirements, such as custom data visuals or connection to novel data sources and formats.', 'The Engineer will receive training on NASA’s Sinequa, Alteryx, and Tableau software platform, advanced technology (Natural Language Processing, Machine Learning, Data Modeling) and tools (Spark, TensorFlow).', 'Organize and lead development team in delivering on the technical requirements and success criteria for NASA customers by working with the customer and with the team’s data science platforms (Sinequa, Alteryx, Tableau) and other technologies to meet customer’s needs.', 'Give presentations and answer detailed questions on the technical aspects of Sinequa, Alteryx, and Tableau – architecture, operation, and capabilities', 'Plan and help coordinate staff efforts, coach Solution Engineers, development team, define best practices and promote knowledge sharing to grow the team’s ability', 'Organize and lead team to deliver capabilities using the Sinequa, Alteryx, or Tableau platforms including connecting to new data sources, index and analyze documents, optimize searches, and improving the user interface to best present results to NASA workers and NASA customers.', 'Bachelors and nine (9) years or more experience; Masters and seven (7) years or more experience ; PhD or JD and four (4) years or more experience.', 'Bachelor’s degree in a technical field (CS/IS/IT, engineering)', 'years of experience accepted in lieu of degree.', 'Must be a U.S. Citizen and able to obtain a Public Trust Clearance.', 'At least 5 years experience with web application development and technologies (such as HTML, CSS, JavaScript, PHP) and programming with a modern language (such as .NET, C#, Java, Angular 2+, Angular JS )', 'Experience in using/developing complex enterprise platforms and applications', 'Deep understanding of the Microsoft Windows operating system and high proficiency in Microsoft Office tools', 'Experience working in technical areas including structured data, analytics, SQL', 'Pursuing Master’s degree in a technical field (CS/IS/IT, engineering)Experience in designing software UI and UX focused on user needs and business use cases', 'Experience with search and search platforms', 'Experience with analytics, business intelligence, or data science (Qlik, Tableau a plus)', 'Experience with Machine Learning and/or Big Data, (Virtual Big Data structures such as used in Denodo)', 'Experience with unstructured data (NLP, text processing)', 'Experience or formal training in databases and structured data (SQL SVR, Oracle)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:06:34
Research Data Scientist,Intelligent Automation,4 out of 5 from 9 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design and develop scalable machine learning and network analytic algorithms', 'Evaluate performance of a variety of machine learning and network analytic algorithms', 'Debug and solve problems in complex environments', 'Explore use of novel methods for compression, dimensionality reduction and summarization', 'Communicate findings effectively in the form of briefings and technical reports', 'Formulate research ideas/hypotheses to solve new problems', 'Algorithm development experience in Python, C/C++ and/or Java', 'Development of machine learning and/or graph-based algorithms (e.g., scikit-learn, networkx, mlpack, weka)', 'Familiar with high performance and big data computing technology (e.g., MPI, OpenMP, OpenACC, CUDA, opencl, mapreduce, hadoop, spark, BSP)', 'Exposure to graph traversal languages and graph databases (e.g., Apache Tinkerpop, neo4j, JanusGraph)', 'Familiar with word embedding methods (e.g., word2vec, GloVe, doc2vec)', 'Comfortable working on linux systems', 'A Masters degree or Ph.D. in Computer Science, Engineering, Mathematics, Physics or related field is required.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:06:34
"Sr. Data Scientist, Revenue Management",Universal Orlando,"4.1 out of 5 from 1,416 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Formulate and apply advanced analytical approaches such as mathematical optimization, stochastic process models, econometric methods and decision analysis in the development of revenue management models for Universal Express, Foods, and Merchandise. Develop strategies that will drive optimal pricing decision making and lead to incremental operating cash flow.', 'Establish key performance tracking metrics and monitor ongoing performance; validate and optimize revenue management system assumptions and setting on an ongoing basis. Test new products, adjust price and calculate demand sensitivity to make recommendations and implement changes to optimize profitability. Measure market response at the product and category levels.', 'Support and guide Revenue Management Analysts and Data Scientists on the use of advanced model development methodologies. Lead Associate DS and DE when applicable.', 'Trouble shoot forecast and optimization anomalies with revenue management team through the use of statistical and mathematical optimization models. Develop testing to explain and or reduce these anomalies.', 'Understands and actively participates in Environmental, Health & Safety responsibilities by following established UO policy, procedures, training and team member involvement activities.', 'Performs other duties as assigned.', 'High school degree or GED is required.', 'Bachelors, Master’s degree is required. PhD is preferred. MS/PhD degrees in Industrial Engineering, Operations Research, Management Science, Mathematics, Statistics or equivalent.', 'Strong critical thinking and problem solving skills', 'The ability to work through complex problems', 'Capable of communicating and expressing ideas clearly and concisely, in both written and oral formats.', 'Strong interpersonal, technical and presentation skills required.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:06:34
Assoc Data Science Dir,IQVIA,"3.8 out of 5 from 1,694 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Collaborating with data scientists to turn working prototypes into well-abstracted, reusable modules for iterative development of data science projects.', 'Providing technical leadership and assisting the team on execution of technical tasks centered on delivery of analytics models.', 'Identifying opportunities for improvements to internal processes regarding model development, including internal data pipelines and modelling frameworks that will facilitate advanced analytics.', 'Being involved in every stage of the data product development life cycle; from coordinating initial requirements with business owners, through development with subject matter experts and data scientists, to production deployments with developers.', 'Overseeing multiple projects from concept to completion.', 'Comprehensive testing of your own code.', 'Production deployments of advanced analytics.', 'Experience working with ""Clinical Data Flow"" ecosystem. Knowledge of Clinical Data is important for successful experimentation;', 'Experience setting up managed analytical ecosystem, that allows for building, training and deployment of analytical models', 'Proficient in operationalizing ML Life Cycle Management i.e. Containerization, APIfication, MLOps etc.;', 'A track record of success in deriving unique data insights with proven real-world application.', 'Some examples can be ""Semantic Merging of Ontologies"", ""Text Analytics for Protocol Documents"", ""Language Translation Workbench"", ""Data Driven Feasibility of Protocol, Indication, Site etc.', ""Bachelor's Degree om STEM field such as Computer Science, Engineering, Statistics, Mathematics"", '5+ years of object oriented programming experience in a high level language like Python, java, scala', '3+ years of relevant collaborative software development experience.', 'Extensive experience with dynamic scripting languages such as Python and R.', 'Extensive experience work in Hadoop eco system like YARN, Hive, Impala, Map Reduce,', 'Experience working with large volumes of complex data, preferably in distributed frameworks such as Spark, SparkR and PySpark.', 'Strong familiarity with data science concepts and modeling techniques.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:06:34
Data Entry,TransPerfect Translations Inc.,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Basic English Level', 'Capable of taking photos using a smartphone or camera.', 'Part-time or full-time availability.', ""Ability to meet daily KPI's."", 'Excellent time management.', 'Ability to work independently.', 'Flexibility and ability to adapt and react to changing priorities quickly and efficiently.', 'Ability to track, analyze, and report issues.', 'Ability to understand and implement feedback.', 'Find comfort in detail-oriented work.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:06:34
Data Scientist,Intercontinental Exchange,3.4 out of 5 from 106 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Collaborate with a team of skilled quantitative analysts and data scientists supporting our data products', 'Support sales and product teams by discussing models and methodology with clients', 'Develop and streamline processes for data processing, acquisition and cleaning from various sources including internal databases and flat files', 'Acquire a deep understanding of model framework and methodology in order to resolve client inquiries, provide insight on model results and suggest model enhancements', 'Work cross-functionally across the organization, effectively collaborating and communicating, in order to achieve business objectives', 'Contribute to the shared learning and growth of the R&D organization, leveraging creativity and discipline to efficiently solve critical business problems', 'Experience analyzing datasets and working with statistical models', 'Hands-on experience using python, R or other data analysis software', 'Experience retrieving data from structured databases (SQL/Oracle) and flat files', 'Work skills/ general skills:Strong communication and analytical skills to clearly express ideas and specify model requirements or enhancements when collaborating with our development teamsProficient in practical applications of statistical methodsIndependent self-starter while being a team player with the willingness to take direction from management', 'Qualifications/education:Bachelor’s Degree Required2+ years of experience or its educational equivalent requiredThe ideal candidate will have knowledge of statistics and financial concepts with a particular focus on fixed income marketsExperience in a programming language (Python, R, Java, or C++)The candidate must also possess the ability to respond to time-critical inquiries from management and clients and must be able to engage with market participants on various aspects of our models and applicability of the service to suit their business needsFlexibility to adapt to changing requirements is also essential', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:06:34
Data Scientist - Creator Promotion (Remote Eligible - Americas),Spotify,4.3 out of 5 from 62 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Gain a deep understanding of how products and platforms influence user behavior by extracting insights from rich datasets to drive the Creator Studio roadmap.', 'Design, build, maintain, and iterate on a suite of dashboards and tools that surface insights and track metrics measuring the health and impact of creator products on Spotify.', 'Define the metrics we use to measure the health of initiatives and track them through dashboards.', ""Perform analysis on large sets of data to extract relevant insights that will help drive Spotify's promotion strategy."", 'Collaborate with data scientists and other insights teams to communicate data-driven insights and recommendations to key partners through clear visualizations, presentations, and self-service tools.', 'Collaborate with data scientists and data engineers to design datasets and metrics to measure the performance of our tools on Spotify, helping build the analytics layer of our team’s data environment to make data standardized and easily accessible.', 'Set the standard and elevate others to build efficient data pipelines, impactful visualizations and dashboards, and high-quality standards and methodologies.', 'You have significant experience with product analytics, including crafting success metrics, running power analyses, determining statistical significance, and communicating findings with clear product recommendations or implications.', 'You are passionate about data visualization, and have a high level of expertise with data visualization tools or libraries (Tableau, D3.js, Shiny, Dash, Looker, or similar tools).', 'Strong communication skills and value building positive relationships with colleagues and partners as well as the ability to explain sophisticated topics in straightforward terms.', ""You're a compelling storyteller who can communicate complex topics in succinct and inspiring ways to a variety of audience types to influence decision-making."", 'You possess a good command of SQL and command of at least one scripting language (e.g. Python/R/JavaScript).', 'You enjoy mentoring and teaching others.', 'We are a distributed workforce enabling our band members to find a work mode best for them!', 'Where in the world? For this role, it can be within the Americas region in which we have a work location', 'Prefer an office to work from home instead? Not a problem! We have plenty of options for your working preferences. Find more information about about our Work From Anywhere options here.', 'Working hours? We operate within the Eastern Standard time zone for collaboration', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:06:34
Data Scientist,Government of the District of Columbia,3.6 out of 5 from 235 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Identifies and executes on opportunities to harness data analytic approaches that provide insight into and achieve Department goals.', 'Obtains, merges, reshapes, cleans, and evaluates the quality of datasets.', 'Where applicable, automates data pulls, manipulations, and other rote activities to enable efficient operations.', 'Uses descriptive statistics, predictive analytics, machine learning, and other methods to learn about and derive insights from the patterns and relations within a dataset.', 'Uses inferential statistics to learn about the causal relations between variables in a dataset, including randomized field evaluations.', 'Develops intuitive and compelling graphics to visualize and think about data.', 'Creates data dictionaries, annotated code, and similar materials to ensure work product is as open and reproducible as possible.', 'Proactively provides ideas and critical feedback—as well as being open to such constructive dialogue—as part of continuous improvement processes.', 'Ensures that work product adheres to methodological and open science best practices.', 'Writes descriptions and summaries projects for diverse audiences, including executive and command staff leadership, scientific experts, government practitioners, and public stakeholders.', 'Works to disseminate scientific lessons, tools, and best practices across MPD and District government.', 'Performs other related duties as assigned.', 'Expertise with R and/or Python statistical programming language', 'Experience with SQL', 'Experience with GIS mapping', 'Experience creating and operationalizing predictive analytics platforms', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:06:34
Data Scientist - Entry Level,Numerdox,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Ability to do statistical modeling, build predictive models and leverage machine learning algorithms.', 'This position will combine the typical Data Scientist math and analytical skills, with research, advanced business, communication, and presentation skills.', 'Primary job location is in Sacramento, but work-from-home option is available.', 'Bachelors, MS or PhD in a relevant field (Computer Science, Engineering, Statistics, Physics, Applied Math)', 'Experience in R and/or Python is preferred', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:06:34
"Financial Analyst (Data Scientist), CG-1160-15",US Other Agencies and Independent Organizations,3.8 out of 5 from 5 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Serves as a senior advisor to Division and branch leadership in leading and coordinating the efforts of other agency professionals in developing and implementing analytic tools for a wide range of systems, applications, and consumers (analytic tools include machine learning/artificial intelligence (AI/ML) models, data visualizations, and other analysis supporting policy, supervision, and resolution planning related to large complex financial institutions (LCFIs) bank holding companies (BHCs), and other systemically important non-bank institutions with national or international operations.', 'Develops utilities to programmatically deploy and update data visualizations, data sources, and other analytic tools to web based platforms (such as Tableau, SharePoint, PowerBI, etc.).', 'Develops and maintains expertise in the efficient use of a variety of statistical programming languages and software (such as R, Python, SAS, and SQL) and distributed computing software and databases (such as Apache Spark, PySpark, Greenplum, etc.).', 'Conducts observational analysis using software and/or programing languages (such as Python, R, SAS, etc.) to explore data, test hypothesis, predict outcomes, and inform decisions.', 'Derives meaning from large and complex data from a variety of sources in a variety of formats including structured, semi structured, and unstructured data.', 'Uses appropriate analytical software to programmatically prepare data for analysis and clean imperfect data (such as probabilistic matching, imputation of missing values, etc.).', 'Prepares and presents analysis and findings to senior management and colleagues.', 'Communicates expert advice, statistical results, and AI/ML concepts orally and in writing to both technical and non-technical audiences.', 'Job family (Series)1160 Financial AnalysisSimilar jobsAnalysts, FinancialFinancial Analysts', 'Analysts, Financial', 'Financial Analysts', 'RequirementsRequirementsConditions of EmploymentRegistration with the Selective Service.U.S. Citizenship is required.Employment Conditions.Completion of Financial Disclosure may be required.QualificationsQualifying experience may be obtained in the private or public sector. Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g. Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic, religious spiritual; community; student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience. Additional qualifications information can be found here.To qualify, applicants must have completed at least one year of specialized experience equivalent to at least the CG-14 grade level or above in the Federal service. Specialized experience is defined as conducting data analytics or financial analysis using machine learning algorithms, developing data visualizations or dashboards to communicate results of machine learning models; and writing complex code to conduct analysis using industry standard libraries to support making informed, data-driven decisions.Applicants eligible for ICTAP (Interagency Career Transition Assistance Program) must achieve a score of 80 or higher in the online assessment to be determined “well qualified” for this position. For more information, click here.EducationThere is no substitution of education for the experience for this position.Additional informationIf selected, you may be required to serve a probationary period.To read about your rights and responsibilities as an applicant for Federal employment, click here.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.Your resume and the online assessment questionnaire will be reviewed to determine whether you meet the qualification requirements outlined in this announcement. Therefore, it is imperative that your resume contain sufficiently detailed information upon which to make the qualification. Please ensure that your resume contains specific information such as position titles, beginning and ending dates of employment for each position, average number of hours worked per week, and if the position is/was in the Federal government, you should provide the position series and grade level.Your resume will also be evaluated to measure your responses to the assessment questions. If you rated yourself higher on the questionnaire than what is supported by your resume, your overall qualifications assessment may be adversely affected.If you are found qualified, you will be placed in one of three categories: Best Qualified, Highly Qualified, or Qualified. These category assignments are a measure of the degree in which your background and responses to the assessment questions match the competencies/knowledge, skills, and abilities (KSAs) listed below. Within these categories, candidates eligible for veterans’ preference will receive selection priority over non-veterans.Knowledge of the application and interpretation of analytical techniques including supervised and unsupervised learning utilizing statistical programs and programming languages (such as Python, R, SAS, etc.).Ability to develop and implement automated solutions to complex analytical problems including identification and on-boarding of relevant data sources; data cleansing, manipulation, and creation of derived metrics; identification and implementation of appropriate AI/ML methodologies; and visualization and communication of analytical results.Knowledge of economics, finance, statistics, and econometric modeling and quantitative financial analysis, and skill in their application to the evaluation of data pertaining to the financial performance of financial institutions and the financial system as a whole.Ability to organize, prioritize, and complete multiple tasks with little or no direct supervision.Skill using data visualization tools (such as R, Python, D3, Tableau) to communicate and display analytical results including the development of graphics, charts, and complex visualizations.You do not need to respond separately to these KSAs. Your answers to the online questionnaire and resume will serve as responses to the KSAs.To preview questions please click here.Background checks and security clearanceSecurity clearanceOtherDrug test requiredNoPosition sensitivity and riskHigh Risk (HR)Trust determination processSuitability/Fitness', 'Knowledge of the application and interpretation of analytical techniques including supervised and unsupervised learning utilizing statistical programs and programming languages (such as Python, R, SAS, etc.).', 'Ability to develop and implement automated solutions to complex analytical problems including identification and on-boarding of relevant data sources; data cleansing, manipulation, and creation of derived metrics; identification and implementation of appropriate AI/ML methodologies; and visualization and communication of analytical results.', 'Knowledge of economics, finance, statistics, and econometric modeling and quantitative financial analysis, and skill in their application to the evaluation of data pertaining to the financial performance of financial institutions and the financial system as a whole.', 'Ability to organize, prioritize, and complete multiple tasks with little or no direct supervision.', 'Skill using data visualization tools (such as R, Python, D3, Tableau) to communicate and display analytical results including the development of graphics, charts, and complex visualizations.', 'Required DocumentsRequired DocumentsFailure to provide all of the required documentation as stated in this vacancy announcement, may result in an ineligible determination or may affect your consideration status. Please review the following to determine your eligibility and which document(s) is required to complete your application.VETERANS’ PREFERENCE: If you are claiming veterans’ preference, click here. (Note: Veterans must submit the Member 4 copy of the DD 214, Certificate of Release or Discharge from Active Duty – or other copy showing the type of discharge/character of service [e.g., Honorable, Under Honorable Conditions, etc.] along with any other required documents (e.g., DD-214, VA Letter, SF-15, etc.) to demonstrate veterans’ preference eligibility.)INTERAGENCY TRANSITION ASSISTANCE PROGRAM (ICTAP): If you are a displaced or surplus Federal employee eligible for consideration under the ICTAP, you must submit proof of eligibility. For more information, click here.If you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating.', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.In addition to the regular benefits offered by Federal agencies, the FDIC offers additional benefits to its employees. These benefits, some at minimal cost, are some of the best and most competitive in both the private and public sectors.To find out more, click here.Eligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'The publicU.S. citizens, nationals or those who owe allegiance to the U.S.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:06:34
