job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist- Statistician,Harnham,New York City Metropolitan Area,,N/A,"['', 'New York City ', 'HOW TO APPLY:', 'Python and/or R programming skills', 'Create & validate models for causal analysis & outcome prediction', 'THE COMPANY ', 'Utilize a large amount of diverse healthcare data to examine causal relationships between healthcare quality and patient outcomesCreate & validate models for causal analysis & outcome predictionCommunicate results to external & internal stakeholdersPrepare material to be published in scientific journals', 'Previous work experience with generalized linear models, mixed models, & longitudinal data', 'PhD or Masters in statistics, biostatistics, computer science, healthcare economics, applied math, computer science or a related field', 'Communicate results to external & internal stakeholders', 'The successful Data Scientist- Statistician will earn a base salary of $150,000 - $170,000 and a comprehensive benefits package. ', 'DATA SCIENTIST – STATISTICIAN', 'THE ROLE:', 'Utilize a large amount of diverse healthcare data to examine causal relationships between healthcare quality and patient outcomes', 'Please register your interest by sending your CV to Nitasha Khazanchi via the Apply link on this page.', 'An innovative health-tech company is looking for a statistician to aid them in their mission to revolutionize patient care utilizing artificial intelligence & advanced data analytics. ', 'Prepare material to be published in scientific journals', 'You would be working for a well-funded start-up that aims to create a better patient experience utilizing AI and advanced data science technology. In the past year, they have invested millions of dollars in new tech for the Data Science, Computer Vision, and Engineering teams. The culture of the company is centered around solving challenging problems through creativity and collaboration. ', '$150,000 - $170,000 ', 'PhD or Masters in statistics, biostatistics, computer science, healthcare economics, applied math, computer science or a related fieldPrevious work experience with generalized linear models, mixed models, & longitudinal dataExperience in the healthcare sectorPython and/or R programming skills', '\xa0', 'THE BENEFITS:', 'As a Data Scientist- Statistician, you will be part of a multidisciplinary team of engineers, researchers, and other data scientists. Some of the day to day responsibilities include: ', 'YOUR SKILLS AND EXPERIENCE:', 'KEY WORDS: statistician, statistics, data science, artificial intelligence, healthcare technology, biostatistics, python, causal analysis, outcome prediction, clinical data', 'Experience in the healthcare sector']",Mid-Senior level,Full-time,Information Technology,Biotechnology,2021-02-10 11:29:29
Data Scientist - Developer Services,Roblox,"San Mateo, CA",14 hours ago,Be among the first 25 applicants,"['', 'Accelerate product development through your understanding of the underlying data and your ability to partner with product and technical leaders to provide insights that drive growth.', 'Influence how Roblox interacts with its players and its platform developers.', 'An expert transforming data', 'A strong communicator. You understand that analysis must be presented in meaningful ways and engage in spirited discussions about the findings. You have the ability to explain technical concepts to non-technical audiences and discuss appropriate tradeoffs.', '2+ years of experience using big data query/processing languages such as SQL, Hive or Spark to transform/manipulate very large datasets', '1+ years of experience in statistical modeling and machine learning', 'WHY DATA SCIENCE & ANALYTICS?', ' 4+ years of industry experience in analytics 1+ years of experience in statistical modeling and machine learning 2+ years of experience using big data query/processing languages such as SQL, Hive or Spark to transform/manipulate very large datasets 2+ years of experience in one or more scripting languages such as Python or R BA/BS in Computer Science, Applied Math, Physics, Engineering, Statistics, Economics or other technical field ', 'MS or PhD in Computer Science, Applied Math, Physics, Engineering, Statistics, Economics or other technical field', 'BA/BS in Computer Science, Applied Math, Physics, Engineering, Statistics, Economics or other technical field', 'Basic Qualifications', '2+ years of industry experience in analytics focused on enhancing products and discovering opportunities', 'A strong communicator.', 'WHY DEVELOPER SERVICES?', 'Explore and shape a vision for new services to offer developers leading to further success and better content.', 'Understand how existing services are used by successful developers at scale to build deeper engaging and immersive experiences. ', 'You Are', 'Creative thinker able to apply first-principles reasoning to solve complex problems', ' MS or PhD in Computer Science, Applied Math, Physics, Engineering, Statistics, Economics or other technical field 2+ years of industry experience in analytics focused on enhancing products and discovering opportunities 2+ years of experience in fast-paced environment or fast growing company, such as the tech sector Experience working with platforms offering infrastructure-as-a-service Ability to communicate analytics results and data storytelling to influence product teams and leaders Creative thinker able to apply first-principles reasoning to solve complex problems', 'Passionate about data. You have the curiosity and self-drive to continuously learn new techniques and tools to extract value from data. You have a degree in Statistics, Economics, Computer Science or other relevant field.', 'WHY ROBLOX?', ' Understand how existing services are used by successful developers at scale to build deeper engaging and immersive experiences.  Explore and shape a vision for new services to offer developers leading to further success and better content. Accelerate product development through your understanding of the underlying data and your ability to partner with product and technical leaders to provide insights that drive growth. Access raw data, and then transform it, analyze it, and render it in a compelling way--all using a custom analytics tool kit built from state-of-the-art open-source libraries. Build dashboards to understand root causes to changes in metrics. Establish creative experiments to evaluate success of product feature launches. Influence how Roblox interacts with its players and its platform developers. ', 'A capable statistician. You understand the value of characterizing data by its distribution. Covariance, Bias, and Conditional Probability are concepts that you rely on every day.', 'Access raw data, and then transform it, analyze it, and render it in a compelling way--all using a custom analytics tool kit built from state-of-the-art open-source libraries.', 'Experience working with platforms offering infrastructure-as-a-service', 'Experienced in developing models', 'Ability to communicate analytics results and data storytelling to influence product teams and leaders', '4+ years of industry experience in analytics', '2+ years of experience in one or more scripting languages such as Python or R', ' Passionate about data. You have the curiosity and self-drive to continuously learn new techniques and tools to extract value from data. You have a degree in Statistics, Economics, Computer Science or other relevant field. A strong communicator. You understand that analysis must be presented in meaningful ways and engage in spirited discussions about the findings. You have the ability to explain technical concepts to non-technical audiences and discuss appropriate tradeoffs. A capable statistician. You understand the value of characterizing data by its distribution. Covariance, Bias, and Conditional Probability are concepts that you rely on every day. An expert transforming data with SQL and a scripting language such as Python or R. You’re experienced in automating efforts and crunching massive volumes of data using big data frameworks such as Spark, Hadoop or Flink. Experienced in developing models to draw insights from data. You use regression techniques, data mining, and statistical techniques to create new, scalable solutions to solve difficult business problems. You understand when to apply the appropriate methodology to maximize impact in a pragmatic fashion. ', 'Preferred Qualifications', 'A capable statistician.', 'Build dashboards to understand root causes to changes in metrics.', '2+ years of experience in fast-paced environment or fast growing company, such as the tech sector', 'You Will', 'An expert transforming data with SQL and a scripting language such as Python or R. You’re experienced in automating efforts and crunching massive volumes of data using big data frameworks such as Spark, Hadoop or Flink.', 'Passionate about data.', 'Experienced in developing models to draw insights from data. You use regression techniques, data mining, and statistical techniques to create new, scalable solutions to solve difficult business problems. You understand when to apply the appropriate methodology to maximize impact in a pragmatic fashion.', 'Establish creative experiments to evaluate success of product feature launches.']",Entry level,Full-time,Engineering,Information Technology and Services,2021-02-10 11:29:29
Data Engineer,"Paradigm Information Services, Inc.","Beaverton, OR",13 hours ago,Be among the first 25 applicants,"['', 'Demonstrated experience with Microsoft SQL Server, including SSAS, SSRS, and SSIS', 'Research and implement tooling to support the build out of intelligence tools', 'Experience analyzing and optimizing SQL performance', ' Bachelor’s degree in Computer Science or equivalent industry experience  5+ years of experience in BI architecture design, data modeling, data warehouse design, ETL, and OLAP structures Demonstrated experience with Microsoft SQL Server, including SSAS, SSRS, and SSIS 5+ years of experience with the Microsoft BI delivery stack, including SharePoint, Power BI, Power View, Power Pivot, Power App, Flow, and Excel Experience working in clout environments likes Azure or AWS Experience with continuous integration/continuous delivery (CI/CD) demonstrated experience work in Python or other object-oriented languages  Experience in multidimensional database design, and SQL Server Tabular Models (Star Schema) Experience analyzing and optimizing SQL performance Must be driven and goal oriented  Must have the ability work in a fast-paced environment with shifting priorities  The ability to communicate with both technical and non-technical stakeholders Experience in Master Data Management preferred Experience in a manufacturing environment a plus Experience with Microsoft Dynamics AX and CRM a plus ', '5+ years of experience in BI architecture design, data modeling, data warehouse design, ETL, and OLAP structures', '5+ years of experience with the Microsoft BI delivery stack, including SharePoint, Power BI, Power View, Power Pivot, Power App, Flow, and Excel', 'Write high-quality code that runs smoothly in production and sets high standard to be met across the team ', 'Experience in Master Data Management preferred', 'Must have the ability work in a fast-paced environment with shifting priorities ', 'As a Senior Data Engineer, you will', 'Type', 'Experience in a manufacturing environment a plus', 'Must be driven and goal oriented ', 'About Us, Paradigm', 'Create a production data platform that supports the business', 'Experience with Microsoft Dynamics AX and CRM a plus', 'Experience working in clout environments likes Azure or AWS', 'Bachelor’s degree in Computer Science or equivalent industry experience ', 'Our skills and experience wish list includes ', 'Location', 'Experience with continuous integration/continuous delivery (CI/CD)', 'Set technical documentation standards such as data dictionaries, business glossaries, metric definitions, and other data resources', 'Create and monitor the metadata management repository and data lineage for source data, intermediate data and target repositories including common information models', 'Requirements', 'demonstrated experience work in Python or other object-oriented languages ', 'The ability to communicate with both technical and non-technical stakeholders', 'Benefits', 'Develop and implement scalable solutions to meet the business requirements ', 'Establish data architectural standards, a process for maintaining the standards and a process of monitoring compliance to those standards across the team', 'Experience in multidimensional database design, and SQL Server Tabular Models (Star Schema)', ' Develop and implement scalable solutions to meet the business requirements  Create a production data platform that supports the business Collaborate across business departments to develop long-term strategic goals for data warehousing  Research and implement tooling to support the build out of intelligence tools Write high-quality code that runs smoothly in production and sets high standard to be met across the team  Establish data architectural standards, a process for maintaining the standards and a process of monitoring compliance to those standards across the team Set technical documentation standards such as data dictionaries, business glossaries, metric definitions, and other data resources Devise a strategy for obtaining data from diverse source systems and moving it into the data ecosystem Create and monitor the metadata management repository and data lineage for source data, intermediate data and target repositories including common information models ', 'Collaborate across business departments to develop long-term strategic goals for data warehousing ', 'Devise a strategy for obtaining data from diverse source systems and moving it into the data ecosystem', 'Pay Rate']",Mid-Senior level,Full-time,Analyst,Electrical/Electronic Manufacturing,2021-02-10 11:29:29
Researcher (Part Time),Stanford Center on Philanthropy and Civil Society (Stanford PACS),"Stanford, CA",15 hours ago,Be among the first 25 applicants,"['·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Other tasks to further the studies', 'Candidates must have the following minimum qualifications:\xa0', '', '\xa0\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Ability to work under\xa0deadlines with general guidance', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Strong organizational\xa0or\xa0project/program management\xa0skills', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Graduate degree in the social sciences, PhD preferred', 'Researcher (part-time),\xa0Effective Philanthropy Learning Initiative\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Experience conducting qualitative social science\xa0research,\xa0and thorough understanding of scientific theory and methods', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Code and analyze data', 'Apply at:\xa0https://form.jotform.com/91565445022151', 'Apply at:', 'Time\xa0commitment: 20 hours a week (average)', 'Candidate Criteria:\xa0', 'Application\xa0Deadline:\xa0\xa0February 24, 2021', 'About\xa0EPLI\xa0and Stanford PACS:\xa0', 'The EPLI team is seeking an experienced\xa0researcher with excellent analytical and writing capabilities. The\xa0researcher will work alongside the Associate Director of\xa0Research to develop and conduct two studies. The first will examine the ways that professional training and norms influence the experiences and philanthropic behaviors of wealthy individuals. The second will investigate the ways that donors who espouse values related to social justice incorporate those values into their philanthropic practice. Specifically, the\xa0researcher will:', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Draft\xa0papers revealing\xa0research\xa0results', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Conduct literature reviews', 'The\xa0Effective Philanthropy Learning Initiative\xa0(EPLI)\xa0at Stanford University’s\xa0Center on Philanthropy and Civil Society (PACS)\xa0is looking for\xa0a\xa0part-time\xa0researcher\xa0to\xa0support our\xa0research agenda, which focuses broadly\xa0on philanthropic trends and donor behavior.\xa0\xa0\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Prepare manuscripts for publication in academic and non-academic publications\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Perform\xa0participant outreach\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0A commitment to EPLI’s work\xa0and mission or scholarly interests in philanthropy, wealth, the social sector and/or social inequality', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Strong\xa0writing, communication,\xa0and data analysis skills', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Experience conducting interviews for qualitative\xa0research projects', 'Available\xa0Position:\xa0Researcher (part-time)\xa0', 'Stanford PACS is a\xa0research center for students, scholars, and practitioners to explore and share ideas that create social change. Its primary\xa0participants are Stanford faculty, visiting scholars, postdoctoral fellows, graduate and undergraduate students, and nonprofit and foundation practitioners. As publisher of Stanford Social Innovation Review (SSIR), Stanford PACS informs policy and social innovation, philanthropic investment and nonprofit practice.\xa0PACS is also home to\xa0thought leaders tackling some of the greatest challenges facing the world today through the Digital Civil Society Lab, the Program on Democracy and the Internet, and the Global Impact Innovation Lab.\xa0', 'To begin:\xa0February or March, 2021\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0General knowledge of IRB protocols', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Assist in the determining methodological approaches to\xa0research questions', 'The\xa0Effective Philanthropy Learning Initiative\xa0(EPLI) at Stanford PACS\xa0is an interdisciplinary\xa0team\xa0working at the intersection of the social and behavioral sciences and strategic philanthropy. The lab conducts\xa0research, develops\xa0resources, and teaches with the aim of increasing donor impact.\xa0\xa0', 'Work period:\xa06-12 months, with the possibility of extension', '\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Conduct interviews', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Excellent organizational skills and demonstrated ability to complete detailed work accurately', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Participate in weekly\xa0research meeting', 'https://form.jotform.com/91565445022151', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Familiarity with qualitative coding software is a plus']",Associate,Part-time,Research,Higher Education,2021-02-10 11:29:29
Data Scientist I,The Bowen Center,"Aliso Viejo, CA",2 hours ago,Be among the first 25 applicants,"['', ' Must have experience working in cross-functional teams and ability to communicate results to non-technical audiences.', ' Familiar with Integration scenarios such as Message Queues, Kafka, File transfer integration, web services', ' Design Data Science projects that address specific business problems determined in consultation with cross-functional business partners.', 'Location ', ' Familiar with DevOPs such as Bitbucket / Bamboo / Jira / Confluence', 'CareerBuilder TIP', ' Piping and processing massive data-streams in distributed computing environments such as Hadoop to facilitate analysis. Implements batch and real-time model scoring to drive actions.', ' Identifies opportunities for continuous improvement of current algorithm solutions.', 'Recommended Skills', 'Recommended Jobs', ' Must have experience in healthcare sector, either for payer, provider, or similar organization', ' Must have experience working with enterprise data warehouses, experience working with Hadoop or other distributed or cloud-based data storage systems strongly preferred', ' Health care domain experience preferred but no mandatory', ' Experience with care and disease management strongly preferred', ' Develop sophisticated visualization of analysis output for business users.', 'Report this Job', 'Requirements', ' Graduate degree preferred', ' Develop proprietary algorithms to build customized solutions that go beyond standard industry tools and lead to innovative solutions.', 'Data Scientist', ' Must have advanced expertise with software such as Python or R as well as expertise with SQL', ' Proactively collaborates with business partners to determine identified population segments and develop actionable plans to enable the identification of patterns related to quality, use, cost and other variables.', ' Provide controllership/evaluation of all output produced to ensure established targets are met both during initial development and on an ongoing basis.', "" Bachelor's degree in Statistics, Computer Science, Mathematics, Machine Learning, Econometrics, Physics, Biostatistics or related Quantitative disciplines and 3 or more years' experience in an enterprise data science organization Graduate degree preferred Must have experience in healthcare sector, either for payer, provider, or similar organization Experience with care and disease management strongly preferred Must have advanced expertise with software such as Python or R as well as expertise with SQL Must have experience working with enterprise data warehouses, experience working with Hadoop or other distributed or cloud-based data storage systems strongly preferred Must have experience working in cross-functional teams and ability to communicate results to non-technical audiences. Familiar with Integration scenarios such as Message Queues, Kafka, File transfer integration, web services Familiar with Interfaces such as REST web services, swagger profiles, JSON payloads Experience with AWS – Develop applications in a cloud-based environment preferably in Amazon Web Services (Knowledge on ECS, Caching, Authentication) Familiar with DevOPs such as Bitbucket / Bamboo / Jira / Confluence Experience with Test driven development Work experience in Agile (Scrum) development teams required Health care domain experience preferred but no mandatory"", 'Responsibilities', "" Bachelor's degree in Statistics, Computer Science, Mathematics, Machine Learning, Econometrics, Physics, Biostatistics or related Quantitative disciplines and 3 or more years' experience in an enterprise data science organization"", ' Familiar with Interfaces such as REST web services, swagger profiles, JSON payloads', ' Work with data-sets of varying degrees of size and complexity including both structured and unstructured data.', ' Design Data Science projects that address specific business problems determined in consultation with cross-functional business partners. Work with data-sets of varying degrees of size and complexity including both structured and unstructured data. Piping and processing massive data-streams in distributed computing environments such as Hadoop to facilitate analysis. Implements batch and real-time model scoring to drive actions. Develop proprietary algorithms to build customized solutions that go beyond standard industry tools and lead to innovative solutions. Develop sophisticated visualization of analysis output for business users. Provide controllership/evaluation of all output produced to ensure established targets are met both during initial development and on an ongoing basis. Identifies opportunities for continuous improvement of current algorithm solutions. Proactively collaborates with business partners to determine identified population segments and develop actionable plans to enable the identification of patterns related to quality, use, cost and other variables.', ' Experience with AWS – Develop applications in a cloud-based environment preferably in Amazon Web Services (Knowledge on ECS, Caching, Authentication)', ' Experience with Test driven development', ' Work experience in Agile (Scrum) development teams required']",Entry level,Full-time,Engineering,Nonprofit Organization Management,2021-02-10 11:29:29
Data Scientist - Washington,"The Maven Group, LLC","Washington, DC",12 hours ago,Be among the first 25 applicants,"['', 'Must be a US Citizen with an active TS clearance with SCI eligibility and willing to submit to a counterintelligence (CI) polygraphBachelor’s degree in applicable field 10+ years of Data Science experience Understanding of open source “big data” analytic methodologies and technologiesProject Management experienceAdvanced use of Python, SQL, R or other statistical software', 'Understanding of open source “big data” analytic methodologies and technologies', '10+ years of Data Science experience ', 'Must be a US Citizen with an active TS clearance with SCI eligibility and willing to submit to a counterintelligence (CI) polygraph', 'Advanced use of Python, SQL, R or other statistical software', 'Project Management experience', 'Skills', 'Bachelor’s degree in applicable field ']",Entry level,Full-time,Engineering,Information Technology and Services,2021-02-10 11:29:29
Hybrid Analyst/Data Scientist,ClearedJobs.Net,"Washington, DC",7 hours ago,Be among the first 25 applicants,"['Job Number: R0099025', '', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunkchange the world with the Data Science Bowl—the world’s premier data science for social good competitionparticipate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government', 'Experience with manipulating large datasets', 'Knowledge of contemporary data science, coding, and scripting technologies', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'You Have', 'Ability to obtain a security clearance', 'BA or BS degree', 'Ability to develop analytic workflows and tangible results, clearly communicate complex findings, work with diverse users/partners to rapidly solve mission-driven requests', 'Experience with national security, defense, or law enforcement data', 'Knowledge of building scripts in R or Python', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government', 'Nice If You Have', 'Build Your Career', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'Experience with national security, defense, or law enforcement dataKnowledge of building scripts in R or Python', 'Experience with manipulating large datasetsKnowledge of contemporary data science, coding, and scripting technologiesAbility to develop analytic workflows and tangible results, clearly communicate complex findings, work with diverse users/partners to rapidly solve mission-driven requestsAbility to obtain a security clearanceBA or BS degree', 'Clearance', 'The Challenge']",Entry level,Temporary,Information Technology,Information Technology and Services,2021-02-10 11:29:29
Senior Design Researcher,Aquent,"Illinois, United States",,N/A,"['', 'are ready to champion those insights', '\uf0b7 Five years + experience using qualitative research methods including observation, interviewing,', '\uf0b7 Plan and facilitate hands-on tool evaluations, team workshops, and analysis sessions. These', 'business through strategic and functional findings. In this role you will be leading the research efforts of', 'use, while inspiring creativity and collaboration within your team.', 'innovation methods and design thinking', '\uf0b7 Analyze and synthesize research findings into key insights that inform opportunities for new', '\uf0b7 You are a team player, focused on bringing the team along on the journey', 'demonstrations.', '(ex: Adobe Creative Suite)', '\uf0b7 You are a strategic thinker who looks not only at the stated problem but at the space around it', 'your process', 'championing Design Research and Design Thinking, and coaching and mentoring', '\uf0b7 You are comfortable working in the ambiguous “fuzzy front end”', 'member of the team you will also provide leadership in developing new methods and approaches,', 'context. Establishing strong relationships with our end users is critical to conducting appropriate', '\uf0b7 Master’s degree preferred', 'with informing the entrepreneurial spirit of the company, influencing and inspiring the direction of the', 'trade. These plans typically include qualitative discovery research on jobsites, primary and', 'Education and Experience Requirements', '\uf0b7 Five years + experience in the fuzzy front end of product development with an understanding of', '\uf0b7 You have strong communication skills and can get your ideas across to engineers, industrial', 'The Design Research team sits within a collaborative user-centered design and', 'inspire and influence key decision makers on new solutions for the construction industry. As a senior', '\uf0b7 You have passion for the importance of user insights in the product development process and', 'highly collaborative and diverse teams of Engineers, Industrial Designers, and Product Managers to', 'Required Skills', '\uf0b7 You are proactive and open to changing research plans on the fly based on new information', 'designers, and marketers alike', 'business. You will need to communicate through well-crafted presentations and events that', '\uf0b7 Champion the importance of User-Centered Design and Design Thinking throughout the', '\uf0b7 Design and conduct multi-faceted research plans to learn about all aspects of the construction', '\uf0b7 You link everything back to our core end user’s activities and needs to provide insight for', '\uf0b7 You are comfortable facilitating conversations with multi-disciplinary teams', 'Desired Skills', '\uf0b7 Master’s or Bachelor’s degree in Psychology, Anthropology, Sociology, Industrial Design, Graphic', 'educate and inspire your team through photos, video, diagrams, storytelling and', 'secondary research exercises to understand the competitive product set, and evaluation of', 'Duties and Responsibilities', 'feature sets, functionalities and business approaches.', '\uf0b7 Mentor and coach junior researchers as appropriate.', '\uf0b7 An appreciation of how quantitative and qualitative research methodologies play best together', '\uf0b7 25-35% overnight domestic travel', 'participatory co-creation sessions result in a common ground of familiarity with a tool and its', '\uf0b7 You are curious, not just about your research topic but also the company, your co-workers, and', 'developing breakthrough products', '\uf0b7 You make non-obvious connections and revel in talking about ideas', 'company.', 'Senior Design Researcher', '\uf0b7 Experiment with new approaches and methodologies to achieve ingenious results. As a', '\uf0b7 You are proficient in Microsoft Office, with some experience with editing video and 2D software', '\uf0b7 Some familiarity with quantitative research methodologies, study design and data analysis', '\uf0b7 Experience within a design consultancy a plus', 'discovery research, co-creating solutions, and eliciting honest feedback.', 'mock-ups and preliminary concept prototypes in field.', 'technology development group focused on the fuzzy front end of product development. We are tasked', '\uf0b7 Build, grow, and maintain a network of users to understand their evolving needs and work', 'and methodologies appropriate to the work we do.', 'Design, Business, or Engineering', 'junior-level researchers as needed.', 'research group we encourage new ways of thinking, and we want you to help us build new tools', '\uf0b7 Present research findings in an engaging and concise manner to key stakeholders across the', '\uf0b7 Upon an interview, must be prepared to present on a project and its methodology', 'and contextual inquiry']",Mid-Senior level,Contract,Design,Staffing and Recruiting,2021-02-10 11:29:29
Senior Data Engineer,Opus Recruitment Solutions,United States,12 minutes ago,Be among the first 25 applicants,"['', 'Proficient in the use of industry standard tooling (i.e. the Atlassian Stack, etc.)', 'This company is a multi-award winner pioneer of hyper-local retailing, combining artificial intelligence (AI), operations research, and human-centred design to help consumer packaged goods (CPG) manufacturers and retailers generate a return on physical space investments. Currently building out a US based Data Engineering team.', 'Solid oral and written communications skills', 'Proficiency in one or more core languages: Golang, Python, SQL, Bash, Perl', 'Familiarity with design patterns and industry best practices', 'Experience with one or alternative database technologies like: ElasticSearch, Apache Cassandra, Mongo DB, Spark', 'Experience with AWS', 'Proficient in the use of databases: query and data definition', 'Proficient in the use of databases: query and data definitionProficiency in one or more core languages: Golang, Python, SQL, Bash, PerlProficient in the use of industry standard tooling (i.e. the Atlassian Stack, etc.)Competent with LinuxSolid oral and written communications skillsFamiliarity with design patterns and industry best practicesExperience with one or alternative database technologies like: ElasticSearch, Apache Cassandra, Mongo DB, SparkExperience with AWS', 'Competent with Linux']",Mid-Senior level,Full-time,Information Technology,Retail,2021-02-10 11:29:29
Machine Learning Engineer - Core Engineering,Goldman Sachs,"New York, NY",4 hours ago,Over 200 applicants,"['', ' OUR IMPACT ', ' Experience working closely with data scientists and appreciation for their unique workflow ', 'Basic Qualifications', ' 2+ years of experience in systems using machine learning and other artificial intelligence techniques ', 'About Goldman Sachs', ' 2+ years of experience in systems using machine learning and other artificial intelligence techniques  Working knowledge of more than one programming language (Python, R, Java, C++ etc.)  Experience building and operating distributed systems on the cloud  Experience working closely with data scientists and appreciation for their unique workflow  Excellent interpersonal, communication and presentation skills, both written and verbal  Ability to stay commercially focused and to always push for quantifiable commercial impact  Ability to collaborate effectively across global teams and communicate complex ideas in a simple manner ', ' GS.com/careers ', ' Excellent interpersonal, communication and presentation skills, both written and verbal ', ' Ability to stay commercially focused and to always push for quantifiable commercial impact ', ' Ability to collaborate effectively across global teams and communicate complex ideas in a simple manner ', 'YOUR IMPACT ', ' ABOUT GOLDMAN SACHS ', ' SKILLS & EXPERIENCE WE’RE LOOKING FOR ', ' Working knowledge of more than one programming language (Python, R, Java, C++ etc.) ', 'Responsibilities And Qualifications', 'How You Will Fulfill Your Potential', ' Experience building and operating distributed systems on the cloud ', ' https:// www.goldmansachs.com/careers/footer/disability-statement.html ']",Entry level,Full-time,Engineering,Information Technology and Services,2021-02-10 11:29:29
