job_title,company,company_rating,location,job_text,date
Bioinformatic Scientist,Novo Nordisk,4.1 out of 5,"Seattle, WA 98109","['Design statistical and machine-learning models to analyze large-scale collections of sequence data', 'Bring new insight to biological problems by applying new informatic algorithms', 'Integrate transcriptomics data with different data (e.g. proteomics, metabolomics)', 'Ensure awareness of recent success within bioinformatics and state-of-the-art machine learning', 'Automate design and analysis pipelines for target screening and sequencing analysis', 'Prepare and present research in top-leading journals or conferences', 'Prepare and present written and oral reports/dashboards to scientists/non-scientists', 'PhD required. Degree in Bioinformatics, Biostatistics, Computational Biology, or other relevant areas preferred', '3+ years of relevant experience in computational biology or bioinformatics either from academia or industry required', 'Part of the 3+ years of relevant experience includes:Working experience with high dimension datasets (e.g. single cell, proteomics, or WGS data)Experience with reduction of multidimensionality data and ability to visualize big datasetsExperience with scripting languages e.g. python, R etc. RequiredDemonstrated experience analyzing high dimensional biological datasets', 'Familiarity with predicting gene-disease associations preferred', 'Experience with data science tools such as Git, Docker, Dash/Plotly etc. preferred', 'Knowledge of cloud computing e.g. AWS preferred', 'Ability to work independently and in teams, and to collaborate with external parties', 'Excellent written and oral communication skills']",2020-07-27 16:46:58
Data Scientist,Lockheed Martin,4 out of 5,"White Sands Missile Range, NM 88002","['The Double Eagle II increased its scope to continue defining and utilizing Data Science and Data Visualization practices to optimize and reinvigorate how multiple data sets are analyzed.', 'We are looking for a data scientist to grow our existing automation, visualization, and machine learning efforts by enhancing our data analysis and data architecture practices.', 'You will support a satellite operations contract where the field of data science is being developed from the ground up.', 'You will become one of the first Data Scientists on the contract in order to define new data CONOPS, develop/automate optimized data flows, and utilize Data Science practices in order to revolutionize how the contract operates.', 'You can expect to help lead Enterprise outreach and defining requirements to use and analyze data for multiple mission partners and contract leadership. Candidate will help lead and report on product development.', 'You will establish working data sets, configurations, and profiles in support of metric analysis.', 'You will apply complex analysis of data in support of mission problems, with expertise in problem solving, scripting in multiple languages, as well as the creation and/or implementation of tools and processes that aid in advanced analytics, testing and quality assurance, and DevOps.', 'Leverage automation and machine learning to manage data, predict scenarios and make recommendations.', 'Contribute to building new analytical tools and packages across the enterprise and will be expected to collaborate with team members in a highly technical environment.', 'You will perform outreach to potential new customers to educate them on our available products and how we can leverage our offerings to increase efficiency within their teams.', ""Ideal candidate possesses a current TS/SCI clearance though not having one won't discredit you."", 'Medical', 'Dental', '401k', 'Paid time off', 'Work/life balance', 'Career development', 'Mentorship opportunities', 'Rewards & recognition', 'Experience using statistical computer languages for data manipulation', 'Experience with at least 1 of the following coding languages (Python, R, C/C++, Java, JavaScript, SQL)', 'Excellent written and verbal communication skills', 'Strong mathematical, computer science, statistical, or analytical background', 'Experience using log file analyzers and visualization tools such as Splunk, Elasticsearch, Logstash, and Kibana (ELK), Tableau, Grafana, Seasborn, gplot, plotly, etc.', 'Experience creating and using advanced machine learning algorithms and techniques (simulation, scenario analysis, clustering, decision tree learning, artificial neural networks, etc.)', 'Experience working with and creating data architectures', 'Experience with scaling data products across distributable computing environments: MapReduce, Hadoop, Hive, Spark, SQL, MongoDB', 'Software Development Lifecycle (SDLC) experience', 'Knowledge of Agile programming methodologies', ""Proficiency with Python's scientific computing and machine learning ecosystem such as NumPy, SciPy, Pandas, Matplotlib, and scikit-learn"", 'Experience developing and integrating data science practices in a classified environment', 'Experience leading data science or machine learning teams', 'Possess a current TS/SCI clearance w/poly']",2020-07-27 16:46:58
Scientific Research Analysts,Digital Science,N/A,"Bethesda, MD 20810","['Conduct and deliver analyses to NIH and other US government funders. Analyses will include research program evaluation and portfolio analysis (e.g., what am I funding in topic X? Did my grant program foster collaboration among awardees?)', 'A mix of working remote with some on-site time at US federal agency(s)Acquire, clean and transform structured and unstructured data via various mechanisms and tools including web-based APIs, web scraping, databases, and scripting languages (e.g., Python, R, SQL)', 'Construct meaningful, interpretable visualizations of data and analyses such that the results can inform a customer’s decision-making', 'Clearly communicate analyses produced to a wide-audience including other analysts/teammates, customers, and software developers/engineers', 'An understanding of the S&T ecosystem - funders, research organizations, scientific publishing, etc', 'Knowledge and interest in bibliometrics, scientometrics, and science policy.', 'Be able to work effectively independently and remotely', 'Have strong written and verbal communication skills', 'Ability to manage analysis tasks', 'Experience with Python including relevant libraries and modules such as pandas, scikit-learn, nltk, gensim', 'Data visualization using tools such as ggplot, Plotly, D3, matplotlib or other.', 'Experience querying relational databases via SQL', 'At least two years of work experience in a related field (e.g., scholarly communications, research evaluation, science policy)']",2020-07-27 16:46:58
Machine Learning Data Scientist,Storyblocks,N/A,"Arlington, VA 22201","['Curiosity - You are an independent thinker, able to work autonomously or with a team, and capable of taking on loosely defined problems and translating complex thinking into practical application. You will develop research questions and undertake data exploration to understand who our users are, how they get value out of our content library, and where we can develop our product to bring greater value. You can perform exploratory analyses to understand and monitor the performance of our machine learning systems', 'Analytical Chops - You will analyze data sets, transforming raw intelligence into concise and actionable insights. You can develop and integrate models to solve critical business problems. You have a strong understanding of statistics, and can design, analyze, and interpret the results of A/B tests.', ""Unafraid of Code - You have experience with Python, SQL, and big-data technologies like PySpark. You know your way around modeling frameworks like sklearn, TensorFlow, Keras, or PyTorch and visualization tools like plotly, ggplot, or matplotlib. You are familiar with object-oriented programming and cloud technologies like AWS's EC2, EMR, Redshift, S3, or DynamoDB."", 'Kaizen (philosophy of continuous improvement) - You are eager to find ways to improve the way we do things. You are a regular participant in code reviews, design reviews, and retrospectives. You like to research, prototype, and deploy emerging tools and techniques in machine learning, statistical modeling & analytics domains.', 'Ownership mentality - You are happy to engage at the problem-level, communicating directly with our product, marketing, sales, customer service, finance, and content teams as needed to regularly discuss prioritization and refine requirements. You value building strong relationships with colleagues and partners and enjoy advocating for data science and machine learning.', ""Competitive and fair compensation - For each title, we have consistently applied competitive salary bands based on market data and benchmarks. What you've been paid before, fear of conflict, or willingness to negotiate does not play a part."", 'Company-paid medical - Our medical, dental and vision premiums are covered 100% for you and your dependents.', 'Paid parental leave - Welcoming new family members is exciting, but it can also be challenging. We offer twelve weeks paid leave for primary caregivers and four weeks for secondary caregivers. We have a dedicated private nursing room available to new mothers.', ""Unlimited vacation - At Storyblocks we take vacation seriously. That means take the time off when you need it. Don't worry about tracking hours or accounting for partial days. Typically employees take about three or four weeks each year."", 'Flexible work-from-home options - Much of our workflow is online, and for meetings, we have dedicated video-conferencing setups. As long as you deliver results, you are welcome to get your work done outside of the office or during unusual times when desired.', 'Company-sponsored mentorship and growth - We have a formal mentorship program that involves regular career and growth conversations. ""360-degree"" feedback is collected twice a year and synthesized into actionable, peer-reviewed, performance reviews. We happily foot the bill for conferences and online courses that will add value to the organization. We encourage attending meetups and are happy to host them as well.', 'Casual Work Environment - Sure we all get dressed up once in a while, but in general we want you to be comfortable at the office – whatever that means to you (flip-flops, shorts, jeans, etc.).', 'Fully stocked kitchen - Everyone gets input on the food and drinks we stock in our shared refrigerators and snack room. We have multiple mechanisms for making coffee and cold-brew kegs are often on tap.', 'Dogs in the office - We love dogs and we will probably love your dog too. With help from a calendar, we allow employees to bring in their dogs to help guide us through the day.']",2020-07-27 16:46:58
Data/Research Analyst,"Eagle Technologies, Inc.",N/A,"Arlington, VA","['Produce annual, quarterly, and monthly data reports, reporting products, and analytic/public use files.', 'Review existing data sources, perform extensive data profiling and analysis of data and leverage those data sources to design and develop dashboards, data maps, custom reports, and other visualization products to transform data into actionable insights.', 'Use SAS and/or other statistical software to produce excel tables and respond to ad hoc data requests.', 'Work with the data analysis and reporting team to assess business requirements and define reporting requirements.', 'When requested, assist in research studies on substance abuse and/or mental health datasets.', 'Bachelor’s degree in Data Analytics, Mathematics, Statistics, Statistical Analysis or related scientific or technical field with a minimum of 5 years of relevant professional experience or Master’s degree with over three years of relevant professional experience.', 'Ability to assess, understand and adapt to new approaches quickly', 'Ability to clearly express ideas orally and in writing', 'Ability to manage multiple assignments at once', 'Ability to work well within a team environment', 'Attention to detail, deductive/analytic reasoning', 'Data Analysis: Proficiency in using base and advanced SAS programming techniques', 'Experience with Adobe Acrobat and MS Office suite of products', 'Experience with design and development of static and interactive dashboards', 'MS Excel: Pivot Tables, VLookup, nested formulae, VBA scripting;', 'Strong understanding of report/product development lifecycle that includes initial assessment, report/product design, planning and implementation', 'Strong understanding of statistical analysis methods and experience working with large data sets', 'Experience using any of the following is a plus:Data Analysis: SPSS, StataR programming: ggplot, Rshiny, plotly, patchwork, ggiraph, dygraphs, leaflet, ggmapJavaScript: D3, Plotly, Charts, Leaflet, Processing, jQuery, React, NodeVisualization: CSS, HTML5, TableauPython: Matplotlib, NumPy, Pandas, Jupyter NotebookOther: Bootstrap, Vega, GitLab Pages']",2020-07-27 16:46:58
Data Visualization Specialist,Crunch.io,N/A,"Palo Alto, CA","['Able to design/develop industry-leading data visualizations based on an understanding of common and more fine-grained data visualization/representation challenges, data problems, and eventually; relating to the use cases of our current/prospective customers.', 'Understands the tradeoffs between graphics paradigms and speaking multiple visualization grammars, and how they relate to the data we have and that we’re trying to represent. (Recognizing that we have scales and what it means when these data oppose each other on different axis.)', 'In this role, you will lead data-driven decisionmaking with the team about which languages, frameworks, and libraries we should use to visualize customer data that is best matched to the twin challenges of exploratory data analysis and analytic presentation.', 'Cultivate your knowledge and ours, and help educate our team in your areas of expertise.', 'Bring a critical eye to our work, and patience to refine it with us until we meet your standards.', 'Deep domain expertise of data science, statistical analysis, and data visualization', 'Adept at interacting with JSON REST APIs with standard tools (e.g., Postman)', 'A generalist with working knowledge of data visualization libraries and packages used today: Python (SciPy/NumPy/pandas, Seaborn, Bokeh, etc.), R (ggplot2, grid), and JavaScript (D3.js, Vega, Plotly), etc.', 'Fluency with a Git/GitHub version control workflow (though not primarily a coding role, you’ll work closely with our team of developers)', 'Comfortable in a remote-first and internationally-distributed startup environment:Able to figure out what questions to ask and how to get answersFamiliarity with Slack, Zoom, Google Meet, and similarFlexible scheduling across time zones', 'Able to travel globally a few times a year for company retreats and design sessions (recent locations include Montréal, Punta Cana, and Warsaw)', 'You’re inspired by data visualization pioneers including Florence Nightingale and W.E.B. Du Bois; Cleveland, Tufte, the Wickhams, Heer, and Bostock', 'Interest in machine learning and statistical computing', 'Time zone / work hours amenable to working closely with US-based Product team']",2020-07-27 16:46:58
Software Engineer Summer Internship (REMOTE),Vee Search,N/A,New York State,"['Support the Data Engineering effort on our fledgling AWS Cloud storage and computer layers', 'Do technical research on platforms and services to support our architecture decisions', 'Help solve some workflows challenges in our mission critical applications', 'Help support our code repository', 'Write or contribute to agile documentation and help establish, socialize, and audit best practices', 'Partner with Data Engineer and Data Scientist interns, People Science and other teams', 'Participate in standups', 'Software Engineering experience with high proficiency in Python', 'Experience with some or all the following AWS products: S3, Redshift, Lamda, ECC, CloudWatch, Athena', 'Proficient SQL skills', 'Familiarity with (proficiency preferred) Python plotting/charting libraries and Platform-as-a Service', 'Knowledge of data visualization', 'Experience with Plotly Dash', 'Code management in GitHub', 'Love what you do, love to be busy, and love to produce by being organized and methodical', 'Work with a sense of urgency and have a strong drive for results', 'Have the resilience and agility to adapt quickly in a fast-paced environment', 'Work independently as well as collaboratively to stretch thinking into creative solutions', 'Have strong verbal and written communication skills', ""Are excited about and suited for a startup, where you'll be wearing a few hats"", 'Are smart and fun with an empathetic nature, which will add to our culture']",2020-07-27 16:46:58
Artificial Intelligence Analyst,Logistics Management Institute,3.9 out of 5,"Arlington, VA","['Support the convening and hosting of technology workshops on artificial intelligence/machine learning (AI/ML) with leading experts outside of government.', 'Provide support to the Technical Director for AI/ML in the development of the AI/ML Roadmap.', 'Demonstrate the ability to frame and scale data problems to effectively analyze, visualize and find data solution.', 'Develop white papers on AI/ML technologies and/or applications on topics such as assessing what is the state of the art as well as future technologies/applications.', 'Analyze technology trends related to AI and ML, and their strategic implications.', 'Demonstrate the ability to derive insights and analytic narratives from data and visualizations for effective storytelling and clear communication in response to specific research questions.', 'Ability to perform independent technical research in relevant areas; robotics, autonomy, software, engineering, data analysis.', 'Ability to understand DoD systems and DoD organizations/lab structure.', 'Ability to work in a fast-paced, solutions oriented environment focused on client deliverables, analysis and reporting.', 'Possess the ability to work in teams and independently.', 'A bachelor’s degree from an accredited college or university is required in a science or engineering discipline with application to AI and ML (e.g., theoretical physics, data science). The Technical Analyst will have demonstrated experience applying their technical discipline to military or similar problem domains. Specialized experience in technical research and assessment development in the area of Science and Technology for the Government may be substituted in lieu of specific educational requirements.', '1-4 years of relevant experience in AI or software engineering.', 'Working knowledge of databases and SQL is desired. Preferred qualifications include linking analytic and data visualization products to database connections.', 'Preferred experience with data science methods related to data architecture, data munging, data and feature engineering, and predictive analytics.', 'Additional preferred qualifications include working with unstructured text and natural language processing.', 'Superior communication skills, both oral and written', 'This position requires an active security clearance at the TOP SECRET level with the ability to obtain and maintain SCI.', 'A graduate degree in science, technology, engineering, or mathematics is highly preferred.', 'Previous DOD experience.', 'Proficiency in technical research, an in-depth knowledge of technical resources, and writing technically detailed net assessments.', 'Experience in integrating external knowledge from various subject matter experts into actionable reports for senior staff.', 'Experience in software engineering/development.', 'Experience in Data Analytics, robotics, engineering.', 'Experience managing DoD portfolios or information libraries - specifically developing an organized internal reference/library system on related programs.', 'Excellent communication skills, unstructured verbal interactions, briefings, and meeting moderation; and, ability to work independently with both junior and senior staff in a distributed environment while maintaining a strong commitment to deliverable scheduled.', 'Experience working with tools including object-oriented programming (Python, Java), computational analysis tools (R, MATLAB), and associated data science libraries (scikit-learn).', 'Experience creating meaningful data visualizations and/or interactive dashboards that communicate your findings and relate them back to how your insights create business impact using platforms such as', 'Tableau, Qlik, Power BI, RShiny, plotly, and d3.js.']",2020-07-27 16:46:58
React/D3 Developer,Crunch.io,N/A,"Palo Alto, CA","['Work on new features with other front-end team members.', 'Design and develop industry-leading data visualizations.', 'Triage, unravel, test, and resolve bugs and issues.', 'Update existing code in parallel with backend changes to ensure uninterrupted operation.', 'Review your colleagues’ work on pull requests.', 'Propose, discuss, and debate technology improvements, code organization, design patterns, and conventions employed in the front-end development environment.', 'Use your extensive experience to train and mentor other developers on the front-end team.', 'TypeScript (latest specification)', 'Webpack + Babel (ES6 modules)', 'React + Redux', 'Styled Components', 'Unit testing with Jest (we have over 5500 unit tests across our app)', 'End-to-end testing using cypress.io', 'Jenkins for continuous integration and deployment', 'Advanced to expert-level React skills with demonstrated experience.', 'A firm command of TypeScript.', 'Extensive experience with JavaScript data visualization libraries (D3.js, Vega, Plotly).', 'Commitment to high development standards, including comprehensive testing.', 'Demonstrated ability to work with team of peers, understanding and respecting the responsibilities and expertise that developers, designers, QA staff, and others bring to the project.', 'Ability to provide reasonable estimates on work, meet deadlines, and take ownership and responsibility.', 'Well-developed principles of self-motivation and time management.', 'An appetite for continual improvement and growth.', 'Bachelor’s Degree in Programming, Computer Science, or related Technical field.', 'Current or former contributor to a significant open-source React library.']",2020-07-27 16:46:58
"Analyst, Business Operations Analytics",Tesla,3.5 out of 5,"Fremont, CA","['Operational analysis - build automated operational models, conduct ad-hoc analysis, and make recommendations to management', 'Business intelligence - increase data visibility and access for business teams through the creation and curation of data platforms, operational reports, self-service data tools, and managerial dashboards', 'Data engineering - build and manage data pipelines and analytical database architecture', 'Data science - conduct statistical analysis and train machine learning models to inform and control operational decisions', 'Perform rigorous analyses on large, complex data sets and provide strategic insights, hypotheses, and conclusions based upon findings to non-technical stakeholders', ""Work with business and engineering teams to drive the development of Tesla's data, reporting, and analytics platforms"", 'Create clean, reliable, and scalable “single-source-of-truth” data sets by partnering with data quality and application engineering teams to address data issues in upstream systems and document data lineage, business logic, and KPI definitions', 'Collaborate with business stakeholders on how they can execute their strategies successfully using data', 'Collaborating proactively with business stakeholders to analyze information needs and requirements and successfully deliver dashboards, visualizations and ad-hoc reports on time based on business prioritization', 'Advanced knowledge of SQL and Tableau', 'Experience managing a broad stakeholder base, prioritize effectively, and deliver at the speed of relevance', 'Excellent problem-framing, problem solving and project management skills, willingness to be flexible and adapt to change', 'Ability to self-start and self-direct work in an unstructured environment, comfortable dealing with ambiguity', 'Experience in management or technology consulting across the full strategy-to-implementation project lifecycle', 'Experience with lean six sigma principles and operational modeling', 'Experience working with enterprise systems: CRM, SCM, HR, KM, ERP', 'Experience with Python-based data visualization packages and tools (Matplotlib, Plotly, Superset)', 'Experience in building, deploying and maintaining data pipelines using open source tools like Python and Airflow', 'Experience with git and version control workflows']",2020-07-27 16:46:58
