job_title,company,company_rating,location,job_text,date
Junior Data Scientist,World Bank Group,4.3 out of 5 from 777 employee ratings,"Washington, DC 20433","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Manage the curation, development, implementation and documentation of World Bank’s Environmental portfolio in the World Development Indicators.', 'Effectively communicate indicator’s current methodologies and changes through publications, methodological notes and research papers.', 'Contribute to the improvement of methodologies for curating development data, in particular the World Development Indicators (e.g. researching methods for handling missing data, outlier detection, and aggregation).', 'Use spatial datasets to create novel environmental indicators for internal and external publication and dissemination, and contribute to research on alternative data sources for development indicators', 'Contribute to a new Data Letters initiative, a sequence of methodological notes, published several times each year, on approaches, quality issues, current practices and changes in development data.', 'Evaluate, document and automate data management and curation processes such as data ingestion, transformation, quality control and dissemination.', 'Contribute to the redesign of the World Development Indicators’ platform to improve functionality, user interface and documentation of data and methods.', 'Coordinate the improvements to the underlying computer systems with the relevant IT specialists and lead computational implementation of new measurement approaches.', 'Support the maintenance and updating of the World Development Indicators database, as new data become available or methodological revisions become necessary.', 'Coordinate the inputs from other World Bank departments on SDGs related to the environment.', 'Participate in the working groups that coordinate activities across various World Bank departments.', 'A Masters or higher degree in data science, statistics, economics, geography or environment-related fields (e.g. agriculture, climate change, environment & natural resources, sustainability science, public policy etc.) with a strong quantitative and computational background.', 'At least two years of working experience in development/environment policy and statistics.', 'Environmental science: Strong technical knowledge of one or more domains of sustainable development data such as agriculture, climate change, environment & natural resources, and water', 'Statistics: Experience in statistics, econometrics, geospatial analysis, and/or machine learning', 'Data science: Experience in problem solving with strong skills in design and problem formulation; data curation; data acquisition, cleaning and management; data interpretation and analysis; and the presentation and communication of results in an engaging and reproducible manner', 'Communication: Excellent oral and written communication skills in English with ability to translate research findings into policy relevant language', 'Programming: Excellent working knowledge of modern statistics, scripting and programming languages such as STATA, R, and/or Python and associated software libraries', 'Spatial analysis: Expertise in at least one GIS analysis software, such as QGIS or ArcGIS', 'Data visualization: Knowledge of data visualization tools such as R Shiny, Plotly or D3 is a strong advantage.', 'Database management: Familiarity with SQL, database systems, and the management of data in enterprise environments is an advantage.', 'Analytical skills: ability to think strategically and rapidly analyze, interpret and integrate data information from varied sources into clear conclusions and recommendations.', 'Communication skills: strong writing and data presentation skills, including data visualization.', 'Ability to produce quality work with a high degree of accuracy and attention to detail.', 'Self-starter: ability to take the initiative and work independently.', 'Strong teamwork orientation, good interpersonal skills, and a proven ability to work effectively with a range of clients and colleagues.', 'Enthusiasm for, and commitment to, development and data work.', 'Collaborate Within Teams and Across Boundaries – collaborates across organizational boundaries, internally and externally with a sense of mutuality and respect. Consistently engages others in open dialogue, brings out any conflicting viewpoints and incorporates viewpoints into solutions, giving credit where credit is due. Leverages expertise of all team members to ensure successful outcomes. Makes choices and sets priorities with a World Bank Group (WBG) corporate perspective in mind.', ""Lead and Innovate – encourages and works with others to identify, incubate and implement relevant solutions. Identifies opportunities in changing circumstances and energizes others to continuously improve, using intentional strategies to boost morale, team spirit, and productivity in context of WBG's values and mission. Helps others to understand problems, client needs and the underlying context."", 'Deliver Results for Clients – Develops and implements solutions that show understanding of how clients and/or own work achieves results that are financially, environmentally and socially sustainable. Shares new insights based on in-depth understanding of the client and recommends solutions for current and future needs of clients. Holds self and team accountable for risk management and outcomes.', 'Create, Apply and Share Knowledge – ensures systematic sharing of good practice and learning from lessons from across WBG, clients, and partners. Is known across WBG in their subject area and is sought out by WBG colleagues to advise, peer review, or contribute to technical knowledge products of others. Builds networks across the WBG and as part of external professional groups/networks.', ""Make Smart Decisions – applies critical thinking and seeks inputs and experience from others to recommend a course of action consistent with the WBG's strategy. Evaluates risk and anticipates the short- and long-term implications of decisions. Commits to a decision and acts once a decision has been reached. Maintains a high degree of initiative, and can derive and implement clear courses of action, even when information is incomplete, incorrect, or the situation is otherwise ambiguous.""]",2020-12-15 18:32:57
DATA SCIENTIST,GRANT THORNTON,"3.7 out of 5 from 1,400 employee ratings","Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-15 18:32:57
Data Scientist,Tradeweb Markets LLC,3.9 out of 5 from 30 employee ratings,"New York, NY 10036","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Design, build, test and deliver new data science services and advanced analytics to Tradeweb globally', 'Develop scalable tools leveraging machine learning and/or deep learning models to solve real-world problems in areas such as time series predictions', 'Suggest, collect and synthesize requirements to create an effective roadmap towards the deployment of production-level machine learning applications', 'Maintain, improve and deliver innovations to the existing data products used', 'Investigate ad hoc issues and debugging regressions', 'Contribute to testing plans and validate statistically accurate results', 'Analyze data trends to identify opportunities for growth', 'Partner with Data Engineering to ensure the right metrics are created and validate accuracy', 'Validate metric accuracy for internal and external reporting', 'Master’s Degree or PhD in a quantitative field (Computer Science, Data Science, Statistics, Operations Research, Machine Learning or Economics) or equivalent work experience', '3+ years of experience working in data science at a financial, technology or media firm', 'Significant experience and expertise with probability and statistics, inclusive of machine learning, experimental design, and optimization', 'Highly skilled in scripting languages and have rapid prototyping skills, like SQL, Python, Perl, Java, among others', 'Team builder, results oriented, and proactive']",2020-12-15 18:32:57
Data Scientist - Consultant,Deloitte,"4 out of 5 from 9,904 employee ratings","Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future', '2+ years of experience with programming languages such as SQL, R, Python', '1+ years of experience with data visualization tools, such as Tableau, Qlik, PowerBI, d3.js, or equivalent', ""Bachelor's degree in Computer Science, Engineering, Mathematics or other business-related field"", '2+ years of relevant consulting or industry experience', 'Prior professional services or federal consulting experience', 'Knowledge of machine learning, data visualization, and statistical modeling']",2020-12-15 18:32:57
Data Scientist – Mojang,Microsoft,"4.2 out of 5 from 7,014 employee ratings","Redmond, WA 98052","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Deliver impactful insights in a fast-paced environment.', 'Work with producers, game developers, designers, and business stakeholders to translate questions and ideas into analysis.', 'Design telemetry logging that is consistent across the franchise, lightweight, and easy to use', 'Apply machine learning models as well as basic statistics to understand players.', 'Help teammates build on your work by sharing results, code, new methods, and new skills.', 'Build on the work of others rather than reinventing the wheel.', 'Use critical thinking to evaluate biases and assumptions.', 'Present results clearly and concisely to non-technical audiences.', 'Bachelor’s degree in STEM, graduate education preferred.', '2+ years of experience in data science role.', '1+ years of experience analyzing data using Python, R, or other statistical languages.', '1+ years of experience querying data with SQL-like languages - Spark and Databricks experience is a bonus.', 'Experience using and evaluating machine learning models on real-world data.', 'Experience with statistics with specialized expertise in branches like experimentation, time-series analysis, causal analysis, or text analysis preferred.', 'Experience building dashboards and reports using tools like Excel and PowerBI.', 'Great written and verbal communication and presentation skills.', 'Deliver business impact on ambiguous projects with incomplete or dirty data.', 'Able to work on a collaborative and diverse team']",2020-12-15 18:32:57
Associate Data Scientist,Mitre Corporation,4 out of 5 from 257 employee ratings,"McLean, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'Be comfortable contributing to a team or working independently', 'Incorporate feedback and strive for a continuous growth mindset', 'Respect a diversity of opinion but also be willing to stand your ground when needed', 'Assess the audience and tailor feedback with the receiver’s point of view in mind', 'Bachelor of Science degree in the fields listed below, or equivalent knowledge and skills.Computer ScienceSoftware EngineeringElectrical EngineeringMathematicsInformation Systems, Information Technology, SW EngineeringOperations Research', 'Applicants selected for this position will be subject to a government security investigation and must meet eligibility requirements for access to classified information or applicants who are eligible for security clearances.', 'Excellent written and verbal communication skills', 'Experience analyzing data utilizing one or more modern programming languages such as Python, Java, or Scala', 'Experience with database technologies (e.g., PostgreSQL, MySQL, SQL Server, MongoDB, Neo4j)', 'Experience in the preparation of comprehensive written reports, presentations, and charts based on research, collection, and analysis of data', 'Prior experience working in a customer facing environment', 'Experience with Scikit-Learn, AWS SageMaker, Tensorflow or related machine learning technologies', 'Familiarity with cloud-based environments such as Amazon Web Services, Google Cloud Platform, or Microsoft Azure', 'Experience with Natural Language Processing (NLP)', 'Experience visualizing multi-dimensional data using tools such as Tableau, Kibana, ggplot2, Plotly, matplotlib, or D3.js', 'Experience with data engineering tasks such as Extract, Transform, Load (ETL) and assessment of data quality', 'Experience with SAS, R, or Matlab', 'Experience with business intelligence platforms such as Tableau, AWS QuickSight, Looker, or Qlik', 'Experience with distributed processing frameworks such as Hadoop or Spark']",2020-12-15 18:32:57
"Data Scientist, Junior",Booz Allen Hamilton,"3.9 out of 5 from 2,196 employee ratings","Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience with machine learning, data mining, statistics, or graph algorithms in academic or internship environments', 'Knowledge of an object-oriented language, including Java, C++, C#, or Python', 'Knowledge of SQL', 'Ability to leverage expertise in data gathering, analytical, and problem-solving work', 'Ability to obtain a security clearance', 'Scheduled to obtain a BA or BS degree by Winter 2020 or Spring/Summer 2021', 'Experience with using R, Perl, Python, Tableau, SAS, or SPSS for data analysis', 'Possession of excellent oral and written communication skills', 'Possession of excellent interpersonal skills', 'Scheduled to obtain a BS degree in Mathematics, CS, Computer Engineering, Systems Engineering, or a related field by Winter 2020 or Spring/Summer 2021 preferred; Scheduled to obtain a MS degree in Mathematics, CS, Computer Engineering, Systems Engineering, or a related field by Winter 2020 or Spring/Summer 2021 a plus', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-12-15 18:32:57
Data Scientist,Johnson & Johnson Family of Companies,"4.2 out of 5 from 5,348 employee ratings","Raritan, NJ","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Ph.D. with 0-2 years of experience, or M.S. with 3+ years of relevant pharma sales & marketing experience, in Computer Sciences, Statistics, Machine Learning & Artificial Intelligence, Physics, Molecular Biology, Bioinformatics, Computational Informatics, Medical Informatics, Computational Biology or a related discipline.', 'Strong working knowledge of machine learning platforms/environments.', 'Strong working knowledge of AI-type algorithms, including machine learning techniques such as regression, decision trees, probability networks, association rules, clustering, neural networks, and/or Bayesian models.', 'Familiarity with large datasets, handling of healthcare relevant datasets and understanding of data analysis workflows.', 'Proficient with one or more programming language such as Python, R, SQL or Java.', 'Experience delivering on data science projects using predictive technologies, data mining and/or text mining.', 'Familiarity with working in a cloud-based technology stack.', 'Proficient with source control platforms such as GitHub or BitBucket.', 'Strong communication skills.', 'This position can be based in one of our following locations: Titusville, NJ, Raritan, NJ, Spring House, PA, or Horsham, PA.', 'Experience in or knowledge of the commercial pharmaceuticals business is a plus.', 'Experience with or knowledge of sales and marketing best practices, processes, and related technology is a plus.', 'Working knowledge of commercially available healthcare data sets is a plus.']",2020-12-15 18:32:57
Data Scientist,POLITICO,3.7 out of 5 from 21 employee ratings,"Arlington, VA 22209","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop a search service using Elasticsearch', 'Develop a recommendation system using Elasticsearch', 'Develop a data warehouse using Amazon Redshift', 'Develop a data pipeline using Apache Kafka', 'Develop a geo-processing and geographic search capability', 'Investigate the use of Doc2Vec for improved document clustering', 'Investigate patterns of legislative action to determine networks of support for an issue', 'Working collaboratively within a research group to explore and develop new ideas', 'Writing clean and efficient code to test and demonstrate ideas', 'Operating with an experimental mindset, designing tests and metrics to gauge success', 'Listening with a combination of empathy and critical thought', 'Documenting and explaining findings and potential capabilities to audiences across a broad technical spectrum', 'Supporting production systems with your deep knowledge of the integrated technologies', '1-3 years of writing production code in Java and Python', '1-3 years of doing data science', 'Exposure to a Lisp', 'Comfort level with a variety of relational and non-relational databases', 'Experience with search technology / relevance engineering', 'Experience with recommendation systems', 'Work within the AWS ecosystem', 'Regular use of Git', 'Background in statistics', 'Knowledge of political science', 'Familiarity with Spring Boot applications']",2020-12-15 18:32:57
Early career data scientist / analyst / statistical geneticist,Data Tecnica,N/A,"Glen Echo, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-15 18:32:57
