job_title,company,company_rating,location,job_text,date
Data Center Engineer,LPC Commercial,N/A,"Tysons, VA","[""Hands-on electrical and mechanical equipment troubleshooting and operation. This equipment includes, but is not limited to, stand-by diesel generators, switchgear, UPS's, PDU's, AHU's, chillers, cooling towers, chemical treatment systems, pumps, motors, VFD's, and building automation systems.Perform maintenance tasks including filter changes, HVAC PMs, rack power installs, rack PDU, and rack ATS replacements"", 'Maintain heating equipment, chillers (air and/ or water cooled), DX units, pumps, cooling towers, fan coil units, VAV, and air distribution systems, etc.', 'Write MOP’s, IOP’S and using EOP’s.', 'Manage multiple projects simultaneously', 'Analyze and propose solutions with limited information', 'Interpret instructions furnished in written, oral, diagram or schedule form', 'Perform root cause analysis of equipment failures', 'Ensure all safety procedures are adhered to while performing work', 'Effectively respond to sensitive and complex issues', 'Create effective presentations and communicate with both internal and external customers', 'Respond immediately to emergency situations (fire, evacuation, equipment failure, etc.) and customer concerns', 'Monitor Energy Management System', 'One or more years of experience in the data centers environment or equivalent experience', 'Technical college degree, Military, or workplace equivalency (2+ years)', 'Electrical and Mechanical courses and hands on training.', 'Strong verbal and written communication skills Intermediate analytical and quantitative skills', 'Experience using Microsoft office tools like Excel, PowerPoint and Word to create presentations and reports', 'A demonstrated commitment to customer service for both coworkers and customers', 'Experience using Microsoft office tools like Excel, PowerPoint and Word to create presentations and reports', 'Three or more years of experience in the data centers environment or equivalent experience', 'Operating engineering licenses such as DC II, DC III', 'Stationary Engineering or Building Engineering License', 'Electrical or mechanical Journeyman License', 'CFC license', 'Strong attention to detail', 'Proficient with maintenance management software', 'Excellent understanding of various infrastructure redundancy configurations, and the related limitations of each', 'Knowledge of applicable laws and ordinances in performing data, communications and MEP projects', 'Experience working well under pressure with a proactive approach', 'Excellent attention to detail, strong organizational skills and a willingness to accept new ideas and procedures', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'No: Not providing sponsorship for this job', 'No']",2020-12-22 11:33:27
ETL Developer/Data Engineer,Qlarion Inc.,N/A,"Richmond, VA","['Talend Data Integration, Informatica Power Center: 4 years (Required)data modeling & architecture, and data warehouse design: 1 year (Required)Tableau Prep: 1 year (Preferred)', 'U.S. Citizenship or Green Card Holder.', 'Our U.S. Govt. clients contractually require us to hire ONLY U.S. Citizens or Green Card Holders for their projects.', 'A clear concise Resume NOT more than 5 pages long', 'Education: BS Computer Science or BS Engineering or a BS Degree in a related field', 'At least 4 years of experience using Talend Data Integration, Informatica Power Center or similar ETL tool as a developer', 'Preferred at least 1 year experience using Tableau Prep', 'At least 1 year experience defining/modeling/implementing an Enterprise Data Warehouse using best practices', 'Experience using ETL tools in a data analyses, data engineering or similar role.', 'A Demonstrated working knowledge of database schema, objection management, data modeling & architecture, and data warehouse design.', 'Excellent written or oral communication skills', 'Analytical skills and a general business understanding', 'Knowledge of Structured Query Language (SQL) and Transact-SQL (T-SQL)', 'Experience defining/implementing an Enterprise Data Warehouse using best practices', 'Experience working directly with clients to define their requirements, document them, and to support and troubleshoot issues as they arise', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Health savings account', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Vision insurance', '8 hour shift', 'Day shift', 'Monday to Friday', 'Talend Data Integration, Informatica Power Center: 4 years (Required)', 'working knowledge of database schema, object management: 1 year (Required)', 'data modeling & architecture, and data warehouse design: 1 year (Required)', 'Tableau Prep: 1 year (Preferred)', 'A job for which military experienced candidates are encouraged to apply', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A job for which all ages, including older job seekers, are encouraged to apply', 'A job for which people with disabilities are encouraged to apply', 'qlarion.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Remote interview process', 'Virtual meetings']",2020-12-22 11:33:27
Data Engineer III,Hashi Solutions,N/A,"Herndon, VA 20171","['Manage data warehouse plans for multiple business domains', 'Interface with engineers, product managers and analysts to understand data needs', 'Build data expertise and own data quality for allocated areas of ownership', 'Design, build and launch new data models in production', 'Design, build and launch new data ETL processes in production', 'Support existing processes running in production', 'Define and manage SLA for all data sets in allocated areas of ownership', 'Work with data infrastructure to triage infra issues and drive to resolution']",2020-12-22 11:33:27
Data Engineer,"Amazon Web Services, Inc.","3.6 out of 5 from 67,696 employee ratings","Arlington, VA","['Job', 'Company', 'BA/BS in Computer Science, Engineering, or related experience', '5+ years of relevant work experience in data engineering, business analytics, business intelligence (BI), or comparable experience in big data environments', '3+ years of experience in data mining and dataset preparation using SQL', '3+ years of experience with Tableau or other relevant data visualization software', 'Design and implement a data warehouse and create visualization dashboard. This includes data design, data extracts and transforms', 'Build robust and scalable data integration (ETL) pipelines using SQL/EMR/Python', 'Work with other AWS Region Services Business Intelligence Teams to integrate into existing data warehouses and plan for scaling into data lake solutions', 'Design, develop and maintain scaled, automated, user-friendly systems, reports, dashboards', 'Build various data visualizations to tell the story of business trends, patterns, and outliers through rich visualizations', 'Design and develop weekly, monthly, and quarterly dashboards, scorecards and reporting for the business', 'Help guide the direction and build the future of our metrics and reporting', 'Work closely with various stakeholders to define the information needed and how best to present it', 'Recognize and adopt best practices in reporting and analysis: data integrity, test design, analysis, validation, and documentation', '5+ years of experience in a data engineer or BIE role with a technology company', 'Advanced ability to draw insights from data and clearly communicate them (verbal/written) to the stakeholders and senior management as required.', 'Be self-driven, and show ability to deliver on ambiguous projects with incomplete or dirty data.', 'Experience working in data warehouse environments', 'Experience conducting large scale data analysis to support business decision making', 'Proficient understanding of data warehouse/modeling methods. · Experience conducting large scale data analysis to support business decision making', 'Strong verbal/written communication and data presentation skills, including an ability to effectively communicate with both business and technical team', ""Familiarity with Amazon's cloud infrastructure including EC2, S3, Neptune, and Redshift"", 'Experience with Python or other relevant scripting language · Meets/exceeds Amazon’s leadership principles requirements for this role', 'Meets/exceeds Amazon’s functional/technical depth and complexity for this role']",2020-12-22 11:33:27
Data Engineer,"Amazon Web Services, Inc.",N/A,"Arlington, VA",[],2020-12-22 11:33:27
AWS Cloud Data Engineer,DataAxxis,N/A,"McLean, VA 22101","['Java Development - 10+ years experience', 'Java Spark (Scala experience will be considered) - 5+ years', 'Hadoop background - Hive, Yarn, HDFS, Spark - 5+ years', 'Expertise in SQL, Databases - Relational (DB2, Sybase, Oracle) & NoSQL, Datawarehouses (Snowflake, Redshift) - 3+ years', 'Experience developing and optimizing ingestion frameworks on distributed platforms - 5+ years', 'Cloud Experience (AWS - EMR, SQS/SNS, Lambda, Stepfunctions) - 3+ years', 'Streaming and Change Data Capture experience (Kafka, Qlik Replicate) - 2+ years', 'Experience in scripting (Shell/Python) - 1+ years', 'Experience in using CI/CD pipelines, packaging - 3+ years', 'Experience with building Microservices, APIs - 3+ years', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-12-22 11:33:27
Data Engineer,"Attain, Inc.",3.1 out of 5 from 51 employee ratings,"McLean, VA 22101","[""Bachelor's (Preferred)AWS Cloud: 3 years (Preferred)"", 'Passion Seekers. You genuinely care about the work that you do and its impact on society.', 'Self-Starters. You’re a go-getter who isn’t afraid to step up and disrupt the status quo.', 'Entrepreneurs. You bring fresh ideas to the table, work hard, develop business and consistently seek new challenges.', 'Collaborators. You’re a great contributor to a high performing team that accomplishes great feats for our clients.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Establish performance monitoring of databases and create data pipeline architecture', 'Manage data life cycle from transactions to reporting to archival of data', ""Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS 'big data' technologies"", 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', '5 years of proven expertise in relational and dimensional data modelling', '5 years in modern data development, upgrading, support and design.', 'Proven experience in leading data teams on data migration and transformation', 'Experience in establishing performance and statistical monitoring of enterprise databases to include, but not limited to; wellness checks, data integrity, privacy and security scans.', 'Experience in supporting cloud database environments, specifically AWS (i.e., EC2, S3, Neptune or Redshift) to include backup and archiving of data.', 'Good to have experience with data lakes implementations', 'Should be able to work early morning hours i.e. 6 am to 2 pm (US Eastern Time) for at least 2-3 days a week', 'Experience with Apache NiFi is desired', 'Experience with OpenText Captiva is desired.', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'AWS Cloud: 3 years (Preferred)', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'https://www.attain.com/about-attain', 'Yes']",2020-12-22 11:33:27
Data Engineer,Higher Logic,3.1 out of 5 from 16 employee ratings,"Arlington County, VA","['Review and understand external data exports from many different platforms in many different formats.', 'Guide customers with their input on how the data should be migrated.', 'Use SSMS import tool or write custom C# program to import data.', 'Write custom SQL scripts to prepare and migrate data.', 'Use internal tools to migrate associated files.', 'Write custom C# programs to manipulate data post-migration.', 'Write custom SQL scripts to export data for customer QA.', 'Standardize and document scripts for repeated use.', 'Review and understand customer requirements.', 'Write custom SQL queries to return required data.', 'Use SSRS to design custom report.', 'Use SSMS to create and populate a new database.', 'Use SSMS to create backup file.', 'Use internal tool to download associated files.', 'Review and understand customer requirements.', 'Write custom SQL queries to return required data.', 'Write custom C# programs to return required data.', 'Format data as desired.', 'Review and understand customer requirements.', 'Restore database from backup.', 'Write custom SQL scripts to restore data from the backup to the live database.', ""Bachelor's Degree or equivalent experience."", '2 – 5 years of experience.', 'Advanced SQL (Microsoft SQL Server).', 'Intermediate C# (Microsoft Visual Studio).', 'Familiarity with bitbucket and Jira.', 'Excellent written and verbal communication skills.', 'Excellent critical thinking skills – analytical, logical, problem solving.', 'Strong desire and willingness to learn.', 'Confidence to make recommendations and decisions.', 'Respectful, patient, reliable, collaborative.', 'Strong Project Management and organizational skills.', 'Competitive compensation.', 'Comprehensive health benefits package.', '401(k) plan with employer match.', 'Healthcare and dependent-care flexible spending account.', 'Company short-term and long-term disability insurance.', 'Company culture that recognizes its employees.', 'Room for growth and development and management that cares about your professional growth and will help you achieve your goals.', 'Significant advancement opportunities for outstanding performers.']",2020-12-22 11:33:27
Data Engineer,CBL SOLUTIONS INC,N/A,"Glen Allen, VA","['8 hour shift', 'Day shift', 'Monday to Friday', 'No']",2020-12-22 11:33:27
Machine Learning Engineer - Data Science,Human Capital Resource,5 out of 5 from 2 employee ratings,"Arlington, VA","[""Bachelor's (Preferred)Machine Learning: 5 years (Preferred)Python: 5 years (Preferred)MATLAB: 5 years (Preferred)Java: 5 years (Preferred)C++: 5 years (Preferred)Top Secret (Preferred)"", 'A U.S. citizen and have ability to obtain and maintain a security clearance.', 'Degree in a scientific field such as Computer Science, Math, Statistics, Data Science, or Physics.', 'Motivated collaborator who’s comfortable communicating to both technical and non-technical audiences.', 'Previous experience (internships and academic work included) working with complex datasets and building statistical, machine learning, or deep learning models.', 'Proficiency with a one or more programming language such as Python, MATLAB, Java, or C++.', 'Understanding of and experience with statistical and machine learning techniques.', 'Active TS or TS/SCI security clearance', 'Experience with one or more deep learning frameworks such as PyTorch or Tensorflow.', 'Experience working with large datasets and familiarity with big data infrastructure, such as AWS, Hadoop, Spark, Dask, or MapReduce.', 'MS or PhD in a scientific field such as Computer Science, Statistics, Mathematics, or Physics.', 'Specialized expertise in a data-rich field such as time-series analysis, graph analytics, geospatial analysis, image processing, or Bayesian programming..', 'Track record of developing, implementing, and evaluating statistical algorithms against real datasets', '401(k)', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Relocation assistance', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'Signing bonus', ""Bachelor's (Preferred)"", 'Machine Learning: 5 years (Preferred)', 'Python: 5 years (Preferred)', 'MATLAB: 5 years (Preferred)', 'Java: 5 years (Preferred)', 'C++: 5 years (Preferred)', 'US Citizenship (Preferred)', 'Top Secret (Preferred)', 'One location', 'https://www.hc-resource.com/', 'https://www.facebook.com/HumanCapResource/', 'No']",2020-12-22 11:33:27
