job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,Postmates Inc.,"San Francisco, CA",1 day ago,164 applicants,"['', 'A deep theoretical understanding of modern machine learning algorithms, statistical models, or optimization', ' A Bachelor’s/Master’s degree (or higher) in a technical field (Computer Science, Statistics, Economics, Operations Research, Math, Physics, Engineering, etc.) or equivalent work experience required. minimum of 3+ years of professional experience in Data Science or Applied Machine Learning required A deep theoretical understanding of modern machine learning algorithms, statistical models, or optimization Extensive experience with data tools, Python (Pandas, Scipy, Numpy, Scikit-Learn, etc), R, SAS, SQL, etc and strong skills in data analysis, data visualization, and feature engineering Ability to own your modeling work from model development all the way to production deployment and beyond with minimal help from engineers Strong communication skills; Explaining complex technical concepts to product managers, data analysts, and other engineers shouldn’t be a problem for you ', 'What We Do', 'Engineering at Postmates', 'Your Responsibilities', 'Extensive experience with data tools, Python (Pandas, Scipy, Numpy, Scikit-Learn, etc), R, SAS, SQL, etc and strong skills in data analysis, data visualization, and feature engineering', 'A Bachelor’s/Master’s degree (or higher) in a technical field (Computer Science, Statistics, Economics, Operations Research, Math, Physics, Engineering, etc.) or equivalent work experience required.', 'Experience with ML frameworks like Tensorflow, PyTorch, Spark MLlib, XGBoost, and Scikit-Learn', 'Experience with MapReduce, Spark, Hive, HBase, Google BigQuery, and BigTable', 'Our Requirements', 'Modeling and forecasting demand and supply to enable more intelligent matching, optimize the overall marketplace efficiency and provide valuable insights to our merchants and Postmates', 'Large scale Machine Learning algorithms that powers our Search Ranking models and Personalized Recommendation Engine', 'Our Preferred Qualifications', 'Strong communication skills; Explaining complex technical concepts to product managers, data analysts, and other engineers shouldn’t be a problem for you', 'Identifying suspicious transactions and malicious users for risk control', 'Natural Language Processing to understand text content on Postmates platform, including named entity resolution and recognization of reviews, descriptions and interactions between users on our marketplace', 'minimum of 3+ years of professional experience in Data Science or Applied Machine Learning required', ' Experience with MapReduce, Spark, Hive, HBase, Google BigQuery, and BigTable Experience with ML frameworks like Tensorflow, PyTorch, Spark MLlib, XGBoost, and Scikit-Learn', 'Ability to own your modeling work from model development all the way to production deployment and beyond with minimal help from engineers', 'Determining the optimal pricing strategies to help our Postmates maximize their revenue', 'Predicting the Postmates Delivery Time (PDT) and improving the dispatching algorithm', ' Modeling and forecasting demand and supply to enable more intelligent matching, optimize the overall marketplace efficiency and provide valuable insights to our merchants and Postmates Large scale Machine Learning algorithms that powers our Search Ranking models and Personalized Recommendation Engine Predicting the Postmates Delivery Time (PDT) and improving the dispatching algorithm Determining the optimal pricing strategies to help our Postmates maximize their revenue Identifying suspicious transactions and malicious users for risk control Natural Language Processing to understand text content on Postmates platform, including named entity resolution and recognization of reviews, descriptions and interactions between users on our marketplace ']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-09-24 12:32:33
N/A,Modis,Detroit Metropolitan Area,6 minutes ago,Be among the first 25 applicants,"['', '\xa0 ', 'DATA SCIENTIST:', 'Candidates must be eligible to work in the United States without restriction – no sponsorship will be offered.\xa0 No third parties will be accepted.\xa0\xa0 ', 'Clean data in preparation for analysis      and modeling ', 'Advanced      hands-on experience with the Microsoft Office suite ', 'If you love Statistical Analysis and Machine Learning and have experience with Python, we encourage you to apply.  \xa0', 'Working      knowledge of standard querying with SQL ', 'Translate business opportunities into      data-driven machine learning and modeling solutions that revamp the      business process ', 'Drive the collection of new data and the      refinement of existing data sources for deep statistical analysis and      modeling ', 'Work closely with various teams across      the company to identify and solve business challenges utilizing large      structured, semi-structured and unstructured data ', 'Perform statistical summaries and tests      for relevant business questions ', 'Responsibilities: ', 'DATA SCIENTIST: ', '\xa0Considerable      experience with statistical tools and packages (e.g., SAS, SPSS, Minitab,      R) and methods to incorporate statistical results into analyses  Proficiency      in at least one programming language, such as Python, Java or C/C++  Strong      knowledge of statistical methods, particularly in the areas of modeling      and business analytics  Comfort      manipulating and analyzing complex, high-volume, high-dimensionality data      from varying sources  Ability      to communicate complex quantitative analysis in a clear, precise and      actionable manner  Experience      with modeling and forecasting  Working      knowledge of standard querying with SQL  Advanced      hands-on experience with the Microsoft Office suite  Proven      track record as a lead resource for the business  Strong      written and verbal communication skills  ', ' Work closely with various teams across      the company to identify and solve business challenges utilizing large      structured, semi-structured and unstructured data  Drive the collection of new data and the      refinement of existing data sources for deep statistical analysis and      modeling  Clean data in preparation for analysis      and modeling  Perform statistical summaries and tests      for relevant business questions  Develop predictive statistical,      behavioral or other models via supervised and unsupervised machine      learning, statistical analysis and other modeling techniques  Translate business opportunities into      data-driven machine learning and modeling solutions that revamp the      business process  Deploy applicable models into production      system for business use  Perform statistical testing to enhance      the predictability of deployed models  Summarize conclusions and solutions for      presentation  Develop strong relationships with subject      matter experts  Develop best practices for      experimentation  ', 'Ability      to communicate complex quantitative analysis in a clear, precise and      actionable manner ', 'Strong      written and verbal communication skills ', 'Why Modis? Modis has a commitment to making Exceptional Connections with you and our clients; creating strong and long-lasting relationships for your career. Modis also prides itself on personal touch and providing current and up-to-date feedback on your performance.  ', 'Proficiency      in at least one programming language, such as Python, Java or C/C++ ', 'If you love Statistical Analysis and Machine Learning and have experience with Python, we encourage you to apply.  \xa0 ', 'The Data Scientist works with business owners and Technology teams to provide deep analysis and guidance on crucial business opportunities across many areas within the company. They draw upon their knowledge and experience in applied statistics, data mining, modeling and forecasting to ensure that results are accurate and clear, providing actionable opportunities for business leaders. The Data Scientist must be detail-oriented and highly aware of the impact of their analysis and solutions across the company. They take initiative and focus on finding innovative solutions for a myriad of business challenges. ', 'Details:', 'Qualifications: ', 'Comfort      manipulating and analyzing complex, high-volume, high-dimensionality data      from varying sources ', 'Proven      track record as a lead resource for the business ', 'Job Summary:', '\xa0', '\xa0Details: ', 'This is a remote based position until the pandemic is over.  The company will pay 100% your relocation costs, including temporary housing.  Relocation is not required until at least 2021 and will be evaluated at that time. ', 'All qualified candidates will be considered for this role, regardless of location (within the US) or rate. Referrals Wanted: If this is not the position for you, but you may know someone for whom this is perfect, we want to hear from you! AND there is a $500 reward for you if they are successful in this role. ', 'Modis, the leader in the IT and Engineering Staffing industry, is working with a well-respected and major employer in the Detroit Metro area that is currently interviewing \xa0candidates for the role of Data Scientist.  This is a direct hire, permanent position working for a well-respected, large employer that offers a highly attractive compensation program and up to a 25% annual bonus.  ', 'Develop strong relationships with subject      matter experts ', 'Develop predictive statistical,      behavioral or other models via supervised and unsupervised machine      learning, statistical analysis and other modeling techniques ', 'Qualifications:', 'If you’re interested in this exciting Data Scientist position, please apply below or send your resume directly to David.Reaves@modis.com ', 'Develop best practices for      experimentation ', ' ', 'Summarize conclusions and solutions for      presentation ', 'Perform statistical testing to enhance      the predictability of deployed models ', '\xa0Considerable      experience with statistical tools and packages (e.g., SAS, SPSS, Minitab,      R) and methods to incorporate statistical results into analyses ', 'Deploy applicable models into production      system for business use ', 'Experience      with modeling and forecasting ', 'Job Summary: ', 'Strong      knowledge of statistical methods, particularly in the areas of modeling      and business analytics ']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-09-24 12:32:33
N/A,Bayforce,Greater Tampa Bay Area,22 hours ago,113 applicants,"['', '3-5 years using data to build models to provide to business leaders.\xa0', 'Familiarity with statistical modeling techniques', 'Bachelor’s degree Required, Masters a plus', 'Able to maintain confidentiality of sensitive information\xa0\xa0\xa0\xa0\xa0\xa0', 'No 3rd parties, no sponsorship available', ""3-5 years using data to build models to provide to business leaders.\xa0Advanced knowledge/experience with BI/BW tools and data visualization tools such as Tableau, PowerBI, SQL, & Alteryx.Familiarity with statistical modeling techniquesFamiliarity with statistical and general programming languages such as R and/or Python\xa0\xa0Customer centric analysis, profitability analysis and modelingBachelor’s degree Required, Masters a plusBachelor's Degree with Finance, Economics, MIS, Information Systems or related quantitative discipline field of study required.\xa0\xa0\xa0\xa0\xa0\xa0Able to work independently with minimum supervision.\xa0\xa0\xa0Able to maintain confidentiality of sensitive information\xa0\xa0\xa0\xa0\xa0\xa0Prefer someone who lives in Tampa Bay areaNo 3rd parties, no sponsorship available"", ""Bachelor's Degree with Finance, Economics, MIS, Information Systems or related quantitative discipline field of study required.\xa0\xa0\xa0\xa0\xa0\xa0"", 'Familiarity with statistical and general programming languages such as R and/or Python\xa0\xa0', 'Prefer someone who lives in Tampa Bay area', 'Can work remotely but would prefer someone in the Tampa Bay area!\xa0This role will support multiple divisions within the organization. The focus of this role includes using data to develop and deliver the information necessary for making business decisions and providing actionable intelligence that allows senior management to better manage the business.\xa0This person should be able to interpret data, analyzing results using various techniques and extracting information which can offer ways to improve products and business approaches thus influencing business decisions. This includes understanding and reviewing current processes and coordinating and collaborating across business and technology functions to ensure comprehensive solutions are delivered.\xa0\xa0\xa0The Financial Data Analyst acts in a lead role on projects, including communications with IT as well as key business stakeholders.\xa0You will provide the sales leaders data they need to guide the business from models built based on current statistics.', 'Advanced knowledge/experience with BI/BW tools and data visualization tools such as Tableau, PowerBI, SQL, & Alteryx.', 'Customer centric analysis, profitability analysis and modeling', 'Requirements:', 'Looking for a Data Scientist with financial data experience to join a great company in a full-time role with fantastic benefits!', 'Able to work independently with minimum supervision.\xa0\xa0\xa0']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-09-24 12:32:33
N/A,Crawford Thomas Recruiting,"Houston, TX",10 hours ago,76 applicants,"['', 'Strong quantitative orientation and attention to detail', ' MS or PhD in physics or similar quantitative field Understanding of machine learning algorithms and advanced statistics such as: regression, time-series forecasting, clustering, decision trees, modeling, optimization, and unstructured data analysis Programming in Python 4+ years’ experience 2+ years of hands-on experience in working with NumPy, SciPy, Pandas, TensorFlow (or equivalent) Strong quantitative orientation and attention to detail Ability to: compile, correlate, and compute results from large sensor time series datasets and draw tangible conclusions develop machine learning algorithms and perform advanced statistical analyses work in a timely manner within internal/customer driven deadlines support and work closely with a myriad of colleagues in sales, operations, and product development   Must be able to comprehend and communicate accurately, clearly and concisely in English ', ' Work as part of the data science team to analyze data and produce reports for our clients Develop new data-driven insights that can provide value to our clients Develop machine learning models using complex datasets Create and maintain tools using Python to optimize our data analysis ', 'Must be able to comprehend and communicate accurately, clearly and concisely in English', 'Programming in Python 4+ years’ experience', 'support and work closely with a myriad of colleagues in sales, operations, and product development', ' You’re comfortable with investigating open-ended problems and coming up with concrete approaches to solve them You’re a deeply curious person You can wrangle data like a pro alligator wrestler and come out relatively unscathed', 'MS or PhD in physics or similar quantitative field', 'You’re a deeply curious person', 'You May Be a Fit For This Role If', 'Create and maintain tools using Python to optimize our data analysis', 'work in a timely manner within internal/customer driven deadlines', 'Understanding of machine learning algorithms and advanced statistics such as: regression, time-series forecasting, clustering, decision trees, modeling, optimization, and unstructured data analysis', 'compile, correlate, and compute results from large sensor time series datasets and draw tangible conclusions', 'What Your Day Looks Like', 'You’re comfortable with investigating open-ended problems and coming up with concrete approaches to solve them', 'You can wrangle data like a pro alligator wrestler and come out relatively unscathed', ' compile, correlate, and compute results from large sensor time series datasets and draw tangible conclusions develop machine learning algorithms and perform advanced statistical analyses work in a timely manner within internal/customer driven deadlines support and work closely with a myriad of colleagues in sales, operations, and product development ', 'Data Scientist', '2+ years of hands-on experience in working with NumPy, SciPy, Pandas, TensorFlow (or equivalent)', 'Develop machine learning models using complex datasets', 'What You Bring To The Table', 'Ability to: compile, correlate, and compute results from large sensor time series datasets and draw tangible conclusions develop machine learning algorithms and perform advanced statistical analyses work in a timely manner within internal/customer driven deadlines support and work closely with a myriad of colleagues in sales, operations, and product development  ', 'Develop new data-driven insights that can provide value to our clients', 'Work as part of the data science team to analyze data and produce reports for our clients', 'develop machine learning algorithms and perform advanced statistical analyses']",Entry level,Full-time,Quality Assurance,Construction,2020-09-24 12:32:33
N/A,Lyft,"New York, NY",6 hours ago,Over 200 applicants,"['', 'Partner with product managers, engineers, marketers, designers, and operators to translate data insights into decisions and action', 'Strong oral and written communication skills, and ability to collaborate with and influence cross-functional partners ', 'Lyft Pink - Lyft team members get an exclusive opportunity to test new benefits of our Ridership Program', 'Leverage data and analytic frameworks to identify opportunities for growth and efficiency ', 'Experience', ' Leverage data and analytic frameworks to identify opportunities for growth and efficiency  Partner with product managers, engineers, marketers, designers, and operators to translate data insights into decisions and action Design and analyze experiments; communicate results and act on launch decisions Develop analytical frameworks to monitor business and product performance Establish metrics that measure the health of our products, as well as rider and driver experience ', 'Design and analyze experiments; communicate results and act on launch decisions', 'Pre-tax commuter benefits', 'Lyft is an Equal Employment Opportunity employer that proudly pursues and hires a diverse workforce. Lyft does not make hiring or employment decisions on the basis of race, color, religion or religious belief, ethnic or national origin, nationality, sex, gender, gender-identity, sexual orientation, disability, age, military or veteran status, or any other basis protected by applicable local, state, or federal laws or prohibited by Company policy. Lyft also strives for a healthy and safe workplace and strictly prohibits harassment of any kind. Pursuant to the San Francisco Fair Chance Ordinance and other similar state laws and local ordinances, and its internal policy, Lyft will also consider for employment qualified applicants with arrest and conviction records.', ' Degree in a quantitative field such as statistics, economics, applied math, operations research or engineering (advanced degrees preferred), or relevant work experience 3+ years of industry experience in a data science or analytics role Proficiency in SQL - able to write structured and efficient queries on large data sets Experience in programming, especially with data science and visualization libraries in Python or R Strong oral and written communication skills, and ability to collaborate with and influence cross-functional partners  ', 'Develop analytical frameworks to monitor business and product performance', 'Responsibilities', 'Great medical, dental, and vision insurance options', 'Establish metrics that measure the health of our products, as well as rider and driver experience', 'Proficiency in SQL - able to write structured and efficient queries on large data sets', 'Experience in programming, especially with data science and visualization libraries in Python or R', 'Mental health benefits', 'Degree in a quantitative field such as statistics, economics, applied math, operations research or engineering (advanced degrees preferred), or relevant work experience', 'Benefits', '3+ years of industry experience in a data science or analytics role', 'In addition to 12 observed holidays, salaried team members have unlimited paid time off, hourly team members have 15 days paid time off', ' Great medical, dental, and vision insurance options Mental health benefits In addition to 12 observed holidays, salaried team members have unlimited paid time off, hourly team members have 15 days paid time off 401(k) plan to help save for your future 18 weeks of paid parental leave. Biological, adoptive, and foster parents are all eligible Pre-tax commuter benefits Lyft Pink - Lyft team members get an exclusive opportunity to test new benefits of our Ridership Program ', '18 weeks of paid parental leave. Biological, adoptive, and foster parents are all eligible', '401(k) plan to help save for your future']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-09-24 12:32:33
N/A,Waymo,"Mountain View, CA",6 hours ago,Over 200 applicants,"['', ' PhD in statistics, math, or other quantitative area Progressive statistics background either in academia or industry Data science and system evaluation experience Willingness to understand a complex system and its various components Experience with tools for manipulating big data Experience with R/Python and statistical libraries ', 'In This Data Science Role, You Will', ' Safety evaluation is of fundamental importance to Waymo, and measuring it is subtle. This role works with a wide variety of teams across the company (onboard software engineering, product, safety, systems engineering) to evaluate the driving and safety performance of Waymo\'s self driving car. This is based on a wide variety of data from real and simulated driving from Waymo’s self-driving system as well as from external data sources. The Planner Team is responsible for ""motion planning"" for the self driving car. This includes gracefully handling many complex situations involving social interactions (merging, negotiating narrow roads, etc), while dealing with a noisy and uncertain environment. Evaluation of this onboard decision-making system is a complex, open-ended problem with tremendous potential impact. The quality of the road maneuvers we execute is subjective, contextual, and geometrically subtle, and evaluation needs apply to a wide variety of conditions with an extremely long tail. ', 'Self-driving performance (either generally, or for motion planning specifically) ', 'Experience with tools for manipulating big data', 'Familiarity with Spark/MapReduce', 'Data science and system evaluation experience', 'Additionally', ""It's Preferred If You Have Experience In"", ""Safety evaluation is of fundamental importance to Waymo, and measuring it is subtle. This role works with a wide variety of teams across the company (onboard software engineering, product, safety, systems engineering) to evaluate the driving and safety performance of Waymo's self driving car. This is based on a wide variety of data from real and simulated driving from Waymo’s self-driving system as well as from external data sources."", 'Experience with R/Python and statistical libraries', 'PhD in statistics, math, or other quantitative area', 'Analysis and improvement of existing data sources and metrics', 'Development of novel approaches to measuring and improving', ' Experience with C++ Familiarity with Spark/MapReduce Training or interest in geometry or classical physics ', 'Experience with C++', 'Progressive statistics background either in academia or industry', 'Training or interest in geometry or classical physics', 'Willingness to understand a complex system and its various components', ""We'd Like You To Have"", 'Waymo technologies, with a focus on bringing statistical depth, general analytical rigor, and accurate causal interpretation of data.', 'Collaborate with engineers and other data scientists to evaluate and improve core', 'The Planner Team is responsible for ""motion planning"" for the self driving car. This includes gracefully handling many complex situations involving social interactions (merging, negotiating narrow roads, etc), while dealing with a noisy and uncertain environment. Evaluation of this onboard decision-making system is a complex, open-ended problem with tremendous potential impact. The quality of the road maneuvers we execute is subjective, contextual, and geometrically subtle, and evaluation needs apply to a wide variety of conditions with an extremely long tail.', ' Analysis and improvement of existing data sources and metrics Development of novel approaches to measuring and improving Self-driving performance (either generally, or for motion planning specifically)  Collaborate with engineers and other data scientists to evaluate and improve core Waymo technologies, with a focus on bringing statistical depth, general analytical rigor, and accurate causal interpretation of data. ']",Mid-Senior level,Full-time,Research,Computer Software,2020-09-24 12:32:33
N/A,Airtable,"San Francisco, CA",2 hours ago,Be among the first 25 applicants,"['', 'Manage the design and analysis of experiments; develop and socialize a rigorous culture of experimentation throughout the entire company.', 'Generous PTO, sick leave, and parental leave', ""Health care: we have you 100% covered (and your dependents 50% covered) with competitive medical, dental, and vision insurance. You'll also be eligible for a complimentary membership to One Medical Group"", 'You possess a natural curiosity and strive to uncover the deeper relationships that are not always immediately discoverable.', 'Who you are', ""What You'll Do"", 'Learning & Development: we offer a $2,000 per year stipend for your personal career development', 'You have strong knowledge of statistics and experimental design.', 'Partner with product, marketing, and sales teams to help drive insights, identify opportunities, and understand behavior and long-term trends.', 'What we offer', 'You are an excellent storyteller and able to communicate your findings with clarity and precision, whether through writing or visualizations.', 'You have 4+ years previous experience as a data scientist, data analyst, or data engineer', ' You have 4+ years previous experience as a data scientist, data analyst, or data engineer You have strong knowledge of statistics and experimental design. You possess a natural curiosity and strive to uncover the deeper relationships that are not always immediately discoverable. You have experience writing and optimizing complex SQL queries for large data sets and are familiar with a scientific programming language, such as R or Python. You are an excellent storyteller and able to communicate your findings with clarity and precision, whether through writing or visualizations. ', 'Gym Membership: we’re proud to provide employees in our San Francisco and New York offices with complimentary gym memberships to Equinox, or up to $100/month reimbursement towards any other gym', 'You have experience writing and optimizing complex SQL queries for large data sets and are familiar with a scientific programming language, such as R or Python.', "" Health care: we have you 100% covered (and your dependents 50% covered) with competitive medical, dental, and vision insurance. You'll also be eligible for a complimentary membership to One Medical Group Learning & Development: we offer a $2,000 per year stipend for your personal career development Gym Membership: we’re proud to provide employees in our San Francisco and New York offices with complimentary gym memberships to Equinox, or up to $100/month reimbursement towards any other gym Catered lunches: we have high-quality catered lunches every day and well-stocked kitchens. We'll also reimburse you for any reasonable food expenses incurred while working Generous PTO, sick leave, and parental leave "", 'About Airtable', 'Develop hypotheses and test them with data, rather than solely or primarily attempt to glean patterns from the data already in front of us', ' Partner with product, marketing, and sales teams to help drive insights, identify opportunities, and understand behavior and long-term trends. Take a leading role in producing new datasets that unlock business opportunities. Manage the design and analysis of experiments; develop and socialize a rigorous culture of experimentation throughout the entire company. Play a foundational role in building a data culture at Airtable through reproducible work, improved processes, and better tooling. Develop hypotheses and test them with data, rather than solely or primarily attempt to glean patterns from the data already in front of us Define and monitor key metrics through consistent tracking, KPI’s, and dashboards. ', 'Define and monitor key metrics through consistent tracking, KPI’s, and dashboards.', 'Take a leading role in producing new datasets that unlock business opportunities.', 'Play a foundational role in building a data culture at Airtable through reproducible work, improved processes, and better tooling.', ""Catered lunches: we have high-quality catered lunches every day and well-stocked kitchens. We'll also reimburse you for any reasonable food expenses incurred while working""]",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-24 12:32:33
N/A,eTeam,"Gaithersburg, MD",3 hours ago,Be among the first 25 applicants,"['', 'The Role', 'They will collaborate with colleagues in Epidemiology, Statistics and Payer, giving scientific and technical guidance on study design, RW data selection and best practice in RW data utilization. ', ""The ideal candidate for this role will bring a proven track record of delivering value through the leverage of routinely collected data from healthcare settings to provide health analytics and insights in a range of contexts including Public Health, Pharmaceutical Research and Development and Commercial/ Payer. They will collaborate with colleagues in Epidemiology, Statistics and Payer, giving scientific and technical guidance on study design, RW data selection and best practice in RW data utilization. In addition, they will assist in advancing and shaping Client's Real World Science data strategy through the due diligence on new data providers/vendors, informatics support for data acquisitions in a range of Therapeutic Areas. The role will promote best practice in Real World Data Science across multiple domains, and/or stakeholder groups. "", 'Typical Accountabilities ', ' ', 'Education, Qualifications, Skills and Experience• PhD or MS in data science or other advanced degree in life sciences with post doctoral or other training/work in Medical/Health Informatics or related field• Experience in real-world evidence and familiarity with health economics/epidemiology, and quantitative science such as health outcome modelling• Expertise in EMR/Health IT, disease registries, and insurance claims databases• Expertise in clinical data standards, medical terminologies and controlled vocabularies used in healthcare data and ontologies (ICD9/10/ReadCode)• Experience in supporting pharmacoepidemiology studies with proven track record of advancing approaches with data science• Experience in Statistical Analysis Plan (SAP) generation and execution for observational studies• Expertise in methods development and application using statistical languages such as R/Matlab/SAS/SQL/Hadoop/Python• Experience in advanced visualisation and visual analytics of routinely collected healthcare data ', 'Desirable• Expertise in data mining approaches within healthcare settings generating insight from routinely collected healthcare data• A history of patient care or equivalent background of working at a patient care setting that allows the candidate to bring medical perspective into real-world evidence generation and observational studies• Demonstrated ability to build long-term relationships with stakeholders at senior levels, understand relevant scientific/business challenges at a deep level and translate into a programme of informatics activities to deliver defined value• Ability to lead & manage multi-disciplinary data science projects• Strong track record of delivering large, cross functional projects• Experience working in a global organization and delivering global solutions• Use of Machine Learning and Artificial Intelligence in the generation of hypotheses within Real World Data', ""In addition, they will assist in advancing and shaping Client's Real World Science data strategy through the due diligence on new data providers/vendors, informatics support for data acquisitions in a range of Therapeutic Areas. "", 'The role will promote best practice in Real World Data Science across multiple domains, and/or stakeholder groups. ', 'Education, Qualifications, Skills and Experience', 'The ideal candidate for this role will bring a proven track record of delivering value through the leverage of routinely collected data from healthcare settings to provide health analytics and insights in a range of contexts including Public Health, Pharmaceutical Research and Development and Commercial/ Payer. ', 'The Role ', 'Typical Accountabilities', 'Desirable', '• Collaborate with Payer and Epidemiology teams to maximise the value derived from large observational research data ']",Associate,Contract,Analyst,Pharmaceuticals,2020-09-24 12:32:33
N/A,Ascendum Solutions,"Cincinnati, OH",22 hours ago,105 applicants,"['', 'Leveraging GPU’s for deep learning', 'The objective of this work is to understand consumer behaviors in the Hair Care category.\xa0By tracking consumer behavior via images/videos we will learn how they use our products and identify opportunities to improve consumer experiences with our products.\xa0\xa0Data will be collected via consumer research conducted in their homes with limited interactions from the sponsors.\xa0This work will primarily focus on Hair Care consumers.\xa0It will include modeling images and video data collected as consumers use products in this space.\xa0', 'PythonPandasNumPyScikit LearnTensorflow', 'Python', 'information security training for handling Personally Identifiable Information (PII)', 'CNN – Convolutional neural networks', 'Modern data collection visualization', 'Good written and oral communications skills are required as is experience leveraging gpu’s for deep learning.\xa0', 'This role will leverage advanced machine learning methods to understand consumer behaviors.\xa0Tools such as Python (including Pandas, NumPy and Scikit-learn) and Tensorflow will be heavily leveraged.\xa0\xa0', 'Tensorflow', 'Tableau', 'Pandas', 'Past requisition 1377', 'Deep learning- of images and videos', '\xa0', 'Scikit Learn', 'KerasTableauSpotfire', 'Knowledge of tools such as Tableau and Spotfire is a plus.', 'Desired Training\xa0', 'Tools', 'Deep learning- of images and videosCNN – Convolutional neural networksRNN Recurrent neural networksTools Keras', 'NumPy', 'Modern data collection visualizationLeveraging GPU’s for deep learning', 'Tools Keras', 'Data Science PG', 'RNN Recurrent neural networks', 'Deep learning will be applied to images and videos (Convolutional Neural Networks)\xa0and potentially to longitudinal data (Recurrent Neural Networks).\xa0Modern data collection and visualization skills are required.\xa0', 'Spotfire', 'Keras']",Mid-Senior level,Contract,Engineering,Information Technology and Services,2020-09-24 12:32:33
N/A,Caserta,"New York, NY",23 hours ago,92 applicants,"['', 'Experience developing commercial solutions in Python, Scala, or R', ' 5+ years experience leading efforts to run and build an organization/Data science practice 3-5+ years building recommendation engines Experience developing Data Pipelines and utilizing Jupyter and/or Databricks notebooks Extensive prior experience and ability to serve as a subject matter expert in Data science / Analytics People development and talent management skills, including the ability to support practice members Consulting skills in communication, strategic direction, negotiating, decision making and meeting management Strong understanding of market trends and technologies. (Solid understanding of using data with advanced analytics, BI, Data warehouse solutions or Big Data analytics to improve business performance) Experience working with AWS, GCP, Azure, or similar cloud platform Experience developing commercial solutions in Python, Scala, or R ', 'And more', 'Health/Medical Benefits', 'The Role ', 'Profit Sharing', 'Consulting skills in communication, strategic direction, negotiating, decision making and meeting management', '3-5+ years building recommendation engines', 'People development and talent management skills, including the ability to support practice members', 'Experience working with AWS, GCP, Azure, or similar cloud platform', 'Experience with Structured and Unstructured Data', '401-k', 'Experience developing Data Pipelines and utilizing Jupyter and/or Databricks notebooks', ' Profit Sharing Health/Medical Benefits Dental & Vision benefits Highly competitive PTO/Holiday package 401-k And more ', ' Experience developing commercial data science solutions leveraging one or more of the following operations research, natural language processing, machine learning, deep learning, video/image analysis, or time-series analysis. Experience with Structured and Unstructured Data Experience building recommendation engines - Multi-Algorithm/Multi-Model ', 'Highly competitive PTO/Holiday package', 'Dental & Vision benefits', 'Benefits', 'Strong understanding of market trends and technologies. (Solid understanding of using data with advanced analytics, BI, Data warehouse solutions or Big Data analytics to improve business performance)', 'Experience building recommendation engines - Multi-Algorithm/Multi-Model', 'Requirements', 'Extensive prior experience and ability to serve as a subject matter expert in Data science / Analytics', '5+ years experience leading efforts to run and build an organization/Data science practice', 'Experience developing commercial data science solutions leveraging one or more of the following operations research, natural language processing, machine learning, deep learning, video/image analysis, or time-series analysis.']",Mid-Senior level,Full-time,Consulting,Information Technology and Services,2020-09-24 12:32:33
