job_title,company,company_rating,location,job_text,date
Data Protection Engineer,"DIGITALSPEC, LLC",3.5 out of 5,"Tysons, VA 22102","[""Bachelor's (Preferred)Python: 2 years (Preferred)Active DoD-Top Secret or DoD-Secret Clearance? (Preferred)"", 'Provide technical expertise to actively manage, track, execute, coordinate, and report all tasks pertaining to the Data Protection environment', 'Design, implement and maintain data protection solutions and respond to service requests in a timely manner.', 'Effectively collaborate with members of other engineering teams in a timely manner.', 'Communicate professionally with all stakeholders.', 'Demonstrated experience with EMC Avamar data protection.', 'Demonstrated experience with major operating systems, including Windows.', 'Demonstrated experience with storage systems, database management systems and security.', 'Ability to obtain Top Secret clearance', 'Knowledge of EMC Dell Data Domain.', 'Knowledge of Commvault data protection.', 'Experience with EMC RP4VM and vRPA', 'Understanding of enterprise services to include firewalls, IDS./IPS, networks, and endpoint security.', 'Top Secret clearance', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', '8 hour shift', ""Bachelor's (Preferred)"", 'Python: 2 years (Preferred)', 'Active DoD-Top Secret or DoD-Secret Clearance? (Preferred)']",2020-11-03 11:18:28
Data Engineer,Logistics Management Institute,3.9 out of 5,"Washington, DC","['Develop data structures and systems to support the generation of business insights', 'Knowledge and experience in overall ETL processes', 'Maintain data infrastructure and develop scripts for regular processes', 'Define, design, and develop data flow diagrams, data dictionaries, and logical and physical models', 'Define data requirements, document data elements, and capture and maintain metadeta', 'Identify and clean incomplete, incorrect, inaccurate or irrelevant data', 'Identify new opportunities to use data to improve business performance', 'Communicate and present data by developing reports using Tableau or Business Intelligence tools', 'Adhere to compliance and audit requirements for data storage, architecture, cybersecurity, etc.', 'Bachelor’s degree in a quantitative field (e.g., engineering, statistics, mathematics, information technology, etc.) is preferred.', 'Must have at least 2 years of experience, preferably with a federal government customer.', 'Experience with big data tools: Hadoop, Spark, Kafka', 'Experience with relational SQL and NoSQL databases: Postgres, Cassandra, MongoDB', 'Experience with data governance tools: Collibra, Immuta', 'Experience with AWS cloud services: EC2, EMR, RDS, Redshift', 'Experience with object-oriented/object function scripting languages: Python, Java, C++, Scala', 'Must possess strong written and verbal communication skills.']",2020-11-03 11:18:28
Data Engineer,Amify,2.6 out of 5,"Arlington, VA 22202","['Oversee Amify data architecture', 'Lead and implement data strategy across 50+ disparate systems used tooperate the Amify business', 'Oversee and implement intelligent, optimized use of Snowflake', 'Implement operational and analytical schemas in support of business andstrategy', 'Implement best practices for traceability, quality, and security of data', 'Investigate and implement algorithms to improve insights into data', 'Expert in SQL', 'Demonstrated skill in at least one enterprise-capable database,', 'e.g. Snowflake, Postgres, Oracle, Mysql, etc.', 'Fluent in at least one ETL/ELT toolsuite, e.g. dbt/fivetran, Matillion,', 'Informatica, etc.', 'Fluent in at least one BI toolsuite, e.g. Looker, Tableau, Domo, etc.', 'Fluent in at least one scripting language such as node.js, unix', 'shell/bash/zsh/etc, python, PL/SQL, etc.', 'Fluent in the principles of programming for example in JavaScript/node.js,', 'Java, Python, Ruby, C#, Rust, Go, Scala, Clojure, etc.', '3-5 years of relevant professional experience', 'Self starter: bias towards action and getting things done', 'Fast learner: passion and curiosity to explore and embrace new ideas andnew technologies.', 'Attention to detail, analytical mindset', 'Trustworthy, Team-Oriented, Transparent', 'Excellent written and verbal skills']",2020-11-03 11:18:28
Data Engineer (Virtual),Amazon.com Services LLC,3.6 out of 5,Remote,"['3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', '3+ years of experience working with big data technologies (Redshift, S3, EMR, EC2)', '3+ years of experience with Python and *nix systems.', 'Working with stakeholders and other engineering teams to identify and scope the right data architecture and technology to be used to facilitate analysis of most common Amazon customer behavioral questions.', 'Partnering with partner engineering teams to enhance data infrastructure, data availability, and broad access to customer insights made available through BI tools across the organization.', 'Design, build and implement the right ETL processes using AWS and similar technologies.', 'Implement anomaly detection systems to have a proactive approach to any potential data quality issues, using industry standard frameworks.', 'Enable large scale analytics using EMR and other big data technologies.', 'Establishing and implementing technology best practices that should be followed across the organization.', 'Work on proof of concepts for adoption of new technology and tools.', 'Masters in computer science, mathematics, statistics, economics, or other quantitative fields.', '5+ years of experience as a Data Engineer, BI Engineer or related field in a company with large, complex data sources.', 'AWS experience a big plus.', 'Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations.', 'Proven success in communicating with users, other technical teams, and senior management to collect requirements, describe data modeling decisions and data engineering strategy.', 'Familiarity with data quality automation.']",2020-11-03 11:18:28
Data Engineer,Steampunk,3.6 out of 5,"McLean, VA 22102","['Profile and analyze source system data to determine data relationships, keys, conformed dimensions, and necessary transformations', 'Identify data quality issues', ""Ensure data structures are designed for flexibility to support clients' business needs"", 'Develop strategy and repeatable process for maintaining Enterprise Data Models', 'Design & test integrations to/from data modeling tools', 'Work with developers to create an API access layer for the data', 'Reverse engineer complex, new datasets, and map these new datasets to the existing model.', 'Provide documentation and instruction to data modelers and developers', 'Constantly interact with both ETL developers and end users data analysts to share knowledge, collect feedback, and provide additional implementation requirements.', 'Develop, maintain, and review data processes and architecture for both on-premise and cloud-based data systems', 'You will contribute to the growth of our Data Exploitation Practice.', 'Who wants to do something different......', 'US Citizen Only', 'Ability to hold a position of public trust with the US government.', '5+ years industry experience coding commercial software and a passion for solving complex problems.', '5+ years direct experience in Data Engineering with experience in tools such as:', 'Advanced working SQL knowledge and experience working with relational databases, query authoring and optimization (SQL) as well as working familiarity with a variety of databases.', 'Experience with message queuing, stream processing, and highly scalable ‘big data’ data stores.', 'Experience manipulating, processing and extracting value from large, disconnected datasets.', 'Experience manipulating structured and unstructured data for analysis', 'Experience constructing complex queries to analyze results using databases or in a data processing development environment', 'Experience with data modeling tools and process', 'Experience architecting data systems (transactional and warehouses)', 'Experience aggregating results and/or compiling information for reporting from multiple datasets', 'Experience working in an Agile environment', 'Experience supporting project teams of developers and data scientists who build web-based interfaces, dashboards, reports, and analytics/machine learning models']",2020-11-03 11:18:28
Data Engineer II,Amazon.com Services LLC,3.6 out of 5,"Washington, DC","['3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', 'Bachelor’s degree in Engineering, Statistics, Computer Science, Mathematics or related field', '', 'Extensive SQL and database skills with ability to deep dive into data logic', 'Experience RDBMS databases like MySQL/SQL Server/Oracle and MPP Databases like Redshift, Teradata or Netezza', 'Experience with programming languages such as Java, PySpark/Scala, Python, etc.', 'Excellent data presentation skills and demonstrated ability to successfully partner with business and technical teams', 'Experience in gathering requirements and formulating business metrics for reporting', 'Working with stakeholders and other engineering teams to identify and scope the right data architecture and technology to be used to facilitate analysis of most common Amazon customer behavioral questions.', 'Partnering with partner engineering teams to enhance data infrastructure, data availability, and broad access to customer insights made available through BI tools across the organization.', 'Design, build and implement the right ETL processes using AWS and similar technologies.', 'Implement anomaly detection systems to have a proactive approach to any potential data quality issues, using industry standard frameworks.', 'Enable large scale analytics using EMR and other big data technologies.', 'Establishing and implementing technology best practices that should be followed across the organization.', 'Work on proof of concepts for adoption of new technology and tools.', 'Masters in computer science, mathematics, statistics, economics, or other quantitative fields.', 'Experience with Big data tools like Kinesis or Kafka ,Spark', 'Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations.']",2020-11-03 11:18:28
Data Engineer,"Attain, Inc.",3.1 out of 5,"McLean, VA 22101","[""Bachelor's (Preferred)AWS Cloud: 3 years (Preferred)"", 'Passion Seekers. You genuinely care about the work that you do and its impact on society.', 'Self-Starters. You’re a go-getter who isn’t afraid to step up and disrupt the status quo.', 'Entrepreneurs. You bring fresh ideas to the table, work hard, develop business and consistently seek new challenges.', 'Collaborators. You’re a great contributor to a high performing team that accomplishes great feats for our clients.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Establish performance monitoring of databases and create data pipeline architecture', 'Manage data life cycle from transactions to reporting to archival of data', ""Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS 'big data' technologies"", 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', '5 years of proven expertise in relational and dimensional data modelling', '5 years in modern data development, upgrading, support and design.', 'Proven experience in leading data teams on data migration and transformation', 'Experience in establishing performance and statistical monitoring of enterprise databases to include, but not limited to; wellness checks, data integrity, privacy and security scans.', 'Experience in supporting cloud database environments, specifically AWS (i.e., EC2, S3, Neptune or Redshift) to include backup and archiving of data.', 'Good to have experience with data lakes implementations', 'Should be able to work early morning hours i.e. 6 am to 2 pm (US Eastern Time) for at least 2-3 days a week', 'Experience with Apache NiFi is desired', 'Experience with OpenText Captiva is desired.', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'AWS Cloud: 3 years (Preferred)', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'https://www.attain.com/about-attain', 'Yes']",2020-11-03 11:18:28
Data & Analytics Engineer (Financial Services),PRICE WATERHOUSE COOPERS,4 out of 5,"Washington, DC","['Invite and provide evidence-based feedback in a timely and constructive manner.', 'Share and collaborate effectively with others.', 'Work with existing processes/systems whilst making constructive suggestions for improvements.', 'Validate data and analysis for accuracy and relevance.', 'Follow risk management and compliance procedures.', 'Keep up-to-date with technical developments for business area.', 'Communicate confidently in a clear, concise and articulate manner - verbally and in written form.', 'Seek opportunities to learn about other cultures and other parts of the business across the Network of PwC firms.', ""Uphold the firm's code of ethics and business conduct"", 'Analyzing large and complex data sets, including a demonstrated thorough aptitude for conducting quantitative and qualitative analyses;', 'Presenting the valuable insights generated from complex data set analysis through visualization techniques.', 'Understanding personal and team roles; contributing to a positive working environment by building solid relationships with team members; proactively seeking guidance, clarification and feedback;', 'Identifying and addressing client needs, which includes the following: building solid relationships with clients; developing an awareness of Firm services; approaching client in an organized manner; delivering clear requests for information; demonstrating flexibility in prioritizing and completing tasks; communicating potential conflicts to a supervisor;', 'Prioritizing and handling multiple tasks; researching and analyzing pertinent client, industry, and technical matters; utilizing problem-solving skills; and, communicating effectively in written and verbal formats to various audiences (including various levels of management and external clients) in a professional business environment.']",2020-11-03 11:18:28
Junior data engineer,Aguilass llc,N/A,"Adelphi, MD","['Experience:SQL, 1 year (Required)ETL, 1 year (Required)', 'Perform SQL development, unit testing and deployment of ETL solutions', 'Design complex data workflow solutions and data models based on user requirements', 'Develop ETL using open source tools and commercial solutions such as Oracle Data Integrator (ODI), Informatica.', 'Performs design and code review functions for the development projects', 'Mentor and coach other ETL developers', 'Research and recommends alternative actions to resolve problems', 'Analyze trends in performance to proactively prevent problems', 'Troubleshoot ETL issues in real-time and diagnoses the root cause', 'Understanding of data warehouse concepts and structures', 'Experience developing complex SQL queries and analyze data, systems integration experience', 'Experience with data mapping, and the ability to design and develop ETL solutions', 'Experience with translation of requirements into data model specifications', 'Ability to multi-task, ability to troubleshoot problems in real-time and diagnose the root cause', 'Desire to join a small, growing company where the sky is the limit on opportunity', 'Attitude of self-starter and ability to explore and find solutions with minimal supervision', 'SQL: 1 year (Required)', 'ETL: 1 year (Required)']",2020-11-03 11:18:28
"Data Engineer, AWS Infrastructure","Amazon Data Services, Inc.",3.6 out of 5,"Arlington, VA","[""Bachelor's degree in Engineering, Statistics, Computer Science, or a related quantitative field"", '1+ years of experience in a data engineering position or similar', 'Experience with SQL, data warehousing and OLAP technologies', 'Design and scripting experience in Python, Java, etc.', 'Working with managers, software developers, BI engineer and scientists to design and develop data infrastructure to support the growth of AWS.', 'Enabling effective decision making by retrieving and aggregating data from multiple sources and compiling it into digestible and actionable forms.', 'Performing deep-dives to find root causes of variances in data between different sources.', 'Writing high quality SQL to create and store large data sets.', 'Developing a deep understanding of our vast data sources and identify which to use to solve specific business problems.', 'Optimizing the performance of business-critical queries and dealing with ETL job related issues.', 'Tuning application and query performance using SQL.', 'Identifying the data quality issues across the various platforms at Amazon.', 'Master’s degree or higher in Engineering, Statistics, Computer Science, or an equivalent quantitative field', '3+ years of experience working as a data engineer in a business environment', 'Experience with AWS services like S3, Redshift, Athena, RDS, Lambda etc.', 'Experience communicating results and business impact of analytical deep dives to senior leadership', 'Experience working in a technology company', 'Experience with BI data visualization and delivery tools such as Power BI, Tableau, Qlik, Quicksight, etc.']",2020-11-03 11:18:28
