job_title,company,company_rating,location,job_text,date
Data Warehouse Engineer,Indeed,4.3 out of 5,"New York, NY 10036","['Design and implement efficient data pipelines (ETLs) in order to integrate data from a variety of sources into Indeed’s Data Warehouse', 'Design and implement data model changes that align with warehouse standards', 'Design and implement backfill or other warehouse data management processes', 'Develop and execute testing strategies to ensure high quality warehouse data', 'Provide documentation, training, and consulting for data warehouse users', 'Perform requirement and data analysis in order to support warehouse project definition', 'Provide input and feedback to support continuous improvement in team processes', '5+ years in a Data Engineering or Data Warehousing role', '5+ years coding experience (java or python preferred)', '3+ years hands on experience with big data technologies (Snowflake, Redshift, Hive, or similar technologies)', 'Master’s Degree (or a B.S. degree with relevant industry experience) in math, statistics, computer science, or equivalent technical field', 'Expert level understanding of ETL fundamentals and building efficient data pipelines', 'Solid understanding of Kimball design methodologies (star schema) desired', 'Strong communication and collaboration skills', 'Experience with Agile methodologies']",2020-08-08 12:46:40
Data Engineer,NSM Insurance Group,2.8 out of 5,"Conshohocken, PA 19428","['Participate in design, documentation and development of best-in-class Insurance Enterprise Data Warehouse and serve as liaison to IT.', 'Solve business and data engineering problems by utilizing best practices to create and enhance data models and ETL pipelines.', 'Architect the data infrastructure and model deployment solutions utilizing best practices.', 'Assist with developing automated solutions to data problems.', 'Collaborate with analyst to further understand business problems.', 'Mentor and training opportunity to train data model designing to less experienced analysts.', 'Assist Director in building out DevOps best practices within the Analytics team.', 'Coordinate and build strong working relations with various internal stakeholder groups, including IT, Marketing, and Underwriting.', 'Bachelors-degree in computer science, computer engineering, or similar area', 'Minimum 5 years of experience in data integration, management and warehouse design required.', 'Minimum 3 years of experience with Python/R required.', 'Minimum 3 years of experience utilizing database cloud platforms such as Azure, Teradata, Databricks, AWS, etc.', 'Previous Insurance experience required.', 'Previous experience designing, enhancing, and/or modifying data warehouses.', 'Advanced data processing programming skills across SQL-based and Hadoop-based technologies.', 'Previous experience using Microsoft suite of Extract Transform Load (ETL) tools such as SSIS and Azure Data Factory.', 'Previous experience utilizing business intelligence visualizations tools such as MS Power BI, Tableau, Qlik, etc.', 'Demonstrated project management skills and ability to work independently to prioritize workload and handle multiple responsibilities, deadlines, etc.', 'Strong organizational, problem-solving, and critical thinking abilities.', 'High attention to detail to identify, evaluate and resolve data quality issues and conduct data sanity check.', 'Thrives in a team-oriented, results-driven environment.', 'Excellent oral presentation and written communication skills.']",2020-08-08 12:46:40
Data Engineer,Vanguard,3.8 out of 5,"Malvern, PA","['Minimum of five years data analytics, programming, database administration, or data management experience.', 'Undergraduate degree or equivalent combination of training and experience.']",2020-08-08 12:46:40
Associate Data Engineer (remote),CareCentrix,2.8 out of 5,"Stamford, CT 06902","['Design, code, test, debug and document complex data base queries.', 'Troubleshoot and resolve complex production issues.', 'Design relational database models for small and large applications.', 'Provide data analysis and validation.', 'Work with teams for identification of performance issues in production.', 'PL/SQL and SQL Tuning and Optimizations of newly develop and existing applications.', 'Work effectively with the Infrastructure architects and DBA teams to ensure that all approved development and deployment procedures are followed.', 'Work with internal and external users to understand the requirements, explain issues and prioritize work', 'Follow and adopt SDLC process', ""Bachelor's Degree in Computer Science or within a STEM related subject plus 1-3 years of relative experience required"", 'Solid software engineering principles (Data structures, OO, design patterns)', 'Database programming/development skills using PL/SQL, T-SQL (package, procedures, functions, triggers)', 'Strong knowledge about RDBMS Concepts', 'Knowledge about scripting (Python, Shell etc)', 'Understanding logical and physical data models', 'Comfortable with best practices around Test Driven Design, source control management.', 'Self-motivated and comfortable making day-to-day decisions', 'Strong analytical and communications skills', 'Ability to work well in a fast paced, constantly changing environment', 'Exposure to big data technologies are plus', 'Experience/Exposure to Agile methodology', 'This role can be worked remotely from home.']",2020-08-08 12:46:40
Data Engineer - Contract/Freelance,Seadata.io,N/A,"Atlanta, GA","['Programming in the following languages:', 'Python', 'Java', 'SQL', 'Use of data management services within one of the following:', 'AWS', 'Azure', 'GCP', 'Extracting data from:', 'API’s', 'MySQL/Postgres', 'Kafka clusters', 'Hadoop clusters', 'Cloud storage (ex. AWS s3)', 'Documenting data sources and processes', '401(k)', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'Varies', 'Likely', 'Fully Remote', '10-19', '20-29', '30-39', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'Seadata.io']",2020-08-08 12:46:40
Data Engineer,Entech Consulting LLC,N/A,"Wilmington, DE 19805","['A passion for Data Engineering- an excitement and eagerness to learn and work with Database Architecture, Data Modeling and mining, statistical analysis', ""Bachelor’s degree with a focus on Computer Science or Engineering, Master's Degree preferred"", 'Basic coding fundamentals: Hands on experience (school, personal project or internship experience) Java, Python, SQL, R or other coding languages- must be able to demonstrate code', '3- 5 years professional experience', 'Ability to listen and learn- active listening, understanding full situations and proposing solutions', 'Creative thinking, excitement to share ideas, receive feedback and learn continuously', 'Ability to operate independently- after training and mentorship able to work at a problem independently, knowing when to elevate for leadership insights, and when to keep working to find a solution', 'Pandas', 'Scikit-Learn', 'Keras', 'Linux & Docker', 'Jupyter Notebooks', 'NumPy', 'SciPy', 'Seaborn', 'Building and designing large-scale applications', 'Database architecture and data warehousing', 'Data modeling and mining', 'Statistical modeling and regression analysis', 'Distributed computing and splitting algorithms to yield predictive accuracy', 'Proven communication and leadership skills.', 'Reviews and processes business requests to create, update or delete business data', 'Gathers data from content owner and transfers data into a standard format for systems', 'Understands business data standards, policies and procedures and applies them appropriately to data', 'Recognizes business data dependencies', 'Knowledgeable in the treatment of data dependencies', 'Knowledgeable in the operation of business application(s) utilized to process business data requests', 'Review data requests for requirements and outcomes', 'Identify data dependencies', 'Validate requests, data and any dependencies for compliance with established data standards, policies and procedures', 'Format data, as needed, to meet data standards, policies and procedures', 'Interact with requisite business application(s)', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Python: 2 years (Preferred)', 'One location', 'Yes: Immigrant visa sponsorship (e.g., green card sponsorship)', 'Temporarily due to COVID-19']",2020-08-08 12:46:40
Big Data Infrastructure Engineer,Comcast,3.7 out of 5,"West Chester, PA 19380","['A passion for teamwork and execution excellence', 'Excellent problem-solving skills and attitude', ""Sense of ownership and pride in your performance and its impact on the team's and company's success"", 'Interpersonal and communication skills', 'Drives database solution design and continuous refinements.', 'Independently plans, installs, integrates and validates systems software and hardware solutions.', 'Manages technical change implementation across environments.', 'Resolves issues and navigates obstacles to deliver work product.', 'Serves as a resource to less experienced team members on escalated issues of a routine nature.', 'Participates in the evaluation, development, implementation, integration and administration of internal and external business solutions that meet customer needs.', 'Perform system monitoring, daily check, diagnostic and corrective action, complex root cause analysis and implement corrective measures to prevent future service interruptions.', 'Be a member of a 24x7 on-call rotation to resolve service impairments, working with operations teams as a critical issue point.', 'Other duties and responsibilities as assigned.', 'Excellent understanding of database concepts and working experience with any NoSQL or directory database systems at a large scale in a distributed environment (tens-to-hundreds of millions of objects).', 'Excellent understanding of the internet protocols TCP/IP, UDP, LDAP/LDAPS, SSL/TLS, etc.', 'Experience working with database access controls, schema, syncing data between instances, performance testing etc.', 'Experience with Ping Identity LDAP server is a plus, but not required', 'Experience with AWS Dynamo DB is a plus, but not required', 'Proficient knowledge of systems administration skills, in Linux or Windows platforms.', 'Experience with shell scripting.', 'Clear written and verbal communication skills.', 'Participation in an on-call escalation path.', 'Regular, consistent and punctual attendance. Must be able to work nights and weekends, variable schedule(s) as necessary.']",2020-08-08 12:46:40
"Business Intelligence Engineer, Accounting",Amazon.com Services LLC,3.6 out of 5,Remote,"['Bachelor’s degree in Engineering, Statistics, Computer Science, Mathematics or related field', '4+ years of relevant work experience with ETL development, data modeling, data warehousing and applying analytics', 'Experience with SQL using databases like MySQL, Redshift or similar', 'Experience in data visualization tools using Excel, Tableau, QuickSight, Power BI or similar', 'Excellent data presentation skills and demonstrated ability to successfully partner with business and technical teams', 'Experience in gathering requirements and formulating business metrics for reporting', '5+ years of relevant professional experience as a BIE, Data Engineer or related with a track record of manipulating, processing, and extracting from large datasets', 'Familiarity with AWS solutions such as EC2, Dynamo DB, S3, Redshift, and RDS', 'Expert in tuning SQL scripts', 'Experience with Python, R, VBA, or other automation-focused languages']",2020-08-08 12:46:40
Associate PL/SQL Data Engineer (REMOTE),CareCentrix,2.8 out of 5,Remote,"['Design, code, test, debug and document complex data base queries.', 'Troubleshoot and resolve complex production issues.', 'Design relational database models for small and large applications.', 'Provide data analysis and validation.', 'Work with teams for identification of performance issues in production.', 'PL/SQL and SQL Tuning and Optimizations of newly develop and existing applications.', 'Work effectively with the Infrastructure architects and DBA teams to ensure that all approved development and deployment procedures are followed.', 'Work with internal and external users to understand the requirements, explain issues and prioritize work', 'Follow and adopt SDLC process', 'Bachelor’s Degree in Computer Science or within a STEM related subject plus 1-3 years of relative experience required', 'Solid software engineering principles (Data structures, OO, design patterns)', 'Database programming/development skills using PL/SQL, T-SQL (package, procedures, functions, triggers)', 'Strong knowledge about RDBMS Concepts', 'Knowledge about scripting (Python, Shell etc)', 'Understanding logical and physical data models', 'Comfortable with best practices around Test Driven Design, source control management.', 'Self-motivated and comfortable making day-to-day decisions', 'Strong analytical and communications skills', 'Ability to work well in a fast paced, constantly changing environment', 'Exposure to big data technologies are plus', 'Experience/Exposure to Agile methodology', 'This role can be worked remotely from home.']",2020-08-08 12:46:40
Data Engineer II,Indeed,4.3 out of 5,"Austin, TX 78731","['Create, manage and own our data warehousing strategy', 'Leverage numerous internal and external APIs to build new data sources', 'Creating ETL pipelines using SQL, Python, Hive, and Spark to populate data models', 'Elicit and own requirements from a wide range of different teams.', 'Translate business requests into database designs.', 'You’ll work closely with stakeholders to deliver new insights that drive our business forward.', 'Work closely with stakeholders on the data supply side, including domain experts on source systems of the data.', 'Draw insights from Indeed’s data to deliver to business partners.', 'Contribute to the ongoing development of the data warehouse ecosystem across Indeed.', 'Develop and maintain a data dictionary for published data sources.', 'Develop and improve continuous release and testing processes.', 'Bachelor’s or foreign equivalent degree in Computer Science, Computer Engineering, a closely related engineering discipline, or a related field.', '5+ years of professional experience in: software development and/or data engineering; and in working with relational databases, including MySQL, Mongo, or a similar program.', 'Must include one year of experience using Python or Java.', 'Demonstrated knowledge of SQL.']",2020-08-08 12:46:40
Jr. Big Data Engineer,Enhance IT,3.4 out of 5,Pennsylvania,"['Degree in Computer Science, Information Systems or equivalent quantitative field and 3+ years of experience in a similar Big Data Engineer role.', 'Demonstrated ability to build processes that support data transformation, data structures, metadata, dependency and workload management', 'Strong interpersonal skills and ability to project manage and work with cross-functional teams', 'Working SQL knowledge with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Relational SQL and NoSQL databases', 'Object-oriented/Object function scripting languages such as Python, Scala, etc.', 'Multiple locations', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off']",2020-08-08 12:46:40
Data Engineer,HASH,2.5 out of 5,Remote,[],2020-08-08 12:46:40
