job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,Facebook,"Seattle, WA",10 hours ago,Be among the first 25 applicants,"['', 'Partner with leadership, engineers, program managers and data scientists to understand data needs.Design, build and launch extremely efficient and reliable data pipelines to move data across a number of platforms including Data Warehouse, online caches and real-time systems.Communicate, at scale, through multiple mediums: Presentations, dashboards, company-wide datasets, bots and more.Educate your partners: Use your data and analytics experience to ‘see what’s missing’, identifying and addressing gaps in their existing logging and processes.Leverage data and business principles to solve large scale web, mobile and data infrastructure problems.Build data expertise and own data quality for your areas.', '5+ years experience in custom ETL design, implementation and maintenance.', 'Experience with data quality and validation.', 'Experience with Airflow.', 'Experience with more than one coding language.Experience with designing and implementing real-time pipelines.Experience with data quality and validation.Experience with SQL performance tuning and E2E process optimization.Experience with anomaly/outlier detection.Experience with notebook-based Data Science workflow.Experience with Airflow.Experience querying massive datasets using Spark, Presto, Hive, Impala, etc.', '5+ years of SQL experience.', 'Experience analyzing data to discover opportunities and address gaps.', 'Experience with designing and implementing real-time pipelines.', 'Partner with leadership, engineers, program managers and data scientists to understand data needs.', 'Experience with more than one coding language.', 'Educate your partners: Use your data and analytics experience to ‘see what’s missing’, identifying and addressing gaps in their existing logging and processes.', 'Experience with anomaly/outlier detection.', '3+ years of experience with workflow management engines (i.e. Airflow, Luigi, Prefect, Dagster, digdag.io, Google Cloud Composer, AWS Step Functions, Azure Data Factory, UC4, Control-M).', 'Leverage data and business principles to solve large scale web, mobile and data infrastructure problems.', 'Experience with notebook-based Data Science workflow.', '5+ years of Python development experience.', 'Experience querying massive datasets using Spark, Presto, Hive, Impala, etc.', '3+ years experience with Data Modeling.', 'Experience with SQL performance tuning and E2E process optimization.', '5+ years of Python development experience.5+ years of SQL experience.3+ years of experience with workflow management engines (i.e. Airflow, Luigi, Prefect, Dagster, digdag.io, Google Cloud Composer, AWS Step Functions, Azure Data Factory, UC4, Control-M).3+ years experience with Data Modeling.Experience analyzing data to discover opportunities and address gaps.5+ years experience in custom ETL design, implementation and maintenance.Experience working with cloud or on-prem Big Data/MPP analytics platform(i.e. Netezza, Teradata, AWS Redshift, Google BigQuery, Azure Data Warehouse, or similar).', 'Experience working with cloud or on-prem Big Data/MPP analytics platform(i.e. Netezza, Teradata, AWS Redshift, Google BigQuery, Azure Data Warehouse, or similar).', 'Design, build and launch extremely efficient and reliable data pipelines to move data across a number of platforms including Data Warehouse, online caches and real-time systems.', 'Build data expertise and own data quality for your areas.', 'Communicate, at scale, through multiple mediums: Presentations, dashboards, company-wide datasets, bots and more.']",Associate,Full-time,Information Technology,Internet,2020-10-02 10:10:48
N/A,Apple,"Cupertino, CA",3 hours ago,Over 200 applicants,"['', 'Key Qualifications', 'Education & Experience', 'Summary', 'Description']",Not Applicable,Full-time,Information Technology,Consumer Electronics,2020-10-02 10:10:48
N/A,Sezzle,"Minneapolis, MN",7 hours ago,Be among the first 25 applicants,"['', 'Knowledge of relational and nonrelational databases', 'Maintain production systems', 'Ideal Skills & Experience:', 'Scope and deliver data processing solutions', 'Collaborate with data scientists on deploying data processing solutions', 'Collaborative workspace', 'Commuter benefits, full-stocked kitchen, weekly lunches and much more!', 'About You:', 'Develop tooling and examples for internal users', 'Experience with Docker and Kubernetes', 'Smarts. We need people that are smart enough to make decisions on their own and also smart enough to know when they need input from others.', "" A+ character. We are team-first here at Sezzle. A hard-working mentality. It's early and there is still a lot to build. An excellent communicator.  A fun attitude. Life's too short. We can have fun while we work hard on cool things. Smarts. We need people that are smart enough to make decisions on their own and also smart enough to know when they need input from others. "", 'Headquartered in the North Loop area of Minneapolis with easy access to public transportation and right on the MetroLine', ""A hard-working mentality. It's early and there is still a lot to build."", 'Experience with Python and Go', 'Life and long term disability insurance', '4+ years of experience in a relevant role', ' 4+ years of experience in a relevant role Knowledge of relational and nonrelational databases Familiarity with ETL solutions Experience with Python and Go Experience with Docker and Kubernetes Experience with AWS, Redshift, and S3 ', 'Experience with AWS, Redshift, and S3', ""A fun attitude. Life's too short. We can have fun while we work hard on cool things."", 'About The Role', ' Scope and deliver data processing solutions Design solutions based upon high-level architectures Collaborate with data scientists on deploying data processing solutions Maintain production systems Develop tooling and examples for internal users ', "" Competitive salary and benefits Generous stock options Medical, dental and vision insurance Life and long term disability insurance Collaborative workspace Commuter benefits, full-stocked kitchen, weekly lunches and much more! Headquartered in the North Loop area of Minneapolis with easy access to public transportation and right on the MetroLine The opportunity to join Minneapolis's fastest growing startup alongside a team of motivated and driven individuals "", 'Our Company', ""The opportunity to join Minneapolis's fastest growing startup alongside a team of motivated and driven individuals"", 'An excellent communicator. ', 'What Makes Working at Sezzle Awesome?', 'Familiarity with ETL solutions', 'Generous stock options', 'Medical, dental and vision insurance', 'Responsibilities:', 'A+ character. We are team-first here at Sezzle.', 'Competitive salary and benefits', 'Perks & Benefits:', 'Design solutions based upon high-level architectures']",Entry level,Full-time,Information Technology,Computer Software,2020-10-02 10:10:48
N/A,N/A,"Minneapolis, MN",21 hours ago,Be among the first 25 applicants,[''],Entry level,Contract,Information Technology,N/A,2020-10-02 10:10:48
N/A,Striveworks,"Pinehurst, NC",20 hours ago,Be among the first 25 applicants,"['', 'Knowledge of standard tooling: CI/CD tools, git, Docker, Kubernetes.', 'Knowledge of data pipelines, especially Apache Spark/Kafka/Beam.', 'If you require assistance or a reasonable accommodation in the application process, please contact Operations at hr@striveworks.us', 'Knowledge of JavaScript.', ' Ability to work in a stationary position in front of a computer for long periods of time. Must be able to lift 15 pounds at times. ', 'Striveworks is a participating employer in the E-Verify program.', 'Desired Qualifications', 'SKILLS AND EXPERIENCE', 'Strong sense of mission and commitment to making a difference.', 'Ability to handle ITAR-controlled data.', 'Physical Requirements', 'Active US Security Clearance.', 'Driven, self-directed personality.', 'Knowledge of database design and architecture: relational and non-relational.', 'Comfortable with deep learning library (Tensorflow, Pytorch) implementation and integration.', 'Knowledge of lightweight front-end design, including Flask and Angular.', ' 2+ years relevant experience. Expertise with Python and Java. Knowledge of standard tooling: CI/CD tools, git, Docker, Kubernetes. Knowledge of database design and architecture: relational and non-relational. Comfortable with AWS or Google Cloud. Comfortable with deep learning library (Tensorflow, Pytorch) implementation and integration. Willingness and ability to travel OCONUS (up to 25%) for customer engagements. Driven, self-directed personality. Strong sense of mission and commitment to making a difference. Ability to handle ITAR-controlled data. Eligibility and willingness to obtain a US Secret Security Clearance. ', '2+ years relevant experience.', 'Eligibility and willingness to obtain a US Secret Security Clearance.', 'Expertise with Python and Java.', 'Basic Qualifications', 'Striveworks is an Equal Opportunity Employer and does not discriminate in employment on the basis of race, color, religion or belief, sex (including pregnancy and gender identity or expression), national origin, social or ethnic origin, political affiliation, sexual orientation, marital status, disability, genetic information, age, membership in an employee organization, retaliation, parental status, military service, or other non-merit factor. Striveworks will not tolerate discrimination or harassment of any kind.', 'Must be able to lift 15 pounds at times.', ' Active US Security Clearance. Knowledge of data pipelines, especially Apache Spark/Kafka/Beam. Knowledge of JavaScript. Knowledge of lightweight front-end design, including Flask and Angular. ', 'Ability to work in a stationary position in front of a computer for long periods of time.', 'Willingness and ability to travel OCONUS (up to 25%) for customer engagements.', 'Comfortable with AWS or Google Cloud.']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-10-02 10:10:48
N/A,Airbnb,"Seattle, WA",7 hours ago,Be among the first 25 applicants,"['', 'Paid time off', 'Build scalable Spark data pipelines leveraging Airflow scheduler/executor framework', 'Design our data models for optimal storage and retrieval and to meet critical product and business requirements.', '401K', 'Apple equipment', 'Candidate Privacy Notice ', 'Excellent communication skills, both written and verbal', 'Develop and automate large scale, high-performance data processing systems (batch and/or streaming) to drive Airbnb business growth and improve the product experience.', 'Stock', 'Bachelor’s and/or Master’s degree, preferably in CS, or equivalent experience', '5+ years of relevant industry experience', 'Community Involvement (4 hours per month to give back to the community)', 'Company sponsored tech talks and happy hours', 'Contribute to shared Data Engineering tooling & standards to improve the productivity and quality of output for Data Engineers across the company', 'Minimum Requirements', 'Why Data @ Airbnb?', ' Stock Competitive salaries Quarterly employee travel coupon Paid time off Medical, dental, & vision insurance Life insurance and disability benefits Fitness Discounts 401K Flexible Spending Accounts Apple equipment Commuter Subsidies Community Involvement (4 hours per month to give back to the community) Company sponsored tech talks and happy hours Much more… ', 'Working knowledge of relational databases and query authoring (SQL).', 'Offices', 'Fitness Discounts', 'Competitive salaries', 'Demonstrated ability to analyze large data sets to identify gaps and inconsistencies, provide data insights, and advance effective product solutions', 'Understand and influence logging to support our data flow, architecting logging best practices where needed', 'Quarterly employee travel coupon', ' 5+ years of relevant industry experience Bachelor’s and/or Master’s degree, preferably in CS, or equivalent experience Demonstrated ability to analyze large data sets to identify gaps and inconsistencies, provide data insights, and advance effective product solutions Experience designing and deploying high performance systems with reliable monitoring and logging practices Working knowledge of relational databases and query authoring (SQL). Excellent communication skills, both written and verbal ', 'Flexible Spending Accounts', ' Develop and automate large scale, high-performance data processing systems (batch and/or streaming) to drive Airbnb business growth and improve the product experience. Build scalable Spark data pipelines leveraging Airflow scheduler/executor framework Design our data models for optimal storage and retrieval and to meet critical product and business requirements. Understand and influence logging to support our data flow, architecting logging best practices where needed Contribute to shared Data Engineering tooling & standards to improve the productivity and quality of output for Data Engineers across the company Improve data quality by using & improving internal tools to automatically detect issues ', 'What is Data Engineering at Airbnb? ', 'Improve data quality by using & improving internal tools to automatically detect issues', 'Commuter Subsidies', 'Responsibilities', 'Much more…', 'Benefits', 'Life insurance and disability benefits', 'Medical, dental, & vision insurance', 'Experience designing and deploying high performance systems with reliable monitoring and logging practices']",Not Applicable,Full-time,Research,Hospitality,2020-10-02 10:10:48
N/A,Optello,"Raleigh, NC",23 hours ago,Be among the first 25 applicants,"['', 'Optello is proud to be an Equal Opportunity Employer', ' Define and develop data transformation processes to migrate credit union data into our new platform Utilize related services and tools, preferably including cloud-based data storage and transfer. Contribute to the overall architecture of our flagship platform Collaborate with external and internal stakeholders to help with development', 'Option for remote', 'Email Your Resume In Word To', ' Cloud experience (AWS is preferred), but also open to GCP or Azure', 'PTO', ' Utilize related services and tools, preferably including cloud-based data storage and transfer.', 'Full Benefits (Health, Dental, Vision)', 'Your Right to Work', ' Collaborate with external and internal stakeholders to help with development', ' Strong database skills (SQL, NoSQL, MongoDB)', ' Strong database skills (SQL, NoSQL, MongoDB) Cloud experience (AWS is preferred), but also open to GCP or Azure APIs', ' Define and develop data transformation processes to migrate credit union data into our new platform', '401k (5% match)', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : VS2-1603814 -- in the email subject line for your application to be considered.***', 'Full Benefits (Health, Dental, Vision)401k (5% match)PTOOption for remote', 'Nice To Have', ' Contribute to the overall architecture of our flagship platform', ' APIs']",Entry level,Full-time,Engineering,Construction,2020-10-02 10:10:48
N/A,Madison Logic,United States,13 hours ago,28 applicants,"['', 'Develop and test architectures that enable\xa0data\xa0extraction and transformation for predictive or prescriptive modeling', 'Madison Logic is proud to be an equal opportunity employer. We are committed to equal employment opportunity regardless of sex, race, color, religion, national origin, sexual orientation, age, marital status, disability, gender identity or Veteran status.', 'Our Values:', '#TEAM\xa0\xa0\xa0\xa0\xa0#OWNIT\xa0\xa0\xa0\xa0#RESPECT\xa0\xa0\xa0\xa0\xa0#EXCEL\xa0\xa0\xa0\xa0\xa0#EMPOWER', 'Organize and analyze large datasets using Structured Query language (SQL) and various python libraries like Tensorflow, Scikit, Pytorch and KerasDevelop and promote analytical reporting and business intelligence solutions using engineering and statistical methodsBack-test solutions and provide impact analysis by providing verifiable results in the form of dashboards and reportsBuild new datasets by combining/enriching/aggregating data from disparate sources based on Data warehousing principlesDevelop ETL (Extract, Transform and Load) Data pipelines in SQL or in any functional programming languageCreate scorecards and KPI indicators in the form of Business Intelligence dashboardsDevelop and test architectures that enable\xa0data\xa0extraction and transformation for predictive or prescriptive modeling', 'BS in computer science, engineering or other related field4+ years of Object Oriented/Functional Programming experience in languages such as Java, Scala, Node, Python.4+ years of experience working with cloud-based solutions providers like AWS and Azure3+ years of experience in SQL/WarehousingStrong analytical skills Excellent organizational and time management skills possessing the ability to prioritize work under pressure of time constraintsExcellent written and verbal communication skillsComfortable presenting to executives to achieve leadership buy-inHighly productive and resourceful with a “Can do” attitude\xa0', 'Comfortable presenting to executives to achieve leadership buy-in', 'As a Data Engineer, you will work closely with our data team to architect data generation infrastructures that improve\xa0data\xa0reliability and quality. Your work will enable our data scientists to do their jobs. You will ensure data delivery architecture is consistent throughout ongoing projects and combine raw information from different sources to create consistent and machine-readable formats.\xa0', 'Organize and analyze large datasets using Structured Query language (SQL) and various python libraries like Tensorflow, Scikit, Pytorch and Keras', 'Privacy Disclosure:', 'Who We Are:', 'What You Have:', '3+ years of experience in SQL/Warehousing', 'For more information on how we process the information you have provided including relevant lawful bases (where relevant) please see our privacy policy which is available on our website (https://www.madisonlogic.com/privacy/).\xa0', 'Develop and promote analytical reporting and business intelligence solutions using engineering and statistical methods', ""Opportunities for Advancement – As We Grow, You Grow!\xa0Competitive Benefits including Medical, Dental, Vision, FSA plans, 401k with Company Match and employer-paid life insurance\xa0Commuter Benefits (Transit & Parking)\xa0Generous Paid Time Off including: 9 paid Holidays, 3 weeks' Vacation (to start!), 2 Volunteer Days, Sick Time, Summer Friday Program, and Parental Leave\xa0Development Opportunities including Global Mobility Program\xa0Company Outings, Social & Charity Events, Sponsored Healthy Hours & Happy Hours\xa0Discounted Gym Memberships and other wellness initiatives\xa0An innovative, energetic culture and a fantastic team"", 'Build new datasets by combining/enriching/aggregating data from disparate sources based on Data warehousing principles', 'Develop ETL (Extract, Transform and Load) Data pipelines in SQL or in any functional programming language', 'Excellent organizational and time management skills possessing the ability to prioritize work under pressure of time constraints', 'Development Opportunities including Global Mobility Program\xa0', '4+ years of experience working with cloud-based solutions providers like AWS and Azure', 'Back-test solutions and provide impact analysis by providing verifiable results in the form of dashboards and reports', 'Commuter Benefits (Transit & Parking)\xa0', 'Our Vision: We empower B2B organizations globally to convert their best accounts faster', ""Generous Paid Time Off including: 9 paid Holidays, 3 weeks' Vacation (to start!), 2 Volunteer Days, Sick Time, Summer Friday Program, and Parental Leave\xa0"", 'Our Values:\xa0#TEAM\xa0\xa0\xa0\xa0\xa0#OWNIT\xa0\xa0\xa0\xa0#RESPECT\xa0\xa0\xa0\xa0\xa0#EXCEL\xa0\xa0\xa0\xa0\xa0#EMPOWER', 'Excellent written and verbal communication skills', 'Our Vision', 'An innovative, energetic culture and a fantastic team', 'Strong analytical skills ', 'Opportunities for Advancement – As We Grow, You Grow!\xa0', 'Create scorecards and KPI indicators in the form of Business Intelligence dashboards', '\xa0', 'Competitive Benefits including Medical, Dental, Vision, FSA plans, 401k with Company Match and employer-paid life insurance\xa0', ""What You'll Do:"", 'BS in computer science, engineering or other related field', 'Discounted Gym Memberships and other wellness initiatives\xa0', 'Our Commitment to Diversity & Inclusion:', 'Company Outings, Social & Charity Events, Sponsored Healthy Hours & Happy Hours\xa0', '4+ years of Object Oriented/Functional Programming experience in languages such as Java, Scala, Node, Python.', 'Perks & Benefits:', 'Highly productive and resourceful with a “Can do” attitude\xa0', 'All of the information collected in this form and/or by your application by submission of your online profile is necessary and relevant to the performance of the job applied for. We will process the information provided by you in this form, your CV (including physical and online resume profiles), by the referees you have noted, and by the educational institutions with whom we may undertake to verify your qualifications with, in accordance with our privacy policy and for recruitment purposes only.\xa0']",Mid-Senior level,Full-time,Information Technology,Marketing and Advertising,2020-10-02 10:10:48
N/A,Apex Systems,"Des Moines, IA",28 minutes ago,Be among the first 25 applicants,"['\xa0', ' ', 'Responsible for technical configuration, design, administration, development, implementation and support of application and information frameworks that Commercial Technology products utilize. ', 'Responsible for technical configuration, design, administration, development, implementation and support of application and information frameworks that Commercial Technology products utilize.  ']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-10-02 10:10:48
N/A,"IDR, Inc.","Nashville, TN",,Be among the first 25 applicants,"['', 'ClearlyRated’s Best of Staffing® Client and Talent Award winner 6 years in a row.', '20+ Years of Proven Industry Experience in 4 major markets.Employee Stock Ownership Program.Dedicated Engagement Manager who is committed to you and your success.Medical, Dental, Vision, and Life Insurance.ClearlyRated’s Best of Staffing® Client and Talent Award winner 6 years in a row.', 'Discern areas for improvement and implement those changes', 'Employee Stock Ownership Program.', 'Responsibilities of the Data Engineer:', 'Any experience with C#/API integrations preferred', 'Medical, Dental, Vision, and Life Insurance.', 'Strong experience with SSIS, including new package creation', '20+ Years of Proven Industry Experience in 4 major markets.', '5+ years’ experience developing with T-SQL', 'Troubleshoot any data issues such as file mapping and performance issues for SSIS packages', 'Support full scope of data load processes including client files, database management, data export, and SLA tracking', '5+ years’ experience developing with T-SQLStrong experience with SSIS, including new package creationAny experience with C#/API integrations preferredExperience with SQL Server, SQL jo and process automationPrior experience in the healthcare industry preferred; EDI experience desiredBachelors degree nice to have', 'Have your work positively impact people’s lives', 'Experience with SQL Server, SQL jo and process automation', 'What’s in it for you?', 'Document your processes, workflows, and diagrams', 'IDR has an opening with our healthcare client in South Nashville for an Data Engineer. The company is quickly growing and seeking to expand their team as they build out their analytics space. If you are looking for work that has a positive impact on people’s lives, apply today!\xa0', 'Dedicated Engagement Manager who is committed to you and your success.', 'Requirements of the Data Engineer:', 'Develop and maintain ETL solutions for managing the data exchange via files and the APIsSupport full scope of data load processes including client files, database management, data export, and SLA trackingTroubleshoot any data issues such as file mapping and performance issues for SSIS packagesDocument your processes, workflows, and diagramsDiscern areas for improvement and implement those changes', 'Prior experience in the healthcare industry preferred; EDI experience desired', 'Join a growing team in a fast-paced environment', 'Join a growing team in a fast-paced environmentHave your work positively impact people’s livesMedical, dental, and vision insuranceMuch, much more!', 'Medical, dental, and vision insurance', 'Bachelors degree nice to have', 'Much, much more!', 'Develop and maintain ETL solutions for managing the data exchange via files and the APIs', '\ufeffWhy IDR?']",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2020-10-02 10:10:48
