job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist,Tinder,"Los Angeles, CA",1 hour ago,Be among the first 25 applicants,"['', 'Ability to think objectively and interpret meaningful themes from quantitative and qualitative data', 'Ability to execute on complex analytics projects where you have to determine salient questions in a complex ecosystem and present action-oriented conclusions', 'Proficiency with SQL required', 'Responsibilities:', 'Integrate captured event data with other sources of customer data, such as surveys, ad publishers and app store data', ' Tremendous opportunity to seek some of the industry’s most exciting problems', '3+ years of relevant experience', ' Working with an outstanding team of creative, fun and highly motivated people', 'Ability to build constructive and effective relationships with a broad and diverse group of business partners', ' Comprehensive health coverage, competitive salary, and 401(k) match', 'Support reporting and business intelligence needs of the entire Marketing team', 'Knowledge of statistics, specifically experimental design and analysis', 'Skills Required:', 'Proficiency in Microsoft Excel and Microsoft PowerPoint', 'Perform ongoing ad-hoc analyses to evaluate the efficiency of our marketing spend, building reporting infrastructure, and assisting in making budgeting recommendations to optimize growth', 'Familiarity with common KPIs, metrics, and growth experiments', 'Build models to better understand the value and churn behavior of our users', 'Scripting skills, preferably in Python. Strong Python/NumPy/PANDAS skills a plus', 'Find the “story” in the data and communicate insights and opportunities with executive and other internal teams', ' The hustle of a startup with the impact of a global business', 'Master and own the analytical understanding of customer behavior and business performance ', 'As part of our team, you’ll enjoy:']",Entry level,Full-time,Engineering,Information Technology and Services,2020-11-05 11:32:32
Junior Data Scientist,hand2mind,"Vernon Hills, IL",3 hours ago,Be among the first 25 applicants,"['', 'Provide data science support for analysis of large data sets.', 'Experience using reporting packages such as Tableau, PowerBI or Crystal Reports.', 'Excellent written and verbal communication skills', 'Scope of Responsibilities: ', 'Help with various data analysis and modeling projects.', '1 - 3 Years of Experience in data or analytics role (excluding internships)', 'Assist with the integration of both structured and unstructured data sets.', 'Bachelor’s degree in Computer Science, Statistics or related field1 - 3 Years of Experience in data or analytics role (excluding internships)Advanced Microsoft Office skillsExperience working with several the following tools: Microsoft Visual Studio, Microsoft SQL Server, Java, R, Python, SQL, C/C++. Experience using reporting packages such as Tableau, PowerBI or Crystal Reports.Applicant needs to be local to the Vernon Hills, IL area', 'Strong attention to detailStrong Analytic and critical thinking skillsExcellent written and verbal communication skillsAbility to organize and set priorities', 'Standing - up to 10% of the timeSitting - up to 90% of the timeComputer usage - up to 90% of the timeTravel - not more than 5%', 'Computer usage - up to 90% of the time', 'Monitor and manage data flow for use in future analysis', 'Experience working with several the following tools: Microsoft Visual Studio, Microsoft SQL Server, Java, R, Python, SQL, C/C++. ', 'Sitting - up to 90% of the time', 'Position Description', 'Applicant needs to be local to the Vernon Hills, IL area', 'Work as contributor, assisting cross-functional teams in answering actionable business questions.', 'Strong Analytic and critical thinking skills', 'Standing - up to 10% of the time', 'Physical Demands', 'Utilize advanced tools and computational skills to make discoveries in varying sets of data.', 'Communicate with other departments to ensure accurate details of information', 'Travel - not more than 5%', 'The Individual In This Role Will', 'Strong attention to detail', 'Advanced Microsoft Office skills', 'Ability to organize and set priorities', 'Ideal Attributes', 'Requirements/Preferences', 'Provide data science support for analysis of large data sets.Utilize advanced tools and computational skills to make discoveries in varying sets of data.Assist with the integration of both structured and unstructured data sets.Monitor and manage data flow for use in future analysisWork as contributor, assisting cross-functional teams in answering actionable business questions.Help with various data analysis and modeling projects.Communicate with other departments to ensure accurate details of information', 'Bachelor’s degree in Computer Science, Statistics or related field']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-11-05 11:32:32
Data Scientist I,Caterpillar Inc.,"Peoria, IL",7 hours ago,Be among the first 25 applicants,"['', 'Experience with version control such as Git', 'Must be proficient with c#/.net programming language', 'Experiences with different types of database tools such as DB2 and Snowflake', 'Basic Requirements:', ""Bachelor's degree required – preferably in Bachelor's of Science in Informational Systems."", 'Product Support and Logistics Division', 'Must be proficient with MS Office', 'Minimum 2-5 years of professional experience utilizing quantitative analysis and Supply Chain knowledge', 'Description', 'Iterative, agile development style to support adapting business requirements', 'Experience with version control such as GitAbility to work on increasingly more complex assignments and will have demonstrated strong leadership, initiative, interpersonal skills, and the ability to communicate effectivelyExcellent analytical skills are essential&#12288;Ability to work independently&#12288;Must have ability to communicate effectively with team members and others in the work group, as well as other internal partners&#12288;Iterative, agile development style to support adapting business requirements', 'innovating', 'Additional Information', 'Top Candidates Will Also Have', 'one team', 'committed', 'Qualifications', 'Gather, develop, document business procedures and guidelines for defining data.', 'Experience building and maintaining ETL data pipelines and workflows such as SSIS and Snaplogic', 'Excellent analytical skills are essential&#12288;', 'Develop and deliver training guidelines for operations and product group personnel to be fully effective in both existing and future systems, visualizations, and applications.', 'Job Duties/Responsibilities May Include, But Are Not Limited To', ""Bachelor's degree required – preferably in Bachelor's of Science in Informational Systems.Minimum 2-5 years of professional experience utilizing quantitative analysis and Supply Chain knowledgeMust be proficient with MS OfficeExperience writing programs/queries with data analysis tools such as SAS, SQL, Python, Snowflake, Thoughtspot, Tableau, or AlteryxMust be proficient with c#/.net programming languageExperience building and maintaining ETL data pipelines and workflows such as SSIS and SnaplogicExperience developing dashboards in visualization tools such as Tableau or Power BiExperiences with different types of database tools such as DB2 and Snowflake"", 'Experience writing programs/queries with data analysis tools such as SAS, SQL, Python, Snowflake, Thoughtspot, Tableau, or Alteryx', 'Analyze large quantities of data from various data sets, recommend solutions, make timely decisions, and communicate effectively with internal teams.', 'Experience developing dashboards in visualization tools such as Tableau or Power Bi', 'Must have ability to communicate effectively with team members and others in the work group, as well as other internal partners&#12288;', 'Ability to work on increasingly more complex assignments and will have demonstrated strong leadership, initiative, interpersonal skills, and the ability to communicate effectively', 'Participate in transformation and improvement projects of functional support processes and maintaining high visibility to the customers’ goals to consult on process options and head off potential data and reporting problems.', 'Ability to work independently&#12288;', ' Gather, develop, document business procedures and guidelines for defining data.Develop and deliver training guidelines for operations and product group personnel to be fully effective in both existing and future systems, visualizations, and applications.Participate in transformation and improvement projects of functional support processes and maintaining high visibility to the customers’ goals to consult on process options and head off potential data and reporting problems.Provide team support for implemented solutions and analysis.Analyze large quantities of data from various data sets, recommend solutions, make timely decisions, and communicate effectively with internal teams. ', 'Provide team support for implemented solutions and analysis.']",Not Applicable,Full-time,Engineering,Construction,2020-11-05 11:32:32
Junior Data Scientist,Learning Resources,"Vernon Hills, IL",11 hours ago,27 applicants,"['', 'Provide data science support for analysis of large data sets.', 'Experience using reporting packages such as Tableau, PowerBI or Crystal Reports.', 'Excellent written and verbal communication skills', 'Scope of Responsibilities: ', 'Help with various data analysis and modeling projects.', '1 - 3 Years of Experience in data or analytics role (excluding internships)', 'Assist with the integration of both structured and unstructured data sets.', 'Bachelor’s degree in Computer Science, Statistics or related field1 - 3 Years of Experience in data or analytics role (excluding internships)Advanced Microsoft Office skillsExperience working with several the following tools: Microsoft Visual Studio, Microsoft SQL Server, Java, R, Python, SQL, C/C++. Experience using reporting packages such as Tableau, PowerBI or Crystal Reports.Applicant needs to be local to the Vernon Hills, IL area', 'Strong attention to detailStrong Analytic and critical thinking skillsExcellent written and verbal communication skillsAbility to organize and set priorities', 'Standing - up to 10% of the timeSitting - up to 90% of the timeComputer usage - up to 90% of the timeTravel - not more than 5%', 'Computer usage - up to 90% of the time', 'Monitor and manage data flow for use in future analysis', 'Experience working with several the following tools: Microsoft Visual Studio, Microsoft SQL Server, Java, R, Python, SQL, C/C++. ', 'Sitting - up to 90% of the time', 'Position Description', 'Applicant needs to be local to the Vernon Hills, IL area', 'Work as contributor, assisting cross-functional teams in answering actionable business questions.', 'Strong Analytic and critical thinking skills', 'Standing - up to 10% of the time', 'Physical Demands', 'Utilize advanced tools and computational skills to make discoveries in varying sets of data.', 'Communicate with other departments to ensure accurate details of information', 'Travel - not more than 5%', 'The Individual In This Role Will', 'Strong attention to detail', 'Advanced Microsoft Office skills', 'Ability to organize and set priorities', 'Ideal Attributes', 'Requirements/Preferences', 'Provide data science support for analysis of large data sets.Utilize advanced tools and computational skills to make discoveries in varying sets of data.Assist with the integration of both structured and unstructured data sets.Monitor and manage data flow for use in future analysisWork as contributor, assisting cross-functional teams in answering actionable business questions.Help with various data analysis and modeling projects.Communicate with other departments to ensure accurate details of information', 'Bachelor’s degree in Computer Science, Statistics or related field']",Entry level,Full-time,Engineering,Logistics and Supply Chain,2020-11-05 11:32:32
Data & Applied Scientist,Microsoft,"Atlanta, GA",3 hours ago,Be among the first 25 applicants,"['', 'Monitor and analyze protection data to uncover gaps', 'Conduct data studies, propose and implement predictive modeling experiments', 'Identify performant features and models and make them universally accessible to our team and partners across Microsoft.', 'Qualifications', 'Monitor and analyze protection data to uncover gapsIdentify performant features and models and make them universally accessible to our team and partners across Microsoft.Architect and implement ML systems to protect our customersConduct data studies, propose and implement predictive modeling experiments', 'Architect and implement ML systems to protect our customers', '1+ years of professional experience in a technical role in the areas of applied machine learning', 'Moderate coding skills. SQL or similar required.', '1 year experience in Python, and/or other statistics/ML tools.', 'Some exposure to building ML models on cloud technologies such as Azure', '1+ years of implementing and successfully deploying ML solutions at scale for real-world problems', 'PhD in a quantitative field (engineering, computer science, statistics etc.) with relevant coursework in Data Science, Machine Learning, Statistics & Deep Learning', 'Preferred', 'Responsibilities', 'Masters degree with relevant coursework toward Data Science, Statistics and Machine Learning', 'Moderate coding skills. SQL or similar required.Some exposure to building ML models on cloud technologies such as AzurePhD in a quantitative field (engineering, computer science, statistics etc.) with relevant coursework in Data Science, Machine Learning, Statistics & Deep Learning', '1+ years of professional experience in a technical role in the areas of applied machine learning1+ years of implementing and successfully deploying ML solutions at scale for real-world problems1 year experience in Python, and/or other statistics/ML tools.Masters degree with relevant coursework toward Data Science, Statistics and Machine Learning']",Not Applicable,Full-time,Other,Computer Hardware,2020-11-05 11:32:32
Data Scientist - Analytics,Spin (Ford Mobility),"San Francisco, CA",13 hours ago,29 applicants,"['About Spin', '', 'Unlimited PTO for salaried roles', 'Benefits & Perks', 'Minimum of 7+ years of relevant experience in data science or analytics role', 'A degree in a quantitative field like statistics, economics, engineering, or applied math preferred', 'Responsibilities', 'Design and analyze experiments', 'Strong oral and written communication skills, and ability to collaborate with cross-functional partners to build the business', 'Monthly cell phone bill stipend', 'Experience in R or Python and data science and visualization libraries', "" Opportunity to join a fast-growing startup and help shape and establish the company's industry leadership Competitive health benefits Unlimited PTO for salaried roles Pre-tax commuter benefits Monthly cell phone bill stipend Wellness perk for salaried roles "", 'Develop dashboards and frameworks to monitor business and product performance', ' Set business metrics that measure the health of our business and product Collaborate with operations Find opportunities for growth and efficiency Design and analyze experiments Develop dashboards and frameworks to monitor business and product performance ', 'Proficient in SQL', 'Competitive health benefits', 'Set business metrics that measure the health of our business and product', 'Pre-tax commuter benefits', 'Qualifications', 'About The Role', ""Opportunity to join a fast-growing startup and help shape and establish the company's industry leadership"", 'Wellness perk for salaried roles', ' A degree in a quantitative field like statistics, economics, engineering, or applied math preferred Minimum of 7+ years of relevant experience in data science or analytics role Proficient in SQL Experience in R or Python and data science and visualization libraries Strong oral and written communication skills, and ability to collaborate with cross-functional partners to build the business ', 'Collaborate with operations', 'Find opportunities for growth and efficiency']",Entry level,Full-time,Engineering,Information Technology and Services,2020-11-05 11:32:32
Associate Data Scientist,Coursera,"Mountain View, WY",12 hours ago,31 applicants,"['', 'Demonstrating new skills and rapid learning through showcase projects and increasing responsibilities supporting the Content team', '(Marketing): Experience working with or on marketing teams(Content): Experience working in fast pacing environment with multiple cross-functional teams', '(Content) Responsibilities', 'Increasing your technical and interpersonal skills as a Data Scientist by making consistent progress through a series of online and live trainings', 'Designing and analyzing experiments to measure the impact of new marketing initiatives', 'Successful completion of IBM Data Science Professional CertificateExcellent communication skills, particularly in explaining technical concepts to non-technical audiencesStrong analytical intuition and demonstrated interest in answering business questions using dataStrong time management skills and passion for learningFoundational skills in at least one scripting language (e.g. Python)Foundational knowledge of probability and statistics', 'Preferred Qualifications', '(Content): Experience working in fast pacing environment with multiple cross-functional teams', 'Successful completion of IBM Data Science Professional Certificate', 'Demonstrating new skills and rapid learning through showcase projects and increasing responsibilities supporting the marketing team', 'Basic Qualifications', '(Marketing): Experience working with or on marketing teams', 'Designing and analyzing experiments to measure the impact of new marketing initiativesProviding impact estimates for proposed marketing initiatives to help teams prioritize the most promising projectsSupporting marketing channel teams in executing data-powered strategies, e.g. through custom audiences and lifecycle emailsIncreasing your technical and interpersonal skills as a Data Scientist by making consistent progress through a series of online and live trainingsDemonstrating new skills and rapid learning through showcase projects and increasing responsibilities supporting the marketing team', '(Content):', 'Designing and analyzing experiments to measure the impact of new initiatives in areas of Learner Experience, Contents and SkillsDesign, build, and share internal reporting for Data Scientists and cross-functional partners to identify content opportunities and drive product insights.Providing impact estimates for proposed initiatives to help teams prioritize the most promising projectsSupporting cross-functional teams (e.g., Content Strategy, Skills) in executing data-powered strategies, e.g. through custom audiences and lifecycle emailsIncreasing your technical and interpersonal skills as a Data Scientist by making consistent progress through a series of online and live trainingsDemonstrating new skills and rapid learning through showcase projects and increasing responsibilities supporting the Content team', 'Providing impact estimates for proposed initiatives to help teams prioritize the most promising projects', 'Design, build, and share internal reporting for Data Scientists and cross-functional partners to identify content opportunities and drive product insights.', 'Strong time management skills and passion for learning', 'Designing and analyzing experiments to measure the impact of new initiatives in areas of Learner Experience, Contents and Skills', '(Marketing)', '(Marketing) Responsibilities', 'Supporting marketing channel teams in executing data-powered strategies, e.g. through custom audiences and lifecycle emails', 'Foundational knowledge of probability and statistics', 'Providing impact estimates for proposed marketing initiatives to help teams prioritize the most promising projects', 'Marketing:', 'Strong analytical intuition and demonstrated interest in answering business questions using data', 'Supporting cross-functional teams (e.g., Content Strategy, Skills) in executing data-powered strategies, e.g. through custom audiences and lifecycle emails', 'Excellent communication skills, particularly in explaining technical concepts to non-technical audiences', 'Foundational skills in at least one scripting language (e.g. Python)', 'Content:']",Entry level,Full-time,Engineering,Information Technology and Services,2020-11-05 11:32:32
Data Scientist,AMEND Consulting,"Cincinnati, OH",2 hours ago,Be among the first 25 applicants,"['', 'Education: Minimum of bachelor’s degreePreference for graduate degree in an analytics-based field such as statistics or business analyticsProficiency in analytical programming languages such as R or PythonProficiency in data management and querying via SQLHigh proficiency in all standard Microsoft products such as Word, Excel, Visio, PowerPoint, and OutlookGood command of soft skills including:', 'JOB TASKS', 'OVERVIEW', 'Education: Minimum of bachelor’s degree', 'KEY COMPETENCIES', 'Design, develop, and deliver audience training and adaption methods and materials', 'REQUIRED', 'High proficiency in all standard Microsoft products such as Word, Excel, Visio, PowerPoint, and Outlook', 'Proficiency in analytical programming languages such as R or Python', 'Create predictive and prescriptive models with the intent to aid clients in optimizing profit (price, cost, acquisition and retention), scheduling (labor, production) and forecasting', 'Articulate the What, Why and So What of model development and output', 'Development of interactive tools to allow clients to scenario plan based on modeling output', 'Create, implement and scale modeling techniques', 'Generation and communication of insights derived from modeling', 'Delegation of tasks to appropriate resources as project requirements dictate', 'Desire to build analytical competencies in others within the business', 'Ability to interface with multiple other business functions (internally and externally)', '*Applicants must be authorized to work for any employer in the U.S. We are unable to sponsor or take over sponsorship of employment Visa at this time.*', 'The Data Scientist consultant role is an incredibly exciting position in the fastest growing segment of AMEND. You will be working to solve real-world problems by designing cutting edge analytic solutions while surrounded by a team of world class talent.\xa0You will be entering an environment of explosive growth with ample opportunity for development. We are looking for predictive and prescriptive model builders who are the combination of a change agent, technical leader and passionate about transforming companies for the better.\xa0', 'RECOMMENDED', 'Good command of soft skills including:', 'Understand client operational and strategic business objectives by studying business functions across multiple industries, documenting project requirements and end user needsDefine project requirements by identifying project milestones, phases and deliverablesAct as the lead data scientist, identifying and integrating relevant datasets that can be sourced from internal and external systemsExecute project plan, report progress, identify and resolve problems and recommend further actionsDelegation of tasks to appropriate resources as project requirements dictateAnalysis of large data sets as required by projects or business necessities and presentation of findings along with recommended solutions and next stepsCreate, implement and scale modeling techniquesCreate predictive and prescriptive models with the intent to aid clients in optimizing profit (price, cost, acquisition and retention), scheduling (labor, production) and forecastingGeneration and communication of insights derived from modelingDevelopment of interactive tools to allow clients to scenario plan based on modeling outputArticulate the What, Why and So What of model development and outputDesign, develop, and deliver audience training and adaption methods and materials', 'Creativity to devise out-of-the-box solutions', 'Preference for graduate degree in an analytics-based field such as statistics or business analytics', 'Experience: Graduate Degree in Data Science related field or 3 years of experience with predictive modeling', 'Define project requirements by identifying project milestones, phases and deliverables', 'Act as the lead data scientist, identifying and integrating relevant datasets that can be sourced from internal and external systems', 'Understand client operational and strategic business objectives by studying business functions across multiple industries, documenting project requirements and end user needs', 'Curiosity to ask questions and challenge the status quo', 'Analysis of large data sets as required by projects or business necessities and presentation of findings along with recommended solutions and next steps', 'Business Understanding, Predictive Analytics and Insights Generation', 'Execute project plan, report progress, identify and resolve problems and recommend further actions', 'Proficiency in data management and querying via SQL', 'Ability to interface with multiple other business functions (internally and externally)Desire to build analytical competencies in others within the businessCuriosity to ask questions and challenge the status quoCreativity to devise out-of-the-box solutions']",Associate,Full-time,Engineering,Management Consulting,2020-11-05 11:32:32
Data Scientist- Analytics,OkCupid,"New York, NY",1 hour ago,Be among the first 25 applicants,"['', 'Basic familiarity with Machine Learning concepts', 'Extra points for:', ' Generous maternity and/or paternity leave and contributions towards fertility preservation', 'Strong analytical skills and the ability to turn unstructured problems into easily digestible analyses and conclusions', 'Own experimentation for your product team by designing and implementing AB tests and network effect tests', 'We’re looking for:', ' Paid attendance to conferences', 'Bachelor’s degree in Economics, Computer Science, Mathematics, or other related fields a plus', ' Competitive salary and full benefits, including Medical, Dental, Vision, and 401k', 'Prepare trend analysis and investigative reporting for product teams and senior management', 'About the Team:', '3+ YOE using SQL with any database', ' Discounted membership to some amazing NYC facilities including Chelsea Piers Gym', ' Company funded happy hours/events', ' Workstation and tools of your choice', ' A sunny office full of incredibly curious and friendly people', 'Partner with Product Managers and Senior leadership to recommend appropriate actions', ' Daily complimentary catered lunch from some of NYC’s top restaurants, and an endless supply of snacks & drinks', 'Ability to operate independently and proactively, we don’t just want you generating reports, we want you helping drive the business forwards', 'What’s in it for you?', '3+ YOE with at least one statistical programming language: Python, R, SAS, Julia (Python Preferred)', 'Utilize statistical modelling techniques where appropriate to drive business decisions', 'Experience with at least one BI tool (Tableau, Looker, Periscope, etc)', 'In this role, you will:', 'Previous experience analyzing behavior at an internet company, preferably in a B2C environment', 'Advanced statistical knowledge', 'Analyze company performance across Product, Marketing, Finance, and more as needed']",Entry level,Full-time,Engineering,Information Technology and Services,2020-11-05 11:32:32
DATA SCIENTIST,Gap Inc.,"San Francisco, CA",7 hours ago,74 applicants,"['', 'Synthesize findings, prepare presentations and assist in presenting findings to all levels of management', 'Merchandise discount for our brands: 50% off regular-priced merchandise at Gap, Banana Republic and Old Navy, 30% off at Outlet and 25% off at Athleta for all employees.', 'Employee stock purchase plan.*', 'Build, validate, and maintain Operations Research (OR) and/or AI( Machine Learning (ML) /Deep learning), models', 'ABOUT THE ROLE', 'WHO YOU ARE', 'Skills to collaborate with cross-functional teams and influence product and analytics roadmap', 'Proven experience in areas of optimization, statistics, machine learning, and inventory theory', 'Masters in Operations Research, Statistics, Math, Computer Science, Industrial Engineering or related field. PhD is a plus.Proven experience in areas of optimization, statistics, machine learning, and inventory theoryAbility to develop and apply analytic solutions to solve business problemsSkills to collaborate with cross-functional teams and influence product and analytics roadmapHands-on experience with data analysis, statistical, optimization and simulation packages (SQL, Python, SAS, Tensorflow, Hive, etc)', 'Extensive 401(k) plan with company matching for contributions up to four percent of an employee’s base pay.*', 'Our brands bridge the gaps we see in the world.\u202fOld Navy democratizes style to ensure everyone\u202fhas access to quality fashion at every price point. Athleta unleashes the potential of every woman,\u202fregardless of body size, age or ethnicity. Banana\u202fRepublic believes in sustainable luxury for all. And Gap\u202finspires the world to bring individuality to modern, responsibly made\u202fessentials.\xa0', 'Work with large quantities of data in scripting languages', 'See more\xa0of the benefits we offer.', '\xa0', 'Ability to develop and apply analytic solutions to solve business problems', 'The Product Analytics Team at Gap Inc. is a research team that applies techniques from operations research and machine learning to drive business benefits for Gap Inc. and its brands.', 'Employees can take up to five “on the clock” hours each month to volunteer at a charity of their choice.*', 'Medical, dental, vision and life insurance.*', 'The team’s focus is creating analytical capabilities to support product operations at Gap Inc. Areas of expertise include demand forecasting, inventory replenishment, inventory and supply chain optimization, pricing, product testing, product attributes, flexible inventory and supply chain initiatives.', '*For eligible employees', 'Build, validate, and maintain Operations Research (OR) and/or AI( Machine Learning (ML) /Deep learning), modelsWork with large quantities of data in scripting languagesSynthesize findings, prepare presentations and assist in presenting findings to all levels of managementProvide framework/methodology for measurement and feedback mechanism for modelsCollaborate within the team and outside the team to solve complex problems', 'One of the most competitive Paid Time Off plans in the industry.*', 'BENEFITS AT GAP INC.', 'Collaborate within the team and outside the team to solve complex problems', 'Merchandise discount for our brands: 50% off regular-priced merchandise at Gap, Banana Republic and Old Navy, 30% off at Outlet and 25% off at Athleta for all employees.One of the most competitive Paid Time Off plans in the industry.*Employees can take up to five “on the clock” hours each month to volunteer at a charity of their choice.*Extensive 401(k) plan with company matching for contributions up to four percent of an employee’s base pay.*Employee stock purchase plan.*Medical, dental, vision and life insurance.*See more\xa0of the benefits we offer.', 'This simple idea—that we all deserve to belong,\u202fand on our own terms—is core to who we are as a\u202fcompany and how we make decisions.\u202fOur team\xa0is made up of thousands of people across the globe who take risks, think big, and do good for our customers, communities, and the planet.\u202fReady to learn fast, create with audacity\u202fand lead boldly? Join our team.', 'ABOUT GAP INC.', 'Masters in Operations Research, Statistics, Math, Computer Science, Industrial Engineering or related field. PhD is a plus.', ""WHAT YOU'LL DO"", 'Provide framework/methodology for measurement and feedback mechanism for models', 'Gap Inc. is an equal-opportunity employer and is committed to providing a workplace free from harassment and discrimination. We are committed to recruiting, hiring, training and promoting qualified people of all backgrounds, and make all employment decisions without regard to any protected status. We have received numerous awards for our long-held commitment to equality and will continue to foster a diverse and inclusive environment of belonging. This year, we’ve been named as one of the\xa0Best Places to Work by the Humans Rights Campaign\xa0for the fourteenth consecutive year and have been included in the\xa02019 Bloomberg Gender-Equality Index\xa0for the second year in a row.', 'Hands-on experience with data analysis, statistical, optimization and simulation packages (SQL, Python, SAS, Tensorflow, Hive, etc)']",Mid-Senior level,Full-time,Supply Chain,Retail,2020-11-05 11:32:32
