job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Idexcel,"Chicago, IL",5 hours ago,183 applicants,"['', 'Skills Required:', 'Location: Chicago IL', 'Hands on design experience with data pipelines, joining data between structured and unstructured data.', 'Job Title: Data Engineer', 'Spark and AWS.', '2+ years’ experience with Amazon Web Services (AWS), Microsoft Azure or another public cloud service.', 'Intermediate level experience/knowledge in at least one scripting language (Python, Perl, JavaScript).', 'Duration: 12+ months Contract to hire', '2+ years of experience working with Streaming using Spark or Flink or Kafka or NoSQL.']",Associate,Contract,Information Technology,Information Technology and Services,2021-01-28 13:56:49
Cloud Data Engineer,Slalom,"Denver, CO",,N/A,"['', 'You proudly share your knowledge of High Availability and Disaster Recovery principles, patterns, and usage', ""You bring 5+ years of data engineering and/or data warehousing experienceYou have 2+ years of deep experience building cloud data solutions (Azure, AWS, GCP, Snowflake)You're deeply experienced with designing and deploying end-to-end solutions with a cloud platform's analytic services including storage, permissions, private cloud, database services, virtual machines, and parallel processing technologiesExperienced with big data application development and/or with cloud data warehousing (e.g. Hadoop, Spark, Redshift, Snowflake, Azure SQL DW, BigQuery)You possess a working knowledge of agile development methodologies including DevOps conceptsYou're experienced with cloud SDKs and programmatic access servicesProficient in a relevant programming language for cloud platforms (e.g. Python, Java, C#, Unix), as well as SQLYou're well-versed in version control platforms like GitYou have strong communication skills and can translate technology to business and vice versa\xa0You've had previous consulting experienceYou have at least one cloud certification (Microsoft Azure, AWS, Google Cloud)You proudly share your knowledge of High Availability and Disaster Recovery principles, patterns, and usageYou're a strong analytical problem-solver\xa0You're a self-starter who has the ability to work independently or as part of a project team"", 'About You:', 'Slalom is an equal opportunity employer that is committed to diversity and inclusion in the workplace. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veterans status, or any other characteristic protected by federal, state, or local laws.\u202f', 'Learn and embrace new tools and techniques to increase performance, automation, and scalability', ""You're deeply experienced with designing and deploying end-to-end solutions with a cloud platform's analytic services including storage, permissions, private cloud, database services, virtual machines, and parallel processing technologies"", '\xa0Define Cloud strategies, including crafting multi-phased implementation roadmaps', 'Work alongside a best-in-class team to design and develop cloud solutionsGather technical requirements, assess client capabilities, and analyze findings to provide appropriate cloud solution recommendations and adoption strategy\xa0Define Cloud strategies, including crafting multi-phased implementation roadmapsBring your expertise in Amazon Web Services, Google Cloud Platform, and/or Microsoft Azure cloud solutions, architecture, related technologies, and their interdependencies to our clientsResearch, analyze, recommend, and select technical approaches for solving difficult and meaningful development and integration problemsLearn and embrace new tools and techniques to increase performance, automation, and scalabilityMentor other Slalom team membersUnderstand business goals and drivers and translate those into an appropriate technical solutionProvide technical direction and oversight to cloud implementation teams', ""As a Cloud Data Engineer, you’ll help deliver engaging, modern cloud solutions, strategies, migrations, and applications at one of the nation's top-rated consultancies. As a member of the Data & Analytics team, you will analyze, design, and build cloud-based solutions to address our clients' needs for infrastructure-as-a-service, platform-as-a-service, and software-as-a-service. We are looking for sharp, disciplined, and self-motivated individuals who have a passion for building cloud solutions with Amazon Web Services, Azure, and/or GCP."", 'Role:\xa0Cloud Data Engineer', ""You're well-versed in version control platforms like Git"", 'Role:\xa0', ""You're experienced with cloud SDKs and programmatic access services"", 'Provide technical direction and oversight to cloud implementation teams', 'Bring your expertise in Amazon Web Services, Google Cloud Platform, and/or Microsoft Azure cloud solutions, architecture, related technologies, and their interdependencies to our clients', ""Founded in 2001 and headquartered in Seattle, Slalom has organically grown to over 8,500 employees. We were named one of Fortune's 100 Best Companies to Work For from 2016-2020 and are regularly recognized by our employees as a 'Best Place to Work'. Learn more at slalom.com."", ""At Slalom, personal connection meets global scale. We build deep relationships with our clients in 39 cities around the world while sharing insights across markets to bring the full breadth of Slalom's expertise to every engagement. Our regional Build Centers are hubs for innovation, attracting top talent to rapidly co-create the technology products of tomorrow. We also nurture strong partnerships with over 300 leading technology providers, including Amazon Web Services, Google Cloud, Microsoft, Salesforce, and Tableau."", 'Proficient in a relevant programming language for cloud platforms (e.g. Python, Java, C#, Unix), as well as SQL', 'Research, analyze, recommend, and select technical approaches for solving difficult and meaningful development and integration problems', 'You have at least one cloud certification (Microsoft Azure, AWS, Google Cloud)', 'About Us:', 'Gather technical requirements, assess client capabilities, and analyze findings to provide appropriate cloud solution recommendations and adoption strategy', 'You have strong communication skills and can translate technology to business and vice versa', ""Slalom is a modern consulting firm focused on strategy, technology, and business transformation. We believe in what's possible and shape what's next."", ""What You'll Do:"", 'You bring 5+ years of data engineering and/or data warehousing experience', 'Work alongside a best-in-class team to design and develop cloud solutions', ""\xa0You're a self-starter who has the ability to work independently or as part of a project team"", 'Slalom prides itself on helping team members thrive in their work and life. As a result, Slalom is proud it invest in benefits that include:\xa0meaningful time off and paid holidays, parental leave, 401(k) with a match, a range of choices for highly subsidized health, dental, & vision coverage, adoption and fertility assistance, and short/long-term disability. We also offer additional benefits such as a yearly $350 reimbursement account for any well-being related expenses as well as discounted home, auto, and pet insurance. $110,000-$140,000 compensation range.\xa0', 'Understand business goals and drivers and translate those into an appropriate technical solution', ""You're a strong analytical problem-solver"", 'The Denver office launched in 2006, positioning it as one of our most well-established markets. Opportunity abounds for Slalom Denver as we have passed the 300+ team member mark, moved into a beautiful new space in the heart of Downtown (right next to Union Station), and are regularly ranked as a Best Place to Work by the Denver Business Journal. Denver consultants can build something locally while exercising their entrepreneurial muscles within the context of a proven and growing company. With our local delivery model, we live and work alongside our clients creating a different level of partnership and intimacy in our relationships. Slalom employees gain a wide breadth of experience across a diverse range of industries that thrive in Denver.', ""\xa0You've had previous consulting experience"", 'You possess a working knowledge of agile development methodologies including DevOps concepts', 'You have 2+ years of deep experience building cloud data solutions (Azure, AWS, GCP, Snowflake)', 'Mentor other Slalom team members', 'Experienced with big data application development and/or with cloud data warehousing (e.g. Hadoop, Spark, Redshift, Snowflake, Azure SQL DW, BigQuery)']",Mid-Senior level,Full-time,Consulting,Information Technology and Services,2021-01-28 13:56:49
Data Engineer,Dice,"McLean, VA",15 hours ago,Be among the first 25 applicants,[''],Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:56:49
Database Engineer,"SmartCloud, Inc.","Boston, MA",7 hours ago,Be among the first 25 applicants,"['I need a freelancer that can help with data management issues. Candidates must be a database designer/engineer; one that knows MS SQL Server, can develop an appropriate data storage design, and has great SQL knowledge and experience. We are also interested in new data storage processing including graph/document databases like Cosmos DB, Cassandra, DataStax, etc. The initial environment will be a standalone server to which the designer/engineer will have access but the ultimate target environment is MS Azure. The engineer must be US based and have documentation (a citizen or resident).']",Entry level,Contract,Information Technology,Computer Software,2021-01-28 13:56:49
Data Engineer,Tential,"Tampa, FL",9 hours ago,47 applicants,"['DATA ENGINEERCurrently accepting US Citizens and Green Card holders ONLY***OverviewThis position is with the global business services group implementing and managing the accounts receivables and accounts payable within the organization. The team is working with all of the data surrounding these processes including ERP data, transactional data and data from AR/AP. This company is looking for a solution to owning their data and depend less on SAAS. They are looking to bring the data in house through the necessary ETL processes, pulling data with SSIS and the use of SNOWFLAKE. They have recently implemented Snowflake and are using this as a primary tool. Other tools being used include, Azure Blob Storage and Azure Data Factory.Responsibilities Experience working with and utilizing SNOWFLAKE Write advanced SQL including some query tuning Design, build and deploy effective SSIS ETL packages Implement stored procedures and effectively query a database Translate requirements from the business and analyst into technical code Identify and test for bugs and bottlenecks in the ETL solution Ensure the best possible performance and quality in the packages Provide support and fix issues in the packages Understand PowerBI for dashboarding and reporting purposes Requirements Writes advanced SQL including some query tuning Ability to use SNOWFLAKE at an advanced level Experience in the identification of data quality Some database design experience is helpful Experience designing and building complete ETL/SSIS processes moving and transforming data for ODS, Staging, and Data Warehousing Proficient in how to deploy to and debug a production SSIS environment Strong communication and ability to work closely with team and management Notes from the Manager Role: Very messy data, they need someone who is able to solve the data puzzle. This is not a cookie cutter in and out position, need someone committed to the work Contract-to-hire: They are looking for someone who is interested in a long-term engagement Open to remote candidates, start times are normally 7:30am EST Looking for 5-7 years’ experience Interview process: Most likely 3 rounds with Manager and Team Leads. This is an urgent need and we are working directly with the manager. We will be able to schedule interviews and guide you along this process from end to end.#Tential', 'Open to remote candidates, start times are normally 7:30am EST', 'Proficient in how to deploy to and debug a production SSIS environment', ' Experience working with and utilizing SNOWFLAKE Write advanced SQL including some query tuning Design, build and deploy effective SSIS ETL packages Implement stored procedures and effectively query a database Translate requirements from the business and analyst into technical code Identify and test for bugs and bottlenecks in the ETL solution Ensure the best possible performance and quality in the packages Provide support and fix issues in the packages Understand PowerBI for dashboarding and reporting purposes ', 'Write advanced SQL including some query tuning', 'Translate requirements from the business and analyst into technical code', 'Ensure the best possible performance and quality in the packages', ' Role: Very messy data, they need someone who is able to solve the data puzzle. This is not a cookie cutter in and out position, need someone committed to the work Contract-to-hire: They are looking for someone who is interested in a long-term engagement Open to remote candidates, start times are normally 7:30am EST Looking for 5-7 years’ experience ', 'Design, build and deploy effective SSIS ETL packages', 'Understand PowerBI for dashboarding and reporting purposes', 'Some database design experience is helpful', 'Ability to use SNOWFLAKE at an advanced level', 'Responsibilities', 'Requirements', 'Notes from the Manager', 'Provide support and fix issues in the packages', 'Implement stored procedures and effectively query a database', 'Overview', ' Writes advanced SQL including some query tuning Ability to use SNOWFLAKE at an advanced level Experience in the identification of data quality Some database design experience is helpful Experience designing and building complete ETL/SSIS processes moving and transforming data for ODS, Staging, and Data Warehousing Proficient in how to deploy to and debug a production SSIS environment Strong communication and ability to work closely with team and management ', 'Identify and test for bugs and bottlenecks in the ETL solution', 'Experience working with and utilizing SNOWFLAKE', 'Writes advanced SQL including some query tuning', 'Interview process', 'Currently accepting US Citizens and Green Card holders ONLY***OverviewThis position is with the global business services group implementing and managing the accounts receivables and accounts payable within the organization. The team is working with all of the data surrounding these processes including ERP data, transactional data and data from AR/AP. This company is looking for a solution to owning their data and depend less on SAAS. They are looking to bring the data in house through the necessary ETL processes, pulling data with SSIS and the use of SNOWFLAKE. They have recently implemented Snowflake and are using this as a primary tool. Other tools being used include, Azure Blob Storage and Azure Data Factory.Responsibilities Experience working with and utilizing SNOWFLAKE Write advanced SQL including some query tuning Design, build and deploy effective SSIS ETL packages Implement stored procedures and effectively query a database Translate requirements from the business and analyst into technical code Identify and test for bugs and bottlenecks in the ETL solution Ensure the best possible performance and quality in the packages Provide support and fix issues in the packages Understand PowerBI for dashboarding and reporting purposes Requirements Writes advanced SQL including some query tuning Ability to use SNOWFLAKE at an advanced level Experience in the identification of data quality Some database design experience is helpful Experience designing and building complete ETL/SSIS processes moving and transforming data for ODS, Staging, and Data Warehousing Proficient in how to deploy to and debug a production SSIS environment Strong communication and ability to work closely with team and management Notes from the Manager Role: Very messy data, they need someone who is able to solve the data puzzle. This is not a cookie cutter in and out position, need someone committed to the work Contract-to-hire: They are looking for someone who is interested in a long-term engagement Open to remote candidates, start times are normally 7:30am EST Looking for 5-7 years’ experience Interview process: Most likely 3 rounds with Manager and Team Leads. This is an urgent need and we are working directly with the manager. We will be able to schedule interviews and guide you along this process from end to end.#Tential', 'Contract-to-hire: They are looking for someone who is interested in a long-term engagement', 'Looking for 5-7 years’ experience', 'Experience designing and building complete ETL/SSIS processes moving and transforming data for ODS, Staging, and Data Warehousing', 'Strong communication and ability to work closely with team and management', 'Experience in the identification of data quality', 'Role: Very messy data, they need someone who is able to solve the data puzzle. This is not a cookie cutter in and out position, need someone committed to the work']",Entry level,Contract,Information Technology,Information Technology and Services,2021-01-28 13:56:49
Lead Software Engineer,Horizontal Talent,"Raleigh, NC",5 hours ago,Be among the first 25 applicants,"[' 1 contributor/manager, 1 architect, 1 contributor, 1 Product Owner/Scrum Master 3 current members, 3 additional incoming ', ' Subject Matter Expert in all phases of Software Development Lifecycle ', 'Team And Team Size', 'Redis', '3 current members, 3 additional incoming', 'ELK Stack (Elasticsearch, Logstash and Kibana)', 'Rally (CA Agile Central).', 'Prometheus/Grafana', ' OT DataHub Platform Operations and Support The vision of the OT DataHub (OTDH) is to be a strategic data repository Technology operational and financial data with improved stability and performance, reusable components, customized data collection solutions, and marketplace capabilities. ', 'OT DataHub Platform Operations and Support', 'Jenkins/Groovy (2+ years experience)', 'NoSQL (MongoDB/ArrangoDB)', '2nd round will be technical to a moderate degree. Keep in mind we are looking for STRONG individual contributors, people that can operate with a short ramp-time and unsupported (to a large extent); strong senior/lead quality.', 'Technology operational and financial data with improved stability and performance, reusable components, customized data collection solutions, and marketplace capabilities.', 'Python (4+ years experience)', '1 contributor/manager, 1 architect, 1 contributor, 1 Product Owner/Scrum Master', 'Top Requirements', 'Apache Cassandra', 'Kubernetes (2+ years experience)', 'Skills/attributes Preferred', ' 3 rounds Ideally all video (but we can work with phone for round 1 if needed) 2nd round will be technical to a moderate degree. Keep in mind we are looking for STRONG individual contributors, people that can operate with a short ramp-time and unsupported (to a large extent); strong senior/lead quality.', 'Ideally all video (but we can work with phone for round 1 if needed)', ' Data Processing Solution Design and Implementations - ETL/Streaming (4+ years experience) Microservice Architecture Patterns (4+ years experience) Serverless Architecture Patterns (2+ years experience) API Design (4+ years experience) Security Patterns and Principles (4+years experience). ', 'Golang (2+ years experience)', ' Python (4+ years experience) Golang (2+ years experience) PL/pgSQL (4+ years experience) Linux-based Operating Systems (4+ years experience) git & GitHub (4+ years experience) Jenkins/Groovy (2+ years experience) Docker (2+ years experience) Kubernetes (2+ years experience) ', 'PL/pgSQL (4+ years experience)', 'Microservice Architecture Patterns (4+ years experience)', 'The vision of the OT DataHub (OTDH) is to be a strategic data repository', 'Ideal Background', 'Interview Process', 'Linux-based Operating Systems (4+ years experience)', 'Projects The Candidate Will Be Working On', ' Python, Docker, Kubernetes ', 'Data Processing Solution Design and Implementations - ETL/Streaming (4+ years experience)', 'Serverless Architecture Patterns (2+ years experience)', 'Security Patterns and Principles (4+years experience).', 'Docker (2+ years experience)', 'Subject Matter Expert in all phases of Software Development Lifecycle', 'Skills/attributes Required', 'git & GitHub (4+ years experience)', 'Top Responsibilities', 'Python, Docker, Kubernetes', 'API Design (4+ years experience)', ' Apache Cassandra Prometheus/Grafana ELK Stack (Elasticsearch, Logstash and Kibana) NoSQL (MongoDB/ArrangoDB) Redis Rally (CA Agile Central). ', '3 rounds']",Associate,Full-time,Engineering,Information Technology and Services,2021-01-28 13:56:49
Software Engineer,N/A,"Seattle, WA",3 hours ago,Be among the first 25 applicants,"['', '\xa0', 'ESSENTIAL DUTIES and RESPONSIBILITIES', '·\xa0\xa0\xa0\xa0\xa0\xa0Experience with software build and test automation.', '·\xa0\xa0\xa0\xa0\xa0Support production software systems, documentation, and user feedback.', 'Due to the COVID-19 pandemic, the interview process will be conducted using a\xa0virtual platform for all meetings.', 'EDUCATION and EXPERIENCE REQUIREMENTS', '·\xa0\xa0\xa0\xa0\xa0\xa0Experience developing software backed by databases.', 'The IRIS Consortium has a membership of over 120 US universities dedicated to the operation of science facilities for the acquisition, management, and distribution of seismological data.\xa0For more information on IRIS, consult http://www.iris.edu.', 'IRIS is an Equal Opportunity Employer. We believe a diverse staff makes us a stronger organization. IRIS is committed to hiring people of all ages, races, ethnicities, genders (except where sex is a bona fide occupational qualification), sexual orientation or gender identities, marital status, veteran status, religions and disabilities. All qualified candidates are encouraged to apply.', '·\xa0\xa0\xa0\xa0\xa0Design and implement cloud-native workflows using well-known, open-source solutions.', 'The Incorporated Research Institutions for Seismology (IRIS) seeks an experienced Software Engineer at the IRIS Data Management Center (DMC) in Seattle, Washington.\xa0This is an excellent opportunity for a motivated self-starter to be part of an internationally recognized seismological data center.\xa0Our facility is responsible for the archiving and dissemination of large-scale geophysical datasets to the geoscience research community.', '·\xa0\xa0\xa0\xa0\xa0\xa0Good communication skills with team members and end users.', 'KNOWLEDGE, SKILL, and ABILITY REQUIREMENTS', '·\xa0\xa0\xa0\xa0\xa0Communicate with the seismic community to ensure a healthy partnership of data engineering serving scientific research.', '·\xa0\xa0\xa0\xa0\xa0\xa0Experience with cloud vendor technologies a plus.', 'This position will design and develop software that scientists and the public use to access seismological and other geophysical data at scale.\xa0In addition, this individual will be responsible for migrating applications to a cloud-native architecture.\xa0We offer competitive salaries, an excellent benefits package, and a terrific work atmosphere.', '·\xa0\xa0\xa0\xa0\xa0Design and develop software systems for a cloud-agnostic, petabyte-scale data repository for time series and related geophysical data.', '·\xa0\xa0\xa0\xa0\xa0\xa0A four-year degree in Computer Science, Earth Science, or related technical field.', '·\xa0\xa0\xa0\xa0\xa0\xa0Knowledge of software lifecycle processes and software design methodologies.', 'Candidates should submit a letter of interest and a resume highlighting pertinent work experience by February 12th, 2021 to iris-jobs@iris.washington.edu with the subject line ""IRIS Software Engineer"". \xa0Please note:\xa0Candidates must be authorized to lawfully work in the United States to be considered.\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0Three (3) or more years of experience in software development with demonstrated achievement on projects implementing service-oriented architectures, containerized software solutions, and data engineering.', '·\xa0\xa0\xa0\xa0\xa0\xa0Experience using container management frameworks such as Kubernetes.', '·\xa0\xa0\xa0\xa0\xa0\xa0Demonstrated skills in Python and/or Java.', '·\xa0\xa0\xa0\xa0\xa0Create solutions that provide efficient deployment and provisioning of service-oriented software in a containerized environment.', '·\xa0\xa0\xa0\xa0\xa0\xa0Experience creating and deploying containers.', '·\xa0\xa0\xa0\xa0\xa0\xa0Expertise working with technical and scientific data a plus.', '·\xa0\xa0\xa0\xa0\xa0\xa0Hands-on experience with Linux operating systems and its shell languages.', '·\xa0\xa0\xa0\xa0\xa0Develop software using Python, Java, and JavaScript to efficiently curate and provide scientific datasets using large file stores and relational databases.']",Entry level,Full-time,Engineering,N/A,2021-01-28 13:56:49
Data Engineer/Architect,Fortive,"Canada, NC",13 hours ago,Be among the first 25 applicants,"['', 'MS or PhD in Computer Science or other technical field', 'Passion for Innovation: A demonstrated interest and desire to participate in innovation through personal study, on-the-job initiative, or other endeavors.', 'Some experience with Azure environment such as Synapse, Azure SQL DB, Azure ML Pipeline, Azure Data Factory', 'Snowflake experience is a plus', 'Translate requests into replicable analytic reports using varying applications', 'Excellent problem solving, critical thinking, and communication skills', 'Hands-on experience in Snowflake', 'Define and share best practices and design for the management of data with The Fort and across Fortive OpCos', 'Partner with data scientists to support modeling and reporting needs and to build and maintain internal data processing and visualization ', 'Some experience with MLOps either in AWS or Azure', 'Bias for Action: A need for speed; demonstrated ability to make decisions quickly and to act upon them.', 'Experience supporting data science and analytical efforts is preferred', 'Your Impact', 'These Are The Traits We Value', 'Comfort with Ambiguity: A willingness and aptitude for spending time in and thriving with deep uncertainty and environments where there is no clear “right answer”.', 'Empathy & a Teacher’s Mindset: The ability to teach and mentor effectively, successfully facilitate teams and different personalities in training sessions, and to care deeply about his/her colleague’s growth, understanding, and experience.', 'Alongside a team of entrepreneurial, high-performing, curious people, you’ll deliver breakthrough solutions to drive sustainable growth for Fortive. As a Lead Data Scientist, you’ll drive execution and play a vital role in building a culture of innovation at Fortive. You will build, manage, and inspire alongside a multi-functional team, that solves for our toughest growth challenges.', 'Responsibilities', ' MS or PhD in Computer Science or other technical field Knowledge of machine learning and data science processes Experience supporting data science and analytical efforts is preferred Hands-on experience in Snowflake ', 'Create tools to serve data such as APIs and packages as needed', 'Location: ', 'Entrepreneurial Attitude: A proactive outlook that provides the chutzpah needed to overcome barriers, creatively problem solve, and challenge conventional thinking.', 'Proficiency with multi cloud environment such as AWS and Azure', 'Required Qualifications', ' Design and implement real-time ETL and batch processing of data to support modeling and reporting needs Connect data to users in multi/mixed cloud and on-prem environments Define and share best practices and design for the management of data with The Fort and across Fortive OpCos Partner with data scientists to support modeling and reporting needs and to build and maintain internal data processing and visualization  Translate requests into replicable analytic reports using varying applications Create tools to serve data such as APIs and packages as needed ', ' Ability to Deliver Results: A track record of setting vision and strategy, organize and lead a team, and implement to meet and exceed expectations. Entrepreneurial Attitude: A proactive outlook that provides the chutzpah needed to overcome barriers, creatively problem solve, and challenge conventional thinking. Comfort with Ambiguity: A willingness and aptitude for spending time in and thriving with deep uncertainty and environments where there is no clear “right answer”. Passion for Innovation: A demonstrated interest and desire to participate in innovation through personal study, on-the-job initiative, or other endeavors. Positive Outlook: A desire to look past the challenged in search of the opportunity. Empathy & a Teacher’s Mindset: The ability to teach and mentor effectively, successfully facilitate teams and different personalities in training sessions, and to care deeply about his/her colleague’s growth, understanding, and experience. Bias for Action: A need for speed; demonstrated ability to make decisions quickly and to act upon them. Alongside a team of entrepreneurial, high-performing, curious people, you’ll deliver breakthrough solutions to drive sustainable growth for Fortive. As a Lead Data Scientist, you’ll drive execution and play a vital role in building a culture of innovation at Fortive. You will build, manage, and inspire alongside a multi-functional team, that solves for our toughest growth challenges. ', 'Preferred Qualifications', 'Ability to Deliver Results: A track record of setting vision and strategy, organize and lead a team, and implement to meet and exceed expectations.', "" Bachelor's degree in Computer Science or related technical field or equivalent practical experience  Good unordaining of Data Warehouse and Business Intelligence environment Proficiency with Python, databases and SQL expertise Proficiency with multi cloud environment such as AWS and Azure Must have worked with AWS compute infrastructure such as Lambda, ECS, EC2, Docker, Cloudformation, Step function, Glue, SageMaker Some experience with Azure environment such as Synapse, Azure SQL DB, Azure ML Pipeline, Azure Data Factory Snowflake experience is a plus Some experience with MLOps either in AWS or Azure Excellent problem solving, critical thinking, and communication skills Experience with distributed version control system (e.g. git) "", 'Good unordaining of Data Warehouse and Business Intelligence environment', 'Must have worked with AWS compute infrastructure such as Lambda, ECS, EC2, Docker, Cloudformation, Step function, Glue, SageMaker', 'Connect data to users in multi/mixed cloud and on-prem environments', ""Bachelor's degree in Computer Science or related technical field or equivalent practical experience "", 'Experience with distributed version control system (e.g. git)', 'Knowledge of machine learning and data science processes', 'Positive Outlook: A desire to look past the challenged in search of the opportunity.', 'Design and implement real-time ETL and batch processing of data to support modeling and reporting needs', 'Proficiency with Python, databases and SQL expertise']",Not Applicable,Full-time,Information Technology,Medical Devices,2021-01-28 13:56:49
Data Engineer,"Intello Group, Inc.","Aliso Viejo, CA",3 hours ago,Be among the first 25 applicants,[],Entry level,Contract,Information Technology,Information Technology and Services,2021-01-28 13:56:49
Cloud Data Engineer,Onward Select,"McLean, VA",4 hours ago,Be among the first 25 applicants,"['', 'You are comfortable in your ability in the administration, monitoring, and deployment of large-scale data systems and services in on Cloud', 'Experience in scripting (Shell/Python)', 'Leverage your experience enabling CI/CD pipelines (e.g., AWS CodePipeline, Gitlab, CircleCI, Jenkins) related to data applications, scripts and service/tools instantiation and configurations', 'Experience enabling CI/CD pipelines (e.g., AWS CodePipeline, Gitlab, CircleCI, Jenkins)', 'Strong critical thinking skills', 'Use tools such as Ansible, Terraform, CloudFormation to implement Infrastructure as Code', 'Expand your work on EMR, Spark, Java, SNS / SQS, Lambda, Step Functions', '2+ yrs experience Streaming and Change Data Capture experience (Kafka, Qlik Replicate)', 'Excellent communication skills - the ability to liaise with and influence a range of internal and external stakeholders', 'What You’ll Bring with You:', '3+ yrs of expertise in SQL, Databases - Relational (DB2, Sybase, Oracle) & NoSQL, Data warehouses (Snowflake, Redshift)', '5+ yrs experience with High Level Tech Skills like Java Spark (Scala experience will be considered)', '5+ yrs of experience with a Hadoop background - Hive, Yarn, HDFS, Spark', 'You take ownership of data architecture, in conjunction with other associated teamsYou are comfortable in your ability in the administration, monitoring, and deployment of large-scale data systems and services in on CloudYou are well-versed in various monitoring communication channels, tools, and related systems to ensure stability, health, and performance of the cloud infrastructureExpand your work on EMR, Spark, Java, SNS / SQS, Lambda, Step FunctionsYou can collaborate closely with data engineers, data scientists to create and operationalize dynamic data & model pipelines with automated provisioning of workloadsLeverage your experience enabling CI/CD pipelines (e.g., AWS CodePipeline, Gitlab, CircleCI, Jenkins) related to data applications, scripts and service/tools instantiation and configurationsUse tools such as Ansible, Terraform, CloudFormation to implement Infrastructure as CodeComfortably explain and implement orchestration services using Kubernetes or Docker Swarm', 'Comfortably explain and implement orchestration services using Kubernetes or Docker Swarm', 'You are well-versed in various monitoring communication channels, tools, and related systems to ensure stability, health, and performance of the cloud infrastructure', 'Experience building Microservices, APIs', '8+ yrs of hands on development experience using Java5+ yrs experience with High Level Tech Skills like Java Spark (Scala experience will be considered)5+ yrs of experience with a Hadoop background - Hive, Yarn, HDFS, SparkExperience enabling CI/CD pipelines (e.g., AWS CodePipeline, Gitlab, CircleCI, Jenkins)Excellent communication skills - the ability to liaise with and influence a range of internal and external stakeholders3+ yrs of expertise in SQL, Databases - Relational (DB2, Sybase, Oracle) & NoSQL, Data warehouses (Snowflake, Redshift)2+ yrs experience Streaming and Change Data Capture experience (Kafka, Qlik Replicate)Experience in scripting (Shell/Python)Experience building Microservices, APIsStrong critical thinking skills', 'What You’ll Get to Do:', '8+ yrs of hands on development experience using Java', 'As a Cloud Data Engineer, you’ll use your experience and skills to contribute to the quality and implementation of our software products for our customers.', 'You can collaborate closely with data engineers, data scientists to create and operationalize dynamic data & model pipelines with automated provisioning of workloads', 'You take ownership of data architecture, in conjunction with other associated teams']",Mid-Senior level,Contract,Engineering,Staffing and Recruiting,2021-01-28 13:56:49
