job_title,company,company_rating,location,job_text,date
Data Scientist,Leidos,3.7 out of 5,"Arlington, VA 22201","['Work closely with software developers, network engineers, senior investigators, program managers, researchers, and data analysts on small teams to design and optimize a Data Science platform (DOMEX Data Discovery Platform – D3P) to produce and analyze results, disseminate findings, and contribute to publications and presentations.', 'Work on small projects analyzing a variety of big data covering national security, cyber security, business intelligence, online social media, human behavior and more.', 'Support multiple simultaneous projects and take open-ended or high-level guidance, independently and collaboratively make discoveries that are mission-relevant, and package and deliver the findings to a non-technical audience.', 'Have a mix of intellectual curiosity, quantitative acumen, and customer-focus to identify novel sources of data across a range of fields, to improve the performance of predictive algorithms, and to encourage user adoption of high-end data analytics platforms in partnership with a highly qualified, highly motivated team.', 'Have a strong background in research design, exploratory analysis, quantitative methods, user interface application design, and experience with customer outreach and engagement.', 'B.S. Degree in a quantitative or analytical field such as Computer Science, Mathematics, Economics, Statistics, Engineering, Physics, or Computational Social Science; or Master’s degree or equivalent graduate degree including certificate-based advanced training courses;', '8+ years of experience in data science, analytics or quantitative intelligence analysis, and demonstrating progressive technical development and outcomes. 6+ years of experience required with MS.', 'Must have an active TS clearance and must be able to achieve a TS/SCI clearance with Polygraph', 'Significant experience in one or more scripting languages such as R or Python', 'Proficient in one or more big data programming languages, such as Java or Python', 'Experience working with a hybrid team of analyst, engineers, and developers to conduct research, and build and deploy complex, but easy-to-use analytical platforms', 'Previous experience performing research in Data Analytics or big data', 'Track record of active learning and creative problem solving', 'Ability to analyze and assess software development or data acquisition requirements and determine optimum, cost-effective solutions', 'A significant share of your data analytics experience in direct support if military or intelligence community customers, demonstrating progressive technical development and mission-focused outcomes', 'Significant experience dealing with open source, publicly available information (PAI) data sources and types', 'Significant experience performing quantitative analysis to support military or intelligence community operational activities', 'Previous experience developing predictive algorithms', 'Experience supporting cyber security or network security operations', 'Familiarity with social network analysis, supply chain analysis, forensic accounting, pattern of life, natural language processing, social media analysis, classification algorithms, and/or image processing', 'Experience blending analytical methodologies and leveraging existing COTS/GOTS/OS tools in unconventional manners', 'Familiarity utilizing virtualization and distributed field systems, such as Hadoop (or similar distributed file systems) in development and deployment environments', 'Familiarity using git, svn, JIRA, or other version control technologies', 'Experience with Amazon Web Services (AWS/C2S)', 'Familiarity with hardware platforms, e.g., CPUs, GPUs, FPGAs, etc.']",2020-11-05 10:37:36
Data Scientist,Xator Corporation,3.6 out of 5,"McLean, VA 22102","['Bachelor’s degree in a highly quantitative subject or related field (for example, statistics, mathematics, economics, or related field)', ""BS degree + 3 years of applicable experience OR a Master's degree + 1 year of applicable experience"", 'Strong experience working with Python or R programming languages', 'Experience working with data manipulation, analytic/business insight tools, and data visualization experience', 'Experience with SciPy stack or Tidyverse packages', 'Experience constructing and performing complex database search queries', 'Experience/ knowledge of computer science concepts, data architecture, and experience/knowledge of statistics', 'Experience /familiarity with statistics and probability including predicative modeling', 'Experience with visualizing data using popular packages including Tableau, ggplot or Matplotlib', 'Ability to communicate technical findings to non-technical audiences']",2020-11-05 10:37:36
Data Scientist,"Significance, Inc.",N/A,"Arlington County, VA","['Significance fosters a diverse, collaborative, and innovative culture;', 'Management team that is committed to your success and growth through mentorship, tuition assistance, and promotion opportunities;', 'Open-door policy between employees and leadership to ensure direct lines of communication;', 'Leadership understands the importance of striking a work/life balance.', 'Lead the aggregation, cleansing and manipulation of manpower and aircraft data (preferably in R) to provide quantitative analyses to support initiative recommendations and business cases.', 'Coordinate with stakeholders across the Air Force to gain access and insights into key data sources needed for aircraft and manning initiatives.', 'Iterate current and develop new compelling visuals and dashboards, enabling leadership to make insight driven decisions about the Air Force maintenance force and aircraft.', 'Coordinate and engage with force development leadership, action officers, and other Air Force officials to brainstorm innovative ways to tell stories with data.', 'Active secret clearance', 'Data mining experience', 'Data analysis experience', 'MS Excel, SQL, and R, (or Python)', 'Four (4) year degree in appropriate technical field from an accredited institution', 'Data Analytics professional certification', 'Experience of six (6) or more years in related field', 'DoD Experience (preferably Air Force)', 'Comfortable with daily interactions with senior leaders in a military setting', 'Understanding of military rank structure, including USAF and USMC organization is a plus', 'Data mining, analysis, and visualization experience with R', 'Data visualization experience with Tableau']",2020-11-05 10:37:36
Data Scientist (100% Remote),Denken Solutions Inc,4.8 out of 5,"Memphis, TN",[],2020-11-05 10:37:36
Junior Data Scientist,World Bank Group,4.3 out of 5,"Washington, DC","['Master’s degree in economics, public policy, statistics, data science or related field plus 3-5 years of relevant work experience.', 'Demonstrated ability to communicate complex coding concepts and teach different statistical software language to audiences with varying levels of computer and coding literacy.', 'Strong analytical and conceptual skills; demonstrated ability to conduct statistical analysis, and demonstrated experience working on Impact Evaluation analysis are required.', 'High proficiency in Stata is required, including demonstrated experience developing Stata packages and creating reproducibility packages for projects.', 'High proficiency on the GitHub platform and GitHub desktop client are required. Proficiency on command line git is a plus.', 'Demonstrated experience with primary data and survey data collection is highly desirable.', 'Strong statistical skills in Python, and familiarity with web scraping, text analysis and dashboard development tools are highly desirable.', 'Strong oral and written communication skills in English are required. Other languages are a plus.', 'Strong organizational, research/analytical, and presentation skills.', 'Proven ability and willingness to work as part of a team in a multicultural environment, and work across teams in cross-thematic projects, foster teamwork, and mentor junior staff.', 'General Development Knowledge and Analytical Skills: Demonstrates knowledge of cross-country information and the ability to link the macro, institutional, and micro-level behaviors; able to support findings/policy recommendations with credible analysis and tools.', 'Drive for Results: Takes personal ownership and accountability to meet deadlines and achieve agreed-upon results and has the personal organization to do so.', 'Collaborate Within Teams and Across Boundaries: initiates collaboration beyond the team.', 'Create, Apply and Share Knowledge: Proactively and regularly shares knowledge.', 'Make Smart Decisions: Identifies information needed to support decisions.', ""Business Judgment and Analytical Decision Making: Analyzes facts and data to support sound, logical decisions regarding own and others' work.""]",2020-11-05 10:37:36
Data Scientist,AvalonBay Communities,3.9 out of 5,"Arlington, VA","['Applying machine learning and statistical modeling to large datasets to develop business insight', 'Lead implementation of business solutions based on modeling and machine learning results', 'Work with senior management and business analysts to identify strategic opportunities for data analytics impact', 'Work with Data Engineering and Application Development to productionize machine learning solutions', 'Create compelling data visualizations to support conclusions and provide recommendations', 'Communicate recommendations effectively to senior management', 'A master’s degree or Ph.D. from a statistics, mathematics, computer science, computational social science or operations research program.', 'Solid background in the fundamentals of machine learning and statistical modeling', 'Minimum 2 years of experience conducting analysis and writing analytic code in R or Python or similar analysis and modeling tools.', 'Proficient with SQL and comfortable in a Unix/Linux environment.', 'Experience merging and analyzing large, diverse data sources. AWS Cloud and Spark a plus.', 'Experience in building production-level machine learning and predictive analytics models along with data pipelines preferred.', 'Experience creating data visualizations in Tableau, D3 or similar.', 'The ability to explain complex technical material to nontechnical audiences', 'Comprehensive benefits – health, dental & vision, 401(k) with company match, paid vacation and holidays, tuition reimbursement, an employee stock purchase plan and more!', 'Growth based on achievement and promotion from within.', 'Associate recognition (a company-wide recognition program that celebrates associate efforts and successes in contributing to the overall success of the organization – including destination awards, ‘AvalonBay’s Very Best’ recognition program and others!).', 'A 20% discount on our incredible apartment homes.', 'A culture built on purpose and our core values -A Commitment to Integrity,A Spirit of Caring, andA Focus on Continuous Improvement.']",2020-11-05 10:37:36
Early career data scientist / analyst / statistical geneticist,Data Tecnica,N/A,"Glen Echo, MD",[],2020-11-05 10:37:36
Undergraduate Internship/Co-op Program - Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Full-time student pursuing a Bachelor's degree in a technical field"", 'GPA of at least 3.0 on a 4-point scale', 'Availability to work two 90-day tours prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'Interest or experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-11-05 10:37:36
Data Scientist,Booz Allen Hamilton,3.9 out of 5,"McLean, VA 22102","['access to online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'a chance to change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participation in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government', 'Experience with machine learning, data mining, statistics, data visualization, or graph algorithms in an academic environment or internship', 'Experience with using R, Perl, Python, SAS, or SPSS for analysis of data', 'Ability to obtain a security clearance', 'Scheduled to obtain a MA or MS degree by Winter 2020 or Spring/Summer 2021', 'Knowledge of an object-oriented language, including Java, C++, C#, or Python', 'Knowledge of Hadoop, MapReduce, or HDFS', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-11-05 10:37:36
"Data Scientist, Intermediate",UVA Medical Center,3.7 out of 5,Virginia,"['Understands all phases of the analytic process including data collection preparation modeling evaluation and deployment.', 'Under general supervision formulates and defines analytic scope and objectives through research and fact-finding.', 'Competent to work on most phases of data analysis and associated programming activities.', 'In addition to the above job responsibilities, other duties may be assigned.']",2020-11-05 10:37:36
Data Scientist,Logistics Management Institute,3.9 out of 5,"Washington, DC","['Demonstrate the ability to frame and scale data problems to effectively analyze, visualize and find data solutions.', 'Possess the ability to work with and manipulate common data formats, including comma-delimited, text files, and JSON.', 'Analyst must be able to transform data and analysis into informative data visualizations and/or interactive dashboards using open source and commercially available visualization and dashboard tools.', 'Demonstrate the ability to derive insights and analytic narratives from data and visualizations for effective storytelling and clear communication in response to specific research questions.', 'Ability to work in a fast-paced, solutions oriented environment focused on client deliverables, analysis and reporting.', 'Possess the ability to work in teams and independently.', 'Bachelor’s degree in data science, mathematics, statistics, economics, computer science, engineering, or other related business or quantitative discipline is required.', '3-5 years of related experience in the field is required.', 'Experience working with tools including object-oriented programming (Python, Java), computational analysis tools (R, MATLAB), and associated data science libraries (scikit-learn).', 'Experience creating meaningful data visualizations and/or interactive dashboards that communicate your findings and relate them back to how your insights create business impact using platforms such as Tableau, Qlik, Power BI, RShiny, plotly, and d3.js.', 'Working knowledge of databases and SQL is desired. Preferred qualifications include linking analytic and data visualization products to database connections.', 'Preferred experience with data science methods related to data architecture, data munging, data and feature engineering, and predictive analytics. Additional preferred qualifications include working with unstructured text and natural language processing.', 'Superior communication skills, both oral and written.']",2020-11-05 10:37:36
Jr. Data Scientist,Cognowiz Solutions,N/A,"Herndon, VA 20170","['8 hour shift', 'No']",2020-11-05 10:37:36
Data Scientist,Amplio.ai,N/A,"Chantilly, VA 20152","['Security Clearance Required:Top Secret (Required)', 'Work with stakeholders and clients', 'Communicate technical and data matters effectively with clients and stakeholders', 'Mine and analyze data from wearable sensors such as EEGs or Garmin devices to assess performance and find ways to assess and later optimize human potential.', 'Assess the effectiveness and accuracy of new data sources and data gathering techniques.', 'Develop custom data models and algorithms to apply to data sets.', 'Use predictive modeling to increase and optimize customer experiences, revenue generation.', 'Coordinate with different functional teams to implement models and monitor outcomes.', 'Develop processes and tools to monitor and analyze model performance and data accuracy.', 'Strong problem solving skills', 'Experience using statistical computer languages (R, Python, SLQ, etc.) to manipulate data and draw insights from large data sets.', 'Experience working with and creating data architectures.', 'Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks.', 'Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.', 'Excellent written and verbal communication skills for coordinating across teams.', 'A drive to learn and master new technologies and techniques.', 'We’re looking for someone with 5-7 years of experience manipulating data sets and building statistical models, has a Master’s or PHD in Computer Science, Statistics, Mathematics, or another quantitative field, and has the following:', 'Experience designing and deploying machine learning pipelines to production environments.', 'Coding knowledge with several languages: Python, C++, GoLang.', 'Experience querying databases and handling big data sets.', 'Experience creating and using advanced machine learning algorithms and statistics: regression, classification, clustering, etc.', 'Experience training and optimizing layers of neural networks.', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Vision insurance', 'Monday to Friday', 'Top Secret (Required)', 'One location', 'www.amplio.ai', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-11-05 10:37:36
