job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,Threat Tec,"Newport News, VA",2 hours ago,Be among the first 25 applicants,"['', ' Use predictive modeling', 'Summary', ' Familiar with the following software/tools:', ' Develop custom data models and algorithms to apply to data sets.', ' Excellent organizational skills', ' Experience querying databases and using statistical computer languages: R, Python, etc.', ' Knowledge and experience in statistical and data mining techniques: GLM/Regression, Random Forest, Boosting, Trees, text mining, social network analysis, etc.', 'Data Scientist', ' Must be a U.S. citizen Bachelor’s Degree 5 years of experience manipulating data sets and building statistical models Familiar with the following software/tools: Coding knowledge and experience with several languages: C, C++, Java, o JavaScript, etc. Knowledge and experience in statistical and data mining techniques: GLM/Regression, Random Forest, Boosting, Trees, text mining, social network analysis, etc. Experience querying databases and using statistical computer languages: R, Python, etc. Experience creating and using advanced machine learning algorithms and statistics: regression, simulation, scenario analysis, modeling, clustering, decision trees, neural networks, etc. Experience with distributed data/computing tools Experience visualizing/presenting data for stakeholders Strong problem-solving skills Experience using statistical computer languages (R, Python, etc.) to manipulate data and draw insights from large data sets. Experience working with and creating data architectures. Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks. Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications. Excellent written and verbal communication skills for coordinating across teams. A drive to learn and master new technologies and techniques Excellent organizational skills', ' Experience visualizing/presenting data for stakeholders', ' Experience with distributed data/computing tools', ' Strong problem-solving skills', ' Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.', ' Work with large data sets to better understand the changing worldwide geopolitical and tactical level military landscape. Use a variety of data mining/data analysis methods and data tools to build and implement models, using/creating algorithms and creating/running simulations. Work with Government stakeholders to identify opportunities for leveraging data to drive data driven decision making Mine and analyze data from existing databases to drive decision making Assess the effectiveness and accuracy of new data sources and data gathering techniques. Develop custom data models and algorithms to apply to data sets. Use predictive modeling Coordinate with different functional teams to implement models and monitor outcomes. Develop processes and tools to monitor and analyze model performance and data accuracy.', ' 5 years of experience manipulating data sets and building statistical models', ' Experience creating and using advanced machine learning algorithms and statistics: regression, simulation, scenario analysis, modeling, clustering, decision trees, neural networks, etc.', 'Required Qualifications', ' Experience using statistical computer languages (R, Python, etc.) to manipulate data and draw insights from large data sets.', 'Specific Duties May Include, But Are Not Limited To', ' Develop processes and tools to monitor and analyze model performance and data accuracy.', ' Mine and analyze data from existing databases to drive decision making', ' Assess the effectiveness and accuracy of new data sources and data gathering techniques.', ' Coding knowledge and experience with several languages: C, C++, Java, o JavaScript, etc.', ' A drive to learn and master new technologies and techniques', ' Work with Government stakeholders to identify opportunities for leveraging data to drive data driven decision making', ' Work with large data sets to better understand the changing worldwide geopolitical and tactical level military landscape. Use a variety of data mining/data analysis methods and data tools to build and implement models, using/creating algorithms and creating/running simulations.', ' Excellent written and verbal communication skills for coordinating across teams.', ' Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks.', ' Must be a U.S. citizen', ' Experience working with and creating data architectures.', ' Coordinate with different functional teams to implement models and monitor outcomes.', ' Bachelor’s Degree']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-27 10:39:17
N/A,Spotify,"New York, NY",6 hours ago,Over 200 applicants,"['', 'You have strong communication skills and experience working across multiple teams', 'You value the use of data and visualizations to tell the story behind the data and level up the future development of our products through these insights', 'Who You Are', 'Work closely with our product and tech team to build a better understanding of the usage of machine learning and how our productivity tools affect teams at SpotifyDevelop high-impact dashboards and analyses to build visibility into the usage of machine learning throughout Spotify and how the speed of iteration in building ML systems has progressedDig deep into diverse datasets ranging from source code check-ins, number of experiments and AB-tests, internal survey data, to usage of common tooling at Spotify to craft a comprehensive story around the state of machine learningWork from our office in New York City', 'Dig deep into diverse datasets ranging from source code check-ins, number of experiments and AB-tests, internal survey data, to usage of common tooling at Spotify to craft a comprehensive story around the state of machine learning', 'You know how to understand and tackle loosely defined problems and come up with relevant answers and actionable insights', ""What You'll Do"", 'You have a track record of working in the analytics space and have experience with data analysis, visualization tools and an understanding of modelingYou value the use of data and visualizations to tell the story behind the data and level up the future development of our products through these insightsYou have a keen understanding of SQL, some programming skills (e.g. Python), and exposure to data warehousing concepts – including the ability to productionize metricsYou have an ability to operate effectively and autonomously across multiple teams in situations of ambiguity, with only high-level directionYou know how to understand and tackle loosely defined problems and come up with relevant answers and actionable insightsYou have strong communication skills and experience working across multiple teams', 'Work closely with our product and tech team to build a better understanding of the usage of machine learning and how our productivity tools affect teams at Spotify', 'Work from our office in New York City', 'You have a track record of working in the analytics space and have experience with data analysis, visualization tools and an understanding of modeling', 'Develop high-impact dashboards and analyses to build visibility into the usage of machine learning throughout Spotify and how the speed of iteration in building ML systems has progressed', 'You have a keen understanding of SQL, some programming skills (e.g. Python), and exposure to data warehousing concepts – including the ability to productionize metrics', 'You have an ability to operate effectively and autonomously across multiple teams in situations of ambiguity, with only high-level direction']",Not Applicable,Full-time,Engineering,Marketing and Advertising,2020-09-27 10:39:17
N/A,"Anthem, Inc.","Chicago, IL",22 hours ago,54 applicants,"['', 'Requires MA/MS in Statistics, Computer Science, Mathematics, Machine Learning, Econometrics, Physics, Biostatistics or related Quantitative disciplines.3 years’ experience in predictive analytics and advanced expertise with software such as Python, R, SAS, SAS Enterprise Miner or equivalent, or any combination of education and experience which would provide an equivalent background.PhD and experience in the healthcare sector preferred.Past experience working on identifying health care fraud, waste, and abuse is preferred.Experience in Deep Learning is preferred.Experience with hands on Python coding is required', 'Experience with hands on Python coding is required', 'Implements batch and real-time model scoring to drive actions.', 'Piping and processing massive data-streams in distributed computing environments such as Hadoop to facilitate analysis.', 'Description', 'Develops proprietary machine learning algorithms to build customized solutions that go beyond standard industry tools and lead to innovative solutions.', 'Work with data-sets of varying degrees of size and complexity including both structured and unstructured data.', 'Provides high-level controllership/evaluation of all output produced to ensure established targets are met.', 'Requires MA/MS in Statistics, Computer Science, Mathematics, Machine Learning, Econometrics, Physics, Biostatistics or related Quantitative disciplines.', '3 years’ experience in predictive analytics and advanced expertise with software such as Python, R, SAS, SAS Enterprise Miner or equivalent, or any combination of education and experience which would provide an equivalent background.', 'Design machine learning projects to address specific business problems determined by consultation with business partners.', 'Past experience working on identifying health care fraud, waste, and abuse is preferred.', 'Experience in Deep Learning is preferred.', 'Qualifications', 'Design machine learning projects to address specific business problems determined by consultation with business partners.Work with data-sets of varying degrees of size and complexity including both structured and unstructured data.Piping and processing massive data-streams in distributed computing environments such as Hadoop to facilitate analysis.Implements batch and real-time model scoring to drive actions.Develops proprietary machine learning algorithms to build customized solutions that go beyond standard industry tools and lead to innovative solutions.Develop sophisticated visualization of analysis output for business users.Publish results and address constraints/limitations with business partners.Provides high-level controllership/evaluation of all output produced to ensure established targets are met.Determines the continuous improvement opportunities of current predictive modeling algorithms.Proactively collaborates with business partners to determine identified population segments and develop actionable plans to enable the identification of patterns related to quality, use, cost and other variables.', 'Proactively collaborates with business partners to determine identified population segments and develop actionable plans to enable the identification of patterns related to quality, use, cost and other variables.', 'Publish results and address constraints/limitations with business partners.', 'Develop sophisticated visualization of analysis output for business users.', 'PhD and experience in the healthcare sector preferred.', 'Primary Duties May Include Are But Not Limited To', 'Determines the continuous improvement opportunities of current predictive modeling algorithms.']",Entry level,Full-time,Engineering,Insurance,2020-09-27 10:39:17
N/A,Caterpillar Inc.,"Chicago, IL",19 hours ago,27 applicants,"['', ' Applying machine learning to time series datasets to classify machine failure modes', ' AWS Cloud Practitioner certification (or other advanced AWS certification)', ' Developing new anomaly detection schemes', ' Demonstrated capability to take initiative and lead in the presence of ambiguity to deliver innovative solutions', ' Strong python programming skills (numpy, scipy, pandas, sklearn, etc.) in developing analytics on large datasets', ' Experience working in an Agile software development environment using Git, AZDO, etc.', ' M.S. degree in data science, computer science, applied mathematics/statistics, analytics, operations research, computational areas of physics, electrical or mechanical engineering, or equivalent 3 plus years of work experience or equivalent developing and deploying advanced algorithms on large datasetsTop Candidate Will Also Have', 'Description', 'BASIC QUALIFICATIONS: ', ' Exploring new analytic techniques to improve issue detection accuracy and reduce false positives', 'Top Candidate Will Also Have', ' M.S. degree in data science, computer science, applied mathematics/statistics, analytics, operations research, computational areas of physics, electrical or mechanical engineering, or equivalent 3 plus years of work experience or equivalent developing and deploying advanced algorithms on large datasetsTop Candidate Will Also Have Demonstrated expertise in Machine Learning/AI applied to data modeling and analysis (publications in ML a plus) Strong python programming skills (numpy, scipy, pandas, sklearn, etc.) in developing analytics on large datasets AWS Cloud Practitioner certification (or other advanced AWS certification) Excellent presentation, communication, interpersonal, and collaboration skills Experience building or working with popular cloud data and analytics platforms (AWS, Azure, etc.) Experience working in an Agile software development environment using Git, AZDO, etc. Experience analyzing telematics data from heavy equipment IOT systems (machine, engine, transmission, etc.), e.g. developing timeseries analytics algorithms Familiarity with physical/engineering system simulation/analysis Demonstrated capability to take initiative and lead in the presence of ambiguity to deliver innovative solutionsRelocation assistance is available for this position.EEO/AA Employer. All qualified individuals - including minorities, females, veterans and individuals with disabilities - are encouraged to apply.This employer is not currently hiring foreign national applicants that require or will require sponsorship tied to a specific employer, such as H, L, TN, F, J, E, O. As a global company, Caterpillar offers many job opportunities outside of the U.S. which can be found through our employment website at www.caterpillar.com/careers', 'Qualifications', ' Experience analyzing telematics data from heavy equipment IOT systems (machine, engine, transmission, etc.), e.g. developing timeseries analytics algorithms', ' Excellent presentation, communication, interpersonal, and collaboration skills', ' Improving machine health monitoring capability via digital twin development', ' Applying machine learning to time series datasets to classify machine failure modes Improving machine health monitoring capability via digital twin development Developing new anomaly detection schemes Exploring new analytic techniques to improve issue detection accuracy and reduce false positives', ' Familiarity with physical/engineering system simulation/analysis', ' Strong python programming skills (numpy, scipy, pandas, sklearn, etc.) in developing analytics on large datasets AWS Cloud Practitioner certification (or other advanced AWS certification) Excellent presentation, communication, interpersonal, and collaboration skills Experience building or working with popular cloud data and analytics platforms (AWS, Azure, etc.) Experience working in an Agile software development environment using Git, AZDO, etc. Experience analyzing telematics data from heavy equipment IOT systems (machine, engine, transmission, etc.), e.g. developing timeseries analytics algorithms Familiarity with physical/engineering system simulation/analysis Demonstrated capability to take initiative and lead in the presence of ambiguity to deliver innovative solutions', ' Demonstrated expertise in Machine Learning/AI applied to data modeling and analysis (publications in ML a plus) Strong python programming skills (numpy, scipy, pandas, sklearn, etc.) in developing analytics on large datasets AWS Cloud Practitioner certification (or other advanced AWS certification) Excellent presentation, communication, interpersonal, and collaboration skills Experience building or working with popular cloud data and analytics platforms (AWS, Azure, etc.) Experience working in an Agile software development environment using Git, AZDO, etc. Experience analyzing telematics data from heavy equipment IOT systems (machine, engine, transmission, etc.), e.g. developing timeseries analytics algorithms Familiarity with physical/engineering system simulation/analysis Demonstrated capability to take initiative and lead in the presence of ambiguity to deliver innovative solutionsRelocation assistance is available for this position.EEO/AA Employer. All qualified individuals - including minorities, females, veterans and individuals with disabilities - are encouraged to apply.This employer is not currently hiring foreign national applicants that require or will require sponsorship tied to a specific employer, such as H, L, TN, F, J, E, O. As a global company, Caterpillar offers many job opportunities outside of the U.S. which can be found through our employment website at www.caterpillar.com/careers', ' Experience building or working with popular cloud data and analytics platforms (AWS, Azure, etc.)', ' 3 plus years of work experience or equivalent developing and deploying advanced algorithms on large datasets', 'Example Projects Include']",Not Applicable,Full-time,Engineering,Construction,2020-09-27 10:39:17
N/A,Bon Secours Mercy Health,"Cincinnati, OH",23 hours ago,Be among the first 25 applicants,"['', 'Educational Assistance', 'Work Shift', 'An employer-matched 403(b) for those who qualify', 'Scheduled Weekly Hours', 'Life insurance w/AD&D', 'Comprehensive, affordable medical, dental and vision plans', 'Comprehensive, affordable medical, dental and vision plansPrescription drug coverageFlexible spending accountsLife insurance w/AD&DAn employer-matched 403(b) for those who qualifyPaid time offEducational AssistanceAnd much more', 'We’ll Also Reward Your Hard Work With', 'Thank you for considering a career at ', 'And much more', 'Department', 'Flexible spending accounts', 'Prescription drug coverage', 'Bon Secours Mercy Health!', ', which are Affirmative Action and Equal Opportunity Employers, please email recruitment@mercy.com. If you are an individual with a disability and would like to request a reasonable accommodation as part of the employment selection process, please contact The Talent Acquisition Team at ', 'recruitment@mercy.com', 'All applicants will receive consideration for employment without regard to race, color, national origin, religion, sex, sexual orientation, gender identity, age, genetic information, or protected veteran status, and will not be discriminated against on the basis of disability. If you’d like to view a copy of the affirmative action plan or policy statement for ', 'Paid time off']",Not Applicable,Full-time,Engineering,"Health, Wellness and Fitness",2020-09-27 10:39:17
N/A,Apple,"Austin, TX",4 hours ago,107 applicants,"['', 'Key Qualifications', 'Education & Experience', 'Description', 'Summary']",Not Applicable,Full-time,Engineering,Consumer Electronics,2020-09-27 10:39:17
N/A,hand2mind,"Vernon Hills, IL",18 hours ago,25 applicants,"['', 'Excellent written and verbal communication skills', 'Utilize advanced tools and computational skills to make discoveries in varying sets of data.', 'Computer usage - up to 90% of the time', '1 - 3 Years of Experience in data or analytics role (excluding internships)', 'Work as contributor, assisting cross-functional teams in answering actionable business questions.', 'Advanced Microsoft Office skills', 'Travel - not more than 5%', 'Assist with the integration of both structured and unstructured data sets.', 'Applicant needs to be local to the Vernon Hills, IL area', 'Ability to organize and set priorities', 'Bachelor’s degree in Computer Science, Statistics or related field1 - 3 Years of Experience in data or analytics role (excluding internships)Advanced Microsoft Office skillsExperience working with several the following tools: Microsoft Visual Studio, Microsoft SQL Server, Java, R, Python, SQL, C/C++. Experience using reporting packages such as Tableau, PowerBI or Crystal Reports.Applicant needs to be local to the Vernon Hills, IL area', 'Experience using reporting packages such as Tableau, PowerBI or Crystal Reports.', 'Provide data science support for analysis of large data sets.Utilize advanced tools and computational skills to make discoveries in varying sets of data.Assist with the integration of both structured and unstructured data sets.Monitor and manage data flow for use in future analysisWork as contributor, assisting cross-functional teams in answering actionable business questions.Help with various data analysis and modeling projects.Communicate with other departments to ensure accurate details of information', 'Strong Analytic and critical thinking skills', 'Ideal Attributes', 'Standing - up to 10% of the timeSitting - up to 90% of the timeComputer usage - up to 90% of the timeTravel - not more than 5%', 'Strong attention to detailStrong Analytic and critical thinking skillsExcellent written and verbal communication skillsAbility to organize and set priorities', 'The Individual In This Role Will', 'Communicate with other departments to ensure accurate details of information', 'Standing - up to 10% of the time', 'Bachelor’s degree in Computer Science, Statistics or related field', 'Help with various data analysis and modeling projects.', 'Sitting - up to 90% of the time', 'Provide data science support for analysis of large data sets.', 'Physical Demands', 'Scope of Responsibilities: ', 'Strong attention to detail', 'Position Description', 'Experience working with several the following tools: Microsoft Visual Studio, Microsoft SQL Server, Java, R, Python, SQL, C/C++. ', 'Requirements/Preferences', 'Monitor and manage data flow for use in future analysis']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-09-27 10:39:17
N/A,"InVitro Cell Research, LLC",New York City Metropolitan Area,,25 applicants,"['', 'predicting', 'observables', 'Can you predict the future with machine learning? Do you ""think in bets""?', 'state-of-the-art resources', 'Do you understand the value of predicting observables as opposed to estimating parameters?', ""We're hiring SENIOR data scientists with expertise in machine learning and predictive statistics (analytics and modeling). Also, you'll need some experience working with medical or biological datasets (some background in biology would be very helpful). Experience with Bayesian statistics and a breadth of machine learning techniques is required."", 'understand the problems', 'at least 5 years experience in machine learning/predicitve statistics is required.', 'parameters', 'Excellent English-language communication skills', 'think in bets', 'p', ""You'll need a solid foundation in all aspects of machine learning and predictive statistics (analysis, modeling, etc) as well as Bayesian statistics and a demonstrated record of accomplishment in these areas. You should be fluent in R and/or Python. Experience with biological/medical data would also come in quite handy."", 'A can-do attitude and a friendly, easy going personality', 'Who are we?', ""*** If you've already applied to this job, there is no need to reapply.***"", ""InVitro Cell Research (ICR) is dedicated to solving some of the most difficult problems in aging and age-related disease. We're a growing company with a small-group vibe and a highly collaborative work environment. We provide our scientists with the state-of-the-art resources they need to leverage their time and skills most effectively, empowering small teams of scientists to accomplish what would otherwise require much larger teams."", ""If you grasp what we're looking for with this job description AND you have"", 'then please apply with your CV and cover letter! (Hint: you can merge them as a single document!)', ""Also, you'll need some experience working with medical or biological datasets (some background in biology would be very helpful)."", 'Please Note:', 'Also, this is a senior-level scientist position, so at least 5 years experience in machine learning/predicitve statistics is required.', 'Excellent English-language communication skillsThe ability to work in the United States without sponsorshipA can-do attitude and a friendly, easy going personality', 'machine learning', ""If so, we'd like to hear from you!"", 'Want to join us?', 'SENIOR data scientists with expertise in machine learning and predictive statistics (analytics and modeling)', 'Please Note', ' at least 5 years experience in machine learning/predicitve statistics is required.', 'Please Note: Position title and compensation are commensurate with experience.', 'Do you understand the problems associated with NHST (null-hypothesis significance testing) and p-values?', 'Hint', ' estimating', 'a highly collaborative work environment', ' small-group vibe', 'The ability to work in the United States without sponsorship']",Mid-Senior level,Full-time,Research,Biotechnology,2020-09-27 10:39:17
N/A,PTP,"Gold River, CA",3 hours ago,Be among the first 25 applicants,"['', 'PhD. in Computer Science with a focus on machine learning', 'Experience with SQL and MPP databases', 'Use machine learning techniques to create scalable solutions for business problems', 'Experience in free-text analytics / natural language processing (NLP)', 'Data Scientist', 'Experience with large scale distributed programming paradigms – experience with the Hadoop stack(HDFS/MR/Pig/Hive)', 'Strong problem solving ability', ' PhD. in Computer Science with a focus on machine learning Track record of having developed novel machine learning algorithms, SIGKDD/ICML/NIPS Hands-on experience in predictive modeling and analysis over large volumes of data Strong problem solving ability Strong programming skills in C/C++ or Java Experience with R/SAS/SPSS Experience with SQL and MPP databases Experience with large scale distributed programming paradigms – experience with the Hadoop stack(HDFS/MR/Pig/Hive) Familiarity with AWS and other cloud-based technologies that can be used with large mapReduce efforts Experience in free-text analytics / natural language processing (NLP) Excellent written and verbal communication and skills ', 'Implement highly innovative models for predictive learning for applications like recommendations and targeting', 'Experience with R/SAS/SPSS', 'About Us', 'Analyze and extract key insights from rich stores of customer data', 'Establish scalable, efficient, automated processes for large scale data analyses, model development, model validation and model implementation', 'Requirements', 'Familiarity with AWS and other cloud-based technologies that can be used with large mapReduce efforts', 'Hands-on experience in predictive modeling and analysis over large volumes of data', 'Track record of having developed novel machine learning algorithms, SIGKDD/ICML/NIPS', 'Research and implement novel machine learning algorithms for new business problems', 'Responsibilities', 'Excellent written and verbal communication and skills', 'Strong programming skills in C/C++ or Java', ' Use machine learning techniques to create scalable solutions for business problems Analyze and extract key insights from rich stores of customer data Implement highly innovative models for predictive learning for applications like recommendations and targeting Establish scalable, efficient, automated processes for large scale data analyses, model development, model validation and model implementation Research and implement novel machine learning algorithms for new business problems ']",Mid-Senior level,Contract,Engineering,Information Technology and Services,2020-09-27 10:39:17
N/A,Square,"San Francisco, CA",4 hours ago,Over 200 applicants,"['', 'Partner with Product, Engineering, and Data Science teams to design solutions to operations problems, influence product roadmaps, and solution new products/processes', 'Company Description', 'Perks', 'Experience with SQL, Python and Looker', 'Experience answering unstructured questions and managing projects and tasks to a conclusion', 'Experience using statistics and machine learning to solve complex business problems', 'Manage the development, reporting, and visualization of key performance indicators for the entire Risk organization', 'Employee Stock Purchase Program', 'Experience in consulting or program management', ""A BS/BA in Statistics, Mathematics, Operations Research, Management Science, Computer Science, or a related technical field, OR BS/BA in Criminal Justice, Economics, Business, or a related business field4+ years of relevant experience (or masters and 2+ years)Experience with SQL, Python and LookerExperience driving data-driven solutions and project-managing their implementationExperience answering unstructured questions and managing projects and tasks to a conclusionA passion for Square's missionExperience or interest in risk, trust and safety, payments, or spam preventionExperience using statistics and machine learning to solve complex business problemsExperience in consulting or program management"", 'Healthcare coverageRetirement PlansEmployee Stock Purchase ProgramWellness perksPaid parental leaveFlexible time offLearning and Development resources', 'Job Description', 'Experience driving data-driven solutions and project-managing their implementation', 'Learning and Development resources', 'Diagnose problems and develop compelling, data-driven recommendations', ""A passion for Square's mission"", 'A BS/BA in Statistics, Mathematics, Operations Research, Management Science, Computer Science, or a related technical field, OR BS/BA in Criminal Justice, Economics, Business, or a related business field', 'Wellness perks', 'Paid parental leave', 'Flexible time off', 'Experience or interest in risk, trust and safety, payments, or spam prevention', 'Develop executive presentations for Squares leadership and board members', 'Healthcare coverage', 'Promote creative risk solutions through third-party evaluation and integration with a focus on improving the seller experience', 'Retirement Plans', 'You Will', '4+ years of relevant experience (or masters and 2+ years)', 'Diagnose problems and develop compelling, data-driven recommendationsPartner with Product, Engineering, and Data Science teams to design solutions to operations problems, influence product roadmaps, and solution new products/processesManage the development, reporting, and visualization of key performance indicators for the entire Risk organizationPromote creative risk solutions through third-party evaluation and integration with a focus on improving the seller experienceDevelop executive presentations for Squares leadership and board members', 'You Have']",Associate,Full-time,Engineering,Computer Software,2020-09-27 10:39:17
