job_title,company,company_rating,location,job_text,date
Data Engineer (Junior and Mid),ICF,3.5 out of 5,"Fairfax, VA 22031","['Comprehensive health benefits', 'Generous vacation and retirement plans', 'Employee support program', 'Extract, transform, and load (ETL) processing routines and data feeds to transmit data to and from clients and subcontractors; create necessary data structures or data models to support data at all stages; and design and implement custom data analytic and BI/reporting products.', 'Perform extensive data profiling and analysis based on the client’s data', 'Work with UI teams and/or client to define BI and reporting requirements', 'Developer custom reports and data visualization products', 'Support project delivery on Data Warehouse/BI projects for external and internal clients, including partnering with ICF subject matter experts on project execution', 'Bachelor’s degree (e.g., Computer Science, Engineering or related discipline)', '6-8 years’ experience developing database ETL environments with business intelligence applications such as Talend, Informatica', '3+ years’ experience with services AWS Glue, Lambda, Microsoft Azure Data Factory, Google Cloud Data Flow', '6+ years’ experience in SQL and procedural programming', '6+ years of experience working with databases and BI tools such as Tableau, PowerBI', 'US Citizen or Permanent Lawful Resident (Green Card Holder) preferred. Employment must be compliant with eligibility for Public Trust Clearance due to Government Contract.', 'Understand ETL concepts of data flow, data enrichment, data consolidation, change data capture and transformation', 'Understand database concepts of referential integrity, indexes and keys and table metadata', 'Demonstrated experience showing strong critical thinking and problem solving skills paired with a desire to take initiative', 'Proficient with data warehouse design and development and big data systems', 'Proficient with one or more programming languages such as Java or Python', 'Knowledge of Big Data integration tools such as Storm, and Spark, AWS Kinesis, Kafka a plus', 'Experience with DevOps tools like Jenkins/Git to assist development process', 'Experience with agile development process', 'Comprehensive health benefits', 'Generous vacation and retirement plans', 'Employee support program', 'Participation in charity initiatives', 'SQL, BI, Talend, Informatica, Tableau, PowerBI', 'Spark, AWS Kinesis, Storm, Kafka', 'Jenkins/Git', 'Agile', 'AWS, Azure, Google Cloud Platform']",2020-09-08 14:06:36
Data Engineer,"Excygent, LLC",N/A,"Reston, VA 20190","['Up to $150,000.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Work authorization:United States', ""Education:Bachelor's"", 'Develop data pipelines for ingesting structured and unstructured data into a centralized data repository for storage and analysis.', 'Design data ontologies for different types of data.', 'Contribute to the on-going design and development of the data repository architecture as new datasets are incorporated.', '2+ years of relevant experience', 'Strong programming skills in one or more programming languages (e.g. Python, Golang).', 'Strong scripting skills (e.g. Bash).', 'Experience developing data pipelines.', 'Experience designing data ontologies.', 'Experience working with a variety of databases (e.g. SQL, Elasticsearch, Neo4j).', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'United States (Required)', 'Multiple locations', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.excygent.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-09-08 14:06:36
Data Engineer/Warehousing Specialist,"Peak Technology Solutions, Inc.",N/A,"Washington, DC 20019","['Experience:using SQL to create complex database queries: 10 yearscreating and maintaining ETL processes: 10 yearsdatabase design and development: 10 yearswriting high quality technical documents: 10 yearsdata analysis: modeling: and design: 10 years extraction: transformation: and raw data analysis: 10 yearsSQL and PL/SQL : 10 years evaluating and improving data quality: 10 yearsimplementing enterprise data warehouse solutions: 10 years', ""Education:Bachelor's"", 'Location:Washington: DC 20003', 'Work authorization:United States', 'Experience:Outstanding oral communication skills: 10 yearsdeveloping Public Portals for Government use: 5 years', 'Monday to Friday', 'using SQL to create complex database queries: 10 years (Required)', 'creating and maintaining ETL processes: 10 years (Required)', 'database design and development: 10 years (Required)', 'writing high quality technical documents: 10 years (Required)', 'data analysis, modeling, and design: 10 years (Required)', 'Outstanding oral communication skills: 10 years (Preferred)', 'developing Public Portals for Government use: 5 years (Preferred)', 'extraction, transformation, and raw data analysis: 10 years (Required)', 'SQL and PL/SQL : 10 years (Required)', 'evaluating and improving data quality: 10 years (Required)', 'implementing enterprise data warehouse solutions: 10 years (Required)', ""Bachelor's (Required)"", 'Washington, DC 20003 (Required)', 'United States (Required)']",2020-09-08 14:06:36
"Data Engineer I, Mastercard Launch (2021)",MasterCard,4.1 out of 5,"Arlington, VA","[""Designing processes to extract, transform, and load (ETL) terabytes of data into Mastercard's analytics platform"", ""Sourcing data from clients, government and other third party data sources, and Mastercard's transaction data warehouse"", 'Working across multiple teams, both internal and external, in order to determine the data requirements and business logic applicable to each data set', 'Tackling big data problems across various industries', 'Strategic problem solving with exceptional peers who are also passionate about data', 'Creative freedom to innovate with new technologies and to explore a variety of solutions', 'Staffing on external-facing consulting projects where you will have the opportunity to work directly with clients', 'Flexibility to work on many new and challenging projects across diverse industries', 'A dynamic environment where you will have an impact and make an immediate difference', 'An immediate opportunity for increased responsibility, leadership, and professional growth', 'Committed mentoring and training by an experienced and driven leadership team', 'Cross-functional collaboration with others throughout Mastercard', 'Desire to work with data and help businesses make better data-driven decisions', 'Excellent written and verbal communication skills', 'Strong troubleshooting and problem solving capabilities', 'Demonstrated analytical and quantitative skills', ""Bachelor's/Master's degree with an established history of academic success"", 'Understanding of relational databases, SQL, and ETL Processes', 'Hands-on experience with the ETL process, SQL, and SSIS']",2020-09-08 14:06:36
Data Researcher,Crowdskout,N/A,"Washington, DC 20005","['Structure and execute plans for researching and gathering diverse datasets in support of the data platform.', 'Organize sporadic (yet very interesting) sourced data into structured, digestible data that our systems can use in machine learning algorithms. This involves data entry, data modeling and data products.', 'Collaborate with the Product Team, Data Scientists, and Data Engineers to prioritize high-quality and high-impact data sources.', 'Ensure data accuracy and reliability.', ""Bachelor's Degree or 1 year equivalent experience"", 'Limited technical skills and/or a desire to learn', 'Familiarity with productivity software such as google suite', 'Ability to work independently', 'Attention to detail', 'Critical problem solving ability', 'SQL experience (any flavor)', 'Python experience', 'Advocacy campaign or organizing experiences']",2020-09-08 14:06:36
Data Engineer,iknowvate technologies,N/A,"Basking Ridge, NJ",[],2020-09-08 14:06:36
Data Engineer / Analyst,Summit2Sea,N/A,"Arlington, VA","['Upper Tier Compensation includes a base salary and bonuses based upon: performance, business development, employee referrals and knowledge sharing.', 'As a valued member of the S2S team, employees are provided with a collection of benefits to include paid holidays, health and dental care to name a few.', 'Competitive Base Salary', 'Quarterly Recruiting Bonus', 'Benefit Components', 'Paid Holidays', 'Vacation/Sick Leave/Personal Time Off', 'Health Insurance', 'Dental Insurance', 'Life Insurance', '401K', 'Identifying data sources', 'Exploring, cleansing and preparing data', 'Building data pipelines', 'Creating rich and insightful visualizations', 'Working alongside stakeholders that include clients and other project team members', 'Designing, building and delivering with an Agile mindset', 'Data wrangling with Trifacta', 'Data pipelines via Streamsets', 'Data visualization through QlikSense or another like tool such as Tableau', 'DoD business systems such as ERPs (GFEBS, DEAMS, SABRS, DAI), DCAS, iRapt (EDA)', 'DoD business processes such as procure to pay, budget to report or hire to retire.', 'Competitive Base Salary', 'Quarterly Recruiting Bonus', 'New Sales Bonus', 'Knowledge Contribution Bonus', 'Paid Holidays', 'Vacation/Sick Leave/Personal Time Off', 'Health Insurance', 'Dental Insurance', 'Life Insurance', '401K']",2020-09-08 14:06:36
Data Engineer,Applied Information Sciences,4.2 out of 5,"Chevy Chase, MD","['Work in a team using cutting edge technologies to solve challenging business problems and build solutions', 'Interact directly with our client(s) to understand their needs and meet, or exceed their expectations by meeting delivery deadlines', 'Work in an agile environment with participation in daily stand-ups/scrum', 'Design, write, test, troubleshoot, and document data transformations', 'Learn new technologies and be aware of industry standards, best practices, and trends.', '3+ years of experience working with Scala', 'Hands on Programming experience in Scala with Spark for ETL', 'Advanced SQL skills', 'Possess Hive skills with HiveQL.', 'Experience in designing efficient and robust ETL/ELT workflows, schedulers using Oozie, and event-based triggers', 'Experience as a Big Data Developer', 'Exposure to NoSQL databases, HBase, and the Hadoop Ecosystem', 'Proven ability to work with clients to understand requirements and envision data ingestion solutions', 'Experience with the Azure storage technologies (Azure Data Lake, Azure SQL Data Warehouse, Azure SQL Database)', 'Knowledge of Azure data movement and transformation capabilities (Azure Data Factory, Data Lake Analytics, Data Bricks, Stream Analytics)', 'Microsoft related certifications such as the MCSD/MCSE', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-09-08 14:06:36
DATA ENGINEER APPRENTICE,Digital Creative Institute,5 out of 5,"Job, WV","['Associate degree or equivalent', 'Adventurers needed. You’ll have the opportunity to be placed in one of our partner company’s offices in Dallas, Charlotte, Seattle, Atlanta, or Chicago.', 'Strong computer skills, including experience with programming languages (Python, Java, SQL, R, etc.)', 'Experience with Microsoft Office tools, especially creating/ maintaining Excel spreadsheets', 'High level of attention to detail and problem-solving ability', 'Ability to accurately sort and analyze data', 'Ability to communicate ideas both verbally and in writing', 'Must be willing to learn additional data engineering and analytics toolsets', 'Architect, design and detail processes', 'Troubleshoot issues, document process, review checklists, and develop a reference implementation', 'Develop and implement databases, data collection systems, data analytics and other strategies that optimize efficiency and quality', 'Acquire data from primary or secondary data sources and maintain databases/data systems', 'Support technical team deployment with activities to ensure a smooth go-live of new processes, products, or systems', 'Understand the existing system and processes to document', 'Reverse knowledge transfer to document the process of support and maintenance']",2020-09-08 14:06:36
Data Engineer,Cognizant Technology Solutions,3.9 out of 5,"McLean, VA 22101",[],2020-09-08 14:06:36
Cloud Data Engineer (Azure),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['Job', 'Company', '$120,000 - $215,000', 'Best-in-Class Benefits!', '7% 401k match / Pension plan / Tuition reimbursement / Great insurance options)', 'FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'Provide Business Intelligence (BI) and Data Warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms', 'Evaluate and define functional requirements for BI and DW solutions', 'Define and build data integration processes to be used across the organization', 'Build conceptual and logical data models for stakeholders and management', 'Analyze and validate data accuracy of report results', 'Work directly with management understand requirement; and propose and develop best business solution that enables effective decision-making, and drive business objectives', 'Prepares realistic project implementation plans which highlight major milestones and deliverables leveraging standard methods and work planning tools', 'Recognizes potential issues and risks during the analytics project implementation and can suggest realistic mitigation strategies', 'Coaches and mentors project team members in carrying out analytics project implementation activities', 'Leads the preparation of high quality project deliverables that are valued by the business and presents them in such a manner that they are easily understood by project stakeholders', 'Interpreting data presented in models, charts, and tables and transforming it into a format that is useful to the business and aids effective decision making', 'Use of statistical practices to analyze current and historical data to make predictions, identify risks, and opportunities enabling better decisions on planned/future events', 'The ability to understand the business problem and determine what aspects of it require optimization; articulate those aspects in a clear and concise manner', 'The ability to define and analyze models that predict the probability of an outcome', 'Offers improvements to the way in which analytics service the entire function', 'Communicating and owning the process in manipulating and merging large datasets', 'Ability to view and understand other project or functional areas in order to consolidate analytical needs and processes', 'Being a key point of contact between the data analyst/data scientist and the project/functional analytics leads', 'Perform other duties as assigned', ""Bachelor's degree in Information Systems, Computer Science, Engineering, or related field, or the equivalent combination of education, training and experience"", '5 years’ experience working in a cloud computing with Azure experience required', 'Experience with data migration to cloud based environment', 'Extensive 5 years of experience in providing data architecture solutions for Cloud applications', 'Knowledge of and the ability to perform basic statistical analysis such as measures of central tendency, normal distribution, variance, standard deviation, basic tests, correlation, and regression techniques', 'Experienced in the use of standard ETL tools and techniques', 'Experienced in sourcing, maintaining, and updating data', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Demonstrates functional knowledge of data visualization tools such as Microsoft Power BI, Tableau', 'Has working knowledge of various data structures and the ability to manipulate data within visualization tools', 'Ability to manipulate raw data into effective visualization dashboards', 'Ability to communicate end to end data outcomes visually', 'Demonstrates a deep understanding of multiple database concepts', 'Has a working knowledge of various data structures and the ability to extract data from various data sources (such as Cognos, Informatica)', 'Understands the concepts and application of data mapping and building requirements', 'Optimal understanding of SQL', 'Graduate education in Information Systems, Computer Science, Engineering, or related field', 'Knowledge of Navy Federal Credit Union instructions, standards, and procedures']",2020-09-08 14:06:36
Data Engineer,"Amazon Web Services, Inc.",3.6 out of 5,"Arlington, VA","['Job', 'Company', 'Bachelor degree in Computer Science or related technical field .', '3+ years of experience working on ETL, data modeling, business intelligence architecture. Experience with SQL to query relevant datasets', 'Experience building self-service reporting solutions using business intelligence software (e.g., OBIEE, Tableau, Amazon Quicksight, etc.)', 'Ability to complete projects timely, accurately and with strong attention to detail, with continuous communication of progress updates to stakeholders', 'Create ETL procedures and SQL queries to bring data in from data warehouse and alternate data sources', 'Establish scalable, efficient, automated processes for large scale data analyses', 'Support the development of performance dashboards & data sets that will generate the right insight. Work with business owners and partners to build data sets that answer their specific business questions.', 'Support Sales Operations Leads, Business Analysts and Data Scientists in analyzing usage data to derive new insights and fuel customer success', 'Experience with Amazon Redshift, QuickSight, S3', 'Experience with scripting languages like Python, Ruby, or Unix shell scripts', 'Experience in data mining (SQL, ETL, data warehouse, etc.) and using databases in a business environment with large-scale, complex datasets', 'Experience with Tableau, QuickSight, OBIEE or similar BI Reporting Platform', 'Data visualization and dashboarding experience', 'Establish scalable, efficient, automated processes for large scale data analyses, model development, model validation, and model implementation', 'Develop solutions that utilize the highest standards of analytical rigor and data integrity', 'Exceptional troubleshooting and problem-solving abilities', 'Excellent verbal/written communication & data presentation skills, including experience communicating to both business and technical teams', 'Demonstrated ability to work effectively across various internal organizations']",2020-09-08 14:06:36
"Data Engineer, Mid",Booz Allen Hamilton,3.9 out of 5,"Washington, DC","['2+ years of experience with developing Extraction, Transformation, and Load (ETL) pipelines and data manipulation scripts', '2+ years of experience in using SQL and working with modern relational databases', 'Experience with using common data analytics and engineering tools, including Python, Apache Spark, Numpy, or Pandas', 'Experience in working with enterprise and production systems', 'Ability to learn technical concepts and communicate with multiple functional groups', 'Ability to obtain a security clearance', 'BA or BS degree', '2+ years of experience with Big Data systems, including Hadoop, HDFS, Hive, or Cloudera', 'Experience with Agile software development', 'Experience with Big Data ETL tools, including StreamSets and NiFi', 'Experience with AWS cloud technologies', 'Experience with using Lucene-based search engines, including ElasticSearch or Solr', 'Ability to exhibit flexibility, initiative, and innovation when dealing with ambiguous and fast-paced situations']",2020-09-08 14:06:36
Distinguished Data Lake Engineer,Capital One,3.9 out of 5,"McLean, VA 22102","['Deep technical experts and thought leaders that help accelerate adoption of the very best engineering practices, while maintaining knowledge on industry innovations, trends and practices', 'Visionaries, collaborating on Capital One’s toughest issues, to deliver on business needs that directly impact the lives of our customers and associates', 'Role models and mentors, helping to coach and strengthen the technical expertise and know-how of our engineering and product community', 'Evangelists, both internally and externally, helping to elevate the DistinguishedEngineering community and establish themselves as a go-to resource on given technologies and technology-enabled capabilities', 'Leaders who gain the trust and confidence of those around them, from hands on engineers to executives', 'Define, execute and continuously improve our internal software and data architecture processes', 'Set technical strategy, applying an in-depth understanding of the business strategy governing that area', 'Design and develop cutting-edge data solutions, using existing and emerging technology platforms', 'Leverage sound judgment and problem solving to tackle some of Capital One’s most critical data problems and connect the dots to broader implications of the work', 'Build awareness, increase knowledge and drive adoption of modern data technologies and architecture patterns, sharing customer and engineering benefits to gain buy-in', 'Architect data lake solutions using AWS technologies including S3', 'Design data manipulation and access patterns for Parquet and Avro', 'Promote a culture of data engineering and architecture excellence and being well-managed, using opportunities to reuse and innersource solutions where possible', 'Design of access control of the data in the lake using IAM roles and STS tokens', 'Develop integration patterns with Kafka messages and schemas', 'Effectively communicate with and influence key stakeholders across the enterprise, at all levels of the organization', 'Develop hooks to Hive metastore and integrating with Glue', 'Bachelor’s Degree', 'At least 8 years of experience designing, developing, and architecting enterprise data systems', 'At least 5 years working with data tools MongoDB, Hadoop, Cassandra, Spark or NoSQL', 'At least 5 years of public cloud (AWS, Azure, or GCP), ETL tools, and metadata repositories', 'Masters’ Degree or higher in Computer Science or a related field', '10+ years of building large scale data systems', '7+ years of influencing leadership in the fields of database, data warehousing or data sciences', '5+ years of using AWS ecosystem tools', '5+ years of Apache, Spark, or Hadoop and data analytics ecosystem relevant tools (Sqoop, Flume, Kinesis, Kafka, Oozie, Hue, Zookeeper, Ranger, Elasticsearch, and Avro)', '3+ years with data lake technologies S3, Lake Formation, Athena, Glue and Metastore']",2020-09-08 14:06:36
New Graduate Roles,Lynk,5 out of 5,"Falls Church, VA","[""Completed at least a bachelor's degree (or better) in a STEM- related"", 'Strong interpersonal skills and ability to work effectively in a team environment, accomplishing tasks with limited resources at a rapid', 'Proficiency skill level using Windows and Linux OS, and proficiency with some other technical software package or programming', 'Hands-on experience with lab research, engineering project teams, or prior relevant internship or work']",2020-09-08 14:06:36
Big Data Engineer,Deloitte,4 out of 5,"Rosslyn, VA 22209","['Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Bachelors Degree In (Computer Science. Mathematics, Information Technology, Computer Engineering or related field)', 'Experience with Big Data Technologies (Cloudera, Hadoop, Spark, Kafka, ETL, Flume, ect.', 'Experience hands on engineering and building data pipelines.', 'Experience providing insight into the changing database storage and utilization requirements for the team and offer solutions.', 'Experience developing database design Experience analyzing database implementation methods to make sure they are in line with clients needs and policies.']",2020-09-08 14:07:13
