job_title,company,company_rating,location,job_text,date
BI Developer,Fracsys Inc,N/A,"Washington, DC 20554","['Analyze, design, develop, implement and support Business Intelligence solutions based on business requirements and technical specifications using Microsoft Power BI and /or Microstrategy', 'Develop effective visual reports, dashboards and KPI scorecards with themes following UX guidelines and using latest features available in Power BI to guide readers through a compelling data-driven story.', 'Connect to data sources, importing data and transforming data for Business Intelligence', 'Use advance level calculations on the data set', 'Provide technical support to end users as required', 'Develop templates and procedures for standardization of deliverables and development process.', 'Develop user guides to educate users on system functionality and train them as required.', 'Work closely with clients, gathering requirements and translating them into solution design and development.', 'Publishing reports via the Power BI service, managing them through distribution of apps and monitoring usage/data refreshes/security access.', 'Communicate effectively with technical and non-technical team members.', 'Interact professionally and patiently with team members and client.', 'Establish and maintain collaborative relationships with stakeholders', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Power BI: 3 years (Required)', 'Microstrategy: 3 years (Preferred)', 'United States (Required)', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'www.fracsys.com', 'Temporarily due to COVID-19']",2020-07-27 15:03:40
Landscape Maintenance Laborer,Complete Landscaping Service,N/A,"Arlington, VA 22204","['Mow and edge established lawns using power mowers and edgers;', 'Use hand tools, such as shovels, rakes, saws, hedge or brush trimmers;', 'Plant flowers, grass, shrubs, or bushes;', 'Remove weeds from bedding areas;', 'Water lawns, trees, and plants using portable sprinkler system, watering hose, or watering cans;', 'Gather and remove litter and landscape debris;', 'Ensure landscape maintenance is completed per the job specifications;', 'Demonstrate proper use of landscape equipment;', 'Perform minor equipment repairs (where applicable);', 'Demonstrate courteous and professional customer service skills;', 'Communicate clearly and effectively with crew members and supervisor;', 'Must be able to lift up to 50 lbs.', 'Must be able to work in all types of outdoor weather conditions.', 'Must have reliable transportation to and from work.', 'One or more years of prior landscape maintenance preferred.', 'MUST BE ABLE TO ACCESS SECURE FACILITIES', 'Day shift', 'maintenance: 1 year (Preferred)', 'landscaping: 1 year (Preferred)', 'Bi weekly or Twice monthly', 'No']",2020-07-27 15:03:40
Flooring Sales Specialist,Flooring America/ FA Design Build,N/A,"Fairfax, VA 22032","['401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Retirement Plan', 'Vision Insurance', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'Weekends', 'Retail Sales: 3 years (Required)', 'Customer Service: 3 years (Required)', 'Flooringcovering: 2 years (Required)', 'Fairfax, VA 22031 (Required)', 'Bonuses', 'On the road', 'Every other week', 'Evenings', 'Weekends', 'Yes', 'Store Manager', 'Ops Manager', 'N/A - fixed schedules', 'Day', 'Bi weekly or Twice monthly', 'www.flooringamericastores.com', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-07-27 15:03:40
Production Worker,Lukjan Metal Products,N/A,"Sidney, NE","['assembly: 1 year (Preferred)', 'general labor: 1 year (Preferred)', 'manufacturing: 1 year (Preferred)', 'production: 1 year (Preferred)', '7AM', '4PM', 'Bi weekly or Twice monthly', 'A job for which military experienced candidates are encouraged to apply', 'Open to applicants who do not have a high school diploma/GED', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'Open to applicants who do not have a college diploma', 'www.lukjan.com', 'Waiting period may apply', 'No']",2020-07-27 15:03:40
"Laborers for Tysons, VA","Dynamic Water Technologies, LLC",N/A,"Tysons, VA","['lifting and moving materials', 'loading and unloading vehicles', 'cleaning scale from a pipe', 'basic ability with power/manual tools', 'basic understanding of electricity and water', 'Monday to Friday', 'Weekends', 'Drivers License (Preferred)', 'United States (Preferred)', 'Likely', 'One location', 'Bi weekly or Twice monthly', 'Open to applicants who do not have a high school diploma/GED', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'Open to applicants who do not have a college diploma', 'Dirt/fumes', 'Loud/noisy', 'www.dynamicwater.com', 'No']",2020-07-27 15:03:40
Revenue Management Analyst,AvalonBay Communities,3.9 out of 5,"Arlington, VA","['Apartment floor plans and attributes.', 'Competitive rents and positioning.', 'Compliance on new/renewal lease rents.', 'Updating pricing and parameters in information systems as directed.', 'Statistical analysis course work.', 'Microsoft Excel experience.', 'Relational Database experience.', 'BI/analytics tools experience (Tableau, Power BI, R, Python etc.) or desire and willingness to learn.', 'Strong problem solving and communication skills.']",2020-07-27 15:03:40
Automotive Lube Technician,Mobil 1 Lube Express,3.5 out of 5,"Kensington, MD 20895","['Paid Time Off', 'automotive: 1 year (Preferred)', 'High school or equivalent (Preferred)', 'Kensington, MD 20895 (Required)', 'One location', '8AM', '6PM', 'Bi weekly or Twice monthly', 'Independent', 'Dependable -- more reliable than spontaneous', 'Stable -- traditional, stable, strong processes', 'Waiting period may apply', 'No']",2020-07-27 15:03:40
Microsoft Power BI Consultant,ECS Federal LLC,3.4 out of 5,"Arlington, VA","['Primary focus on business intelligence and reporting technologies/methodologies', 'Assist in the delivery of quality solutions using Microsoft Business Intelligence tools (Power BI) and related technologies', 'Partner with OIG customers and OCIO technical team members to assist with requirements definitions, solution designs, technical architecture, and delivery', 'Work collaboratively with team members including project managers, solution architects, and business analysts', 'Implement solutions using Microsoft Power BI tool suite and related technologies', 'Proficient in the use of Data Analytics Expressions (DAX) and Power Query', 'Leverage database systems including data warehouses, data marts, and models needed for business, financial, and operational analysis and/or reporting', 'Develop high performing, reliable, and scalable solutions', 'Clearly communicate technical details to business and management staff', 'Perform data analysis which supports and enhances OIG information management systems and services', 'Experience with one or more data technologies (e.g., Oracle, SQL Data Warehouse, SQL Server, etc.) and a willingness to learn how to leverage these technologies to improve business intelligence', 'Author and oversee design documents for approved projects', 'Develop reports, dashboards & scorecards, data exploration, and visual analytics using existing and emerging technologies and tools', 'Provide meaningful feedback and coaching of other team members in the use of Microsoft Power BI and related technologies', 'Provide insight and recommendations on new and emerging technologies and concepts to OCIO team members', 'Bachelor’s Degree in Computer Science, Information Technology, or related field', '4-6 years of progressive experience in business intelligence and/or information management', '2+ years of experience with data visualization and implementing high-value solutions;', 'experience performing administrative activities across multi-environment infrastructures', 'Expert knowledge of data management, business intelligence and analytics concepts including:Extract, transform, load (ETL)Data warehousing, data marts, data stores, and cubesData quality and profilingData governance, data management, and metadata managementData visualization, dashboard design / implementation, reporting, self-service BI, data KPIs, and scorecardsPredictive, prescriptive, and descriptive analytics', 'Knowledge of the following to facilitate the development of custom visuals:TypeScript development toolsD3 JavaScript librariesScalable Vector Graphics (SVG)', 'Eager to contribute to a team-oriented environment', 'Able to work creatively and analytically in a problem-solving environment', 'Excellent communication and interpersonal skills']",2020-07-27 15:03:40
Microsoft Power BI Consultant,HORIZON,N/A,"Rosslyn, VA","['Primary focus on business intelligence and reporting technologies/methodologies', 'Perform data manipulation and cleansing to prepare datasets for visualization', 'Assist in the delivery of quality solutions using Microsoft Business Intelligence tools (Power BI) and related technologies', 'Partner with OIG customers and OCIO technical team members to assist with requirements definitions, solution designs, technical architecture, and delivery', 'Work collaboratively with team members including project managers, solution architects, and business analysts', 'Implement solutions using Microsoft Power BI tool suite and related technologies', 'Proficient in the use of Data Analytics Expressions (DAX) and Power Query', 'Leverage database systems including data warehouses, data marts, and models needed for business, financial, and operational analysis and/or reporting', 'Develop high performing, reliable, and scalable solutions', 'Clearly communicate technical details to business and management staff', 'Perform data analysis which supports and enhances OIG information management systems and services', 'Experience with one or more data technologies (e.g., Oracle, SQL Data Warehouse, SQL Server, etc.) and a willingness to learn how to leverage these technologies to improve business intelligence', 'Author and oversee design documents for approved projects', 'Develop reports, dashboards & scorecards, data exploration, and visual analytics using existing and emerging technologies and tools', 'Provide meaningful feedback and coaching of other team members in the use of Microsoft Power BI and related technologies', 'Provide insight and recommendations on new and emerging technologies and concepts to OCIO team members', 'Eager to contribute to a team-oriented environment', 'Able to work creatively and analytically in a problem-solving environment', 'Excellent communication and interpersonal skills', 'Microsoft Power BI tool suite: 5 years (Required)', 'Data Analytics Expressions (DAX) and Power Query: 5 years (Required)', ""Bachelor's (Required)""]",2020-07-27 15:03:40
Tableau or Power BI Developer,Warren And Carter Technologies Inc.,N/A,"Fort Washington, PA 19034","['8 Hour Shift', 'Monday to Friday', 'Tableau/power bi: 3 years (Preferred)', 'Associate (Preferred)', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Temporarily due to COVID-19']",2020-07-27 15:03:40
