job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
"Storage Engineer (SME) - Defense POW/MIA Accounting Agency (DPAA) - Crystal City Arlington, VA (TS/SCI Required)",General Dynamics Information Technology,"Arlington, VA",5 hours ago,Be among the first 25 applicants,"['', 'Scheduled Weekly Hours', 'Travel Required', 'Experience with Windows Server 2012/2016.', 'VMware Certified Professional and AWS Certification is a plus.', 'Technical Skills - Assesses own strengths and weaknesses; Pursues training and development opportunities; Strives to continuously build knowledge and skills; Shares expertise with others.', 'Job Duties Include', 'Responsible for storage on NIPR/SIPR/JWICS networks; NetApp storage management of CIFS shares & LUNs; NetApp snapshot & snapmirror management; NetApp software support to include Data ONTAP updates/upgrades; NetApp hardware support, to include hardware refresh, new disk shelf installation/configuration and network configurations. ', 'Education And Experience', 'Backup Administrator supporting critical VM and CIFS backup and recovery services on-site and in remote locations, world-wide. Services may include backup to disk and tape technologies.', 'Customer Service', 'Skills/Qualifications:', 'Analytical', 'Experience with design and development of high availability NetApp storage.', 'Technical Skills', 'Responsible for system security hardening per DoD Security and Technical Implementation Guidelines and providing required security documentation. ', 'Provides tier three technical support and troubleshooting assistance.Serves as Storage Administrator in support of NetApp Storage Area Network. Lead implementation, design, development and maintenance of NetApp filers in a VMware datacenter.Responsible for storage on NIPR/SIPR/JWICS networks; NetApp storage management of CIFS shares & LUNs; NetApp snapshot & snapmirror management; NetApp software support to include Data ONTAP updates/upgrades; NetApp hardware support, to include hardware refresh, new disk shelf installation/configuration and network configurations. Engineer and maintain COOP site for CIFS and as a data management platform integrated with VMware.Backup Administrator supporting critical VM and CIFS backup and recovery services on-site and in remote locations, world-wide. Services may include backup to disk and tape technologies.VMware vSphere management, including provisioning VM clones and templates, creation of VMFS datastores, and physical server consolidation. Responsible for building, optimizing, and management of Windows 2012/2016 servers in a VMware and AWS GovCloud environment. Develop and maintain system/application documentation, to include Standard Operating Procedures. Responsible for system security hardening per DoD Security and Technical Implementation Guidelines and providing required security documentation. Supports IAVA patching requirements for servers and systems under management.Interfaces with multiple levels of users to include VIPs, Management, and end users.Assists with daily on administration and maintenance activities.', 'Job Description', 'NetApp Certified Data Administrator (NCDA) certification required. ', 'Problem Solving', 'Experience with AWS GovCloud and backup technology a plus.', 'Provides tier three technical support and troubleshooting assistance.', 'Supports IAVA patching requirements for servers and systems under management.', 'Clearance Requirements: ', ""Teamwork - Balances team and individual responsibilities; Exhibits objectivity and openness to others' views; Gives and welcomes feedback; Contributes to building a positive team spirit; Puts success of team above own interests; Able to build morale and group commitments to goals and objectives; Supports everyone's efforts to succeed."", 'Professional Windows Server Operating System official training is a minimum requirement for this position.', 'Must excel at communicating with world-wide support team; this includes providing basic NetApp management and/or maintenance hands-on training to team members.', 'VMware vSphere management, including provisioning VM clones and templates, creation of VMFS datastores, and physical server consolidation. ', 'Customer Service - Manages difficult or emotional customer situations; Responds promptly to customer needs; Solicits customer feedback to improve service; Responds to requests for service and assistance; Meets commitments.', 'Responsible for building, optimizing, and management of Windows 2012/2016 servers in a VMware and AWS GovCloud environment. ', ""Problem Solving - Identifies and resolves problems in a timely manner; Gathers and analyzes information skillfully; Develops alternative solutions; Works well in group problem solving situations; Uses reason even when dealing with emotional topics.Customer Service - Manages difficult or emotional customer situations; Responds promptly to customer needs; Solicits customer feedback to improve service; Responds to requests for service and assistance; Meets commitments.Technical Skills - Assesses own strengths and weaknesses; Pursues training and development opportunities; Strives to continuously build knowledge and skills; Shares expertise with others.Teamwork - Balances team and individual responsibilities; Exhibits objectivity and openness to others' views; Gives and welcomes feedback; Contributes to building a positive team spirit; Puts success of team above own interests; Able to build morale and group commitments to goals and objectives; Supports everyone's efforts to succeed.Analytical - Synthesizes complex or diverse information; Collects and researches data; Uses intuition and experience to complement data; Designs work flows and procedures."", 'Experience with NetApp (7-mode and Cluster mode), and VMware.Experience with Windows Server 2012/2016.Experience with AWS GovCloud and backup technology a plus.', 'Serves as Storage Administrator in support of NetApp Storage Area Network. Lead implementation, design, development and maintenance of NetApp filers in a VMware datacenter.', 'DESIRED QUALIFICATIONS: BA/BS (or equivalent experience), 10+ years of experience ', 'Engineer and maintain COOP site for CIFS and as a data management platform integrated with VMware.', 'Additional Work Locations:', 'Work Location:', 'OS And Applications', 'Assists with daily on administration and maintenance activities.', 'Teamwork', 'T Elecommuting Options', 'Experience with NetApp (7-mode and Cluster mode), and VMware.', 'CompTIA Security+ CE or other DoD accepted security certification (ie CISSP) is required.', 'Analytical - Synthesizes complex or diverse information; Collects and researches data; Uses intuition and experience to complement data; Designs work flows and procedures.', 'Experience with design and development of high availability NetApp storage.In-depth performance monitoring and maintaining of storage system(s).Must excel at system documentation, to include in-depth system configuration, topology and development of standard operating procedures.Must excel at communicating with world-wide support team; this includes providing basic NetApp management and/or maintenance hands-on training to team members.Self-Motivated and Self-Monitoring, Exceptional Oral and Written Communications, Technical Communication, Problem Solving, and ability for Multi-tasking.', 'Must excel at system documentation, to include in-depth system configuration, topology and development of standard operating procedures.', 'Experience with Backup Technology is desired but not required.', 'In-depth performance monitoring and maintaining of storage system(s).', 'Competencies', 'Self-Motivated and Self-Monitoring, Exceptional Oral and Written Communications, Technical Communication, Problem Solving, and ability for Multi-tasking.', 'Other Skills/Qualifications', 'Interfaces with multiple levels of users to include VIPs, Management, and end users.', 'Problem Solving - Identifies and resolves problems in a timely manner; Gathers and analyzes information skillfully; Develops alternative solutions; Works well in group problem solving situations; Uses reason even when dealing with emotional topics.', 'NetApp Certified Data Administrator (NCDA) certification required. CompTIA Security+ CE or other DoD accepted security certification (ie CISSP) is required.Professional Windows Server Operating System official training is a minimum requirement for this position.Experience with Backup Technology is desired but not required.VMware Certified Professional and AWS Certification is a plus.DESIRED QUALIFICATIONS: BA/BS (or equivalent experience), 10+ years of experience ', 'Develop and maintain system/application documentation, to include Standard Operating Procedures. ']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-04 10:27:36
"Network Engineer, Senior",ClearedJobs.Net,"Washington, DC",6 hours ago,Be among the first 25 applicants,"['', 'Ability to develop requirements and technical solutions and research and resolve issues in communications systems implementations', 'Experience with developing or performing analysis of hardware and software platforms for performance, reliability, security issues, proposal development or managing project resources', 'Knowledge of additional communications systems technologies, including optical, Cellular, Wi-Fi, voice, video, automation, or orchestration tools', 'Clearance', 'Experience with the design and implementation of government and commercial encryption', 'Knowledge of switched networks, network management, and network control systems ', 'TS/SCI clearance', 'Build Your Career', '15+ years of experience with Unified Communications', 'Nice If You Have', 'Job Number: R0096496', 'Ability to develop presentations and reports', 'Experience with TDM voice systems, Defense Red Switch, and military voice and video system implementations', 'Ability to obtain a Cisco Certified Network Professional (CCNP) Collaboration Certification within 60 days of hire', '3+ years of experience with supporting U.S. government classified networks', 'Experience with Cisco Unified Communications tools and technologies', 'You Have', 'HS diploma or GED', 'MA or MS degree in a STEM field preferred', 'Ability to work successfully as part of a matrix team', 'The Challenge']",Associate,Full-time,Information Technology,Information Technology and Services,2020-12-04 10:27:36
"REMOTE Sr Services Engineer- Elastic, Postgre, Endpoint Security",Optello,"Washington, DC",10 hours ago,Be among the first 25 applicants,"['', ' Network Protocols (i.e. experience with WireShark and similar tools, SSL certificates, and IP Protocols down to the bit level)', ' Team members also work closely with each other and cross-functionally, for example with Sales Engineers, Insider Threat Analysts, Solution Architects, and Development and QA Engineers.', ' Linux (RHEL/CentOS), Apache, Kibana AWS, Virtual Machines Insider Threat Kernel drivers for Windows Operating Systems Network Protocols (i.e. experience with WireShark and similar tools, SSL certificates, and IP Protocols down to the bit level)', ' 2+ years as an L2 Technical Support Engineer, Endpoint Administrator and/or Developer of Windows applications.', ' Hands-on experience with large enterprise endpoint deployments.', ' Kernel drivers for Windows Operating Systems', 'Email Your Resume In Word To', ' 5+ years of experience in a technical, customer-facing, problem-solving role.', 'Your Right to Work', ' BS / MS CS or related 5+ years of experience in a technical, customer-facing, problem-solving role. 2+ years as an L2 Technical Support Engineer, Endpoint Administrator and/or Developer of Windows applications. Strong Windows endpoint knowledge. Hands-on experience with large enterprise endpoint deployments. ElasticSearch, postgresql Bash and/or Python scripting', ' AWS, Virtual Machines', ' Insider Threat', ' Implement, and maintain production deployments.', ' BS / MS CS or related', ' Linux (RHEL/CentOS), Apache, Kibana', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : BJ1-1608818 -- in the email subject line for your application to be considered.***', 'Bonus Points For', 'Optello is proud to be an Equal Opportunity Employer', ' ElasticSearch, postgresql', ' Conduct basic training of our Kibana-based UI, including end-user and admin features as appropriate, to customers.', ' This position is a core member of the world-wide Customer Engineering Technical Support Organization, which is tasked with customer delivery, including triage and support of customer cases', ' Bash and/or Python scripting', ' Strong Windows endpoint knowledge.', ' This position is a core member of the world-wide Customer Engineering Technical Support Organization, which is tasked with customer delivery, including triage and support of customer cases Team members also work closely with each other and cross-functionally, for example with Sales Engineers, Insider Threat Analysts, Solution Architects, and Development and QA Engineers. Identify problems, and resolve technical issues requiring an understanding of RHEL/CentOS and the components of our big-data analytics system, including ElasticSearch. Conduct basic training of our Kibana-based UI, including end-user and admin features as appropriate, to customers. Implement, and maintain production deployments.', ' Identify problems, and resolve technical issues requiring an understanding of RHEL/CentOS and the components of our big-data analytics system, including ElasticSearch.']",Associate,Full-time,Information Technology,Construction,2020-12-04 10:27:36
SOFTWARE ENGINEER MANAGER,The Home Depot,"Atlanta, GA",10 hours ago,Be among the first 25 applicants,"['', 'Knowledge, Skills, Abilities and Competencies:', 'Years of Relevant Work Experience: ', 'Minimum Qualifications', 'ENVIRONMENTAL JOB REQUIREMENTS', 'POSITION PURPOSE', 'Major Tasks, Responsibilities And Key Accountabilities', 'Environment', 'Education Required: ', 'Physical Requirements', 'NATURE AND SCOPE', 'Additional Minimum Qualifications', 'Travel']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-12-04 10:27:36
Network Engineer,"Soliel, LLC","Fort Meade, MD",1 hour ago,Be among the first 25 applicants,"['', 'Our People | a dedicated team that delivers', 'Automation and scripting experience with Python is a plus ', 'Experience is installing, configuring and managing virtual network appliances such as Juniper SRX or Palo Alto and F5 ', 'START DATE: Immediate ', 'Experience in routed, switched, and wireless LAN environments that operate Microsoft, UNIX, and OpenVMS ', ' Designing and implementing network solutions, topologies, and services to ensure efficiency, security, and reliability of current networks Working in a team environment to support effective customer service Analyzing network topologies and making recommendations on network equipment and services Configuring firewalls, load balancing, routing, and switching to maximize network efficiency and security Maximizing network performance through ongoing monitoring and troubleshooting Arranging scheduled upgrades Strong experience with implementing configuration baselines and DoD STIGs Updating network equipment to the latest firmware releases Investigating faults in the network ', 'Summary', 'CLEARANCE: Secret ', 'Familiar with enterprise services such as DHCP, NTP, DNS, and AD ', 'Dedicated, We Deliver.', 'Knowledge of routing protocols such as BGP and OSPF ', 'Configuring firewalls, load balancing, routing, and switching to maximize network efficiency and security ', ' Paid holidays', 'Updating network equipment to the latest firmware releases ', 'Investigating faults in the network ', ' Bachelor’s degree in a technical discipline such as Computer Sciences and 7 years related experience or successful completion of a certified technical/vocational school and 10 years related experience Expertise in Windows networks, Cisco Systems, and network monitoring products and technologies Experience is installing, configuring and managing virtual network appliances such as Juniper SRX or Palo Alto and F5 Experience in routed, switched, and wireless LAN environments that operate Microsoft, UNIX, and OpenVMS Automation and scripting experience with Python is a plus Knowledge of routing protocols such as BGP and OSPF Experience with configurations of IPsec VPN and GRE tunnels Knowledge of TCP/IP and OSI model Familiar with enterprise services such as DHCP, NTP, DNS, and AD CCNA, CCNP, or other related certifications needed or specialty experience ', 'Maximizing network performance through ongoing monitoring and troubleshooting ', 'Our Expertise | an industry leader', 'Designing and implementing network solutions, topologies, and services to ensure efficiency, security, and reliability of current networks ', ' Paid Time Off (PTO)', 'Key Responsibilities', 'Expertise in Windows networks, Cisco Systems, and network monitoring products and technologies ', ' 401k and company matching', 'Analyzing network topologies and making recommendations on network equipment and services ', 'Knowledge of TCP/IP and OSI model ', 'Strong experience with implementing configuration baselines and DoD STIGs ', 'Experience with configurations of IPsec VPN and GRE tunnels ', 'Working in a team environment to support effective customer service ', 'Arranging scheduled upgrades ', 'Required Skills', 'Compensation', ' Excellent compensation commensurate with experience in related field(s) and performance', ' Major medical, dental and vision', 'Our Approach | a proven system ', 'LOCATION: Vienna Va. or Annapolis Junction MD. ', 'About Us', 'CCNA, CCNP, or other related certifications needed or specialty experience ', 'Mission', 'Bachelor’s degree in a technical discipline such as Computer Sciences and 7 years related experience or successful completion of a certified technical/vocational school and 10 years related experience ']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-04 10:27:36
Systems Engineer Senior Technical Specialist,Perspecta,"McLean, VA",7 hours ago,Be among the first 25 applicants,"['', ' Demonstrated ability to quickly ramp up to support the customer’s needs, multi-task, work autonomously, take the initiative to provide creative alternatives to intractable challenges or systemic problems ', 'Pay Transparency Nondiscrimination Provision', ' Strong oral and written communication skills ensuring that all correspondence is timely, polished, and accurately represents the customer. Use confidentiality and discretion when coordinating correspondence, respecting privacy and sensitivity issues.', 'Qualifications', ' TS/SCI w/POLY ', ' Validate, document and manage stakeholder expectations in concert with customer ', ' Design, develop and deliver executive level communications and briefings on the organization transformation and business process changes for time sensitive high visibility audiences ', ' Knowledge/experience supporting technical operations ', ' Qualifications ', ' Assist Sponsor managers with modifying or establishing processes to implement strategic/operational plans ', ' Customer domain experience ', ' Execute strategic plans and complete action items to support Sponsor ', ' Work independently and among team with minimal supervision to address roadblocks and deliver results in a timely manner or provide the most relevant course of action. ', ' Develop mechanisms to share technical accomplishments and progress to non-technical audiences and mission stakeholders ', 'Responsibilities', ' Customer domain experience  Knowledge/experience supporting technical operations  Strong oral and written communication skills ensuring that all correspondence is timely, polished, and accurately represents the customer. Use confidentiality and discretion when coordinating correspondence, respecting privacy and sensitivity issues. Demonstrated ability to quickly ramp up to support the customer’s needs, multi-task, work autonomously, take the initiative to provide creative alternatives to intractable challenges or systemic problems  Demonstrated ability to work in a fast-paced environment co-located with multiple contractor and customer teammates ', ' Develop mission focused strategic plans that capture existing capabilities and outline future capabilities/operations and high level dependencies ', "" Develop regular status reporting for leadership to share with senior executives across the Sponsor's partners "", ' Clearance ', 'About Perspecta', ' Aiding in meeting facilitation and information sessions or conference planning ', "" Develop mission focused strategic plans that capture existing capabilities and outline future capabilities/operations and high level dependencies  Create reports and briefings that easily and succinctly describe the highly complex programs/operations and its future plans  Develop regular status reporting for leadership to share with senior executives across the Sponsor's partners  Develop mechanisms to share technical accomplishments and progress to non-technical audiences and mission stakeholders  Validate, document and manage stakeholder expectations in concert with customer  Assist Sponsor managers with modifying or establishing processes to implement strategic/operational plans  Design, develop and deliver executive level communications and briefings on the organization transformation and business process changes for time sensitive high visibility audiences  Execute strategic plans and complete action items to support Sponsor  Aiding in meeting facilitation and information sessions or conference planning  Assisting Sponsor in assessing, documenting and tracking program requirements and follow-on exchange meetings  Compose and maintain correspondence documentation such as operating procedures and internal memorandums  Work independently and among team with minimal supervision to address roadblocks and deliver results in a timely manner or provide the most relevant course of action. "", 'Intelligence', ' Create reports and briefings that easily and succinctly describe the highly complex programs/operations and its future plans ', ' Compose and maintain correspondence documentation such as operating procedures and internal memorandums ', 'Business Group Highlights ', ' Assisting Sponsor in assessing, documenting and tracking program requirements and follow-on exchange meetings ', ' Demonstrated ability to work in a fast-paced environment co-located with multiple contractor and customer teammates ']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-04 10:27:36
Data Center Network Engineer,N/A,"Indiana, United States",2 hours ago,Be among the first 25 applicants,"['', ' Assists colleagues to ensure the availability, performance and scalability of the network systems and to support the achievement of the network operations strategy;', "" Ensures other activities are conducted according to the highest level of operations standards in line with KPIs, (eg making sure planned outages don't exceed the given time limit):;"", ' Provides support to help maintain solid relations with vendors and partners;', ' Performs other job-related duties or tasks defined by the supervisor or resulting from assigned agendas;', "" Follows the network operations processes to deliver tasks to support the execution of network operations including project initiations, system requirements, incident management and cost base management operational excellence; Supports the team to deliver activities related, but not limited to preventive maintenance and acceptance tests; Ensures other activities are conducted according to the highest level of operations standards in line with KPIs, (eg making sure planned outages don't exceed the given time limit):; Delivers tasks relating to updating Customer Care / Account / Service Managers in line with process and ensuring customer SLA delivery, service availability, quality and continuity assurance; Uses communication skills to exchange ideas and information in a concise and logical way to support the delivery of end to end Customer Service assurance with focus on high availability, minimum restoration times and customer management; Provides support to help maintain solid relations with vendors and partners; Assists colleagues to ensure the availability, performance and scalability of the network systems and to support the achievement of the network operations strategy; Performs assigned tasks in support of consolidation of the Service Assurance function for IT and Networks, (incidents, problem and change management) for both fixed andmobile; Performs assigned tasks related to planning, scheduling, implementing and testing new services, new features and network expansions; Performs other job-related duties or tasks defined by the supervisor or resulting from assigned agendas;"", ' Performs assigned tasks related to planning, scheduling, implementing and testing new services, new features and network expansions;', ' Follows the network operations processes to deliver tasks to support the execution of network operations including project initiations, system requirements, incident management and cost base management operational excellence;', ' Supports the team to deliver activities related, but not limited to preventive maintenance and acceptance tests;', 'Skills', ' Delivers tasks relating to updating Customer Care / Account / Service Managers in line with process and ensuring customer SLA delivery, service availability, quality and continuity assurance;', ' Uses communication skills to exchange ideas and information in a concise and logical way to support the delivery of end to end Customer Service assurance with focus on high availability, minimum restoration times and customer management;', 'Description', ' Performs assigned tasks in support of consolidation of the Service Assurance function for IT and Networks, (incidents, problem and change management) for both fixed andmobile;']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-04 10:27:36
Principal Software Engineer,Microsoft,"Bellevue, WA",11 hours ago,Be among the first 25 applicants,"['', 'Create clarity, generate energy and deliver success together with the team on ambiguous challenging problems.', '10+ years of software development experience', 'Experience in client development and lifecycle managementExperience with maintaining live site qualityExperience with OSS contributions and Machine Learning', 'Obsession with customer feedback and agility in response to issues.', 'Experience with OSS contributions and Machine Learning', 'Anticipate, identify, assess, track and mitigate project risks and issues.', 'Engage directly with key partners to understand and implement the next generation APIs for Azure ML SDK and CLI. Python is the primary language and Java, dotNet, Javascript and Go are the top-tier languages for Azure SDK.Create clarity, generate energy and deliver success together with the team on ambiguous challenging problems.Anticipate, identify, assess, track and mitigate project risks and issues.Obsession with customer feedback and agility in response to issues.', 'Responsibilities', '10+ years of software development experienceKnowledge and experience in Python, R, .NET, C# or equivalent programming languages', 'Knowledge and experience in Python, R, .NET, C# or equivalent programming languages', 'Preferred', 'Experience in client development and lifecycle management', 'Engage directly with key partners to understand and implement the next generation APIs for Azure ML SDK and CLI. Python is the primary language and Java, dotNet, Javascript and Go are the top-tier languages for Azure SDK.', 'Experience with maintaining live site quality', 'Qualifications']",Not Applicable,Full-time,Engineering,Computer Hardware,2020-12-04 10:27:36
Principal Database Engineer,Praescient Analytics,"Washington, DC",11 hours ago,Be among the first 25 applicants,"['', ' Selection for training; ', 'US Citizenship Required', ' Tuition reimbursement program ', '  Very competitive salary based on qualifications and experience   Comprehensive, Company paid United Health Care Medical for you and your family (We pay your premiums and deductibles)   401(k) & 4% matching   Travel & performance incentives   3 weeks paid time off (plus Federal Holidays)   $5K annual training allowance   $500 book allowance   Tuition reimbursement program  ', 'www.praescientanalytics.applicantstack.com/x/openings', ' Security Clearance: TS/SCI Minimum  5+ years experience in the Intelligence community   Minimum of a Bachelors degree   5+ years with SQL database technologies (e.g. PostgreSQL , Sybase, SQL Server, Oracle)   5+ years with complex SQL queries, stored procedures, functions, and views   5+ years with scripting languages (e.g. Perl or Javascript)   Experience with database replication and/or synchronization   Experience developing automated data cleaning algorithms and/or scripts   Experience developing automated data rescaling algorithms and/or scripts to enable the processing of large amounts of data   Must be willing and able to potentially pass Counterintelligence Scope Polygraph (CSP) examination  ', '  Experience with Sybase   Experience with Extract, Transform, Load (ETL) processes and procedures   Experience with data quality approaches and processes   Experience with NoSQL technologies   Experience with MIDB  ', ' A team that respects and embraces your ideas and expertise ', ' Very competitive salary based on qualifications and experience ', ' Coworkers that are motivated by pursuing excellence, rather than the prospect of personal gain ', ' 401(k) & 4% matching ', ' 3 weeks paid time off (plus Federal Holidays) ', ' 5+ years with complex SQL queries, stored procedures, functions, and views ', 'Security Clearance: TS/SCI Minimum', ' Experience with NoSQL technologies ', ' Experience with database replication and/or synchronization ', ' Constant collaboration with numerous teams to ensure client success ', ' $500 book allowance ', ' 5+ years with SQL database technologies (e.g. PostgreSQL , Sybase, SQL Server, Oracle) ', ' Comprehensive, Company paid United Health Care Medical for you and your family (We pay your premiums and deductibles) ', ' Experience developing automated data cleaning algorithms and/or scripts ', 'Required Qualifications', ' Experience with Sybase ', ' A workplace dedicated to supporting and bettering public safety and government agencies ', 'Desired Qualifications', 'recruiting@praescientanalytics.com', ' Layoff or termination ', '  Hiring, placement, promotion, transfer, or demotion of all job classifications;   Recruiting, advertising or solicitation for employment;   Treatment during employment;   Rates of pay or other forms of compensation;   Benefits;   Selection for training;   Company sponsored social and recreational activities; and   Layoff or termination  ', ' Benefits; ', ' Experience developing automated data rescaling algorithms and/or scripts to enable the processing of large amounts of data ', 'What You Can Expect From Us', ' Must be willing and able to potentially pass Counterintelligence Scope Polygraph (CSP) examination ', ' Travel & performance incentives ', ' 5+ years with scripting languages (e.g. Perl or Javascript) ', ' Experience with MIDB ', 'Benefits', ' Real opportunity for career growth in an environment where your achievements will be celebrated ', '  Real opportunity for career growth in an environment where your achievements will be celebrated   Constant collaboration with numerous teams to ensure client success   A team that respects and embraces your ideas and expertise   Coworkers that are motivated by pursuing excellence, rather than the prospect of personal gain   A workplace dedicated to supporting and bettering public safety and government agencies  ', ' Treatment during employment; ', ' Rates of pay or other forms of compensation; ', ' Experience with Extract, Transform, Load (ETL) processes and procedures ', ' Company sponsored social and recreational activities; and ', ' Recruiting, advertising or solicitation for employment; ', ' $5K annual training allowance ', ' Minimum of a Bachelors degree ', ' Experience with data quality approaches and processes ', ' 5+ years experience in the Intelligence community ', ' Hiring, placement, promotion, transfer, or demotion of all job classifications; ']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-04 10:27:36
Sr. Business Intelligence Engineer,Amazon,"Culver City, CA",4 hours ago,Be among the first 25 applicants,"['', ' Advanced capabilities with productivity software such as Excel and Access', ' Experience with Excel including pivoting capabilities and analysis modules', ' Experience working in very large data warehouse environments', ' Experience coding and scripting independently and developing and defining queries to harness and store data', ' Use analytical and statistical rigor to solve complex problems and drive business decisions.', ' Experience with data visualization using Tableau or similar tools', ' MBA or Master’s degree in Computer Science, Engineering, Statistics, Mathematics or related field', ' Design, develop and maintain scaled, automated, user-friendly systems, reports, dashboards, etc. that will support our analytical and business needs', 'Basic Qualifications', 'The Primary Responsibilities Of This Role Include', ' Experience using SQL, ETL and databases in a business environment with large-scale, complex datasets', 'Description', ' Expert in writing and tuning SQL scripts', 'Preferred Qualifications', 'Company', ' MBA or Master’s degree in Computer Science, Engineering, Statistics, Mathematics or related field Expert in writing and tuning SQL scripts Experience working in very large data warehouse environments 3+ years of experience in a data engineer or BIE role with a technology company Advanced capabilities with productivity software such as Excel and Access', ' Develop queries and visualizations for ad-hoc requests and projects, as well as ongoing reporting.', ' Design, develop and maintain scaled, automated, user-friendly systems, reports, dashboards, etc. that will support our analytical and business needs Use analytical and statistical rigor to solve complex problems and drive business decisions. Write high quality SQL code to retrieve and analyze data from database tables (ex. Redshift, MySQL, Oracle), and learn and understand a broad range of Amazon’s data resources and know how, when, and which to use and which not to use. Develop queries and visualizations for ad-hoc requests and projects, as well as ongoing reporting.', ' Bachelor’s Degree in Math, Physics, Engineering, Statistics, Computer Science or related field', ' 5+ years of years of relevant work experience in analytics, data engineering, business intelligence, market research or related field', ' Bachelor’s Degree in Math, Physics, Engineering, Statistics, Computer Science or related field 5+ years of years of relevant work experience in analytics, data engineering, business intelligence, market research or related field Experience using SQL, ETL and databases in a business environment with large-scale, complex datasets Experience coding and scripting independently and developing and defining queries to harness and store data Experience with Excel including pivoting capabilities and analysis modules Experience with data visualization using Tableau or similar tools', ' Write high quality SQL code to retrieve and analyze data from database tables (ex. Redshift, MySQL, Oracle), and learn and understand a broad range of Amazon’s data resources and know how, when, and which to use and which not to use.', ' 3+ years of experience in a data engineer or BIE role with a technology company']",Mid-Senior level,Full-time,Strategy/Planning,Computer Software,2020-12-04 10:27:36
