job_title,company,company_rating,location,date
Chief Engineer,Monday Properties,3.0,"Arlington, VA 22209 (Radnor-Ft Myer Heights area)",2020-07-24 16:25:41
Data Engineer,Everytown for Gun Safety,2.0,"Washington, DC",2020-07-24 16:25:41
Jr. Big Data Engineer,Enhance IT,3.4,"Washington, DC",2020-07-24 16:25:41
Data Engineer,"Corvium, Inc.",N/A,"Reston, VA 20190 (Sunset Hills area)",2020-07-24 16:25:41
Data and Analytics Software Engineer - Entry Level,Farlinium,N/A,"Falls Church, VA",2020-07-24 16:25:41
Data Engineer,Fayetteville Public Works Commission,4.3,"Fayetteville, NC 28301",2020-07-24 16:25:41
Data Engineer,Elder Research Inc,N/A,"Arlington, VA 22201 (Colonial Village area)",2020-07-24 16:25:41
Data Engineer,Chance River,N/A,"Washington, DC",2020-07-24 16:25:41
Data Engineer,Airlines Reporting Corporation (ARC),3.4,"Arlington, VA",2020-07-24 16:25:41
Data Engineer,Airlines Reporting Corporation,3.4,"Arlington, VA 22201 (Lyon Village area)",2020-07-24 16:25:41
Data Cybersecurity Engineer,"A4SAFE, Inc.",N/A,"Tysons, VA",2020-07-24 16:25:41
Data Warehouse Engineer,Indeed,4.3,"Austin, TX 78731",2020-07-24 16:25:41
Data Engineer,Amazon.com Services LLC,3.6,"Arlington, VA 22202 (Aurora Highlands area)",2020-07-24 16:25:41
DATA ENGINEER APPRENTICE,Digital Creative Institute,5.0,"Job, WV",2020-07-24 16:25:41
Data Engineer,IBM,3.9,"Washington, DC 20001 (Shaw area)",2020-07-24 16:25:41
Data Engineer,"RIVA Solutions, Inc.",3.6,"Washington, DC",2020-07-24 16:26:01
Sensor Engineer I,Perspecta,3.3,"Springfield, VA 22161",2020-07-24 16:26:01
Data Engineer,"Olivine, Inc.",N/A,"Berkeley, CA 94704 (Downtown Berkeley area)",2020-07-24 16:26:01
Data Engineer,Mondo,N/A,"New York, NY 10001 (Chelsea area)",2020-07-24 16:26:01
Data Engineer (Remote),kraken,3.9,Remote,2020-07-24 16:26:01
Data Test Engineer (Python/Data/SQL),CompGain LLC,N/A,"Rockville, MD 20850",2020-07-24 16:26:01
Environmental Protection Specialist,Centers for Disease Control and Prevention,4.2,"Washington, DC",2020-07-24 16:26:01
Data Engineer - Remote,Health IQ,2.7,"Dallas, TX 75230 (North Dallas area)",2020-07-24 16:26:01
Data Engineer,Aunalytics,N/A,"South Bend, IN 46601",2020-07-24 16:26:01
Azure Data Engineer,Infotree Global,N/A,"Seattle, WA",2020-07-24 16:26:01
Data Engineer - DoD Office of Inspector General,Barbaricum,3.6,"Alexandria, VA",2020-07-24 16:26:01
Data Engineer - Data,Slack,3.8,Remote,2020-07-24 16:26:01
Cloud Data Engineer (Azure),Navy Federal Credit Union,4.0,"Vienna, VA 22180",2020-07-24 16:26:01
"Software Engineer, Data",Springbuk Inc,N/A,Remote,2020-07-24 16:26:01
Data Engineer,Central Intelligence Agency,4.3,"Washington, DC",2020-07-24 16:26:01
