job_title,company,company_rating,location,job_text,date
Data Engineer,Everytown for Gun Safety,2 out of 5,"Washington, DC","['Gather and spec requirements for a successful project;', 'Maintain existing systems, and deliver enhancements;', 'Perform peer code review and quality assurance as part of a team;', 'Build pipelines for automated transforms of data into data marts in order to support reporting, predictive analytics, and targeting.', ""Provide support and training for staff and volunteers on Everytown's suite of tools and best practices for using data effectively;"", 'Make recommendations and provide guidance on ways to make programs, campaigns, and data collection more efficient and effective;', 'Other responsibilities as assigned.', '2-3 Years in SQL;', '2-3 Years in software development languages, Python preferred.', 'Developing and maintaining pipelines to perform ETL;', 'Working with version control systems such as Git;', 'Experience using APIs to construct and maintain data synchronizations', ""Experience training people on a variety of activities, experienced/comfortable at conducting trainings (even if you didn't create them);"", 'Ability to manage several tasks or projects concurrently and prioritize work effectively;', 'Ability to communicate effectively, especially technical ideas to non-technical people, work well under pressure, be detail oriented and meet deadlines;', 'Strong attention to detail, including producing technical documentation.', 'Mapping visualization, D3, GIS applications or R Leaflet;', 'Familiarity with R, Javascript, or other scripting languages;', 'Experience with Civis Analytics Platform;', 'Ability to diagnose and improve database and query performance issues;', 'Digital Campaigning platforms data schemas;', 'Data Visualization & reporting of metrics using tools such as Tableau;', 'Knowledge of CRM & Donation Data Schemas']",2020-07-25 14:11:36
Data Engineer,Chenega Corporation,3.7 out of 5,"Springfield, VA","['\nSQL Server Integration Services (SSIS) including UI and custom code features.', '\nWrite or create stored procedures, SQL scripts, SSIS packages that can be used to:', '\nSQL Server administration, tuning, and workbench.', '\nWork with business experts to understand data and complete\ndata mappings.', '\nFocus on the development of extract, transform, and load (ETL) jobs currently using Microsoft SQL, Server, and SSIS.\n', 'The environment currently supports hundreds of related ETL jobs that move data between 30 different source systems and between multiple classifications.', '\nPart of the challenge as a data engineer will be to find scalable and efficient coding solutions that plug into this extensible system in order to add more data to the Enterprise data store.', '\nOther duties as assigned', 'Bachelor’s Degree in Statistics, Mathematics, Computer Science or another quantitative field\n', '\n4 years of relevant experience with the following software / tools:', '\nThe existing data warehouse is built on Microsoft SQL hosted on Amazon Web Services (AWS), so experience developing solutions that scale well in these environments is a plus.\n', 'Active Top-Secret Clearance with ability to obtain SCI\n', 'Ability to work independently and yet be effective within a team setting', '\nMust be capable of managing multiple efforts with time related constraints in a fast-paced contracting environment', '\nDemonstrated ability to effectively communicate and collaborate with diverse internal and external stakeholder groups and individuals', '\nFriendly presence, helpful attitude, good interpersonal skills, and ability to work well with others.', '\nExcellent skills in Microsoft Word, Excel, and other Office applications', '\nProficient with Microsoft Office Applications, and experience working in a home office setting as well as the ability to train end users on frequently asked technical issues.', '\nAbility to provide technical assistance and support over the phone; good phone skills, professional demeanor, previous customer service experience strongly desired.', 'While performing the duties of this Job, the employee is regularly required to sit and talk or hear. The employee is frequently required to walk; use hands to finger, handle, or feel and reach with hands and arms. The employee is occasionally required to stand; climb or balance and stoop, kneel, crouch, or crawl. The employee must occasionally lift and/or move up to 25 pounds. Specific vision abilities required by this job include close vision.', 'The employee will normally work in a temperature-controlled office environment, with frequent exposure to electronic office equipment.', '\nDuring visits to areas of operations, may be exposed to extreme cold or hot weather conditions. Is occasionally exposed to fumes or airborne particles, toxic or caustic chemicals, and loud noise.']",2020-07-25 14:11:36
Data Engineer,"Corvium, Inc.",N/A,"Springfield, VA","['401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Discount', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Bonuses', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.corvium.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-25 14:11:36
Cloud Data Engineer (Azure),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'PEOPLE® Companies That Care', 'Provide Business Intelligence (BI) and Data Warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms', 'Evaluate and define functional requirements for BI and DW solutions', 'Define and build data integration processes to be used across the organization', 'Build conceptual and logical data models for stakeholders and management', 'Analyze and validate data accuracy of report results', 'Work directly with management understand requirement; and propose and develop best business solution that enables effective decision-making, and drive business objectives', 'Prepares realistic project implementation plans which highlight major milestones and deliverables leveraging standard methods and work planning tools', 'Recognizes potential issues and risks during the analytics project implementation and can suggest realistic mitigation strategies', 'Coaches and mentors project team members in carrying out analytics project implementation activities', 'Leads the preparation of high quality project deliverables that are valued by the business and presents them in such a manner that they are easily understood by project stakeholders', 'Interpreting data presented in models, charts, and tables and transforming it into a format that is useful to the business and aids effective decision making', 'Use of statistical practices to analyze current and historical data to make predictions, identify risks, and opportunities enabling better decisions on planned/future events', 'The ability to understand the business problem and determine what aspects of it require optimization; articulate those aspects in a clear and concise manner', 'The ability to define and analyze models that predict the probability of an outcome', 'Offers improvements to the way in which analytics service the entire function', 'Communicating and owning the process in manipulating and merging large datasets', 'Ability to view and understand other project or functional areas in order to consolidate analytical needs and processes', 'Being a key point of contact between the data analyst/data scientist and the project/functional analytics leads', 'Perform other duties as assigned', ""Bachelor's degree in Information Systems, Computer Science, Engineering, or related field, or the equivalent combination of education, training and experience"", '5 years’ experience working in a cloud computing with Azure experience required', 'Experience with data migration to cloud based environment', 'Extensive 5 years of experience in providing data architecture solutions for Cloud applications', 'Knowledge of and the ability to perform basic statistical analysis such as measures of central tendency, normal distribution, variance, standard deviation, basic tests, correlation, and regression techniques', 'Experienced in the use of standard ETL tools and techniques', 'Experienced in sourcing, maintaining, and updating data', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Demonstrates functional knowledge of data visualization tools such as Microsoft Power BI, Tableau', 'Has working knowledge of various data structures and the ability to manipulate data within visualization tools', 'Ability to manipulate raw data into effective visualization dashboards', 'Ability to communicate end to end data outcomes visually', 'Demonstrates a deep understanding of multiple database concepts', 'Has a working knowledge of various data structures and the ability to extract data from various data sources (such as Cognos, Informatica)', 'Understands the concepts and application of data mapping and building requirements', 'Optimal understanding of SQL', 'Graduate education in Information Systems, Computer Science, Engineering, or related field', 'Knowledge of Navy Federal Credit Union instructions, standards, and procedures']",2020-07-25 14:11:36
Analytics Engineer,The Voter Participation Center / Center for Voter Information,N/A,"Vienna, VA 22180","['Have exceptionally strong communications skills.', 'Have 4+ years of experience in a software engineering role;', 'Have deep experience in Python.', 'Have previously worked with SQL.', 'Are comfortable developing in, and for, a POSIX-compliant (Unix-like) environment. Experience with RHEL/CentOS a plus.', 'Have previous experience with data in politics.', 'Have previous experience in civic engagement, organizing or political campaigns.', 'Have taken a software system from design all the way to deployment and maintenance.', 'Have deep experience in at least one of the following: Ansible, Chef, Docker, Puppet, Terraform, or equivalent code-as-infrastructure tool.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'engineering: 4 years (Preferred)', 'High school or equivalent (Preferred)', 'United States (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'https://www.voterparticipation.org', 'https://www.facebook.com/voterparticipationcenter', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-25 14:11:36
Data Engineer,IPPON Technologies USA,N/A,"Vienna, VA 22180","['Batch processing for historical data (e.g. Hadoop, Spark)', 'Streaming processing for near-real time analysis (e.g. Kafka, Flink)', 'Machine Learning for classification, prediction, root-cause-analysis, etc. (e.g. Sci-Kit Learn, Keras, Tensorflow)', 'Design and implement Data Architectures', 'Create and optimize data pipelines', 'Enhance real-time data processing', 'Work with Data Scientists and Data Owners to understand use cases and hypothesis to test with the data', 'Build complete data platforms by assembling major Big Data solutions such as: EMR, Kafka, Spark, Airflow, Flink, Snowflake, Elasticsearch, etc.', 'Scala / Java / Python coding', ""Bachelor's degree in Computer Science or a related field"", 'At least three (3+) years of software development experience', 'Data Streaming techniques: Apache Kafka, Amazon Kinesis, Flink, Spark Streaming, etc.', 'Experience with AWS technologies: DynamoDB, Glue, Athena, Redshift, Kinesis, EMR…', 'Cloud Certifications (AWS/AZURE/GCP): Solution Architect Associate or Pro, Big Data Specialty', 'Good knowledge of NoSQL solutions, must be able to recommend the best fit for NoSQL solutions (MongoDB and/or Cassandra is a plus)', 'Snowflake experience desirable', 'CI/CD', 'Agile development', 'ETL / ELT tool experience', 'Judo optional', 'Must love croissants', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'Apache Spark: 1 year (Preferred)', 'Scala: 2 years (Required)', 'Kafka: 1 year (Required)', 'data streaming: 2 years (Required)', 'Big Data: 1 year (Preferred)', ""Bachelor's (Required)"", 'Washington, DC 20005 (Required)', 'United States (Required)', 'Bonuses', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'https://blog.ippon.tech/', 'Temporarily due to COVID-19']",2020-07-25 14:11:36
Windows Engineer,"Computational Physics, Inc.",N/A,"Vienna, VA 22180","['Provide direct support to the Precise Time, Celestial Reference Frame, Earth Orientation, and Astronomical Applications Departments at USNO.', 'Work with USNO Information Assurance staff to ensure compliance with DoD cybersecurity requirements.', 'Five years or more of experience managing Active Directory for an enterprise.', 'Must be a Microsoft 365 Certified Expert or equivalent.', 'Knowledge of Solarwinds or equivalent network management tools is required.', 'Security+ certification or any DoD-accepted equivalent is required.', 'Experience with DoD cyber security is highly desirable.', 'U.S. citizenship is a requirement of our contract with the Navy', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Retirement Plan', 'Tuition Reimbursement', 'Monday to Friday', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.cpi.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-25 14:11:36
Data Engineer,Elder Research Inc,N/A,"Vienna, VA 22180","[' Ingested data into SQL or NoSQL databases.', ' Performed data transformations such as aggregations, joins, or data cleaning.', ' Built and deployed a system for data extraction, transformation, and loading.', ' Provided access to transformed data for downstream applications or visualizations.', ' Interacted with SQL or NoSQL databases via a programming language such as R, Python, Java, JavaScript.', ' Utilized a code base or repository with version control.', ' Utilized cloud resources (AWS, Microsoft, Google) to build or maintain services, especially as related to data pipelines.', ' Had exposure to modeling and/or data analysis.', ' Configured a technical service such as a database, version control system, or operating system.', ' Collaborated with others to accomplish a technical task.', ' Presented technical work to a non-technical audience via writing or presentation.', ' Bachelors or Master’s degree in Computer Science or related field, or equivalent experience in a technical role.', ' 2+ years experience with at least one programming language', ' Excellent written and verbal communication skills', ' Work on small teams in a highly collaborative environment.', ' Contribute to consulting projects to solve interesting problems for multiple clients in various industries.', ' Communicate details of the technical architecture to fellow team members and clients in both technical and non-technical terms.', ' Work with Data Scientists to design and/or implement the technical architecture necessary to support analytics.', ' Work with Software Engineers to improve the robustness and scalability of software products.', ' Participate in every stage of the engineering lifecycle, from ideation and requirements gathering through implementation, testing, deployment, and maintenance.', ' Work on documentation of the technical architecture for internal and client use.', ' Design, create, and provision data stores.', ' Build trusted and lasting relationships with clients.', ' Provide value to our clients through analytics and software tools.', ' Manage and monitor pipelines to extract, transform, and load data (ETL).']",2020-07-25 14:11:36
Data Engineer (Remote),kraken,3.9 out of 5,Remote,"['Build scalable and reliable data pipeline that collects, transforms, loads and curates data from internal systems', '\nAugment data platform with data pipelines from select external systems', '\nEnsure high data quality for pipelines you build and make them auditable', '\nDrive data systems to be as near real-time as possible', '\nSupport design and deployment of distributed data store that will be central source of truth across the organization', ""\nBuild data connections to company's internal IT systems"", '\nDevelop, customize, configure self service tools that help our data consumers to extract and analyze data from our massive internal data store', '\nEvaluate new technologies and build prototypes for continuous improvements in data engineering', '5+ years of work experience in relevant field (Data Engineer, DW Engineer, Software Engineer, etc)', '\nExperience with data warehouse technologies and relevant data modeling best practices (Spark, Presto, Druid, etc.)', '\nExperience building data pipelines/ETL and familiarity with design principles', '\nExcellent SQL skills', '\nProficiency in a major programming language (e.g. Java, C++, etc.) and/or a scripting language (Javascript, Python, etc.)', '\nExperience with business requirements gathering for data sourcing']",2020-07-25 14:11:36
Data Engineer,Chance River,N/A,Remote,"['Build scalable and reliable data pipelines to support data ingestions (batch/streaming) and transformation from multiple data sources using SQL, AWS, Snowflake, and data integration technologies.', 'Create low-level design artifacts, including architecture diagrams and mapping specifications.', 'Work with engineering, technology, and business stakeholders to understand data requirements.', 'Create unit/integration tests and implement automated build and deployment.', 'Participate in code reviews to ensure standards and best practices.', 'Work to deploy, monitor, and maintain production systems.', 'Analyze and organize raw data for ingestion.', 'Build proofs-of-concept and prototypes as needed to evaluate new tools and technologies.', 'Create and update user stories in the backlog.', 'Collaborate with Product Owner, Data Analysts, Data Scientists and Architects.', 'Day shift', 'Monday to Friday', 'AWS: 5 years (Preferred)', 'SQL: 5 years (Preferred)', 'Big Data: 5 years (Preferred)', '1 year', 'Possible']",2020-07-25 14:11:36
