job_title,company,company_rating,location,job_text,date
Data & Analytics Engineer (Financial Services),PRICE WATERHOUSE COOPERS,4 out of 5,"Washington, DC","['Invite and provide evidence-based feedback in a timely and constructive manner.', 'Share and collaborate effectively with others.', 'Work with existing processes/systems whilst making constructive suggestions for improvements.', 'Validate data and analysis for accuracy and relevance.', 'Follow risk management and compliance procedures.', 'Keep up-to-date with technical developments for business area.', 'Communicate confidently in a clear, concise and articulate manner - verbally and in written form.', 'Seek opportunities to learn about other cultures and other parts of the business across the Network of PwC firms.', ""Uphold the firm's code of ethics and business conduct"", 'Analyzing large and complex data sets, including a demonstrated thorough aptitude for conducting quantitative and qualitative analyses;', 'Presenting the valuable insights generated from complex data set analysis through visualization techniques.', 'Understanding personal and team roles; contributing to a positive working environment by building solid relationships with team members; proactively seeking guidance, clarification and feedback;', 'Identifying and addressing client needs, which includes the following: building solid relationships with clients; developing an awareness of Firm services; approaching client in an organized manner; delivering clear requests for information; demonstrating flexibility in prioritizing and completing tasks; communicating potential conflicts to a supervisor;', 'Prioritizing and handling multiple tasks; researching and analyzing pertinent client, industry, and technical matters; utilizing problem-solving skills; and, communicating effectively in written and verbal formats to various audiences (including various levels of management and external clients) in a professional business environment.']",2020-10-30 15:27:39
Data Analyst,Dominion National,2.1 out of 5,"Arlington, VA 22202","['In-depth experience using Microsoft SQL Server, SSRS and T-SQL programming', 'Design, code and maintain new and existing complex T-SQL stored procedures, triggers and functions.', 'Analyze existing procedures, tables, triggers and indexes and provide process improvement suggestion for these procedures.', 'Collaborate with other developers to troubleshoot, repair and maintain existing code.', 'Research and analyze existing code and scripts to find trends. Work to solve the root cause of trended issues to enhance the overall process.', 'Experience creating logical and physical database diagrams ERDs.', 'Exhibits analytical problem solving and debugging skills.', 'Experience providing database support for development and deployment of database scripts.', 'Experience with developing SSIS packages.', 'Experience with developing SSRS packages and familiarity with dashboards and Microsoft Power BI.', 'Experience creating reports for business support in SQL Server Reporting Services or similar tool.', 'Performs other duties as assigned.', 'High School Diploma/GED required', 'Bachelor’s degree in Computer Science or Information Sciences preferred.', '3 or more years of experience as a Database Developer/Engineer required.', '3 or more years of experience with SQL Server required.', '3 or more years of experience with T-SQL and database querying required.', 'Experience and or educational project work in Database Systems preferred.', 'Strong communications skills required.', 'Ability to multi task in a busy work environment with the ability to adhere deadlines.']",2020-10-30 15:27:39
Data Engineer,fortice,N/A,"Kingdom City, MO 65262",[],2020-10-30 15:27:39
Data Engineer,Pearson,3.8 out of 5,"Columbia, MD","['Develop impactful and accurate reports, dashboards and other data visualizations.', 'Communicate effectively across multiple departments and with stakeholders to review business requirements and propose solutions.', 'Support cross-team requirement and development efforts for multiple projects.', 'Maintain data integrity and ongoing quality of delivered reports.', 'Support ad hoc reporting as necessary for outside departments.', 'Identify data quality issues and work with appropriate teams to resolve them.', 'Document design, deployment, and operating procedures for each report.', 'Other duties as assigned.', 'Proven experience with report design and ability to present data in a meaningful way using Power BI, Reporting Services and/or MS Excel', 'Excellent attention to detail.', 'Good understanding of database structures and query optimization.', 'Strong knowledge of SQL with experience querying large complex data models.', 'Experience with creation and maintenance of database objects.', 'Good communication skills with the ability to understand and translate user requests into technical requirements.', 'Strong customer service orientation.', 'Creativity to discover multiple solutions to business intelligence problems.', 'High-speed Internet access at home.', 'Bachelor’s degree or equivalent experience in Computer Science, Information Systems or related disciplines.', 'Due to the nature of this position, the applicant will need the ability to work from home or during off-hours as necessary.', 'Experience with other tools in the Microsoft Business Intelligence stack (Integration Services, Analysis Services).', 'Familiarity with Sharepoint.']",2020-10-30 15:27:39
"Data Engineer, Warehouse",BOOKBYTE,N/A,"Salem, OR","[""Bachelor's (Preferred)AWS: 3 years (Preferred)"", 'Development, construction, and maintenance of data models within Data Warehouse(s) (Dimensional modeling/Kimball)', 'Conduct testing on large scale data platforms', 'Handle error logs and build robust data pipelines', 'Ingest and transform structured and semi-structured data into data models', 'Administration of Data Warehouse(s)', 'Manage data lake(s)', 'Translate business requirements into technical specifications', 'Participate in all design reviews and requirement sessions, as required', 'Understand database design, programming concepts, cloud architecture patterns, and data modeling', 'Communicate ideas to both technical and non-technical people in all levels of the organization', 'Create or update technical documentation for transition to support teams, including data flows and transformations', 'Develop automated data audit, testing, and validation processes', 'Stay up to date on ever-evolving technologies', '3+ years of data warehousing experience', 'Expert SQL skills and database ETL/ELT', 'Proficient with GIT', 'Experience with public cloud solutions (i.e., AWS (preferred), Azure, GCP)', 'In-depth knowledge of relational databases (e.g. PostgreSQL, MSSQL)', 'Experience in delivering solutions based on Agile principles', 'Experience with DBT', 'Experience with Snowflake', 'BS in Computer Science, Engineering, or related field, or equivalent job experience', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'AWS: 3 years (Preferred)', 'Fully Remote', 'People-oriented -- supportive and fairness-focused', 'Bookbyte.com', 'Waiting period may apply']",2020-10-30 15:27:39
Cloud Data Engineer (Azure),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'Provide Business Intelligence (BI) and Data Warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms', 'Evaluate and define functional requirements for BI and DW solutions', 'Define and build data integration processes to be used across the organization', 'Build conceptual and logical data models for stakeholders and management', 'Analyze and validate data accuracy of report results', 'Work directly with management understand requirement; and propose and develop best business solution that enables effective decision-making, and drive business objectives', 'Prepares realistic project implementation plans which highlight major milestones and deliverables leveraging standard methods and work planning tools', 'Recognizes potential issues and risks during the analytics project implementation and can suggest realistic mitigation strategies', 'Coaches and mentors project team members in carrying out analytics project implementation activities', 'Leads the preparation of high quality project deliverables that are valued by the business and presents them in such a manner that they are easily understood by project stakeholders', 'Interpreting data presented in models, charts, and tables and transforming it into a format that is useful to the business and aids effective decision making', 'Use of statistical practices to analyze current and historical data to make predictions, identify risks, and opportunities enabling better decisions on planned/future events', 'The ability to understand the business problem and determine what aspects of it require optimization; articulate those aspects in a clear and concise manner', 'The ability to define and analyze models that predict the probability of an outcome', 'Offers improvements to the way in which analytics service the entire function', 'Communicating and owning the process in manipulating and merging large datasets', 'Ability to view and understand other project or functional areas in order to consolidate analytical needs and processes', 'Being a key point of contact between the data analyst/data scientist and the project/functional analytics leads', 'Perform other duties as assigned', ""Bachelor's degree in Information Systems, Computer Science, Engineering, or related field, or the equivalent combination of education, training and experience"", '5 years’ experience working in a cloud computing with Azure experience required', 'Experience with data migration to cloud based environment', 'Extensive 5 years of experience in providing data architecture solutions for Cloud applications', 'Knowledge of and the ability to perform basic statistical analysis such as measures of central tendency, normal distribution, variance, standard deviation, basic tests, correlation, and regression techniques', 'Experienced in the use of standard ETL tools and techniques', 'Experienced in sourcing, maintaining, and updating data', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Demonstrates functional knowledge of data visualization tools such as Microsoft Power BI, Tableau', 'Has working knowledge of various data structures and the ability to manipulate data within visualization tools', 'Ability to manipulate raw data into effective visualization dashboards', 'Ability to communicate end to end data outcomes visually', 'Demonstrates a deep understanding of multiple database concepts', 'Has a working knowledge of various data structures and the ability to extract data from various data sources (such as Cognos, Informatica)', 'Understands the concepts and application of data mapping and building requirements', 'Optimal understanding of SQL', 'Graduate education in Information Systems, Computer Science, Engineering, or related field', 'Knowledge of Navy Federal Credit Union instructions, standards, and procedures']",2020-10-30 15:27:39
Data Engineer,"Liferay, Inc.",3 out of 5,Remote,"['Maintain data that helps our internal teams to gain insights on how to best serve our customers.', 'Bring in new data sets that help drive analytics across the organization.', 'Maintain critical data systems from ETL/ELT, Data Warehouse, BI Tools, and everything in between.', 'Build and maintain systems that will help Data Analysts with advanced analytics.', 'Help grow and champion the use of data driven decision making with the Liferay organization.', 'Analyze requirements from Data Analysts and provide solutions or guidance for solutions.', 'Assist departments without Data Analysts with reports or analysis with a priority on Human Resources and Marketing.', '2+ years of relevant experience with a BS/BA in Computer Science/Information Systems or 4+ years of relevant experience.', 'Proficient in Python, Java or similar languages.', 'Proficient at writing SQL for MySQL, Google BigQuery or similar database.', 'Proficient with ELT/ETL and Data Warehousing development.', 'Proficient in Tableau or similar Business Intelligence tools.', 'Strong communication skills.', 'Experience with Google Cloud Platform, Google BigQuery and Matillion.', 'Experience with Git or similar VCS.', 'Experience working within the Scrum framework.', 'Competitive salary & benefits package according to qualifications and experience', 'Opportunities to take responsibility and grow professionally. We like to Stay Nerdy!', 'A positive and collaborative work culture', 'Working at a leading open source company']",2020-10-30 15:27:39
AMX programmer - A/V Engineer,Team WMC,N/A,"Washington, DC","['Responsible for programming AMX control systems (Crestron also desired), to include the design, installation, and continuing support of graphic touch panel interface layouts based on customer requirements', 'Knowledge of AV/VTC hardware, software and network connections', 'Responsible for audio visual systems management Policy, Procedures, and current architectures.', 'Takes an active role in the design and installation of small to large-scale AV systems to include: video teleconferencing, sound systems, lighting, displays, and Command-and-Control operation centers.', 'Works with the engineering staff to develop and maintain network requirements, architectures, and designs. Understand how programming cause/effect impacts the overall audio visual systems', 'Establish templates, and program to intuitive user interfaces', 'Documenting and maintaining operations, network development, and maintenance processes and procedures', 'Support AV programming, audio design, digital signage, communications, data, and control systems with existing and new AV control systems', 'Assist in troubleshooting hardware cabling and components in addition to touch panel programming', 'Conduct user training, provide status briefs to manager, and assist in development, update and maintaining SOPs and operational guides on AV systems.', 'Provide initial troubleshooting regardless of IT system/device or network and/or service provider.', 'Audio Visual/VTC Programmer will provide remote support and/or travel to customer sites as required.', '401(k)', 'Dental insurance', 'Employee discount', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'AMX: 5 years (Preferred)', 'Audio Visual: 8 years (Preferred)', 'Multiple locations', 'No']",2020-10-30 15:27:39
Data Engineer,Echelon Business Services,N/A,"Washington, DC","['Discover government datasets that could help in solution development', 'Data curation, analysis, quantitative modeling', 'Validation and quality assurance of data, models and results', 'Deploy and implement solutions in collaboration with product team', 'Interact with the product team on current and upcoming user requirements', 'PhD/Masters/Bachelors in Sciences, Mathematics or Engineering – we have multiple openings', 'Strong background in database management solutions, familiarity with databases such as MySQL and Oracle', 'Large scale data processing and implementing batch processing pipelines in HPC or cloud architecture', 'Background in Statistics and Machine Learning is a must', 'Experience with cloud computing environments (AWS, GCloud, Azure) is a plus', 'MUST BE US CITIZEN OR GREEN CARD HOLDER', 'Must be able to hold clearances', 'Experience coding with operating systems', 'Team Player', 'Flexible', 'Competitive salary based on your experience', 'Medical, dental and vision plans', '401K', '401(k)', 'Health insurance', 'Paid time off', '8 hour shift', 'Monday to Friday', 'One location', 'No']",2020-10-30 15:27:39
"Data Engineer I, Mastercard Launch (2021)",MasterCard,4.1 out of 5,"Arlington, VA","['To be uploaded as one document:', 'To be uploaded as a separate document:', ""Designing processes to extract, transform, and load (ETL) terabytes of data into Mastercard's analytics platform"", ""Sourcing data from clients, government and other third party data sources, and Mastercard's transaction data warehouse"", 'Working across multiple teams, both internal and external, in order to determine the data requirements and business logic applicable to each data set', 'Tackling big data problems across various industries', 'Strategic problem solving with exceptional peers who are also passionate about data', 'Creative freedom to innovate with new technologies and to explore a variety of solutions', 'Staffing on external-facing consulting projects where you will have the opportunity to work directly with clients', 'Flexibility to work on many new and challenging projects across diverse industries', 'A dynamic environment where you will have an impact and make an immediate difference', 'An immediate opportunity for increased responsibility, leadership, and professional growth', 'Committed mentoring and training by an experienced and driven leadership team', 'Cross-functional collaboration with others throughout Mastercard', 'Desire to work with data and help businesses make better data-driven decisions', 'Excellent written and verbal communication skills', 'Strong troubleshooting and problem solving capabilities', 'Demonstrated analytical and quantitative skills', ""Bachelor's/Master's degree with an established history of academic success"", 'Understanding of relational databases, SQL, and ETL Processes', 'Hands-on experience with the ETL process, SQL, and SSIS']",2020-10-30 15:27:39
