job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
"Scientist I, Bioinformatics",N/A,"Triangle, NC",1 hour ago,Be among the first 25 applicants,[''],Associate,Full-time,Research,Research,2020-12-04 10:12:35
"Principal Associate, Data Science",Wiley Job Network,"McLean, VA",13 hours ago,Be among the first 25 applicants,"['', ' Innovative. You continually research and evaluate emerging technologies. You stay current on published state-of-the-art methods, technologies, and applications and seek out opportunities to apply them. ', "" Creative. You thrive on bringing definition to big, undefined problems. You love asking questions and pushing hard to find answers. You're not afraid to share a new idea. "", 'The Ideal Candidate Is', ' At least 1 year of experience with relational databases ', ' Partner with a cross-functional team of data scientists, software engineers, and product managers to deliver a product customers love ', 'Team Description', ' Partner with a cross-functional team of data scientists, software engineers, and product managers to deliver a product customers love  Leverage a broad stack of technologies - Python, Conda, AWS, H2O, Spark, and more - to reveal the insights hidden within huge volumes of numeric and textual data  Build machine learning models through all phases of development, from design through training, evaluation, validation, and implementation  Flex your interpersonal skills to translate the complexity of your work into tangible business goals ', ' Customer first. You love the process of analyzing and creating, but also share our passion to do the right thing. You know at the end of the day it\'s about making the right decision for our customers.  Innovative. You continually research and evaluate emerging technologies. You stay current on published state-of-the-art methods, technologies, and applications and seek out opportunities to apply them.  Creative. You thrive on bringing definition to big, undefined problems. You love asking questions and pushing hard to find answers. You\'re not afraid to share a new idea.  A leader. You challenge conventional thinking and work with stakeholders to identify and improve the status quo. Your passionate about talent development for your own team and beyond.  Technical. You\'re comfortable with open-source languages and are passionate about developing further. You have hands-on experience developing data science solutions using open-source tools and cloud computing platforms.  Statistically-minded. You\'ve built models, validated them, and backtested them. You know how to interpret a confusion matrix or a ROC curve. You have experience with clustering, classification, sentiment analysis, time series, and deep learning.  A data guru. ""Big data"" doesn\'t phase you. You have the skills to retrieve, combine, and analyze data from a variety of sources and structures. You know understanding the data is often the key to great data science. ', ' Master\'s Degree in ""STEM"" field (Science, Technology, Engineering, or Mathematics) plus 3 years of experience in data analytics, or PhD in ""STEM"" field (Science, Technology, Engineering, or Mathematics) Experience in Optimization or time-series modeling techniques  At least 1 year of experience working with AWS  At least 3 years\' experience in Python, Scala, or R  At least 3 years\' experience with machine learning  At least 3 years\' experience with SQL ', "" At least 3 years' experience with SQL "", "" Technical. You're comfortable with open-source languages and are passionate about developing further. You have hands-on experience developing data science solutions using open-source tools and cloud computing platforms. "", "" At least 3 years' experience with machine learning "", 'Basic Qualifications', ' A leader. You challenge conventional thinking and work with stakeholders to identify and improve the status quo. Your passionate about talent development for your own team and beyond. ', ' At least 1 year of experience working with AWS ', 'Preferred Qualifications', ' Data is at the center of everything we do. As a startup, we disrupted the credit card industry by individually personalizing every credit card offer using statistical modeling and the relational database, cutting edge technology in 1988! Fast-forward a few years, and this little innovation and our passion for data has skyrocketed us to a Fortune 200 company and a leader in the world of data-driven decision-making. ', "" Bachelor's Degree plus 5 years of experience in data analytics, or Master's Degree plus 3 years in data analytics, or PhD "", ' Build machine learning models through all phases of development, from design through training, evaluation, validation, and implementation ', ' Flex your interpersonal skills to translate the complexity of your work into tangible business goals ', ' Capital One will consider sponsoring a new qualified applicant for employment authorization for this position.', "" Bachelor's Degree plus 5 years of experience in data analytics, or Master's Degree plus 3 years in data analytics, or PhD  At least 1 year of experience in open source programming languages for large scale data analysis  At least 1 year of experience with machine learning  At least 1 year of experience with relational databases "", ' This role offers a a unique opportunity to be part of a dynamic analytics and modeling team focused on developing behavior models for balance sheet portfolios. We are currently looking for candidates with strong modeling and analytical skills. This position will work with other quantitative analysts, data scientists, and the business analysts in developing and enhancing the deposit modeling framework to support multiple business purposes in Capital One. ', "" At least 3 years' experience in Python, Scala, or R "", "" Statistically-minded. You've built models, validated them, and backtested them. You know how to interpret a confusion matrix or a ROC curve. You have experience with clustering, classification, sentiment analysis, time series, and deep learning. "", ' At least 1 year of experience with machine learning ', "" Customer first. You love the process of analyzing and creating, but also share our passion to do the right thing. You know at the end of the day it's about making the right decision for our customers. "", 'In This Role, You Will', 'Experience in Optimization or time-series modeling techniques ', ' A data guru. ""Big data"" doesn\'t phase you. You have the skills to retrieve, combine, and analyze data from a variety of sources and structures. You know understanding the data is often the key to great data science. ', ' At least 1 year of experience in open source programming languages for large scale data analysis ', "" As a Data Scientist at the Retail and Direct Bank, you'll be part of a high performing modeling and analytics team that's is on a mission to define the next generation of banking. The Bank team has a relentless focus on the craft of statistical modeling and innovation with a target towards continually improving decision making and delivering value to the business. "", ' Master\'s Degree in ""STEM"" field (Science, Technology, Engineering, or Mathematics) plus 3 years of experience in data analytics, or PhD in ""STEM"" field (Science, Technology, Engineering, or Mathematics) ', ' Leverage a broad stack of technologies - Python, Conda, AWS, H2O, Spark, and more - to reveal the insights hidden within huge volumes of numeric and textual data ']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-04 10:12:35
Data Scientist – Risk Analytics,PayPal,"Timonium, MD",13 hours ago,Be among the first 25 applicants,"['', 'Demonstrated ability to influence critical business outcomes in a matrix based, global environment', 'Job Description:', 'Must be an intuitive, organized analytical thinker, with the ability to perform detailed analysis', 'Solid technical / data-mining skills and ability to work with large volumes of data; extract and manipulate large datasets using common tools such as SQL, SAS, Hadoop, or other programming/scripting languages (Python, Perl, R, etc.) to translate data into business decisions/resultsBe data-driven and outcome-focusedMust have good business judgment with demonstrated ability to think creatively and strategicallyMust be an intuitive, organized analytical thinker, with the ability to perform detailed analysisTakes personal ownership; Self-starter; Ability to drive projects with minimal guidance and focus on high impact workLearns continuously; Seeks out knowledge, ideas and feedback.Looks for opportunities to build owns skills, knowledge and expertise.Comfortable with ambiguity and frequent context-switching in a fast-paced environment', 'Solid technical / data-mining skills and ability to work with large volumes of data; extract and manipulate large datasets using common tools such as SQL, SAS, Hadoop, or other programming/scripting languages (Python, Perl, R, etc.) to translate data into business decisions/results', 'Document, improve, and automate existing PayPal Credit reporting processes to reduce the burden of internal and external reporting requirements on all members of the PayPal Credit team', 'Must have good business judgment with demonstrated ability to think creatively and strategically', 'Qualifications', 'Job Description Summary:', 'Develop data-driven decisions and insights to support our Credit business, monitor the performance of our Credit products, and adjust priorities according to the dynamic world we operate in.Analyze large volumes of internal and external data using common data science tools (SAS, SQL, R, Python, etc.) to deliver unique insights into relationships across a wide array of products, platforms, customers, merchants, and experiences.Develop connections between business problems throughout the Credit Risk domain and deliver analytic solutions to meet the most pressing demandsCommunicate complicated analytic results in brief, concise, and brilliant formats best suited to senior audiencesDocument, improve, and automate existing PayPal Credit reporting processes to reduce the burden of internal and external reporting requirements on all members of the PayPal Credit teamManage and improve the process of data collection, ingestion, manipulation, and display for risk related reporting processesCollaborate with all aspects of the PayPal Credit business including a broad range of partners to plan and deliver fully developed solutions for Risk analytics and reportingLead the planning, development, and delivery of analytic and reporting projects from start to finish; includes all stages of project identification, stakeholder engagement, project management, and closeoutInteract regularly with analytic professional communities (INFORMS, CFA Institute etc.) and educational resources to maintain an understanding of the best practices industry-wide', 'Interact regularly with analytic professional communities (INFORMS, CFA Institute etc.) and educational resources to maintain an understanding of the best practices industry-wide', 'Proven experience using common data science tools like R and Python to rapidly solve business problems, preferably with respect to a credit/lending risk organization', 'Be data-driven and outcome-focused', 'Lead the planning, development, and delivery of analytic and reporting projects from start to finish; includes all stages of project identification, stakeholder engagement, project management, and closeout', 'At a minimum, candidate must have a bachelor’s degrees in a quantitative discipline (e.g. statistics, data science, computer science, engineering, operations research, or mathematics); preferably an advance degree.', 'Experience with dashboard reporting & data visualization tools (e.g. Tableau, QlikView/Qlik Sense, MS Power BI)', 'Develop data-driven decisions and insights to support our Credit business, monitor the performance of our Credit products, and adjust priorities according to the dynamic world we operate in.', 'Candidate must have proven experience in the ideation, research, discovery, development, implementation, and ongoing monitoring of quantitative solutions for consumer credit or small business credit.', 'Develop connections between business problems throughout the Credit Risk domain and deliver analytic solutions to meet the most pressing demands', 'Manage and improve the process of data collection, ingestion, manipulation, and display for risk related reporting processes', 'Candidate must have 3+ years of experience in a consumer credit or small business credit -related position, or 3+ years’ experience in performing data management and analytics in the payments or in the e-commerce space', 'Learns continuously; Seeks out knowledge, ideas and feedback.', 'Takes personal ownership; Self-starter; Ability to drive projects with minimal guidance and focus on high impact work', 'Well-formed foundation of education and work experience in Data Science and Risk Analysis, preferably in applied data science, statistics, mathematics, or computer science', 'Looks for opportunities to build owns skills, knowledge and expertise.', 'Familiarity with data engineering, data management, data modelling, standard ETL techniques including extract, de-duping, cleansing, integration, and aggregation', 'Comfortable with ambiguity and frequent context-switching in a fast-paced environment', 'Communicate complicated analytic results in brief, concise, and brilliant formats best suited to senior audiences', 'Collaborate with all aspects of the PayPal Credit business including a broad range of partners to plan and deliver fully developed solutions for Risk analytics and reporting', 'Strong UNIX background; working knowledge of Hadoop, Map-Reduce, Hive, Pig', 'Excellent verbal and written communication and collaboration skills to effectively communicate with both business and technical development teams', 'Analyze large volumes of internal and external data using common data science tools (SAS, SQL, R, Python, etc.) to deliver unique insights into relationships across a wide array of products, platforms, customers, merchants, and experiences.', 'Candidate must have proven experience in the ideation, research, discovery, development, implementation, and ongoing monitoring of quantitative solutions for consumer credit or small business credit.Candidate must have 3+ years of experience in a consumer credit or small business credit -related position, or 3+ years’ experience in performing data management and analytics in the payments or in the e-commerce spaceWell-formed foundation of education and work experience in Data Science and Risk Analysis, preferably in applied data science, statistics, mathematics, or computer scienceFamiliarity with data engineering, data management, data modelling, standard ETL techniques including extract, de-duping, cleansing, integration, and aggregationProven experience using common data science tools like R and Python to rapidly solve business problems, preferably with respect to a credit/lending risk organizationStrong UNIX background; working knowledge of Hadoop, Map-Reduce, Hive, PigDemonstrated ability to influence critical business outcomes in a matrix based, global environmentExperience with dashboard reporting & data visualization tools (e.g. Tableau, QlikView/Qlik Sense, MS Power BI)Excellent verbal and written communication and collaboration skills to effectively communicate with both business and technical development teamsAt a minimum, candidate must have a bachelor’s degrees in a quantitative discipline (e.g. statistics, data science, computer science, engineering, operations research, or mathematics); preferably an advance degree.']",Not Applicable,Full-time,Engineering,Computer Software,2020-12-04 10:12:35
Azure Data Engineer,Navy Federal Credit Union,"Vienna, VA",4 hours ago,Be among the first 25 applicants,"['', ' Optimal understanding of SQL', ' Knowledge of Navy Federal Credit Union instructions, standards, and procedures', 'Hours', ' Being a key point of contact between the data analyst/data scientist and the project/functional analytics leads', "" Bachelor's degree in Information Systems, Computer Science, Engineering, or related field, or the equivalent combination of education, training and experience"", ' Experienced in the use of standard ETL tools and techniques', 'Job Description', 'Computerworld® Best Places to Work in IT', 'Bank Secrecy Act', 'Qualifications And Education Requirements', ' Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', ' Graduate education in Information Systems, Computer Science, Engineering, or related field', ' Demonstrates functional knowledge of data visualization tools such as Microsoft Power BI, Tableau', ' Evaluate and define functional requirements for BI and DW solutions', ' Interpreting data presented in models, charts, and tables and transforming it into a format that is useful to the business and aids effective decision making', ' Experienced in sourcing, maintaining, and updating data', 'FORTUNE 100 Best Companies to Work For®', ""YOUR LIFE'S MISSION: POSSIBLE"", 'Forbes® America’s Best Employers', 'Desired Qualifications And Education Requirements', ' Provide Business Intelligence (BI) and Data Warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms', 'Disclaimer', 'FORTUNE® Best Workplaces for Millennials', ' Experience with data migration to cloud based environment', 'Location', ' The ability to understand the business problem and determine what aspects of it require optimization; articulate those aspects in a clear and concise manner', 'Basic Purpose', ' Recognizes potential issues and risks during the analytics project implementation and can suggest realistic mitigation strategies', ' Build conceptual and logical data models for stakeholders and management', ' Prepares realistic project implementation plans which highlight major milestones and deliverables leveraging standard methods and work planning tools', ' Leads the preparation of high quality project deliverables that are valued by the business and presents them in such a manner that they are easily understood by project stakeholders', ' Perform other duties as assigned', ' Knowledge of and the ability to perform basic statistical analysis such as measures of central tendency, normal distribution, variance, standard deviation, basic tests, correlation, and regression techniques', 'Responsibilities', ' Demonstrates a deep understanding of multiple database concepts', 'Salary Range', 'Remote Work Policy', ' Extensive 5 years of experience in providing data architecture solutions for Cloud applications', ' Communicating and owning the process in manipulating and merging large datasets', ' Ability to view and understand other project or functional areas in order to consolidate analytical needs and processes', ' Understands the concepts and application of data mapping and building requirements', 'Don’t take our word for it.', ' Has a working knowledge of various data structures and the ability to extract data from various data sources (such as Cognos, Informatica)', 'Equal Employment Opportunity', ' Work directly with management understand requirement; and propose and develop best business solution that enables effective decision-making, and drive business objectives', ' Coaches and mentors project team members in carrying out analytics project implementation activities', ' 5 years’ experience working in a cloud computing with Azure experience required', ' Use of statistical practices to analyze current and historical data to make predictions, identify risks, and opportunities enabling better decisions on planned/future events', ' Analyze and validate data accuracy of report results', ' Ability to manipulate raw data into effective visualization dashboards', ' Define and build data integration processes to be used across the organization', ' The ability to define and analyze models that predict the probability of an outcome', 'What’s Important To You Is Important To Us', ' Has working knowledge of various data structures and the ability to manipulate data within visualization tools', 'FORTUNE 100 Best Companies to Work For®Computerworld® Best Places to Work in ITFORTUNE® Best Workplaces for MillennialsForbes® America’s Best Employers', 'Benefits Package', ' Ability to communicate end to end data outcomes visually', ' Offers improvements to the way in which analytics service the entire function']",Entry level,Full-time,Information Technology,Financial Services,2020-12-04 10:12:35
Data Scientist - Remote Work,ClearedJobs.Net,"Herndon, VA",6 hours ago,Be among the first 25 applicants,"['', 'Self-driven', 'Paid holidays and vacation', 'Relevant language skills include: Python, HTML/CSS, SQL, Spark, R, JavaScript, Julia, Elm, or similar', 'Able to work in a fast-paced environment', 'Employee Health coverage with Dental options', 'Experience with: Bash, Git, Cloud Computing (AWS/Azure), GCP, Regex, Apache Spark, Databricks, IBM Watson, or similar', 'Hold appropriate certifications', 'Experience with international affairs', 'Relevant experience with: NumPY/SciPY, Pandas, SciKit-Learn, MatPlotLib, Keras, Django, Flask, PYMC3, newspaper3k, tweep, or similar', 'Able to prioritize work and complete projects on time', 'Preferred Qualifications', 'Data Scientist', 'Privacy Policy', 'Experience with: PostgreSQL, MySQL, S3, BigQuery, Azure Data Lake, Google Object Store, NoSQL, MarinaDB, or similar', 'Benefits', 'Statistical Analysis (2-5 years)', 'VHB offers a compensation plan consisting of a competitive base salary', '401k plan offerings', 'Education, Experience, & Certifications', 'Location: Remote ', 'Python Scripting (4-5 years)']",Not Applicable,Contract,Engineering,Information Technology and Services,2020-12-04 10:12:35
(USA) Distinguished Data Scientist,Walmart,"Reston, VA",2 hours ago,Be among the first 25 applicants,"['', 'Outlined below are the optional preferred qualifications for this position. If none are listed, there are no preferred qualifications. ', 'Outlined below are the required minimum qualifications for this position. If none are listed, there are no minimum qualifications. ', ""What You'll Do"", ' Outlined below are the required minimum qualifications for this position. If none are listed, there are no minimum qualifications.  ', 'Minimum Qualifications...']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-04 10:12:35
Data Scientist,Amazon,"Seattle, WA",3 hours ago,Be among the first 25 applicants,"['', ' 3+ years’ experience in data modeling, ETL development, and Data Warehousing 3+ years’ experience with BI/DW/ETL projects. Technically deep and business savvy enough to interface with all levels and disciplines within the organization.', ' Support data analysts and product managers by turning business requirements into functional specifications and then executing delivery', ' Lead the technical lifecycle of data presentation from data sourcing to transforming into user-facing metrics', ' Strong background in data relationships, modeling, and mining', ' Master’s Degree in Computer Science, Systems Analysis, or related field Strong background in data relationships, modeling, and mining Strong communication and data presentation skills Strong problem solving ability Experience working with large-scale data warehousing and analytics projects, including using AWS technologies – Redshift, S3, EC2, Data-pipeline and other big data technologies.', ' Technically deep and business savvy enough to interface with all levels and disciplines within the organization.', 'Basic Qualifications', ' Analyze and extract relevant information from large amounts of both structured and unstructured data to help automate and optimize key processes Design structured, multi-source data solutions to deliver the dashboards and reports that make data actionable Drive the collection of new data and the refinement of existing data sources to continually improve data quality Support data analysts and product managers by turning business requirements into functional specifications and then executing delivery Lead the technical lifecycle of data presentation from data sourcing to transforming into user-facing metrics Establish scalable, efficient, automated processes for large scale data analyses, model development, model validation and model implementation', 'Description', ' Drive the collection of new data and the refinement of existing data sources to continually improve data quality', ' Establish scalable, efficient, automated processes for large scale data analyses, model development, model validation and model implementation', 'Preferred Qualifications', 'Company', ' Master’s Degree in Computer Science, Systems Analysis, or related field', ' Experience working with large-scale data warehousing and analytics projects, including using AWS technologies – Redshift, S3, EC2, Data-pipeline and other big data technologies.', ' Design structured, multi-source data solutions to deliver the dashboards and reports that make data actionable', ' Analyze and extract relevant information from large amounts of both structured and unstructured data to help automate and optimize key processes', ' Strong problem solving ability', ' Strong communication and data presentation skills', ' 3+ years’ experience with BI/DW/ETL projects.', ' 3+ years’ experience in data modeling, ETL development, and Data Warehousing']",Not Applicable,Full-time,Engineering,Computer Software,2020-12-04 10:12:35
Machine Learning Engineer,Cree,"Durham, NC",7 hours ago,Be among the first 25 applicants,"['', ' Create data-visualization software for data analysis, annotation and dataset generation', ' Excellent analytical and problem solving skills', ' Join the company that is a global leader in the manufacturing of 4H Silicon Carbide (SiC) substrates, SiC and III-Nitride epitaxial wafers', ' Strong leadership skills, high energy, self motivated with “whatever it takes” attitude', ' Independent thinking, attention to detail, strong organizational and planning abilities', 'We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, national origin, disability status, protected veteran status, or any other characteristic protected by law.', ' Monitor and maintain deployed deep learning model performance and develop improvement plans Create data-visualization software for data analysis, annotation and dataset generation Generate and maintain data sets for Deep Learning models into a high throughput manufacturing environment Implement training systems to sweep hyper parameters of proprietary deep neural networks Develop project plans, technical approaches, timelines and deliverables for assigned projects Work on several projects, simultaneously and deliver results in complete ownership Work to establish practices which include employees’ positive involvement with opportunity for constructive input and action Establish accountability for problem solving both on a permanent and ad-hoc basis, depending on need', ' Work on several projects, simultaneously and deliver results in complete ownership', ' Ability to work constructively with a team of manufacturing personnel, engineers and technicians', 'What can you do for Cree?', ' MS or BS with 2+ years of technical experience in Computer Science, Materials, Chemical, Ceramics, Electrical Engineering, or Physical Science and a corresponding engineering degree is required', ' Implement training systems to sweep hyper parameters of proprietary deep neural networks', ' The world runs on power and our SiC wide bandgap semiconductors far outperform conventional silicon components and set new standards for efficiency and reliability', ' computational and data analysis skills and experience on tools such as Python, TensorflowSQL, PyTorch, MXNet, Matlab, Mathematica, JMP, R, .net, FE multi physics simulation, COMSOL, ANSYS, FIDAP, Autodesk Inventor, ProE, AutoCAD, or similar', ' What can you do for Cree? ', ' Knowledge in SiC and related materials', ' Establish accountability for problem solving both on a permanent and ad-hoc basis, depending on need', ' Be part of the team that has long proven expertise in SiC and GaN materials technology advancement with the focus and commitment to bring high quality solution platforms across all applications', ' MS or BS with 2+ years of technical experience in Computer Science, Materials, Chemical, Ceramics, Electrical Engineering, or Physical Science and a corresponding engineering degree is required Statistical data analysis skills and experience Experience in traditional computer vision approaches Independent thinking, attention to detail, strong organizational and planning abilities Excellent analytical and problem solving skills Strong leadership skills, high energy, self motivated with “whatever it takes” attitude Ability to work constructively with a team of manufacturing personnel, engineers and technicians', 'Highly Preferred Skills And Certifications', ' What you need for success ', ' Monitor and maintain deployed deep learning model performance and develop improvement plans', ' Knowledge in SiC and related materials Knowledge in dataset creation computational and data analysis skills and experience on tools such as Python, TensorflowSQL, PyTorch, MXNet, Matlab, Mathematica, JMP, R, .net, FE multi physics simulation, COMSOL, ANSYS, FIDAP, Autodesk Inventor, ProE, AutoCAD, or similar', 'Job Summary', ' What can Cree do for you? ', 'What can Cree do for you?', ' Join the company that is a global leader in the manufacturing of 4H Silicon Carbide (SiC) substrates, SiC and III-Nitride epitaxial wafers Be part of the team that has long proven expertise in SiC and GaN materials technology advancement with the focus and commitment to bring high quality solution platforms across all applications The world runs on power and our SiC wide bandgap semiconductors far outperform conventional silicon components and set new standards for efficiency and reliability', ' Develop project plans, technical approaches, timelines and deliverables for assigned projects', ' Statistical data analysis skills and experience', ' Work to establish practices which include employees’ positive involvement with opportunity for constructive input and action', ' Generate and maintain data sets for Deep Learning models into a high throughput manufacturing environment', 'What you need for success', ' Experience in traditional computer vision approaches', ' Knowledge in dataset creation']",Entry level,Full-time,Engineering,Semiconductors,2020-12-04 10:12:35
Sr UX Researcher,CVS Health,"Denver, CO",9 hours ago,Be among the first 25 applicants,"['', 'Fundamental Components', 'Education', 'Background Experience', 'Position Summary', 'Percent Of Travel Required', 'Job Description']",Associate,Full-time,Information Technology,Information Technology and Services,2020-12-04 10:12:35
Machine Learning Engineer,Uber,"San Francisco, CA",5 hours ago,Be among the first 25 applicants,"['', 'You have worked closely with product teams.', 'Proven ability to innovate, e.g., by a track record of publications or software artifacts.', 'Expertise in probabilistic ML and optimization.', 'Collaborative attitude and interest in working in a multi-functional team.', 'Ability to explain the benefit of an ML solution to an engineering or business audience.', 'What You’ll Do', 'Strong expertise in Bayesian optimization, multi-armed bandits, optimization under uncertainty, probabilistic machine learning, or reinforcement learning.', 'Experience with AutoML on an industrial scale.', 'PhD in computer science, operations research or a closely related field with a concentration in machine learning & optimization under uncertaintyExpertise in probabilistic ML and optimization.Proven ability to innovate, e.g., by a track record of publications or software artifacts.Ability to deliver end-to-end solutions, including data preparation, training, and production deployment.Collaborative attitude and interest in working in a multi-functional team.Ability to work with ambiguous problem definitions.Ability to explain the benefit of an ML solution to an engineering or business audience.Ability to interpret experimental results and to debug complex models.Strong expertise in Bayesian optimization, multi-armed bandits, optimization under uncertainty, probabilistic machine learning, or reinforcement learning.Experience with AutoML on an industrial scale.You have worked closely with product teams.', 'Masters in computer science, operations research or a closely related field with a concentration in machine learning & optimization under uncertainty4+ years of industry experience in Applied Machine LearningFluency in Python and experience with ML frameworks, such as PyTorch and TensorFlow.', 'PhD in computer science, operations research or a closely related field with a concentration in machine learning & optimization under uncertainty', 'Ability to interpret experimental results and to debug complex models.', 'About The Role', 'Partner with Product teams to analyze key business problems.', 'Develop innovative ML/AI solutions for challenging business problems that are fundamental for Uber.', '4+ years of industry experience in Applied Machine Learning', 'Develop innovative ML/AI solutions for challenging business problems that are fundamental for Uber.Partner with Product teams to analyze key business problems.Deliver enduring value in terms of software and modeling artifacts.Collaborate with PMs, DS, and backend engineers on partner teams to integrate and validate ML solutions end to end.', 'Basic Qualifications', 'Masters in computer science, operations research or a closely related field with a concentration in machine learning & optimization under uncertainty', 'Ability to work with ambiguous problem definitions.', 'Preferred Qualifications', 'Deliver enduring value in terms of software and modeling artifacts.', 'Collaborate with PMs, DS, and backend engineers on partner teams to integrate and validate ML solutions end to end.', 'Ability to deliver end-to-end solutions, including data preparation, training, and production deployment.', 'Fluency in Python and experience with ML frameworks, such as PyTorch and TensorFlow.']",Not Applicable,Full-time,Engineering,Computer Software,2020-12-04 10:12:35
