job_title,company,company_rating,location,job_text,date
Data Scientist,Xator Corporation,3.6 out of 5,"McLean, VA 22102","['Bachelor’s degree in a highly quantitative subject or related field (for example, statistics, mathematics, economics, or related field)', ""BS degree + 3 years of applicable experience OR a Master's degree + 1 year of applicable experience"", 'Strong experience working with Python or R programming languages', 'Experience working with data manipulation, analytic/business insight tools, and data visualization experience', 'Experience with SciPy stack or Tidyverse packages', 'Experience constructing and performing complex database search queries', 'Experience/ knowledge of computer science concepts, data architecture, and experience/knowledge of statistics', 'Experience /familiarity with statistics and probability including predicative modeling', 'Experience with visualizing data using popular packages including Tableau, ggplot or Matplotlib', 'Ability to communicate technical findings to non-technical audiences']",2020-11-03 12:13:59
Cloud AI-ML Support Engineer (REMOTE),Sierra7,3.5 out of 5,"Falls Church, VA 22042","['Demonstrated ability to design and develop AI-ML models using Python libraries including tensorflow and Keras.', 'Experience using Jupyter Notebooks and Jupyter Lab development environments.', 'Experience with preparing data for use in ML model training, including feature set and label development.', 'Demonstrated ability to work with AWS SageMaker to advance machine learning investigations.', 'Ability to deliver technical solutions as code which is well-documented and includes plan for full-service lifecycle management', 'Experience in AWS SageMaker.', 'Familiarity and/or experience using various AWS AI services.', 'Certification in Machine Learning algorithms and technologies from a top university or recognized training provider.', 'Experience with developing AI or Machine Learning via either work experience or coursework, using Python. Jupyter Notebooks experience is a plus, as is working knowledge of a variety of AI-ML models (supervised and unsupervised learning, CNNs, RNNs, NLP, k-means, general deep learning networks) and application types (e.g. IOT remote sensing, image recognition, document classification, probability and forecasting, data clustering).', 'Ability to pass a federal government background investigation', 'Minimum Education: B.S. in C.S, Operations Research, Statistics, Mathematics, or Physics preferred, other STEM with applicable statistics, and mathematics coursework also acceptable.']",2020-11-03 12:13:59
Data Scientist Consultant,Zora Digital,3.7 out of 5,Remote,"[""Machine Learning: 1 year (Required)Python: 1 year (Required)Bachelor's (Preferred)"", 'Prototype and ship large-scale models that help drive profit or order volume', 'Conduct A/B experiments to validate the effectiveness of these models', 'Leverage big data tools to incorporate new data sources into modeling pipelines', 'Work closely with data scientists and backend engineers to implement and maintain your changes', 'Work on exploring, connecting and mining internal data sources and will develop data models using algorithms for pattern detection and forecasting.', '2+ years of experience', 'Degree in computer science, industrial engineering, statistics, mathematics or a related field.', 'Understand various data structures and common methods in data transformation', 'Excellent pattern recognition and predictive modeling skills', 'Strong statistics and mathematics background', 'Track-record of independent learning and technical problem-solving', 'Experience managing projects and multiple priorities', 'Demonstrated ability to work collaboratively in a team', 'Excellent communication and presentation skills', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 1 year (Required)', 'Python: 1 year (Required)']",2020-11-03 12:13:59
Associate Data Scientist,Penske Truck Leasing and Logistics,3.5 out of 5,"Beachwood, OH 44122","['Job', 'Company', 'Assist in identifying appropriate data sources to answer business question', 'Extract, blend, cleanse, and organize data', 'Visualize data', 'Identify (and ameliorate) outliers and missing or incomplete records in the data', 'Participate in the identification of appropriate techniques and algorithms for building model', 'Create and test model', 'Build application and embed model', 'Engage in best practices discussions with other team members regarding modeling activities', 'Discuss project activities and results with team', 'Help in the documentation and presentation of project stories', 'Collaborate with various stakeholders to identify business problems', 'Help conduct ROI analysis to determine project feasibility', 'Help build business case to solve such business problems', 'Other projects as assigned by the supervisor', 'Masters degree required, concentration in Engineering, Operations Research, Statistics, Applied Math, Computer Science, or related quantitative field preferred', '1 years experience along with a Master’s degree in data or business analytics', '1 year of experience designing and building machine learning applications using either structured or unstructured datasets is required. Practical experience programming using Python, R or other high level scripting languages is required. Demonstrated experience with one or more machine learning techniques including logistic regression, decision trees, random forests and clustering is required. Knowledge and experience with SQL is preferred.', 'Experience in the following areas:', 'Machine learning (intermediate)', 'Statistical modeling (elementary)', 'Supervised learning (intermediate)', 'Statistical computing packages (e.g., R) (elementary)', 'Scripting languages (e.g., Python) (intermediate)', 'Ability to collect and analyze complex data', 'Must be able to translate data insights into action', 'Must be able to organize and prioritize work to meet multiple deadlines', 'Must be able to communicate effectively in both oral and written form', 'Strong communication skills required', 'Must have strong time management skills', 'Regular, predictable, full attendance is an essential function of the job', 'Willingness to travel as necessary, work the required schedule, work at the specific location required, complete Penske employment application, submit to a background investigation (to include past employment, education, and criminal history) and drug screening are required.', 'The physical and mental demands described here are representative of those that must be met by an associate to successfully perform the essential functions of this job. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.', 'The associate will be required to: read; communicate verbally and/or in written form; remember and analyze certain information; and remember and understand certain instructions or guidelines.', 'While performing the duties of this job, the associate may be required to stand, walk, and sit. The associate is frequently required to use hands to touch, handle, and feel, and to reach with hands and arms. The associate must be able to occasionally lift and/or move up to 25lbs/12kg.', 'Specific vision abilities required by this job include close vision, distance vision, peripheral vision, depth perception and the ability to adjust focus.']",2020-11-03 12:13:59
Summer Associate Graduate Intern - Mission Data,Navy Federal Credit Union,4 out of 5,Remote,"['Job', 'Company', 'FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'Helping structure/establish a Chief Data Office from the ground up', 'Participating in and providing insight to various key technology (data/AI/ML) and organizational initiatives critical to the future of the credit union', 'Creating presentations/communications for the most senior level of management', 'Researching and reporting back on industry trends as they relate to the Mission Data initiative, and recommending strategic choices based on these considerations', 'Eagerness to learn about technology and data analytics innovation practices and several different job functions', 'Good communication and presentation skills; Ability to work independently', 'Some exposure to and familiarity with agile development and data analytics concepts', 'Being comfortable with an environment and processes that are iterative and evolving']",2020-11-03 12:13:59
Data Mining Manager,The Rawlings Group,2.3 out of 5,"La Grange, KY","['The guiding principle of doing the right thing', 'Caring for our employees and taking pride in the work they do', 'Providing recognition and financially rewarding employees for their success', 'Integrity and Trust', 'Customer Service Excellence', 'Innovation', 'Diversity and Inclusion', 'Honoring our Veterans and their service', 'Identify and implement solutions focused on increasing the volume and quality of audits, including the use of internal and external enrichment sources', 'Monitor and report mining results with a focus on prioritizing high value opportunities', 'Participate in decisions that affect data or policies which ultimately change the output of data mining and audit results. Monitor and report on the effects of those changes', 'Capture feedback from analysts about audit quality to improve future quality of mining results', 'Support implementation of new clients and changes to existing client processes, including post-implementation analysis of results', 'Ensure accurate and timely results from mining and enrichment processes', 'Assist with and manage the creation of queries for new audit opportunities along with all additional', 'Participate in Research and Development functions', 'Develop a detailed understanding of business policies and objectives, and communicate regularly with Operations to create audits or analysis that align with changing business needs', 'Produce regular reporting and insightful analysis for Leadership to keep them informed of general activity, special projects, and client specific observations.', 'Provide the business intelligence necessary to assist Business Unit in making critical business decisions', 'Work with senior management to ensure that efforts are prioritized and resources are allocate appropriately', 'Develop ongoing analyses and reporting to support continuous improvement in the quality and timeliness of the investigation generation processes for DMG', 'Team Oriented with a track record of success working with Sr. Leadership and leading others', 'Experience demonstrating focus on continuous improvement in both quality of results and efficiency of processes', 'Organized and goal oriented, with the ability to manage multiple competing objectives with the appropriate prioritization and sense of urgency, giving the time and energy necessary to meet deadlines', 'Excellent verbal and written communication skills', 'Ability to work independently with little supervision', 'Statistical and Quantitative Analysis', 'Experience in data analysis and reporting including data visualization', 'Creativity and problem solving to evaluate logical information and arrive at best conclusions', 'Critical thinking for evaluations of big data, facts, trends and research to draw reasonable conclusions from data sets and quantify between useful and less useful details', 'Proficiency in SQL language and familiarity with Microsoft SQL Server Tools as well as Microsoft Excel data analysis and reporting functionality', 'Self-directed and detail oriented', 'Experience in healthcare (provider, insurer, third-party, claims processing, other healthcare) is highly desirable', 'Degree in business, finance, computer science, or related field required']",2020-11-03 12:13:59
Junior Data Scientist,World Bank Group,4.3 out of 5,"Washington, DC","['Master’s degree in economics, public policy, statistics, data science or related field plus 3-5 years of relevant work experience.', 'Demonstrated ability to communicate complex coding concepts and teach different statistical software language to audiences with varying levels of computer and coding literacy.', 'Strong analytical and conceptual skills; demonstrated ability to conduct statistical analysis, and demonstrated experience working on Impact Evaluation analysis are required.', 'High proficiency in Stata is required, including demonstrated experience developing Stata packages and creating reproducibility packages for projects.', 'High proficiency on the GitHub platform and GitHub desktop client are required. Proficiency on command line git is a plus.', 'Demonstrated experience with primary data and survey data collection is highly desirable.', 'Strong statistical skills in Python, and familiarity with web scraping, text analysis and dashboard development tools are highly desirable.', 'Strong oral and written communication skills in English are required. Other languages are a plus.', 'Strong organizational, research/analytical, and presentation skills.', 'Proven ability and willingness to work as part of a team in a multicultural environment, and work across teams in cross-thematic projects, foster teamwork, and mentor junior staff.', 'General Development Knowledge and Analytical Skills: Demonstrates knowledge of cross-country information and the ability to link the macro, institutional, and micro-level behaviors; able to support findings/policy recommendations with credible analysis and tools.', 'Drive for Results: Takes personal ownership and accountability to meet deadlines and achieve agreed-upon results and has the personal organization to do so.', 'Collaborate Within Teams and Across Boundaries: initiates collaboration beyond the team.', 'Create, Apply and Share Knowledge: Proactively and regularly shares knowledge.', 'Make Smart Decisions: Identifies information needed to support decisions.', ""Business Judgment and Analytical Decision Making: Analyzes facts and data to support sound, logical decisions regarding own and others' work.""]",2020-11-03 12:13:59
Undergraduate Internship/Co-op Program - Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","['Job', 'Company', ""Full-time student pursuing a Bachelor's degree in a technical field"", 'GPA of at least 3.0 on a 4-point scale', 'Availability to work two 90-day tours prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'Interest or experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-11-03 12:13:59
"Data Scientist, Intermediate",UVA Medical Center,3.7 out of 5,Virginia,"['Job', 'Company', 'Understands all phases of the analytic process including data collection preparation modeling evaluation and deployment.', 'Under general supervision formulates and defines analytic scope and objectives through research and fact-finding.', 'Competent to work on most phases of data analysis and associated programming activities.', 'In addition to the above job responsibilities, other duties may be assigned.']",2020-11-03 12:13:59
Data Scientist,Logistics Management Institute,3.9 out of 5,"Washington, DC","['Demonstrate the ability to frame and scale data problems to effectively analyze, visualize and find data solutions.', 'Possess the ability to work with and manipulate common data formats, including comma-delimited, text files, and JSON.', 'Analyst must be able to transform data and analysis into informative data visualizations and/or interactive dashboards using open source and commercially available visualization and dashboard tools.', 'Demonstrate the ability to derive insights and analytic narratives from data and visualizations for effective storytelling and clear communication in response to specific research questions.', 'Ability to work in a fast-paced, solutions oriented environment focused on client deliverables, analysis and reporting.', 'Possess the ability to work in teams and independently.', 'Bachelor’s degree in data science, mathematics, statistics, economics, computer science, engineering, or other related business or quantitative discipline is required.', '3-5 years of related experience in the field is required.', 'Experience working with tools including object-oriented programming (Python, Java), computational analysis tools (R, MATLAB), and associated data science libraries (scikit-learn).', 'Experience creating meaningful data visualizations and/or interactive dashboards that communicate your findings and relate them back to how your insights create business impact using platforms such as Tableau, Qlik, Power BI, RShiny, plotly, and d3.js.', 'Working knowledge of databases and SQL is desired. Preferred qualifications include linking analytic and data visualization products to database connections.', 'Preferred experience with data science methods related to data architecture, data munging, data and feature engineering, and predictive analytics. Additional preferred qualifications include working with unstructured text and natural language processing.', 'Superior communication skills, both oral and written.']",2020-11-03 12:13:59
