job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,VMware,"Columbus, OH",21 hours ago,Be among the first 25 applicants,"['', ' Understand the business capability/requirements and transform them into robust design solutions Perform hands on work using Python, able to write complex SQL’s, understand API and be able to consume/write API’s as needed Perform report development using enterprise tools such as Tableau, SAP BOBJ and other open source reporting platforms. Perform hands on work using SAP HANA, Hadoop/HAWQ SDI/SLT, Informatica to build next generation NearRealTime data analytics platform. Integrate data sets from difference sources using Informatica, Python, SAP SDI/SLT Protect data integrity and accuracy. Perform root cause analysis of issues that hinder the data quality. Work with data source owner to increase quality and accuracy of the source data. Help data consumers to correctly understand and use the data.', ' Help data consumers to correctly understand and use the data.', ' Expertise in SAP HANA, Hive/Hadoop/Hawq/Spark', 'Subcategory: ', 'Your next adventure at VMware is only a click away! ', ' Integrate data sets from difference sources using Informatica, Python, SAP SDI/SLT', 'Posted Date:', 'Full Time/ Part Time: ', ' Bachelor’s degree in Computer science, Statistics, Mathematics, Engineering or relevant field.', ' Expertise in writing advanced SQL queries.', ' Excellent knowledge of data warehouse technical architecture, infrastructure components, ETL/ELT and reporting/analytic tools.', 'Category : ', ' Perform report development using enterprise tools such as Tableau, SAP BOBJ and other open source reporting platforms.', ' Working knowledge of BI Reporting tools like BOBJ and Tableau', ' Experience working with Informatica, SAP SDI/SLT', ' Protect data integrity and accuracy. Perform root cause analysis of issues that hinder the data quality. Work with data source owner to increase quality and accuracy of the source data.', ' Strong analytical and troubleshooting skills', 'Qualifications', ' 8+ years of experience in as a Data Engineer handling large volumes of data.', ' Perform hands on work using Python, able to write complex SQL’s, understand API and be able to consume/write API’s as needed', ' 8+ years of experience in as a Data Engineer handling large volumes of data. Excellent knowledge of data warehouse technical architecture, infrastructure components, ETL/ELT and reporting/analytic tools. Expertise in writing advanced SQL queries. Experience working with Informatica, SAP SDI/SLT Expertise in SAP HANA, Hive/Hadoop/Hawq/Spark Working knowledge of BI Reporting tools like BOBJ and Tableau Experience in Python Scripting Strong analytical and troubleshooting skills Excellent verbal and written communication skills Bachelor’s degree in Computer science, Statistics, Mathematics, Engineering or relevant field.', 'Remote: ', 'Experience: ', ' Experience in Python Scripting', ' Excellent verbal and written communication skills', ' Understand the business capability/requirements and transform them into robust design solutions', 'VMware is an Equal Opportunity Employer and Prohibits Discrimination and Harassment of Any Kind: ', ' Perform hands on work using SAP HANA, Hadoop/HAWQ SDI/SLT, Informatica to build next generation NearRealTime data analytics platform.', 'Responsibilities']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2020-09-22 13:31:12
N/A,TigerBells ,"Austin, Texas Metropolitan Area",18 hours ago,38 applicants,[],Not Applicable,Contract,N/A,N/A,2020-09-22 13:31:12
N/A,Nike,"Boston, MA",12 hours ago,67 applicants,"['', ' Able to quickly visualize and profile data in tools like Tableau, PowerPivot, etc.', ' Strong business analysis capabilities; Ability to ask go beyond reporting and ask “why”; Strong drive to drill into data and uncover root causes. Strong ability to “tell stories” with data to business stakeholders, particularly stakeholders within our Finance and Controlling organizations. Work as part of an agile team, delivering reports and insights in an iterative manner with a “progress over perfection” mindset.', ' Able to parse different types of data (JSON, parquet, excel/csv) for analysis using tools like R or Python.', ' Strong business analysis capabilities; Ability to ask go beyond reporting and ask “why”; Strong drive to drill into data and uncover root causes.', ' Strong communication skills; Ability to engage with stakeholders on key business questions and hypotheses and tell compelling stories with data through visualization and reporting tools.', "" Bachelor's degree in Information Systems, Information Technology or Computer Science or equivalent professional experience; MBA or other graduate specialization in Finance and/or Accounting preferred"", ' Work as part of an agile team, delivering reports and insights in an iterative manner with a “progress over perfection” mindset.', "" Bachelor's degree in Information Systems, Information Technology or Computer Science or equivalent professional experience; MBA or other graduate specialization in Finance and/or Accounting preferred Solid SQL skills; ability to query data in a data warehouse and prepare data for reporting and insights automation needs. Experience with using Python/Pandas for data preparation/cleansing and analysis ideal but not required. Experience with a variety of reporting and data visualization tools; Tableau, Business Objects, and PowerPivot preferred. Proven track record building and automating reports, data visualizations and dashboards in a business context for a variety of stakeholders, from leadership oriented summary dashboards to more granular and detailed analyses. Strong communication skills; Ability to engage with stakeholders on key business questions and hypotheses and tell compelling stories with data through visualization and reporting tools. Automation mindset; Identify opportunities to automate insights generation work and ability to partner with Technology teams to implement solutions where possible. Experience working in an agile setting, working with developers to release in an iterative fashion. Experience working in a business setting; Experience working in a Corporate Finance and/or Controlling context and familiarity with key Finance terms, KPIs and typical reports strongly preferred."", ' Experience working in an agile setting, working with developers to release in an iterative fashion.', ' Experience working in a business setting; Experience working in a Corporate Finance and/or Controlling context and familiarity with key Finance terms, KPIs and typical reports strongly preferred.', ' Partner with stakeholders in Global Finance to identify key reports, business questions, hypotheses, and areas of exploration that will have a material impact on business decision-making, and translate these areas into requirements for insights, reports and data visualizations. Review, assess and automate the existing set of reports that are being run across Global Finance; Reports are run across a variety of tools, such as Business Objects, Excel and Tableau. Provide front-line support for data visualizations, dashboards and reports, answering user questions and resolving issues. Work with the Analytics Technology team to address back-end data or platform issues affecting reports.', ' Automation mindset; Identify opportunities to automate insights generation work and ability to partner with Technology teams to implement solutions where possible.', ' Strong SQL ability; able to write complex SQL queries against data warehouse/databases for the purposes of extracting required data and building data models for automated reporting and insights use case. Able to parse different types of data (JSON, parquet, excel/csv) for analysis using tools like R or Python. Able to quickly visualize and profile data in tools like Tableau, PowerPivot, etc.', ' Interact with many types of data in both SQL and non-SQL based environments. Parse data in common formats such as JSON, Parquet, excel/csv so that it can be usable for insights and analysis. Partner with the Converse Analytics Technology team to define data requirements and source data, either in terms of raw data or modeled data and logic to support insights, dashboard and report requirements.', ' Interact with many types of data in both SQL and non-SQL based environments.', ' Parse data in common formats such as JSON, Parquet, excel/csv so that it can be usable for insights and analysis.', ' Partner with stakeholders in Global Finance to identify key reports, business questions, hypotheses, and areas of exploration that will have a material impact on business decision-making, and translate these areas into requirements for insights, reports and data visualizations.', 'Qualifications', ' Solid SQL skills; ability to query data in a data warehouse and prepare data for reporting and insights automation needs. Experience with using Python/Pandas for data preparation/cleansing and analysis ideal but not required.', ' Partner with the Converse Analytics Technology team to define data requirements and source data, either in terms of raw data or modeled data and logic to support insights, dashboard and report requirements.', ' Review, assess and automate the existing set of reports that are being run across Global Finance; Reports are run across a variety of tools, such as Business Objects, Excel and Tableau.', ' Experience with a variety of reporting and data visualization tools; Tableau, Business Objects, and PowerPivot preferred. Proven track record building and automating reports, data visualizations and dashboards in a business context for a variety of stakeholders, from leadership oriented summary dashboards to more granular and detailed analyses.', ' Provide front-line support for data visualizations, dashboards and reports, answering user questions and resolving issues. Work with the Analytics Technology team to address back-end data or platform issues affecting reports.', ' Strong SQL ability; able to write complex SQL queries against data warehouse/databases for the purposes of extracting required data and building data models for automated reporting and insights use case.', ' Strong ability to “tell stories” with data to business stakeholders, particularly stakeholders within our Finance and Controlling organizations.']",Entry level,Full-time,Information Technology,Apparel & Fashion,2020-09-22 13:31:12
N/A,Aditi Consulting,"Redmond, WA",2 hours ago,Be among the first 25 applicants,"['Duration: 3 Months up to 18 months ', '', 'Duration: 3 Months up to 18 months', 'NOTE: ONLY W2 TAX TERM ', 'Top Skills: No SQL especially cosmos DB or Document DB, Data Science ', 'Job Title: Data Engineer/Data Scientist', 'Experience: 5+ Years ', 'NOTE: ONLY W2 TAX TERM', 'Responsibilities ', '\xa0 ', 'Location: Remote Work ', 'Top Skills: ', 'Experience: 5+ Years', 'Experience in general software development skills like writing Stored Procedures (SQL) and working within Cosmos DB. Probably the best candidate started as SDE and has moved towards Data Scientist using Python and R. ', 'They will be working with the largest data sets and doing Millions of data manipulations and transformations. Eventually, they will be doing quadrillion data sets.', 'Location: Remote Work', 'Job Title: Data Engineer/Data Scientist ', 'Responsibilities', '\xa0']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-09-22 13:31:12
N/A,Swoon,"Chicago, IL",3 hours ago,Be among the first 25 applicants,"['', 'You will ingest and monitor multiple data sources', 'Data Engineering:\xa0Help Us Decide!', 'Experience building out scalable data models and data engineering', 'You will help to define, build and maintain a clear, concise data model to support investment decisionsYou will ingest and monitor multiple data sourcesYou will have the opportunity to build additional parts of the infrastructure from the ground up, including CI/CD pipelines, machine learning and data science infrastructureYou will have autonomy to help shape the future of data engineering at Valor by bringing your ideas on improving and automating what we do and how we do it', 'Storage: BigQuery, Firestore, Elastic Search', 'Job Description:', 'Backend: Fast API', 'Deep knowledge of one of the following:', 'Exceptional coding skills in Python, SQL and Bash', 'Experience:', 'React or similar Frontend javascript framework.', 'Experience building out scalable data models and data engineering3+ years of project experience, with significant contributions that you can talk toExceptional coding skills in Python, SQL and BashAbility to work autonomously and take ownership of project directionDeep knowledge of data workflow management, and data stream processing toolsFamiliarity with a distributed data processing framework like Apache SparkDeep knowledge of one of the following:CI/CD pipelines with one major cloud platform (AWS/Azure/GCP)Deployment and monitoring of machine learning modelsReact or similar Frontend javascript framework.Back-end Python development with Fast API, Django or FlaskSomeone willing to go in the office every day.\xa0They will pay for Uber/Lyft or parking.', 'Frontend: React with Hooks, React Context, Material UI', 'Someone willing to go in the office every day.\xa0They will pay for Uber/Lyft or parking.', 'You will help to define, build and maintain a clear, concise data model to support investment decisions', 'Ability to work autonomously and take ownership of project direction', 'Deployment and monitoring of machine learning models', 'Back-end Python development with Fast API, Django or Flask', 'Familiarity with a distributed data processing framework like Apache Spark', 'CI/CD pipelines with one major cloud platform (AWS/Azure/GCP)', 'You will have autonomy to help shape the future of data engineering at Valor by bringing your ideas on improving and automating what we do and how we do it', 'Deep knowledge of data workflow management, and data stream processing tools', 'Tooling: Google Cloud Platform, Gitlab', 'Tech Stack', '3+ years of project experience, with significant contributions that you can talk to', 'Help Us Decide!', 'Frontend: React with Hooks, React Context, Material UIBackend: Fast APIData Engineering:\xa0Help Us Decide!Tooling: Google Cloud Platform, GitlabStorage: BigQuery, Firestore, Elastic Search', '\xa0', 'You will have the opportunity to build additional parts of the infrastructure from the ground up, including CI/CD pipelines, machine learning and data science infrastructure']",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2020-09-22 13:31:12
N/A,General Motors,"Austin, TX",21 hours ago,Be among the first 25 applicants,"['', 'Consistently follow the specified software development methodology', 'Perform root cause analysis, do technology evaluations, and develop quick prototypes', 'Job Description', 'Experience with Agile teams that have regularly delivered software while practicing code review', 'Benefits Overview', 'Commit to completing well-defined, secure, and elegant work and deliver on their commitments', 'Proven experience diagnosing issues throughout the data migration landscape', 'Promote improvements in programming practices such as acceptance test driven development, continuous integration, and continuous delivery', 'Quickly design, develop, and deliver new code', 'Preferred Qualifications', 'Strong teamwork focus (live by the team, die by the team) and the ability to foster collaboration within and across teams', 'Minimum Qualifications: ', 'Estimate and design work that is just-in-time and sized in small increments', 'Work cross functionally with business and IT partners to define KPIs, discover data and determine transformation needsQuickly design, develop, and deliver new codeCreate data insights using industry standard tools and techniquesEstimate and design work that is just-in-time and sized in small incrementsPerform root cause analysis, do technology evaluations, and develop quick prototypesCommit to completing well-defined, secure, and elegant work and deliver on their commitmentsReport status of assigned development and/or maintenance tasksConsistently follow the specified software development methodologyPromote improvements in programming practices such as acceptance test driven development, continuous integration, and continuous delivery', 'Bachelor degree in Computer Science or related field, or, equivalent combination of education and recent, relevant work experience', ' Global recognition program for peers and leaders to recognize and be recognized for results and behaviors that reflect our company values;', 'Experience with Agile teams that have regularly delivered software while practicing code reviewOver 6 years of data development experience in Python, Spark and similar technologiesExpertise in SQL (relational databases), key-value datastores, and document storesExpertise in end-to-end applications hosted on Kubernetes with a focus on scalability, high availability, and fault toleranceCreating self-contained, reusable, and testable modules and components in frontend and backend workProven experience diagnosing issues throughout the data migration landscapeAbility to elicit and communicate requirements with business users on KPIs, Analytical models, and data visualizationExcellent verbal and written communication skills and ability to effectively communicate and translate feedback, needs and solutionsCreative problem-solving skills that deliver elegant solutions to complex issuesStrong teamwork focus (live by the team, die by the team) and the ability to foster collaboration within and across teamsBachelor degree in Computer Science or related field, or, equivalent combination of education and recent, relevant work experience', 'Create data insights using industry standard tools and techniques', '10+ years of Data Analysis', ' Company and matching contributions to 401K savings plan to help you save for retirement;', 'About The Senior Data Analyst -', 'Excellent verbal and written communication skills and ability to effectively communicate and translate feedback, needs and solutions', ' Discount on GM vehicles for you, your family and friends.', 'Report status of assigned development and/or maintenance tasks', 'Expertise in SQL (relational databases), key-value datastores, and document stores', 'Creating self-contained, reusable, and testable modules and components in frontend and backend work', 'Over 6 years of data development experience in Python, Spark and similar technologies', 'Creative problem-solving skills that deliver elegant solutions to complex issues', 'Work cross functionally with business and IT partners to define KPIs, discover data and determine transformation needs', 'Additional Job Description', ' These positions are only available in our Roswell, GA and Austin, TX locations. Benefits OverviewThe goal of the General Motors total rewards program is to support the health and well-being of you and your family. Our comprehensive compensation plan incudes, the following benefits, in addition to many others: Paid time off including vacation days, holidays, and parental leave for mothers, fathers and adoptive parents; Healthcare (including a triple tax advantaged health savings account and wellness incentive), dental, vision and life insurance plans to cover you and your family; Company and matching contributions to 401K savings plan to help you save for retirement; Global recognition program for peers and leaders to recognize and be recognized for results and behaviors that reflect our company values; Tuition assistance and student loan refinancing; Discount on GM vehicles for you, your family and friends.Diversity InformationGeneral Motors is committed to being a workplace that is not only free of discrimination, but one that genuinely fosters inclusion and belonging. We strongly believe that workforce diversity creates an environment in which our employees can thrive and develop better products for our customers. We understand and embrace the variety through which people gain experiences whether through professional, personal, educational, or volunteer opportunities.We encourage interested candidates to review the key responsibilities and qualifications and apply for any positions that match your skills and capabilities.', '10+ years of Data AnalysisAbility to design data layouts accounting for load and extraction performance to meet operational goals and efficiency5+ years utilizing data visualization tools such as powerBI, Cognos, TableauExperience using Git source control doing rebases, merges, and handling merge conflicts', '5+ years utilizing data visualization tools such as powerBI, Cognos, Tableau', 'Experience using Git source control doing rebases, merges, and handling merge conflicts', 'In recent years, GM Information Technology has successfully executed the largest IT transformation in the history of the automotive industry, fully insourcing what once was a nearly completely outsourced IT function. Today GM IT is a dynamic and fast paced organization that designs, develops and maintains all IT infrastructure, applications and solutions enabling GM’s global operations. From designing and building the next generation of electric and other vehicles to developing a world-class GM experience for our dealers and customers, GM IT is driving real change in the most iconic automaker on the planet. Our team delivers unique enterprise-wide IT solutions in cutting-edge technologies such as mobility, telematics, mission-critical business systems, supercomputing, cloud, vehicle engineering and real-time computing. We offer challenging positions for passionate professionals looking to advance their careers and be a part of an IT organization focused on innovation, speed and business value.', 'Ability to design data layouts accounting for load and extraction performance to meet operational goals and efficiency', ' Paid time off including vacation days, holidays, and parental leave for mothers, fathers and adoptive parents;', ' Healthcare (including a triple tax advantaged health savings account and wellness incentive), dental, vision and life insurance plans to cover you and your family;', 'About GM', 'Ability to elicit and communicate requirements with business users on KPIs, Analytical models, and data visualization', ' These positions are only available in our Roswell, GA and Austin, TX locations. Benefits OverviewThe goal of the General Motors total rewards program is to support the health and well-being of you and your family. Our comprehensive compensation plan incudes, the following benefits, in addition to many others:', 'Global Digital EV Commerce', ' Tuition assistance and student loan refinancing;', 'Expertise in end-to-end applications hosted on Kubernetes with a focus on scalability, high availability, and fault tolerance']",Not Applicable,Full-time,Information Technology,Automotive,2020-09-22 13:31:12
N/A,AuthentechIT,"Nashville, TN",1 day ago,48 applicants,"['', 'Please reach out for additional information: Unable to work with 3rd parties for this opportunity.', 'Length of contract: Long Term', 'Location: Remote', 'Experience with the following is idea:', 'Data Engineer', 'Tech Stack:  MS Azure (Certification a plus), Data Bricks, Scala, PySparkMore details to come: Approved project with multiple needs', 'Tech Stack:  MS Azure (Certification a plus), Data Bricks, Scala, PySpark', 'Must be a US Citizen or GC holder for this particular engagement', 'We are seeking a Data Engineer. This is a remote engagement.', 'More details to come: Approved project with multiple needs']",Mid-Senior level,Contract,Information Technology,Staffing and Recruiting,2020-09-22 13:31:12
N/A,IT OPENDOORS,"Dallas, TX",2 hours ago,Be among the first 25 applicants,[''],Not Applicable,Full-time,N/A,N/A,2020-09-22 13:31:12
N/A,Nomi Health,"Austin, TX",19 hours ago,91 applicants,"['', 'Excellent organizational and analytical abilities.', ""Nomi Health is led by Mark Newman (Founder/CEO) , Josh Walker (Co-Founder, COO) and Boe Hartman (Co-Founder, CTO). Both Mark, Josh and Boe have a proven track record in the HR Tech, Health Tech, Health plans, Pharmacy and Financial Service industries. Mark, previously Founder/CEO of HireVue where he scaled the company from 0 to $40m ARR with a successful exit of over $500M. Josh, comes with 18+ years of experience in healthcare as COO at Imagine Health, Upwell and OptumInsight where he has first-hand experience in international and domestic healthcare markets leading and expanding business growth. Boe has served in multiple senior positions across global banking for over 25 years.\xa0Most recently, at Goldman Sachs as a Partner, where he led the firm’s launch of it’s digital consumer bank; Marcus By Goldman Sachs and the firm's entry into the consumer credit card market."", 'Chief Technology Officer', 'Requirements', 'Defining technical standards and guidelines. Assess and document when and how to use the architected producers and consumers, the technologies to be used for various purposes, and models of selected entities, objects and processes. The guidelines should encourage reuse of existing data stores, as well as address issues of security, timeliness and quality.', 'Designing the movement of data through the enterprise, including sources of data and how the data is moved around in order to be improved.', 'The company is in stealth mode right now and has raised over $10M in seed funding which will be used to hire and develop the product, technology and go-to-market team.\xa0', 'WHY IS THIS ROLE CRITICAL?', 'Nomi Health is the modern payment system for employee healthcare. We sidestep the middlemen, and connect employers providers and families directly at scale to cut healthcare costs by 30% across America. We will do this by eliminating high cost “out of network” charges, making the process all digital with easy access to real data and understandable actions.\xa0', 'Outstanding problem solver.', 'Benefits', 'Develop and implement data models to guide business decisions', 'Managing related metadata to include business descriptions of the data, details of any calculations or summaries, descriptions of the sources of the data, and indications of data quality and currency.', 'We are looking for a Data Science Engineer who can help pave the way for more work in the data field and start by analyzing our current needs and use data to generate value with Nomi Health’s end goal in mind. From this goal, you will design the architecture and the analytics pipelines while taking into account appropriate time frames, and costs.', 'Defining integrative views of data to draw together data from across the enterprise. Some views will use a database of extracted data and others will bring together data in near real time, considering data currency, availability, response times and data volumes. Designing canonical data views to limit technical debt as data flows from point-to-point transformation.', 'OK, HOW ABOUT A FEW SPECIFIC RESPONSIBILITIES?', 'Health, Dental, Vision, 401k with match, Commuter benefits with Great Pay, plus Equity.', 'Contribute to the development of the ML capabilities for the Nomi HealthDevelop and implement data models to guide business decisionsMapping data sources, including descriptions of the business meaning of the data, its uses, its quality, the applications that maintain it and the database technology in which it is stored. Documentation of a data source must describe the semantics of the data so that the occasional subtle differences in meaning are understood.Documenting interfaces and data movement by recording how mapped data is moved around the virtual enterprise. This includes the frequency of movement, the source and destination of each step, how the data is transformed as it moves, and any aggregation or calculations.Designing the movement of data through the enterprise, including sources of data and how the data is moved around in order to be improved.Defining integrative views of data to draw together data from across the enterprise. Some views will use a database of extracted data and others will bring together data in near real time, considering data currency, availability, response times and data volumes. Designing canonical data views to limit technical debt as data flows from point-to-point transformation.Defining technical standards and guidelines. Assess and document when and how to use the architected producers and consumers, the technologies to be used for various purposes, and models of selected entities, objects and processes. The guidelines should encourage reuse of existing data stores, as well as address issues of security, timeliness and quality.Investigate and participate in emerging technologies and new release Proofs of Concept (PoCs).Leveraging existing [core] data assets.Managing related metadata to include business descriptions of the data, details of any calculations or summaries, descriptions of the sources of the data, and indications of data quality and currency.Communicating the data architecture across the enterprise.Ensuring a focus on data quality by working effectively with data stewards so they can understand data semantics and identify opportunities for improving data quality.', 'WHICH LEADER IS RESPONSIBLE FOR YOUR GROWTH AND DEVELOPMENT?', 'Must have coding experience (python, JAVA, R),\xa0', 'Leveraging existing [core] data assets.', 'Must have ELT/ETL experience (Talend, MDM, other ETL/ELT tools)', '\ufeffNomi Health is offering a highly competitive compensation package with an attractive base salary as well as a significant equity stake into the company at an early stage.', 'Good written and verbal communication skills.', 'Mapping data sources, including descriptions of the business meaning of the data, its uses, its quality, the applications that maintain it and the database technology in which it is stored. Documentation of a data source must describe the semantics of the data so that the occasional subtle differences in meaning are understood.', 'WHO ARE WE?\xa0', ""Bachelor's degree in Computer Science, Computer Engineering or relevant field."", 'Ensuring a focus on data quality by working effectively with data stewards so they can understand data semantics and identify opportunities for improving data quality.', 'A minimum of 2-3 years experience in a similar role.', 'Data Science Engineer requirements are:', 'Familiarity of system concepts and tools within an enterprise architecture framework.', ""Bachelor's degree in Computer Science, Computer Engineering or relevant field.A minimum of 2-3 years experience in a similar role.Must have AWS or Azure experience. (Snowflake, Databricks, S3 desirable)Must have ELT/ETL experience (Talend, MDM, other ETL/ELT tools)Must have coding experience (python, JAVA, R),\xa0Familiarity of system concepts and tools within an enterprise architecture framework.Knowledge of various modern data formats, tools, and methodologies. (Infomatics desirable)Excellent organizational and analytical abilities.Outstanding problem solver.Good written and verbal communication skills."", 'Communicating the data architecture across the enterprise.', 'Must have AWS or Azure experience. (Snowflake, Databricks, S3 desirable)', 'Knowledge of various modern data formats, tools, and methodologies. (Infomatics desirable)', 'Documenting interfaces and data movement by recording how mapped data is moved around the virtual enterprise. This includes the frequency of movement, the source and destination of each step, how the data is transformed as it moves, and any aggregation or calculations.', 'Investigate and participate in emerging technologies and new release Proofs of Concept (PoCs).', 'WHAT IS A DAY IN THE LIFE?', 'As a Data Science Engineer you will provide technical and domain subject knowledge to the company and future customers. You should be able to know how to examine new data systems requirements and implement migration models. You will also spend a good deal of time problem solving, analyzing architecture and assessing architect models, reviewing data migrations, selecting platforms and on-boarding of data management solutions that meet the technical and operational needs of the business.\xa0You must be hands-on with tools and code.', 'Since we are early in our journey and we will be soon dealing with a lot of data, this person will set the stage for future work of data scientists and data engineers.\xa0', 'Contribute to the development of the ML capabilities for the Nomi Health']",Associate,Full-time,Engineering,Computer Software,2020-09-22 13:31:12
N/A,Balto,"St Louis, MO",11 hours ago,Be among the first 25 applicants,"['', "" Meet with data stakeholders throughout the organization to gather requirements and access scope of data needs. Organize priorities to accomplish most impactful changes as quickly as possible. Execute on priorities and confirm with stakeholders objectives have been met. Provide expertise to Balto's full stack engineering team on database optimization, ETL best practices and help guide architecture to ensure constant delivery to data stakeholders throughout the company. Prepare to scale the team as needed, including hiring and management of new Data Engineers. "", 'Benefits', 'Desire and ability to move from direct implementation to managing projects and individuals.', '4+ years of data engineering experience.', 'Skills & Requirements', 'Desire to seek clarity and simplicity and then operationalize that into a process.', 'Healthcare Benefits, including dental and vision.', ' Healthcare Benefits, including dental and vision. Life Insurance 401k Unlimited PTO, Paid Holidays Dog-friendly office ', 'Execute on priorities and confirm with stakeholders objectives have been met.', 'Fun and optimist. Able to have fun and relax and knows how to have a great time with co-workers', 'Dog-friendly office', 'Ability to work, manage and prioritize different tasks from different stakeholders, including scoping, estimating time and pushing back as appropriate.', 'Excellent verbal and written communication.', ' 4+ years of data engineering experience. Deep knowledge of data-store paradigms including RDMS, no-sql, columnar stores, etc Excellent verbal and written communication. Strong working knowledge of data pipeline deployment and maintenance including testing, ci/cd and monitoring. Ability to work, manage and prioritize different tasks from different stakeholders, including scoping, estimating time and pushing back as appropriate. Working knowledge of Python, Sqlalchemy and Postgres database systems. Desire to seek clarity and simplicity and then operationalize that into a process. Ability to assess trends in workload and make hiring recommendations. Desire and ability to move from direct implementation to managing projects and individuals. Fun and optimist. Able to have fun and relax and knows how to have a great time with co-workers ', 'Unlimited PTO, Paid Holidays', 'Organize priorities to accomplish most impactful changes as quickly as possible.', ""Provide expertise to Balto's full stack engineering team on database optimization, ETL best practices and help guide architecture to ensure constant delivery to data stakeholders throughout the company."", 'Deep knowledge of data-store paradigms including RDMS, no-sql, columnar stores, etc', 'Life Insurance', 'Strong working knowledge of data pipeline deployment and maintenance including testing, ci/cd and monitoring.', 'Prepare to scale the team as needed, including hiring and management of new Data Engineers.', 'Ability to assess trends in workload and make hiring recommendations.', 'Meet with data stakeholders throughout the organization to gather requirements and access scope of data needs.', 'Working knowledge of Python, Sqlalchemy and Postgres database systems.', '401k', 'Responsibilities']",Entry level,Full-time,Information Technology,Computer Software,2020-09-22 13:31:12
