job_title,company,company_rating,location,job_text,date
Data Engineer,Chenega MIOS,3.7 out of 5,"Springfield, VA 22161","['SQL Server Integration Services (SSIS) including UI and custom code features.', 'Write or create stored procedures, SQL scripts, SSIS packages that can be used to:', 'Move data from source databases to target databases', 'Clean / Condition data', 'Convert or transform data', 'Reconcile and confirm converted data', 'Find data errors', 'Validate data to business rules', 'Ability to examine existing ETL scripts and track data back to source', 'SQL Server administration, tuning, and workbench.', 'Work with business experts to understand data and complete data mappings.', 'Focus on the development of extract, transform, and load (ETL) jobs currently using Microsoft SQL, Server, and SSIS.', 'The environment currently supports hundreds of related ETL jobs that move data between 30 different source systems and between multiple classifications.', 'Part of the challenge as a data engineer will be to find scalable and efficient coding solutions that plug into this extensible system in order to add more data to the Enterprise data store.', 'Other duties as assigned', 'Bachelor’s Degree in Statistics, Mathematics, Computer Science or another quantitative field', 'Equivalent years of experience in lieu of degree', '4 years of relevant experience with the following software / tools:', 'Experience with Microsoft SQL', 'Prior experience supporting IC/DoD', 'The existing data warehouse is built on Microsoft SQL hosted on Amazon Web Services (AWS), so experience developing solutions that scale well in these environments is a plus.', 'Active Top-Secret Clearance with ability to obtain SCI', 'Ability to work independently and yet be effective within a team setting', 'Must be capable of managing multiple efforts with time related constraints in a fast-paced contracting environment', 'Demonstrated ability to effectively communicate and collaborate with diverse internal and external stakeholder groups and individuals', 'Friendly presence, helpful attitude, good interpersonal skills, and ability to work well with others.', 'Excellent skills in Microsoft Word, Excel, and other Office applications', 'Proficient with Microsoft Office Applications, and experience working in a home office setting as well as the ability to train end users on frequently asked technical issues.', 'Ability to provide technical assistance and support over the phone; good phone skills, professional demeanor, previous customer service experience strongly desired.', 'While performing the duties of this Job, the employee is regularly required to sit and talk or hear. The employee is frequently required to walk; use hands to finger, handle, or feel and reach with hands and arms. The employee is occasionally required to stand; climb or balance and stoop, kneel, crouch, or crawl. The employee must occasionally lift and/or move up to 25 pounds. Specific vision abilities required by this job include close vision.', 'The employee will normally work in a temperature-controlled office environment, with frequent exposure to electronic office equipment.', 'During visits to areas of operations, may be exposed to extreme cold or hot weather conditions. Is occasionally exposed to fumes or airborne particles, toxic or caustic chemicals, and loud noise.']",2020-09-17 14:28:47
Data Engineer,Excella,4.4 out of 5,"Arlington, VA 22201","['Developing and managing data processes to ensure that data is available and usable', 'Creation and automation of data pipelines and platforms', 'Managing and monitoring data quality via automated testing frameworks (Data Driven Testing, TDD, etc.)', 'Working closely with Architects, Data Scientists, and DevOps to design, build, test, deliver, and maintain sustainable and highly scalable data solutions', 'Researching data acquisition and evaluating suitability', 'Integration of data management solutions into client environment', 'Actively managing risks to data and ensuring there is a data recovery plan', 'Building data repositories such as: data warehouses, data lakes, and operational data stores, etc.', '3+ years relevant professional work experience.', 'Experience and expertise in the following:', 'Project experience using the Scrum or Kanban framework.', 'Professionalism; to include written and oral communication – the ability to communicate collaboratively in front of a whiteboard. An ability to understand your audience and adjust your communication style to fit', 'Aptitude and desire for learning new technologies.', 'Technically savvy, entrepreneurial spirit who thrives in environments that reward self-initiative and resourcefulness.', ""You'll work with great people who love what they do: our team includes published authors, certified trainers, and internationally renowned speakers."", 'We have a ""bring your own device"" workplace and will share the cost of a new computer of your choice - Mac or PC. It\'s up to you.', ""We'll invest in your career by providing 3 days of paid professional development every year, including travel and registration fees to attend classes and conferences, in addition to tuition assistance for degrees and certifications."", 'Starting day one, every employee is bonus eligible and receives 17 days of paid vacation.', 'You can bike, drive, or metro to work - our commute reimbursement plan has you covered.', ""You'll have fun! We hold monthly social events all year long, including a summer event for you and your family.""]",2020-09-17 14:28:47
Data Engineer,Techno Tasks Inc,N/A,"McLean, VA 22102","['Pay:', '$50.00 per hour', 'Experience:EMR, 2 years (Preferred)Apache Spark, 3 years (Preferred)Scala, 2 years (Preferred)Data Engineer, 5 years (Preferred)Python, 2 years (Preferred)', 'This project is all about Data Pipelining for marketing work for Card LOB.', 'Need to have strong exp on Data Engineering and AWS.', 'They need to have solid understanding of Big Data Concepts and how to do manipulation of data.', 'Must Have – AWS (EMR clusters), Scala(development) & Python(Scripting is good but Development is preferred).', 'Entire code is written in Scala.', '2+ yrs of Scala development and Overall 5+yrs of experience as Software Engineer.', 'Candidate needs do some Production Support and Enhancement of Data jobs.', 'Spark', 'Building pipelines and marketing metrics', 'Monday to Friday', 'EMR: 2 years (Preferred)', 'Apache Spark: 3 years (Preferred)', 'Scala: 2 years (Preferred)', 'Data Engineer: 5 years (Preferred)', 'Python: 2 years (Preferred)', 'Temporarily due to COVID-19']",2020-09-17 14:28:47
Data Engineer (Junior and Mid),ICF,3.5 out of 5,"Fairfax, VA 22031","['Comprehensive health benefits', 'Generous vacation and retirement plans', 'Employee support program', 'Extract, transform, and load (ETL) processing routines and data feeds to transmit data to and from clients and subcontractors; create necessary data structures or data models to support data at all stages; and design and implement custom data analytic and BI/reporting products.', 'Perform extensive data profiling and analysis based on the client’s data', 'Work with UI teams and/or client to define BI and reporting requirements', 'Developer custom reports and data visualization products', 'Support project delivery on Data Warehouse/BI projects for external and internal clients, including partnering with ICF subject matter experts on project execution', 'Bachelor’s degree (e.g., Computer Science, Engineering or related discipline)', '6-8 years’ experience developing database ETL environments with business intelligence applications such as Talend, Informatica', '3+ years’ experience with services AWS Glue, Lambda, Microsoft Azure Data Factory, Google Cloud Data Flow', '6+ years’ experience in SQL and procedural programming', '6+ years of experience working with databases and BI tools such as Tableau, PowerBI', 'US Citizen or Permanent Lawful Resident (Green Card Holder) preferred. Employment must be compliant with eligibility for Public Trust Clearance due to Government Contract.', 'Understand ETL concepts of data flow, data enrichment, data consolidation, change data capture and transformation', 'Understand database concepts of referential integrity, indexes and keys and table metadata', 'Demonstrated experience showing strong critical thinking and problem solving skills paired with a desire to take initiative', 'Proficient with data warehouse design and development and big data systems', 'Proficient with one or more programming languages such as Java or Python', 'Knowledge of Big Data integration tools such as Storm, and Spark, AWS Kinesis, Kafka a plus', 'Experience with DevOps tools like Jenkins/Git to assist development process', 'Experience with agile development process', 'Comprehensive health benefits', 'Generous vacation and retirement plans', 'Employee support program', 'Participation in charity initiatives', 'SQL, BI, Talend, Informatica, Tableau, PowerBI', 'Spark, AWS Kinesis, Storm, Kafka', 'Jenkins/Git', 'Agile', 'AWS, Azure, Google Cloud Platform']",2020-09-17 14:28:47
Cloud Data Engineer (Azure),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['$120,000 - $215,000', 'Best-in-Class Benefits!', '7% 401k match / Pension plan / Tuition reimbursement / Great insurance options)', 'FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'Provide Business Intelligence (BI) and Data Warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms', 'Evaluate and define functional requirements for BI and DW solutions', 'Define and build data integration processes to be used across the organization', 'Build conceptual and logical data models for stakeholders and management', 'Analyze and validate data accuracy of report results', 'Work directly with management understand requirement; and propose and develop best business solution that enables effective decision-making, and drive business objectives', 'Prepares realistic project implementation plans which highlight major milestones and deliverables leveraging standard methods and work planning tools', 'Recognizes potential issues and risks during the analytics project implementation and can suggest realistic mitigation strategies', 'Coaches and mentors project team members in carrying out analytics project implementation activities', 'Leads the preparation of high quality project deliverables that are valued by the business and presents them in such a manner that they are easily understood by project stakeholders', 'Interpreting data presented in models, charts, and tables and transforming it into a format that is useful to the business and aids effective decision making', 'Use of statistical practices to analyze current and historical data to make predictions, identify risks, and opportunities enabling better decisions on planned/future events', 'The ability to understand the business problem and determine what aspects of it require optimization; articulate those aspects in a clear and concise manner', 'The ability to define and analyze models that predict the probability of an outcome', 'Offers improvements to the way in which analytics service the entire function', 'Communicating and owning the process in manipulating and merging large datasets', 'Ability to view and understand other project or functional areas in order to consolidate analytical needs and processes', 'Being a key point of contact between the data analyst/data scientist and the project/functional analytics leads', 'Perform other duties as assigned', ""Bachelor's degree in Information Systems, Computer Science, Engineering, or related field, or the equivalent combination of education, training and experience"", '5 years’ experience working in a cloud computing with Azure experience required', 'Experience with data migration to cloud based environment', 'Extensive 5 years of experience in providing data architecture solutions for Cloud applications', 'Knowledge of and the ability to perform basic statistical analysis such as measures of central tendency, normal distribution, variance, standard deviation, basic tests, correlation, and regression techniques', 'Experienced in the use of standard ETL tools and techniques', 'Experienced in sourcing, maintaining, and updating data', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Demonstrates functional knowledge of data visualization tools such as Microsoft Power BI, Tableau', 'Has working knowledge of various data structures and the ability to manipulate data within visualization tools', 'Ability to manipulate raw data into effective visualization dashboards', 'Ability to communicate end to end data outcomes visually', 'Demonstrates a deep understanding of multiple database concepts', 'Has a working knowledge of various data structures and the ability to extract data from various data sources (such as Cognos, Informatica)', 'Understands the concepts and application of data mapping and building requirements', 'Optimal understanding of SQL', 'Graduate education in Information Systems, Computer Science, Engineering, or related field', 'Knowledge of Navy Federal Credit Union instructions, standards, and procedures']",2020-09-17 14:28:47
Big Data Engineer,Deloitte,4 out of 5,"Rosslyn, VA 22209","['Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Bachelors Degree In (Computer Science. Mathematics, Information Technology, Computer Engineering or related field)', 'Experience with Big Data Technologies (Cloudera, Hadoop, Spark, Kafka, ETL, Flume, ect.', 'Experience hands on engineering and building data pipelines.', 'Experience providing insight into the changing database storage and utilization requirements for the team and offer solutions.', 'Experience developing database design Experience analyzing database implementation methods to make sure they are in line with clients needs and policies.']",2020-09-17 14:28:47
Data Visualization Engineer,Harnham,4.6 out of 5,"McLean, VA","['$140,000-', '140,000-', '$150,000 base annual salary', 'Medical, Dental, Vision Benefits', '401K', 'PTO/Vacation package', 'Put together data visualization customized designs, layouts, and implementation for various aviation clientele relating to crew members, black box data, etc.', 'Interact regularly with senior business stakeholders to understand what problems they are facing and how to create optimized visualization designs', 'Work closely with Data Science and Engineering teams to gather relevant, formatted and structured data to convert to accessible information', 'Act as the visualization expert for internal self-service of business units', 'You are an expert in presenting business critical insights to a large audience', 'You are commercially proficient in using D3.js for digital visualizations', 'You are capable of and professionally experienced with coming up with designs combining large volumes of relevant data across different businesses/departments', 'You are preferably coming out of a larger company pertaining to telecommunications, media, or similar insight-forward industries', '$140,000-$150,000 base annual salary', 'Medical, Dental, Vision Benefits', '401K', 'PTO/Vacation package', 'Collaborative, technology forward environment']",2020-09-17 14:28:47
Data Engineer,Steampunk,N/A,"McLean, VA 22102","['Profile and analyze source system data to determine data relationships, keys, conformed dimensions, and necessary transformations', 'Identify data quality issues', ""Ensure data structures are designed for flexibility to support clients' business needs"", 'Develop strategy and repeatable process for maintaining Enterprise Data Models', 'Design & test integrations to/from data modeling tools', 'Work with developers to create an API access layer for the data', 'Reverse engineer complex, new datasets, and map these new datasets to the existing model.', 'Provide documentation and instruction to data modelers and developers', 'Constantly interact with both ETL developers and end users data analysts to share knowledge, collect feedback, and provide additional implementation requirements.', 'Develop, maintain, and review data processes and architecture for both on-premise and cloud-based data systems', 'You will contribute to the growth of our Data Exploitation Practice.', 'Who wants to do something different......', 'US Citizen Only', 'Ability to hold a position of public trust with the US government.', '5+ years industry experience coding commercial software and a passion for solving complex problems.', '5+ years direct experience in Data Modeling and Data Solution Development', 'Experience with data modeling tools and their integrations', 'Experience developing processes to manage data model development, principles, and standards', 'Experience architecting data warehouses', 'Demonstrated and understanding customer requirements and prioritize for maximum customer / user experience.', 'Demonstrated on-the-job experience as a big data architect/engineer', 'Demonstrated on-the-job experience manipulating structured and unstructured data for analysis', 'Demonstrated on-the-job experience constructing complex queries to analyze results using databases or in a data processing development environment', 'Demonstrated on-the-job experience aggregating results and/or compiling information for reporting from multiple datasets', 'Demonstrated experience collaborating with staff, IT customers, and other technical and non-technical staff and contractors at all levels', 'Demonstrated experience translating product requirements into system solutions that take into account technical, schedule, cost, security, and policy constraints', 'Demonstrated experience working in an Agile environment', 'Demonstrated experience providing technical direction to project teams of developers and data scientists who build web-based interfaces, dashboards, and reports', 'Demonstrated experience working with data science tools technologies, particularly Python or SQL', 'Demonstrated experience with Solr, Elasticsearch, or similar tool', ""Bachelor's degree in computer science, information systems, engineering, business, or a scientific or technical discipline""]",2020-09-17 14:28:47
BIG DATA ENGINEER,Tabiya Technology,N/A,"Chevy Chase, MD","['Salary:', '$55.00 to $60.00 /hour', 'Minimum Requirements 3 years of hands-on experience in the Hadoop ecosystem (HDFS, YARN, MapReduce, Oozie, AND Hive)', '1 year of hands-on experience in Spark core AND Spark SQL', '5 years of hands-on programming experience in either core Java OR Spark', '3 years of hands-on experience in Data Warehousing AND Data Marts AND Data/Dimensional Modeling AND ETL', '1 years of hands-on experience in HBase OR Cassandra OR any other NoSQL DB', 'Understanding of Distributed computing design patterns AND algorithms AND data structures AND security protocols', 'How many years of Data Warehousing and Big Data Marts and Data/Dimensional experience do you have?', 'How many years of Hadaoop (HDFS, YARN, MapReduce, Oozie, and Hive) experience do you have?', 'How many years of HBase or Cassandra or any other NoSQL DB experience do you have?', 'How many years of Java and or Spark experience do you have?', 'How many years of Spark core and Spark SQL experience do you have?', ""Have you completed the following level of education: Bachelor's?"", 'Are you in Chevy Chase, MD?', 'Are you authorized to work in the following country: United States?', 'Do you have the following license or certification: read that as certifications - HortonWorks or Coludera?']",2020-09-17 14:28:47
Data Engineer,Espire Services,N/A,"Arlington, VA","['Pay:', '$90,000.00 - $120,000.00 per year', 'Benefits:', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Experience:developing and using APIs , 2 years (Required)SQL, Azure, S3,R, PowerBI, JSON format and Agile development, 2 years (Preferred)', 'Security Clearance Required:Top Secret (Required)', 'Actively develop and maintain data pipelines and workflows that are the foundation of our polling and modeling: problem scoping, data cleaning, analysis, and testing', 'Work closely with partners to acquire, clean, and load new datasets', 'Collaborate with and support the work of the data scientists to produce deliverables', 'Develop data acquisition and management protocols', 'Implement quality assurance protocols', 'Develop workflows and automate processes using Python or other scripting languages', 'Create, maintain, and organize technical documentation for all data collection, cleaning, and analyses to inform both internal external users about data products and methodology', 'Oversee data linking process including standardization and documentation', 'Support the development of data governance processes and monitor compliance with governance policies and procedures', 'Take the lead role in data transfer operations', 'Work with agency partners to identify data fields that would be valuable for linking to databases and identify potential impediments to linkage and standardization of fields', 'Scripting and coding to automate and monitor data management processes', 'Assist with maintenance and development of internal Analytics data architecture', 'Exercise independent judgement and original thinking in support of data projects', 'Design, write, and disseminate innovative and visually appealing reports', 'Work with internal team members and external partners to support data collection and analysis and understand reporting needs', 'Manage technical consultant(s)', '2 years of experience applying data and advanced analytics tools', '2 years using SQL professionally & proficiency with R or Python (or ability to learn)', 'Top Secret clearance.', 'Experience deploying or monitoring data pipelines in a cloud platform', 'Demonstrated high proficiency in statistical analysis software including utilizing Power BI, Alteryx, Python, or R. Solid technical skills across a wide variety of tools and data platforms.', 'Ability to connect APIs', 'Previous experience integrating data; familiarity with technical issues (e.g. cleaning, merging, standardizing, documenting, and securing)', 'Experience with applied data analysis', 'Experience working on applied data projects that involve working with diverse organizations to collect, analyze, and interpret data', 'Deep understanding of data quality issues with applied experience in addressing data issues for quality assurance', 'Ability to develop relationships with collaborators, program providers, funders, community partners and others', 'Excellent writing and presentation skills with a successful track record of communicating complex concepts to diverse audiences', 'Able to successfully prioritize and manage multiple critical projects simultaneously and complete them in a timely manner with extreme accuracy', 'A desire to thrive in a fast-paced work environment and implement creative solutions to unique problems and any such conduct is strictly prohibited.', 'Experience supporting MISO/IO missions', 'Familiarity with basic principles of research design', 'Experience using SQL to manipulate & analyze data stored in relational databases', 'Ability to develop comprehensive software applications.', 'Familiarity with data visualization including experience with common visualization software (e.g., R, Tableau, Power BI)', 'Possession of excellent oral and written communication skills', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'developing and using APIs : 2 years (Required)', 'SQL, Azure, S3,R, PowerBI, JSON format and Agile development: 2 years (Preferred)', 'Top Secret (Required)', 'Multiple locations', 'Fully Remote']",2020-09-17 14:28:47
