job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
"Data Scientist, Analytics",Evernote,"Austin, TX",18 hours ago,Over 200 applicants,"['About The Team', '', ' Bachelors or Masters in Computer Science, Statistics, Math, Finance, or other quantitative field 3+ years experience doing quantitative analysis Experience in querying and manipulating large data sets using data querying languages (e.g. SQL), scripting languages (e.g. Python), or statistical/mathematical software (e.g. R, SAS, Matlab) Experience with designing and deploying compelling dashboards using business intelligence tools (e.g. Tableau) Knowledge in applied statistics (e.g. hypothesis testing, regressions, predictive modelings) or experimentation (e.g. A/B testing) in an industry setting Ability to translate complex data into actionable insights for a non-technical audience ', 'Lead the definition of product and business success metrics, collaborate with working teams to ensure correct data tracking instrumentation for measurement', 'Willingness to learn new technologies, tools and approaches to problem solving', 'Experience with designing and deploying compelling dashboards using business intelligence tools (e.g. Tableau)', 'Who You Are', 'Apply your expertise in quantitative analysis, data mining, and data visualization to see beyond the numbers, understand how our users interact and engage with Evernote, and draw actionable insights', 'Lead ongoing decisions concerning data collection, test/study design and data analyses', 'Strong problem solving and analytical skills', 'Ability to translate complex data into actionable insights for a non-technical audience', 'Help set up experiments, analyze and interpret results', 'Driven self-starter with good attention to detail', '3+ years experience doing quantitative analysis', 'Bachelors or Masters in Computer Science, Statistics, Math, Finance, or other quantitative field', ' Strong problem solving and analytical skills Driven self-starter with good attention to detail Willingness to learn new technologies, tools and approaches to problem solving Excellent communication and presentation skills Experience working within the tech sector preferred ', 'Experience working within the tech sector preferred', 'Partner closely with product, engineering and marketing teams to solve problems and identify trends and opportunities', ' Apply your expertise in quantitative analysis, data mining, and data visualization to see beyond the numbers, understand how our users interact and engage with Evernote, and draw actionable insights Partner closely with product, engineering and marketing teams to solve problems and identify trends and opportunities Lead the definition of product and business success metrics, collaborate with working teams to ensure correct data tracking instrumentation for measurement Build reports and dashboards to monitor KPIs (Key Performance Indicators), understand drivers of KPI changes Help set up experiments, analyze and interpret results Effectively communicate insights and recommendations to stakeholders Design and implement predictive models to improve engagement, conversion, and retention Lead ongoing decisions concerning data collection, test/study design and data analyses ', 'Build reports and dashboards to monitor KPIs (Key Performance Indicators), understand drivers of KPI changes', 'Effectively communicate insights and recommendations to stakeholders', 'Design and implement predictive models to improve engagement, conversion, and retention', 'Experience in querying and manipulating large data sets using data querying languages (e.g. SQL), scripting languages (e.g. Python), or statistical/mathematical software (e.g. R, SAS, Matlab)', 'Excellent communication and presentation skills', 'What You Will Do', 'Knowledge in applied statistics (e.g. hypothesis testing, regressions, predictive modelings) or experimentation (e.g. A/B testing) in an industry setting', 'What You Have Done']",Entry level,Full-time,Engineering,Information Technology and Services,2020-10-08 10:16:07
Data Scientist,Fidelity Investments,"Boston, MA",9 hours ago,Be among the first 25 applicants,"['', 'Your knowledge in fixed income market, portfolio strategy, ladder construction, rebalance, liquidity and tail risk', 'Building tools, prototypes and simulation engines to streamline processes and test new ideas', 'The Expertise You Have', 'Data Scientist', 'Crafting predictive models to improve client experience when navigating fixed income market', 'Your experience with Python, KDB/Q or Snowflake to see and understand large amount of data', 'Your data science, machine learning and analytical knowledge to let data tell stories', 'Working with product owners, traders and sales to improve capabilities, trading outcomes and client engagement', 'The Value You Deliver', 'Job Description', 'Experience in fixed income trading, risk and portfolio strategy', 'A Master’s degree in Engineering, Finance, Economics, Mathematics or a related fieldExperience in fixed income trading, risk and portfolio strategy', 'The Team', 'Developing and deploying machine learning models from research to production and ongoing validation', 'Your knowledge in fixed income market, portfolio strategy, ladder construction, rebalance, liquidity and tail riskYour experience with Python, KDB/Q or Snowflake to see and understand large amount of dataYour data science, machine learning and analytical knowledge to let data tell storiesYour effective verbal and written communication to all levels of internal counterparts', 'Crafting predictive models to improve client experience when navigating fixed income marketWorking with product owners, traders and sales to improve capabilities, trading outcomes and client engagementDeveloping and deploying machine learning models from research to production and ongoing validationBuilding tools, prototypes and simulation engines to streamline processes and test new ideas', 'A Master’s degree in Engineering, Finance, Economics, Mathematics or a related field', 'The Skills You Bring', 'Certifications', 'Your effective verbal and written communication to all levels of internal counterparts']",Mid-Senior level,Full-time,Research,Financial Services,2020-10-08 10:16:07
Data Scientist - Ops Research,Shipt,"San Francisco, CA",12 hours ago,54 applicants,"['', 'We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.', 'Curate operational datasets that act as the source of truth for business critical analytics and operational algorithms.', 'What You’ll Gain', 'Experience with cloud computing platforms like AWS, GCP, or Azure. Experience with software engineering practices and technologies like system design, unit testing, and version control. Familiarity with on-demand and multi-sided marketplaces. ', 'Help increase the speed and confidence at which Shipt can make and execute on data-driven decisions through clear and concise technical communication.', 'Experience with cloud computing platforms like AWS, GCP, or Azure. ', 'Comfortable giving verbal presentations and communicating with technologies like Zoom and Slack.', 'At least 2 years of experience with machine learning, predictive modeling, and/or optimization techniques.Demonstrated high degree of proficiency in Python.Demonstrated high degree of proficiency with SQL.Experience with a data visualization tool (Tableau, Chartio, Looker, Spotfire, Power BI, etc).Comfortable giving verbal presentations and communicating with technologies like Zoom and Slack.', 'Familiarity with on-demand and multi-sided marketplaces. ', 'Gain a deep understanding of Shipt’s operational problems and the data available / required to solve them.Curate operational datasets that act as the source of truth for business critical analytics and operational algorithms.Apply modeling, optimization, forecasting, simulation techniques to complex multi-sided marketplace problems with quickly-changing dynamics. Collaborate with external teams to build dashboards and self-service tools to empower people to use data to make decisions. Help increase the speed and confidence at which Shipt can make and execute on data-driven decisions through clear and concise technical communication.', 'Demonstrated high degree of proficiency with SQL.', 'Requirements', 'At least 2 years of experience with machine learning, predictive modeling, and/or optimization techniques.', 'Apply modeling, optimization, forecasting, simulation techniques to complex multi-sided marketplace problems with quickly-changing dynamics. ', 'Experience with software engineering practices and technologies like system design, unit testing, and version control. ', 'Gain a deep understanding of Shipt’s operational problems and the data available / required to solve them.', 'Experience with a data visualization tool (Tableau, Chartio, Looker, Spotfire, Power BI, etc).', 'Your Responsibilities', 'Demonstrated high degree of proficiency in Python.', 'Nice to Haves', 'Collaborate with external teams to build dashboards and self-service tools to empower people to use data to make decisions. ', 'Pursuant to the San Francisco Fair Chance Ordinance, we will consider for employment qualified applicants with arrest and conviction records']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-10-08 10:16:07
Junior Data Scientist,Brooksource,Nashville Metropolitan Area,23 hours ago,138 applicants,"['A Bachelor’s degree in Computer      Science, Information Systems, Information Technology, Management      Information Systems or equivalent experience is preferred ', 'Tableau and Qlikview preferred ', '1-3 years experience in data      analytics and visualization ', 'We are looking for a strategic thinker who is willing to work in an innovative and fast-paced environment. As the Junior Data Scientist you will be work on gathering and analyzing data, identifying key prediction/classification problems, devising solutions and building prototypes. ', '\xa0 ', 'Long tem contract\xa0 ', 'PowerBI experience required ', 'Must be local to Tennessee\xa0 ', 'Junior Data Scientist ', ' Assist in the design of complex      and large-scale datasets to be used to statistical modeling and data      mining.  Responsible for maintenance and      performance monitoring of the production environment for the Advanced      Analytics team  Conduct explanatory data      analysis and prepare data sources to be analyzed  Visualize, interpret, report,      and communicate data findings creatively in various formats and audiences      with a broad range of tools and technology to summarize findings  Continuously broaden skillsets      by researching and executing with contemporary analytic methods and      technical stacks to ensure cutting edge solutions  ', ' A Bachelor’s degree in Computer      Science, Information Systems, Information Technology, Management      Information Systems or equivalent experience is preferred  1-3 years experience in data      analytics and visualization  PowerBI experience required  Tableau and Qlikview preferred  SQL knowledge preferred  Excellent communication  ', 'Assist in the design of complex      and large-scale datasets to be used to statistical modeling and data      mining. ', 'Visualize, interpret, report,      and communicate data findings creatively in various formats and audiences      with a broad range of tools and technology to summarize findings ', 'Responsible for maintenance and      performance monitoring of the production environment for the Advanced      Analytics team ', 'Continuously broaden skillsets      by researching and executing with contemporary analytic methods and      technical stacks to ensure cutting edge solutions ', '\xa0', 'Requirements: ', 'Responsibilities ', 'Excellent communication ', 'Conduct explanatory data      analysis and prepare data sources to be analyzed ', 'SQL knowledge preferred ', 'Hermitage, TN (remote right now)\xa0 ']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-10-08 10:16:07
Data Scientist,"Pendrick Capital Partners, LLC","Alexandria, VA",21 hours ago,Be among the first 25 applicants,"['', 'The Ideal Candidate Is', 'Bachelor’s Degree plus 2 years of experience in data analytics in the workplace, or Master’s Degree plus 1 year in data analytics in the workplace, or PhD', 'At least 1 year of experience with machine learning', ' Master’s Degree in “STEM” field (Science, Technology, Engineering, or Mathematics) plus 3 years of experience in data analytics, or PhD in “STEM” field (Science, Technology, Engineering, or Mathematics) At least 1 year working in financial, healthcare, or collections services At least 1 year of experience working with AWS At least 2 years’ experience in Spark/Databricks/Scala or R At least 2 years’ experience with machine learning At least 3 years’ experience with SQL ', 'At least 2 years’ experience in Spark/Databricks/Scala or R', 'Technical. You’ve worked with open-source languages, you know how to develop reusable code, and you are passionate about continuing to improve. You have hands-on experience developing data science solutions using open-source tools and cloud computing platforms.', 'Basic Qualifications', 'You have built machine learning models through all phases of development, from design through training, evaluation, validation, and implementation and can explain your decisions in a simple and concise way to non-technical expects,', 'At least 1 year of experience with relational databases', 'A big data wrangler. You have the skills to retrieve, combine, and analyze data from a variety of sources and structures, preferably using Spark and other open source technologies.', 'Forward-thinking. You know how to promote a culture of technical excellence and look for opportunities to reuse robust, resilient solutions wherever possible.', 'At least 1 year of experience in open source programming languages for large scale data analysis (preferably R)', ' Bachelor’s Degree plus 2 years of experience in data analytics in the workplace, or Master’s Degree plus 1 year in data analytics in the workplace, or PhD At least 1 year of experience in open source programming languages for large scale data analysis (preferably R) At least 1 year of experience with machine learning At least 1 year of experience with relational databases ', 'At least 1 year of experience working with AWS', 'Company Overview', 'Statistically-minded. You’ve built models, validated them, and monitored them post-deployment. You know how to interpret a ROC curve and partial dependence plots. You have experience with multivariate linear and nonlinear models as well as unsupervised approaches including clustering, classification, and anomaly detection.', 'At least 1 year working in financial, healthcare, or collections services', 'At least 3 years’ experience with SQL', 'You know how to strike the right balance between sharing your expertise and listening to others’ ideas, and', 'You love to learn how to apply cutting edge technologies in a way that drives value for business decisions and can leverage several technologies and languages — SQL, R, AWS, Spark, and more — to reveal the insights hidden within huge volumes of transaction data,', 'At least 2 years’ experience with machine learning', ' A big data wrangler. You have the skills to retrieve, combine, and analyze data from a variety of sources and structures, preferably using Spark and other open source technologies. Technical. You’ve worked with open-source languages, you know how to develop reusable code, and you are passionate about continuing to improve. You have hands-on experience developing data science solutions using open-source tools and cloud computing platforms. Statistically-minded. You’ve built models, validated them, and monitored them post-deployment. You know how to interpret a ROC curve and partial dependence plots. You have experience with multivariate linear and nonlinear models as well as unsupervised approaches including clustering, classification, and anomaly detection. Forward-thinking. You know how to promote a culture of technical excellence and look for opportunities to reuse robust, resilient solutions wherever possible. ', ' You have built machine learning models through all phases of development, from design through training, evaluation, validation, and implementation and can explain your decisions in a simple and concise way to non-technical expects, You know how to strike the right balance between sharing your expertise and listening to others’ ideas, and You love to learn how to apply cutting edge technologies in a way that drives value for business decisions and can leverage several technologies and languages — SQL, R, AWS, Spark, and more — to reveal the insights hidden within huge volumes of transaction data, ', 'This Role Is For You If', 'Master’s Degree in “STEM” field (Science, Technology, Engineering, or Mathematics) plus 3 years of experience in data analytics, or PhD in “STEM” field (Science, Technology, Engineering, or Mathematics)', 'Preferred Qualifications']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-10-08 10:16:07
Data Scientist,DURLSTON PARTNERS,New York City Metropolitan Area,,Be among the first 25 applicants,"['', 'Undergraduate degree or higher in science, computer science, statistics, economics, mathematics, or similar quantitative disciplineStrong programming skills in SQL/NoSQL and at least one of the following Python, R, or C++Ability to balance strategic vision for the team with strong attention to detail and commercial awareness in a fast-paced environmentExperience working in Management Consulting is strongly desired', 'Perform analyses on large datasets to extract actionable insights that will help drive decisions across the business', 'Ability to balance strategic vision for the team with strong attention to detail and commercial awareness in a fast-paced environment', 'Responsibilities', 'Apply data and analytical skills throughout the investment process to make significant contributions to research, idea generation, portfolio construction, performance analytics, and team workflow', 'A VC fund is looking to add a data scientist to their team. This person will perform data analysis and research on alternative data to drive insights and impact investment decisions.', 'Develop a strategic plan and roadmap for data research strategy and serve as an expert statistician/data scientist on an investment team', 'Undergraduate degree or higher in science, computer science, statistics, economics, mathematics, or similar quantitative discipline', 'Experience working in Management Consulting is strongly desired', 'Strong programming skills in SQL/NoSQL and at least one of the following Python, R, or C++', 'Requirements', 'Apply data and analytical skills throughout the investment process to make significant contributions to research, idea generation, portfolio construction, performance analytics, and team workflowDevelop a strategic plan and roadmap for data research strategy and serve as an expert statistician/data scientist on an investment teamPerform analyses on large datasets to extract actionable insights that will help drive decisions across the businessCommunicate data-driven insights and recommendations to key stakeholders', 'Communicate data-driven insights and recommendations to key stakeholders']",Associate,Full-time,Engineering,Information Technology and Services,2020-10-08 10:16:07
Data Scientist,Chase International Partners,"Boston, MA",20 hours ago,170 applicants,"['', '5+ years of experience as a Data Scientist', 'Experience with data visualizations tools such as Tableau, MicroStrategy or Power BI', 'Communication skills that can influence across organizations and at all levels including non-technical colleagues', 'Highly motivated, with a strong interest in finance and solving complex problems', 'Experience using Python to perform rapid prototyping for data cleaning, EDA, and data visualization including numpy, pandas, scikit-learn, etc.', 'Thorough command of data science and data analytics, including structured, unstructured, or relational data, data mining, and machine learning techniquesAbility and drive to develop and train Artificial Intelligence (AI) and Machine Learning (ML) algorithms as well as Natural Language Processing (NLP)Experience using Python to perform rapid prototyping for data cleaning, EDA, and data visualization including numpy, pandas, scikit-learn, etc.Experience with data manipulation, quality assurance, data curation, data cleaning, normalization, analysis, or modelingExperience with data visualizations tools such as Tableau, MicroStrategy or Power BIMust be able to interact with all areas of businessCommunication skills that can influence across organizations and at all levels including non-technical colleaguesHighly motivated, with a strong interest in finance and solving complex problemsExperience using R or SQL is preferredFinancial background is preferred', 'Ability and drive to develop and train Artificial Intelligence (AI) and Machine Learning (ML) algorithms as well as Natural Language Processing (NLP)', 'Establish data science as a value-add capability for the firm. Explore and exploit data sources through the use and creation of statistical models and artificial intelligence/machine learning to uncover and communicate business insights. Work on unusually complex problems and provide highly innovative solutions. Translate business problems into scalable models. Mentor colleagues in both analytical and technical competencies. Be passionate about data and analytics, thrive in an evolving environment, and bring an enthusiastic and collaborative attitude.', 'Financial background is preferred', 'Job Skills and Abilities', 'Master of Science (M.S)', 'Experience using R or SQL is preferred', 'Experience with data manipulation, quality assurance, data curation, data cleaning, normalization, analysis, or modeling', 'Education', 'Work Experience', 'Thorough command of data science and data analytics, including structured, unstructured, or relational data, data mining, and machine learning techniques', 'My Client, a top Fund Manager who is seeking a talented Data Scientist.  Over 4 years we have seen this company grow from 300 staff to 650 plus and $30 bil to over $70 bil AUM.  This is an exciting time to join an amazing brand and join a new exciting group.', 'Must be able to interact with all areas of business']",Mid-Senior level,Full-time,Engineering,Venture Capital & Private Equity,2020-10-08 10:16:07
TIP: Data Scientist,Upwork,"Baltimore, MD",10 hours ago,Be among the first 25 applicants,"['', ' Strong problem-solving skills with an emphasis on product development', ' Strong problem-solving skills with an emphasis on product development Extensive experience with a variety of machine learning techniques and know-how in state-of-the-art Deep Learning techniques Extensive experience using statistical computer languages (Python, SQL, R, etc.) to manipulate data and draw insights from large data sets Solid knowledge of advanced statistical techniques and concepts (regression, properties of distributions and experiment design, etc.). Excellent English skills - verbal and written communication Can work full-time (40 hrs per week) on an ongoing project Flexible working hours with a required overlap for communication with a team in California (generally until 12 pm PDT)', ' Extensive experience with a variety of machine learning techniques and know-how in state-of-the-art Deep Learning techniques', 'Must Have Requirements', 'Responsibilities', ' Build cutting edge machine learning models and products with a direct impact on our marketplace experience', ' Can work full-time (40 hrs per week) on an ongoing project', ' Manipulate and analyze large data set with scalability to uncover user behavior and trends', ' Extensive experience using statistical computer languages (Python, SQL, R, etc.) to manipulate data and draw insights from large data sets', ' Excellent English skills - verbal and written communication', ' Solid knowledge of advanced statistical techniques and concepts (regression, properties of distributions and experiment design, etc.).', ' Collaborate with Scientists, Engineers, Product Managers and other teams in Upwork', ' Flexible working hours with a required overlap for communication with a team in California (generally until 12 pm PDT)', ' Manipulate and analyze large data set with scalability to uncover user behavior and trends Build cutting edge machine learning models and products with a direct impact on our marketplace experience Collaborate with Scientists, Engineers, Product Managers and other teams in Upwork']",Associate,Full-time,Engineering,Internet,2020-10-08 10:16:07
Data Scientist,SPINVI,"Falls Church, VA",16 hours ago,Be among the first 25 applicants,"['', ' Short Term Disability Additional (Voluntary) Life Insurance Additional (Voluntary) AD&D Insurance 401(k) Medical Coverage Dental Coverage Vision Care Plan Flexible Spending Account Plan Online Training AFLAC Supplementary Insurances ', 'Lead in the design, development, testing, implementation, and report creation in support of Navy telehealth office measurement strategies', 'At least 2-5 years of experience in complex statistical, algorithmic, mining and visualization of data', 'Strong background in a regulatory compliance framework- HIPAA, PII', 'Strong critical thinking. Can distill customer needs through applicable BUMED and DHA databases', ' Bachelor’s degree and 5-12 years of experience in a related field At least 2-5 years of Health Care Analytic work, specifically Military Health System experience including M2 and MDR At least 2 years of experience with SaS At least 2-5 years of experience in complex statistical, algorithmic, mining and visualization of data  Must be US Citizen with the ability to obtain an active security clearance (and/or) has held an active security clearance in the past Excellent written and communications skills Experience leading strategic analytic efforts and supporting team of data analysts Ability to creatively problem solve and propose innovative ways to analyze and report findings Meets or exceeds DOD 8570 requirements for IAM-I (i.e. Security + CE) A strong understanding and demonstrated use of statistical software (e.g., R, Python, Tableau, STATA) Strong background in a regulatory compliance framework- HIPAA, PII Experience working with local and headquarters’ leadership to identify and implement Virtual Health priorities  Knowledge of SharePoint for presenting metrics and dashboard reporting Strong critical thinking. Can distill customer needs through applicable BUMED and DHA databases Ability to work with minimum of supervision and tracking. Works well both as team member and independently Operates in matrix environment on multiple complex projects simultaneously  ', 'Must be US Citizen', 'Short Term Disability', 'Dental Coverage', 'Experience leading strategic analytic efforts and supporting team of data analysts', 'Ability to creatively problem solve and propose innovative ways to analyze and report findings', 'Knowledge of SharePoint for presenting metrics and dashboard reporting', 'Excellent written and communications skills', 'Leave Accrual', 'Support the objectives and tasks of team of data analysts, including coaching on complex analytics, modeling, and visualization', ' Long Term Disability Basic Life Insurance Basic Accidental Death & Dismemberment Insurance Direct Payroll Deposit Leave Accrual Holidays ', 'Additional (Voluntary) Life Insurance', 'Manage the development and maintenance of the Navy VH Office Tableau dashboard including measurement definition and analysis and identifying opportunities to advance Navy VH', 'Deep knowledge and experience with programming statistical software such as SaS, R, Python, Tableau, etc.', 'Develop and maintain virtual health technical knowledgebase on approved platform (e.g., milSuite, SharePoint)', ' Leverage available data sources to perform complex analytics in support of Navy VH Office goals, projects, and initiatives Deep knowledge and experience with programming statistical software such as SaS, R, Python, Tableau, etc. Support the objectives and tasks of team of data analysts, including coaching on complex analytics, modeling, and visualization Manage the development and maintenance of the Navy VH Office Tableau dashboard including measurement definition and analysis and identifying opportunities to advance Navy VH Lead in the design, development, testing, implementation, and report creation in support of Navy telehealth office measurement strategies Identify opportunities to advance Navy VH through statistical, algorithmic, mining and visualization techniques Prepare and clearly communicate analysis results to various Navy VH stakeholders such that information can be leveraged for data-driven decision-making Maintain knowledge and understanding of BUMED and Defense Health Agency (DHA) databases to leverage all available sources Synthesize large, varied datasets to perform complex analysis and modeling Ability to remotely coordinate with BUMED and DHA stakeholders to seek access and understanding of disparate data sources Participate in the development of measurement methodologies in conjunction with Navy VH Office portfolio initiatives in order to define, analyze and report on project goals Develop and maintain virtual health technical knowledgebase on approved platform (e.g., milSuite, SharePoint) ', 'Online Training', 'Ability to remotely coordinate with BUMED and DHA stakeholders to seek access and understanding of disparate data sources', 'Must be capable to telework on Government furnished equipment to DHA/Navy standards with appropriate approvals. Must be capable to support 100% telework in special situations.', 'At least 2-5 years of Health Care Analytic work, specifically Military Health System experience including M2 and MDR', 'Medical Coverage', 'Requirements', 'Maintain knowledge and understanding of BUMED and Defense Health Agency (DHA) databases to leverage all available sources', 'Bachelor’s degree and 5-12 years of experience in a related field', 'Direct Payroll Deposit', 'Operates in matrix environment on multiple complex projects simultaneously ', 'Prepare and clearly communicate analysis results to various Navy VH stakeholders such that information can be leveraged for data-driven decision-making', 'AFLAC Supplementary Insurances', ' Must be US Citizen with the ability to obtain an active security clearance (and/or) has held an active security clearance in the past', 'A strong understanding and demonstrated use of statistical software (e.g., R, Python, Tableau, STATA)', 'Optional Benefits', 'Basic Accidental Death & Dismemberment Insurance', 'At least 2 years of experience with SaS', 'Benefits', '401(k)', 'Participate in the development of measurement methodologies in conjunction with Navy VH Office portfolio initiatives in order to define, analyze and report on project goals', 'Flexible Spending Account Plan', 'Basic Life Insurance', 'Experience working with local and headquarters’ leadership to identify and implement Virtual Health priorities ', 'Identify opportunities to advance Navy VH through statistical, algorithmic, mining and visualization techniques', 'Long Term Disability', 'Additional (Voluntary) AD&D Insurance', 'Leverage available data sources to perform complex analytics in support of Navy VH Office goals, projects, and initiatives', 'Ability to work with minimum of supervision and tracking. Works well both as team member and independently', 'Synthesize large, varied datasets to perform complex analysis and modeling', 'Vision Care Plan', 'Holidays', 'Meets or exceeds DOD 8570 requirements for IAM-I (i.e. Security + CE)']",Entry level,Full-time,Engineering,Information Technology and Services,2020-10-08 10:16:07
Data Scientist,Barclays Investment Bank,"Whippany, NJ",19 hours ago,62 applicants,"['', ' Support best practice in Program governance and Barclays Change requirements – ensuring that Programs and teams are run in-line with these guidelines', ' Ability to react to issues as they arise in a diligent, and proactive manner. Finding ways to bring different perspectives to the teams, and help to remove barriers to timely delivery', ' Own program management responsibilities for the EDP Portfolio – demonstrating leadership, working with the delivery teams to support their work and success in achieving the committed outcomes.', ' Agile practioner qualifications, or other project management qualifications', ' Understanding of Data Platforms, Cloud and other technologies. Experience within Data Teams, and enabling delivery within those teams', ' Ability to work collaboratively, influence and support teams through periods of change', ' Accountable for Stakeholder management, being one of the key external contacts for the EDP Function for many different groups, reporting on strategy and delivery of the EDP function', ' Take responsibility for building out the EDP Function Roadmap, taking high level goals and distilling down to tangible delivery outcomes.', ' Agile practioner qualifications, or other project management qualifications Experience in banking applications and infrastructure Experience working in large, complex organizations', 'About Barclays', ' Practical understanding of Agile planning techniques, and experience in supporting teams in their adoption of these techniques', ' Significant experience in Program Management for large transformation projects, with understanding of high quality governance practices', ' Take responsibility for building out the EDP Function Roadmap, taking high level goals and distilling down to tangible delivery outcomes. Support the build out of the EDP milestone delivery plan, and the Program delivery structure that will wrap around the function to provide clear structure and account ability Own program management responsibilities for the EDP Portfolio – demonstrating leadership, working with the delivery teams to support their work and success in achieving the committed outcomes. Ability to react to issues as they arise in a diligent, and proactive manner. Finding ways to bring different perspectives to the teams, and help to remove barriers to timely delivery Accountable for Stakeholder management, being one of the key external contacts for the EDP Function for many different groups, reporting on strategy and delivery of the EDP function Support best practice in Program governance and Barclays Change requirements – ensuring that Programs and teams are run in-line with these guidelines', 'Our Diversity', 'What will you be doing?', ' Excellent communication skills, able to adapt approach to different levels of seniority as appropriate', ' Experience working in large, complex organizations', ' Experience in banking applications and infrastructure', 'Our Values', 'What We’re Looking For', 'Our Benefits', ' At minimum a degree in Finance / Accounting/Management / Computer science Significant experience in Program Management for large transformation projects, with understanding of high quality governance practices Understanding of Data Platforms, Cloud and other technologies. Experience within Data Teams, and enabling delivery within those teams Excellent communication skills, able to adapt approach to different levels of seniority as appropriate Practical understanding of Agile planning techniques, and experience in supporting teams in their adoption of these techniques Ability to work collaboratively, influence and support teams through periods of change', ' At minimum a degree in Finance / Accounting/Management / Computer science', 'Where will you be working?', ' Support the build out of the EDP milestone delivery plan, and the Program delivery structure that will wrap around the function to provide clear structure and account ability', 'Skills That Will Help You In The Role']",Not Applicable,Full-time,Engineering,Banking,2020-10-08 10:16:07
