job_title,company,company_rating,location,job_text,date
Data Engineer,Entech Consulting LLC,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)Python: 3 years (Preferred)Data modeling: 3 years (Preferred)US work authorization (Preferred)"", 'A passion for Data Engineering- an excitement and eagerness to learn and work with Database Architecture, Data Modeling and mining, statistical analysis', 'Building and designing large-scale applications', 'Database architecture and data warehousing', 'Data modeling and mining', 'Proven communication and leadership skills.', 'Reviews and processes business requests to create, update or delete business data', 'Gathers data from content owner and transfers data into a standard format for systems', 'Understands business data standards, policies and procedures and applies them appropriately to data', 'Recognizes business data dependencies', 'Knowledgeable in the treatment of data dependencies', 'Knowledgeable in the operation of business application(s) utilized to process business data requests', 'Review data requests for requirements and outcomes', 'Identify data dependencies', 'Validate requests, data and any dependencies for compliance with established data standards, policies and procedures', 'Format data, as needed, to meet data standards, policies and procedures', 'Interact with requisite business application(s)', 'Familiarity with information management solutions: Laboratory Information Management Systems, Chemical Intelligent Systems, etc.', 'Software prototyping development in Python', 'DevOps using Puppet, Chef, or Power Shell DSC.', 'Support code environments for the Information & Data Sciences organization through proficiency within Gitlab.', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Python: 3 years (Preferred)', 'Data modeling: 3 years (Preferred)', 'More than 1 year', 'Yes', 'One location', 'No: Not providing sponsorship for this job', 'Temporarily due to COVID-19', 'Remote interview process', 'Virtual meetings', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:09:57
Data Engineer and Integration,PCS Global Tech,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)SQL: 1 year (Preferred)Data Warehouse: 1 year (Preferred)US work authorization (Preferred)"", 'Help write and optimize in-application SQL statements.', 'Ensure the performance, security, and availability of databases.', 'Prepare documentation and specifications.', 'Write TSQL scripts and objects such as stored procedures, user-defined functions, views, indexes per business requirements.', 'Handle common database procedures such as upgrade, backup, recovery, migration, etc.', 'Maintain, support, and enhance the business intelligence data backend, including data warehouses and data lakes.', 'Collaborate and work with data analysts in various departments to ensure that data meet their reporting and analysis needs.', 'Build interfaces between the business intelligence systems and other college information systems to maintain a timely and accurate integration of data.', 'Provides a plan with data, reporting, and analyses that enable data-driven decision-making.', 'Develops system test cases and documents results, researches system issues, and documents findings.', 'Provides summary analyses in written and oral presentation settings.', 'Builds a database from scratch. And prepares complex presentations.', 'Dental insurance', 'Health insurance', 'Life insurance', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'Wayne, PA (Preferred)', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Data Warehouse: 1 year (Preferred)', '100% (Preferred)', 'Multiple locations', 'Pay', 'Yes: H-1B work authorization', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:09:57
Entry Level Data Engineer (AI Applications),IBM,"3.9 out of 5 from 30,613 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Passionate about each client and their success', 'Building new data ingestion pipelines, and adapting existing ones to changing data sources and changing client data requirements', 'Working with others to design new ways of ingesting data that makes it faster and easier', 'Knowledgeable and skilled with one or more languages like Python, Java, Scala and Julia', 'Knowledgeable and/or willing to learn about different database technologies, Hadoop and Cloud development and delivery', 'Conscientious about deadlines and deliverables', 'Excited to continue to learn and develop new skills', 'Contributing to the governance and curation of the data, and tooling to support these activities', 'Basic knowledge in one or more of the following languages: Python, Java, Scala, Julia', 'Basic knowledge in database technologies', 'Basic knowledge in Hadoop', 'Previous internship or co-op experience as a Data Engineer', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:09:57
Data Engineer (SQL),Piper Companies,4.5 out of 5 from 12 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Write and develop SQL queries to move data from multiple source systems: flat files, SQL server, databases, xls files, etc.', 'Create reconciliation processes and error handling/logging processes in the ODS', '5+ years of experience in data engineering in an ODS environment', 'Expert experience in creating and modifying SSIS packages', 'Working knowledge of ODS concepts, data loading issues, and database structures', 'Experience with Redshift/Snowflake, Boomi, and 2016-2019 SQL Server upgrades – preferred', 'Financial services industry – preferred', '$60-70/hr W2', 'Comprehensive benefit package; Medical, Dental, Vision, 401k, and Paid Time Off', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:09:57
Data Engineer,iknowvate technologies,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:09:57
Data Engineer,Vanguard,"3.8 out of 5 from 1,047 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Writes ETL (Extract / Transform / Load) processes, designs database systems, and develops tools for real-time and offline analytic processing.', 'Troubleshoots software and processes for data consistency and integrity. Integrates large scale data from a variety of sources for business partners to generate insight and make decisions.', 'Translates business specifications into design specifications and code. Responsible for writing complex programs, ad hoc queries, and reports. Ensures that all code is well structured, includes sufficient documentation, and is easy to maintain and reuse.', 'Partners with internal clients to gain an enhanced understanding of business functions and informational needs. Gains expertise in tools, technologies, and applications/databases in specific business areas and company-wide systems.', 'Leads all phases of solution development. Explains technical considerations at related meetings, including those with internal clients and less experienced team members.', 'Tests code thoroughly for accuracy of intended purpose. Reviews end product with the client to ensure adequate understanding. Provides data analysis guidance as required.', 'Designs and conducts training sessions on tools and data sources used by the team and self provisioners. Provides job aids to team members and business users.', 'Tests and implements new software releases through regression testing. Identifies issues and engages with vendors to resolve and elevate software into production.', 'Participates in special projects and performs other duties as assigned.', 'Minimum of five years data analytics, programming, database administration, or data management experience.', 'Undergraduate degree or equivalent combination of training and experience.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:09:57
Intern - Data Modeler Engineer,Pearson,"3.7 out of 5 from 2,579 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Enrolled in an undergraduate or graduate technical degree in Information Science / Information Technology, Computer Science, Engineering, Mathematics, Physics, or a related field', 'The ideal candidate will be detail oriented, self-directed, self-motivated, with a strong capacity for working successfully and flexibly with team members', 'Strong communication skills with the ability to discuss any issues with a wide variety of individuals and groups', 'Ability to work autonomously', 'Ability to learn quickly and apply learning to problems or activities', 'Previous project work in using or presenting quantitative data analysis', 'Previous use of tools such as SQL, python, Snowflake, Databricks, Tableau preferred', 'Ability to understand and capture product requirements and technical solutions through charts, diagrams, and data', 'Manipulating data using statistical analysis techniques such as machine learning, time-series analysis, multiple linear/logistic regression, anomaly detection, forecasting and simulation.', 'User data and analysis to understand and optimize Pearson’s customer experience', 'Develop reports and visualizations for internal department sharing learned insights into Pearson’s customers', 'Enrolled in an undergraduate or graduate technical degree in Information Science / Information Technology, Computer Science, Engineering, Mathematics, Physics, or a related field', 'The ideal candidate will be detail oriented, self-directed, self-motivated, with a strong capacity for working successfully and flexibly with team members', 'Strong communication skills with the ability to discuss any issues with a wide variety of individuals and groups', 'Ability to work autonomously', 'Ability to learn quickly and apply learning to problems or activities', 'Previous project work in using or presenting quantitative data analysis', 'Previous use of tools such as SQL, python, Snowflake, Databricks, Tableau preferred', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:09:57
Jr. Data Engineer,Dash Technologies Inc,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)SQL: 1 year (Preferred)Data Warehouse: 1 year (Preferred)"", 'Create and maintain optimal data pipeline architecture,', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘big data’ technologies.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency, and other key business performance metrics.', 'Work with stakeholders including the Executive, Product, Data, and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Keep our data separated and secure across national boundaries through multiple data centers and AWS regions.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Data Warehouse: 1 year (Preferred)', 'One location', 'Only full-time employees eligible', 'No', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:09:57
Associate Data Engineer,The Hartford,"3.7 out of 5 from 1,850 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Design and develop data solutions extracting data from Oracle and SQL Server', 'Solve a range of core business and technical questions through data analysis', 'Support the development of advanced monitoring metrics, which includes becoming the subject matter expert of the data and ownership of metric definitions.', 'Collaboration within the team to support data needs and team members’ analyses.', 'Extend data analytics using tools like Python', 'Migrate data extracts to Snowflake cloud data platform as part of the Staff Legal system migration', 'Bachelor degree or equivalent experience in related field required', 'Knowledge of relational database design and concepts', 'Experience in Data Analysis and/or Data Engineer competencies (e.g. SQL Server, Oracle)', 'Experience writing SQL queries', 'Prefer working knowledge of ETL process', 'Experience in Tableau is a plus', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:09:57
Data Engineer,Innovyt,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Experience:Adobe, 1 year (Preferred)Media, 1 year (Required)Coniva, 1 year (Preferred)Amazon Kinesis, 1 year (Preferred)', 'SQL- excellent', 'Python - above average', 'Airflow', 'Snowflake', 'AWS Knowledge (everything is on AWS at DSS)', 'Media domain', '8 hour shift', 'Adobe: 1 year (Preferred)', 'Media: 1 year (Required)', 'Coniva: 1 year (Preferred)', 'Amazon Kinesis: 1 year (Preferred)', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 11:09:57
