job_title,company,company_rating,location,job_text,date
Business Analyst - Data Analytics,Susan Graham Consulting,N/A,"Harrisburg, PA","[""Bachelor's (Preferred)"", '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Health insurance', 'Health savings account', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Retirement plan', 'Vision insurance', '8 hour shift', 'Bonus pay', ""Bachelor's (Preferred)"", 'Temporarily due to COVID-19', 'Remote interview process']",2020-12-22 13:53:53
Junior Data Analyst - Investment Banking,Level Up,4.2 out of 5 from 29 employee ratings,"New York, NY","[""Bachelor's (Required)Microsoft Excel: 2 years (Required)Python: 1 year (Required)SQL: 1 year (Required)Salesforce: 1 year (Preferred)Financial services: 1 year (Preferred)US work authorization (Preferred)"", 'Interpret data, analyze results using statistical techniques and provide ongoing reports', 'Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality', 'Acquire data from primary or secondary data sources and maintain databases/data systems', 'Identify, analyze, and interpret trends or patterns in complex data sets', 'Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems', 'Work with management to prioritize business and information needs', 'Locate and define new process improvement opportunities', 'Proven working experience as a Data Analyst or Business Data Analyst', 'Technical expertise regarding data models, database design development, data mining and segmentation techniques', 'Strong knowledge of and experience with reporting packages (Business Objects etc), databases (SQL etc), programming (XML, Javascript, or ETL frameworks)', 'Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel, SPSS, SAS etc)', 'Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy', 'Adept at queries, report writing and presenting findings', 'BS in Mathematics, Economics, Computer Science, Information Management or Statistics', '10 hour shift', '12 hour shift', '8 hour shift', 'New York, NY (Required)', ""Bachelor's (Required)"", 'Microsoft Excel: 2 years (Required)', 'Python: 1 year (Required)', 'SQL: 1 year (Required)', 'Salesforce: 1 year (Preferred)', 'Financial services: 1 year (Preferred)', 'Likely', 'Varies', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-12-22 13:53:53
Power BI Consultant,"Bart & Associates, Inc.",4.4 out of 5 from 41 employee ratings,"McLean, VA 22102","['Design and build reports and dashboards using Power BI to support efficient reporting, analyzing, planning, and forecasting', 'Engage with multiple stakeholders within the organization to collect, organize, and analyze data', 'Leverage a variety of input sources to create reports/dashboards', 'Translate metrics and technical concepts into easily understood information', 'Support data integrity, data quality, and audit efforts as needed', 'Troubleshoot and analyze issues within reports', 'Mentors, collaborates with, and advises team members on Microsoft Power BI', 'Strong experience in developing Power BI reports and dashboards', 'Ability to perform in a functional and technical capacity', 'Demonstrated experience in analyzing business needs and extracting and refining requirements from stakeholders', 'Ability to communicate in a clear and concise manner', 'Excellent writing and presentation skills', 'Strong consultative, analytical, and problem-solving skills with a high level of attention to detail']",2020-12-22 13:53:53
Data Analyst,Dynamic Systems Technology Inc,4 out of 5 from 2 employee ratings,"Arlington, VA 22204","[""US work authorization (Required)Bachelor's (Preferred)Data visualization: 5 years (Preferred)Data analytics: 5 years (Preferred)Expert level EXCEL / VBA: 3 years (Preferred)Confidential (Preferred)"", '401(k)', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Data visualization: 5 years (Preferred)', 'Data analytics: 5 years (Preferred)', 'Expert level EXCEL / VBA: 3 years (Preferred)', 'Confidential (Preferred)', 'Likely', 'Dependable -- more reliable than spontaneous', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'www.dystech.com', 'Waiting period may apply', 'Temporarily due to COVID-19', 'Remote interview process']",2020-12-22 13:53:53
Data Analyst I,Hashi Solutions,N/A,"Herndon, VA 20171","['Ability to use VLOOKUP, pivot table and other functions in Microsoft Excel proficiently.', 'Ability to gather data from multiple sources and compile it into a user-friendly format, ensuring it meets customer needs.', 'Ability to develop new reporting based on an in-depth understanding of customer needs.', 'Project or intern experience in inventory control or material management.']",2020-12-22 13:53:53
Data Analyst I,Digital Strategy LLC,N/A,"Washington, DC 20585","[""Microsoft Office Products: 2 years (Required)Data Analysis: 2 years (Required)US work authorization (Required)Bachelor's (Preferred)"", 'Work with clients and project team collect and track updates to data in various systems and files.', 'Review data to identify and address data quality issues.', 'Develop reports and charts to support data cleanup activities.', 'Learn the processes and data in legacy systems to identify data exceptions and their causes.', 'Research and propose solutions to resolve and prevent data quality issues.', 'The individual will support client projects and will be co-located with clients on a regular basis under normal circumstances. Under COVID-19 conditions, the individual will be teleworking until otherwise notified. However, individual is expected to be in regular communication and responsive to client and company requests during business hours.', 'Bachelor’s degree in Information Systems, MIS, Finance, Economics, Business, or similar majors.', '0-2 years of work experience, preferably in data analysis and/or government consulting environment.', 'Fluency with Microsoft Office products.', 'Excellent verbal and written communication skills.', 'Candidate needs to have strong attention to detail and ability to learn new information and technology rapidly.', 'Candidate should be able to work for any employer without sponsorship.', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Microsoft Office Products: 2 years (Required)', 'Data Analysis: 2 years (Required)', 'https://ds-llc.com/', 'Only full-time employees eligible', 'Temporarily due to COVID-19', 'Remote interview process', 'Virtual meetings']",2020-12-22 13:53:53
Jr. Data Analyst,Quantum Technologies Inc.,N/A,"Falls Church, VA 22043","[""Bachelor's (Preferred)SQL: 1 year (Preferred)"", 'Interpret data, analyze results using statistical techniques and provide ongoing reports', 'Acquire data from different data sources and correlate, and map data to develop new integrated data sets using business logic', 'Filter and “clean” data, and review reports, printouts, and performance indicators to locate and correct code problems', 'Work closely with management to prioritize business and information needs', 'Create Tableau dashboards to visualize data.', 'Must have basic SQL knowledge', ""Bachelor's degree or equivalent experience"", 'Fluency in Microsoft Office suite (Outlook, Excel, Word, PowerPoint, etc.)', 'Strong written, verbal and collaboration skills', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Health insurance', 'Life insurance', 'Professional development assistance', 'Referral program', 'Relocation assistance', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Multiple locations', 'Temporarily due to COVID-19']",2020-12-22 13:53:53
Technical Data Analyst,MotoRefi,4 out of 5 from 4 employee ratings,"Arlington County, VA","['Passionate data wrangler who obsesses over clean data and efficient queries', 'Collaborator that thrives in a social atmosphere and actively contributes to improving processes, workflows, and communication', ""Problem solver who enjoys decomposing complex problems and doesn't relent until finding a both elegant and practical solution to those problems"", 'Quick study that readily picks up new technologies and approaches', 'Person who cares deeply that your work realizes positive outcomes for our world', 'Conducted SQL query optimizations in a cloud-native data warehouse', 'Munged data by identifying outlier trends and adding appropriate SQL filters', 'Built dashboards and visualizations in Google Data Studio or Tableau to drive data-driven discussions', 'Worked in a team to triage and tackle data analysis needs company-wide', 'Annotated and explained new datasets during a data discovery process', 'SQL (strong proficiency is a must)', 'BigQuery, Postgresql, GCS', 'Apache Beam, Scio, GCP DataPrep', 'Segment, Google PubSub', 'Mixpanel, GA, GTM, FullStory', 'Flexible hours and remote work', 'Fantastic health, dental, and vision', 'Generous PTO and 6-10 weeks of parental leave', 'Culture focused on cross-functional collaboration', 'Early stage equity', 'Lots of choice in workstation, peripherals, tools, etc.', 'Coffee, tea, soda, and healthy snacks (once office reopens)', ""Coworkers are passionate about working in our customers' best interests""]",2020-12-22 13:53:53
"Data Analyst, Junior",Booz Allen Hamilton,"3.9 out of 5 from 2,196 employee ratings","Washington, DC","['Experience with using R, Perl, Python, SAS, Excel, or SPSS for data analysis', 'Experience with data collection', 'Ability to obtain a security clearance', 'BA or BS degree', 'Possession of excellent analytical problem-solving skills']",2020-12-22 13:53:53
Data Analyst I/II,Cambium Learning Group,3.6 out of 5 from 9 employee ratings,"Washington, DC","['Our systems are infinitely scalable and mission critical serving close to 1 million students simultaneously and over 60 million annually!', 'Our machine scoring methods are driven by artificial intelligence allowing computers to perform such complex operations as grading essays with more accuracy than humans.', 'Our processes use intensive algorithmic computing allowing a customized experience for each student as the exam adapts real-time based upon answers given.', 'Integrate data from multiple data sets, analyze and interpret complex data sets and make findings relevant and actionable for both internal and external stakeholders', 'Set-up, deploy, configure, and monitor multiple systems', 'Provide timely, accurate and reliable management reporting and analysis of data.', 'Create innovative solutions to an extensive range of complex data analysis requests.', 'Assist in the development of additional information system projects, as needed', 'Verify data quality to ensure accurate analysis and reporting', 'Bachelor’s degree in MIS, Statistics, Mathematics, Business Management or a related field and a minimum of 2 years of demonstrated experience with databases, SQL query development and at least one scripting language (Python, R, or other).', 'Detail-oriented with excellent analytical and quantitative skills. Demonstrated ability to apply innovative and resourceful solutions to solve challenges', 'Ability to meet detailed project goals while working independently', 'Excellent written and verbal skills with the ability to clearly organize thoughts and/or document content and convey complex concepts effectively regardless of audience.', 'Proficient with Microsoft SQL Server and SQL Reporting Services, Microsoft Excel, Microsoft Access and other database tools.']",2020-12-22 13:53:53
