job_title,company,company_rating,location,job_text,date
Tableau or Power BI Developer,Warren And Carter Technologies Inc.,N/A,"Fort Washington, PA 19034","['8 Hour Shift', 'Monday to Friday', 'Tableau/power bi: 3 years (Preferred)', 'Associate (Preferred)', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Temporarily due to COVID-19']",2020-08-08 15:57:26
TV Analyst,Cox Media Group,3.7 out of 5,"New York, NY","['Job', 'Company', 'Processing and analyzing TV ratings data (Nielsen and comScore)', 'Maintaining station program schedules in TV advertising database software', 'Estimating audience delivery of future program performance', 'Producing data visualizations and presentations for use by Senior TV analytics leadership, CoxReps Account Executives and station personnel to promote the understanding of local ratings trends.', 'Bachelor’s degree in Television, Marketing, Communication, Business or related field is preferred', 'Meticulous attention to detail', 'Strong oral, written, planning, analytical, and time management skills', 'Flexibility and the ability to learn new skills quickly in a fast-paced TV environment', 'Ability to work independently and think strategically', 'Ability to multi-task', 'Proficiency in Microsoft Word, Excel, and PowerPoint', 'Experience with data visualization tools is a plus (e.g. Domo, Tableau)']",2020-08-08 15:57:26
Tableau Developer,CACI,3.8 out of 5,"North Charleston, SC 29406","['Testing and Verifying out of the box features', 'Experience in design, development, testing and deployment in Tableau', 'Ability to create and modify Tableau dashboards', 'Responsible for overall Tableau code quality', 'Build and Deploy required enhancements to the Tableau Platform', 'Implementation of Tableau Integrations', 'Experience in coding object-oriented and modularized software', 'Expertise in unit and integration test automation', 'Demonstrated success completing development projects, on time', 'Responsible for reviewing requirements to ensure that they are provided in sufficient detail to be accurately estimated', 'Creation of functional and technical specifications documents for Tableau solutions', 'Creation of custom reports using performance analytics', 'Provide advanced support for Tableau by troubleshooting, implementing bug fixes, and conducting root cause analysis', 'Maintain production system reliability through utilization of Change Management process', 'Minimum of 5 years of relevant experience', 'Ability to work comfortably with management and technical personnel', 'Ability to be a strong, self-motivated, independent individual that promotes teamwork', 'Strong customer service orientation and ability to communicate effectively to executive level customers', 'Candidates must possess excellent written and verbal communication skills', 'Strong aptitude to learn and adapt to technology', 'Ability to adapt well to diverse environments', 'Ability to communicate clearly with all levels in an organization', 'Excellent interpersonal skills and ability to work collaboratively in dynamic team environment', 'Must be able to obtain/maintain Public Trust clearance', 'Tableau Certification', 'We’ve been named a Best Place to Work by the Washington Post.', 'Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.', 'We offer competitive benefits and learning and development opportunities.', 'We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.', 'For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.']",2020-08-08 15:57:26
Tableau Developer,Mondo,N/A,"Basking Ridge, NJ","['4+ years experience working with Tableau', 'Experienced in Tableau development', 'Strong Excel experience preferred', 'Experienced in creating dashboards in data warehouses', 'Experienced in creating reports and data analytics', 'Ability to communicate effectively with commercial in sales and marketing', 'Ability to work independently', 'Data Visualization']",2020-08-08 15:57:26
Junior to Mid-Level Tableau Developer,KesarWeb,N/A,"New York, NY","[""Bachelor's or master’s degree in Computer Science or related subject."", 'Candidates who are authorized to work in US.', '0-1 years’ experience of Tableau Developer', 'Knowledge on Tableau Desktop and Tableau Server.', 'Extensive knowledge in various reporting objects like Facts, Attributes, Hierarchies , filters, Calculated fields, Sets , Groups, Parameters etc., in Tableau.', 'Interfacing of Tableau Dashboard with external portal and applications.', 'Design rich Graphic visualizations with modular design of reports, worksheets and views in Tableau with a strong understanding of the appropriate chart types (Bar charts, Line charts, scatter plot, Heat Maps) to use to highlight patterns in the data.', 'Tableau: 1 year (Preferred)']",2020-08-08 15:57:26
Tableau Expert,Vertex IT Services,N/A,"Englewood, CO 80112","['· Expert in building and maintaining Tableau dashboards', '· Deliver Tableau capabilities as a Visual Data Analysis expert', '· Expert in data extractions and creating derived data sets', '· Strong in ETL concepts and processes', '· Review existing dashboards and redesign to create visual storytelling dashboards', '· Strong in creating and using complex sql queries and validation reports to back end data', '· Execute performance tuning to achieve optimal performance', '· Develop and train best-practices to team', 'Yes']",2020-08-08 15:57:26
Tableau Server Administrator- Remote,"CoEnterprise, LLC",N/A,"New York, NY 10018","['Plan, design, and execute performance tests of platforms', 'Develop and document technical architecture, system designs, performance test results, and other technical aspects of Tableau implementations', 'Provide infrastructure and platform sizing for projects, including hardware and software requirements', 'Administer and support a multi-tier Tableau infrastructure create and manage groups, workbooks and projects, database views, data sources and data connections', 'Create and edit sites and corresponding administration rights (System vs. Content)', 'Support Tableau platform administration including Infrastructure Builds and Maintenance, performance testing, and maintained application availability', 'Leverage expertise with Tableau repository, TABCMD, TABADMIN, and TSM commands.', 'Gather requirements, implement, and support multi node server installations', 'Work with teams to monitor, tune and optimize performance (system and application)', 'Create best practice guides and work with development teams to implement them.', 'Work with the customers and vendor for problem resolution', 'Assist users and developers when Tableau updates are available and help them in adapting to changes', 'Manage development, QA, User Acceptance Testing and product environments', 'Design and maintenance of the tableau server architecture (multiple environments)', 'Develops, tests, and implements system changes, upgrades and patches', 'Participates in performance testing to ensure Tableau Server meets customer application SLAs', 'Support server installations/configuration in Windows and Linux environments.', 'Bachelor’s Degree in Computer Science, Information Systems, Economics, or related field with a minimum of 2 years of related experience in the use of Tableau Data Visualization software or equivalent.', 'Windows client OS, Mac OS, Networking and Wireless Protocols, and Active Directory', 'Office apps and Office365 (preferred', 'Experience with scripting languages and concepts to automate manual processes', 'Tableau or other Visual Analytics tool experience preferred', 'Managing and administering various Sites on Tableau Server', '2+ years’ experience writing business requirements, technical analysis and design, coding, testing, and implementations of customizations within the Tableau software environment', 'Strong oral and data communication skills', 'Configure Tableau server security as required (Single sign-on (SSO), Kerberos, Active Directory (AD), SAML, SSL)', 'Casual dress code everyday!', 'Comprehensive Medical, Dental and Vision', 'Matching 401k', 'Generous PTO policy', 'Commuter Benefits', 'Happy Hours and other fun events', 'Game/Break room', 'Bagel Wednesdays']",2020-08-08 15:57:26
Tableau Developer (100% Remote),PROLIM Corporation,N/A,United States,"['Tableau Development', 'Advanced SQL skills', 'Communication skills.', 'Tableau Server', 'Squirrel SQL', 'Oracle DB2 Blue', 'Dremio', 'Create visualizations for risk reporting using Tableau Desktop/Server – connecting to datamarts', 'Communication with business partners on tactical reports to convert to Tableau.', 'Working knowledge and experience running DML commands in different SQL environments', 'Basic queries, basic data profiling, knowledge of join types', 'Experience writing filters/where clauses', 'Proficient in SQL, 3-5 years’ experience']",2020-08-08 15:57:26
Sales Reporting and Insights Analyst,Vanguard,3.8 out of 5,"Malvern, PA","['Strong ability to use reporting tools including Tableau, Excel, Cognos, and PowerBI', 'Demonstrates ability to use programs like Python and JMP', 'Strong visual design skills', 'Excellent consultative and communication skills', 'Ability to effectively develop relationships and manage stakeholders', 'Knowledge of the FAS Sales channels', 'Familiarity CRM systems (e.g. Dynamics or Salesforce) and cloud-based data tools, preferred', 'Minimum of three years related work experience.', 'Undergraduate degree or equivalent combination of training and experience.']",2020-08-08 15:57:26
Sr. Tableau Developer,KBS Solutions,N/A,"New York, NY","['Monday to Friday', 'Data Wareshouse: 5 years (Preferred)', 'SQL: 5 years (Required)', 'Tableau: 10 years (Required)', 'Temporarily due to COVID-19']",2020-08-08 15:57:26
Tableau Developer,ANB Sourcing LLC,N/A,"Jersey City, NJ","['8 Hour Shift', 'Monday to Friday', 'Tableau: 4 years (Required)', 'Current Location & Visa Status:', '1 year', 'No', 'One location', 'www.anbsourcing.com', 'Temporarily due to COVID-19']",2020-08-08 15:57:26
Jr.Tableau Developer,Ace-stack LLC,N/A,"Columbus, OH",[],2020-08-08 15:57:26
