job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist I R0011320,Sierra Nevada Corporation,"Herndon, VA",5 hours ago,Be among the first 25 applicants,"['', 'Important Notice', 'Sierra Nevada Corporation is an Equal Opportunity Employer', 'SNC job descriptions are meant as summarizations only. They do not necessarily reflect all duties and responsibilities of a position.', 'Education, Experience And Skills Required', 'Primary Responsibilities Include', 'Compliance Responsibilities', 'Essential Functions', 'Additional Responsibilities Include']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-03 10:14:23
Junior Data Scientist,ECS,"Fairfax, VA",19 hours ago,Be among the first 25 applicants,"['', 'Participate in technical exchange meetings and discussions with our customers, vendors, and internal team to help coordinate, prioritize, and track datasets supporting AI efforts', 'Must be a US Citizen', ""A Bachelor's Degree in Data Science, Math, Finance, Statistics, Information Management, Computer Science, Engineering, Economics or an equivalent field"", ' The candidate has experience and/or coursework in managing, manipulating, storing and parsing data. The work is performed in a multidisciplinary small team environment in an agile project framework. The candidate is highly motivated and enthusiastic about implementing new technologies where deadlines are important to national security. The candidate will be contributing to a pathfinder program for the Department of Defense (DoD) that has the potential to change the way we gather and share intelligence. ', 'Experience working with Department of Defense (DoD) organizations or performers', 'Excellent communication, and presentation skills.', ' Participate in technical exchange meetings and discussions with our customers, vendors, and internal team to help coordinate, prioritize, and track datasets supporting AI efforts Work closely with software engineers and architects to extract, transform and standardize data to prepare for ingest into Machine Learning (ML) development environments Support continuous process automation for data ingest Support the integration of ML algorithms for testing and operational deployment Assist with the design and development of data services and pipelines as part of an Agile team Coordinate with the Program Manager and Data Team to determine data requirements and to serve as the project data advocate Perform multiple tasks simultaneously and successfully under changing priorities and deadlines Help cultivate an environment that promotes customer service, excellence, innovation, collaboration, and teamwork ', 'The candidate is highly motivated and enthusiastic about implementing new technologies where deadlines are important to national security.', 'Job Description', 'Fairfax, VA ', 'Required Skills', 'Work closely with software engineers and architects to extract, transform and standardize data to prepare for ingest into Machine Learning (ML) development environments', 'Assist with the design and development of data services and pipelines as part of an Agile team', ' Active Secret Clearance ', 'The candidate has experience and/or coursework in managing, manipulating, storing and parsing data.', 'Experience transforming and manipulating data sets', 'Help cultivate an environment that promotes customer service, excellence, innovation, collaboration, and teamwork', "" A Bachelor's Degree in Data Science, Math, Finance, Statistics, Information Management, Computer Science, Engineering, Economics or an equivalent field "", 'Position Responsibilities', 'Experience with Linux applications, python, java and/or SQL', 'Support the integration of ML algorithms for testing and operational deployment', ""  Must be a US Citizen   Must have the ability to obtain Secret Clearance   A Bachelor's Degree in Data Science, Math, Finance, Statistics, Information Management, Computer Science, Engineering, Economics or an equivalent field  0-2 years of working experience in one of the related areas: Data Science, Computer Science or Computer Engineering. Relevant course work may be considered as a substitute for actual experience.  Proficient with parsing data in different formats for ML applications Experience with Linux applications, python, java and/or SQL Experience transforming and manipulating data sets Excellent communication, and presentation skills. "", 'Must have the ability to obtain Secret Clearance', '  Active Secret Clearance  Experience working with cloud technologies (Amazon Web Services, Microsoft Azure, etc.) Experience working with Department of Defense (DoD) organizations or performers ', 'The candidate will be contributing to a pathfinder program for the Department of Defense (DoD) that has the potential to change the way we gather and share intelligence.', 'Coordinate with the Program Manager and Data Team to determine data requirements and to serve as the project data advocate', ' Must be a US Citizen ', 'Experience working with cloud technologies (Amazon Web Services, Microsoft Azure, etc.)', 'Support continuous process automation for data ingest', 'Active Secret Clearance', 'Desired Skills', 'Junior Data Scientist', '0-2 years of working experience in one of the related areas: Data Science, Computer Science or Computer Engineering. Relevant course work may be considered as a substitute for actual experience. ', 'The work is performed in a multidisciplinary small team environment in an agile project framework.', 'Perform multiple tasks simultaneously and successfully under changing priorities and deadlines', ' Must have the ability to obtain Secret Clearance ', 'Proficient with parsing data in different formats for ML applications']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-09-03 10:14:23
Marketing Data Scientist,Google,"New York, NY",7 hours ago,Be among the first 25 applicants,"['', 'Design new methodologies, pulling necessary data, building statistical and machine-learned models with accuracy, and analyzing experiments, applying critical thinking throughout.', 'Support complex client engagements in marketing effectiveness and portfolio management with high quality data science solutions, augmenting product results where appropriate (such as Google Analytics 360, YouTube, Search).', 'Experience working in industries such as retail, financial services, telecommunications and automotive (including in a client-facing consulting or advisory capacity), and the ability to navigate complex business organizations and manage multiple cross-functional stakeholders.', 'Communicate and visualize insights to multiple levels of stakeholders with clarity, informing decision-making.', 'Experience in data management systems.', "" Bachelor's degree in Statistics, Computer Science, Engineering, or Mathematics, related quantitative discipline, or equivalent practical experience.  5 years of experience in data science with a focus on marketing analytics, statistical modeling, machine learning, forecasting and optimization. Experience in Python and/or R.  Experience in data management systems. "", 'Collaborate across internal teams and clients, and manage opportunities and challenges in ways that improve processes and help clients become more data savvy.', 'PhD in Statistics, Computer Science, Engineering, or Mathematics.', '5 years of experience in data science with a focus on marketing analytics, statistical modeling, machine learning, forecasting and optimization.', ""Bachelor's degree in Statistics, Computer Science, Engineering, or Mathematics, related quantitative discipline, or equivalent practical experience. "", 'Experience with big data and cloud platforms to deploy large-scale data science solutions.', 'Minimum Qualifications', ' PhD in Statistics, Computer Science, Engineering, or Mathematics. Experience with big data and cloud platforms to deploy large-scale data science solutions. Experience working in industries such as retail, financial services, telecommunications and automotive (including in a client-facing consulting or advisory capacity), and the ability to navigate complex business organizations and manage multiple cross-functional stakeholders. Understanding of media and the statistical algorithms typically used in marketing analytics. ', ' Support complex client engagements in marketing effectiveness and portfolio management with high quality data science solutions, augmenting product results where appropriate (such as Google Analytics 360, YouTube, Search). Design new methodologies, pulling necessary data, building statistical and machine-learned models with accuracy, and analyzing experiments, applying critical thinking throughout. Collaborate across internal teams and clients, and manage opportunities and challenges in ways that improve processes and help clients become more data savvy. Communicate and visualize insights to multiple levels of stakeholders with clarity, informing decision-making. ', 'About The Job', 'Preferred Qualifications', 'Mountain View, CA, USA; New York, NY, USA', 'Experience in Python and/or R. ', 'Understanding of media and the statistical algorithms typically used in marketing analytics.', 'Responsibilities']",Not Applicable,Full-time,Engineering,Information Services,2020-09-03 10:14:23
Data Scientist,Via,"New York, NY",24 hours ago,200 applicants,"['', 'What Catches Our Eye', '  Experience with the transportation industry is a plus   Prior role at a startup or similar high-growth environment  ', ' Deep understanding of business concepts within strategy, operations, and marketing ', ' Mastery in some or all of the following: SQL, Python, R, and Tableau ', '  A natural relationship builder that values camaraderie, comes with a sense of humor, and doesn’t take themselves too seriously   Obtained a Master’s degree in statistics, math, computer science, operations research, or other highly quantitative fields with 2+ years of industry experience in a Data Scientist or equivalent role, or a PhD degree with 3+ years of highly quantitative graduate-level research experience.   Mastery in some or all of the following: SQL, Python, R, and Tableau   Obsessed with data; analytical and rigorous, with a thorough understanding of statistics and machine learning   Extraordinary communicator with demonstrated writing and editing skills.   Passionate about elegant visualization; you understand the importance of graphic techniques in communicating a quantitative idea effectively   Deep understanding of business concepts within strategy, operations, and marketing  ', ' Quantitatively test hypotheses about customer and driver behavior using large sets of proprietary data; leverage results to increase conversion and retention at every touch point ', ' Use sophisticated statistical methods to solve problems, leveraging up-to-date academic research and tools ', ' Adeptly interpret and utilize mass quantities of data to generate innovative hypotheses & insights, and present these insights to the different stakeholders ', 'Who You Are', ' Extraordinary communicator with demonstrated writing and editing skills. ', ' Prior role at a startup or similar high-growth environment ', ' Design and implement novel experiments to better understand current operation as well as expansion to new markets ', ' A natural relationship builder that values camaraderie, comes with a sense of humor, and doesn’t take themselves too seriously ', ' Obsessed with data; analytical and rigorous, with a thorough understanding of statistics and machine learning ', ' Experience with the transportation industry is a plus ', ' Obtained a Master’s degree in statistics, math, computer science, operations research, or other highly quantitative fields with 2+ years of industry experience in a Data Scientist or equivalent role, or a PhD degree with 3+ years of highly quantitative graduate-level research experience. ', '  Adeptly interpret and utilize mass quantities of data to generate innovative hypotheses & insights, and present these insights to the different stakeholders   Use sophisticated statistical methods to solve problems, leveraging up-to-date academic research and tools   Quantitatively test hypotheses about customer and driver behavior using large sets of proprietary data; leverage results to increase conversion and retention at every touch point   Design and implement novel experiments to better understand current operation as well as expansion to new markets  ', 'What You’ll Do', 'Data Scientist', ' Passionate about elegant visualization; you understand the importance of graphic techniques in communicating a quantitative idea effectively ']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-03 10:14:23
Data Scientist - MD0001227607,SURVICE Engineering,"Lexington Park, MD",14 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Engineering,Information Technology and Services,2020-09-03 10:14:23
Data Scientist,Jacobs,"McLean, VA",15 hours ago,Be among the first 25 applicants,"['', 'Capabilities', 'Work Locations', 'Desired Skills', 'Job Classification', 'Qualifications', 'Job Type', 'Job Posting', 'Primary Location', 'Organization', 'Other Essential Functions', 'Essential Functions', 'Job', 'Responsibilities']",Not Applicable,Full-time,Engineering,Civil Engineering,2020-09-03 10:14:23
Data Scientist II,Grubhub,"Chicago, IL",12 hours ago,Be among the first 25 applicants,"['', ' Ph.D. in aforementioned quantitative or technical field or 6 years of industry directly relevant industry experience. ', ' Build and deploy models and algorithms that intelligently automate a diverse array of services and operations that make Grubhub food delivery possible. ', ' And Of Course, Perks! ', ' Connect With Us! ', ' Apply robust and maintainable coding practices to ensure high-quality outputs at all times to our model consumers. ', '  Flexible PTO.  Grubhub employees are provided a generous amount of time to recharge their batteries. ', ' Flexible PTO. ', ' Social Impact. ', ' You will develop and maintain strong relationships with software engineering teams consuming your algorithm and model outputs. ', ' Expert knowledge with Python scripting language and SQL. ', ' You Should Have ', '  Social Impact.  We believe in the importance of serving the communities that support our business. In addition, employees are given paid time off each year to support the causes that are important to them. ', ' Learning and Career Growth. ', '  Learning and Career Growth.  Your personal and professional development is a priority at Grubhub. From day one, we empower you to lead and be an active participant in your career growth. We provide continuous learning opportunities, training, and coaching and mentorship programs. ', ' 4 years of industry experience in a data science role or adjacent position ', ' Got These? Even Better: ', ' Fun. ', ' Master’s degree in a quantitative or technical field such as Statistics, Mathematics, Physics, Computer Science or Computer Engineering  4 years of industry experience in a data science role or adjacent position  Expert knowledge with Python scripting language and SQL.  Experience with the entire pipeline of deploying machine-learning algorithms including their development, validation, implementation, and production launch.  Demonstrable proficiency in basic statistics, linear algebra, and calculus as they relate to machine learning concepts.  Interest in coding best practices, both in acquiring them, developing them, and evangelizing them to teammates and others.  Strong ability to distill and communicate complex technical concepts and solutions at a level appropriate for the intended audience. ', ' Past successes processing, analyzing, and modeling GPS data or geotraces. ', ' MealPerks. ', ' Experience with big data: extraction, processing, filtering, and presenting large data quantities using cloud technologies like AWS. ', ' Demonstrable proficiency in basic statistics, linear algebra, and calculus as they relate to machine learning concepts. ', ' Why Work For Us ', 'Options', ' Health and Wellness. ', ' Interest in coding best practices, both in acquiring them, developing them, and evangelizing them to teammates and others. ', ' Master’s degree in a quantitative or technical field such as Statistics, Mathematics, Physics, Computer Science or Computer Engineering ', ' Experience with the entire pipeline of deploying machine-learning algorithms including their development, validation, implementation, and production launch. ', '  Health and Wellness.  We provide programs that support your overall well-being such as generous medical benefits, employee network groups, company-wide fitness challenges, and a comfortable and casual workplace! We also support our parents by offering 8 weeks of paid parent bonding time, a 4-week returnship program, and 6-8 weeks paid medical leave. ', 'About The Opportunity', ' Familiarity with utilizing a clustered distributed-data processing tool such as Spark, Dask or Hive. ', 'You Should Have', '  Fun.  Every Grubhub office has an employee-led Culture Crew that connects people through fun, meaningful events and initiatives. Some of our popular past events include: Wing-eating contests, Grubtoberfest, 5k Runs, Bring Your Child to Work Day, regular happy hours, and more! ', '  Flexible PTO.  Grubhub employees are provided a generous amount of time to recharge their batteries.   Health and Wellness.  We provide programs that support your overall well-being such as generous medical benefits, employee network groups, company-wide fitness challenges, and a comfortable and casual workplace! We also support our parents by offering 8 weeks of paid parent bonding time, a 4-week returnship program, and 6-8 weeks paid medical leave.   Learning and Career Growth.  Your personal and professional development is a priority at Grubhub. From day one, we empower you to lead and be an active participant in your career growth. We provide continuous learning opportunities, training, and coaching and mentorship programs.   MealPerks.  Who’s ready for some lunch? We provide our employees with a weekly Grubhub credit to enjoy and support local restaurants. We also offer company-wide meals several times a year to bring our Grubhub family together.   Fun.  Every Grubhub office has an employee-led Culture Crew that connects people through fun, meaningful events and initiatives. Some of our popular past events include: Wing-eating contests, Grubtoberfest, 5k Runs, Bring Your Child to Work Day, regular happy hours, and more!   Social Impact.  We believe in the importance of serving the communities that support our business. In addition, employees are given paid time off each year to support the causes that are important to them. ', ' Expert level knowledge of experimental statistics, research and best practices. ', ' Build and deploy models and algorithms that intelligently automate a diverse array of services and operations that make Grubhub food delivery possible.  You will constantly pivot between the daily tasks of research, model building and programming to architecting a strategic vision for how our team can automate and optimize Grubhub’s delivery operations.  You will develop and maintain strong relationships with software engineering teams consuming your algorithm and model outputs.  Apply robust and maintainable coding practices to ensure high-quality outputs at all times to our model consumers. ', ' Some Challenges You’ll Tackle ', ' You will constantly pivot between the daily tasks of research, model building and programming to architecting a strategic vision for how our team can automate and optimize Grubhub’s delivery operations. ', '  MealPerks.  Who’s ready for some lunch? We provide our employees with a weekly Grubhub credit to enjoy and support local restaurants. We also offer company-wide meals several times a year to bring our Grubhub family together. ', ' Strong ability to distill and communicate complex technical concepts and solutions at a level appropriate for the intended audience. ', ' Ph.D. in aforementioned quantitative or technical field or 6 years of industry directly relevant industry experience.  Past successes processing, analyzing, and modeling GPS data or geotraces.  Experience with big data: extraction, processing, filtering, and presenting large data quantities using cloud technologies like AWS.  Familiarity with utilizing a clustered distributed-data processing tool such as Spark, Dask or Hive.  Expert level knowledge of experimental statistics, research and best practices. ']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-09-03 10:14:23
Data Scientist,Sony/ATV Music Publishing,"Nashville, TN",13 hours ago,Be among the first 25 applicants,"['', 'Leads team of visualization/dashboard developers', 'Flexibility - Ability to work in an ambiguous, fast-paced environment', 'Must be aligned with Sony’s Purpose and ValuesAbility to think strategicallyExceptional attention to detailExceptional organization skillsExcellent influencing skills; must have demonstrated experience in driving forward a cohesive program of workStrong problem-solving capabilities and ability to resolve interdependencies across the companyStrong leaderships skills required in order to successfully lead and motivate a team, including high EQ, inspirational and servant leadership capabilitiesMust possess meticulous and process-driven characteristicsStrong communication skills - ability to communicate complex processes into simplified form; effectively communicates in order to influenceExceptional follow-through skills and ability to see a project from start to completionStrives for efficiency – Actively seeks ways of improving current methods, systems, processes and structuresMulti-territory experience and propensity to think globally through both a macro and micro lensAbility to work in a collaborative environment, while still managing to work independentlyFlexibility - Ability to work in an ambiguous, fast-paced environment', 'Works with stakeholders throughout the organization to identify opportunities for leveraging company data to drive business solutions', 'Bachelor’s Degree or advanced degree in Business, Statistics or a related field is required.Five years of experience and 2 years’ experience with development teams', ' E-verify: ', 'Broad working knowledge of Windows operating systems and a wide variety of desktop applications (including spreadsheets, word processors, presentation graphics) in a network environment, and Internet browsers and related Internet tools', 'Architects and develops a variety of analytic visualization (models, simulations, etc.) to test and validate the effectiveness of different courses of action.', 'Working knowledge of relational database programs, demonstrated competence in writing SQL code', 'Ability to think strategically', 'Strong leaderships skills required in order to successfully lead and motivate a team, including high EQ, inspirational and servant leadership capabilities', 'Strives for efficiency – Actively seeks ways of improving current methods, systems, processes and structures', 'Exceptional attention to detail', 'Develops processes and visualizations to monitor and analyze business performance', 'Exceptional follow-through skills and ability to see a project from start to completion', 'Expert level of competence in the development of Tableau Platform or other business intelligence product deliverablesBroad working knowledge of Windows operating systems and a wide variety of desktop applications (including spreadsheets, word processors, presentation graphics) in a network environment, and Internet browsers and related Internet toolsWorking knowledge of relational database programs, demonstrated competence in writing SQL code', ' Spanish ', 'Strong problem-solving capabilities and ability to resolve interdependencies across the company', 'Exceptional organization skills', 'Must possess meticulous and process-driven characteristics', 'Expert level of competence in the development of Tableau Platform or other business intelligence product deliverables', 'Bachelor’s Degree or advanced degree in Business, Statistics or a related field is required.', 'Designs, plans, advocates, and builds data-fueled analytics products that help different departments better understand past and improve future outcomes', 'Acts as a key stakeholder in defining strategies for data capture, hygiene, and utilization', 'Architects, develops, and uses a variety of datasets to find opportunities for process optimization.', 'Works closely with departments to understand data insight needs and translates them into appropriate analytics. Improves data access processes enabled through the implemented technologies', 'Sony/ATV Music Publishing', 'Special Position Requirements', 'Designs, plans, advocates, and builds data-fueled analytics products that help different departments better understand past and improve future outcomesProvides insight into leading analytic practices as well as produces new and creative analytic solutions utilizing advanced techniques and algorithmsLeads team of visualization/dashboard developersWorks closely with departments to understand data insight needs and translates them into appropriate analytics. Improves data access processes enabled through the implemented technologiesDevelops processes and visualizations to monitor and analyze business performanceArchitects, develops, and uses a variety of datasets to find opportunities for process optimization.Architects and develops a variety of analytic visualization (models, simulations, etc.) to test and validate the effectiveness of different courses of action.Works with stakeholders throughout the organization to identify opportunities for leveraging company data to drive business solutionsActs as a key stakeholder in defining strategies for data capture, hygiene, and utilization', 'Must be authorized to work in the United States', ' Right to Work: ', 'Strong communication skills - ability to communicate complex processes into simplified form; effectively communicates in order to influence', 'Required Skills/Competencies', 'Provides insight into leading analytic practices as well as produces new and creative analytic solutions utilizing advanced techniques and algorithms', 'Work Requirements', 'Excellent influencing skills; must have demonstrated experience in driving forward a cohesive program of work', 'Five years of experience and 2 years’ experience with development teams', ' English ', 'Must be aligned with Sony’s Purpose and Values', 'Multi-territory experience and propensity to think globally through both a macro and micro lens', 'Domestic and international travel may be required ', ' English/Spanish ', 'Job Purpose:', 'Required Qualifications', 'Ability to work in a collaborative environment, while still managing to work independently', 'Responsibilities']",Mid-Senior level,Full-time,Engineering,Marketing and Advertising,2020-09-03 10:14:23
Data Scientist,Avventis Inc.,"Alexandria, VA",22 hours ago,110 applicants,"['', ""Build and manage data analytics pipelines using platforms including Python, Apache Spark, Tableau and manage the Data Science Environment including installation, configuration, and maintenance of tools like R Studio Pro & Jupyter HubDesign and implement new predictive machine learning and artificial intelligence technologies for real-world production use at scale.Data science and data engineering support to help manage and execute the ingest (extract, transform and load (ETL) operations), parsing, data normalizations, as well as performing data analysis at scale and implementing algorithms/models to find insights in large data sets and deployapplications on a cloud-based data processing environmentImprove the accuracy, runtime, scalability and ,reliability of machine learning predictive and analytical modelsAs a part of the agile process, the Data Scientist will work to understand the customer's mission needs and transform them into user stories.Provide thought-leadership in the area of analytics/data science.Communicate across a diverse audience of business analysts, architects, business users, and technical project staff.Acquire and prepare data for analysis and specify visualizations to promote understanding and ease of use of analytical insights.Train customer staff on analytical & Data Science tools, and actively support the transition into production."", 'Data Science and AWS or Azure cloud certifications', 'Experience with SQL and NoSQL database technologies, and ETL/ELT Tools', 'Ability to interact, build a working relationship with stakeholders to develop an architecture strategy, processes and, deliver IT assets to meet the business objectives.', 'Experience with RPA will be a plus!', 'Acquire and prepare data for analysis and specify visualizations to promote understanding and ease of use of analytical insights.', 'Data science and data engineering support to help manage and execute the ingest (extract, transform and load (ETL) operations), parsing, data normalizations, as well as performing data analysis at scale and implementing algorithms/models to find insights in large data sets and deploy', 'Title: Data Scientist   W2 Position', 'Design and implement new predictive machine learning and artificial intelligence technologies for real-world production use at scale.', 'Exposure to Amazon Web Services (AWS) and cloud-based systems like EMR and AWS Sagemaker', 'Deep understanding and experience with machine learning predictive techniques including decision trees, neural networks and, deep learning, and statistical analysis methods to include classification, collaborative filtering, sentiment analysis, topic modeling, and time-series analysis', 'Has the ability to utilize advanced tools and computational skills to interpret, connect, predict, and make discoveries in complex data and deliver recommendations.', 'Build and manage data analytics pipelines using platforms including Python, Apache Spark, Tableau and manage the Data Science Environment including installation, configuration, and maintenance of tools like R Studio Pro & Jupyter Hub', 'Provide thought-leadership in the area of analytics/data science.', 'Excellent coding skills using standard Data Science tools, including Python, R, Linux/Unix Command Line and Shell Scripting', 'Must possess excellent verbal and written communication skills', 'Minimum 3 years of experience in designing, developing, evaluating, and deploying predictive modeling, machine learning, advanced analytics', ""As a part of the agile process, the Data Scientist will work to understand the customer's mission needs and transform them into user stories."", 'Required Skills:', 'Communicate across a diverse audience of business analysts, architects, business users, and technical project staff.', 'Train customer staff on analytical & Data Science tools, and actively support the transition into production.', 'Advanced degree in a quantitative discipline, such as statistics, data science, computer science, mathematics, engineering, physics, etc.', 'Improve the accuracy, runtime, scalability and ,reliability of machine learning predictive and analytical models', 'applications on a cloud-based data processing environment', 'Advanced degree in a quantitative discipline, such as statistics, data science, computer science, mathematics, engineering, physics, etc.Minimum 3 years of experience in designing, developing, evaluating, and deploying predictive modeling, machine learning, advanced analyticsExcellent coding skills using standard Data Science tools, including Python, R, Linux/Unix Command Line and Shell ScriptingDeep understanding and experience with machine learning predictive techniques including decision trees, neural networks and, deep learning, and statistical analysis methods to include classification, collaborative filtering, sentiment analysis, topic modeling, and time-series analysisAbility to interact, build a working relationship with stakeholders to develop an architecture strategy, processes and, deliver IT assets to meet the business objectives.Has the ability to utilize advanced tools and computational skills to interpret, connect, predict, and make discoveries in complex data and deliver recommendations.Exposure to Amazon Web Services (AWS) and cloud-based systems like EMR and AWS SagemakerExperience with SQL and NoSQL database technologies, and ETL/ELT ToolsMust possess excellent verbal and written communication skillsExperience with RPA will be a plus!Data Science and AWS or Azure cloud certifications', 'Responsibilities:']",Mid-Senior level,Contract,Engineering,Information Technology and Services,2020-09-03 10:14:23
Data Scientist,Pitney Bowes,"Stamford, CT",10 hours ago,30 applicants,"['', 'Client. Team. Win. Innovate.', 'You are:', 'You will:', 'Data Scientist']",Entry level,Full-time,Engineering,Computer & Network Security,2020-09-03 10:14:23
