job_title,company,company_rating,location,job_text,date
Data Scientist,National Security Agency,4.2 out of 5,"Fort Meade, MD",[],2020-10-22 12:18:00
Data Scientist/Economist/Researcher – Future Pricing Strategy,HP,4 out of 5,"San Diego, CA 92127","['Exciting experience with data science’s and analytics’ hottest topics: HP’s Analytics team is covering a wide range of exciting, fast-growing and business critical areas such as: Big data SKU level pricing (in a space of millions of transactions), SEM/Display optimization in the world’s leading channels platforms (e.g. Google, Amazon, JD…) and predictive analytics in the area of sales management (which accounts to target, with what offer …)', 'Career building platform- HP’s analytics team has a large and global footprint across the world offering many possibilities to advance one’s career', 'International, collaborative and dynamic team - We are a very dynamic, highly skilled and diverse global team consisting of economists, consultants, marketers, statisticians, engineers, scientists or even musicians united by the passion to create impact using technology', 'Shape HP’s future of how we price and introduce new products', 'Develop and apply statistical methods and experimentation to analyze the effect of pricing and sales decisions on business performance', 'Collaborate and work closely with our internal business teams to drive action', 'Present results and recommendations to relevant stakeholders, including senior leadership', 'You have deep interests in pricing, business strategy, and consumer behaviour', 'You are passionate about unveiling answers to most difficult questions using data and models', 'You feel accomplished seeing your recommendations being implemented while shopping for yourself', 'You can’t stop thinking about learning something new every day and enjoy being surrounded by highly talented people', 'At least 2 years’ working experience in data science in a business setting', 'Experience interacting with stakeholders and translating business questions to models', 'Ability to deploy, interpret, and troubleshoot linear regression models', 'Working understanding of causal inference methods', 'Proficiency with R and/or Python', 'Excellent written and verbal communication for technical and non-technical audiences', 'Ability to think creatively and invent original solutions to business and modelling challenges', 'Proficiency in Microsoft Excel and Microsoft PowerPoint', 'Understanding of finance and product economics', 'Experience in deploying data science in a retail environment', 'Experience in designing, deploying, and analyzing in-market experiments and/or AB tests', ""Master's or PhD degree in Quantitative Marketing, Business, Statistics, Economics, Psychology, or other relevant quantitative discipline""]",2020-10-22 12:18:00
Data Scientist Consultant,Zora Digital,3.7 out of 5,Remote,"[""Machine Learning: 1 year (Required)Python: 1 year (Required)Bachelor's (Preferred)"", 'Prototype and ship large-scale models that help drive profit or order volume', 'Conduct A/B experiments to validate the effectiveness of these models', 'Leverage big data tools to incorporate new data sources into modeling pipelines', 'Work closely with data scientists and backend engineers to implement and maintain your changes', 'Work on exploring, connecting and mining internal data sources and will develop data models using algorithms for pattern detection and forecasting.', '2+ years of experience', 'Degree in computer science, industrial engineering, statistics, mathematics or a related field.', 'Understand various data structures and common methods in data transformation', 'Excellent pattern recognition and predictive modeling skills', 'Strong statistics and mathematics background', 'Track-record of independent learning and technical problem-solving', 'Experience managing projects and multiple priorities', 'Demonstrated ability to work collaboratively in a team', 'Excellent communication and presentation skills', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 1 year (Required)', 'Python: 1 year (Required)']",2020-10-22 12:18:00
Advanced Analytics Modeler (Applied Data Scientist),Nestle USA,3.7 out of 5,"Arlington, VA","['Provide support in build, test, and implementation of data science solutions to support commercial/sales insight generation and decision making', 'Drive the development of cognitive solutions such as national language processing, cognitive insights, machine learning, etc. to address business needs / goals', 'Develop repeatable methods and strategies to quickly share the most relevant findings with the commercial functions and scale across business opportunities', 'Support NUSA’s commercial priorities through rapid piloting and scaling of new technologies / approaches', 'Collaborate with project teams (analysts, data scientists, data engineers, etc.) to execute analytics initiatives', 'Work with Director, Sales Advanced Analytics to deliver analytics solutions', 'Collaborate with Advanced Analytics team members (business analysts, data scientists, architects, project managers, etc.)', 'Collaborate with NUSA Sales partners to understand and align analytics solutions to business outcomes', 'Extensive development/deployment of sophisticated analytical models and algorithms to tackle business problems.', 'Experience developing advanced analytics opportunity requirements', 'Strong proven understanding of a variety of machine learning techniques (Regression, Clustering, Decision Tree, Probability Networks, AI, Machine Learning, Neural Networks, Bayesian models, etc.).', 'Proficiency in data visualization and use of the latest visualization tools to convey insights through analytics findings', 'Passion for solving complex data problems and generating cross-functional solutions in a fast-paced environment', 'Knowledge of data visualization techniques and use of the latest visualization tools', 'Ability to lead multiple projects with competing priorities and timelines', 'Experience with distributed computing preferred (Azure and Databricks environments strongly preferred)', 'Experience with the productionalization of analytics products (version control, testing, etc.)', 'Experience with Agile development preferred', 'Undergraduate Degree in Computer Science, Engineering, Mathematics, Statistics, Business or a similar field. Master’s degree preferred', '5+ years of experience using various programming languages (R, Python, etc.) to develop and apply advanced cognitive or machine learning methods and algorithms to address business priorities, with focus on consumer products preferred']",2020-10-22 12:18:00
Data Scientist,"Avicena, LLC",N/A,Remote,"['401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Monday to Friday', 'Fully Remote', 'www.avicenaheart.com', 'Waiting period may apply', 'Yes']",2020-10-22 12:18:00
Jr. Data Scientist,Super Systems Inc,4.7 out of 5,"Washington, DC","[""Data Scientist: 1 year (Required)Python/Javascript/R: 1 year (Required)Secret (Required)Bachelor's (Preferred)"", 'Applying complex analysis of data in support of mission problems, with expertise in problem solving, scripting in multiple languages, as well as the creation and/or implementation of tools and processes that aid in advanced analytics, testing and quality assurance, and DevOps.', 'Using and developing statistical analysis, modeling, simulation, and machine learning methods. Comfort with complex mathematical concepts and models.', 'Scripting, data collection and data management services; performing enterprise-wide data collection, storage, and manipulation; and, developed and implemented automated testing frameworks.', 'BS degree in a related scientific or engineering discipline from an accredited college or university and 2+ years of progressive experience, or an MS degree in a related scientific or engineering discipline', 'Experience with the following tools/languages: JavaScript, Python, R, algorithm development', 'Experience with Agile Methodology/Scrum Development', 'Experience working with multiple stakeholders, gathering requirements, analysis and integration resulting in informed decision making, explaining highly technical concepts to a non-technical audience', 'Active Top Secret', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Washington, DC (Required)', ""Bachelor's (Preferred)"", 'Data Scientist: 1 year (Required)', 'Python/Javascript/R: 1 year (Required)', 'Secret (Required)', 'Temporarily due to COVID-19']",2020-10-22 12:18:00
Data Scientist Winter Intern,Zora Digital,3.7 out of 5,Remote,"[""Machine Learning: 1 year (Required)Python: 1 year (Required)Bachelor's (Preferred)"", 'Prototype and ship large-scale models that help drive profit or order volume', 'Conduct A/B experiments to validate the effectiveness of these models', 'Leverage big data tools to incorporate new data sources into modeling pipelines', 'Work closely with data scientists and backend engineers to implement and maintain your changes', 'Work on exploring, connecting and mining internal data sources and will develop data models using algorithms for pattern detection and forecasting.', 'Studying - computer science, industrial engineering, statistics, mathematics or a related field.', 'Understand various data structures and common methods in data transformation', 'Excellent pattern recognition and predictive modeling skills', 'Strong statistics and mathematics background', 'Track-record of independent learning and technical problem-solving', 'Experience managing projects and multiple priorities', 'Demonstrated ability to work collaboratively in a team', 'Excellent communication and presentation skills', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 1 year (Required)', 'Python: 1 year (Required)', 'Fully Remote', 'College Credit', 'https://zora.digital/', 'https://www.facebook.com/ZoraDigital', 'Temporarily due to COVID-19']",2020-10-22 12:18:00
Federal - Data Scientist,Accenture,4 out of 5,"Arlington, VA","['Be innovative and entrepreneurial to work within a ""start-up like"" environment.', 'Be an advisor to the data science team and provide expertise and direction on complex analytical modeling problems', 'Work with cross-functional teams to help them implement solutions', 'Research methods to improve statistical inferences of variables across models', 'Solve quantitative problems', 'Consult on industry standard solutions as well as new innovative techniques', 'Experience coding in Python', ""Bachelor's Degree"", 'Advanced degree statistics, data science, or similar computational concentration that is business-oriented, or an MBA', 'Experience working with DOD and other federal agencies and clients', 'Understanding of Professional Services or System Integration organizations', 'Ability to comprehend, synthesize, and report on data and metrics', 'Experience creating and presenting executive level briefings', 'Experience preparing business development and account plans', 'Experience managing opportunity pipelines']",2020-10-22 12:18:00
Data Scientist,Orangetheory Fitness,3.5 out of 5,"Washington, DC 20003","['Translate ambiguous business problems into data driven solutions', 'Ensure analytics tools and methods used on projects are robust and of the highest quality', 'Collaborate with business units to provide technical guidance related to AI/ML based models', 'Design, prototype and build innovative predictive models in production environments', 'Demonstrate a strong understanding of computer science fundamental, data structures and ML algorithms', 'Identify the appropriate data sources for solving specific problems', 'Collaborate with Data Engineer(s) to support data modelling and testing during projects, and incorporating advanced analytics into ongoing business processes', 'Develop internal analytics capabilities and best practices (models, standards, tools), and share learnings with peers', 'Ensure frequent communication with stakeholders to drive use case development and manage expectations of model limitations', 'Provide key input during use case definition phase to ensure feasibility and value potential', 'Conduct advance exploratory data analysis to discover statistically significant patterns and opportunities in our data', 'Be an adopter and driver of data governance standards and practices', 'Contribute to an analytics and data driven mindset across the company', 'Bachelor’s in Data Science, Statistics, CS, Mathematics or related field; Master’s preferred', 'Experience in machine learning, analytics and/or data science', 'Expertise in advanced analytical techniques (e.g. descriptive statistics, machine learning, optimization, pattern recognition, cluster analysis, segmentation analysis, etc.)', 'Experience wrangling datasets using statistical languages like R and/or Python', 'Experience designing, prototyping and building predictive models', 'Experience working with common ML frameworks like scikit-learn, keras, tensorflow, etc.', 'Experience querying large and complex datasets using SQL', 'Experience working with large data sets and distributed computing tools (e.g. Hadoop, Hive, Spark, AWS Lambda, etc.)', 'Experience with data visualization tools (e.g., Tableau, PowerBI)', 'Experience communicating analytical findings and insights to non-technical stakeholders', 'Experience with experiment design and execution (AB Testing)']",2020-10-22 12:18:00
Senior Data Scientist/Analyst,"Blue Compass, LLC",N/A,"Springfield, VA 22150","['Experience:statistical modeling, 10 years (Preferred)Natural Language Processing, 5 years (Preferred)Python and R, 3 years (Preferred)Latent Semantic Indexing, 5 years (Preferred)SQL, 3 years (Preferred)Tableau, 1 year (Preferred)Entity Recognition, 5 years (Preferred)', ""Education:Bachelor's (Required)"", '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'statistical modeling: 10 years (Preferred)', 'Natural Language Processing: 5 years (Preferred)', 'Python and R: 3 years (Preferred)', 'Latent Semantic Indexing: 5 years (Preferred)', 'SQL: 3 years (Preferred)', 'Tableau: 1 year (Preferred)', 'Entity Recognition: 5 years (Preferred)', ""Bachelor's (Required)"", 'What level of security clearance do you currently hold?', 'One location', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'https://blueclarity.io/', 'No']",2020-10-22 12:18:00
Data Scientist - Entry to Experienced Level,National Security Agency (NSA),4.2 out of 5,"Fort Meade, MD",[],2020-10-22 12:18:00
Undergraduate Internship/Co-op Program - Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Full-time student pursuing a Bachelor's degree in a technical field"", 'GPA of at least 3.0 on a 4-point scale', 'Availability to work two 90-day tours prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'Interest or experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-10-22 12:18:00
