job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist,CODEplus,"Fairfax, VA",2 hours ago,Be among the first 25 applicants,[''],Not Applicable,Full-time,N/A,N/A,2020-09-08 12:05:42
"Data Scientist, Analytics ",Next Insurance,"Palo Alto, CA",41 minutes ago,40 applicants,"['', 'Ability to communicate clearly and effectively to cross functional partners of varying technical levels', 'Develop dashboards to track metric progress, understand metric drivers, and answer common business questions', 'Create a clear, compelling, and actionable narrative that is based on data-driven insights', 'Work with cross-functional partners to determine the mission of their team, and design the right metrics and targets to communicate this mission', 'What We Need:\xa0', 'Professional experience in a quantitative analysis role', 'Work with cross-functional partners to determine the mission of their team, and design the right metrics and targets to communicate this missionCreate deep-dive analyses to understand customer, operations, or funnel behaviorIdentify and help prioritize opportunitiesCreate a clear, compelling, and actionable narrative that is based on data-driven insightsBe the connecting link to data engineering to design the right data model, logging, and data-pipeline foundationsDevelop dashboards to track metric progress, understand metric drivers, and answer common business questionsGuide the team on experiment design and interpretation', 'Ability to define relevant metrics that can guide and influence stakeholders to the appropriate and accurate insights', 'What You’ll Do:\xa0', 'Experience influencing the strategy of a product through analyses', 'Next is looking for explorers who are filled with curiosity, have the desire to travel the unbeaten path, and realize new heights in providing small business owners with the peace of mind to run their businesses. If you move fast, customer-focused, and willing to challenge the status quo, Next Insurance might just be your next journey.', ""One of our core values is 'Play as a Team'; this means making sure everyone has an equal chance to participate and make a difference. We win by playing together. Next Insurance is an equal opportunity employer and prioritizes building a diverse and inclusive workplace. We provide equal employment opportunities to all employees and applicants of any type and do not discriminate based on race, color, religion, national origin, gender, age, sexual orientation, physical or mental disability, genetic information or characteristic, gender identity and expression, veteran status, or other non-job related characteristics or other prohibited grounds specified in applicable federal, state, and local laws. Next's policy is to comply with all applicable laws related to nondiscrimination and equal opportunity and will not tolerate discrimination or harassment based on any of these characteristics. This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation, and training.\xa0"", 'Comfortable in SQL and some experience with a programming language like Python a plus', 'Be the connecting link to data engineering to design the right data model, logging, and data-pipeline foundations', 'Next Insurance is a fast-growing 330+ person startup based in Silicon Valley and is led by a team of experienced entrepreneurs with a history of successful outcomes. Our mission is to transform insurance for small businesses by combining world-class technology and phenomenal customer service to offer better insurance at a lower price. Next has raised over $380 million from top tier investors and is the valley’s latest unicorn, valued at over $1 billion.', 'Create deep-dive analyses to understand customer, operations, or funnel behavior', 'Guide the team on experiment design and interpretation', 'Identify and help prioritize opportunities', 'Experience building clear and easy to understand dashboards', 'Want to shape the future of insurance through data science? We are looking for a Data Scientist to join the growing data org that has a dedication to diving into data and thinking statistically about business problems and user behaviors. The ideal candidate is excited to own company objectives and guide their team towards success through data-driven decisions. If you have the intuition to identify important analytical questions, the technical ability for complex deep-dives, and the communication skills to help the team turn ideas into action - you belong here!\xa0', 'Professional experience in a quantitative analysis roleExperience influencing the strategy of a product through analysesComfortable in SQL and some experience with a programming language like Python a plusExperience building clear and easy to understand dashboardsAbility to communicate clearly and effectively to cross functional partners of varying technical levelsAbility to define relevant metrics that can guide and influence stakeholders to the appropriate and accurate insightsExperience designing experiments, with knowledge of statistics a plus', '\xa0', 'Experience designing experiments, with knowledge of statistics a plus']",Associate,Full-time,Analyst,Insurance,2020-09-08 12:05:42
Data Scientist,PriceSenz,"Bothell, WA",1 hour ago,Be among the first 25 applicants,"['5 Years of Data Science Experience which includes:Hand on with\xa0R, Python, & Java for analysis of large distributed data setsExperience in Supervised and Unsupervised ML Algorithms.Heavy Data Mining and Statistical Analysis\xa0', 'Experience in Supervised and Unsupervised ML Algorithms.', '5 Years of Data Science Experience which includes:', 'Hand on with\xa0R, Python, & Java for analysis of large distributed data sets', 'Heavy Data Mining and Statistical Analysis\xa0']",Mid-Senior level,Contract,Engineering,Information Technology and Services,2020-09-08 12:05:42
Data Scientist,Experian,"San Diego, CA",9 hours ago,29 applicants,"['', 'Developing data driven models to quantify the value of a given data set', ' FORTUNE has named Experian one of the 100 Best Companies to Work For. ', 'Documenting and presenting model process and model performance', '\xa0', 'Identify/develop appropriate machine learning/deep learning/natural language understanding/natural language processing techniques to uncover the value of the data', 'Applying, developing and inventing algorithms to solve challenging business problems ', 'Analyzing, processing, evaluating and documenting large data sets', 'Developing tools for data processing and information retrieval', 'What you’ll be doing', '100 “World’s Most Innovative Companies” by Forbes Magazine.', 'Validating score performance and conducting ROI and benefit analysis ', 'Leading research and development projects on machine learning and data analytics.', 'About us, but we’ll be brief ', 'Designing data structure and data storage schemes for efficient data manipulation and information retrieval', 'Leading research and development projects on machine learning and data analytics. Analyzing, processing, evaluating and documenting large data sets Identify/develop appropriate machine learning/deep learning/natural language understanding/natural language processing techniques to uncover the value of the data Designing data structure and data storage schemes for efficient data manipulation and information retrieval Developing tools for data processing and information retrieval Developing data driven models to quantify the value of a given data set Applying, developing and inventing algorithms to solve challenging business problems  Validating score performance and conducting ROI and benefit analysis  Documenting and presenting model process and model performance']",Mid-Senior level,Full-time,Analyst,Information Services,2020-09-08 12:05:42
Data Scientist,"NBCUniversal Media, LLC","Seattle, WA",10 hours ago,Be among the first 25 applicants,"['', 'Country', 'Career Level', ' Flexible and adaptable, self-driven, confident and', ' Background in digital media or entertainment a plus', ' Possess strong interpersonal skills with the ability to', 'Sub-Business', 'About Us', ' Demonstrated success with statistical modeling and', ' Experience with AWS Experience with data visualization tools (e.g. Looker,', 'Qualifications/Requirements', 'Desired Characteristics', 'State/Province', ' 6+ years experience as a data scientist or data analyst', ' Mastery of SQL and either R or Python', ' Experience with software development and automation a', ' Experience with AWS', 'Additional Qualifications', 'Notices', ' Background in digital media or entertainment a plus Experience with software development and automation a', 'City', ' Experience with data visualization tools (e.g. Looker,', ' Minimum of a Bachelor’s degree in Computer Science,', ' 6+ years experience as a data scientist or data analyst Mastery of SQL and either R or Python Demonstrated success with statistical modeling and', ' Ability to deliver on multiple projects and meet tight', 'Responsibilities']",Not Applicable,Full-time,Engineering,Broadcast Media,2020-09-08 12:05:42
Data Scientist,International Initiative for Impact Evaluation (3ie),"Washington, DC",6 hours ago,Be among the first 25 applicants,"['', 'Academic knowledge of and direct field experience with environmental, health, nutrition, and other social sector programming in L&MICs; and ', 'Experience of managing staff is preferred. ', 'Work with consultants and stakeholders in the field, as well as with 3ie staff, to ensure documentation of 3ie’s evaluation programs. ', '‘3ie Data Scientist’', 'Please apply by e-mail to jobs@3ieimpact.org, and include ‘3ie Data Scientist’ or ‘3ie Senior Data Scientist’ in the subject line. The applicant must provide, at a minimum, the following information: ', '5. Terms of Employment', 'Candidates should be available to start work as soon as possible. The salary range for this position is competitive and commensurate, based on location, qualifications and experience. Our policies and procedures reflect our commitment to safeguarding children and vulnerable adults from abuse. We follow a zero-tolerance policy for any form of bullying or harassment in the workplace. ', '\ufeffThe deadline for receiving applications is 25 September 2020. Applications will be reviewed on a rolling basis and incomplete applications will not be considered. 3ie will contact the shortlisted candidates only.', ' Provide other technical assistance to key 3ie stakeholders as needed, on topics including but not limited to capacity development, evaluation methods and study design, database development, and evidence uptake and use; and ', 'Develop and test novel methods to improve the rigor and/or efficiency of impact evaluations and evidence synthesis; ', 'PhD in economics, data science, statistics, engineering, public policy, or other relevant social science with a significant quantitative analysis component with one to two years (or a Master’s with four to five or more years) of demonstrated experience in relevant fields, as applied to L&MICs; ', 'Please apply by e-mail to jobs@3ieimpact.org, and include ‘3ie Data Scientist’ or ‘3ie Senior Data Scientist’ in the subject line. The applicant must provide, at a minimum, the following information: A cover letter, not exceeding one page, highlighting your qualifications and experience relevant to the terms of reference; Curriculum vitae (not to exceed four pages); Work sample demonstrating one or more of the data science proficiencies listed above (e.g., a research paper or other technical document) that you alone authored/produced;Contact information for three professional references; and Please indicate in your cover letter if you have legal authorization to work in the United States or in India.', '3.2 Education and work experience for the DS position ', 'Experience with using version control management tools such as GitHub or Jupyter Notebooks; GitHub preferred; ', '3.2 Education and work experience for the DS position', 'PhD in economics, data science, statistics, engineering, public policy, or other relevant social science with a significant quantitative analysis component with five or more years (or a Master’s with eight or more years) of demonstrated experience as applied to L&MICs; Advanced expertise in data science methods, including data wrangling, exploratory analysis of large-scale datasets, statistical analysis, predictive analytics; Experience with spatial analysis and geographic information systems; Research experience and in-depth knowledge of experimental and quasi-experimental methods applied in impact evaluation (e.g., randomised controlled trials, instrumental variables, propensity score matching, interrupted time series); Academic knowledge of and direct field experience with environmental, health, nutrition, and other social sector programming in L&MICs; Experience working with and presenting to high-level officials in funding agencies, international organizations, private foundations and government ministries; Experience with research transparency practices and open data; and Experience supporting new business activities and demonstrated ability to write technical proposals across one or more development sectors preferred. ', 'A cover letter, not exceeding one page, highlighting your qualifications and experience relevant to the terms of reference; ', 'Academic knowledge of and direct field experience with environmental, health, nutrition, and other social sector programming in L&MICs; ', '3.Qualifications, experience, and skills ', 'Conceptualize, design, conduct, review, oversee, and/or quality assure impact evaluations employing these methods; ', 'Institutional advancement and communications', '2.1 Impact evaluation and technical assistance ', 'Engage in strategic growth and diversification of 3ie initiatives to cultivate donors, develop partnerships, write technical proposals, and support innovations in program development. ', 'Experience with research transparency practices and open data; and ', 'Excellent cross-cultural skills and diplomacy, and a reputation for being a strategic thinker, innovator, networker, and pragmatic problem-solver; and ', '2.2 Institutional advancement and communications ', '4. Eligibility', 'Contact information for three professional references; and ', '3.3 Skills ', 'PhD in economics, data science, statistics, engineering, public policy, or other relevant social science with a significant quantitative analysis component with five or more years (or a Master’s with eight or more years) of demonstrated experience as applied to L&MICs; ', 'Excellent organizational skills, attention to detail, and the flexibility and willingness to adapt to shifting priorities and deadlines; ', '‘3ie Senior Data Scientist’ in the subject line', 'Curriculum vitae (not to exceed four pages); ', 'Proficiency in, and at least two years’ experience using, database programming languages such as R, Python, Matlab, or SQL (experience with Python data analysis libraries, such as, Pandas, NumPy and Bokeh/Matplotlib preferred); ', 'Lead and contribute to technical reports, publications, briefs, blogs, website content, and other social media on evidence programs and professional services; and ', 'Experience with spatial analysis and geographic information systems; ', 'Experience supporting new business activities and demonstrated ability to write technical proposals across one or more development sectors preferred. ', '1.Summary ', 'Represent 3ie in evaluation and development fora, including technical working groups and donor, bilateral, and multilateral consultative groups and meetings; Strengthen and build relationships with 3ie’s key stakeholders, including members, donors, policymakers and researchers; Lead and contribute to technical reports, publications, briefs, blogs, website content, and other social media on evidence programs and professional services; and Engage in strategic growth and diversification of 3ie initiatives to cultivate donors, develop partnerships, write technical proposals, and support innovations in program development. ', '3.1 Education and work experience for the SDS position ', '7.How to Apply', 'Research experience and in-depth knowledge of experimental and quasi-experimental methods applied in impact evaluation (e.g., randomised controlled trials, instrumental variables, propensity score matching, interrupted time series); ', 'A cover letter', 'jobs@3ieimpact.org', 'Provide technical and management leadership in the application of data science methods to impact evaluations and evidence synthesis, including through the use of data mining, machine learning, artificial intelligence, and big data; ', '3.3 Skills', 'Ability to carry out spatial analyses and mapping in ArcGis, QGIS (preferred), and/or other GIS software packages; ', '4. Eligibility ', 'PhD in economics, data science, statistics, engineering, public policy, or other relevant social science with a significant quantitative analysis component with one to two years (or a Master’s with four to five or more years) of demonstrated experience in relevant fields, as applied to L&MICs; Advanced expertise in data science methods, including data wrangling, exploratory analysis of large-scale datasets, statistical analysis, predictive analytics; Experience with spatial analysis and geographic information systems; Research experience and in-depth knowledge of experimental and quasi-experimental methods applied in impact evaluation (e.g., randomised controlled trials, instrumental variables, propensity score matching, interrupted time series); Academic knowledge of and direct field experience with environmental, health, nutrition, and other social sector programming in L&MICs; and Experience supporting new business activities and demonstrated ability to write technical proposals across one or more development sectors preferred. ', '2.Key responsibilities ', '7.How to Apply ', 'The DS or SDS will provide technical and management leadership in the application of data science (including spatial data science) methods to impact evaluations and evidence synthesis, including through the use of big data and predictive analytics (e.g., data mining, machine learning, predictive modeling). The DS or SDS will lead and/or support the design, implementation, review, oversight, and quality assurance of impact evaluations employing these methods. They will also contribute to the development and testing of novel methods to improve the rigor and/or efficiency of the analysis. In addition, the DS or SDS will provide support in the preparation of proposal materials for fundraising, writing program documents and publications, reviewing grant proposals, managing external reviewers and consultants, and providing technical assistance for capacity building as needed. They will participate in high-level events, conferences, and workshops. In various capacities, the DS or SDS communicates and negotiates directly with funders and represents 3ie to policymakers and researchers. The successful candidate will have demonstrated expertise in data science, experience working in big data ecosystems, and familiarity with causal inference and impact evaluation, including experimental and quasi-experimental research designs, methods and the major applications and limitations of each. Page 2 of 4 Experience implementing research and translating research evidence for decision-makers in L&MICs is highly desirable. We are seeking a highly diplomatic and entrepreneurial individual who is comfortable taking initiative and who thrives in a matrix-managed, fast-paced environment. The DS or SDS will report mainly to 3ie’s director of evaluation. In the case of staff located in the Washington office, there will be a secondary reporting relationship to the director of that office. The DS or SDS may supervise and mentor junior staff. They will be working in a matrixed environment and will be expected to establish strong and collaborative relations with staff across all 3ie offices, with researchers and other stakeholders in the field and with 3ie members located in L&MICs. International and domestic travel is expected at approximately 10 to 20 per cent of their time, the situation permitting.', 'Strengthen and build relationships with 3ie’s key stakeholders, including members, donors, policymakers and researchers; ', 'We will recruit one or more individuals with the right to work in the US or India. 3ie is an equal opportunity employer committed to equality and diversity. We do not discriminate based on sex, age, religion, ethnicity, caste, sexual orientation or for being differently-abled. We particularly encourage ethnic minorities and differently-abled persons to apply. ', 'Please indicate in your cover letter if you have legal authorization to work in the United States or in India.', 'Experience working with and presenting to high-level officials in funding agencies, international organizations, private foundations and government ministries; ', '\ufeffThe deadline for receiving applications is 25 September 2020', 'Represent 3ie in evaluation and development fora, including technical working groups and donor, bilateral, and multilateral consultative groups and meetings; ', 'Excellent oral and written communication as well as presentation skills in English; with professional proficiency in additional languages highly preferred;', 'Work sample demonstrating one or more of the data science proficiencies listed above (e.g., a research paper or other technical document) that you alone authored/produced;', 'Excellent teamwork skills as well as ability to take initiative and work independently as needed;', 'Lead teams in designing and implementing protocols for the collection, cleaning, processing, analysis, and interpretation of multiple different types of data sources, including machine-generated (e.g., fixed and mobile sensors, satellites), process mediated (e.g., administrative data, call record details), and human-sourced (e.g., social networks, crowd-sourcing); ', '3.Qualifications, experience, and skills', 'Provide technical and management leadership in the application of data science methods to impact evaluations and evidence synthesis, including through the use of data mining, machine learning, artificial intelligence, and big data; Conceptualize, design, conduct, review, oversee, and/or quality assure impact evaluations employing these methods; Develop and test novel methods to improve the rigor and/or efficiency of impact evaluations and evidence synthesis; Lead teams in designing and implementing protocols for the collection, cleaning, processing, analysis, and interpretation of multiple different types of data sources, including machine-generated (e.g., fixed and mobile sensors, satellites), process mediated (e.g., administrative data, call record details), and human-sourced (e.g., social networks, crowd-sourcing);  Provide other technical assistance to key 3ie stakeholders as needed, on topics including but not limited to capacity development, evaluation methods and study design, database development, and evidence uptake and use; and Work with consultants and stakeholders in the field, as well as with 3ie staff, to ensure documentation of 3ie’s evaluation programs. ', '5. Terms of Employment ', 'Proficiency in, and at least two years’ experience using, database programming languages such as R, Python, Matlab, or SQL (experience with Python data analysis libraries, such as, Pandas, NumPy and Bokeh/Matplotlib preferred); Experience with using version control management tools such as GitHub or Jupyter Notebooks; GitHub preferred; Ability to carry out spatial analyses and mapping in ArcGis, QGIS (preferred), and/or other GIS software packages; Excellent teamwork skills as well as ability to take initiative and work independently as needed;Excellent oral and written communication as well as presentation skills in English; with professional proficiency in additional languages highly preferred;Excellent organizational skills, attention to detail, and the flexibility and willingness to adapt to shifting priorities and deadlines; Excellent cross-cultural skills and diplomacy, and a reputation for being a strategic thinker, innovator, networker, and pragmatic problem-solver; and Experience of managing staff is preferred. ', 'Advanced expertise in data science methods, including data wrangling, exploratory analysis of large-scale datasets, statistical analysis, predictive analytics; ']",Mid-Senior level,Full-time,Information Technology,Nonprofit Organization Management,2020-09-08 12:05:42
Data Scientist,Collabera Inc.,"Tampa, FL",4 hours ago,34 applicants,"['', 'The candidate leverage modern data analytics languages (such as R and Python) to quickly and efficiently manipulate large datasets and better aid in analysis. Use data science skills R and Python to create efficiencies in the Risk Weighted Assets (RWA) analysis process by:- Combining large data sets to automate period of period analysis- Automate the identification of period over period variance drivers- Create automation of the attribution of variance analysis of attributes identified by the SMEs- Automate the output into templates required by upstream teams- Effectively document code created to ensure the process is repeatableSuccess will be defined by a successful usage of R and Python to more quickly consume various datasets and generate variance findings. The candidate must be able to articulate the process and guide the SMEs through the underlying results to ensure there clarity in the results and that a clear story for executive consumption can be articulated.']",Mid-Senior level,Full-time,Consulting,Banking,2020-09-08 12:05:42
Data Scientist,BlueAlly Services,"Bothell, WA",38 minutes ago,Be among the first 25 applicants,"['', '-Leverage R, Python, & Java for analysis of large distributed data sets\u200b', 'Candidate must be able to:', '-Employ various supervised & unsupervised machine learning algorithms\u200b', '-Develop pattern recognition & predictive models\u200b', 'At least 5 years relevant experience required. Help us discover the information hidden in vast amounts of data, to enable smarter decisions that will deliver even better products. Your primary focus will be in applying data mining techniques, doing statistical analysis, and building high quality prediction systems integrated with our products. Responsibilities - Selecting features, building and optimizing classifiers using machine learning techniques - Data mining using state-of-the-art methods - Extending companys data with third party sources of information when needed - Enhancing data collection procedures to include information that is relevant for building analytic systems - Processing, cleansing, and verifying the integrity of data used for analysis - Doing ad-hoc analysis and presenting results in a clear manner - Creating automated anomaly detection systems and constant tracking of its performance', '-Implement new statistical methodologies for specific models or analysis\u200b', '-Interpret various data structures & implement data transformation methods\u200b']",Mid-Senior level,Contract,Engineering,Wireless,2020-09-08 12:05:42
Health Analytics Data Scientist,Berkeley Research Group LLC,"Washington, DC",13 hours ago,28 applicants,"['BRG Healthcare Analytics professionals bring extensive industry experience to deliver data driven, independent, and innovative approaches to complex legal, regulatory, and business challenges. The Junior Staff position is a mid-level consulting staff position. This position requires a highly motivated problem solver with solid analytical ability, strong organizational skills, and a desire to advance within the organization. The work of a Junior Staff member will involve both execution and oversight of engagement work streams that may be either qualitative or quantitative in nature.', 'BRG is an Equal Employment Opportunity/Affirmative Action Employer. All qualified candidates will receive consideration for employment without regard to race, color, religion, sex, gender identity, sexual orientation, national origin, disability, or protected veteran status.', '', 'Overview', '• A degree (e.g., BS, BBA, MBA, M.A., M.S., etc.) with a focus in business analytics (accounting, finance, economics, information systems) or equivalent experience.\xa0• 2-6 years of work experience with a focus on data analytics.• Proven capability with MS Excel and relational database program(s) (e.g., SAS, SPSS, Stata, MS SQL Server, MS Access). A desire to expand those capabilities is required, as is the ability to train others to use such tools.• Desire and ability to manage processes and projects.• Commitment to producing high quality analysis and attention to details.• Keen interest in economic or financial analysis and research.• Strong verbal and written communication skills.• Desire to work within a team environment.Candidate must be able to submit verification of his/her legal right to work in the United States, without company sponsorship.', '• Plan and manage of all aspects of small to medium sized client engagements and discrete segments of larger projects.• Delegate assignments to staff, instruct and monitor progress, and review work product for completeness and accuracy.• Develop analyses and financial models using transactional data and/or financial data.\xa0• Generate client deliverables and make valuable contributions to expert reports.\xa0• Manage client relationships and communicate results and work product as appropriate.• Demonstrate creativity and efficient use of relevant software tools, analytical methods and computer models to develop solutions.\xa0• Participate in group practice meetings, contribute to business development initiatives and office functions such as staff training and recruiting.• Prioritize assignments and responsibilities in order to meet goals and deadlines.', 'Headquartered in Emeryville, California, BRG currently has over 40 offices across the United States and internationally. This position offers advancement opportunities within a rapidly growing expert services and consulting firm.', 'Candidate must be able to submit verification of his/her legal right to work in the United States, without company sponsorship.', 'Qualifications', 'BRG Healthcare Analytics professionals bring extensive industry experience to deliver data driven, independent, and innovative approaches to complex legal, regulatory, and business challenges. Our core strength is the ability to harness and analyze large amounts of electronic healthcare data and turn it into meaningful and insightful information. Healthcare companies trust our independent thinking and ability to solve unstructured problems. We serve a range of healthcare clients including payors, providers, life sciences companies, and the legal and financial firms that work with the industry.', 'Berkeley Research Group provides independent advice, data analytics, authoritative studies, expert testimony, investigations, and regulatory and dispute consulting to Fortune 500 corporations, financial institutions, government agencies, major law firms, and regulatory bodies around the world. BRG experts provide sophisticated economic, financial, and analytical advice across a wide range of disciplines, including antitrust and competition policy, complex damages, finance, healthcare, intellectual property, restructuring, valuation, and workforce issues. In addition, the firm assists clients in major industry sectors with compliance, business process improvement, and strategy consulting.', 'Responsibilities']",Mid-Senior level,Full-time,Consulting,Management Consulting,2020-09-08 12:05:42
Data Scientist SME,Novetta,"Herndon, VA",9 hours ago,Be among the first 25 applicants,"['', 'Are you passionate about solving challenging problems?', ' Ability to leverage multiple data management tools to organize relevant information and make decisions', ' Strong analytical and critical thinking skills', 'Basic Qualifications', ' Ability to develop comprehensive software applications, as needed', ' Ability to multitask and change focus quickly as demands change', ' Ability work collaboratively and effectively in a team environment', ' Do you thrive being a critical part of an elite team of like-minded people?', 'Security Clearance', ' Familiarity with project management concepts and principles', ' Thorough/Working knowledge of Python and some of the following software/tools: SQL, R, Hadoop, Spark, Java, C/C++, Git, Bash, Tableau, ArcGIS, Unix commands', ' If any of this sounds appealing, look no further.', ' Intellectual curiosity; creativity and innovation to go beyond current tools to deliver the best solution to complex problems', ' An active TS/SCI w/Poly clearance', ' Thorough (Senior)/Working (Expert) knowledge of individual, organizational, technological, or transactional issues of national security concern.', ' Thorough/Working knowledge of collection methods, capabilities, and tasking process', ' Thorough/Working knowledge of appropriate analytic methods and methodological tools in two or more (Senior)/all three (Expert) of the following areas: Applied mathematics (e.g. probability and statistics, multivariable calculus, linear algebra, ordinary and partial differential equations, stochastic processes, graph theory)Computer programming (e.g. scripting, data parsing/ETL, artificial intelligence, machine learning, math/statistics packages, natural language processing, software versioning, distributed computing)Visualization (e.g. dashboard creation, network analysis, GIS/geospatial analysis, telemetry analysis ', 'Job Description', ' Thorough/Working knowledge of research designs', ' Prior experience with the IC and methodological experience in some of the following areas: Relationships and discovery (correlating, enriching and prioritizing data about activity among actors, devices or facilities to enable the discovery of structure, roles, key relationships and targets)Situational awareness (unifying data into a single context, allowing the current situation to be accurately and quickly understood)Systems modeling (building a computational analog of a real-world system – political, military, economic, social or technical – to understand how it operates, what it is capable of, and how it may react to shocks)Business analytics (supporting data-driven decisions about how we can improve business of intelligence) ', ' 10+ (Expert) years of related experience  Thorough (Senior)/Working (Expert) knowledge of individual, organizational, technological, or transactional issues of national security concern.  Prior experience with the IC and methodological experience in some of the following areas: Relationships and discovery (correlating, enriching and prioritizing data about activity among actors, devices or facilities to enable the discovery of structure, roles, key relationships and targets)Situational awareness (unifying data into a single context, allowing the current situation to be accurately and quickly understood)Systems modeling (building a computational analog of a real-world system – political, military, economic, social or technical – to understand how it operates, what it is capable of, and how it may react to shocks)Business analytics (supporting data-driven decisions about how we can improve business of intelligence)   Thorough/Working knowledge of appropriate analytic methods and methodological tools in two or more (Senior)/all three (Expert) of the following areas: Applied mathematics (e.g. probability and statistics, multivariable calculus, linear algebra, ordinary and partial differential equations, stochastic processes, graph theory)Computer programming (e.g. scripting, data parsing/ETL, artificial intelligence, machine learning, math/statistics packages, natural language processing, software versioning, distributed computing)Visualization (e.g. dashboard creation, network analysis, GIS/geospatial analysis, telemetry analysis   Thorough/Working knowledge of Python and some of the following software/tools: SQL, R, Hadoop, Spark, Java, C/C++, Git, Bash, Tableau, ArcGIS, Unix commands  Thorough/Working knowledge of research designs  Thorough/Working knowledge of collection methods, capabilities, and tasking process  Familiarity with project management concepts and principles  Intellectual curiosity; creativity and innovation to go beyond current tools to deliver the best solution to complex problems  Strong analytical and critical thinking skills  Ability to leverage multiple data management tools to organize relevant information and make decisions  Ability to develop comprehensive software applications, as needed  Ability to translate complex, technical findings into an easily understood narrative (i.e. tell a story with the data) in graphical, verbal, or written form  Ability to multitask and change focus quickly as demands change  Ability work collaboratively and effectively in a team environment', ' Ability to translate complex, technical findings into an easily understood narrative (i.e. tell a story with the data) in graphical, verbal, or written form', ' 10+ (Expert) years of related experience', ' How would you like for your next career move to take you to the next level?']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-08 12:05:42
