job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist,Asana,"New York, NY",14 hours ago,40 applicants,"['', '  Designing and analyzing experiments to measure the impact of new product features   Investigating high-level questions like “What are the collaborative patterns of the most successful teams using Asana?”   Adding new metrics and aggregations to our data warehouse to make new classes of questions answerable   Building models to predict the growth trajectory of different customer segments  ', ' Investigating high-level questions like “What are the collaborative patterns of the most successful teams using Asana?” ', ' Experience with distributed data processing systems (e.g. Spark, Redshift) ', ' Background in advanced statistical modeling (e.g. GLM, mixed effects) and/or machine learning (e.g. clustering, classifiers, neural networks) ', ' Strong technical background in computer science, statistics, math, information science, or another quantitative field ', ' Expertise in statistical methods and experimental design and analysis ', 'About Us', ' Building models to predict the growth trajectory of different customer segments ', ' 3+ years of experience in applying data science techniques to drive technical product development and decision-making ', 'Data Scientist (NY) ', ' Adding new metrics and aggregations to our data warehouse to make new classes of questions answerable ', 'Typical Responsibilities', '  Bachelor Degree in Computer Science, Math, Statistics, Engineering, a related quantitative field, or equivalent experience.   3+ years of experience in applying data science techniques to drive technical product development and decision-making   Strong technical background in computer science, statistics, math, information science, or another quantitative field   Fluency in at least one modern language useful for data processing (e.g. Python, Scala)   Proficiency with relational data modeling and SQL   Expertise in statistical methods and experimental design and analysis   Experience with distributed data processing systems (e.g. Spark, Redshift)   Background in advanced statistical modeling (e.g. GLM, mixed effects) and/or machine learning (e.g. clustering, classifiers, neural networks)  ', ' Fluency in at least one modern language useful for data processing (e.g. Python, Scala) ', ' Bachelor Degree in Computer Science, Math, Statistics, Engineering, a related quantitative field, or equivalent experience. ', ' Designing and analyzing experiments to measure the impact of new product features ', 'Requirements', ' Proficiency with relational data modeling and SQL ']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-30 19:22:40
Data Scientist,PayPal,"San Jose, CA",5 hours ago,Be among the first 25 applicants,"['', ' A strong plus for candidate with credit risk or financial services experiences', ' Strong Unix background and programming experience in C/C++, or Java, and skills in scripting languages such as Perl or Python. Familiar with various Machine Learning algorithms and Statistical methods', ' SQL and Hadoop / Other Big Data skills preferred', ' Coach and mentor junior data scientists', ' Strong problem solving skills and communication skills', ' Communicate complex concepts and the results of the analyses in a clear and effective manner through creative visualization ', ' Collaborate with other data scientists and engineers to formulate innovative solutions to experiment and implement advanced data mining techniques ', ' Have a passion for working on big data and professional experience in data mining, statistical analysis, predictive modeling and data manipulation.', ' Analyze data covering a wide range of information from user profile to transaction history. Identify new risk patterns through data mining ', ' Develop and validate advanced predictive models using advanced data mining and machine learning techniques. ', 'Job Description:', ' MS in a science or engineering field with 4+ years of relevant professional experience. Ph.D. degree preferred', ' Work with large volumes of data; extract and manipulate large datasets using standard tools such as Python, Hadoop, R, SQL ', 'Job Description Summary:']",Not Applicable,Full-time,Engineering,Computer Software,2020-12-30 19:22:40
Data Scientist,Apple,"Cupertino, CA",10 hours ago,Be among the first 25 applicants,"['', 'Key Qualifications', 'Description', 'Summary', 'Education & Experience']",Not Applicable,Full-time,Marketing,Consumer Electronics,2020-12-30 19:22:40
Associate Data Scientist,The Home Depot,"Atlanta, GA",16 hours ago,36 applicants,"['', 'Collaborates - Building partnerships and working collaboratively with others to meet shared objectives', 'Strong communication and data presentation skills Ability to quickly adapt to new technologies, tools, and techniques', 'Customer Focus - Building strong customer relationships and delivering customer-centric solutions', 'Action-Oriented - Taking on new opportunities and tough challenges with a sense of urgency, high energy, and enthusiasm', 'Flexible and responsive able to perform in a fast-paced, dynamic work environment and meet aggressive deadlines', 'Preferred Qualifications', '30% - Model Development and Deployment: Design and develop algorithms and models to use against large datasets to create business insights', 'Nimble Learning - Actively learning through experimentation when tackling new problems, using both successes and failures as learning fodder', '20% - Communication and Visualization: Present analysis and resulting recommendations to senior management; Leverage data to present a compelling business case to optimize investments and operations', 'NATURE AND SCOPE', 'Physical Requirements', 'Ability to develop and apply advanced mathematical/statistical techniques', 'Travel', 'Years of Relevant Work Experience: ', 'POSITION PURPOSE', 'Major Tasks, Responsibilities And Key Accountabilities', 'Working knowledge of analytical/statistics software (e.g., SPSS, SAS, R, Stata)', 'Communicates Effectively - Developing and delivering multi-mode communications that convey a clear understanding of the unique needs of different audiences', 'Education Required', 'Ability to work with technical and non-technical team members', 'Manages Conflict - Handling conflict situations effectively with minimal noise', 'Minimum Qualifications', 'Action-Oriented - Taking on new opportunities and tough challenges with a sense of urgency, high energy, and enthusiasmCollaborates - Building partnerships and working collaboratively with others to meet shared objectivesCommunicates Effectively - Developing and delivering multi-mode communications that convey a clear understanding of the unique needs of different audiencesCustomer Focus - Building strong customer relationships and delivering customer-centric solutionsDrives Results - Consistently achieving results, even under tough circumstancesManages Conflict - Handling conflict situations effectively with minimal noiseNimble Learning - Actively learning through experimentation when tackling new problems, using both successes and failures as learning fodder', 'Additional Minimum Qualifications:', 'Ability to convey complex or technical ideas and processes in easy-to-understand terms to diverse audiences', 'Environment', 'ENVIRONMENTAL JOB REQUIREMENTS', ""Master's degree preferred"", 'Drives Results - Consistently achieving results, even under tough circumstances', 'Knowledge, Skills, Abilities and Competencies:', 'Ability to build scalable systems that analyze huge data sets and make actionable recommendations', 'Excellent written and verbal communication skills', '50% - Model Preparation: Establish scalable, efficient processes for large scale data analyses, model development and model implementation30% - Model Development and Deployment: Design and develop algorithms and models to use against large datasets to create business insights20% - Communication and Visualization: Present analysis and resulting recommendations to senior management; Leverage data to present a compelling business case to optimize investments and operations', '50% - Model Preparation: Establish scalable, efficient processes for large scale data analyses, model development and model implementation', ""Master's degree preferredWorking knowledge of analytical/statistics software (e.g., SPSS, SAS, R, Stata)Ability to develop and apply advanced mathematical/statistical techniquesAbility to convey complex or technical ideas and processes in easy-to-understand terms to diverse audiencesExcellent written and verbal communication skillsAbility to build scalable systems that analyze huge data sets and make actionable recommendationsStrong communication and data presentation skills Ability to quickly adapt to new technologies, tools, and techniquesFlexible and responsive able to perform in a fast-paced, dynamic work environment and meet aggressive deadlinesAbility to work with technical and non-technical team members""]",Entry level,Full-time,Engineering,Construction,2020-12-30 19:22:40
Data Scientist - Advanced Analytics and Data Science (CDAO),General Motors,"Austin, TX",6 hours ago,Be among the first 25 applicants,"['', 'Additional Job Description', '3+years experience in one or more core analytical tools / suites / languages such as Python, R, Spark and understand their limitations', 'About GM', 'Responsibilities', 'Proficient in one or more analytical methodologies such as numerical optimization, econometric modeling and forecasting, machine learning and text analytics', 'REQUIRED QUALIFICATIONS: ', ' Propose solutions and strategies to business challenges that drive business impact', ""Bachelor's degree in related field is required. Masters degree or PhD is preferred3+years experience in one or more core analytical tools / suites / languages such as Python, R, Spark and understand their limitationsProficient in one or more analytical methodologies such as numerical optimization, econometric modeling and forecasting, machine learning and text analytics"", 'Please only apply if you DO NOT need sponsorship to work in the Unites States now or in the future. We are unable to consider candidates who require sponsorship.', 'Role', ""Bachelor's degree in related field is required. Masters degree or PhD is preferred"", ' You analyze large amounts of information to discover trends and patterns', ' Present complex information in a simple to understand manner using data visualization techniques leveraging a javascript framework like React and/or BI tool like Tableau / Power BI', ' You build predictive models and machine-learning algorithms', ' Undertake preprocessing of structured and unstructured data', ' Generate insights from disparate information that solve a business need']",Not Applicable,Full-time,Engineering,Automotive,2020-12-30 19:22:40
Data Scientist,Sprinklr,"Remote, OR",7 hours ago,45 applicants,"['', 'Look for innovation in all that you do, but also operate in the detail of a given process', 'What Makes You Qualified', ""Comfortable with ambiguity, and creating analysis for business scenarios that aren't clearly defined upfront and require iterative problem solving approaches with client groups."", 'Demonstrate strong critical thinking and problem-solving skills - proven ability to mine data for relevant and actionable insights', 'Identifying valuable data sources and automating collection processes', 'Skilled in cross functional project execution, and continually driven to improve performance', 'Excellent communication and presentation skills', 'Understanding of machine-learning and operations research', 'Experience in data mining', 'Analytical mind and business acumen', 'BSc/BA in Computer Science, Engineering or relevant field; graduate degree in Data Science or other quantitative field is preferred', "" Demonstrate strong critical thinking and problem-solving skills - proven ability to mine data for relevant and actionable insights Skilled in cross functional project execution, and continually driven to improve performance Have impeccable organizational skills, project management skills and attention to detail Show excellent communication and presentation skills with ability to communicate/translate complex concepts to non-technical audience Proven ability to work in a dynamic work environment with shifting priorities Look for innovation in all that you do, but also operate in the detail of a given process Comfortable with ambiguity, and creating analysis for business scenarios that aren't clearly defined upfront and require iterative problem solving approaches with client groups. "", 'Working with data governance team and analyze data problems and guarantee data quality and integrity', 'Presenting analysis through creative use of data visualization tools and techniques', 'Experience using business intelligence tools (e.g. Tableau, Domo, Wave Analytics, PowerBI) and data frameworks (e.g. Hadoop)', 'Proven experience as a Data Scientist or Data Analyst', 'The Sprinklr Way', ""Sprinklr is a Customer Experience Management (CXM) platform for modern enterprises with 2000+ employees helping the world's most valuable enterprises make their customers happier."", 'What You Will Be Responsible For', 'EEO - Our philosophy on inclusion: ', 'Analyzing large amounts of information to discover trends and patterns', ""Why you'll love Sprinklr:"", 'Collaborating with Sales, Customer Delight and Operations leaders to enable deployments of predictive models', 'Show excellent communication and presentation skills with ability to communicate/translate complex concepts to non-technical audience', 'Have impeccable organizational skills, project management skills and attention to detail', 'Data Scientist', ' Collaborating with Sales, Customer Delight and Operations leaders to enable deployments of predictive models Identifying valuable data sources and automating collection processes Preprocessing of structured and unstructured data Analyzing large amounts of information to discover trends and patterns Building predictive models and machine-learning algorithms Presenting analysis through creative use of data visualization tools and techniques Combining models through ensemble modeling Proposing solutions and strategies to business challenges Working with data governance team and analyze data problems and guarantee data quality and integrity Working with Program/Project managers in deciding timelines for projects and make sure they are delivered in a timely manner ', 'Proposing solutions and strategies to business challenges', 'Working with Program/Project managers in deciding timelines for projects and make sure they are delivered in a timely manner', 'We invest in our people:', 'Knowledge of R, SQL and Python; familiarity with Scala, Java or C++ is an asset', 'Who We Are', 'Preprocessing of structured and unstructured data', ' Proven experience as a Data Scientist or Data Analyst Experience in data mining Understanding of machine-learning and operations research Knowledge of R, SQL and Python; familiarity with Scala, Java or C++ is an asset Experience using business intelligence tools (e.g. Tableau, Domo, Wave Analytics, PowerBI) and data frameworks (e.g. Hadoop) Analytical mind and business acumen Strong quantitative skills (e.g. statistics, algebra) Problem-solving aptitude Excellent communication and presentation skills BSc/BA in Computer Science, Engineering or relevant field; graduate degree in Data Science or other quantitative field is preferred ', 'Combining models through ensemble modeling', 'We believe in our product:', 'Who You Are', 'Proven ability to work in a dynamic work environment with shifting priorities', 'Building predictive models and machine-learning algorithms', ""What You'll Do"", 'Problem-solving aptitude', 'We focus on our mission:', 'Strong quantitative skills (e.g. statistics, algebra)']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-12-30 19:22:40
Data Scientist,IBM,"Huntsville, AL",10 hours ago,Be among the first 25 applicants,"['', 'About IBM', '3+ years of experience in data preparation, manipulation, and cleansing, in particular for large datasets.', 'About Business Unit', '3+ years years of demonstrated skill and experience in analyzing data using Excel or other methods.', 'Experience managing teams of 5 or more data scientists, developers, etc.', 'DoD experience/background.', 'Actived DoD Secret clearance.', ""Requires a Masters degree with 10 years' experience or Bachelors degree with 12 years'."", 'Demonstrated experience in understanding unclear customer requirements and how they translate into technical tasks.', 'Demonstrated experience in understanding unclear customer requirements and how they translate into technical tasks.Excellent oral and written communication skills, especially in conveying complex technical topics to non-technical personnel.Experience managing teams of 5 or more data scientists, developers, etc.Demonstrated experience working with business owners to translate business problems into technical solutions.DoD experience/background.', '7+ years of experience in data analytics, predictive analytics, mathematics, statistics, or similar field.', 'Excellent oral and written communication skills, especially in conveying complex technical topics to non-technical personnel.', '4+ years of experience using SPSS, SAS, R, Python, or similar.', 'Demonstrated experience working with business owners to translate business problems into technical solutions.', '4+ years of experience developing predictive or statistical models such as regressions, decision trees, neural networks, simulations, and/or optimizations.', 'Preferred Technical And Professional Expertise', ""Actived DoD Secret clearance.Requires a Masters degree with 10 years' experience or Bachelors degree with 12 years'.7+ years of experience in data analytics, predictive analytics, mathematics, statistics, or similar field.4+ years of experience developing predictive or statistical models such as regressions, decision trees, neural networks, simulations, and/or optimizations.4+ years of experience using SPSS, SAS, R, Python, or similar.3+ years years of demonstrated skill and experience in analyzing data using Excel or other methods.3+ years of experience in data preparation, manipulation, and cleansing, in particular for large datasets.""]",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-12-30 19:22:40
Data Scientist,NEXT Music,"San Francisco, CA",8 hours ago,35 applicants,"['Work with Leadership to determine the right next questions to ask and answer using data', 'Strong affinity for building and managing systems', 'Good communication and presentation skills', 'Choose the right models or algorithms to analyze the aggregated data to answer our questions in various ways', 'Programming experience', 'Strong passion for music', 'About Next Music', 'About The Job', 'Manage the workflow to integrate data from various sources together', 'Programming experienceUnderstanding of statistical modeling and programs (ie. Pandas, R)Engineering or science backgroundPrevious experience in business operations', 'Strong sense for business objectives', 'A minimum of 2 years of relevant experience in data science or data analytics ', 'Strong desire to work in a startup environment', 'Work with Leadership to determine the right next questions to ask and answer using dataPropose the process to collect the data, working with operations for manually input data and development for the programmatically input dataManage the workflow to integrate data from various sources togetherWork across teams to validate data is clean and accurateChoose the right models or algorithms to analyze the aggregated data to answer our questions in various waysPresent analyzed data conclusions with Leadership and other stakeholders', 'Propose the process to collect the data, working with operations for manually input data and development for the programmatically input data', 'Strong spreadsheet skills', 'Strong sense of organization and work ethic', 'Intermediate and above SQL skills', 'Present analyzed data conclusions with Leadership and other stakeholders', 'This is a remote position.* About Next MusicSessions Live, part of the NEXT Music portfolio, is a live video streaming service that connects musicians to a global audience. With Sessions, musicians at any stage can now reach a live global audience that is no longer limited by physical location. Sessions is live in 177 countries and launching careers for talented local musicians everywhere. Using a massively powerful customer acquisition engine along with sophisticated virtual monetization capability and game mechanics, the platform allows a musician to perform and interact live with an infinitely scalable, virtual audience. Our vision is to create a meaningful income for artists by empowering them to create fandom and drive patronage from people who love their music.About The JobIn the new role of Data Scientist, you will work on the collection and analysis of data across the organization. We are looking for a curious thinker with an excellent understanding of business objectives and managing processes and has a strong technical background in managing, analyzing, synthesizing, and presenting data. As an early member of the data team, you’ll have the opportunity to help develop processes and make an impact on how we use data to make critical business decisions.ResponsibilitiesWork with Leadership to determine the right next questions to ask and answer using dataPropose the process to collect the data, working with operations for manually input data and development for the programmatically input dataManage the workflow to integrate data from various sources togetherWork across teams to validate data is clean and accurateChoose the right models or algorithms to analyze the aggregated data to answer our questions in various waysPresent analyzed data conclusions with Leadership and other stakeholdersQualificationsA minimum of 2 years of relevant experience in data science or data analytics Strong sense for business objectivesStrong affinity for building and managing systemsStrong sense of organization and work ethicStrong spreadsheet skillsIntermediate and above SQL skillsGood communication and presentation skillsStrong desire to work in a startup environmentStrong passion for musicPreferredProgramming experienceUnderstanding of statistical modeling and programs (ie. Pandas, R)Engineering or science backgroundPrevious experience in business operations', 'Data Scientist', 'Engineering or science background', 'Understanding of statistical modeling and programs (ie. Pandas, R)', 'A minimum of 2 years of relevant experience in data science or data analytics Strong sense for business objectivesStrong affinity for building and managing systemsStrong sense of organization and work ethicStrong spreadsheet skillsIntermediate and above SQL skillsGood communication and presentation skillsStrong desire to work in a startup environmentStrong passion for music', 'Responsibilities', 'Previous experience in business operations', 'Preferred', 'Qualifications', 'Work across teams to validate data is clean and accurate']",Entry level,Full-time,Engineering,Internet,2020-12-30 19:22:40
"Data Scientist, Analytics",Facebook,"Austin, TX",20 hours ago,Be among the first 25 applicants,"['', 'Experience in SQL or other programming languages', 'Experience working within the tech sector preferred', 'Development experience in any scripting language (PHP, Python, Perl, etc.)', 'The Data Scientist Analytics role has work across the following four areas:', 'Preferred Qualifications', 'Experience manipulating data sets through statistical software (e.g. R, SAS) or other methods', 'Apply your expertise in quantitative analysis, data mining, and the presentation of data to see beyond the numbers and understand how our users interact with both our consumer and business products', 'Advanced degreesExperience with distributed computing (Hive/Hadoop)Experience working within the tech sector preferred', 'BA/BS in Computer Science, Math, Physics, Engineering, Statistics or other technical field', 'Inform, influence, support, and execute our product decisions and product launches', 'Data Infrastructure: working in Hadoop and Hive primarily, sometimes MySQL, Oracle, and Vertica, and automating analyses and authoring pipelines via SQL and Python based ETL framework', 'Knowledge of statistics (e.g. hypothesis testing, regressions)', 'Product Leadership: influencing product teams through presentation of data-based recommendations, communicating state of business, experiment results, etc. to product teams and spreading best practices to analytics and product teams', 'Experience communicating the results of analyses with product and leadership teams to influence the strategy of the product', 'Minimum Qualifications', 'Partner with Product and Engineering teams to solve problems and identify trends and opportunities', 'Experience with distributed computing (Hive/Hadoop)', 'Exploratory Analysis: proposing what to build in the next roadmap, understanding ecosystems, user behaviors, and long-term trends, identifying new levers to help move key metric, and building models of user behaviors for analysis or to power production systems', '2+ years’ experience doing quantitative analysis within a large-scale company or fast-paced environment', 'Advanced degrees', 'Apply your expertise in quantitative analysis, data mining, and the presentation of data to see beyond the numbers and understand how our users interact with both our consumer and business productsPartner with Product and Engineering teams to solve problems and identify trends and opportunitiesInform, influence, support, and execute our product decisions and product launchesThe Data Scientist Analytics role has work across the following four areas:Product Operations: forecasting and setting product team goals, designing and evaluating experiments, monitoring key product metrics, understanding root causes of changes in metrics, building and analyzing dashboards and reports, building key data sets to empower operational and exploratory analysis, and evaluating and defining metricsExploratory Analysis: proposing what to build in the next roadmap, understanding ecosystems, user behaviors, and long-term trends, identifying new levers to help move key metric, and building models of user behaviors for analysis or to power production systemsProduct Leadership: influencing product teams through presentation of data-based recommendations, communicating state of business, experiment results, etc. to product teams and spreading best practices to analytics and product teamsData Infrastructure: working in Hadoop and Hive primarily, sometimes MySQL, Oracle, and Vertica, and automating analyses and authoring pipelines via SQL and Python based ETL framework', '2+ years’ experience doing quantitative analysis within a large-scale company or fast-paced environmentBA/BS in Computer Science, Math, Physics, Engineering, Statistics or other technical fieldExperience in SQL or other programming languagesDevelopment experience in any scripting language (PHP, Python, Perl, etc.)Experience communicating the results of analyses with product and leadership teams to influence the strategy of the productKnowledge of statistics (e.g. hypothesis testing, regressions)Experience manipulating data sets through statistical software (e.g. R, SAS) or other methods', 'Product Operations: forecasting and setting product team goals, designing and evaluating experiments, monitoring key product metrics, understanding root causes of changes in metrics, building and analyzing dashboards and reports, building key data sets to empower operational and exploratory analysis, and evaluating and defining metrics']",Not Applicable,Full-time,Information Technology,Internet,2020-12-30 19:22:40
Data Scientist,PPG Industries,"Hampton Township, PA",11 hours ago,Be among the first 25 applicants,"['', 'Organized, process and detail-oriented', 'Principle Accountabilities', 'EEO is the Law Supplement', '> 2 years’ experience in with state-of-the-art deep learning frameworks such as TensorFlow, PyTorch, Keras or comparable technologies', 'Prime Success Factors', 'Preferred Qualifications', 'We trust our people every day, in every way.', 'http://one.ppg.com/', 'Devising and applying models and algorithms to mine the stores of data', 'Multivariate data analysis and clustering based models', 'The PPG Way', 'Application of advanced statistics on scientific problems', 'PPG: WE PROTECT AND BEAUTIFY THE WORLD™', 'Participate in the development of intellectual property in the areas of applied machine learning, computer vision and advanced statistics', 'Proficiency in machine learning, with experience in unstructured/cognitive learning algorithms such as:', '> 2 years’ experience with Python, Matlab, R and/or other statistical programming languages applying the appropriate statistical procedures to problems', 'Experience with data storytelling and visualization technologies', 'Ambitious, self-starting, persistent and focused on results', 'Experience building multiple regression models; for multiple responses', 'Demonstrate openness and flexibility, plan and organize, and act with a long-term perspective', 'Analyzing the data to discover solutions and opportunities', 'Use of Neural Networks in scientific fields including deep learning techniques', 'We are One PPG: ', 'PPG Way: ', ')', 'Machine learning and computer vision implementation expertise', 'Practical experience with unsupervised machine learning methods such as k-means or PCA. Experience with unsupervised deep learning methods including GANs is a strong plus.', 'We run it like we own it.', 'Experience working with both structured and distributed data technologies ranging from SQL to Hadoop, Hive and Spark.', 'Producing meaningful and actionable results quickly with teamsDevising and applying models and algorithms to mine the stores of dataAnalyzing the data to discover solutions and opportunitiesData visualization and communicationApplication of advanced statistics on scientific problemsMachine learning and computer vision implementation expertiseParticipate in the development of intellectual property in the areas of applied machine learning, computer vision and advanced statisticsCollaborate closely with top-tier research universities in the US to help bring cutting-edge results out of the lab and into the marketWork with global software development teams in various countries such as Poland, Mexico and Malaysia to help translate innovative research ideas into products and services with business impactStaying current in the field of machine learning, computer vision and building an external network', 'Data visualization and communication', 'BS in chemistry, physics, computer science, engineering, or equivalent', ' MS in Data Science, Predictive Analytics, Machine Learning or applicable technical field of study. PhD preferred. BS in chemistry, physics, computer science, engineering, or equivalent Proficiency in machine learning, with experience in unstructured/cognitive learning algorithms such as: Text mining / natural language processing Multivariate data analysis and clustering based models Use of Neural Networks in scientific fields including deep learning techniques Image processing & analysis ', 'Strong ability to influence and gain buy-in', 'Image processing & analysis', 'Click here to learn more about the PPG Way', 'Every Single Day At PPG', 'Able to communicate complex ideas and concepts to the necessary and appropriate varying levels of the organization, including directors or executives', 'Text mining / natural language processing', ' Demonstrate openness and flexibility, plan and organize, and act with a long-term perspective Ambitious, self-starting, persistent and focused on results Personal commitment to quality and on-schedule delivery Strong ability to influence and gain buy-in Open minded, innovative and curious Organized, process and detail-oriented Able to communicate complex ideas and concepts to the necessary and appropriate varying levels of the organization, including directors or executives ', 'Work with global software development teams in various countries such as Poland, Mexico and Malaysia to help translate innovative research ideas into products and services with business impact', 'We do better today than yesterday – everyday.', 'Experience in delivering results at the intersection of machine learning computer vision, engineering and material sciences', 'We make it happen.', 'Staying current in the field of machine learning, computer vision and building an external network', 'PPG vision: ', 'MS in Data Science, Predictive Analytics, Machine Learning or applicable technical field of study. PhD preferred.', 'Open minded, innovative and curious', '(', 'We are “One PPG” to the world.', 'Manage complexity, focus on results, promote teamwork, build trust and respect, understand market & customer perspective', 'We partner with customers to create mutual value.', 'Personal commitment to quality and on-schedule delivery', 'http://corporate.ppg.com/Our-Company/PPG-Vision.aspx', 'Requirements', ' > 2 years’ experience with Python, Matlab, R and/or other statistical programming languages applying the appropriate statistical procedures to problems > 2 years’ experience in with state-of-the-art deep learning frameworks such as TensorFlow, PyTorch, Keras or comparable technologies Practical experience with unsupervised machine learning methods such as k-means or PCA. Experience with unsupervised deep learning methods including GANs is a strong plus. Experience with data storytelling and visualization technologies Experience building multiple regression models; for multiple responses Experience working with both structured and distributed data technologies ranging from SQL to Hadoop, Hive and Spark. Experience in delivering results at the intersection of machine learning computer vision, engineering and material sciences ', 'Pay Transparency poster', 'Collaborate closely with top-tier research universities in the US to help bring cutting-edge results out of the lab and into the market', 'Producing meaningful and actionable results quickly with teams', 'EEO is the Law', 'Individual Success Factors', ' Manage complexity, focus on results, promote teamwork, build trust and respect, understand market & customer perspective ', 'Key Responsibilities']",Not Applicable,Full-time,Engineering,Building Materials,2020-12-30 19:22:40
