job_title,company,company_rating,location,job_text,date
Cartography/GIS Associate,The World Bank Group,4.3 out of 5,"Washington, DC 20433","['Monday to Friday', 'Cartography/GIS: 2 years (Required)', ""Master's (Preferred)"", 'One location', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'High stress tolerance -- thrives in a high-pressure environment', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'Temporarily due to COVID-19']",2020-08-22 14:41:08
Hr Manager,"Kajeet, Inc.",3.3 out of 5,"McLean, VA","['Health Insurance', 'Monday to Friday', 'Human Resources: 4 years (Preferred)', 'Do you live in the DC Metro Area?', 'Temporarily due to COVID-19']",2020-08-22 14:41:08
Business Development Analyst,Enovational,N/A,"Washington, DC 20005","['Assist with the facilitation and development of the business development process to include ensuring timelines and milestones are met.', 'Organize Bid/No-Bid meetings, complete with a slide deck with information from the VP of Strategic Growth or the Chief Business Development Officer.', 'Implement efficient customer communication and feedback channels.', 'Maintain proposal support databases, such as a proposal repository of previously written write ups.', 'Complete and facilitate BD hand offs with our project management team.', 'Maintain key performance metrics including win rate, Pwin, bid rate, etc.', 'Create reports and dashboards monitoring business development metrics, goals, and measurements for key learnings to enhance the overall effectiveness of our internal CRM.', 'Work with leadership to plan and coordinate the implementation of business plans and the penetration of new markets, including at the State and Local Government levels.', 'Develop a pipeline of opportunities that demonstrates continuous progress toward achieving annual targets, such as through conducting opportunity or information searches.', 'Capture, synthesize, and summarize key points from interviews, focus groups, and internal meetings, and translate insights into draft deliverables and products.', 'Edit, standardize, and revise material prepared by other staff members.', 'Support teammates as required and assist as necessary in improving business development, capture, strategic planning, and proposals within the organization.', 'Conduct opportunity and information searches for opportunities', 'Monitor State and Local Government new business opportunities', 'Aren’t afraid to dive deep when an opportunity presents itself, examining the good, the bad, and the potentially risky.', 'Interested in interacting with clients and building relationships', 'Are genuinely passionate about what you do. You are a perpetual learner and excited to experiment with new tools, processes, methods, and ideas.', 'Take initiative, aren’t afraid to fail, ask thoughtful questions, and constantly seek better ways of working and communicating.', 'Have a positive yet practical attitude. You are willing to take on any task that might help take one of our products a little further.', 'Aren’t familiar with an Agile development environment, where we may need to change priorities quickly.', 'Prefer to communicate solely with your direct supervisor, and not with the team as a whole.', 'Are not comfortable with showing unfinished work to peers, users, or clients in order to discuss approach and get feedback.', 'Prefer owning a project individually rather than working collaboratively.', ""Aren't comfortable working directly with clients and users, and not willing to travel to Maryland or D.C. to meet with them in person."", 'Work better in structured environments or have trouble with ambiguity and uncertainty.', 'Your resume', 'A cover letter explaining a particularly difficult business decision you were a part of (and what made it so difficult), or simply why you’re interested in this position', 'Any links to portfolios, project reports, or relevant documents.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Referral Program', 'Vision Insurance', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'Bonus Pay', 'United States (Required)', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'enovational.com', 'facebook.com/enovational', 'Temporarily due to COVID-19']",2020-08-22 14:41:08
"Entry-Level Coordinator, Research Department",EAB,3.6 out of 5,"Washington, DC 20036","['Act as an internal and external liaison for EAB Research', 'Collaborate across teams and divisions to provide high-quality, seamless customer service', 'Maintain multiple executives’ calendars', 'Schedule outreach calls with external contacts', 'Coordinate logistics and scheduling for partner interactions', 'Troubleshoot virtual events for internal and external contacts', 'Update and manage Excel trackers and Salesforce dashboards used by leadership', 'Coordinate logistics for team and department meetings and events', 'Other administrative duties and special projects', 'Excellent academic record', 'Bachelor’s Degree', 'Must possess at least two of the following:', 'Ability to work independently and autonomously', 'Proven ability to meet and exceed internal and external customer expectations', 'Proven ability to manage and troubleshoot basic technology platforms', 'Attention to detail', 'Solution-focused problem solving', 'Experience developing personal organization tactics to meet business goals', 'Proven experience managing multiple, competing priorities simultaneously', 'Discretion with sensitive material and communications', 'Experience with Excel', 'Medical, dental, and vision insurance; dependents and domestic partners eligible', '401(k) retirement plan with company match', '20+ days of PTO annually, in addition to paid firm holidays', 'Daytime leave policy for community service or fitness activities (up to 10 hours a month each)', 'Paid parental leave for birthing and non-birthing parents', 'Phase Back to Work program for employees returning from parental leave', 'Infertility treatment coverage and adoption or surrogacy assistance', 'Wellness programs including gym discounts and incentives to promote healthy living', 'Dynamic growth opportunities with merit-based promotion philosophy', 'Benefits kick in day one, see the full details here.']",2020-08-22 14:41:08
3rd-Shift SOC Security Analyst,Obsidian Global,N/A,"Alexandria, VA","['Conduct investigations by analyzing and verifying information utilizing log analysis, digital evidence collection and forensic procedures.', 'Develop and update security content such as IDS signatures. SIEM queries, alerts, and dashboards, Standard Operating Procedures, and other detection and mitigation measures.', 'Identify network visibility and technology gaps to make recommendations to improve the organizations overall security posture.', 'Automate procedures and develop code to eliminate repetitive manual tasks.', 'Collaborate and coordinate with other entities within and outside the SOC.', '401(k) Matching', 'Dental Insurance', 'Employee Assistance Program', 'Health Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Vision Insurance', 'Monday to Friday', 'Wireshark: 1 year (Preferred)', 'Splunk: 1 year (Required)', 'TCPDUMP: 1 year (Preferred)', 'Kali Linux: 1 year (Preferred)', 'Alexandria, VA (Required)', 'Overnight (Required)', 'Secret (Required)', 'One location', 'https://obsidian.global/', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-08-22 14:41:08
Entry Level Data Analyst,Quantum Technologies Inc.,N/A,"Falls Church, VA 22043","['Interpret data, analyze results using statistical techniques and provide ongoing reports', 'Acquire data from different data sources and correlate, and map data to develop new integrated data sets using business logic', 'Filter and “clean” data, and review reports, printouts, and performance indicators to locate and correct code problems', 'Work closely with management to prioritize business and information needs', 'Create Tableau dashboards to visualize data.', 'Must have basic SQL knowledge', ""Bachelor's degree or equivalent experience"", 'Fluency in Microsoft Office suite (Outlook, Excel, Word, PowerPoint, etc.)', 'Strong written, verbal and collaboration skills', ""Bachelor's (Preferred)"", 'United States (Preferred)', '5 - 6 months', 'No', 'Multiple locations']",2020-08-22 14:41:08
Splunk Architect/Admin,Alldus,N/A,"Fairfax, VA","['Work with multiple clients over the US to help with their project needs on an Admin or Architect basis.', 'Travel up to 75% of the time depending on project load.', 'Troubleshoot and offer solutions based on the clients needs.', 'Work with international counterparts of different clients to help resolve issues.', 'Work with clients on Admin/Architect/Developer issues and projects including working to create dashboards and reports.', 'Be open to working on projects from 1-6 months at a time.']",2020-08-22 14:41:08
Data and Analytics Associate (CONTRACT),Lockwood,3.6 out of 5,"Washington, DC 20005","['You are excited to learn new skills and tools and are up for a challenge', 'You have an astute attention to detail and can be diligent about producing accurate work', 'You can bring creativity and new ideas and aren’t afraid to fail', 'You’re interested in sharing your knowledge with teammates and learning from them', 'You have strong oral and written communication skills and can explain your ideas clearly', 'You know enough about Excel / Google Sheets that you could teach people how to use them better—sorting, filtering, summing, counting, data cleanup, formatting data', 'You’re familiar with SQL and are comfortable editing and running queries', 'You have strong time management and task management skills, with the ability to handle a variety of projects and work with a variety of teams', 'You are responsible, organized, and able to work independently when needed', 'You’re interested in the intersection of data, tech, and politics and committed to using these tools to further the progressive mission', 'You have experience working on a campaign or for a similar political organization', 'You can use Excel / Google Sheets to clean up and get to know a dataset: VLOOKUP, IFs, Pivot Tables, Conditional Formatting, nested functions, string functions', 'You have more advanced SQL skills (we use Redshift and BigQuery)', 'You’ve built charts, maps, or reports using tools such as Excel, Google Sheets, Google Data Studio, Tableau, or Periscope; you know a good-looking report from a bad one', 'You’ve had exposure to: R, Python, APIs, AWS, Google Cloud, GitHub, or Civis Platform', 'You have experiencing training other people, ideally on tools or technology', 'You have some basic stats knowledge and are comfortable learning more', 'Assisting in analyzing and managing voter files for our Voter Registration and Mobilization programs - helping to process incoming voter files and early vote lists, updating audiences, analyzing program data, and assisting Campaigns and Paid Media teams in optimizing our campaigns', 'Collaborating with other members of the Data & Analytics team as well as staff across the organization on a variety of projects', 'Serving as a point person for the data we have available, its limitations, and how we can best utilize our resources to optimize our programs', 'Working with Campaign Directors to distill targeting goals into concrete audiences', 'Training staff on how to better use existing tools and how to start using new ones', 'Writing SQL queries to analyze campaign performance and determine success', 'Building dashboards tracking a variety of metrics to create a holistic understanding of a program']",2020-08-22 14:41:08
BI Architect - (Remote Position Available),Bigge Crane and Rigging,3.2 out of 5,"Raleigh, NC","['Design, develop, implement, and support highly complex BI applications of strategic or functional importance including: integration with data sources; highly automated data refresh processes; best-in-class data visualizations, dashboards, and reports that communicate critical insights to drive decision making', 'Execute roadmap of business focused BI initiatives with a clear understanding of all deliverables and associated deadlines', 'Consult with end users to gather and clarify data and reporting needs for complex business intelligence solutions', 'Evangelize self-service BI, analytics and reporting as well as the effective use of the Azure Data Lake, PowerBI, and related data & toolsets by the widest possible audience', 'Develop and maintain data management standards, and documentation of current data sources, raw data, data marts, transformations, and report specifications', 'Oversee data quality including validation, cleansing/scrubbing, ETL methods, etc.', 'Formulate and recommend standards for achieving maximum performance and efficiency of the data ecosystem', 'Create and maintain documentation and training materials for end users', ""Bachelor's degree or equivalent experience"", 'Excellent verbal and written communication skills', 'High degree of customer service focus and strong communication skills', 'Strong troubleshooting, problem solving and conceptualization skills', '8+ years’ experience in data warehouse/BI intelligence architecture, design and development. Significant experience as BI/DW architect on several BI/DW initiatives', '5+ years’ experience with MS SQL OLTP and OLAP database models', 'Expert knowledge of Azure tools and services centered around data and analytics (Data Lake, Data Factory, Azure Databricks, Azure SQL etc.)', 'Excellent understanding of Microsoft Power BI and other Microsoft BI platforms (SSRS, SSAS, etc.)', 'Expert in BI Report & Dashboard development', 'Practical knowledge in designing complex SQL Server Integration Services (SSIS) packages', 'Experience understanding database performance and tuning impact', 'Competitive pay and a matching 401(k) plan', 'Vacation, Company Holidays, Personal Days and Sick Days', 'Flexible spending accounts/Health savings account', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Employee Discount', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Referral Program', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Bonus Pay', 'MS SQL OLTP and OLAP database models: 5 years (Required)', 'data warehouse/BI intelligence: 8 years (Required)', 'Data Lake, Data Factory, Azure Databricks, Azure SQL: 4 years (Preferred)', 'Fully Remote', 'https://www.bigge.com/careers/#career-listings', 'https://www.facebook.com/biggecrane/', 'Only full-time employees eligible', 'Yes']",2020-08-22 14:41:08
Statistical Analyst,"Goldbelt, Inc.",3.5 out of 5,"Falls Church, VA","['Roll up the IDES data and provide analysis of past and current trends to senior leaders on a power point format.', 'Maintain the Army SMS dashboard with the most recent data and can make recommendations for changes to the dashboard.', 'Extract Data from the SMS to be used to present current and project future status on different programs in MEDCOM/OTSG.', 'Develop and refine IDES metrics in SMS on a weekly, bimonthly, or monthly basis for approval by the Government.', 'Analyze requested metrics in SMS and provide the current performance state for the applicable MTF based on MTF performance.', 'Draft weekly EXSUMs and or Tear Lines (TL) on data trend changes that will negatively impact any metrics', 'Edit individual metrics in SMS to ensure the Regional or individual dashboards are uniform and readable.', 'Participate in R&H work groups in preparation for SL participation.', 'Extract weekly data points from the DoD Veteran’s Tracking Tool (VTA) and upload them into the SMS to capture the DES updates by the close of business (COB) of the first business day of the week', 'Mine data from multiple Government sources e.g. SMS, MMEDCHART, VTA and perform as needed statistical analysis and evaluate the data', 'Develop and provide recommendations to correct or mitigate negative trends or issues.', 'Collect, prepare, interpret, and present data and reports by the COB of the first business day of the week from VTA and SMS that accurately presents progress towards desired program metrics, outcome measures, and deliverables in an Information paper format, power point and/or Executive summary.', 'Possess a Bachelor’s degree in a related field.', 'Four (4) years of experience in Statistics may be substituted for a Bachelor’s degree.', 'Experience with GOV Systems, such as SMS and VTA is preferable.', 'Must have experience in interpreting and analyzing data and reports', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'One location', 'Only full-time employees eligible', 'No']",2020-08-22 14:41:08
