job_title,company,company_rating,location,job_text,date
Data Scientist,"Kajeet, Inc.",3.3 out of 5,"McLean, VA","['Collecting and interpreting data', 'Analyzing results', 'Reporting the results back to the relevant members of the business', 'Identifying patterns and trends in data sets', 'Working alongside teams within the business or the management team to establish business needs', 'Defining new data collection and analysis processes', 'Experience with the following:', 'Analytics and Business Intelligence Platforms (Tableau is an advantage)', 'Large datasets and data warehouses (AWS Redshift – advantage)', 'ETL systems', 'An analytical mind and inclination for problem-solving', 'Strong verbal and written communication skills', 'Attention to details', 'A degree in the following subjects is an advantage:', 'Mathematics', 'Computer Science', 'Statistics', 'Economics', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Data Science: 4 years (Preferred)', 'United States (Preferred)', 'Do you live in the DC Metro Area?', 'Temporarily due to COVID-19']",2020-09-15 10:20:50
Junior Data Scientist,Applied Insight,3.7 out of 5,"Springfield, VA 22152","['Perform deep dive analysis into data sets and reports to identify problems or suspected issues with collected data.', 'Analyze business operations requirements for data, evaluate existing data quality, and recommend improvement opportunities', 'Analyze output products to assure data quality and conformance to requirements', 'Participate in continuous improvement efforts to increase available data quality and speed of delivery', 'Participate on an Agile development team, using Scrum techniques, as a contributing development team member', 'Collaborate with peers and provide professional assessments of project tasks', 'Good Python Scripting', 'SQL Scripting', 'MS Excel (e.g., vlookup, pivot tables , etc)', 'Time management skills and the drive to work with limited supervision within a small team', 'Ability to manage priorities across multiple project tasks', 'TS/SCI clearance required', 'Agile development certifications preferred.', 'Familiarity with Agile Scrum methodologies', 'Experience with analytic tools like Tableau, Kibana, or Alteryx,', 'Experience with relationshal databases like Postgres, SQL Server, Oracle, or MySQL', 'Jupyter Notebook', 'R Studio', 'Multiple health insurance options from CareFirst BCBS which include a PPO plan with ZERO deductibles and an HSA plan.', '401k Immediate Vesting. Company matches 100% of the first 3% contributed and 50% of the next 2% contributed.', 'Fully paid long-term disability, short-term disability, and life insurance.', 'Flexible Spending Account options.', 'Generous paid time off that includes one bucket of leave to use how the employee sees fit; no separate holiday, sick, or vacation.', 'Flexible work schedules with the ability to bank extra hours for additional time off.', 'Semi-Annual bonuses for hours worked ""over standard"".', ""Government shutdown protection where employees don't have to use leave for up to 3 days out of the year for inclement weather or budget issues."", 'Employee centric culture and a belief that we should empower those who are good at what they do and then give them the tools the need to achieve success and grow their career.', 'A commitment to learning and growth and easy ways to achieve both including a training budget, education assistance, mentorship programs and collaborative learning sessions.', 'A collaborative environment that fosters communication and an open door policy.']",2020-09-15 10:20:50
Data Scientist II,Nolij Consulting,3 out of 5,"Vienna, VA 22182","['Must be able to design, modify, develop, write and implement software programming applications.', 'Must be able to support and/or install software applications/operating systems.', 'Must be able to participate in the testing process through test reviews and analysis, test witnessing and certification of software.', 'Must be able to design, plan, and coordinate work teams.', 'Must be able to provides technical support to project team members.', 'Must be familiar with a variety of the field concepts, practices, and procedures.', 'Must be able to rely on experience and judgment to plan and accomplish goals.', 'Must be able to perform a variety of tasks.', 'Must be able to lead and direct the work of others.', 'Must exhibit a wide degree of creativity and latitude.', 'Must typically be able to report to a head of a unit/department', ""Required a bachelor's degree in science or a related area."", 'Required 6-8 years of experience in the field.', 'Note: Since this position is for a Federal Project, a candidate must possess US Citizenship to obtain Clearance.']",2020-09-15 10:20:50
Image Processing Data Scientist,Covent Inc,N/A,"McLean, VA","['Working experience in parsing high / low quality images', 'Strong experience of identify and utilizing machine learning techniques for pixel reading', 'Experience with image processing algorithms', 'Develop scripts/programs using Python, spark, big data, AWS, SCALA, R etc.', 'Temporarily due to COVID-19']",2020-09-15 10:20:50
Health Scientist (Data Scientist),Centers for Disease Control and Prevention,4.2 out of 5,"Washington, DC",[],2020-09-15 10:20:50
Data Scientist with Image Processing,Covent Inc,N/A,"McLean, VA","['Working experience in parsing high / low quality images', 'Strong experience of identify and utilizing machine learning techniques for pixel reading', 'Experience with image processing algorithms', 'Develop scripts/programs using Python, spark, big data, AWS, SCALA, R etc.', 'Temporarily due to COVID-19']",2020-09-15 10:20:50
"[Psomagen, Inc.] Bioinformatics Data Scientist I/II/III","Psomagen, Inc.",N/A,"Rockville, MD 20850","['Bachelor relevant to Biology/Bioinformatics/Computer Science fields are required', 'Biological backgrounds with a desire working in computational environment are plus', 'Familiarity with Linux/Unix environment and shell script programming are preferred', 'Good communication, interpersonal and presentation skills for team works are required', 'Prior experiences analyzing NGS data analysis are plus', 'Experience to using bioinformatics tools and familiarity with genomic database are plus', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Relocation assistance', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'Overtime', ""Bachelor's (Required)"", 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'www.psomagen.com', 'Waiting period may apply', 'Only full-time employees eligible']",2020-09-15 10:20:50
Junior-Mid Data Scientist,TechSur Solutions,N/A,"Sterling, VA 20166",[],2020-09-15 10:20:50
Data Scientist,Improvix Technologies,N/A,"Washington, DC 20036","['Minimum of 3 years (5-7 years preferred) performing exploratory data analysis to understand the characteristics of a data set and identify potential issues.', 'Demonstrated experience of efficient manipulation and wrangling of large datasets', 'Hands on experience and expertise with SQL, Python or PySpark (preferred), or R', 'Comfortable dealing with ambiguity, making assumptions, drawing conclusions and distilling complex analysis for non-technical audiences.', 'Strong data visualization skills (Tableau preferred)', 'Experience with data warehousing, and knowledge of ETL/ELT best practices.', 'Familiarity with the AWS data ecosystem (S3, AWS Glue, EMR, etc.)', 'Comfortable working cross-functionally with different parts of the data analytical areas, and with distributed teams across multiple time zones.', 'Ability to thrive in a fast-paced, entrepreneurial, high-energy environment with shifting priorities.', 'Outstanding communication skills and a good team player']",2020-09-15 10:20:50
Co-op Data Scientist 2021,The Hershey Company,3.8 out of 5,"Hershey, PA","['Collaborates with IT to prepare and manipulate structured and unstructured data for data discovery and mining from multiple, disparate, resources.', 'Builds high-end analytic models, utilizing supervised and unsupervised learning models, to support decision makers with data driven insights that address immediate business problems and objectives.', 'Creates informative visualizations that intuitively display large amounts of data and/or complex relationships.', 'Translates data analytics into coherent reports and presentations for internal and external customer with varying degrees of technical knowledge.', 'Passion for analytical problem solving.', 'Pro-active problem solver who continually asks why to understand root causes.', 'Experience with R or Python, SQL.', 'Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.', 'Knowledge of machine learning techniques and approaches (feature engineering, classification, clustering, decision trees, etc.).', 'Knowledge of time series analysis and forecasting a plus.', 'Familiar with software engineering tools and processes (git, repositories, containers, devops, PyCharm,etc.).', 'Quick learner through formal and self-guided education.', 'Ability to work in teams or individually.', 'Courage to challenge the status quo and take smart risks.', 'Excellent written and verbal communication skills for coordinating across teams.', 'Degree candidates in quantitative, STEM focused programs are preferred (e.g. Business, Computer Science, Engineering, Economics, Mathematics, Statistics)', 'Demonstrated experience with, and knowledge of, tools and techniques will also be considered.']",2020-09-15 10:20:50
Data Scientist,Vibrent Health,N/A,"Fairfax, VA",[],2020-09-15 10:20:50
Data Scientist,Crowdskout,N/A,"Washington, DC 20005","['Build predictive models, tools, and data visualizations', 'Lead and execute data science research and development projects, including algorithm and experiment design', 'Independently (and often Collaboratively) explore data sets for insight and understanding that can help drive product changes and priority', 'Collaborate with the product and data engineering teams to bring models and insights into production', 'At least 2 years of experience in a quantitative production environment or a postgraduate degree in a quantitative field', 'Experience in data mining and machine learning tools and languages including Jupyter notebooks, Python, R, etc.', 'Ability to work with git for collaboration and version control', 'Familiarity with machine learning pipeline workflows for modeling, tuning, logging and deployment to end users', 'Knowledge of a general purpose programming language such as Python, Java, or C', 'Experience with geospatial modeling', 'Experience with graph database technologies and graph algorithms', 'Experience working with product and engineering teams', 'Experience with data in the political or advocacy spaces']",2020-09-15 10:20:50
Associate Data Scientist,Mitre Corporation,4 out of 5,"McLean, VA","['Acquire fundamental understanding of analytical equipment and tools to include open source intelligence (OSINT) platforms', 'Operate analytical equipment and tools', 'Perform processing and analysis of collected information', 'Support the development and application of a technical process approach to a sponsor problem', 'Present results in an intuitive manner that can be understood by all sponsor audiences, regardless of technical expertise and conduct insightful, actionable analyses', 'Utilize existing open source social media methodologies to apply specialized tools and capabilities in support of the Department of Homeland Security (DHS) national security mission', 'Creatively apply visualizations to large datasets using tools like Tableau, Power BI, or Qlik', 'Ability to understand and map data relationships', 'Work with sponsors, vendors, and partner contractors to gain understanding of sponsor business challenges and evaluate possible technical solutions', 'Bachelors degree in a relevant discipline', 'Ability to leverage both MITRE and team knowledge effectively', 'Ability to work with a variety of audiences to include sponsors, vendors, and partner contractors', 'Experience with databases technologies (e.g., PostgreSQL, Oracle, MySQL, SQL Server, MongoDB, Neo4j)', 'Experience manipulating datasets with at least one modern programming language or business intelligence platform like Python, SAS, MATLAB, C++, R, Java, SQL, PL/SQL', 'Strong communications and interpersonal skills', 'Possess excellent written and verbal communication skills, adapted to a variety of audiences and technical understanding', 'Strong interpersonal communication skills to interact with senior Government staff, technical peers, and MITRE team members', 'Ability to work in a dynamic fast-paced environment', 'Experience organizing analytic results for further analysis', 'Ability to find patterns in data and clearly articulate the entire analysis (e.g., methodology, results, assumptions, constraints) using various suites of tools', 'Experience with databases technologies (e.g., PostgreSQL, Oracle, MySQL, SQL Server, MongoDB, Neo4j)', 'Experience manipulating datasets with at least one modern programming language or business intelligence platform like Python, SAS, MATLAB, C++, R, Java, SQL, PL/SQL', 'Creatively apply visualizations to large datasets using tools like Tableau, Power BI, or Qlik', 'Ability to assess the quality of data or tool against a set of requirements', 'Ability to prepare comprehensive written reports, presentations, and charts based on research, collection, and analysis of intelligence data']",2020-09-15 10:20:50
Jr. Data Scientist,Cognowiz llc,N/A,"Herndon, VA 20170","['Monday to Friday', 'One location', 'No']",2020-09-15 10:20:50
