job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Optoro,"Washington, DC",38 minutes ago,Be among the first 25 applicants,"['', 'Bachelor’s degree in Computer Science or closely related field or a foreign equivalent', 'To be successful in this role, you must:', 'Partnering with Product teams to ensure external data sources are democratized (accessible, documented, and unified)', 'Have a desire to continually keep up with advancements in data engineering practices', 'Extensive experience communicating technical data concepts to non-technical audiences', 'Optoro is an equal opportunity employer.', 'Collaborate with other data team members to design and implement improvement approaches', '\xa0Strong technical and data-focused abilities:Bachelor’s degree in Computer Science or closely related field or a foreign equivalent3+ years of software development experienceExperience with distributed streaming data solutions / KafkaProficient in SQL with standard database technologies like PostgreSQL (SnowSQL is preferred)Experience with Python based data developmentProven track record of delivering value to organizations through data-driven research and analysisPassionate about ELT and using tools that support agile data processesHands-on experience deploying production quality codeKnowledge of and experience with data-related Python packages', 'Experience with Python based data development', 'Proficient in SQL with standard database technologies like PostgreSQL (SnowSQL is preferred)', 'The Data Engineering team is dedicated to empowering data-driven decision making by developing and maintaining a centralized data platform to provide accurate, comprehensive, and timely data across the organization.\xa0', 'Snowflake Database experience', 'Partnering with Product teams to ensure external data sources are democratized (accessible, documented, and unified)Creating automated data pipelines that provide analysts with clean data ready for analysisResolving internal and external data exceptions in timely and accurate mannerAnalyzing, querying and manipulating data according to defined business rules and proceduresSupporting ad-hoc data requests from internal/external clients for business continuity and ad-hoc analytics when necessaryCatching bugs and style issues in code reviewsLearning new data processes and knowledge sharing with the team and larger Data organizationContinuing learning beyond data focused development into special interest projects', 'Analyzing, querying and manipulating data according to defined business rules and procedures', 'Requirements for the Role', 'Recommended but not required abilities:', 'What Constitutes Success In The Role?', '3+ years of software development experience', 'Snowflake Database experienceHands-on experience with data pipeline tooling (Airflow, dbt)Kubernetes management experienceTop-tier communication skills:Extensive experience communicating technical data concepts to non-technical audiencesDemonstrated capability extracting necessary information from meetings and written communicationsUnderstanding of how to navigate conflicting priorities across different teams within the company', 'Hands-on experience deploying production quality code', 'Kubernetes management experience', 'Team Structure', 'Constantly improve multi-environment data flow quality, security, and performance', 'As a data engineer you will be expected to solve technical data problems at scale for the benefit of the Data team and the rest of the Optoro organization.\xa0We work jointly with teams around Optoro to ensure that all necessary data reaches our centralized data warehouse. Once data is centralized, the team transforms the data and creates pipelines for consumption by end users.', 'Experience with distributed streaming data solutions / Kafka', 'Abstract', 'You will report into the Lead Data Engineer and be part of the Data Engineering team.', 'Creating automated data pipelines that provide analysts with clean data ready for analysis', 'Top-tier communication skills:', 'Catching bugs and style issues in code reviews', 'Continuing learning beyond data focused development into special interest projects', 'Resolving internal and external data exceptions in timely and accurate manner', 'Learning new data processes and knowledge sharing with the team and larger Data organization', 'Understanding of how to navigate conflicting priorities across different teams within the company', 'We work with our stakeholders to ensure that the data enables Optoro to optimize returns and provide enhanced visibility into the routing decisions for some of the largest enterprises in the world.', 'Be a change agent and drive innovation with your own ideasCollaborate with other data team members to design and implement improvement approachesConstantly improve multi-environment data flow quality, security, and performanceHave a desire to continually keep up with advancements in data engineering practices', 'Proven track record of delivering value to organizations through data-driven research and analysis', 'Knowledge of and experience with data-related Python packages', 'Supporting ad-hoc data requests from internal/external clients for business continuity and ad-hoc analytics when necessary', 'Be a change agent and drive innovation with your own ideas', 'This role will be responsible for:', 'Hands-on experience with data pipeline tooling (Airflow, dbt)', '\xa0Strong technical and data-focused abilities:', 'Passionate about ELT and using tools that support agile data processes', 'Demonstrated capability extracting necessary information from meetings and written communications']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-10-02 14:56:04
Data Engineer,Facebook,"Seattle, WA",15 hours ago,Be among the first 25 applicants,"['', 'Partner with leadership, engineers, program managers and data scientists to understand data needs.Design, build and launch extremely efficient and reliable data pipelines to move data across a number of platforms including Data Warehouse, online caches and real-time systems.Communicate, at scale, through multiple mediums: Presentations, dashboards, company-wide datasets, bots and more.Educate your partners: Use your data and analytics experience to ‘see what’s missing’, identifying and addressing gaps in their existing logging and processes.Leverage data and business principles to solve large scale web, mobile and data infrastructure problems.Build data expertise and own data quality for your areas.', '5+ years experience in custom ETL design, implementation and maintenance.', 'Experience with data quality and validation.', 'Experience with Airflow.', 'Experience with more than one coding language.Experience with designing and implementing real-time pipelines.Experience with data quality and validation.Experience with SQL performance tuning and E2E process optimization.Experience with anomaly/outlier detection.Experience with notebook-based Data Science workflow.Experience with Airflow.Experience querying massive datasets using Spark, Presto, Hive, Impala, etc.', '5+ years of SQL experience.', 'Experience analyzing data to discover opportunities and address gaps.', 'Experience with designing and implementing real-time pipelines.', 'Partner with leadership, engineers, program managers and data scientists to understand data needs.', 'Experience with more than one coding language.', 'Educate your partners: Use your data and analytics experience to ‘see what’s missing’, identifying and addressing gaps in their existing logging and processes.', 'Experience with anomaly/outlier detection.', '3+ years of experience with workflow management engines (i.e. Airflow, Luigi, Prefect, Dagster, digdag.io, Google Cloud Composer, AWS Step Functions, Azure Data Factory, UC4, Control-M).', 'Leverage data and business principles to solve large scale web, mobile and data infrastructure problems.', 'Experience with notebook-based Data Science workflow.', '5+ years of Python development experience.', 'Experience querying massive datasets using Spark, Presto, Hive, Impala, etc.', '3+ years experience with Data Modeling.', 'Experience with SQL performance tuning and E2E process optimization.', '5+ years of Python development experience.5+ years of SQL experience.3+ years of experience with workflow management engines (i.e. Airflow, Luigi, Prefect, Dagster, digdag.io, Google Cloud Composer, AWS Step Functions, Azure Data Factory, UC4, Control-M).3+ years experience with Data Modeling.Experience analyzing data to discover opportunities and address gaps.5+ years experience in custom ETL design, implementation and maintenance.Experience working with cloud or on-prem Big Data/MPP analytics platform(i.e. Netezza, Teradata, AWS Redshift, Google BigQuery, Azure Data Warehouse, or similar).', 'Experience working with cloud or on-prem Big Data/MPP analytics platform(i.e. Netezza, Teradata, AWS Redshift, Google BigQuery, Azure Data Warehouse, or similar).', 'Design, build and launch extremely efficient and reliable data pipelines to move data across a number of platforms including Data Warehouse, online caches and real-time systems.', 'Build data expertise and own data quality for your areas.', 'Communicate, at scale, through multiple mediums: Presentations, dashboards, company-wide datasets, bots and more.']",Associate,Full-time,Information Technology,Internet,2020-10-02 14:56:04
Data Engineer,Apple,"Cupertino, CA",7 hours ago,Over 200 applicants,"['', 'Key Qualifications', 'Education & Experience', 'Summary', 'Description']",Not Applicable,Full-time,Information Technology,Consumer Electronics,2020-10-02 14:56:04
Data Engineer - (Full-Remote),Optello,"Miami, FL",3 hours ago,Be among the first 25 applicants,"['', 'Optello is proud to be an Equal Opportunity Employer', ' Define and develop data transformation processes to migrate credit union data into our new platform Utilize related services and tools, preferably including cloud-based data storage and transfer. Contribute to the overall architecture of our flagship platform Collaborate with external and internal stakeholders to help with development', 'Option for remote', 'Email Your Resume In Word To', ' Cloud experience (AWS is preferred), but also open to GCP or Azure', 'PTO', ' Utilize related services and tools, preferably including cloud-based data storage and transfer.', 'Full Benefits (Health, Dental, Vision)', 'Your Right to Work', ' Collaborate with external and internal stakeholders to help with development', ' Strong database skills (SQL, NoSQL, MongoDB)', ' Strong database skills (SQL, NoSQL, MongoDB) Cloud experience (AWS is preferred), but also open to GCP or Azure APIs', ' Define and develop data transformation processes to migrate credit union data into our new platform', '401k (5% match)', 'Full Benefits (Health, Dental, Vision)401k (5% match)PTOOption for remote', 'Nice To Have', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : NS3-1605697 -- in the email subject line for your application to be considered.***', ' Contribute to the overall architecture of our flagship platform', ' APIs']",Entry level,Full-time,Engineering,Construction,2020-10-02 14:56:04
Data Engineer,Sezzle,"Minneapolis, MN",12 hours ago,Be among the first 25 applicants,"['', 'Knowledge of relational and nonrelational databases', 'Maintain production systems', 'Ideal Skills & Experience:', 'Scope and deliver data processing solutions', 'Collaborate with data scientists on deploying data processing solutions', 'Collaborative workspace', 'Commuter benefits, full-stocked kitchen, weekly lunches and much more!', 'About You:', 'Develop tooling and examples for internal users', 'Experience with Docker and Kubernetes', 'Smarts. We need people that are smart enough to make decisions on their own and also smart enough to know when they need input from others.', "" A+ character. We are team-first here at Sezzle. A hard-working mentality. It's early and there is still a lot to build. An excellent communicator.  A fun attitude. Life's too short. We can have fun while we work hard on cool things. Smarts. We need people that are smart enough to make decisions on their own and also smart enough to know when they need input from others. "", 'Headquartered in the North Loop area of Minneapolis with easy access to public transportation and right on the MetroLine', ""A hard-working mentality. It's early and there is still a lot to build."", 'Experience with Python and Go', 'Life and long term disability insurance', '4+ years of experience in a relevant role', ' 4+ years of experience in a relevant role Knowledge of relational and nonrelational databases Familiarity with ETL solutions Experience with Python and Go Experience with Docker and Kubernetes Experience with AWS, Redshift, and S3 ', 'Experience with AWS, Redshift, and S3', ""A fun attitude. Life's too short. We can have fun while we work hard on cool things."", 'About The Role', ' Scope and deliver data processing solutions Design solutions based upon high-level architectures Collaborate with data scientists on deploying data processing solutions Maintain production systems Develop tooling and examples for internal users ', "" Competitive salary and benefits Generous stock options Medical, dental and vision insurance Life and long term disability insurance Collaborative workspace Commuter benefits, full-stocked kitchen, weekly lunches and much more! Headquartered in the North Loop area of Minneapolis with easy access to public transportation and right on the MetroLine The opportunity to join Minneapolis's fastest growing startup alongside a team of motivated and driven individuals "", 'Our Company', ""The opportunity to join Minneapolis's fastest growing startup alongside a team of motivated and driven individuals"", 'An excellent communicator. ', 'What Makes Working at Sezzle Awesome?', 'Familiarity with ETL solutions', 'Generous stock options', 'Medical, dental and vision insurance', 'Responsibilities:', 'A+ character. We are team-first here at Sezzle.', 'Competitive salary and benefits', 'Perks & Benefits:', 'Design solutions based upon high-level architectures']",Entry level,Full-time,Information Technology,Computer Software,2020-10-02 14:56:04
Data Engineer,Striveworks,"Pinehurst, NC",1 day ago,Be among the first 25 applicants,"['', 'Knowledge of standard tooling: CI/CD tools, git, Docker, Kubernetes.', 'Knowledge of data pipelines, especially Apache Spark/Kafka/Beam.', 'If you require assistance or a reasonable accommodation in the application process, please contact Operations at hr@striveworks.us', 'Knowledge of JavaScript.', ' Ability to work in a stationary position in front of a computer for long periods of time. Must be able to lift 15 pounds at times. ', 'Striveworks is a participating employer in the E-Verify program.', 'Desired Qualifications', 'SKILLS AND EXPERIENCE', 'Strong sense of mission and commitment to making a difference.', 'Ability to handle ITAR-controlled data.', 'Physical Requirements', 'Active US Security Clearance.', 'Driven, self-directed personality.', 'Knowledge of database design and architecture: relational and non-relational.', 'Comfortable with deep learning library (Tensorflow, Pytorch) implementation and integration.', 'Knowledge of lightweight front-end design, including Flask and Angular.', ' 2+ years relevant experience. Expertise with Python and Java. Knowledge of standard tooling: CI/CD tools, git, Docker, Kubernetes. Knowledge of database design and architecture: relational and non-relational. Comfortable with AWS or Google Cloud. Comfortable with deep learning library (Tensorflow, Pytorch) implementation and integration. Willingness and ability to travel OCONUS (up to 25%) for customer engagements. Driven, self-directed personality. Strong sense of mission and commitment to making a difference. Ability to handle ITAR-controlled data. Eligibility and willingness to obtain a US Secret Security Clearance. ', '2+ years relevant experience.', 'Eligibility and willingness to obtain a US Secret Security Clearance.', 'Expertise with Python and Java.', 'Basic Qualifications', 'Striveworks is an Equal Opportunity Employer and does not discriminate in employment on the basis of race, color, religion or belief, sex (including pregnancy and gender identity or expression), national origin, social or ethnic origin, political affiliation, sexual orientation, marital status, disability, genetic information, age, membership in an employee organization, retaliation, parental status, military service, or other non-merit factor. Striveworks will not tolerate discrimination or harassment of any kind.', 'Must be able to lift 15 pounds at times.', ' Active US Security Clearance. Knowledge of data pipelines, especially Apache Spark/Kafka/Beam. Knowledge of JavaScript. Knowledge of lightweight front-end design, including Flask and Angular. ', 'Ability to work in a stationary position in front of a computer for long periods of time.', 'Willingness and ability to travel OCONUS (up to 25%) for customer engagements.', 'Comfortable with AWS or Google Cloud.']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-10-02 14:56:04
Senior Data Engineer,Airbnb,"Seattle, WA",12 hours ago,Be among the first 25 applicants,"['', 'Paid time off', 'Build scalable Spark data pipelines leveraging Airflow scheduler/executor framework', 'Design our data models for optimal storage and retrieval and to meet critical product and business requirements.', '401K', 'Apple equipment', 'Candidate Privacy Notice ', 'Excellent communication skills, both written and verbal', 'Develop and automate large scale, high-performance data processing systems (batch and/or streaming) to drive Airbnb business growth and improve the product experience.', 'Stock', 'Bachelor’s and/or Master’s degree, preferably in CS, or equivalent experience', '5+ years of relevant industry experience', 'Community Involvement (4 hours per month to give back to the community)', 'Company sponsored tech talks and happy hours', 'Contribute to shared Data Engineering tooling & standards to improve the productivity and quality of output for Data Engineers across the company', 'Minimum Requirements', 'Why Data @ Airbnb?', ' Stock Competitive salaries Quarterly employee travel coupon Paid time off Medical, dental, & vision insurance Life insurance and disability benefits Fitness Discounts 401K Flexible Spending Accounts Apple equipment Commuter Subsidies Community Involvement (4 hours per month to give back to the community) Company sponsored tech talks and happy hours Much more… ', 'Working knowledge of relational databases and query authoring (SQL).', 'Offices', 'Fitness Discounts', 'Competitive salaries', 'Demonstrated ability to analyze large data sets to identify gaps and inconsistencies, provide data insights, and advance effective product solutions', 'Understand and influence logging to support our data flow, architecting logging best practices where needed', 'Quarterly employee travel coupon', ' 5+ years of relevant industry experience Bachelor’s and/or Master’s degree, preferably in CS, or equivalent experience Demonstrated ability to analyze large data sets to identify gaps and inconsistencies, provide data insights, and advance effective product solutions Experience designing and deploying high performance systems with reliable monitoring and logging practices Working knowledge of relational databases and query authoring (SQL). Excellent communication skills, both written and verbal ', 'Flexible Spending Accounts', ' Develop and automate large scale, high-performance data processing systems (batch and/or streaming) to drive Airbnb business growth and improve the product experience. Build scalable Spark data pipelines leveraging Airflow scheduler/executor framework Design our data models for optimal storage and retrieval and to meet critical product and business requirements. Understand and influence logging to support our data flow, architecting logging best practices where needed Contribute to shared Data Engineering tooling & standards to improve the productivity and quality of output for Data Engineers across the company Improve data quality by using & improving internal tools to automatically detect issues ', 'What is Data Engineering at Airbnb? ', 'Improve data quality by using & improving internal tools to automatically detect issues', 'Commuter Subsidies', 'Responsibilities', 'Much more…', 'Benefits', 'Life insurance and disability benefits', 'Medical, dental, & vision insurance', 'Experience designing and deploying high performance systems with reliable monitoring and logging practices']",Not Applicable,Full-time,Research,Hospitality,2020-10-02 14:56:04
Data Engineer,EQRx,"Cambridge, MA",1 hour ago,Be among the first 25 applicants,"['EQRx believes responsibility can be revolutionary. Want to make a difference while advancing your career? Come join a team that is working towards our bold mission of developing innovative medicines at radically low prices to help people get the medicines they need.', '', 'You will build tools and processes for the ingestion and storage of data for a modern, data-driven and digital-native life sciences company, from drug and molecule development, to the clinic and patient data, to drug pricing and management, integrating across numerous data types and modalities. The Data Engineer will construct data infrastructure to support data science, analytics, and visualization uniting data across disparate sources and scales, from small ad hoc datasets to million+ patient claims and EHR datasets.', 'You have 5+ years of data engineering experience in industry or equivalent.You have experience working in health care, life sciences, and/or with scientific data.You are fluent in SQL and scripting languages.You intuitively think of how to organize, normalize, and store complex data, enabling both ETL and end users.You have a curious mind, constantly looking into novel approaches for the organization of complex life scientific data, e.g. FHIR for clinical data.You thrive on mapping and designing ingestion and transformation of data from multiple sources, creating a cohesive data asset.You are an expert in modern cloud data warehousing tools (e.g. BigQuery, Snowflake) and ETL tools (e.g. Stitch, Fivetran, DBT).You are an excellent communicator, empathetic with end users and internal customers.\xa0', 'You are fluent in SQL and scripting languages.', 'This role will help build a novel model of life sciences company, where data is stored and integrated across functions, informing every process from the beginning. You will speed the development and trialing of novel medicines by bringing a digital and data native technology stack to drug development. You will connect and integrate data sources that map the complex web of interrelationships that bring drugs to patients and empower experts to explore them.\xa0You will enable experts across EQRx to see further, connecting data from biology and chemistry, to the clinic and patients, to drug pricing and delivery, powering a modern, and radically new paradigm in drug development, bringing cheaper and more accessible medicines to the market.', 'You intuitively think of how to organize, normalize, and store complex data, enabling both ETL and end users.', 'You are an expert in modern cloud data warehousing tools (e.g. BigQuery, Snowflake) and ETL tools (e.g. Stitch, Fivetran, DBT).', ""The Impact You'll Have"", 'You will map across different clinical data systems and ontologies to build common reference datasets. You will design and build consistent, reproducible, and testable ETL pipelines to ingest, normalize, and store data from large healthcare datasets, from clinical trials, to claims, and EHRs. You will also support the scaling, versioning, and usage of data science and machine learning to produce insights form data.', ""What You'll Do"", 'You have 5+ years of data engineering experience in industry or equivalent.', 'You have a curious mind, constantly looking into novel approaches for the organization of complex life scientific data, e.g. FHIR for clinical data.', 'You thrive on mapping and designing ingestion and transformation of data from multiple sources, creating a cohesive data asset.', '\xa0', 'Your Superpowers', 'You are an excellent communicator, empathetic with end users and internal customers.\xa0', 'You have experience working in health care, life sciences, and/or with scientific data.']",Associate,Full-time,Information Technology,Pharmaceuticals,2020-10-02 14:56:04
Data Engineer,Apex Systems,"Des Moines, IA",5 hours ago,Be among the first 25 applicants,"['\xa0', ' ', 'Responsible for technical configuration, design, administration, development, implementation and support of application and information frameworks that Commercial Technology products utilize. ', 'Responsible for technical configuration, design, administration, development, implementation and support of application and information frameworks that Commercial Technology products utilize.  ']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-10-02 14:56:04
Data Engineer,Zortech Solutions,"Irving, TX",5 hours ago,Be among the first 25 applicants,[''],Not Applicable,Contract,N/A,N/A,2020-10-02 14:56:04
