job_title,company,company_rating,location,job_text,date
Administrative Assistant,Yona-Brixtel LLC,N/A,"Vienna, VA 22182","['Provide Admin Support to the Executives', 'Manage Pipeline and Reporting', 'Manage Partner Dashboard and Records', 'Manage Proposal Records', 'Coordinate Proposal Preparation with 1099', 'Co-ordinate Meetings, Blue & Red Team Sessions, PMR’s', 'Manage ISO Files, Corporate Library and Pipeline Files', 'Manage Proposal Due Date Calendar', 'Monday to Friday', 'High school or equivalent (Preferred)', 'One location', '9AM', '5PM', 'Other', 'Yes', 'Scheduling', 'Running errands', 'Stocking supplies', 'Sorting and sending mail', 'Answering and routing phone calls', 'Managing social media', 'Greeting visitors', 'Expense reports', 'Processing payments', 'Purchasing', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Outcome-oriented -- results-focused with strong performance culture', 'www.yonabrixtel.com', 'Only full-time employees eligible', 'No']",2020-09-10 12:34:53
"Project Coordinator, OMT","John Snow, Inc. and JSI Research & Training Institute, Inc.",N/A,"Arlington, VA","['Work directly with the Project Director and Deputy Project Director to support day-to-day OMT activities, including creation of tools, draft presentations, and other documents as requested.', 'Coordinate regular meetings with senior USAID staff, senior project leadership, and project staff, including scheduling, agendas, notes, and follow up on key action items.', 'Provide basic audio/video IT support to meetings using Zoom and Google Hangouts.', 'Maintain the project deliverables tracker and dashboards with oversight from the Deputy Project Director.', 'Work closely with the Project Director and Deputy Project Director to monitor upcoming deadlines and to keep them apprised of any issues or delays.', 'Coordinate the annual work planning process and the quarterly reporting process to ensure quality and maintain version control; work closely with the Knowledge Management team to coordinate editing, layout, and/or translation.', 'Maintain project filing system by archiving project documentation such as: work plans, amendments, formal requests, strategy documents, progress reports, and USAID approvals.', 'Support recruitment and onboarding of new OMT members, as necessary.', 'Assist in coordinating internal and external events and meetings, including venue procurement, processing vendor payments, planning coordination, materials support, and calendar management.', 'Perform other related duties as requested/assigned.', 'Strong writing and editing skills (reports, analysis, etc)', 'Exceptionally organized and attentive to detail.', 'Proactive and comfortable proposing ideas for improved workflow and efficiency.', 'Ability to interact professionally with culturally and linguistically diverse colleagues', 'Ability to work comfortably in the MS Office Suite applications, specifically MS Word, Excel, and PowerPoint as well as Google Suite (Docs, Sheets, Slides, Forms).', 'Event planning and coordination, including travel logistics, and basic financial management.', 'Working proficiency in French or Portuguese.', 'Basic knowledge of budget management and excel.', 'Knowledge of international development or international aid programs.', 'Ability to work under pressure.']",2020-09-10 12:34:53
Tableau Dashboard Developer,Deloitte,4 out of 5,"Rosslyn, VA 22209","['Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Bachelors Degree In (Computer Science. Mathematics, Information Technology, Computer Engineering or related field)', 'Experience with Tableau has a developer', 'Experience with dashboards', 'Experience leading a small team in creating Tableau dashboards and visualizations and roadmap management to advise client leadership to drive all analytics', 'Experience providing insight into the changing database storage and utilization requirements for the team and offer solutions', 'Experience developing database design and architecture documentation for management and executive teams.', 'Experience analyzing database implementation methods to make sure they are in line with clients’ needs and policies']",2020-09-10 12:34:53
"Director, Membership & Marketing",American College of Preventive Medicine,N/A,"Washington, DC 20002","['401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Required)"", 'United States (Required)', 'Do you have experience with YourMembership (YM)?', 'Temporarily due to COVID-19']",2020-09-10 12:34:53
Admissions Officer - Georgetown University Main Campus,Georgetown University,4.1 out of 5,"Washington, DC 20007",[],2020-09-10 12:34:53
IT Service Desk - Team Lead,"HumanTouch, LLC",4 out of 5,"Arlington, VA","['Manage ticket queues throughout the day to ensure tickets are assigned, prioritized, and categorized correctly', 'Monitor service level indicators and dashboards throughout the day for both Tier 1 and Tier 2, to make sure calls and tickets are answered and resolved within required time frames', 'Provide second level customer-facing support for tickets received via multiple contact channels including telephone, web, in person walk-up, chat, and email', 'Accurately document and report all incidents and service requests received', 'Resolve incidents and service requests escalated to Tier 2', 'Issue and set-up new/loaner IT equipment for end users, ship to remote sites as needed', 'Work on site daily with the government customer and HumanTouch leadership (some exceptions apply during COVID)', 'Work an 8-hour shift between the hours of 6 AM and 7 PM, Monday through Friday', 'High School Diploma or GED', 'At least two years supporting an IT Help Desk as a Tier 1/Tier 2 customer service analyst or similar role', 'Strong verbal and written communication skills', 'Authorized to work in the United States', 'Ability to pass a Moderate Background Investigation', 'Ability to pass a SAMHSA Drug Screening test', 'Experience working as a federal contractor or employee', 'Experience using a ticketing management software tool such as Cherwell, Remedy, or ServiceNow']",2020-09-10 12:34:53
Customer Success Manager,Splunk,4.1 out of 5,"Arlington, VA","['Orchestrate overall relationship with assigned clients, which will include: Growing adoption, ensuring retention, and happiness.', 'Work with clients to build Customer Success Plans, establishing critical goals, to aid the customer in achieving their objectives.', 'Measure and monitor customer’s achievement of critical and key performance indicators, reporting both internally to Splunk Account team and externally to Customer Sponsors and Executives.', 'Establish regular cadence (Weekly, Monthly, Quarterly) with each assigned client, to review executive dashboards, and program status.', 'Cement yourself as a trusted/strategic advisor with customers and drive continued value of our products and services.', 'Work closely with the Splunk Account Team (Account Manager, SE, PS and EDU) to find opportunities for new usage of Splunk across organizational functions.', 'Work to identify and/or develop upsell opportunities.', 'Advocate customer needs/issues cross-departmentally and program-manage customer concerns.', 'Assist and provide expert deployment, operational standard methodologies and establish a Splunk Center of Excellence.', 'Assist in workshops to help customers demonstrate the full value of Splunk solutions and lead periodic partner meetings.', 'Provide insight with respect to the availability and applicability of new products and features.', 'Support Professional Services with scoping, and selling follow-on and new service opportunities.', 'Support Education Services in identifying and recommending staff training opportunities.', 'Identify in cooperation with the Account team the key success criteria for Splunk deployment and drive customer happiness.', 'Act as the Splunk liaison for Splunk technical inquiries, issues or escalations. This will include working with Splunk Support, Product Management (i.e. roadmaps), or others as needed.', 'Maintain current functional and technical knowledge of the Splunk platform and future products.', '10 + years in a related function with direct customer advocacy and engagement experience in post-sales or professional services functions in Fortune 1000, mid-tier, start-up companies, or Public Sector organizations.', ""Since this role is essential to Splunk's customer success initiative, you will have a rich history of growing customer happiness, adoption, and retention."", 'Confirmed ability to drive continuous product value.', 'Experience developing product use-cases with customers.', 'You will be a strong teammate, but still a self-starter.', 'Since this role is customer facing, you will possess exceptional verbal, written, social, presentation, and interpersonal skills.', 'Thrives in a multi-tasking environment and can adjust priorities on-the-fly while still having the ability to focus on details and be analytical.', 'Good technical and problem solving skills coupled with the ability to provide quick resolution to problems.', 'Prior experience conducting workshops to customers and discussing pros cons of implementing various technologies and business value.', 'You have played in the Enterprise and/or cloud software space.', 'Experience navigating and steering customer engagements to completion with a high level of customer happiness.', 'Estimated travel is 25%. Since travel is based on customer and business need there may be more or less travel depending on location of customers.']",2020-09-10 12:34:53
IT Manager,Confidential,N/A,"Washington, DC 20016","['Dental insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'On call', 'Information Technology: 5 years (Preferred)', 'Only full-time employees eligible', 'Yes']",2020-09-10 12:34:53
Entry Level Business Analyst,Dhatronictech,N/A,"Washington, DC","['Gather and document business requirements for upcoming application enhancements', 'Develop SQL scripts to structure, analyze, and make recommendations based on large data sets', 'Create easy to understand dashboards from complex data sets, which have automated backend processes', 'Analyze requirements and document and research components of solutions', 'Knowledge in Software Development Life Cycle (SDLC) and its Phases', 'Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality', 'Master’s or Bachelor’s degree', '0-1 year of experience', 'knowledge in writing SQL queries', 'Basic knowledge in generating process documentation', 'Strong written and verbal communication skills including technical writing', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-09-10 12:34:53
Senior Administrative Assistant Member Services,YWCA USA,4 out of 5,"Washington, DC 20036","['Provide general administrative support to the Member Services Team, including scheduling meetings, managing constituent inquiries, arranging travel, preparing expense reports, tracking local association and departmental outcome metrics, and maintaining files and databases.', 'Generate, copy edit and format internal and external facing reports, including the local association dashboard, fact sheets, newsletters, correspondence, website content, and other written documents.', 'Support organization, preparation, execution and evaluation of conferences, workshops and meetings, including the geo-network meetings and webinars.', 'Support administration of member services related affinity groups.', 'Support NetFORUM Customer Relation Management (CRM) system, including running and creating queries and reports, updating and adding data, creating and maintaining Standard Operating Procedures (SOPs), tracking local association attendance at conferences and events, monitoring and updating board and staff rosters and programmatic offerings.', 'Support the biennial local association self-assessment and document collection process by confirming submissions, including following up with local associations as needed, scheduling meetings, and answering questions.', 'Respond to requests for information and support, including monitoring Member Services and Assessment email boxes, answering requests for information about YWCA local associations, and organizational reports.', 'Support the Member Services Team by creating reports, conducting queries and research, and tracking metrics as needed/assigned.', 'Support YWCA USA board committees as assigned including scheduling and attending meetings and taking minutes.', 'Provide other program, administrative, and organization-wide support as needed and/or assigned.', 'A college degree or equivalent work experience preferred.', '1-2 years prior experience working in an office setting.', 'Strong proofreading, copyediting, writing, and oral communication skills.', 'Strong computer skills and proficiency using Microsoft Office applications (Excel, Word, PowerPoint, Teams and Outlook), including experience scheduling meetings in Outlook, utilizing shared documents through SharePoint, ShareFile, or similar online collaboration tools.', 'Experience working with a CRM (Customer Relationship Management) or other AMS (Association Management System), preferably netFORUM.', 'Flexibility, good judgment, attention to detail, and the ability to handle multiple, concurrent tasks, and consistently prioritize as warranted.', 'Excellent customer service and interpersonal skills, professional demeanor, self-directed and independent, with a good sense of humor.', 'A demonstrated commitment to YWCA’s mission to eliminate racism and empower women.', '401(k)', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Yes']",2020-09-10 12:34:53
