job_title,company,company_rating,location,job_text,date
Data Engineer,Vanguard,"3.8 out of 5 from 1,043 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Writes ETL (Extract / Transform / Load) processes, designs database systems, and develops tools for real-time and offline analytic processing.', 'Troubleshoots software and processes for data consistency and integrity. Integrates large scale data from a variety of sources for business partners to generate insight and make decisions.', 'Translates business specifications into design specifications and code. Responsible for writing complex programs, ad hoc queries, and reports. Ensures that all code is well structured, includes sufficient documentation, and is easy to maintain and reuse.', 'Partners with internal clients to gain an enhanced understanding of business functions and informational needs. Gains expertise in tools, technologies, and applications/databases in specific business areas and company-wide systems.', 'Leads all phases of solution development. Explains technical considerations at related meetings, including those with internal clients and less experienced team members.', 'Tests code thoroughly for accuracy of intended purpose. Reviews end product with the client to ensure adequate understanding. Provides data analysis guidance as required.', 'Designs and conducts training sessions on tools and data sources used by the team and self provisioners. Provides job aids to team members and business users.', 'Tests and implements new software releases through regression testing. Identifies issues and engages with vendors to resolve and elevate software into production.', 'Participates in special projects and performs other duties as assigned.', 'Minimum of five years data analytics, programming, database administration, or data management experience.', 'Undergraduate degree or equivalent combination of training and experience.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:27:36
Data Engineer,TrueChoice Solutions,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Creating data tools for analytics and working with stakeholders across all departments to assist with data-related technical issues and supporting their data infrastructure needs.', 'Expand our data platform and critical ETL pipelines while advancing best practices [think resiliency and maintainability] for not only the analytics team, but the rest of the organization.', 'Identifying, designing, and implementing internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability.', 'Delivering data integration solutions to downstream marketing and campaign software.', 'Delivering quality production-ready code in an agile environment.', 'Delivering test plans, monitoring, debugging and technical documents as a part of development cycle.', 'Effectively document, present, and explain deliverables to senior leadership.', '3 or more years of data engineering experience', 'Strong familiarity and experience with building out ETL pipelines.', 'Top-notch understanding of basic statistics and issues surrounding data quality.', 'Experience running and supporting production of enterprise data platforms.', 'Experience with relational and non-relational databases.', 'Experience building data pipelines in AWS.', 'Proficiency in most of the following: Python, Java, Bash, Git, SQL/NoSQL, and R', '(C# and .NET experience good to have)', 'Excellent written and verbal communication skills, as well as top organizational, time management, and documentation skills.', '401(k)', 'Health insurance', 'Paid time off', 'Monday to Friday', 'Multiple locations', 'https://www.truechoice.io/', 'Yes', 'Remote interview process', 'Virtual meetings', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:27:36
Sr. Data Engineer,ConcertAI,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)SQL: 1 year (Preferred)Data Warehouse: 1 year (Preferred)"", 'Identify system data, hardware, or software components required to meet user needs.', 'Understands company needs to define optimal system specifications', 'Communicate with staff or clients to understand specific system requirements.', 'Documents detailed design specifications based on requirements specifications', 'Documents runbooks per the coded solutions', 'Plans/ designs the technology solution, built to scale and compliant to security standards.', 'Has the ability to utilize a combination of the following technologies to scale and meet security standards:', 'Python', 'Lambda functions', 'Pyspark jobs', 'Spark jobs', 'SQL Queries', 'AWS S3', 'Aurora Postgres Database', 'SFTP', 'Develop system engineering, software engineering, system integration, or distributed system architectures.', 'Work closely with technical architects and project teams for product build/ release.', 'Collaborate with engineers or software developers to select appropriate design solutions or ensure the compatibility of system components.', 'Provide technical guidance or support for the development or troubleshooting of systems.', 'Addresses defects found in code during the testing phase.', 'Create and maintain optimal data pipeline architecture.', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from various data sources using SQL and AWS ‘big data’ technologies.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency, and other key business performance metrics.', 'Work with stakeholders, including the Executive, Data Integration, Data Analytics, and SPARQ teams to assist with data-related technical issues and support their data infrastructure needs.', 'Keep our data separated and secure through multiple data centers and AWS regions.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Must have a degree in computer science, information technology, or related field.', 'Must have a minimum of 5 years of hands-on experience with software development in a product development environment.', 'Experience in developing data platforms/ Big data and cloud technologies (Amazon Web Services AWS software)', 'Proficient in DWH/ ETtsolutioning and sound knowledge of data models/ structures.', 'Strong SQL, Spark, and Pyspark programming skills for data analysis.', 'In-depth knowledge of various operating systems and databases.', 'Problem-solving attitude, with a willingness to work in a fast-paced product development environment and hands-on mentality to do whatever it takes to deliver a successful product.', 'Knowledge in developing healthcare analytics solutions is a plus', 'Understanding data standardization practices, integrating data, and security related to HIPAA is a plus.', 'Must be familiar with the use of Github.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Health savings account', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Data Warehouse: 1 year (Preferred)', 'One location', 'No: Not providing sponsorship for this job', 'https://www.concertai.com/', 'Only full-time employees eligible', 'Temporarily due to COVID-19', 'Remote interview process', 'Virtual meetings', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:27:36
Data Engineer,Colgate-Palmolive,"4.3 out of 5 from 2,325 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Build and maintain optimal data pipeline architecture', 'Assemble large, sophisticated data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for efficient extraction, transformation, and loading of data from a wide variety of data sources', 'Assist with data-related technical issues and support their data infrastructure needs.', 'Build data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Work with data and analytics specialists to strive for greater functionality in our data systems.', 'Bachelor’s degree', 'Graduate degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field a plus', 'Working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience building and optimizing ‘big data’ data pipelines, architectures and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and find opportunities for improvement.', 'Strong analytic skills related to working with unstructured datasets.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Experience supporting and working with multi-functional teams in a dynamic environment.', 'Experience with relational SQL and NoSQL databases: MongoDB, Neo4j, etc', 'Experience with cloud services: GCP, AWS, etc', 'Experience with object-oriented/object function scripting languages: Python, Java, etc.', 'Experience with big data tools: Hadoop, Spark, Kafka, etc.', 'Experience with Data Flow, Data Pipeline and workflow management tools: Cloud Composer, Airflow, Luigi, etc.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:27:36
Data Engineer,Homesite Insurance,3.2 out of 5 from 208 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Lead efforts to design, develop and implement databases enhancement to improve efficiency and streamline the use for analytics, business analysis and data governance.', 'Develop a mastery of the corporate data structure to be able to perform ETL operations from data tables existing in the company.', 'Test, design, and implement process automation techniques to support efficiencies.', 'Clearly communicate complex findings to colleagues influencing outcomes and communicating the value add of the data engineering work being completed.', 'Foster relationships with colleagues to identify and explore new sources of data.', 'A mastery of best practices in coding, code organization, data transformation, ETL, process automation, and APIs.', 'Expertise in relational databases (such as MS SQL Server, MySQL and Aurora) concepts.', 'Ability to comprehensively understand data sources, elements and relationships in both business and technical terms.', 'Expertise with Microsoft SQL Server (including SSIS, SSRS) including 2-5 years of experience.', 'Knowledge of one version control system, preferably Git is required.', 'Bachelor’s degree in Computer Science, Computer Engineering, Information Technology/Systems, related field, or equivalent experience.', 'Motivated individual with strong analytic, problem solving, and troubleshooting skills.', 'Insurance industry experience a plus, but not required.', 'Experience with cloud computing APIs (Amazon Web Services preferred).', 'Experience with cloud computing services (Amazon Web Services like Lambda, S3, CloudWatch, ECS, and RDS preferred)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:27:36
Data Engineer,McGraw Hill,3.9 out of 5 from 476 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Contribute to complex solution designs, hands-on software development goals, new tool and framework creation, and code reviews.', 'Identify gaps and proactively improve system service level agreements.', 'Provide technical knowledge sharing and coaching to engineers on the development team.', 'Work effectively with Technical Product Management and SCRUM masters to meaningfully contribute to our agile team.', 'At least 5 years of experience with ETL data processing concepts with full implementation cycle experience in enterprise data marts, including advanced SQL development skills.', 'At least 3 years of Architecture and Optimization experience for database systems technologies with a focus on data marts and data warehouses.', 'Having coding experience with a modern development language (Scala, Python, Java).', 'Experience with Apache Spark.', 'Strong understanding of data modeling concepts, including schema development, validation, and evolution (normalized and denormalized).', 'Experience with performance tuning and scaling production databases.', 'Experience with agile engineering practices.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:27:36
Data Engineer - Software Engineering,"JPMorgan Chase Bank, N.A.","3.9 out of 5 from 8,590 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Support the data development teams in their sprints for daily deliveries', 'Identify additional capabilities gaps for data platform to support ML Models', 'Work collaboratively with data scientists, data analysts, product owners and understand the data requirements for models and business objectives', 'Work with Senior and C-level stakeholders for reporting and influencing vision and strategy', 'Extensive hands on data engineering experience', 'Strong expereince in coding using Java, Scala, or Python', 'Experience working with Machine Learning, working with data streaming solutions', 'Working experience with Big Data, Spark or PySpark', 'Keen understanding of agile transformation and Garage/Agile model', 'Experience in estimating infrastructure and development needs.', 'Ability to work independently in large, collaborative teams to achieve organizational goals', 'BS/BA degree or equivalent experience', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:27:36
Big Data Engineer,Nota Bene Global Services Inc.,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Experience:Google Cloud Platform , 3 years (Required)', 'Must have experience building data pipelines in beam.', 'Must have strong experience with Apache Beam.', 'Good experience with Dataflow & Big Query.', 'At least 3+ years of experience working in & out with GCP Data services.', '8 hour shift', 'Google Cloud Platform : 3 years (Required)', 'Yes', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:27:36
Product Data Engineer I,Homesite Insurance,3.2 out of 5 from 208 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Oversees the development of dashboards, financial models, and advanced statistical models', 'Builds hypotheses, identifies research data attributes and determines best approach to address business issues.', 'Works with business partners to identify and scope new opportunities for reporting, financial and statistical analysis applications to evaluate business performance and to support business decisions.', 'Keeps abreast of significant developments within the industry and develops strategies that allow the company to take advantage of those opportunities', 'Incorporates findings and provides industry and competitor insights as part of model report development and enhancement.', 'Partners with research and analytics staff and other areas of the business on application and implementation of reporting', 'Responsible for communication and delivery of Product data performance results to business partners, supporting socialization and adoption of analysis results into business activities and decisions.', 'Works closely with business stakeholders to identify and answer critical questions', 'Drive better decision making by creating decision support tools that range from BI dashboards to interactive applications', 'Design, develop and maintain scalable, automated, user-friendly systems, reports, dashboards, etc. that will support our analytical and business needs', 'Write high quality SQL code to retrieve and analyze data from database tables (ex. Redshift, SQL server), and learn and understand a broad range of Homesite’s data resources and know how, when, and which to use and which not to use', 'create dashboards on visualization tools like Tableau, Streamlit or Grafana etc.', 'Python or R for Data transformation and analysis.', 'Facilitate fact-finding interviews and brainstorming workshops with cross-functional business partners, and data users to identify analytics bottle necks and reporting needs', 'Collaborate closely with product, partner, analytics and engineering teams to ship and iterate internal tools (including crafting data strategies and specs, driving alignment and reviews, managing in-flight work, and understanding outcomes)', 'Create value for customers and agents while keeping the Product P&L top of mind', 'Seek new perspectives and challenge what is possible', 'Pose the right questions and share best practices to allow partners to develop long-term strategies', 'Speak up, be candid and authentic', 'Break barriers and connect the dots across the business and technology', 'Flexible, agile and comfortable with ambiguity', 'Motivate and can lead the team to do the best work of their careers', '5+ years in quantitative business analysis and data visualization– combined technical and leadership roles', '4+ years of digital product or platform data management or related experience with 3+ years agile methodology', '2+ years of experience creating and defining dashboards and tracking metrics using tools like Tableau, Streamlit, Grafana', 'Expert knowledge in SQL and experience working with complex data sets', 'Experience with R, Python or other statistical/machine learning software', 'Advanced skills in Excel as well as any data visualization tools like Tableau, Streamlit, Grafana or similar BI tools (familiarity with Tableau preferred).', 'Extensive years of relevant work experience in a role requiring application of analytic skills to integrate data into operational/business planning or advanced degree', 'Experience with AWS solutions', 'Experience in in maintaining data pipelines and database management.', 'Experience working with big data and conducting quantitative analyses to support business decision making', 'Proven ability to recognize structural issues within the organization, functional interdependencies and cross-silo redundancies', 'Demonstrated experience communicating business implications of complex data relationships and results of analyses to multiple business partners.', 'Demonstrated experience providing customer-driven solutions, support or service', 'MBA or Master’s degree preferred in Computer Science, Engineering, Statistics, Mathematics, data analytics', 'Insurance Industry Experience preferred', 'Advanced SQL knowledge with ability to execute SQL performance tuning', 'Experience working in very large data warehouse environments', 'Experience in developing advance analytic solutions and statistical data modelling', 'Scripting experience (Python/R.).', '2+ years of experience with ANSI SQL/Presto/Hive/MySQL.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:27:36
Data Engineer,Resource Wranglers,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)Python: 2 years (Preferred)"", 'Manage data pipeline by developing processes for data input, transformation and storage', 'Act as an interface between Data Science team and Application Developers', 'Architect and implement front-end (application layer) and back-end (ETL layer) database technologies in a highly customized data environment', 'Develop automated processes for moving data between systems', 'Implement ETL processes that transform source data into functional data stores consumed by front-end applications', 'Scale data pipeline by utilizing the most efficient tools and technologies', 'BS/BA degree in Computer Science, Engineering, or related field', '2+ full years of recent advanced Snowflake development experience', 'In-depth knowledge of Amazon Web Services (AWS) and Platform as a Service (PAAS)', 'Demonstrable experience with Snowflake utilities including SnowSQL & Snowflake Javascript', 'Analyze all aspects of the Snowflake Query Engine to improve bottlenecks that may exist', 'Experience working with data in various formats including XML, JSON, and CSV', 'Ability to automate data ingestion from Amazon S3, FTP, and other technologies', 'Experience with scripting languages, extensive Python experience, Node.js experience a plus', 'Working knowledge of Bitbucket and Git', 'Experience managing and loading data in AWS RDS (MySQL/MariaDb)', 'Ability to optimize MySQL query execution plans for robust performance', 'Experience manipulating healthcare data including claims, ADT data', 'Foundational knowledge of CI/CD platforms, preferably TeamCity', 'Development and consumption of API services', 'Experience with data science tools (Jupyter, SageMaker, R)', 'Understanding of Atlassian suite of tools, including Jira and Confluence', 'Strong analytical skills and ability rapidly switch contexts', 'Excellent communication and problem solving skills', 'Sole contributor that is willing to independently uncover and improve processes that are inefficient or sub-optimal', 'Track record of implementing creative solutions to complex problems', 'Experience working in a nimble, fast-paced, start-up environment', 'Knowledge of HIPPA, PHI, PII policies', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Bonus pay', ""Bachelor's (Preferred)"", 'Python: 2 years (Preferred)', 'Snowflake: 2 years (Preferred)', 'One location', 'No: Not providing sponsorship for this job', 'Detail-oriented -- quality and precision-focused', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.resourcewranglers.co', 'https://www.facebook.com/resourcewranglers', 'Temporarily due to COVID-19', 'Remote interview process', 'Virtual meetings', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:27:36
