job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Junior Data Scientist,Stratus Solutions,"Springfield, VA",14 hours ago,44 applicants,"['', '401k Immediate Vesting. Company matches 100% of the first 3% contributed and 50% of the next 2% contributed.', 'Experience with analytic tools like Tableau, Kibana, or Alteryx,', 'What we will provide in return: ', 'Participate in continuous improvement efforts to increase available data quality and speed of delivery', 'Multiple health insurance options from CareFirst BCBS which include a PPO plan with ZERO deductibles and an HSA plan.', 'SQL Scripting', 'A collaborative environment that fosters communication and an open door policy.', 'Excellent compensation and amazing benefits', 'Experience with relationshal databases like Postgres, SQL Server, Oracle, or MySQL', 'Familiarity with Agile Scrum methodologies', 'Analyze output products to assure data quality and conformance to requirements', 'Collaborate with peers and provide professional assessments of project tasks', 'Participate on an Agile development team, using Scrum techniques, as a contributing development team member', 'R Studio', 'Flexible Spending Account options.', 'Flexible work schedules with the ability to bank extra hours for additional time off.', 'TS/SCI clearance required', 'A commitment to learning and growth and easy ways to achieve both including a training budget, education assistance, mentorship programs and collaborative learning sessions. ', 'Employee centric culture and a belief that we should empower those who are good at what they do and then give them the tools the need to achieve success and grow their career. ', 'Generous paid time off that includes one bucket of leave to use how the employee sees fit; no separate holiday, sick, or vacation.', 'Jupyter Notebook', 'Semi-Annual bonuses for hours worked ""over standard"".', 'Perform deep dive analysis into data sets and reports to identify problems or suspected issues with collected data.', 'A day in the life (just a few of the things you may do on any given day):', 'Good Python Scripting', 'Time management skills and the drive to work with limited supervision within a small team', ' Agile development certifications preferred. Familiarity with Agile Scrum methodologies Experience with analytic tools like Tableau, Kibana, or Alteryx, Experience with relationshal databases like Postgres, SQL Server, Oracle, or MySQL Jupyter Notebook R Studio ', ' Perform deep dive analysis into data sets and reports to identify problems or suspected issues with collected data. Analyze business operations requirements for data, evaluate existing data quality, and recommend improvement opportunities Analyze output products to assure data quality and conformance to requirements Participate in continuous improvement efforts to increase available data quality and speed of delivery Participate on an Agile development team, using Scrum techniques, as a contributing development team member Collaborate with peers and provide professional assessments of project tasks ', 'Agile development certifications preferred.', 'About Us: Innovating to solve real-world problems', ""Government shutdown protection where employees don't have to use leave for up to 3 days out of the year for inclement weather or budget issues."", 'Ability to manage priorities across multiple project tasks', ' Multiple health insurance options from CareFirst BCBS which include a PPO plan with ZERO deductibles and an HSA plan. 401k Immediate Vesting. Company matches 100% of the first 3% contributed and 50% of the next 2% contributed. Fully paid long-term disability, short-term disability, and life insurance. Flexible Spending Account options. Generous paid time off that includes one bucket of leave to use how the employee sees fit; no separate holiday, sick, or vacation. Flexible work schedules with the ability to bank extra hours for additional time off. Semi-Annual bonuses for hours worked ""over standard"". Government shutdown protection where employees don\'t have to use leave for up to 3 days out of the year for inclement weather or budget issues. Employee centric culture and a belief that we should empower those who are good at what they do and then give them the tools the need to achieve success and grow their career.  A commitment to learning and growth and easy ways to achieve both including a training budget, education assistance, mentorship programs and collaborative learning sessions.  A collaborative environment that fosters communication and an open door policy. ', ' Good Python Scripting SQL Scripting MS Excel (e.g., vlookup, pivot tables , etc) Time management skills and the drive to work with limited supervision within a small team Ability to manage priorities across multiple project tasks TS/SCI clearance required ', 'MS Excel (e.g., vlookup, pivot tables , etc)', 'What We Are Desiring From You', 'Analyze business operations requirements for data, evaluate existing data quality, and recommend improvement opportunities', 'What We Are Expecting From You', 'Fully paid long-term disability, short-term disability, and life insurance.']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-15 08:47:08
100% Remote Data Scientist,Optello,"Nashville, TN",21 hours ago,110 applicants,"['', ' Familiarity with AWS services such as Lambda, S3, DynamoDB', ' Understanding of machine learning algorithms, processes, tools, and platforms including: CNN, RNN, NLP, Tensorflow, PyTorch', ' Flexible paid time off & paid volunteer time.', ' Being a key part of a fast-growing software company where you can make a difference.', ' Being a key part of a fast-growing software company where you can make a difference. Comprehensive insurance plans. Monthly wellness allowance. Flexible paid time off & paid volunteer time. Remote work Learning & development. Participating in team outings, events, and general fun!', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : EQ1-1603733 -- in the email subject line for your application to be considered.***', ' Understanding of machine learning algorithms, processes, tools, and platforms including: CNN, RNN, NLP, Tensorflow, PyTorch Proficient with the following (or comparable): Linux, Python, scikit-learn, NumPy, pandas, spaCy Experience with libraries like Tensorflow/PyTorch and with machine learning on large datasets/sparse data with structured and unstructured data. Great communication skills, ability to explain predictive analytics to non-technical audiences.', ' Interpret and understand business needs/market opportunities, and translate those into production analytics. Select appropriate technologies and algorithms for given use cases. Work with other data scientists, product managers, and engineering teams to tightly integrate new analytic capabilities. Prepare reports, visualizations, and other documentation on the status, operation and maintenance of the analytics you create. Stay current on relevant machine learning and data science practices, and apply those to existing problem sets.', ' Great communication skills, ability to explain predictive analytics to non-technical audiences.', ' Proficient with the following (or comparable): Linux, Python, scikit-learn, NumPy, pandas, spaCy', 'Nice To Have (not Required)', 'Your Right to Work', ' Demonstrated interest in audio, video, images, or text', ' Experience with CI/CD development', 'Email Your Resume In Word To', ' Stay current on relevant machine learning and data science practices, and apply those to existing problem sets.', ' Interpret and understand business needs/market opportunities, and translate those into production analytics.', ' Remote work', ' Participating in team outings, events, and general fun!', ' Personal projects using machine learning', ' Experience with libraries like Tensorflow/PyTorch and with machine learning on large datasets/sparse data with structured and unstructured data.', ' Monthly wellness allowance.', ' Familiarity with AWS services such as Lambda, S3, DynamoDB Experience with Docker Experience with CI/CD development Experience with speech-to-text or OCR Personal projects using machine learning Demonstrated interest in audio, video, images, or text', ' Prepare reports, visualizations, and other documentation on the status, operation and maintenance of the analytics you create.', ' Work with other data scientists, product managers, and engineering teams to tightly integrate new analytic capabilities.', ' Experience with speech-to-text or OCR', ' Comprehensive insurance plans.', 'Optello is proud to be an Equal Opportunity Employer', ' Experience with Docker', ' Learning & development.', ' Select appropriate technologies and algorithms for given use cases.']",Entry level,Full-time,Information Technology,Construction,2020-09-15 08:47:08
"Data Scientist, Algorithms",Lyft,"San Francisco, CA",13 hours ago,74 applicants,"['', 'Write production model code; collaborate with Software Engineers to implement algorithms in production', 'M.S. or Ph.D. in Statistics, Operations Research, Mathematics, Computer Science, or other quantitative fields or related work experience', 'Passion for solving unstructured and non-standard mathematical problems', 'Experience', 'Lyft is an Equal Employment Opportunity employer that proudly pursues and hires a diverse workforce. Lyft does not make hiring or employment decisions on the basis of race, color, religion or religious belief, ethnic or national origin, nationality, sex, gender, gender identity, sexual orientation, disability, age, military or veteran status, or any other basis protected by applicable local, state, or federal laws or prohibited by Company policy. Lyft also strives for a healthy and safe workplace and strictly prohibits harassment of any kind. ', 'Partner with Engineers, Product Managers, and Business Partners to frame problems, both mathematically and within the business context', 'Analyze experimental and observational data; communicate findings; facilitate launch decisions', ' Partner with Engineers, Product Managers, and Business Partners to frame problems, both mathematically and within the business context Perform exploratory data analysis to gain a deeper understanding of the problem Develop and fit statistical, machine learning, or optimization models Write production model code; collaborate with Software Engineers to implement algorithms in production Design and implement both simulated and live experiments Analyze experimental and observational data; communicate findings; facilitate launch decisions ', ' the San Francisco Fair Chance Ordinance and other similar state laws and local ordinances, and its internal policy, Lyft will also consider for employment qualified applicants with arrest and conviction records.', 'Proficiency with Python, or another interpreted programming language like R or Matlab', 'Benefits', ' M.S. or Ph.D. in Statistics, Operations Research, Mathematics, Computer Science, or other quantitative fields or related work experience 5+ years professional experience Passion for solving unstructured and non-standard mathematical problems End-to-end experience with data, including querying, aggregation, analysis, and visualization Proficiency with Python, or another interpreted programming language like R or Matlab Ability to collaborate and communicate with others to solve a problem ', 'Lyft Pink - Lyft team members get an exclusive opportunity to test new benefits of our Ridership Program', '18 weeks of paid parental leave. Biological, adoptive, and foster parents are all eligible', 'Pursuant to', 'End-to-end experience with data, including querying, aggregation, analysis, and visualization', 'Mental health benefits', '5+ years professional experience', ' Great medical, dental, and vision insurance options Mental health benefits In addition to 12 observed holidays, salaried team members have unlimited paid time off, hourly team members have 15 days paid time off 401(k) plan to help save for your future 18 weeks of paid parental leave. Biological, adoptive, and foster parents are all eligible Pre-tax commuter benefits Lyft Pink - Lyft team members get an exclusive opportunity to test new benefits of our Ridership Program ', 'Design and implement both simulated and live experiments', 'Responsibilities', 'Pre-tax commuter benefits', 'Great medical, dental, and vision insurance options', 'Perform exploratory data analysis to gain a deeper understanding of the problem', 'Ability to collaborate and communicate with others to solve a problem', '401(k) plan to help save for your future', 'Develop and fit statistical, machine learning, or optimization models', 'In addition to 12 observed holidays, salaried team members have unlimited paid time off, hourly team members have 15 days paid time off']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-09-15 08:47:08
Data Scientist,PulsePoint,"New York, NY",21 hours ago,174 applicants,"['', 'Improve and optimize our proprietary contextualization and recommendation engines that handle millions of transactions per second, trillions each month;', 'Support and enhance the existing work on health user profiling, prediction, and targeting tools;', 'Collaborate with internal Health experts to design and support rapid assessment, analysis, and prototyping of ideas for achievable commercialization.', 'Support existing codebase for data integration and production support for our core models.', 'different Neural Network models (CNN, RNN, auto-encoders, transformers);', 'Advanced knowledge of Python using the numpy/scipy/pandas/sklearn stack;', 'Vacation reimbursement (we give you $500 each year to take vacation), sabbatical, pawternity leave, marriage leave, honeymoon bonus', 'Paid parental leave and a lot of new parent perks', 'Volunteer Time Off and Donation Matching, ongoing group volunteer opportunities', 'Improve existing or develop new traffic segmentation algorithms and estimations of bid landscapes within each segment;', 'Comprehensive healthcare with 100%-paid medical, vision, life & disability insurance401(k) Match and free access to a financial advisorGenerous paid vacation and company holidaysVacation reimbursement (we give you $500 each year to take vacation), sabbatical, pawternity leave, marriage leave, honeymoon bonus$2,000 annual training and development budgetComplimentary annual memberships to One Medical (for you and your family), NY Citi Bike and SF Ford GoBikePaid parental leave and a lot of new parent perksGym reimbursement, local gym membership discounts$100 work-from-home productivity stipendAnnual company retreatUp to $100 emergency childcare credit per yearVolunteer Time Off and Donation Matching, ongoing group volunteer opportunitiesGame Nights, meditation/mindfulness sessions, fitness and stretch classes, book club, health and wellness seminars and workshops, weekly virtual happy hours with DJ', '$100 work-from-home productivity stipend', 'The goals of the PulsePoint Data Science team:', ""What you'll be working on:"", 'Improve existing or develop new traffic segmentation algorithms and estimations of bid landscapes within each segment;Optimize real-time bidding strategies to efficiently spend ad budgets delivering campaign targets given various constraints;Support and enhance the existing work on health user profiling, prediction, and targeting tools;Improve page contextualizer technology: work with healthcare topics detection algorithms, keywords/phrases extraction, general and aspect-based sentiment analysis;Contribute on projects relating to patient/physician identity for cross-device tracking, profiling and targeting;Support existing codebase for data integration and production support for our core models.', '$2,000 annual training and development budget', 'Being confident user of Unix-like systems, Dockers, git, bash;', '3+ years of full-time experience working as a Statistician/ Machine LearningEngineer/ Data Scientist;Advanced knowledge of Big Data technologies such as Hadoop, Hive/Impala andSpark;Advanced knowledge of Python using the numpy/scipy/pandas/sklearn stack;Advanced knowledge of classical ML models (logistic regression, decision trees,boosting, bagging, SVM, Bayesian methods, etc) and at least basic knowledge indifferent Neural Network models (CNN, RNN, auto-encoders, transformers);Being confident user of Unix-like systems, Dockers, git, bash;MS/PhD in Applied Mathematics, Statistics, Machine Learning, Computer Science,Physics; or BS with several years of applied machine learning experience', 'Our organization has a strong history of utilizing machine learning, contextualization, and targeting to distribute advertising to the right consumers at the right time and create real connections across the internet. We are now taking that knowledge and expertise to solve challenges within healthcare in order to create better health outcomes through Radical Health Personalization™.', 'Up to $100 emergency childcare credit per year', 'Spark;', 'Comprehensive healthcare with 100%-paid medical, vision, life & disability insurance', 'Generous paid vacation and company holidays', 'Optimize and validate targeting mechanisms for specific health conditions;Improve and optimize our proprietary contextualization and recommendation engines that handle millions of transactions per second, trillions each month;Improve and optimize our buying platform to ensure cost efficiency and to deliver ad campaigns within budget, target and time constraints;Collaborate with internal Health experts to design and support rapid assessment, analysis, and prototyping of ideas for achievable commercialization.', 'What we offer:', '3+ years of full-time experience working as a Statistician/ Machine Learning', 'PulsePoint™, a global programmatic advertising platform with specialized healthcare expertise, fuses the science of programmatic targeting, distribution, and optimization with the art of brand engagement. The PulsePoint platform is powered by terabytes of impression-level data, allowing brands to efficiently engage the right audiences at scale while helping publishers increase yield through actionable insights.', 'Optimize real-time bidding strategies to efficiently spend ad budgets delivering campaign targets given various constraints;', 'Improve and optimize our buying platform to ensure cost efficiency and to deliver ad campaigns within budget, target and time constraints;', 'Requirements', 'And there’s a lot more!', 'Engineer/ Data Scientist;', 'MS/PhD in Applied Mathematics, Statistics, Machine Learning, Computer Science,', 'Complimentary annual memberships to One Medical (for you and your family), NY Citi Bike and SF Ford GoBike', 'boosting, bagging, SVM, Bayesian methods, etc) and at least basic knowledge in', 'Gym reimbursement, local gym membership discounts', 'Advanced knowledge of classical ML models (logistic regression, decision trees,', 'Physics; or BS with several years of applied machine learning experience', 'Contribute on projects relating to patient/physician identity for cross-device tracking, profiling and targeting;', 'Improve page contextualizer technology: work with healthcare topics detection algorithms, keywords/phrases extraction, general and aspect-based sentiment analysis;', 'Game Nights, meditation/mindfulness sessions, fitness and stretch classes, book club, health and wellness seminars and workshops, weekly virtual happy hours with DJ', 'Optimize and validate targeting mechanisms for specific health conditions;', '401(k) Match and free access to a financial advisor', 'Advanced knowledge of Big Data technologies such as Hadoop, Hive/Impala and', 'Annual company retreat', 'Description']",Mid-Senior level,Full-time,Engineering,Marketing and Advertising,2020-09-15 08:47:08
Data Scientist,"KNG Health Consulting, LLC","Rockville, MD",23 hours ago,43 applicants,[],Not Applicable,Full-time,N/A,N/A,2020-09-15 08:47:08
Data Scientist- Analytics,Meetic,"New York, NY",4 hours ago,Be among the first 25 applicants,"['', 'Own experimentation for your product team by designing and implementing AB tests and network effect tests', 'About The Team', 'In This Role, You Will', 'Bachelor’s degree in Economics, Computer Science, Mathematics, or other related fields a plusExperience with at least one BI tool (Tableau, Looker, Periscope, etc)Basic familiarity with Machine Learning conceptsAdvanced statistical knowledge', 'Strong analytical skills and the ability to turn unstructured problems into easily digestible analyses and conclusions', 'Analyze company performance across Product, Marketing, Finance, and more as needed', ' Competitive salary and full benefits, including Medical, Dental, Vision, and 401k Workstation and tools of your choice Paid attendance to conferences Daily complimentary catered lunch from some of NYC’s top restaurants, and an endless supply of snacks & drinks Company funded happy hours/events Discounted membership to some amazing NYC facilities including Chelsea Piers Gym Generous maternity and/or paternity leave and contributions towards fertility preservation A sunny office full of incredibly curious and friendly people', 'We’re Looking For', 'Extra Points For', 'Previous experience analyzing behavior at an internet company, preferably in a B2C environment', '3+ YOE with at least one statistical programming language: Python, R, SAS, Julia (Python Preferred)', 'Experience with at least one BI tool (Tableau, Looker, Periscope, etc)', ' Discounted membership to some amazing NYC facilities including Chelsea Piers Gym', ' Paid attendance to conferences', 'Partner with Product Managers and Senior leadership to recommend appropriate actions', ' Workstation and tools of your choice', 'Utilize statistical modelling techniques where appropriate to drive business decisions', 'Ability to operate independently and proactively, we don’t just want you generating reports, we want you helping drive the business forwards', ' Competitive salary and full benefits, including Medical, Dental, Vision, and 401k', 'Advanced statistical knowledge', ' Company funded happy hours/events', '3+ YOE using SQL with any database', 'Partner with Product Managers and Senior leadership to recommend appropriate actionsUtilize statistical modelling techniques where appropriate to drive business decisionsOwn experimentation for your product team by designing and implementing AB tests and network effect testsAnalyze company performance across Product, Marketing, Finance, and more as neededPrepare trend analysis and investigative reporting for product teams and senior management', 'What’s in it for you?', ' Daily complimentary catered lunch from some of NYC’s top restaurants, and an endless supply of snacks & drinks', ' Generous maternity and/or paternity leave and contributions towards fertility preservation', 'Prepare trend analysis and investigative reporting for product teams and senior management', '3+ YOE with at least one statistical programming language: Python, R, SAS, Julia (Python Preferred)3+ YOE using SQL with any databaseStrong analytical skills and the ability to turn unstructured problems into easily digestible analyses and conclusionsPrevious experience analyzing behavior at an internet company, preferably in a B2C environmentAbility to operate independently and proactively, we don’t just want you generating reports, we want you helping drive the business forwards', ' A sunny office full of incredibly curious and friendly people', 'Basic familiarity with Machine Learning concepts', 'Bachelor’s degree in Economics, Computer Science, Mathematics, or other related fields a plus']",Entry level,Full-time,Engineering,Internet,2020-09-15 08:47:08
Data Scientist - REMOTE Available,Talent,New York City Metropolitan Area,22 hours ago,Over 200 applicants,"['\xa0 ', 'Practical knowledge of cloud computing ecosystems (AWS, Azure, Google Cloud). Fluency in Python and SQL. Experience with PySpark is a plus. Excellent communication skills, and an ability to explain your work to customers Previous software engineering experience with an emphasis on data-centric technologies. ', 'Excellent communication skills, and an ability to explain your work to customers ', 'Practical knowledge of cloud computing ecosystems (AWS, Azure, Google Cloud). ', 'Previous software engineering experience with an emphasis on data-centric technologies. ', 'This is a full time position for a start up organization within the Real Estate industry and you will not only do analysis, but will also be expected to deliver production code. ', 'Fluency in Python and SQL. Experience with PySpark is a plus. ', ' ', 'If you are interested, please apply or contact Jason Pho from Talent directly (929-527-1784)']",Mid-Senior level,Full-time,Information Technology,Computer Software,2020-09-15 08:47:08
Data Scientist,Pactera EDGE,New York City Metropolitan Area,13 hours ago,35 applicants,"['', 'Azure Paas: Data Lake, Data Factory, Databricks, SQL DB, AAS, SSIS, Logic Apps,\xa0', '\xa0', 'Website -\xa0', 'Overall skills required for the position:\xa0', 'Build Reports and dashboards using Power BI\xa0', 'Job requirements： ', 'Job responsibilities：\xa0\xa0', 'Role\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0:\xa0Data Scientist', 'Support Feature Engineering for downstream AI/Ml Team', 'Strong Engineering degree5 to 7 years of experience on Azure Cloud (preferred) or AWS/GCPOverall skills required for the position:\xa0Azure Paas: Data Lake, Data Factory, Databricks, SQL DB, AAS, SSIS, Logic Apps,\xa0Python, Scala Power BI: PBI Desktop, Report Builder, SQL, DAX/MDX, Proficiency in\xa0tuning queries', 'Pactera EDGE is a global organization with offices in the US, Europe, India, and Asia-Pacific.\xa0Clients include 100+ of the Global 500 companies, with industry concentration in Software and Technology, CPG, Retail, Logistics, Financial Services, Insurance, Healthcare, Food & Beverage, and Travel & Hospitality.\xa0', 'Stitch the data and place it in Azure\xa0', 'Retrieved Data from backend legacy systems\xa0Stitch the data and place it in Azure\xa0Build Reports and dashboards using Power BI\xa0Support Feature Engineering for downstream AI/Ml TeamBuild Data Pipelines for moving data to cloud (Azure Experience preferred)Support Solution architecture for Cloud powered Data Modernization for scaling AI and Reporting', 'Support Solution architecture for Cloud powered Data Modernization for scaling AI and Reporting', 'Build Data Pipelines for moving data to cloud (Azure Experience preferred)', 'About Pactera\xa0EDGE:', '5 to 7 years of experience on Azure Cloud (preferred) or AWS/GCP', 'Strong Engineering degree', 'Python, Scala Power BI: PBI Desktop, Report Builder, SQL, DAX/MDX, Proficiency in\xa0tuning queries', 'Location\xa0\xa0:\xa0New York City, NY', 'Retrieved Data from backend legacy systems\xa0', 'Website -\xa0https://www.pacteraedge.com/\xa0']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-09-15 08:47:08
"Data Scientist, Pricing",Sonder Inc.,"Dallas, TX",14 hours ago,157 applicants,"['', 'Bachelor Degree in Economics/Econometrics, Quantitative Finance, Computer Science, Math, Engineering, or related quantitative field.', 'A company with a huge vision, a dynamic work environment, and a team of smart, ambitious and fun to work-with colleagues!', ' Bachelor Degree in Economics/Econometrics, Quantitative Finance, Computer Science, Math, Engineering, or related quantitative field. Experience working with Product and Engineering teams at high growth companies to solve problems, identify trends and opportunities, productionize recommendations Prior experience in pricing optimization in a related industry (hospitality, airlines, tickets) is a big bonus 3+ years experience in a Data Science role  3+ years of experience with SQL and Python Great communication skills – being able to explain your work and the impact on the business to all types of business partners High-energy self-starter with a passion for data, attention to detail, and a positive attitude ', ' Drive revenue growth by developing, deploying and testing optimal pricing algorithms and strategies across Sonder’s portfolio of units Solve fundamental pricing strategy problems such as', 'How do we identify and price optimally across different customer segments', 'How do we optimally allocate inventory and build up bookings across channels (sales, group, wholesale and direct to consumer channels)', '3+ years experience in a Data Science role ', '3+ years of experience with SQL and Python', 'Generous stock option plan', 'What We Look For', 'How do we develop a unique pricing strategy across our wide range of markets', ' Competitive salary Generous stock option plan Medical, dental and vision insurance Unlimited vacation Annual free credits and discounts to stay in Sonders A company with a huge vision, a dynamic work environment, and a team of smart, ambitious and fun to work-with colleagues! ', 'Unlimited vacation', 'How do we price and allocate inventory across different lengths of stay to maximize calendar utilization and contribution margin', 'How do we test and measure the effectiveness of our pricing strategy', 'Prior experience in pricing optimization in a related industry (hospitality, airlines, tickets) is a big bonus', 'Partner with other functions such as Sales, Distribution and Markets to define revenue strategy, targets and pricing guardrails', 'Medical, dental and vision insurance', 'At Sonder You Will', 'High-energy self-starter with a passion for data, attention to detail, and a positive attitude', 'Great communication skills – being able to explain your work and the impact on the business to all types of business partners', 'Solve fundamental pricing strategy problems such as', 'Competitive salary', 'We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status or other protected classes', 'Define and implement a rigorous set of pricing metrics and experimentation methodologies', 'Experience working with Product and Engineering teams at high growth companies to solve problems, identify trends and opportunities, productionize recommendations', ' How do we develop a unique pricing strategy across our wide range of markets How do we identify and price optimally across different customer segments How do we optimally allocate inventory and build up bookings across channels (sales, group, wholesale and direct to consumer channels) How do we price and allocate inventory across different lengths of stay to maximize calendar utilization and contribution margin How do we test and measure the effectiveness of our pricing strategy ', 'Drive revenue growth by developing, deploying and testing optimal pricing algorithms and strategies across Sonder’s portfolio of units', 'Annual free credits and discounts to stay in Sonders', 'Partner with Engineering, Analytics and Pricing Ops team to implement and operationalize various pricing solutions ']",Entry level,Full-time,Engineering,Computer Software,2020-09-15 08:47:08
Data Scientist - Machine Learning,Zoom,"San Jose, CA",15 hours ago,110 applicants,"['', 'Minimum 4+ years of experience using data to facilitate decisions', 'Masters or PhD in Computer Science, Statistics, Economics, Mathematics, Physics, Operations Research, or other quantitative field', 'Minimum 4+ years of experience using data to facilitate decisionsMasters or PhD in Computer Science, Statistics, Economics, Mathematics, Physics, Operations Research, or other quantitative fieldExperience with at least two of the following areas: classical machine learning, deep learning, reinforcement learning/control systems, probability theory, statistics, causal inference, time series forecasting, optimization, dynamic programmingDemonstrated coding and programming abilities (Python preferred).Self-driven with the ability to work in a self-guided manner', 'Work on data association, clustering, segmentation, filtering, and estimation', 'Experience with at least two of the following areas: classical machine learning, deep learning, reinforcement learning/control systems, probability theory, statistics, causal inference, time series forecasting, optimization, dynamic programming', 'Unlock new opportunities for growth by discovering insights, automate processes, and predictive modeling', 'Demonstrated coding and programming abilities (Python preferred).', 'Responsibilities', 'Strong storytelling: distill interesting and hard-to-find insights into a compelling story', 'Self-driven with the ability to work in a self-guided manner', 'Requirements', 'Work with other data scientists, engineers, analysts, and product managers to develop and improve models to help us grow our businessResearch, design, and develop new machine learning solutions and algorithmsWork on data association, clustering, segmentation, filtering, and estimationUnlock new opportunities for growth by discovering insights, automate processes, and predictive modelingStrong storytelling: distill interesting and hard-to-find insights into a compelling story', 'Work with other data scientists, engineers, analysts, and product managers to develop and improve models to help us grow our business', 'Research, design, and develop new machine learning solutions and algorithms']",Not Applicable,Full-time,Engineering,Information Technology and Services,2020-09-15 08:47:08
