job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist,Walmart,"Bentonville, AR",8 hours ago,Be among the first 25 applicants,"['', 'Outlined below are the optional preferred qualifications for this position. If none are listed, there are no preferred qualifications. ', 'Successful completion of one or more assessments in Python, Spark, Scala, or R', 'Using open source frameworks (for example, scikit learn, tensorflow, torch) (1 - 3 years)', 'About Global Tech', 'Data science, machine learning, optimization models (4 - 6 years)', 'Preferred Qualifications', 'Minimum Qualifications...', 'Minimum Qualifications', ""Option 1: Bachelor’s degree in Statistics, Economics, Analytics, Mathematics, Computer Science, Information Technology, or related field and 2 years' experience in an analytics or related field."", 'Option 2: Master’s degree in Statistics, Economics, Analytics, Mathematics, Computer Science, Information Technology or related field.', ' Outlined below are the required minimum qualifications for this position. If none are listed, there are no minimum qualifications.  ', ""Option 1: Bachelor’s degree in Statistics, Economics, Analytics, Mathematics, Computer Science, Information Technology, or related field and 2 years' experience in an analytics or related field.Option 2: Master’s degree in Statistics, Economics, Analytics, Mathematics, Computer Science, Information Technology or related field.Option 3: 4 years' experience in an analytics or related field."", 'Outlined below are the required minimum qualifications for this position. If none are listed, there are no minimum qualifications. ', ""Option 3: 4 years' experience in an analytics or related field."", ""What You'll Do"", 'Master’s degree in Machine Learning, Computer Science, Information Technology, Operations Research, Statistics, Applied Mathematics, Econometrics', 'Master’s degree in Machine Learning, Computer Science, Information Technology, Operations Research, Statistics, Applied Mathematics, EconometricsData science, machine learning, optimization models (4 - 6 years)Successful completion of one or more assessments in Python, Spark, Scala, or RUsing open source frameworks (for example, scikit learn, tensorflow, torch) (1 - 3 years)']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-22 10:00:44
Product Data Scientist - Ads Data Science,Twitter,"San Francisco, CA",13 hours ago,Be among the first 25 applicants,"['', 'What You’ll Do']",Not Applicable,Full-time,Engineering,Internet,2020-12-22 10:00:44
Data & Applied Scientist,Microsoft,"Redmond, WA",17 hours ago,Be among the first 25 applicants,"['', 'Work collaboratively and communicate effectively with a small, motivated team of engineers and product managers.', '5+ years designing data structures, database schemas and working with distributed systems architecture', 'Developing for continuous integration and automated deployments.', 'Responsibilities', 'About The Team And Role', 'Knowledge on Statistics & Exposure to ML/AI techniques.Expereince utilizing a variety of data stores, including data warehouses, RDBMSes, in-memory caches, and searchable document DBsIncorporating data processing and workflow management tools into pipeline design.Concise and effective communication skills to explain insights in an understandable way to non-experts, in both formal presentations and informal group conversations.Experience working with large data sets using SQL/Azure Data Lake/Spark, etc., to derive actionable insights is highly desirable.Developing for continuous integration and automated deployments.Using profiling tools, debugging logs, performance metrics, and other data sources to make code- and application-level improvements.', 'Design, develop, and maintain data pipelines and back-end services for real-time decisioning, reporting, optimization, data collection, and related functions.', 'Basic Qualifications', 'Qualifications', 'Responsibilities:', 'Concise and effective communication skills to explain insights in an understandable way to non-experts, in both formal presentations and informal group conversations.', '3+ years of experience designing data systems particularly in Python, as well as their support infrastructure (shell scripts, job schedulers, message queues, etc.).', 'Knowledge on Statistics & Exposure to ML/AI techniques.', 'Who We Are', '3+ years Incorporating data processing and workflow management tools into pipeline design.', 'Experiment with and recommend new technologies that simplify or improve the tech stack.', 'Using profiling tools, debugging logs, performance metrics, and other data sources to make code- and application-level improvements.', 'Manage automated unit and integration test suites.', 'BS/MS in Computer Science or a related technical field5+ years of experience architecting, building, and maintaining end-to-end, high-throughput data systems and their supporting services.3+ years of experience designing data systems particularly in Python, as well as their support infrastructure (shell scripts, job schedulers, message queues, etc.).5+ years designing data structures, database schemas and working with distributed systems architecture3+ years Incorporating data processing and workflow management tools into pipeline design.', 'Expereince utilizing a variety of data stores, including data warehouses, RDBMSes, in-memory caches, and searchable document DBs', 'Ship high-quality, well-tested, secure, and maintainable codeDesign, develop, and maintain data pipelines and back-end services for real-time decisioning, reporting, optimization, data collection, and related functions.Manage automated unit and integration test suites.Work collaboratively and communicate effectively with a small, motivated team of engineers and product managers.Experiment with and recommend new technologies that simplify or improve the tech stack.Participate in an on-call rotation and work occasional off-hours.', 'Preferred Qualifications', 'Participate in an on-call rotation and work occasional off-hours.', 'BS/MS in Computer Science or a related technical field', 'Incorporating data processing and workflow management tools into pipeline design.', 'Ship high-quality, well-tested, secure, and maintainable code', '5+ years of experience architecting, building, and maintaining end-to-end, high-throughput data systems and their supporting services.', 'Experience working with large data sets using SQL/Azure Data Lake/Spark, etc., to derive actionable insights is highly desirable.']",Not Applicable,Full-time,Other,Computer Hardware,2020-12-22 10:00:44
Data Scientist,Amazon,"Seattle, WA",2 hours ago,Be among the first 25 applicants,"['', 'Company', ' Able to write SQL scripts for analysis and reporting (Redshift, SQL, MySQL)', ' Masters with two years of experience or a Bachelors degree in Statistics, Applied Math, Operations Research, Economics, Engineering or a related quantitative field with five years of working experience as a Data Scientist Experience with statistical analysis, data modeling, optimizations, regression modeling and forecasting, time series analysis, data mining, financial analysis, and demand modeling Experience applying various machine learning techniques, and understanding the key parameters that affect their performance Experience in Statistical Software such as R, Weka, SAS, SPSS Proficiency with TABLEAU or other web based interfaces to create graphic-rich customizable plots, charts data maps etc Able to write SQL scripts for analysis and reporting (Redshift, SQL, MySQL) Experience using one or more Python, R, Java, C++ VBA, MATLAB, programming languages Experience processing, filtering, and presenting large quantities (100K to Millions of rows) of data', ' Experience with statistical analysis, data modeling, optimizations, regression modeling and forecasting, time series analysis, data mining, financial analysis, and demand modeling', 'Basic Qualifications', ' Experience using one or more Python, R, Java, C++ VBA, MATLAB, programming languages', ' Experience in Statistical Software such as R, Weka, SAS, SPSS', ' Ability to develop experimental and analytic plans for data modeling processes, use of strong baselines, ability to accurately determine cause and effect relations', ' Previous experience in ML, data scientist or optimization engineer role with a large technology company Familiarity with the processes used in Amazon fulfillment network Ability to develop experimental and analytic plans for data modeling processes, use of strong baselines, ability to accurately determine cause and effect relations Experience in creating data driven visualizations to describe an end-to-end system Excellent written and verbal communication skills. The role requires effective communication with colleagues from computer science, operations research and business backgrounds.', ' Masters with two years of experience or a Bachelors degree in Statistics, Applied Math, Operations Research, Economics, Engineering or a related quantitative field with five years of working experience as a Data Scientist', ' Familiarity with the processes used in Amazon fulfillment network', ' Proficiency with TABLEAU or other web based interfaces to create graphic-rich customizable plots, charts data maps etc', ' Experience in creating data driven visualizations to describe an end-to-end system', ' Excellent written and verbal communication skills. The role requires effective communication with colleagues from computer science, operations research and business backgrounds.', ' Previous experience in ML, data scientist or optimization engineer role with a large technology company', ' Experience processing, filtering, and presenting large quantities (100K to Millions of rows) of data', 'Preferred Qualifications', ' Experience applying various machine learning techniques, and understanding the key parameters that affect their performance', 'Description']",Not Applicable,Full-time,Information Technology,Computer Software,2020-12-22 10:00:44
Data Scientist,Broadcom Inc.,"San Diego, CA",5 hours ago,Be among the first 25 applicants,"['Working with Software Engineers and SaaS Operations to package and deploy the models', '', 'Monitoring the models to ensure that they are working properly, and generalizing to new data', 'Job Description', 'Have strong scientific coding aptitude – efficient code that is numerically stable and of production quality.Are strong analytical thinkers, including reasoning through probabilities and statistics, as well as delving into detailed deterministic thinking and using individual examplesCan learn new business domains, understanding the context for the data scienceCan learn and apply machine learning and AI techniques to new domains, with a focus on client needsHave interest in working from start to finish: gather data, clean and prepare, model, code, package, guide into production, and help clients use the results.Enjoy working with data.Can communicate complex and sophisticated ideas to people without scientific backgroundsEnjoy working in a team environment', 'Can learn new business domains, understanding the context for the data science', 'We Are Looking For People Who', "" If you already have a Candidate Account, please Sign-In before you apply.Job DescriptionDo you enjoy analyzing data? Creating products that solve real-world problems and taking them into production? Working with colleagues to find novel ways to approach difficult problems in fintech?This position is to work in the FinTech area of Broadcom. Our division provides electronic payments and banking solutions in SaaS using AI/ML to determine risk.We are looking for people with graduate degrees (MS or PhD) in an analytical field, e.g., Physics, Statistics, Electrical Engineering, Computer Science, Oceanography, Applied Mathematics, Data Science. You should understand how to apply mathematics to real-world problems, including linear algebra, vector calculus, etc.We Are Looking For People WhoHave strong scientific coding aptitude – efficient code that is numerically stable and of production quality.Are strong analytical thinkers, including reasoning through probabilities and statistics, as well as delving into detailed deterministic thinking and using individual examplesCan learn new business domains, understanding the context for the data scienceCan learn and apply machine learning and AI techniques to new domains, with a focus on client needsHave interest in working from start to finish: gather data, clean and prepare, model, code, package, guide into production, and help clients use the results.Enjoy working with data.Can communicate complex and sophisticated ideas to people without scientific backgroundsEnjoy working in a team environmentYou Will Be Responsible ForWorking on problems in the fintech area, including online payments, banking, and other areasWorking on a team under the leadership of other Data ScientistsCommunicating with clients, internal and external, to understand the business problems that we can solve using machine learning and AIAnalyzing and understanding data from different domains, including data cleansing and detailed analysis of relationships between fieldsDeveloping supervised, unsupervised, and reinforcement models in the laboratoryCoding models for production, with particular attention to efficient use of computational resources and robustness of the codeWorking with Software Engineers and SaaS Operations to package and deploy the modelsMonitoring the models to ensure that they are working properly, and generalizing to new dataWorking with clients to ensure that they are using the results of the models effectively.Skills needed include: excellent written and verbal communications, and presentation skills.Languages needed include a subset of: Python, C++, Unix scripting, SAS, PySpark, Scala, Perl, CStrong command of Unix is preferred.Experience: PhD in a relevant area; prefer those with experience taking machine learning into a production environment. Alternatively, Master's degree plus industry experience in a relevant area, including taking machine learning into a production environment.Broadcom is proud to be an equal opportunity employer. We will consider qualified applicants without regard to race, color, creed, religion, sex, sexual orientation, gender identity, national origin, citizenship, disability status, medical condition, pregnancy, protected veteran status or any other characteristic protected by federal, state, or local law. We will also consider qualified applicants with arrest and conviction records consistent with local law.If you are located outside USA, please be sure to fill out a home address as this will be used for future correspondence."", 'Coding models for production, with particular attention to efficient use of computational resources and robustness of the code', 'Developing supervised, unsupervised, and reinforcement models in the laboratory', 'Can learn and apply machine learning and AI techniques to new domains, with a focus on client needs', 'Can communicate complex and sophisticated ideas to people without scientific backgrounds', 'scientific', 'Broadcom is proud to be an equal opportunity employer. We will consider qualified applicants without regard to race, color, creed, religion, sex, sexual orientation, gender identity, national origin, citizenship, disability status, medical condition, pregnancy, protected veteran status or any other characteristic protected by federal, state, or local law. We will also consider qualified applicants with arrest and conviction records consistent with local law.', 'You Will Be Responsible For', 'Have interest in working from start to finish: gather data, clean and prepare, model, code, package, guide into production, and help clients use the results.', 'Communicating with clients, internal and external, to understand the business problems that we can solve using machine learning and AI', 'Enjoy working with data.', "" If you are a first time user, please create your candidate login account before you apply for a job. (Click Sign In > Create Account) If you already have a Candidate Account, please Sign-In before you apply.Job DescriptionDo you enjoy analyzing data? Creating products that solve real-world problems and taking them into production? Working with colleagues to find novel ways to approach difficult problems in fintech?This position is to work in the FinTech area of Broadcom. Our division provides electronic payments and banking solutions in SaaS using AI/ML to determine risk.We are looking for people with graduate degrees (MS or PhD) in an analytical field, e.g., Physics, Statistics, Electrical Engineering, Computer Science, Oceanography, Applied Mathematics, Data Science. You should understand how to apply mathematics to real-world problems, including linear algebra, vector calculus, etc.We Are Looking For People WhoHave strong scientific coding aptitude – efficient code that is numerically stable and of production quality.Are strong analytical thinkers, including reasoning through probabilities and statistics, as well as delving into detailed deterministic thinking and using individual examplesCan learn new business domains, understanding the context for the data scienceCan learn and apply machine learning and AI techniques to new domains, with a focus on client needsHave interest in working from start to finish: gather data, clean and prepare, model, code, package, guide into production, and help clients use the results.Enjoy working with data.Can communicate complex and sophisticated ideas to people without scientific backgroundsEnjoy working in a team environmentYou Will Be Responsible ForWorking on problems in the fintech area, including online payments, banking, and other areasWorking on a team under the leadership of other Data ScientistsCommunicating with clients, internal and external, to understand the business problems that we can solve using machine learning and AIAnalyzing and understanding data from different domains, including data cleansing and detailed analysis of relationships between fieldsDeveloping supervised, unsupervised, and reinforcement models in the laboratoryCoding models for production, with particular attention to efficient use of computational resources and robustness of the codeWorking with Software Engineers and SaaS Operations to package and deploy the modelsMonitoring the models to ensure that they are working properly, and generalizing to new dataWorking with clients to ensure that they are using the results of the models effectively.Skills needed include: excellent written and verbal communications, and presentation skills.Languages needed include a subset of: Python, C++, Unix scripting, SAS, PySpark, Scala, Perl, CStrong command of Unix is preferred.Experience: PhD in a relevant area; prefer those with experience taking machine learning into a production environment. Alternatively, Master's degree plus industry experience in a relevant area, including taking machine learning into a production environment.Broadcom is proud to be an equal opportunity employer. We will consider qualified applicants without regard to race, color, creed, religion, sex, sexual orientation, gender identity, national origin, citizenship, disability status, medical condition, pregnancy, protected veteran status or any other characteristic protected by federal, state, or local law. We will also consider qualified applicants with arrest and conviction records consistent with local law.If you are located outside USA, please be sure to fill out a home address as this will be used for future correspondence."", ' If you are a first time user, please create your candidate login account before you apply for a job. (Click Sign In > Create Account)', 'Working on a team under the leadership of other Data Scientists', 'Working on problems in the fintech area, including online payments, banking, and other areasWorking on a team under the leadership of other Data ScientistsCommunicating with clients, internal and external, to understand the business problems that we can solve using machine learning and AIAnalyzing and understanding data from different domains, including data cleansing and detailed analysis of relationships between fieldsDeveloping supervised, unsupervised, and reinforcement models in the laboratoryCoding models for production, with particular attention to efficient use of computational resources and robustness of the codeWorking with Software Engineers and SaaS Operations to package and deploy the modelsMonitoring the models to ensure that they are working properly, and generalizing to new dataWorking with clients to ensure that they are using the results of the models effectively.', 'Working with clients to ensure that they are using the results of the models effectively.', 'Working on problems in the fintech area, including online payments, banking, and other areas', 'Analyzing and understanding data from different domains, including data cleansing and detailed analysis of relationships between fields', 'Please Note', 'Have strong scientific coding aptitude – efficient code that is numerically stable and of production quality.', 'If you are located outside USA, please be sure to fill out a home address as this will be used for future correspondence.', 'Enjoy working in a team environment', 'Are strong analytical thinkers, including reasoning through probabilities and statistics, as well as delving into detailed deterministic thinking and using individual examples']",Mid-Senior level,Full-time,Engineering,Electrical/Electronic Manufacturing,2020-12-22 10:00:44
Data Scientist 2,PayPal,"Chicago, IL",4 hours ago,Be among the first 25 applicants,"['', 'BS/BA degree in related field required or equivalent professional work-related experience.', 'Job Description:', 'Developing expertise in specific areas by leading analytical projects independently, while setting goals, providing benefit estimations, defining workflows, and coordinating timelines in advance.', 'Have a good understanding of general business trends and directions to be able to put your own work in the broad business context.', 'Strong organizational skills and excellent follow-through', 'Qualifications', 'Experience with program management and process mapping is a plus', 'Job Description Summary:', 'Produce accurate, automated risk solutions, and manual handling policies to block fraudulent activities by declining payments, adding accounts to the fraud review queue, or restricting suspicious users.', 'Demonstrate flexibility that is needed to succeed within a matrix organization while being proactive and comfortable with working alongside stakeholders from different domains.', 'Experience with working in a technology environment', 'Be data-driven and outcome-focused', 'Work closely with product teams on the development of new products to identify potential gaps that might create loss, and define requirements to mitigate those risks. ', 'BS/BA degree in related field required or equivalent professional work-related experience.3+ years of experience in solving problems using a data-driven approach or Master’s degree and 2+ years.Strong analytical and reporting skillsHigh proficiency in fundamental SQL. Other technical skills are a plus (Java/C/C++; Perl/Python; strong UNIX background; Hadoop; R )Strong organizational skills and excellent follow-throughOutstanding written, verbal, and interpersonal communication skillsHigh emotional intelligence, a can-do mentality, and a creative approach to problem-solvingExperience with working in a technology environmentExperience with program management and process mapping is a plus', '3+ years of experience in solving problems using a data-driven approach or Master’s degree and 2+ years.', 'Develop controls and monitoring dashboards to ensure performance against the business goal, regulatory requirements, and business priorities.', 'Specific Responsibilities Include', 'Fight fraudulent activity in one’s domain of ownership by analyzing existing loss trends through review of specific cases, research on our payments database, and incorporation of feedback from operations teams.', 'Outstanding written, verbal, and interpersonal communication skills', 'Remain up-to-date on industry information, federal regulations, and new products, while continuously learning from peers across the organization about fraud and fraud-prevention tools.', 'High proficiency in fundamental SQL. Other technical skills are a plus (Java/C/C++; Perl/Python; strong UNIX background; Hadoop; R )', 'High emotional intelligence, a can-do mentality, and a creative approach to problem-solving', 'Work with various partners within Venmo and PayPal to coordinate the execution of fraud mitigation solutions.', 'Developing expertise in specific areas by leading analytical projects independently, while setting goals, providing benefit estimations, defining workflows, and coordinating timelines in advance.Fight fraudulent activity in one’s domain of ownership by analyzing existing loss trends through review of specific cases, research on our payments database, and incorporation of feedback from operations teams.Produce accurate, automated risk solutions, and manual handling policies to block fraudulent activities by declining payments, adding accounts to the fraud review queue, or restricting suspicious users.Work closely with product teams on the development of new products to identify potential gaps that might create loss, and define requirements to mitigate those risks. Have a good understanding of general business trends and directions to be able to put your own work in the broad business context.Work with various partners within Venmo and PayPal to coordinate the execution of fraud mitigation solutions.Demonstrate flexibility that is needed to succeed within a matrix organization while being proactive and comfortable with working alongside stakeholders from different domains.Develop controls and monitoring dashboards to ensure performance against the business goal, regulatory requirements, and business priorities.Remain up-to-date on industry information, federal regulations, and new products, while continuously learning from peers across the organization about fraud and fraud-prevention tools.Be data-driven and outcome-focused', 'Strong analytical and reporting skills']",Not Applicable,Full-time,Engineering,Computer Software,2020-12-22 10:00:44
Data Scientist,Keap,"Chandler, AZ",,N/A,"['', 'The Team', 'Strong knowledge of statistics, inference, and machine learning.\xa0', 'Data Scientist', 'This position is located at our Chandler, AZ office at 1260 South Spectrum Blvd. Chandler AZ 85286', '\xa0', 'As a Data Scientist at Keap, you will apply statistical methods to solve problems, improve decision making, and help our business grow. This includes defining\xa0business\xa0problems, wrangling relevant data, feature engineering, developing models, productionizing models, monitoring model performance, and sharing findings with our business\xa0partners.\xa0', 'Responsibilities', 'Build those solutions leveraging:', 'Our in-house data infrastructure or external data sources', 'Ability to work effectively with stakeholders to deliver solutions.\xa0\xa0', '\ufeffAt Keap, we celebrate diversity and inclusion for the benefit of our employees, our products, our community, and to help small businesses succeed. We do not discriminate based on race, color, ethnicity, ancestry, national origin, religion, sex, gender, gender identity, gender expression, sexual orientation, age, disability, veteran status, marital status or any legally protected status.', 'Identify opportunities across the business and in our products for data science solutions to provide value.Build those solutions leveraging:Your expertise in statistical modelingDomain knowledgeOur in-house data infrastructure or external data sourcesAppropriate tools\xa0Maintain and improve our data infrastructure.\xa0Some ad-hoc analysis requests to extract immediately actionable insights for stakeholders.', '3+ years of experience doing quantitative analysis, preferably for a technology company on a Business Intelligence, Marketing, Product, Customer Service or Data Science team.', 'Intellectually curious, open to learning and teaching others. Interest in Bayesian methods or causal inference is a plus.', 'The Role', 'Experience writing maintainable code in Python/R or other languages, proficiency in SQL.', 'The Data Science & Analytics team works closely with multiple teams across Keap. We build systems\xa0to\xa0ensure accurate reporting and provide useful analysis to our business stakeholders. We also support experiments across the company and\xa0build data products, including\xa0predictive models that are used\xa0for decision making.\xa0', 'Formal training in Math, Physics, Statistics, Economics, Computer Science, or other quantitative field, graduate degree preferred.\xa0', 'Qualifications\xa0', 'Ability to frame business problems in terms of data science solutions.\xa0', 'Ability to present analysis findings to both technical and non-technical audiences and to write up analysis results.\xa0', '3+ years of experience doing quantitative analysis, preferably for a technology company on a Business Intelligence, Marketing, Product, Customer Service or Data Science team.Formal training in Math, Physics, Statistics, Economics, Computer Science, or other quantitative field, graduate degree preferred.\xa0Strong knowledge of statistics, inference, and machine learning.\xa0Ability to frame business problems in terms of data science solutions.\xa0Ability to work effectively with stakeholders to deliver solutions.\xa0\xa0Experience writing maintainable code in Python/R or other languages, proficiency in SQL.Experience using Docker, AWS or GCP to build data products. Experience with Looker or other BI tools is a plus.\xa0Ability to present analysis findings to both technical and non-technical audiences and to write up analysis results.\xa0Intellectually curious, open to learning and teaching others. Interest in Bayesian methods or causal inference is a plus.Awareness of data limitations and underlying assumptions behind statistical methods.\xa0', 'Experience using Docker, AWS or GCP to build data products. Experience with Looker or other BI tools is a plus.\xa0', 'Awareness of data limitations and underlying assumptions behind statistical methods.\xa0', 'Appropriate tools\xa0', 'Your expertise in statistical modeling', 'Identify opportunities across the business and in our products for data science solutions to provide value.', 'Some ad-hoc analysis requests to extract immediately actionable insights for stakeholders.', 'Maintain and improve our data infrastructure.\xa0', 'Domain knowledge']",Associate,Full-time,Information Technology,Computer Software,2020-12-22 10:00:44
Data Scientist,EZCORP,"Austin, TX",18 hours ago,39 applicants,"['', 'Utilizes Machine Learning', 'What we are looking for:', 'Designs, develops and maintains decisioning models across business units', 'Rigorous attention to detail and accuracy in work; and time management and organizational skills', 'Demonstrated knowledge of statistical modeling techniques', 'Provides training to junior analysts, works with external data vendors and takes other leadership roles as needed', '\xa0', 'We like offering savings to our employees! We offer discounted cell phone plans', 'Supports the creation and maintenance of the analytical forum', 'Looking to make good money? We offer competitive salariesWe care about work/life balance. This position can be done remotely.We want to make sure you are healthy, wealthy, and wise! We offer great benefits along with 401K with company matchWe want you to take breaks and recharge, so we offer generous paid time off and sprinkle in company paid holidays throughout the yearWe like offering savings to our employees! We offer discounted cell phone plansYou might be surprised at what you can find in our stores!\xa0EZCORP employees get a pretty good discount at any of our stores', 'We are currently seeking a Data Scientist! The Data Scientist’s primary role is to support the development, validation and maintenance of decision scoring models across the areas of Marketing, Operations, Profitability and Risk.\xa0The Data Scientist will lead the root cause analysis, issue resolution, and technology development regarding modeling and analytical infrastructure and associated tools and processes.\xa0\xa0This individual will be responsible for supporting scorecard implementations, cut-off strategies, oversight of scorecards monitoring and related recommendations regarding scorecard re-alignment or re-development. Additionally, it is expected that this individual will clearly communicate findings to the Senior management team and relevant business units.\xa0This role uses independence and judgment, works within the scope to solve problems and is accountable for the quality, timeliness and accuracy of their own work and may require travel outside of the U.S.\xa0 If this sounds like the position for you, please read on!', 'Why Us:', 'Why Us', 'Builds decision models to support operational strategies', 'Ensures that data is fit for purpose, is optimized for analytical work and new data sources are evaluated and integrated', 'Designs algorithms as required', 'Ensures the use of challenger modeling techniques to validate and adapt modeling strategies', 'What’s in it for you:', 'Demonstrated experience in working with large data sets ', 'What we are looking for', 'Utilizes customer information and behavioral scoring models to enhance business strategies', 'PhD in Statistics, Mathematics, or related field', 'You might be asking yourself; do I want to work for a company that operates pawn shops? Let us give you a few reasons why you want to join our team. We have been around for over 30 years, which means EZCORP offers you a secure and stable environment. We don’t just provide a paycheck; we want to make sure you have the tools you need to set you up on a great career path. We are dedicated to our communities by satisfying the short-term cash needs of consumers who are both cash and credit constrained and providing an industry-leading customer experience. We do not stop there; we also operate as a retail store where we sell all kinds of merchandise. If you are eager to be part of a team that is passionate about values and enjoys celebrating triumphs together, then consider joining us.\xa0', 'We want you to take breaks and recharge, so we offer generous paid time off and sprinkle in company paid holidays throughout the year', 'Builds test and control strategies to improve learning', 'Demonstrated strong communication skills and ability to communicate with people at all levels in an organization', 'Demonstrate a strong knowledge of applicable usage of Excel, SQL and MS Office package', 'Previous use of SPSS advantageous', 'Looking to make good money? We offer competitive salaries', 'We care about work/life balance. This position can be done remotely.', '5+ years of related experience including model development, report development, SAS/SQL/RPhD in Statistics, Mathematics, or related fieldDemonstrated knowledge of statistical modeling techniquesDemonstrated ability to prepare and interpret business plansDemonstrated experience in working with large data sets Demonstrated strong communication skills and ability to communicate with people at all levels in an organizationDemonstrated Programming ability in SAS or alternative scorecard development toolsRigorous attention to detail and accuracy in work; and time management and organizational skillsDemonstrate a strong knowledge of applicable usage of Excel, SQL and MS Office packageDemonstrate ability to communicate complex analytic results in a clear and concise mannerPrevious use of SPSS advantageousHighly proficient in the use of MS Word, MS Excel, PowerPoint and Outlook', 'Demonstrated Programming ability in SAS or alternative scorecard development tools', '5+ years of related experience including model development, report development, SAS/SQL/R', 'Demonstrate ability to communicate complex analytic results in a clear and concise manner', 'We want to make sure you are healthy, wealthy, and wise! We offer great benefits along with 401K with company match', 'You might be surprised at what you can find in our stores!\xa0EZCORP employees get a pretty good discount at any of our stores', 'Works with the relevant teams to analyze and recommend appropriate cut-off strategies', 'Highly proficient in the use of MS Word, MS Excel, PowerPoint and Outlook', 'Assists with special projects and in other areas of product and process areas', 'Utilizes customer information and behavioral scoring models to enhance business strategiesEnsures that data is fit for purpose, is optimized for analytical work and new data sources are evaluated and integratedWorks with the relevant teams to analyze and recommend appropriate cut-off strategiesBuilds decision models to support operational strategiesBuilds test and control strategies to improve learningEnsures the use of challenger modeling techniques to validate and adapt modeling strategiesDesigns, develops and maintains decisioning models across business unitsDesigns algorithms as requiredUtilizes Machine LearningSupports the creation and maintenance of the analytical forumProvides training to junior analysts, works with external data vendors and takes other leadership roles as neededAssists with special projects and in other areas of product and process areas', 'Demonstrated ability to prepare and interpret business plans', 'What you will be doing:']",Associate,Full-time,Engineering,Financial Services,2020-12-22 10:00:44
"Data Scientist - Fraud Engineering, Algorithms, and Risk",Apple,"Cupertino, CA",34 minutes ago,Be among the first 25 applicants,"['', 'Key Qualifications', 'Summary', 'Education & Experience', 'Description']",Not Applicable,Full-time,Engineering,Consumer Electronics,2020-12-22 10:00:44
Data Scientist - Fraud Analytics,DiDi,"Mountain View, CA",3 hours ago,Over 200 applicants,"['', 'Responsibilities', 'Produce clear, understandable visualizations, dashboard and reports to share with Senior Management and business partners, provide the insightful story from the data perspective to risk policy owners.', 'Experience working in payments fraud or credit risk modeling is desired but not mandatory.', 'Creative problem solving and critical thinking skills.', 'Master degree (Ph.D. is a plus) in Statistics, Mathematics, Computer Science, Engineering or a similar Quantitative field, or equivalent practical experience.', 'Qualifications', ' Acute business sense, deeply understand the business model, transaction flow, and payment system. Discovery the potential risk point, work closely with product manager, engineer, and operations to design data pipeline and risk strategy framework. Lay the groundwork – hypothesize as an individual researcher and in collaboration with other team members on how to solve fraud problems. Perform data preparation activities, such as collecting, cleaning, and organizing. Produce clear, understandable visualizations, dashboard and reports to share with Senior Management and business partners, provide the insightful story from the data perspective to risk policy owners. Establish a holistic risk modeling framework for addressing the risk of fraud and financial abuse across riders, drivers, merchants, and affiliates. Deep dive into data through systematic and ad hoc analyses and build machine learning models to score the identity, behavior, reputation and other risk characteristics of the customers. Communicate Results on a regular basis to stakeholders around the world, including executive leadership. ', 'About The Company', 'Deep dive into data through systematic and ad hoc analyses and build machine learning models to score the identity, behavior, reputation and other risk characteristics of the customers.', 'Communicate Results on a regular basis to stakeholders around the world, including executive leadership.', 'Knowledge of the latest ML techniques like decision tree, random forest is a plus, but not a requirement.', 'Strong modeling skillset, hands on mastery of data manipulation and experience with data analytics tools (SQL, R, Python, Hive, Spark, and other data analysis packages).', '3+ years of related industry experience.', ' Master degree (Ph.D. is a plus) in Statistics, Mathematics, Computer Science, Engineering or a similar Quantitative field, or equivalent practical experience. 3+ years of related industry experience. Strong modeling skillset, hands on mastery of data manipulation and experience with data analytics tools (SQL, R, Python, Hive, Spark, and other data analysis packages). Experience working in payments fraud or credit risk modeling is desired but not mandatory. Knowledge of the latest ML techniques like decision tree, random forest is a plus, but not a requirement. Creative problem solving and critical thinking skills. ', 'Acute business sense, deeply understand the business model, transaction flow, and payment system. Discovery the potential risk point, work closely with product manager, engineer, and operations to design data pipeline and risk strategy framework.', 'Establish a holistic risk modeling framework for addressing the risk of fraud and financial abuse across riders, drivers, merchants, and affiliates.', 'Lay the groundwork – hypothesize as an individual researcher and in collaboration with other team members on how to solve fraud problems. Perform data preparation activities, such as collecting, cleaning, and organizing.']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-22 10:00:44
