job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Belcan,"Washington, DC",4 hours ago,Be among the first 25 applicants,"['', 'Create, Modify, and Utilize data quality methodologies and processes ', 'Work with a cross-functional team to review work and create solutions ', 'Create data integration routines and pipelines ', 'Data Engineers', 'Responsibilities', 'Apply data architecture principles and targeted solutions via supporting data models Create, Modify, and Utilize data quality methodologies and processes Create data integration routines and pipelines Work with a cross-functional team to review work and create solutions ', 'Requirements', 'Apply data architecture principles and targeted solutions via supporting data models ', 'Experience developing and deploying distributed data applications via open-source frameworks', 'DC Area', 'Active DoD Clearance ', 'Experience with cloud implementation(s) ', 'Active DoD Clearance Experience with cloud implementation(s) Able to utilize JavaScript, Node.JS and JSON efficiently Experience developing and deploying distributed data applications via open-source frameworks', 'Able to utilize JavaScript, Node.JS and JSON efficiently ']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-10-20 12:01:24
Data Engineer,TetraScience,"Boston, MA",5 hours ago,Be among the first 25 applicants,"['', 'Create and negotiate Statement of Work', 'Experience with tools like Spotfire, Tableau, Jupyter notebook (any of them)', 'Benefits', 'Professional development fund for you to gain relevant certificate such as AWS Solution Architect certificate and etc.', ' Elasticsearch, science background or experience with scientific instruments Experience with tools like Spotfire, Tableau, Jupyter notebook (any of them) Excellent communications skills, attention to details, and the confidence to take control of project delivery Ability to understand a highly technical product and communicate with the product management and engineering team effectively Strong project and account management skills Strong interpersonal and proactive problem-solving skills Ability to think creatively on how to solve projects risks without reducing quality Team player and ability to roll up your sleeves and do what it takes to make the team successfulBest, ', ' Take on larger projects that have a more complicated scope and continue to grow as a data engineer. Take on more platform and product features and continue to grow into a software engineer. Take on more responsibility in pre-sales as Solution Architect. In this role, you will Work closely with the sales to understand Life Sciences companies’ need for data collection, data integration, data management, and data science. Design and architect the solution using our Data Integration Platform. Create and negotiate Statement of Work Perform pre-sales demo for Life Science companies Perform pre-sales investigations and prototypes of data sources, data models ', 'Work with the customer to test and make sure the solution fulfills their requirements and solves their need', 'Requirements', 'Generous paid time off (PTO)', 'Comprehensive Medical, Dental and Vision coverage', 'Competitive salary and equity and in a fast-growing company', 'Take on more platform and product features and continue to grow into a software engineer.', ' Proficient with Python Proficient with SQL Passionate about science and building solutions to make the data more accessible to the end users ', 'Open office environment for maximum collaboration', 'Ability to think creatively on how to solve projects risks without reducing quality', 'Proficient with SQL', 'Build visualization, report and dashboards using Spotfire, Tableau, Jupyter notebook and etc.', 'Design and build data pipelines, unit tests, integration tests, utility functions using Python', 'Proficient with Python', 'Facilitate internal project post-mortems to identify areas of improvement on the next implementation', 'Research and prototype data acquisition strategy for scientific instruments used in the lab', 'Work closely with the sales to understand Life Sciences companies’ need for data collection, data integration, data management, and data science.', 'Strong interpersonal and proactive problem-solving skills', 'Design and build data models for scientific instruments and CRO/CDMO reports', 'Perform pre-sales demo for Life Science companies', ' Research and prototype data acquisition strategy for scientific instruments used in the lab Research and prototype file parsers for instrument output files (excel, pdf, sometimes vendor-specific binary formats) Design and build data models for scientific instruments and CRO/CDMO reports Design and build data pipelines, unit tests, integration tests, utility functions using Python Build visualization, report and dashboards using Spotfire, Tableau, Jupyter notebook and etc. Work with the customer to test and make sure the solution fulfills their requirements and solves their need Coordinate project kickoff meetings; manage the customer relationship throughout the project; and conduct formal project closeout meetings Facilitate internal project post-mortems to identify areas of improvement on the next implementation ', 'Strong project and account management skills', 'Catered team lunch every Wednesday and a variety of free snacks', 'Team player and ability to roll up your sleeves and do what it takes to make the team successfulBest,', 'Passionate about science and building solutions to make the data more accessible to the end users', 'Ability to understand a highly technical product and communicate with the product management and engineering team effectively', 'Ability to choose and craft the next step in your career path as a Data Engineer, Software Engineer or Solution architect. Room for you to explore your interest, establish your skillset and tailor your direction based on your passion and interest.', 'Design and architect the solution using our Data Integration Platform.', 'Perform pre-sales investigations and prototypes of data sources, data models', 'Elasticsearch, science background or experience with scientific instruments', 'Take on larger projects that have a more complicated scope and continue to grow as a data engineer.', 'Take on more responsibility in pre-sales as Solution Architect. In this role, you will', 'Research and prototype file parsers for instrument output files (excel, pdf, sometimes vendor-specific binary formats)', 'Convenient location in Boston Downtown Crossing area; close to the T (red/orange/green/blue line) and South Station', ' Ability to choose and craft the next step in your career path as a Data Engineer, Software Engineer or Solution architect. Room for you to explore your interest, establish your skillset and tailor your direction based on your passion and interest. Professional development fund for you to gain relevant certificate such as AWS Solution Architect certificate and etc. Competitive salary and equity and in a fast-growing company Comprehensive Medical, Dental and Vision coverage Generous paid time off (PTO) Catered team lunch every Wednesday and a variety of free snacks Convenient location in Boston Downtown Crossing area; close to the T (red/orange/green/blue line) and South Station Open office environment for maximum collaboration', 'Excellent communications skills, attention to details, and the confidence to take control of project delivery', 'Coordinate project kickoff meetings; manage the customer relationship throughout the project; and conduct formal project closeout meetings']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-10-20 12:01:24
Data Infrastructure Engineer,GitHub,"Washington, DC",16 hours ago,Be among the first 25 applicants,"['', 'Use data to understand the availability, reliability, and sustainability of our infrastructure', 'Build services and systems that empathetically and pragmatically meet real operability needs of GitHub developers', 'You have developed and scaled services in Go.', 'Build services and systems that empathetically and pragmatically meet real operability needs of GitHub developersUse data to understand the availability, reliability, and sustainability of our infrastructureYou will respond to the needs of users and of other developers at GitHub.Work closely with other teams from across the organization', 'Work closely with other teams from across the organization', 'Experience diagnosing and resolving complex multi-system performance problems.', 'You take a pragmatic approach to decision making and design choices.', 'Experience building and deploying large, complex distributed systems with an eye toward reliability.Proficiency in Golang, Python, and/or Ruby.You take a pragmatic approach to decision making and design choices.', 'Proficiency in Golang, Python, and/or Ruby.', 'Experience building highly available services at scale.', 'Minimum Qualifications:', 'Experience building and deploying large, complex distributed systems with an eye toward reliability.', 'Experience with Docker and container orchestration systems.', 'Who We Are:', 'Why You Should Join:', 'Experience building highly available services at scale.You have developed and scaled services in Go.Experience diagnosing and resolving complex multi-system performance problems.Experience with Docker and container orchestration systems.', 'Responsibilities:', 'You will respond to the needs of users and of other developers at GitHub.', 'Preferred Qualifications:', 'Leadership Principles:']",Associate,Full-time,Information Technology,Computer Software,2020-10-20 12:01:24
Data Engineer,Austin Fraser,"Austin, Texas Metropolitan Area",,N/A,"['', 'Grow, learn and lead on this team! ', 'Use your python programming ability to interact with third-party APIs as data sources ', 'Opportunity to work on interesting projects and stay up to date with the latest technology ', '$110k - $130k Base Salary ', '2+ years as a Data Engineer Python, SQL, AWS and CI/CD ', 'Python, SQL, AWS and CI/CD ', 'What You Get:\xa0 ', 'Requirements: ', 'Be a key contributor to a cloud-based data pipeline creation & orchestration ', 'Competitive Bonus Package ', 'Location: Austin or San Antonio ', 'In this role you will:', 'In this role you will: ', 'Collaborate with Data Scientists to find requirements and then source the data ', 'Build the infrastructure to capture large amounts of company data Collaborate with Data Scientists to find requirements and then source the data Use your python programming ability to interact with third-party APIs as data sources Be a key contributor to a cloud-based data pipeline creation & orchestration ', '2+ years as a Data Engineer ', '\xa0 ', 'Location: ', 'Build the infrastructure to capture large amounts of company data ', 'Requirements:', ""As a Data Engineer, you will heavily assist with moving data through the organization's infrastructure. Your support will allow the continued development of innovative analytic tools and data sets that allow customers to make data-driven decisions. "", 'What You Get:', '$110k - $130k Base Salary Competitive Bonus Package Organization heavily investing in their Data Department Opportunity to work on interesting projects and stay up to date with the latest technology ', 'For further details please submit a resume. ', 'Austin Fraser Inc is acting as an employment business in relation to this advert. As a professional company, we gladly welcome applications from persons of any age and background and do not intend to discriminate with advert text and terminology.', ' ', 'Organization heavily investing in their Data Department ']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-10-20 12:01:24
Data Engineer - REMOTE,Optello,"Remote, OR",5 hours ago,Be among the first 25 applicants,"['', ' Strong verbal and written communication experience', ' 7+ years of Java programming experience 5+ years of Python programming experience 5+ years of SQL database experience Strong verbal and written communication experience RESTful API and server-side API integration experience', ' Fully stocked snacks', ' Build upon existing data service architecture to support internal and external applications', ' 5+ years of SQL database experience', 'Optello is proud to be an Equal Opportunity Employer', ' Experience with Maria databases', 'Your Right to Work', ' Build scalable pipelines capable of processing massive amounts of data Build upon existing data service architecture to support internal and external applications Work supporting ETL pipelines, real time streams, and data warehouses Design and implement process improvements, automate manual processes, and redesign infrastructure Build upon on the infrastructure required to optimize the extraction, transformation, and loading of data using Java, Python, SQL Working in a remote setting with virtual team meetings on a regular basis Collaborate with business intelligence and analytics teams to optimize Tableau report queries', ' Catered breakfast and lunch each week', ' 7+ years of Java programming experience', ' Amazing healthcare benefits', ' Salesforce integration experience', ' Competitive starting salary Amazing healthcare benefits 401k + match Generous PTO Equipment provided Stipend for workspace', 'Job Title:', 'Job Duration:', ' Experience with Cassandra databases', ' Childcare assistance', 'Email Your Resume In Word To', ' Experience with Cassandra databases Additional NoSQL database experience Experience with Maria databases Salesforce integration experience', ' Catered breakfast and lunch each week Fully stocked snacks Pet-friendly office Childcare assistance', ' Design and implement process improvements, automate manual processes, and redesign infrastructure', 'Must Have Skills', ' Stipend for workspace', ' Pet-friendly office', 'Requirements:', ' Equipment provided', ' Work supporting ETL pipelines, real time streams, and data warehouses', ' Additional NoSQL database experience', ' 401k + match', ' Build scalable pipelines capable of processing massive amounts of data', ' RESTful API and server-side API integration experience', ' Generous PTO', ' 5+ years of Python programming experience', ' Working in a remote setting with virtual team meetings on a regular basis', ' Competitive starting salary', ' Collaborate with business intelligence and analytics teams to optimize Tableau report queries', 'Bonus Skills', ' Build upon on the infrastructure required to optimize the extraction, transformation, and loading of data using Java, Python, SQL', 'Job Location:', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : TB10-1597099 -- in the email subject line for your application to be considered.***']",Entry level,Full-time,Information Technology,Construction,2020-10-20 12:01:24
Data Engineer,Qlarion,"Richmond, VA",,N/A,"['To be considered, all candidates must meet or exceed these requirements. ', 'A Demonstrated working knowledge of database schema,      objection management, data modeling & architecture, and data warehouse      design. ', 'Knowledge of Structured Query Language (SQL) and      Transact-SQL (T-SQL) ', 'Applicants should be prepared to provide experience examples for the requirements above ', ' Analytical skills and a general business understanding  Knowledge of Structured Query Language (SQL) and      Transact-SQL (T-SQL)  Experience defining/implementing an Enterprise Data      Warehouse using best practices  Experience working directly with clients to define      their requirements, document them, and to support and troubleshoot issues      as they arise', 'Qlarion seeks Data Engineer for our Richmond, VA area ', ' U.S. Citizenship or Green Card Holder.  Our U.S. Govt. clients contractually require us to hire      ONLY U.S. Citizens or Green Card Holders for their projects.  A clear concise Resume NOT more than 5 pages long  Education: BS Computer Science or BS Engineering or a      BS Degree in a related field  At least 4 years of experience using Talend Data      Integration, Informatica Power Center or similar ETL tool as a developer  Preferred at least 1 year experience using Tableau Prep  At least 1 year experience      defining/modeling/implementing an Enterprise Data Warehouse using best      practices  Experience using ETL tools in a data analyses, data      engineering or similar role.  A Demonstrated working knowledge of database schema,      objection management, data modeling & architecture, and data warehouse      design.  Excellent written or oral communication skills  ', 'MUST HAVE REQUIREMENTS: ', 'At least 4 years of experience using Talend Data      Integration, Informatica Power Center or similar ETL tool as a developer ', 'Preferred Skills, Knowledge & Experience ', 'Excellent written or oral communication skills ', 'Analytical skills and a general business understanding ', 'Experience defining/implementing an Enterprise Data      Warehouse using best practices ', 'At least 1 year experience      defining/modeling/implementing an Enterprise Data Warehouse using best      practices ', 'Education: BS Computer Science or BS Engineering or a      BS Degree in a related field ', 'Experience using ETL tools in a data analyses, data      engineering or similar role. ', 'A clear concise Resume NOT more than 5 pages long ', 'Our U.S. Govt. clients contractually require us to hire      ONLY U.S. Citizens or Green Card Holders for their projects. ', 'U.S. Citizenship or Green Card Holder. ', 'Preferred at least 1 year experience using Tableau Prep ', 'Experience working directly with clients to define      their requirements, document them, and to support and troubleshoot issues      as they arise']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-10-20 12:01:24
Data Engineer,Casper,"New York, NY",7 hours ago,Over 200 applicants,"['', 'A full gifted bed set when you join and product discounts for friends and family!', 'Advance modern, agile software development practices and help build a culture of great engineering and organizational practices', ' AWS Redshift Looker dbt Airflow Kubernetes Presto Postgres and Oracle databases ', 'Looker', 'Free snacks and coffee, including a huge breakfast selection (10 types of cereal anyone?)', 'You appreciate the business context that drives the need for data solutions and love working on projects to support those efforts', ' You will develop data workflows to ingest, validate, and model data to support analytics and business operations needs Be accountable for technical delivery and work with your team and stakeholders on strategy and execution Collaborate with other engineers and product managers in solving interesting and challenging problems across our systems Advance modern, agile software development practices and help build a culture of great engineering and organizational practices Learn. Learn from the team and on your own what you might not know about data infrastructure, business operations, and open source tooling to make you a stronger asset to the team ', 'Looking for a job to get you out of bed?', 'Catered lunches twice a week to give you time to catch up with your teammate', 'The syrup on your waffles...', ' Participation in our HQ bonus program for some splurging and equity so that you’re part of the Casper family. Medical, vision, and dental insurance to help you with those coughs or cavities (too many waffles...).. Wellness programs like cash incentives for tracking sleep and fitness, credits for your favorite studios and in-office activities Unlimited vacation policy. If you need time off just take it; we trust you! Catered lunches twice a week to give you time to catch up with your teammate Free snacks and coffee, including a huge breakfast selection (10 types of cereal anyone?) A full gifted bed set when you join and product discounts for friends and family! ', 'You have experience working with a diverse set of stakeholders and helping them understand the trade-offs to different product and technical decisions', ' Python and SQL expertise Experience working with data modeling (star schema) and validation dbt and Looker experience a plus MuleSoft or AWS Lambda experience a plus Cloud platform & containerization experience (we use EKS on AWS) Experience writing Spark ETL jobs a plus ', 'Medical, vision, and dental insurance to help you with those coughs or cavities (too many waffles...)..', 'Collaborative, independent-thinking, and detail-oriented in how you approach projects', 'Unlimited vacation policy. If you need time off just take it; we trust you!', ' You have the following technical capabilities: Python and SQL expertise Experience working with data modeling (star schema) and validation dbt and Looker experience a plus MuleSoft or AWS Lambda experience a plus Cloud platform & containerization experience (we use EKS on AWS) Experience writing Spark ETL jobs a plus   Collaborative, independent-thinking, and detail-oriented in how you approach projects You appreciate the business context that drives the need for data solutions and love working on projects to support those efforts You have experience delivering timely, high quality data products and models You have a proven engineering background with experience developing data workflows and a good operational understanding of data operations, including processing, storage, quality and management (ML and streaming infra a plus) You have experience working with a diverse set of stakeholders and helping them understand the trade-offs to different product and technical decisions You care deeply about agile software processes, data-driven development, reliability, and efficiency ', 'Experience writing Spark ETL jobs a plus', 'Our dream candidate...', 'MuleSoft or AWS Lambda experience a plus', 'You have experience delivering timely, high quality data products and models', 'You will develop data workflows to ingest, validate, and model data to support analytics and business operations needs', 'Cloud platform & containerization experience (we use EKS on AWS)', 'Be accountable for technical delivery and work with your team and stakeholders on strategy and execution', 'Our Stack includes...', 'Python and SQL expertise', 'You care deeply about agile software processes, data-driven development, reliability, and efficiency', 'Kubernetes', 'Experience working with data modeling (star schema) and validation', 'You have the following technical capabilities: Python and SQL expertise Experience working with data modeling (star schema) and validation dbt and Looker experience a plus MuleSoft or AWS Lambda experience a plus Cloud platform & containerization experience (we use EKS on AWS) Experience writing Spark ETL jobs a plus  ', 'dbt and Looker experience a plus', 'Presto', 'dbt', 'Wellness programs like cash incentives for tracking sleep and fitness, credits for your favorite studios and in-office activities', 'AWS Redshift', 'Learn. Learn from the team and on your own what you might not know about data infrastructure, business operations, and open source tooling to make you a stronger asset to the team', 'Airflow', 'Postgres and Oracle databases', 'When you’re not catching zzz’s, this is what you’ll do...', 'You have a proven engineering background with experience developing data workflows and a good operational understanding of data operations, including processing, storage, quality and management (ML and streaming infra a plus)', 'Participation in our HQ bonus program for some splurging and equity so that you’re part of the Casper family.', 'Collaborate with other engineers and product managers in solving interesting and challenging problems across our systems']",Entry level,Full-time,Information Technology,Retail,2020-10-20 12:01:24
Data Engineer,DocuSign,"Chicago, IL",9 hours ago,Be among the first 25 applicants,"['', 'Experience with Github and JIRA/Confluence', 'Bachelor’s Degree or equivalent in Computer Science, Engineering, Information Systems, or other quantitative fields', 'The team', 'About DocuSign', 'Proficiency and 2+ years of relevant experience with Python', 'Engineering @DocuSign', 'Experience with ElasticSearch and Cassandra', 'Our agreement with employees ', ' Design and manage scalable workflows for extracting and shifting data from multiple data centers and back-end systems into a centralized analytics environment Work with Product Data Science and Engineering to assess the quality and reliability of new and existing sources of product telemetry data, and advise when those sources need to be supplemented with new instrumentation or additional feeds Develop a deep understanding of the relevant application and data systems architecture, and use that expertise to provide technical guidance in the development of product metrics and data models Drive improvements in data quality assurance, by integrating tools for monitoring and alerting into the data pipelines, and providing insights and solutions around gaps or bottlenecks ', '5 years of professional experience with building and managing data pipelines that integrate multiple systems (SQL/NoSQL databases, log analytics systems, message queues, etc), including batch and real-time extraction, designing for scale, data transformations, job scheduling, and strategies for handling errors and outages', 'Drive improvements in data quality assurance, by integrating tools for monitoring and alerting into the data pipelines, and providing insights and solutions around gaps or bottlenecks', 'Data Engineer ', 'Proficiency in other programming languages such as Java or Scala', 'Experience with Change Data Capture (CDC) approach to data integration and merge and sync operations into a big data environment', ' Masters in Computer Science, Engineering, Information Systems, or other quantitative fields Experience with Change Data Capture (CDC) approach to data integration and merge and sync operations into a big data environment Experience with ElasticSearch and Cassandra Experience managing tables and jobs in Snowflake data warehouse Experience with Log Analytics Systems such as Kusto, Splunk, DataDog, etc. Experience with workflow automation tools like Apache Airflow Proficiency in other programming languages such as Java or Scala Experience with software development lifecycle/agile methodology Experience with Github and JIRA/Confluence ', 'Preferred Qualifications', 'Experience managing tables and jobs in Snowflake data warehouse', 'This position', 'Design and manage scalable workflows for extracting and shifting data from multiple data centers and back-end systems into a centralized analytics environment', 'Experience with software development lifecycle/agile methodology', 'Responsibilities', 'Masters in Computer Science, Engineering, Information Systems, or other quantitative fields', 'Develop a deep understanding of the relevant application and data systems architecture, and use that expertise to provide technical guidance in the development of product metrics and data models', 'Experience with Log Analytics Systems such as Kusto, Splunk, DataDog, etc.', 'Proficiency and 3+ years of relevant experience with doing complex data manipulation in SQL (e.g. joins, pivots, analytic functions, nested and array fields)', ' Bachelor’s Degree or equivalent in Computer Science, Engineering, Information Systems, or other quantitative fields 5 years of professional experience with building and managing data pipelines that integrate multiple systems (SQL/NoSQL databases, log analytics systems, message queues, etc), including batch and real-time extraction, designing for scale, data transformations, job scheduling, and strategies for handling errors and outages Proficiency and 3+ years of relevant experience with doing complex data manipulation in SQL (e.g. joins, pivots, analytic functions, nested and array fields) Proficiency and 2+ years of relevant experience with Python ', 'Experience with workflow automation tools like Apache Airflow', 'Work with Product Data Science and Engineering to assess the quality and reliability of new and existing sources of product telemetry data, and advise when those sources need to be supplemented with new instrumentation or additional feeds', 'Basic Qualifications']",Entry level,Full-time,Information Technology,Computer Software,2020-10-20 12:01:24
Data Engineer,"NBCUniversal Media, LLC","Seattle, WA",21 hours ago,34 applicants,"['', 'State/Province', 'Qualifications/Requirements', 'City', ' Passion for media and news', ' Possess an in-depth understanding of the data structures and governance ', ' Proficient with Linux environment', 'Country', ' Experience with distributed data technologies (e.g.', ' Experience with Serverless cloud platforms a plus', 'Notices', 'Career Level', ' Familiarity with Presto and SQL', 'About Us', ' Possess an in-depth understanding of the data structures and governance  Fundamental knowledge of of modern cloud computing platforms and concepts  Work with modern schema-less big data storage solutions  Work closely with machine learning and data science teams to create scale and efficiency  Demonstrate critical thinking for potential roadblocks; comprehend a bigger picture of the business and effectively communicate these issues to stakeholders  Work closely with internal stakeholders to implement solutions that adhere to solution designs and schema ', ' Work closely with internal stakeholders to implement solutions that adhere to solution designs and schema ', 'Responsibilities', ' Work closely with machine learning and data science teams to create scale and efficiency ', ' Demonstrate critical thinking for potential roadblocks; comprehend a bigger picture of the business and effectively communicate these issues to stakeholders ', ' Proficient with Javascript and Python', 'Sub-Business', ' Work with modern schema-less big data storage solutions ', ' B.S. degree in Computer Science, Information', ' 2-3 years experience in a developer role', ' Fundamental knowledge of of modern cloud computing platforms and concepts ']",Not Applicable,Full-time,Information Technology,Broadcast Media,2020-10-20 12:01:24
Data Engineer,Big Cloud,Atlanta Metropolitan Area,,N/A,"['', 'Are you an experienced data engineer? Are you available for an initial 6-month contract?', '\xa0', 'Proficiency in data modelling, database technologies (both SQL and NoSQL)', 'One of the worlds biggest healthcare companies is seeking to recruit a Data Engineer for an initial 6-month contract.', 'Works closely with other data scientists and engineers to develop a strategy for long term data platform architecture', 'As a Data Engineer, you’ll be designing developing and maintaining scalable data models and pipelines, collaborating across all analytics teams to develop efficient end products and building data architecture.', 'You’ll need:', 'Data Architecture and data pipeline design experience\xa0', 'Strong experience in Python', 'Other responsibilities:', 'Cloud experience – ideally Azure or Google Cloud', 'Writes unit/integration tests, contributes to engineering wiki, and documents work.', 'Collaborate and actively contribute in discussions to help define technology and development approach within the team', '2+ years data engineering experience', 'Minimum bachelors degree', 'Contribute to project planning and implementation to ensure that solutions are delivered on time and on requirements', 'Implements processes and systems to monitor data quality, ensuring production data is always accurate and available for key stakeholders and business processes', '2+ years data engineering experienceMinimum bachelors degreeStrong experience in PythonCloud experience – ideally Azure or Google CloudProficiency in data modelling, database technologies (both SQL and NoSQL)Data Architecture and data pipeline design experience\xa0', 'Supporting issue analysis and fix activities during test phases, as well as production issue resolution.', 'Implements processes and systems to monitor data quality, ensuring production data is always accurate and available for key stakeholders and business processesWrites unit/integration tests, contributes to engineering wiki, and documents work.Works closely with other data scientists and engineers to develop a strategy for long term data platform architectureSupporting issue analysis and fix activities during test phases, as well as production issue resolution.Contribute to project planning and implementation to ensure that solutions are delivered on time and on requirementsCollaborate and actively contribute in discussions to help define technology and development approach within the team']",Mid-Senior level,Contract,Information Technology,Hospital & Health Care,2020-10-20 12:01:24
