job_title,company,company_rating,location,job_text,date
Data Scientist-Junior,Perspecta,3.3 out of 5,"Washington, DC 20022","['Strong understanding of data engineering, structure, formatting, conditioning and analysis.', 'Knowledge of database tools and current data science processes.', 'Full-stack development experience.', 'Thorough/Working knowledge of Python and some of the following software/tools: SQL, R, Hadoop, Spark, Java, C/C++, Git Bash, Tableau, ArcGIS, Unix commands.', 'Thorough/Working knowledge of research designs.', 'Thorough/Working knowledge of collection methods, capabilities and tasking process.', 'Familiarity with project management concepts and principles.', 'Intellectual curiosity; creativity and innovation to go beyond current tools to deliver the best solution to complex problems.', 'Strong analytical and critical thinking skills']",2020-09-08 15:20:07
Sr. Principal Data Scientist,Northrop Grumman,4 out of 5,Remote,"['Lead cross-sector analytics challenges with strong data science background.', 'Implement strong foundational data science practices within the team, lead peer reviews and code sharing.', 'Work with stakeholders throughout the organization to identify opportunities for leveraging data to drive business', 'solutions.', 'Connect to existing databases and analyze data from databases to help drive business decisions across a variety of', 'functions.', 'Assess the effectiveness and accuracy of new data sources and data gathering techniques.', 'Use predictive modeling to help proactively affect business outcomes', 'Coordinate with different functional teams to implement models and monitor outcomes.']",2020-09-08 15:20:07
Data Scientist,Crowdskout,N/A,"Washington, DC 20005","['Build predictive models, tools, and data visualizations', 'Lead and execute data science research and development projects, including algorithm and experiment design', 'Independently (and often Collaboratively) explore data sets for insight and understanding that can help drive product changes and priority', 'Collaborate with the product and data engineering teams to bring models and insights into production', 'At least 2 years of experience in a quantitative production environment or a postgraduate degree in a quantitative field', 'Experience in data mining and machine learning tools and languages including Jupyter notebooks, Python, R, etc.', 'Ability to work with git for collaboration and version control', 'Familiarity with machine learning pipeline workflows for modeling, tuning, logging and deployment to end users', 'Knowledge of a general purpose programming language such as Python, Java, or C', 'Experience with geospatial modeling', 'Experience with graph database technologies and graph algorithms', 'Experience working with product and engineering teams', 'Experience with data in the political or advocacy spaces']",2020-09-08 15:20:07
Data Scientist,VISIMO,N/A,"Coraopolis, PA 15108","['Experience:Computer Science, Machine Learning, or AI, 2 years (Preferred)Python, 2 years (Preferred)', ""Education:Master's (Required)"", 'Location:Coraopolis, PA 15108 (Required)', 'Work authorization:United States (Required)', 'Application Question:Are you able to obtain a Secret Security Clearance as defined by the State Department? (null)', 'Security Clearance Required:Secret (Preferred)', 'Expertise/Experience in Computer Science, Artificial Intelligence, or Machine Learning is preferred', 'Masters Degree in relevant field with published research work is required, PhD is preferred', 'Ability to obtain a United States secret level security clearance as per the guidelines by the State Department is required (https://www.state.gov/security-clearances)', 'Experience coding in Python is preferred', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Vision insurance', 'Day shift', 'Monday to Friday', 'Bonus pay', 'Computer Science, Machine Learning, or AI: 2 years (Preferred)', 'Python: 2 years (Preferred)', ""Master's (Required)"", 'Coraopolis, PA 15108 (Required)', 'United States (Required)', 'Are you able to obtain a Secret Security Clearance as defined by the State Department?', 'Secret (Preferred)', 'One location', 'www.visimo.ai', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-09-08 15:20:07
Co-op Data Scientist 2021,The Hershey Company,3.8 out of 5,"Hershey, PA","['Collaborates with IT to prepare and manipulate structured and unstructured data for data discovery and mining from multiple, disparate, resources.', 'Builds high-end analytic models, utilizing supervised and unsupervised learning models, to support decision makers with data driven insights that address immediate business problems and objectives.', 'Creates informative visualizations that intuitively display large amounts of data and/or complex relationships.', 'Translates data analytics into coherent reports and presentations for internal and external customer with varying degrees of technical knowledge.', 'Passion for analytical problem solving.', 'Pro-active problem solver who continually asks why to understand root causes.', 'Experience with R or Python, SQL.', 'Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.', 'Knowledge of machine learning techniques and approaches (feature engineering, classification, clustering, decision trees, etc.).', 'Knowledge of time series analysis and forecasting a plus.', 'Familiar with software engineering tools and processes (git, repositories, containers, devops, PyCharm,etc.).', 'Quick learner through formal and self-guided education.', 'Ability to work in teams or individually.', 'Courage to challenge the status quo and take smart risks.', 'Excellent written and verbal communication skills for coordinating across teams.', 'Degree candidates in quantitative, STEM focused programs are preferred (e.g. Business, Computer Science, Engineering, Economics, Mathematics, Statistics)', 'Demonstrated experience with, and knowledge of, tools and techniques will also be considered.']",2020-09-08 15:20:07
Data Scientist,Mitre Corporation,4 out of 5,"McLean, VA","['Acquire fundamental understanding of analytical equipment and tools to include open source intelligence (OSINT) platforms', 'Operate analytical equipment and tools', 'Perform processing and analysis of collected information', 'Support the development and application of a technical process approach to a sponsor problem', 'Present results in an intuitive manner that can be understood by all sponsor audiences, regardless of technical expertise and conduct insightful, actionable analyses', 'Experience with databases technologies (e.g., PostgreSQL, Oracle, MySQL, SQL Server, MongoDB, Neo4j)', 'Experience manipulating datasets with at least one modern programming language or business intelligence platform like Python, SAS, MATLAB, C++, R, Java, SQL, PL/SQL', 'Creatively apply visualizations to large datasets using tools like Tableau, Power BI, or Qlik', 'Ability to understand and map data relationships', 'Work with sponsors, vendors, and partner contractors to gain understanding of sponsor business challenges and evaluate possible technical solutions', 'Be a contributing member on a project team, able to be flexible with scope and schedule changes', 'BS and 5 years of experience', 'BS in Computer Science or other related discipline', '5 or more years of experience with data analytics and data visualization', 'The candidate should possess extensive experience analyzing large scale datasets from prominent and emerging domains as well as complex social networks using unique and innovative methodologies.', 'The candidate should have a strong knowledge of data science, various programming languages, and open source technologies.', 'Skills sought include:', 'Experienced with utilizing existing open source social media methodologies to apply specialized tools and capabilities in support of the Department of Homeland Security (DHS) national security missionExperienced organizing analytic results for further analysisAbility to find patterns in data and clearly articulate the entire analysis (e.g., methodology, results, assumptions, constraints) using various suites of toolsExperienced with databases technologies (e.g., PostgreSQL, Oracle, MySQL, SQL Server, MongoDB, Neo4j)Experienced manipulating datasets with at least one modern programming language or business intelligence platform like Python, SAS, MATLAB, C++, R, Java, SQL, PL/SQLCreatively apply visualizations to large datasets using tools like Tableau, Power BI, or QlikAbility to understand and map data relationshipsAbility to assess the quality of data or tool against a set of requirementsAbility to prepare comprehensive written reports, presentations, and charts based on research, collection, and analysis of intelligence dataExcellent written and verbal communication skills, adapted to a variety of audiences and technical understanding', 'Advanced and proven ability to:Assess the gaps between current capabilities and target business/IT needsAnalyze and align business and technology strategiesIdentify, analyze, and recommend high-impact alternative solutions and prototypes', 'Experience in a customer-facing environment', 'Ability to leverage both MITRE and team knowledge effectively', 'Ability to work in a “war room” environment (i.e., close quarters within an open team room with multiple conversations)', 'Ability to work with a variety of audiences to include sponsors, vendors, and partner contractors', 'Strong communications and interpersonal skills', 'Must have good analytical, written, presentation skills', 'Strong interpersonal communication skills to interact with senior Government staff, technical peers, and MITRE team members', 'Ability to work in a dynamic fast-paced environment', 'Candidates who currently possess DHS Suitability clearance']",2020-09-08 15:20:07
Data Scientist,"Kajeet, Inc.",3.3 out of 5,"McLean, VA","['Experience:Data Science, 4 years (Preferred)', 'Work authorization:United States (Preferred)', 'Application Question:Do you live in the DC Metro Area? (null)', 'Collecting and interpreting data', 'Analyzing results', 'Reporting the results back to the relevant members of the business', 'Identifying patterns and trends in data sets', 'Working alongside teams within the business or the management team to establish business needs', 'Defining new data collection and analysis processes', 'Experience with the following:', 'Analytics and Business Intelligence Platforms (Tableau is an advantage)', 'Large datasets and data warehouses (AWS Redshift – advantage)', 'ETL systems', 'An analytical mind and inclination for problem-solving', 'Strong verbal and written communication skills', 'Attention to details', 'A degree in the following subjects is an advantage:', 'Mathematics', 'Computer Science', 'Statistics', 'Economics', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Data Science: 4 years (Preferred)', 'United States (Preferred)', 'Do you live in the DC Metro Area?', 'Temporarily due to COVID-19']",2020-09-08 15:20:07
Data Scientist (entry level),Saturn Cloud,N/A,Remote,[],2020-09-08 15:20:07
Data Scientist,Tesla,3.5 out of 5,"Fremont, CA","['Contribute on all the stages of Data Science projects: from performing raw data mining to translating complex technical topics into business solutions.', 'Effectively communicate actionable insights into Product offerings at all levels of the organization.', 'Collaborate closely with leadership, engineering, and other stakeholders to improve our view of modeling and decision engines.', 'Solve complex industrial and technical problems using advanced mathematical modeling and optimization techniques, including but not limited to, big data pre-processing, problem formulation, features engineering, algorithmic selection and evaluation, hyper-parameter tuning for machine learning, and deployment.', 'MS. or equivalent experience in a quantitative field (i.e. Predictive Analytics, Applied Mathematics, Statistics, Computer Science, Artificial Intelligence, Engineering).', 'Proven track record of delivering risk predictive models and analytics for financial industry using regression analysis, time series, probabilistic models, supervised and unsupervised methods at various customers interaction stages as underwriting, early warning risk detection and losses forecast.', 'Proficiency in Python, SQL and experience with ML libraries and frameworks like Scikit-learn, h2o or Spark ML.', 'Experience engineering information out of massive, complex and, in some cases, unstructured datasets.', 'Ability to apply a strong business sense with technical skills to effectively balance decisions around the complexity and speed of the project delivery.', 'Strong written, verbal, and interpersonal communication skills. Ability to effectively communicate at all levels in the organization.', 'Ability to self-start and self-direct work in an unstructured environment, comfortable dealing with ambiguity.', 'Excellent problem-framing, problem solving and project management skills and ability to change direction quickly.', 'Experience working within a Big Data environment.', 'Experience with git and version control workflows.']",2020-09-08 15:20:07
Data Scientist - Analytics,Acorn Analytics,N/A,Remote,"['Exploratory data analysis (EDA)', 'Quality assurance', 'Reviewing and refactoring code', 'Writing scripts in python that will be run on AWS', 'Aggregating and analyzing metrics', 'Creating tables and figures that will be utilized in reports to Client or on Client dashboard', 'Creating Google Slides presentation decks', 'Creating written content describing findings', 'Internal and Client-facing zoom calls', 'Working closely and communicating with Project Lead', 'Comfortable in python, proficient with pandas, matplotlib, performing exploratory data analysis, writing functions', 'Familiarity using Stack Exchange/Overflow as a technical resource', 'Experience with Jupyter Notebooks', 'Experience with git', 'Excellent communication (written, oral); comfortable asking questions and being upfront with areas of lower competence', 'Proactive communicator; Be upfront/candid with any challenges', 'Excellent attention to detail in all aspects of work', 'Stellar work ethic, takes pride in work', 'Deeply curious with a hunger to learn, enjoys thoroughly understanding, growing, and asking questions; independent thinker', 'Strong interpersonal and team skills', 'Knows how to communicate to a technical and non-technical audience', 'Ability to efficiently execute against a set of projects/tasks', 'Able to troubleshoot independently, and identify when outside help is needed when roadblocks are hit', 'Thrive in a fast-paced, small startup environment']",2020-09-08 15:20:07
