job_title,company,company_rating,location,job_text,date
Spark/Big Data Engineer,GEICO,3.5 out of 5,"Chevy Chase, MD","['At least two years of experience with SQL and Java or Scala', 'Experience with manipulating and transforming data', 'Exposure to NoSQL databases, Spark and the Hadoop Ecosystem (MapReduce, Oozie, Hive, Pig)', 'Strong critical thinking, decision making, and problem-solving skills', 'Excellent verbal/written communication skills, including communicating technical issues to non-technical audiences', 'Bachelor’s degree in a computer related field or equivalent professional experience required', 'Experience in designing efficient and robust ETL/ELT workflows, schedulers, and event-based triggers', 'Experience with Spark core and Spark SQL', 'Experience as a Big Data Developer', 'Exposure to Data Mining, Data Engineering and Data Modeling', 'Exposure to Graph Databases', 'Premier Medical, Dental and Vision Insurance with no waiting period**', 'Paid Vacation, Sick and Parental Leave', '401(k) Plan with Profit Sharing', 'Tuition Reimbursement', 'Paid Training and Licensures']",2020-10-27 14:15:55
Data Center Engineer,iscientiaus,N/A,"Ashburn, VA","['Under the general direction of the Data Center Manager, the Data Center Technician will physically support and provide remote hand data center services for customers as well as facilitate customer access', 'Support day-to-day operations of the data center', 'Consult, move, and install shelves, power strips, rails, cable management, servers, switches, and other equipment to drive and follow requirements', 'Provide, quality checks and close remote hands for customers with limited direction', 'Determine and evolve inspection plans and visually inspect equipment for errors or unusual noises', 'Review work orders and as post-work quality assurance to ensure requests are handled accordingly to requests', 'Troubleshoot physical problems and address issues', 'Consult with senior peers on complex projects', 'Consult and conduct inventory control', 'Smart Hands will be required to go into datacenter and follow direction of System Admins to replace faulty equipment (2 years’ experience required)', 'Day to day handling of assigned drive replacements, upgrades when scheduled, RMA parts and closing calls real time.']",2020-10-27 14:15:55
Data Engineer,Echelon Business Services,N/A,"Washington, DC","['Discover government datasets that could help in solution development', 'Data curation, analysis, quantitative modeling', 'Validation and quality assurance of data, models and results', 'Deploy and implement solutions in collaboration with product team', 'Interact with the product team on current and upcoming user requirements', 'PhD/Masters/Bachelors in Sciences, Mathematics or Engineering – we have multiple openings', 'Strong background in database management solutions, familiarity with databases such as MySQL and Oracle', 'Large scale data processing and implementing batch processing pipelines in HPC or cloud architecture', 'Background in Statistics and Machine Learning is a must', 'Experience with cloud computing environments (AWS, GCloud, Azure) is a plus', 'MUST BE US CITIZEN OR GREEN CARD HOLDER', 'Must be able to hold clearances', 'Experience coding with operating systems', 'Team Player', 'Flexible', 'Competitive salary based on your experience', 'Medical, dental and vision plans', '401K', '401(k)', 'Health insurance', 'Paid time off', '8 hour shift', 'Monday to Friday', 'One location', 'No']",2020-10-27 14:15:55
Data Engineer (Virtual),Amazon.com Services LLC,3.6 out of 5,Remote,"['3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', '3+ years of experience working with big data technologies (Redshift, S3, EMR, EC2)', '3+ years of experience with Python and *nix systems.', 'Working with stakeholders and other engineering teams to identify and scope the right data architecture and technology to be used to facilitate analysis of most common Amazon customer behavioral questions.', 'Partnering with partner engineering teams to enhance data infrastructure, data availability, and broad access to customer insights made available through BI tools across the organization.', 'Design, build and implement the right ETL processes using AWS and similar technologies.', 'Implement anomaly detection systems to have a proactive approach to any potential data quality issues, using industry standard frameworks.', 'Enable large scale analytics using EMR and other big data technologies.', 'Establishing and implementing technology best practices that should be followed across the organization.', 'Work on proof of concepts for adoption of new technology and tools.', 'Masters in computer science, mathematics, statistics, economics, or other quantitative fields.', '5+ years of experience as a Data Engineer, BI Engineer or related field in a company with large, complex data sources.', 'AWS experience a big plus.', 'Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations.', 'Proven success in communicating with users, other technical teams, and senior management to collect requirements, describe data modeling decisions and data engineering strategy.', 'Familiarity with data quality automation.']",2020-10-27 14:15:55
"Virtual Data Analytics & Science Internships, Spring 2021",HBO,4.2 out of 5,"New York, NY","['Familiar with a variety of machine learning and/or deep learning techniques.', 'Hands-on experience using Python and/or R.', 'Experience in data processing using SQL.', 'Passionate about applying ML concepts to real business challenges.', 'Foundational knowledge of programming languages (particularly Python), various operating systems (Linux, Mac, Windows), and some familiarity with public cloud platforms.', 'Strong analytical and quantitative skills, along with curiosity, creativity, and ability to communicate.', 'Passion for seeing projects through from initial conception to eventual application.', 'Demonstrated ability to conduct independent research utilizing large data sets.']",2020-10-27 14:15:55
"Data Engineer I, Mastercard Launch (2021)",MasterCard,4.1 out of 5,"Arlington, VA","['To be uploaded as one document:', 'To be uploaded as a separate document:', ""Designing processes to extract, transform, and load (ETL) terabytes of data into Mastercard's analytics platform"", ""Sourcing data from clients, government and other third party data sources, and Mastercard's transaction data warehouse"", 'Working across multiple teams, both internal and external, in order to determine the data requirements and business logic applicable to each data set', 'Tackling big data problems across various industries', 'Strategic problem solving with exceptional peers who are also passionate about data', 'Creative freedom to innovate with new technologies and to explore a variety of solutions', 'Staffing on external-facing consulting projects where you will have the opportunity to work directly with clients', 'Flexibility to work on many new and challenging projects across diverse industries', 'A dynamic environment where you will have an impact and make an immediate difference', 'An immediate opportunity for increased responsibility, leadership, and professional growth', 'Committed mentoring and training by an experienced and driven leadership team', 'Cross-functional collaboration with others throughout Mastercard', 'Desire to work with data and help businesses make better data-driven decisions', 'Excellent written and verbal communication skills', 'Strong troubleshooting and problem solving capabilities', 'Demonstrated analytical and quantitative skills', ""Bachelor's/Master's degree with an established history of academic success"", 'Understanding of relational databases, SQL, and ETL Processes', 'Hands-on experience with the ETL process, SQL, and SSIS']",2020-10-27 14:15:55
Data Engineer,Aguilass llc,N/A,"Bethesda, MD","['Develop complex SQL queries and analyze data, systems integration experience; understand data warehouse concepts and structures.', 'Experience with data mapping, and the ability to design and develop ETL solutions.', 'Experience with translation of requirements into data model specifications.', 'Ability to multi-task, ability to troubleshoot problems in real-time and diagnose the root cause.', '401(k)', 'Dental insurance', 'Health insurance', 'Vision insurance', '8 hour shift', 'Bonus pay', 'Temporarily due to COVID-19']",2020-10-27 14:15:55
Data Engineer,Applied Information Sciences,4.2 out of 5,"Chevy Chase, MD","['Work in a team using cutting edge technologies to solve challenging business problems and build solutions', 'Interact directly with our client(s) to understand their needs and meet, or exceed their expectations by meeting delivery deadlines', 'Work in an agile environment with participation in daily stand-ups/scrum', 'Design, write, test, troubleshoot, and document data transformations', 'Learn new technologies and be aware of industry standards, best practices, and trends.', '3+ years of experience working with Scala', 'Hands on Programming experience in Scala with Spark for ETL', 'Advanced SQL skills', 'Possess Hive skills with HiveQL.', 'Experience in designing efficient and robust ETL/ELT workflows, schedulers using Oozie, and event-based triggers', 'Big Data Experience - Experience with Ab Initio, MDM, Microstrategy, Cassandra, Hadoop, Spring Cloud', 'Data Operations and Security - experience with tools like Collibra, able to establish data standards and policies', 'Proven ability to work with clients to understand requirements and envision data ingestion solutions', 'Experience with Snowflake', 'Experience with the Azure storage technologies (Azure Data Lake, Azure SQL Data Warehouse, Azure SQL Database)', 'Knowledge of Azure data movement and transformation capabilities (Azure Data Factory, Data Lake Analytics, Data Bricks, Stream Analytics)', 'Knowledge of Talend ETL', 'Microsoft related certifications such as the MCSD/MCSE', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-10-27 14:15:55
Data Engineer,"Stefanini, Inc",3.8 out of 5,"Richmond, VA","['Serve as intermediate or senior staff specialist providing assistance and direction to economists and quantitative analysts creating analytics and HPC code to run in a Linux environment.', 'Responsible for Tier 1 and 2 software support, including technical advice, guidance and informal training to customers using hardware and software programs.', 'Troubleshoots and restores routine technical service and equipment problems by analyzing, identifying and diagnosing faults and symptoms using established processes and procedures.', 'Builds strong relationships with business staff and advocates for the benefits of HPC and Big Data tools to optimize existing analytical efforts.', 'Partners with internal business owners, technical team members, and senior management to assist and support the design, development, and implementation of analytics code to meet mission-critical business objectives and inform executive decision-making.', 'Creates Splunk dashboards to demonstrate application usage, server status, and provide other insights into the health of analytics resources.', 'Assists in recommending and implementing software and configuration changes needed to effectively leverage HPC to meet business needs.', 'Assist in recommending and implementing software and configuration changes needed to effectively to meet business needs.', 'Assists where necessary with business process redesign to take advantage of the efficiencies offered by automation.', 'Assists in implementing software packages needed to meet FISMA and CMMI standards.', 'Researches, recommends and writes processes and procedures to meet FISMA and CMMI standards.', 'Recommends process improvements and changes in development, maintenance and standards.', '5 to 9+ years of relevant work experience.', 'Bachelor’s degree or equivalent experience, Scientific or Computer Science degree preferred.', 'Excellent analytical ability and technical skills, as well as the ability to provide innovative solutions to technical needs and business requirements.', 'Ability to accurately assess impact, urgency, and priority of competing end user requests for assistance, and manage support activities accordingly.', 'Ability to anticipate typical follow up questions and provide direction and answers proactively.', 'Experience with following up on open issues, seeing an issue all the way to resolution, and ensuring the customer is satisfied with the resolution.', 'Ability to relate highly technical information into non-technical concepts.', 'Experience working with Project Management and SDLC artifacts.', 'Experience with Linux OS including command line and Bash scripts.', 'Experience with data analytics tools including Python, R, etc.', 'Experience working with the version control systems, e.g., GitLab.', 'Experience with network authentication protocols and services highly desirable.', 'Experience working with Hadoop and other Big Data tools highly desirable.', 'Experience creating dashboards and visualizations in Splunk preferred.', 'Experience with SQL Server queries and connectivity preferred.', 'Experience with Jira, TFS or similar issue tracking software preferred.', 'Experience working in an Agile or Scrum-based environment preferred.', 'Strong oral and written communication, interpersonal skills to work with people at all levels of the organization, and especially handling frustrated end users requesting technical assistance.', 'Self-motivated to understand existing platform capabilities and work with minimal supervision.', 'High degree of collaboration and ability to communicate with Linux system administrators for open source and COTS product integration.', 'Strong analytical, mathematical, and/or computational background preferred.', 'Position requires continuous visual concentration and manual dexterity to operate PC.', 'Requires prolonged sitting and minimal standing/walking.', 'Minor lifting and carrying, not likely to exceed ten pounds.', 'May require extended work hours and/or schedule flexibility as unexpected situations and/or workflow dictate.', 'Occasional domestic travel including overnight stays may be necessary.']",2020-10-27 14:15:55
Snowflake Data Engineer,Buxton,3 out of 5,"Los Angeles, CA","['Snowflake', 'Understanding on AWS – landscape', 'Excellent SQL skills', 'Understanding of ETL tool – Informatica / talend', 'The Senior Data Engineer will design, build, and deliver highly visible and innovative reporting solutions. This role will model and ELT (Extract/Load/Transform) data into a cloud repository (Snowflake) for report consumption.', 'This position works with domain experts to architect, design and build data models and semantic layers based on business rules.', 'Migrate data and tools (modernize) from on premise to Cloud technologies', 'Design and create data models/semantic layers', 'Design, develop, automate, monitor and maintain ELT/ETL applications using preferred tools and techniques', 'Performance tune ELT/ETL to manage high volume batch data transfer to and from internal and external system locations', 'Recommend solutions and lead team through the process', 'Interact with cross-functional teams, project managers and agile teams to estimate development efforts and ensure complete delivery of solutions and accurate requirement fulfillment', 'Influence the business and leadership on processes and procedures that will drive value within the business and across the technical landscape', 'Communicate effectively and efficiently both written and verbally', ""Bachelor's Degree (BA/BS/BFA) or Equivalent"", '7-10 years related work experience', 'Experience with AWS technologies with, preferably, Snowflake, Teradata, Sql Server, DB2 as the backend', 'Extensive experience with delivery using ETL/ELT tools and techniques (i.e., Informatica, DataStage, SSIS, Talen, Airflow, Fivetran etc)', 'Expert understanding of data warehouse and master data management approaches, ELT industry standards and best practices', 'Experience building Data Vault and/or Star Schema models', 'Experience with BI reporting tools a plus such as Tableau, Cognos, Microstrategy or Looker', 'Possess strong communication skills and the ability to work with technical teams and business teams', '8 hour shift', 'One location', 'Temporarily due to COVID-19']",2020-10-27 14:15:55
