job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist,Austin Fraser,"Austin, TX",,N/A,"['', 'Effectively communicate experiments, models, and analytics outputs with partners', 'Salary:', 'Salary: $120k - $150k and bonus', '3+ years of industry experience as a Data Scientist', 'Python, SQL and AWS', 'This ten-person Data Science team has new a pipeline of projects and wants to add you! As a Data Scientist, you will be expected to create innovative solutions to solve business problems by using advanced machine learning, statistical modeling, and optimization techniques and turning them into real-world solutions.', 'Support the development of data products through exploratory data analysis, feature engineering, and model building', 'Answer complex business questions by using appropriate statistical techniques on available data or designing and running experiments to gather data.Collaborate with teams across the business to translate their needs or challenges into machine learning or statistical problemsSupport the development of data products through exploratory data analysis, feature engineering, and model buildingEffectively communicate experiments, models, and analytics outputs with partners', 'Collaborate with teams across the business to translate their needs or challenges into machine learning or statistical problems', 'Ph.D. in a quantitative field like statistics, economics, applied math, operations research', 'Visa Status: US Citizens OR Green Card Holders', 'For further details please submit a resume.', 'Requirements:', 'Answer complex business questions by using appropriate statistical techniques on available data or designing and running experiments to gather data.', 'Location: Austin', 'Visa Status', 'Austin Fraser Inc is acting as an employment business in relation to this advert. As a professional company, we gladly welcome applications from persons of any age and background and do not intend to discriminate with advert text and terminology.', 'Ph.D. in a quantitative field like statistics, economics, applied math, operations research3+ years of industry experience as a Data ScientistPython, SQL and AWS', 'Location:', 'Responsibilities:']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-10-20 11:47:38
"Data Scientist, Operations Data Science",Google,"Mountain View, CA",8 hours ago,Be among the first 25 applicants,"['', 'Experience designing and building statistical forecasting models.', 'Help define the analytical direction and influence the direction of the associated engineering and infrastructure work.', 'About The Job', '2 years of relevant work experience (e.g., as a data scientist) or equivalent. Analytical engagements outside class work while at school can be included.', 'Excellent problem-framing, problem-solving and project management skills.', ' Lead projects with hands-on analysis and modeling, drawing from multiple of analytical methods to choose the right tool and right level of complexity appropriate for the business challenges. Engage broadly with the organization to identify, prioritize, frame, and structure complex and ambiguous challenges, where advanced analytics projects or tools can have the biggest impact. Identify and communicate the challenges and opportunities that the group should be working on. Help define the analytical direction and influence the direction of the associated engineering and infrastructure work. Articulate business questions and use mathematical techniques to arrive at an answer using data. Translate analysis results into business recommendations. ', ' PhD in Operations Research, Industrial Engineering, Statistics or related field. 4 years of relevant work experience (e.g., as a data scientist), including experience applying advanced analytics to planning and infrastructure problems. Experience designing and building statistical forecasting models. Experience designing and building machine learning models. Excellent problem-framing, problem-solving and project management skills. Excellent customer service and team collaboration skills. ', 'PhD in Operations Research, Industrial Engineering, Statistics or related field.', '4 years of relevant work experience (e.g., as a data scientist), including experience applying advanced analytics to planning and infrastructure problems.', 'Lead projects with hands-on analysis and modeling, drawing from multiple of analytical methods to choose the right tool and right level of complexity appropriate for the business challenges.', 'Engage broadly with the organization to identify, prioritize, frame, and structure complex and ambiguous challenges, where advanced analytics projects or tools can have the biggest impact.', 'Preferred Qualifications', ""Master's degree in Operations Research, Industrial Engineering, Statistics, related field, or equivalent practical experience."", 'Minimum Qualifications', 'Responsibilities', 'Identify and communicate the challenges and opportunities that the group should be working on.', 'Experience designing and building machine learning models.', 'Excellent customer service and team collaboration skills.', 'Articulate business questions and use mathematical techniques to arrive at an answer using data. Translate analysis results into business recommendations.', "" Master's degree in Operations Research, Industrial Engineering, Statistics, related field, or equivalent practical experience.2 years of relevant work experience (e.g., as a data scientist) or equivalent. Analytical engagements outside class work while at school can be included. Experience with statistical software (e.g., R, Python) and database languages (e.g., SQL) "", 'Experience with statistical software (e.g., R, Python) and database languages (e.g., SQL)']",Not Applicable,Full-time,Engineering,Information Services,2020-10-20 11:47:38
"Data Scientist, Analytics",Next Insurance,"Palo Alto, CA",21 hours ago,Over 200 applicants,"['', 'Want to shape the future of insurance through data science? We are looking for a Data Scientist to join the growing data org that has a dedication to diving into data and thinking statistically about business problems and user behaviors. The ideal candidate is excited to own company objectives and guide their team towards success through data-driven decisions. If you have the intuition to identify important analytical questions, the technical ability for complex deep-dives, and the communication skills to help the team turn ideas into action - you belong here!\xa0', 'Work with cross-functional partners to determine the mission of their team, and design the right metrics and targets to communicate this mission', ""One of our core values is 'Play as a Team'; this means making sure everyone has an equal chance to participate and make a difference. We win by playing together. Next Insurance is an equal opportunity employer and prioritizes building a diverse and inclusive workplace. We provide equal employment opportunities to all employees and applicants of any type and do not discriminate based on race, color, religion, national origin, gender, age, sexual orientation, physical or mental disability, genetic information or characteristic, gender identity and expression, veteran status, or other non-job related characteristics or other prohibited grounds specified in applicable federal, state, and local laws. Next's policy is to comply with all applicable laws related to nondiscrimination and equal opportunity and will not tolerate discrimination or harassment based on any of these characteristics. This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation, and training.\xa0"", 'Experience designing experiments, with knowledge of statistics a plus', '\xa0', 'Professional experience in a quantitative analysis role', 'Identify and help prioritize opportunities', 'Ability to communicate clearly and effectively to cross functional partners of varying technical levels', 'Guide the team on experiment design and interpretation', 'What You’ll Do:\xa0', 'Professional experience in a quantitative analysis roleExperience influencing the strategy of a product through analysesComfortable in SQL and some experience with a programming language like Python a plusExperience building clear and easy to understand dashboardsAbility to communicate clearly and effectively to cross functional partners of varying technical levelsAbility to define relevant metrics that can guide and influence stakeholders to the appropriate and accurate insightsExperience designing experiments, with knowledge of statistics a plus', 'Next Insurance is looking for explorers who are filled with curiosity, have the desire to travel the unbeaten path, and realize new heights in providing small business owners with the peace of mind to run their businesses. If you move fast, customer-focused, and willing to challenge the status quo, Next Insurance might just be your next journey.', 'What We Need:\xa0', 'Experience influencing the strategy of a product through analyses', 'Experience building clear and easy to understand dashboards', 'Work with cross-functional partners to determine the mission of their team, and design the right metrics and targets to communicate this missionCreate deep-dive analyses to understand customer, operations, or funnel behaviorIdentify and help prioritize opportunitiesCreate a clear, compelling, and actionable narrative that is based on data-driven insightsBe the connecting link to data engineering to design the right data model, logging, and data-pipeline foundationsDevelop dashboards to track metric progress, understand metric drivers, and answer common business questionsGuide the team on experiment design and interpretation', 'Ability to define relevant metrics that can guide and influence stakeholders to the appropriate and accurate insights', 'Develop dashboards to track metric progress, understand metric drivers, and answer common business questions', 'Be the connecting link to data engineering to design the right data model, logging, and data-pipeline foundations', 'Create deep-dive analyses to understand customer, operations, or funnel behavior', 'Next Insurance is a fast-growing 350+ person startup based in Silicon Valley and is led by a team of experienced entrepreneurs with a history of successful outcomes. Our mission is to transform insurance for small businesses by combining world-class technology and phenomenal customer service to offer better insurance at a lower price. Next has raised over $630 million from top tier investors and is the valley’s latest unicorn, valued at over $2 billion.', 'Comfortable in SQL and some experience with a programming language like Python a plus', 'Create a clear, compelling, and actionable narrative that is based on data-driven insights']",Associate,Full-time,Analyst,Insurance,2020-10-20 11:47:38
Data Scientist,Sophos,Dallas-Fort Worth Metroplex,36 minutes ago,Be among the first 25 applicants,"['', '· Ability to visualize data in the most effective way possible for a given project or study', '· Creates and deploys advanced statistical models and analyses from multiple data sources to power initiatives and programs', '· Understanding of machine learning techniques, predictive models and algorithms', '· Upgrade and performance tune analytical dashboards', '· Experience in SQL, R or Python (preferably Python)', '· Strong math skills (e.g. statistics)', '· 5+ years’ experience in an analytical role, preferably channel-driven, environment', '· Analytical Toolkit – ability to exercise different problem-solving approaches to analyze results, including but not limited to time series analysis, experimental design and data visualization', '· Experience in data mining', '· Drive business results with analysis and insights from data-based models, working with stakeholders to improve business outcomes', '· Self-motivated, driven individual who is comfortable working in a fast-paced environment', 'The Data Science contributor must be incredibly curious about gathering accurate, insightful information to make clear, data-driven business decisions. This person will design data modeling processes, develop predictive models to extract the data the business needs, and help analyze the data and share insights. The successful candidate will have significant experience in Analytics/ Data science domain with a passion for machine-learning and research. The position will report to Manager, Business Intelligence.', '· Strong business and technical aptitude with an attitude to solve complex problems', '· Excellent verbal and written communication', '· Data Fluency – ability to leverage data to help organization better understand performance and progress to goal(s)', 'Duties and responsibilities:', '· Strong organizational and follow-up skills, as well as attention to detail', '· Design and build data science solutions to drive revenue growth, customer retention, sales targeting and support strategic decision making', 'Data Scientist', 'Qualifications', '· Strong team orientation and collaborative style. Flexible demeanor and an ability to get involved in the details while maintain a wider view', 'Job purpose', '· Mine and analyze large amounts of information to discover trends and patterns', '· BS / MS in Computer Science, Engineering or relevant field; graduate degree in Data Science or another quantitative field is preferred', '· Executed and deployed at least one predictive analytics project from start to end in a business environment', '· Present technical findings in a summarized form to non-technical audiences; translates complex quantitative data into succinct actionable insights']",Mid-Senior level,Full-time,Engineering,Computer Software,2020-10-20 11:47:38
DATA SCIENTIST I,The Home Depot,"Houston, TX",1 day ago,86 applicants,"['', 'Experience using statistical computer languages (R, Python, SLQ, etc.) to manipulate data and draw insights from large data sets.', 'Experience analyzing data from 3rd party providers: Adobe Analytics, Site Catalyst, Coremetrics, Adwords, Salesforce, Facebook Insights, LivePerson etc.', 'Environment', 'Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.', 'Experience querying databases and using statistical computer languages: R, Python, SLQ, etc.', 'Years of Relevant Work Experience: ', 'Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks.', 'Experience working with and creating data architectures.', 'ENVIRONMENTAL JOB REQUIREMENTS', 'Excellent written and verbal communication skills for coordinating across teams.', 'Physical Requirements', 'Knowledge, Skills, Abilities And Competencies', 'MAJOR TASKS, RESPONSIBILITES AND KEY ACCOUNTABILITIES', 'A drive to learn and master new technologies and techniques.', 'Knowledge and experience in statistical and data mining techniques: GLM/Regression, Random Forest, Boosting, Trees, text mining, social network analysis, etc.', 'Experience visualizing/presenting data for stakeholders using: Tableau / Powerpoint.', 'Strong problem solving skills with an emphasis on product development.', 'NATURE AND SCOPE', 'Preferred Qualifications', 'Experience creating and using advanced machine learning algorithms and statistics: regression, simulation, scenario analysis, modeling, clustering, decision trees, neural networks, etc.', 'Additional Qualifications', 'Minimum Qualifications', 'Global Custom Commerce is looking for a Data Scientist who will support our product, sales, leadership and marketing teams with insights gained from analyzing company data. The ideal candidate is adept at using large data sets to find opportunities for product and process optimization and using models to test the effectiveness of different courses of action. They must have strong experience using a variety of data mining/data analysis methods, using a variety of data tools, building and implementing models, using/creating algorithms and creating/running simulations. They must have a proven ability to drive business results with their data-based insights. They must be comfortable working with a wide range of stakeholders and functional teams. The right candidate will have a passion for discovering solutions hidden in large data sets and working with stakeholders to improve business outcomes.', 'Education Required', 'Experience with distributed data/computing tools: Map/Reduce, Hadoop, Hive, Spark, Gurobi, MySQL, etc.', 'Position Purpose', ""Master's Degree in Statistics, Math or related quantitative field"", 'Travel', ""Strong problem solving skills with an emphasis on product development.Experience using statistical computer languages (R, Python, SLQ, etc.) to manipulate data and draw insights from large data sets.Experience working with and creating data architectures.Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks.Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.Excellent written and verbal communication skills for coordinating across teams.A drive to learn and master new technologies and techniques.Knowledge and experience in statistical and data mining techniques: GLM/Regression, Random Forest, Boosting, Trees, text mining, social network analysis, etc.Experience querying databases and using statistical computer languages: R, Python, SLQ, etc.Experience creating and using advanced machine learning algorithms and statistics: regression, simulation, scenario analysis, modeling, clustering, decision trees, neural networks, etc.Experience analyzing data from 3rd party providers: Adobe Analytics, Site Catalyst, Coremetrics, Adwords, Salesforce, Facebook Insights, LivePerson etc.Experience with distributed data/computing tools: Map/Reduce, Hadoop, Hive, Spark, Gurobi, MySQL, etc.Experience visualizing/presenting data for stakeholders using: Tableau / Powerpoint.Master's Degree in Statistics, Math or related quantitative field"", 'Broad Experience With Business Requirements Analysis']",Entry level,Full-time,Engineering,Construction,2020-10-20 11:47:38
Data Scientist,Chewy,"Dania, FL",5 hours ago,Be among the first 25 applicants,"['', 'Our Opportunity', 'Ability to understand and apply advanced mathematics', 'Predict, simulate and optimize Supply Chain operations', 'Bonus', 'Work with IT and Data Warehousing teams to develop and enhance systems', 'Experience working with Predictive Models (Time Series and Regression), Linear Programming, and Classification', ' An advanced degree (M.S., PhD, or equivalent experience) in Operations Research, Statistics, Applied Mathematics, Engineering, Computer Science or related field or 5+ years’ experience designing optimization and machine learning solutions for large scale applications Ability to understand and apply advanced mathematics R or Python mastery Experience working with Predictive Models (Time Series and Regression), Linear Programming, and Classification Ability to translate complex data sets and research into simple business recommendations Ability to manage multiple projects Ability to use collaborative programming tools (Git, Confluence, etc.), and assist and support junior colleague’s use of those tools Position may require travel  ', 'Ability to translate complex data sets and research into simple business recommendations', 'Strong leadership skills and outgoing', 'Ability to manage multiple projects', 'R or Python mastery', 'Implement process improvement initiatives that drive improvements to the metrics and streamline the Supply Chain', 'Be a subject matter expert for Supply Chain Analytics', ""What You'll Need"", 'Ability to use collaborative programming tools (Git, Confluence, etc.), and assist and support junior colleague’s use of those tools', 'Position may require travel ', 'E-com, Retail or startup experience is a plus', ""What You'll Do"", 'Ability to effectively operate both independently and as part of a team', ' Deep dive big Supply Chain data to explain change, find hidden opportunity, and provide recommendations Predict, simulate and optimize Supply Chain operations Partner with Supply Chain’s functional areas (with Demand Planning, S&OP, Transportation, and Supply Planning) to develop to optimize our Supply Chain across the board Work with IT and Data Warehousing teams to develop and enhance systems Be a subject matter expert for Supply Chain Analytics Implement process improvement initiatives that drive improvements to the metrics and streamline the Supply Chain ', 'An advanced degree (M.S., PhD, or equivalent experience) in Operations Research, Statistics, Applied Mathematics, Engineering, Computer Science or related field or 5+ years’ experience designing optimization and machine learning solutions for large scale applications', ' Data Scientist ', ' Strong leadership skills and outgoing Ability to effectively operate both independently and as part of a team E-com, Retail or startup experience is a plus ', 'Partner with Supply Chain’s functional areas (with Demand Planning, S&OP, Transportation, and Supply Planning) to develop to optimize our Supply Chain across the board', 'Deep dive big Supply Chain data to explain change, find hidden opportunity, and provide recommendations']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-10-20 11:47:38
Data scientist,The Goodyear Tire & Rubber Company,"Akron, OH",10 minutes ago,Be among the first 25 applicants,"['', 'Develop an understanding of the business, technology, manufacturing processes, and Data Science-related topics such as data systems (data sources, data gathering, data storage) and business analytics (business reporting procedures and KPIs) ', 'Demonstrated Experience With', 'Operations research', 'Advanced Statistics (Bayesian inference, uncertainty quantification)', 'Practical Experience In', 'Business analytics', 'PhD in Data Science or related field is desired', 'Master’s Degree in Data Science (or similar specialty) and 7+ years experience is requiredPhD in Data Science or related field is desired', 'Applied Mathematics (linear algebra, graph theory, optimization, stochastic and dynamic programming)Advanced Statistics (Bayesian inference, uncertainty quantification)Computer Science (machine learning, data architecture, data management, programming, “big data” technologies)', 'Data Science tools (e.g. Python, R, Java/Scala, Domino, Docker, Kubernetes)', 'Data science', 'Computer Science (machine learning, data architecture, data management, programming, “big data” technologies)', 'Discrete event simulations', 'Cloud platform technology (AWS or MS Azure)Data Science tools (e.g. Python, R, Java/Scala, Domino, Docker, Kubernetes)', 'Develop an understanding of the business, technology, manufacturing processes, and Data Science-related topics such as data systems (data sources, data gathering, data storage) and business analytics (business reporting procedures and KPIs) Independently perform Data Science tasks (including data exploration, cleaning, factor generation/selection, and data visualization) to support large-scale Data Science initiatives in our global team', 'About The Position', 'Skills And Abilities', 'Independently perform Data Science tasks (including data exploration, cleaning, factor generation/selection, and data visualization) to support large-scale Data Science initiatives in our global team', 'Applied Mathematics (linear algebra, graph theory, optimization, stochastic and dynamic programming)', 'Data scienceBusiness analyticsDiscrete event simulationsOperations research', 'Strong communication skills', 'Master’s Degree in Data Science (or similar specialty) and 7+ years experience is required', 'Required Experience And Education', 'Cloud platform technology (AWS or MS Azure)', 'Good teamwork skills', 'Primary Responsibilities']",Entry level,Full-time,Engineering,Automotive,2020-10-20 11:47:38
Data Scientist,Hamilton Porter,San Francisco Bay Area,,N/A,"['', '•\xa0\xa0\xa0Produce dynamic data driven analytic solutions to support company goals', 'Comfortable in API development', 'Specialized in pattern recognition, optimization, segmentation, predictive modeling, and Machine Learning/Natural Language Processing (NLP) skills', 'Opportunity to work in a fast-growing startup environment with huge promise', 'Our Client An early seed stage AI product driven startup which has already successfully raised 5.8 Million in 2 rounds of funding. ', 'Cutting edge technology', 'Great benefits package', '•\xa0\xa0\xa0Identify algorithms to discover patterns and optimize user experience', '•\xa0\xa0\xa0Drive the collection of new data sources and the refinement of existing data sources', '•\xa0\xa0\xa0Build and implement machine learning, statistical and mathematical models for specific business use cases', 'Required experience:', '4+ years’ experience in solving analytical problems working with both structured and unstructured dataMaster’s Degree in Data Science, Statistics, Applied Mathematics Computer Science, or a related fieldSpecialized in pattern recognition, optimization, segmentation, predictive modeling, and Machine Learning/Natural Language Processing (NLP) skillsComfortable in API developmentWell versed in Python and RProficiency in querying languages such as SQLComfortable supporting work in a high security, cloud-based development and deployment environments (Azure, GCP,\xa0AWS)Experience creating statistical reports', '•\xa0\xa0\xa0Analyze, interpret & clearly communicate the results of experiments to the business units', 'Competitive salary ($150k) plus generous equity', '4+ years’ experience in solving analytical problems working with both structured and unstructured data', ""As the Data Scientist, you will play a critical role in serving as the company's lead researcher showcasing a strong background of previous experience working with both structure and unstructured data. Leading in the creation of both statistical reports and creating functions and algorithms.\xa0"", 'Comfortable supporting work in a high security, cloud-based development and deployment environments (Azure, GCP,\xa0AWS)', ""\xa0Hamilton Porter is a boutique technical recruiting firm that partners with a variety of companies ranging from up and coming startups to reputable Fortune 500's."", ""Our Client An early seed stage AI product driven startup which has already successfully raised 5.8 Million in 2 rounds of funding.  Chance to join a mission motivated team of industry experts. Driven to solve complex problems with their proven image recognition AI software solution that can be applied to a variety of industries ranging from (Healthcare) cell identification to satellite image analysis (Federal) even to e-commerce (Commercial) based needs. Due to the advanced and adaptable nature of our product capabilities, the targeted audience that can benefit is quite large and the company's desire is particularly motivated to target clients that will allow for the greatest humanitarian and global level of impact."", 'Master’s Degree in Data Science, Statistics, Applied Mathematics Computer Science, or a related field', 'Generous PTO, sick time, and paid holidays', 'Amazing team environment with empowering culture', 'Data Scientist', 'Proficiency in querying languages such as SQL', '100% Remote', 'Experience creating statistical reports', '\ufeffThis position is moving fast! Don’t hesitate, apply today to be considered!', '•\xa0\xa0\xa0Mine and translate data into meaningful insights', '•\xa0\xa0\xa0Enhance data creation procedures to include information that is relevant for building analytic systems', 'We Offer:', '•\xa0\xa0\xa0Conduct data mining using state-of-the-art methods', '•\xa0\xa0\xa0Work with cross-functional teams on the day-to-day execution of data & analytics projects and initiatives', '•\xa0\xa0\xa0Support work in the latest of technology trends', 'Well versed in Python and R', 'Responsibilities:', 'Competitive salary ($150k) plus generous equityAmazing team environment with empowering cultureGenerous PTO, sick time, and paid holidaysGreat benefits packageOpportunity to work in a fast-growing startup environment with huge promiseCutting edge technology100% Remote', '•\xa0\xa0\xa0Process, cleanse, and verify the integrity of data used for analysis', 'Hamilton Porter']",Mid-Senior level,Full-time,Engineering,Staffing and Recruiting,2020-10-20 11:47:38
Data Scientist,Nintendo,"Redmond, WA",9 hours ago,Be among the first 25 applicants,"['', 'Continuously identify new data sources; explore, consolidate unstructured and diverse data, and incorporate into analyses and models. Work with engineering colleagues to onboard data as needed', 'Ability to speak and write fluent Japanese a strong plus, but not required', '2 - 4 years of experience working in an industry setting in a data-driven centric role1+ year hands-on experience building predictive models on real-world dataSolid understanding in statistical modeling (regression, sampling, MLE, etc.)Proficient with utilizing statistical learning algorithms from open source software (e.g. R, Python, etc.); should be able to write own code as needed to customize solutionsComfortable getting and preparing data; this includes using SQL as well as dealing with unstructured data that might require calling APIs, or writing custom scriptsTake ownership of work and operate under minimal supervisionExperience working in digital marketing, CRM, or related domain is highly desirablePassion and depth of knowledge for video games, technology, and entertainment marketExperience utilizing cloud computing platforms to handle Big Data preferredExpertise in causal inference preferred Ability to speak and write fluent Japanese a strong plus, but not requiredGraduate degree (or equivalent knowledge) in a quantitative field requiredMasters or PhD preferred', 'Gain deep insight into player behavior and business impact; present findings to internal stakeholders', 'We are an equal opportunity employer of individuals with disabilities and protected veterans....valuing diversity…celebrating strengths.', 'Transition proof of concept models into scalable productionalized solutions for consumer facing experiences', 'Experience utilizing cloud computing platforms to handle Big Data preferred', 'Summary Of Requirements', '1+ year hands-on experience building predictive models on real-world data', 'Expertise in causal inference preferred ', 'Graduate degree (or equivalent knowledge) in a quantitative field required', 'Masters or PhD preferred', 'Description Of Duties', '2 - 4 years of experience working in an industry setting in a data-driven centric role', 'Solid understanding in statistical modeling (regression, sampling, MLE, etc.)', 'Experience working in digital marketing, CRM, or related domain is highly desirable', 'Nintendo of America Inc.', 'Take ownership of work and operate under minimal supervision', 'Comfortable getting and preparing data; this includes using SQL as well as dealing with unstructured data that might require calling APIs, or writing custom scripts', 'Passion and depth of knowledge for video games, technology, and entertainment market', 'Interacts with product, marketing, and service teams to identify questions and issues for data analysis and experiments.', 'Develop and refine models to predict consumer behavior and help prescribe actions to improve forecasting, personalization, customer engagement, and monetization ', 'Develop and refine models to predict consumer behavior and help prescribe actions to improve forecasting, personalization, customer engagement, and monetization Continuously identify new data sources; explore, consolidate unstructured and diverse data, and incorporate into analyses and models. Work with engineering colleagues to onboard data as neededTransition proof of concept models into scalable productionalized solutions for consumer facing experiencesGain deep insight into player behavior and business impact; present findings to internal stakeholdersSupport exploration of new technologies and analysis methods to identify growth / efficiency opportunities Interacts with product, marketing, and service teams to identify questions and issues for data analysis and experiments.Help educate, influence, and inspire adoption of data science best practices', 'Support exploration of new technologies and analysis methods to identify growth / efficiency opportunities ', 'Help educate, influence, and inspire adoption of data science best practices', 'Proficient with utilizing statistical learning algorithms from open source software (e.g. R, Python, etc.); should be able to write own code as needed to customize solutions']",Not Applicable,Full-time,Business Development,Computer Games,2020-10-20 11:47:38
Data Scientist,"IDR, Inc.","Denver, CO",1 day ago,179 applicants,"['', 'Excellent work-life balance', 'Diverse team, team-oriented focus', 'Casual dress code', 'Worked extensively with machine learning (such as Tensorflow, PyTorch, or Ray), natural language processing, and advanced analytics (e.g. time series, regression, neural networks, mathematical optimization)', '\xa0', 'Senior Data Scientist', 'Why IDR?\xa0', 'Worked with Docker extensively and container centric frameworks (Kubernetes, Helm)', 'Bachelor of Science (Com Sci, Engineering, Mathematics, Statistics) Mandatory', 'Dedicated Engagement Manager who is committed to you and your success', 'Demonstrable experience in software development including testing (unit tests, integration tests), advanced programming concepts (types, OOP, FP)Worked with Docker extensively and container centric frameworks (Kubernetes, Helm)Coding experience, specifically wrangling (such as with Python, SQL, Java, and/or Scala) and analyzing (such as with Pandas or R) large datasetsWorked extensively with machine learning (such as Tensorflow, PyTorch, or Ray), natural language processing, and advanced analytics (e.g. time series, regression, neural networks, mathematical optimization)Experience with workflow orchestration tools such as Airflow, Kubeflow, MLFlow, CI/CD', 'ClearlyRated’s Best of Staffing® Client and Talent Award winner 6 years in a row', 'IDR is looking for a\xa0Senior Data Scientist one of our Fortune 200 Healthcare clients in\xa0Denver, CO. This position can be COMPLETELY REMOTE. It will begin a 6+ month contract with potential for extension or conversion.', 'Building production-grade models on large-scale datasets to identify new insights by utilizing advanced statistical modeling, machine learning, or data mining techniquesDeploying model training and inferenceDeveloping and maintaining machine learning infrastructure that powers clinical and operations decision-makingConducting Proofs of Concepts relating to AI pipeline development, rapid ML modeling, and improving the data science experience from model ideation to post-deployment maintenance and support.', 'Deploying model training and inference', 'Collaboration, innovation, and service excellence are central to their core values', '20+ Years of Proven Industry Experience in 4 major markets', ""Master's preferred"", 'Conducting Proofs of Concepts relating to AI pipeline development, rapid ML modeling, and improving the data science experience from model ideation to post-deployment maintenance and support.', 'Diverse team, team-oriented focusCollaboration, innovation, and service excellence are central to their core valuesCasual dress codeExcellent work-life balanceSense of community within the company', 'Building production-grade models on large-scale datasets to identify new insights by utilizing advanced statistical modeling, machine learning, or data mining techniques', '20+ Years of Proven Industry Experience in 4 major marketsEmployee Stock Ownership ProgramDedicated Engagement Manager who is committed to you and your successMedical, Dental, Vision, and Life InsuranceClearlyRated’s Best of Staffing® Client and Talent Award winner 6 years in a rowClearlyRated’s Best of Staffing® Client and Talent Award winner 6 years in a row', 'Must have Skills:', 'Coding experience, specifically wrangling (such as with Python, SQL, Java, and/or Scala) and analyzing (such as with Pandas or R) large datasets', 'Demonstrable experience in software development including testing (unit tests, integration tests), advanced programming concepts (types, OOP, FP)', 'Experience with workflow orchestration tools such as Airflow, Kubeflow, MLFlow, CI/CD', 'Day to Day Responsibilities:', 'Sense of community within the company', 'Education:', 'Developing and maintaining machine learning infrastructure that powers clinical and operations decision-making', ""What's in it for you?\xa0"", ""Bachelor of Science (Com Sci, Engineering, Mathematics, Statistics) MandatoryMaster's preferred"", 'COMPLETELY REMOTE.', 'Medical, Dental, Vision, and Life Insurance', 'Employee Stock Ownership Program']",Mid-Senior level,Full-time,Engineering,Hospital & Health Care,2020-10-20 11:47:38
