job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Apple,"Austin, TX",6 days ago,108 applicants,"['', 'Description', 'Education & Experience', 'Summary', 'Key Qualifications']",Not Applicable,Full-time,Information Technology,Consumer Electronics,2021-03-18 14:34:51
Data Engineer,Tesla,"Sparks, NV",4 weeks ago,142 applicants,"['', 'A passion and curiosity for data and data-driven decision making', 'Required Skills', ' Experience with open source machine learning libraries and frameworks (Tensorflow, Keras, etc) Familiarity with continuous integration pipelines (Docker, Jenkins, Kubernetes) Drive to introduce a predictive model to a production environment  Success building and tuning image classification models ', 'Desired Skills', 'Success building and tuning image classification models', 'Drive to introduce a predictive model to a production environment ', 'Able to work under pressure while collaborating and managing competing demands with tight deadlines', 'Experience with multiple data architecture paradigms (e.g. SQL, NoSQL, Kafka, Spark)', 'Understanding of material flow and logistics process', 'Contribute to the development of our data systems by building software for retrieving, analyzing, and visualizing data', 'Experience and interest in frontend development, preferably with the Javascript React framework', 'Responsibilities', 'MS in engineering, physics, mathematics, or equivalent.', 'Familiarity with continuous integration pipelines (Docker, Jenkins, Kubernetes)', ' Understanding of material flow and logistics process Extensive experience writing software with Python Experience with multiple data architecture paradigms (e.g. SQL, NoSQL, Kafka, Spark) Experience and interest in frontend development, preferably with the Javascript React framework Knowledge of various data communication protocols (e.g. REST API, Websockets) Able to work under pressure while collaborating and managing competing demands with tight deadlines A passion and curiosity for data and data-driven decision making ', 'Analyze material flow data and extract useful statistics about failures in order to drive meaningful improvements to production control and customer experience', 'Extensive experience writing software with Python', ' MS in engineering, physics, mathematics, or equivalent. 3 - 5 years manufacturing experience.', 'Experience', 'Identify data sources where the potential value is not fully realized and invent new means with which to interact and gather insights from it', 'Knowledge of various data communication protocols (e.g. REST API, Websockets)', 'Deploy predictive models to assess part quality from time-series data, images, and more', ' Contribute to the development of our data systems by building software for retrieving, analyzing, and visualizing data Analyze material flow data and extract useful statistics about failures in order to drive meaningful improvements to production control and customer experience Identify data sources where the potential value is not fully realized and invent new means with which to interact and gather insights from it Deploy predictive models to assess part quality from time-series data, images, and more ', '3 - 5 years manufacturing experience.', 'Experience with open source machine learning libraries and frameworks (Tensorflow, Keras, etc)']",Entry level,Full-time,Information Technology,Automotive,2021-03-18 14:34:51
Data Engineer,CVS Health,"New York, NY",22 hours ago,Be among the first 25 applicants,"['', 'Leads portions of initiatives of limited scope, with guidance and direction.', 'Proficient in SQL and experience in one of the databases', 'Collaborates with data scientists to integrate algorithms and models into automated processes.', 'Design and implement scalable, configurable and self-learning marketing campaign platform', 'Business Overview', 'Uses expertise, judgment and precedents to contribute to the resolution of moderately complex problems.', 'Experience in Spark are preferred but not required', 'Job Description', 'Integrates data from a variety of sources, assuring that they adhere to data quality and accessibility standards.', 'Proficient in Python, Java, Scala, or C++; Experience in shell scriptsProficient in SQL and experience in one of the databasesExperience in Spark are preferred but not requiredExperience with Hadoop and Hive is a plus', 'Required Qualifications', 'Experience with Hadoop and Hive is a plus', 'Education', 'Proficient in Python, Java, Scala, or C++; Experience in shell scripts', 'Preferred Qualifications', 'Integrates data from a variety of sources, assuring that they adhere to data quality and accessibility standards.Collaborates with data scientists to integrate algorithms and models into automated processes.Design and implement scalable, configurable and self-learning marketing campaign platformUses expertise, judgment and precedents to contribute to the resolution of moderately complex problems.Leads portions of initiatives of limited scope, with guidance and direction.']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-03-18 14:34:51
Data Engineer,eNGINE ,"Pittsburgh, PA",1 day ago,55 applicants,"['', 'Candidates LOCAL TO PITTSBURGH ONLY! NO C2C', 'This person’s responsibilities will include designing and implementing data solutions for database-driven applications and services.', '\xa0', 'eNGINE builds Technical Teams. We are a Solutions and Placement firm shaped by decades of interaction with Technical professionals. Our inspiration is continuous learning and engagement with the markets we serve, the talent we represent, and the teams we build. Our Consulting Workforce is encouraged to enjoy career fulfillment in the form of challenging projects, schedule flexibility, and paid training/certifications. Successful outcomes start and finish with eNGINE.', 'eNGINE is hiring Data Engineer to support our Pittsburgh based client. This person must have professional experience with PL/SQL programming,\xa0developing scripts, and ETL development. Experience with Oracle technologies including and Cloud-based data warehouse technologies is a plus.']",Not Applicable,Contract,Information Technology,Staffing and Recruiting,2021-03-18 14:34:51
Data Engineer,Accenture,"Philadelphia, PA",18 hours ago,Be among the first 25 applicants,"['', 'Preferred Qualifications:', 'Create a value chain to help address the challenges of acquiring data, evaluating its value, distilling & analyzing ', 'Database design and performance optimization with multiple databases (relational data stores - RDS, Aurora; NoSQL data stores - DynamoDB; data warehouses -Teradata, Redshift, snowflake; graph databases)', 'For now, all Accenture business travel, international and domestic, is currently restricted to client-essential sales/delivery activity only.Please note: The safety and well-being of our people continues to be the top priority, and our decisions around travel are informed by government COVID-19 response directives, recommendations from leading health authorities and guidance from a number of infectious disease experts.', 'Basic Qualifications:', 'Work in an agile CI/CD environment, (Jenkins/Ansible experience a plus)', 'Business Translator (identifying business problem, initiative, analytics intervention, data science management, data science interpretation, storytelling)', 'Understand and used Object Orientated design techniques', '2 years of Experience writing REST or GraphQL APIs', 'Data & Analytics Transformation (current state assessment, strategy development, value case, roadmap, and blueprint)', 'Experience working with large data sets in distributed data environments ', 'Data architecture (Understanding logical ways of organizing and analyzing data and how this affects building databases, APIs, and UIs)', 'Experience with containerization platforms a plus, such as Docker, Kubernetes ', 'Process Automation, Machine Learning, and Artificial Intelligence practices (knowledge of how advancing digital tools and techniques are applied in enterprise data and analytics strategies and roadmaps)', 'Minimum of two years of experience in one or more of the following areas: ', 'Minimum of 3 years of combined data, analytics and strategic consulting experience', 'A Bachelor’s Degree or equivalent work experience (12 years) or an Associate’s Degree with 6 years of work experience', 'Experience using TDD and unit testing as part of normal software development using packages such as Postman, Jest, JUnit, PyUnit, Swagger, etc.', 'Lead data modeling activities to capture and model data requirements, business rules, and logical and physical models', 'Experience in data migration from on-prem to cloud. Multi-Cloud experience - AWS/Azure/Google a plus', 'Minimum of 3 years of hands-on experience on one or more of these technologies -Python, Scala, Spark, PySpark', 'Infrastructure as Code (Terraform or similar technology)']",Mid-Senior level,Full-time,Strategy/Planning,Information Technology and Services,2021-03-18 14:34:51
Data Engineer,the LEGO Group,"Enfield, CT",3 weeks ago,149 applicants,"['', ' Experience in AGILE environment, which focuses on iterative development and testing', ' Provide the platform of data and tools for partners, including analysts across the business', ' Experience building complex data analyses by bring to bear languages including, R, Python, Java, Alteryx, etc. Experience with data visualization tools and crafting data visualization concepts. (Tableau, DOMO, Qlik, etc)', ' Drive better decisions through easier access to data', ' Improved end to end performance understanding across the organization through dashboards, scorecards and clear insights', ' Measure sales & marketing stimuli (A/B and multi-variant) test results in collaboration with other teams to build more robust campaigns. Define and uphold standards and processes for analysis & reporting, including evolution of important metric dashboards', ' Confirmed LEGO® Leadership Playground behaviors – Bravery, Curiosity, and Focus', ' Facilitate operational efficiency, simplicity, and openness through automation and implementation of the data tools and systems to advise real-time decisions. Own end-to-end data acquisition and organization across multiple sources with the objective of structuring and maintaining data integrity. Use common global tools and data available to advise business insights and recommendations', ' Familiarity with marketing and business metrics; experienced in the design, development and preparation of business presentations and reports', ' Play a key role in driving eCommerce results by leading test & learn initiatives that lead to more effective shopper targeting and sales conversion. Execute relevant data analysis for business-as-usual and specific LEGO campaigns (e.g. holidays, product releases, etc.) across a range of eCommerce partner sites or other areas and Initiatives', ' Responsible for the software creation process (from development through maintenance). Proactively investigate new opportunities to add business value and support the evolution of our digital business through a dynamic technical infrastructure in close collaboration with multi-functional partners', ' Ability to travel domestically and internationally ~5%', ' 3+ years of data science or data architecture experience with in-depth knowledge in sophisticated analytics. Experience working with enterprise reporting systems (SAP), large data sets and writing sophisticated SQL queries', ' Proven expertise in data manipulation, test design, predictive analytics, segmentation, and related areas. Ability to synthesize results, develop stories, and make recommendations to business and technical leader. Good interpersonal communication, organization, and time-management skills']",Entry level,Full-time,Other,Consumer Goods,2021-03-18 14:34:51
Data Engineer,Veritas Partners,"Cockeysville, MD",,N/A,"['', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Mindful of practices, procedures and legal guidelines that govern PII and other sensitive data', 'This role is a hybrid of software development and analytics, so either of the following background will be relevant: a Software Developer with experience in data interpretation and desire to focus on the analytics space, or a Business Analyst with experience in software development, especially focused on process automation.', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Experience with Object-Oriented Programming Languages such as Python, JavaScript, Java, C#, etc.\xa0', 'Also Desired: ', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Gathering data requirements from stakeholders', '\xa0Desired Skills and Experience:\xa0', 'Veritas Partners has an immediate need for a full-time Data Engineer to join our team in the greater Baltimore, MD area!', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Fundamental understanding of Data Lakes, Data Catalogs, Hardware and Network Topology', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Ability to tackle complex problems with creative solutions when the path may not be clear.', 'o\xa0\xa0Azure Data Lake (Analytics and Storage), Data Warehouse / Synapse Analytics / Amazon Redshift, Data Factory, Logic Apps, Data Bricks', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Experience using data reporting and visualization tools (e.g. Cognos, SSRS, Qlik, Data Studio, Power BI, Tableau, etc.)', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Data Governance concepts', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Algorithmic concepts from at least one information-centric discipline (e.g. statistics, machine learning, information processing, natural language processing, etc.)', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Familiar with the modern cloud data platforms (Azure preferred but AWS is ok). Experience in some of the following is preferred:', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Evaluating data collection for accuracy', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Experience in database design, architecture and warehousing', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Experience creating ETL/ELT processes to move data between internal and external sources using APIs, ETL.\xa0', 'Data Engineer', '\xa0', 'o\xa0\xa0Other preferred technologies include: Advanced T-SQL (SQL Server), REST API concepts, PowerShell, SSIS, PowerBI', 'This is an excellent opportunity for you to join a rapidly growing organization who utilizes the latest Microsoft/Big Data Technology!']",Mid-Senior level,Full-time,Engineering,Broadcast Media,2021-03-18 14:34:51
Data Engineer,Overhaul,"Austin, TX",23 hours ago,37 applicants,"['Overhaul is a supply chain integrity solutions company that allows shippers to connect disparate sources of data into the first fully transparent situational analysis engine designed for the logistics industry. Data that is transformed into critical insights can instantly trigger corrective actions, impacting everything from temperature control to handling requirements or package-level tracking, ensuring cargo arrives at its destination safely, undamaged, and on time. We are a dynamic, innovative, and fun team who is highly committed to our customers’ experiences and our Mission and Vision. ', '3+      years of SQL experience with ability to write and tune SQL jobs for a      variety of usage patterns ', 'Strong      interpersonal skills and experience interfacing with others internally and      externally from the company ', 'Understanding      of ETL, ELT, star schema, and other data model and data warehouse      concepts, techniques, and best practices ', 'As a member of our Data Science and Analytics team, you will establish yourself as a key expert and evangelist on our data, working cross-functionally to ensure data self-service and generate insights about our business in support of key initiatives. You’ll develop infrastructure, schema, and pipelines that become a part of Business Intelligence workflows, Data Science processes, and the product itself. You will build and iterate on a modern, SaaS-based data warehouse, analytics, visualization, and catalog infrastructure stack. ', 'Administer      and optimize our SaaS-based data warehouse and BI infrastructure in support      of self-service analytics dashboards, ad hoc analytics, and reporting ', 'Minimum requirements: ', '3+      years of experience in scripting languages like Python etc ', 'Proven      work experience as a Data Engineer or similar role ', "" 3+      years of experience working with BI or data warehouse technologies in      support of insights and reporting  3+      years of SQL experience with ability to write and tune SQL jobs for a      variety of usage patterns  3+      years of relevant experience in one of the following areas: Data      engineering, database engineering, business intelligence or business      analytics  3+      years of experience in scripting languages like Python etc  Bachelor's      degree or higher in a quantitative/technical field (e.g. Computer Science,      Statistics, Engineering)  Experience      with AWS services including S3, EKS, ECR, EMR, and Kinesis  Strong      interpersonal skills and experience interfacing with others internally and      externally from the company  Understanding      of ETL, ELT, star schema, and other data model and data warehouse      concepts, techniques, and best practices  Good      communication and presentation skills with the ability to explain concepts      and conclusions around data and insights in a clear, concise, and      compelling way  Experience      working with Snowflake or other applicable SQL data warehouse technologies  Experience      with Data Lake architectures, and with combining structured and      unstructured data into unified representations  Experience      with Docker and Kubernetes  Experience      with data pipeline tools such as Airflow or Pachyderm  Experience      working with Tableau, Looker, or other modern data visualization tools  "", '• \xa0 \xa0 \xa0 \xa0  Progressive advancement opportunity and career mobility ', 'Create      a star schema data model (or better!) and architecture to ensure      performance and usefulness across the organization ', '\xa0 ', 'Good      communication and presentation skills with the ability to explain concepts      and conclusions around data and insights in a clear, concise, and      compelling way ', 'Experience      with Docker and Kubernetes ', 'Our culture ', 'Minimum requirements:', '• \xa0 \xa0 \xa0 \xa0  Top employee health and well- being benefits ', 'Diversity and Inclusivity Statement ', '• \xa0 \xa0 \xa0 \xa0  Flexible working ', 'Maintain      diagrams and documentation of data models and data flows as needed to      support understanding and troubleshooting of data infrastructure ', 'Experience      with Data Lake architectures, and with combining structured and      unstructured data into unified representations ', 'Be      customer zero, leveraging our product and providing feedback as one of the      key target personas that the product intends to provide value for ', '3+      years of experience working with BI or data warehouse technologies in      support of insights and reporting ', 'Experience      working with Snowflake or other applicable SQL data warehouse technologies ', '• \xa0 \xa0 \xa0 \xa0  Rotating company ‘Perks at work’ program ', 'Our culture', 'Overhaul has always been, and always will be, committed to diversity and inclusion. Our Overhaul Culture Code’s top listed commitment is to “Diversity and Synergy.”  All aspects of employment will be based on merit, competence, performance, and business needs. We do not discriminate on the basis of race, color, religion, marital status, age, national origin, ancestry, physical or mental disability, medical condition, pregnancy, genetic information, gender, sexual orientation, gender identity or expression, veteran status, or any other status protected under federal, state, or local law. We strongly encourage people from underrepresented groups to apply!', 'Who We Are ', 'Manage      and drive improvements for the metrics collection pipeline, data      processing, and self-service data & insight tools ', 'Experience      working with Tableau, Looker, or other modern data visualization tools ', '• \xa0 \xa0 \xa0 \xa0  Competitive starting base salary ', 'The Role ', ' Collaborate      with business groups at Overhaul to gather requirements around key      insights and reporting needs  Develop      effective schema and queries on structured data in support of insights for      both internal-facing and customer-facing use cases, and effective      repositories of unstructured data in support of same  Develop      new data and analytics capabilities for our customer-facing across a      variety of initiatives  Administer      and optimize our SaaS-based data warehouse and BI infrastructure in support      of self-service analytics dashboards, ad hoc analytics, and reporting  Create      a star schema data model (or better!) and architecture to ensure      performance and usefulness across the organization  Write      and maintain containerized (e.g. Docker) ETL code using Python, R, or      other programming language  Write      and maintain SQL jobs in support of ETL/ELT and BI analysis, reporting,      and visualization, ability to troubleshoot SQL jobs as required  Engage      and coordinate with data science, engineering, analytics, and others at      Overhaul in support of data initiatives  Maintain      diagrams and documentation of data models and data flows as needed to      support understanding and troubleshooting of data infrastructure  Build      and maintain internal data catalog including data dictionaries, glossary,      and curated datasets in support of easy consumption by the rest of the      company  Manage      and drive improvements for the metrics collection pipeline, data      processing, and self-service data & insight tools  Be      stewards and evangelists for data driven culture and data best practices      within the company  Be      customer zero, leveraging our product and providing feedback as one of the      key target personas that the product intends to provide value for  ', 'Excellent      time-management skills ', 'Experience      with AWS services including S3, EKS, ECR, EMR, and Kinesis ', '• \xa0 \xa0 \xa0 \xa0  Free parking ', ' Proven      work experience as a Data Engineer or similar role  Collaborative,      communicative, and consultative work style  Detail-oriented      with the ability to effectively manage multiple competing priorities  Ability      to succeed in a fast-paced, innovative, and rapidly evolving industry and      business organization  Excellent      time-management skills  ', 'Ability      to succeed in a fast-paced, innovative, and rapidly evolving industry and      business organization ', 'Write      and maintain containerized (e.g. Docker) ETL code using Python, R, or      other programming language ', 'What we can offer: ', 'Develop      effective schema and queries on structured data in support of insights for      both internal-facing and customer-facing use cases, and effective      repositories of unstructured data in support of same ', 'What your day to day will look like:', 'Experience      with data pipeline tools such as Airflow or Pachyderm ', 'Collaborative,      communicative, and consultative work style ', '3+      years of relevant experience in one of the following areas: Data      engineering, database engineering, business intelligence or business      analytics ', 'The Role', 'Be      stewards and evangelists for data driven culture and data best practices      within the company ', '• \xa0 \xa0 \xa0 \xa0  Unlimited paid time off ', '• \xa0 \xa0 \xa0 \xa0  Employee Assistance Program ', 'Build      and maintain internal data catalog including data dictionaries, glossary,      and curated datasets in support of easy consumption by the rest of the      company ', 'Collaborate      with business groups at Overhaul to gather requirements around key      insights and reporting needs ', ""Bachelor's      degree or higher in a quantitative/technical field (e.g. Computer Science,      Statistics, Engineering) "", 'Engage      and coordinate with data science, engineering, analytics, and others at      Overhaul in support of data initiatives ', 'Detail-oriented      with the ability to effectively manage multiple competing priorities ', 'What we can offer:', 'We are guided by our core values of Diversity and Synergy, Creativity, Problem Solving, Authenticity and Receptivity, Trust, Encouragement, Teaching and Learning, Wellness and Integrity. These values help us recruit aligned talent to join our rapidly expanding team around the globe. It is important to us that each and every Overhauler is not only eager to challenge themselves and knows how to get work done, but is also an awesome addition to our company culture. ', 'We’re looking for someone who is able to clearly communicate and collaborate with others and is passionate about working with data. ', 'About you ', 'What your day to day will look like: ', 'Develop      new data and analytics capabilities for our customer-facing across a      variety of initiatives ', '\xa0', '• \xa0 \xa0 \xa0 \xa0  Care giver/adoption/family leave ', 'The Overhaul team is looking for an experienced Data Engineer to serve in a role supporting the data insights / data science workflow and infrastructure (the queries and pipelines) for Overhaul and our customers. ', 'Write      and maintain SQL jobs in support of ETL/ELT and BI analysis, reporting,      and visualization, ability to troubleshoot SQL jobs as required ']",Mid-Senior level,Full-time,Information Technology,Logistics and Supply Chain,2021-03-18 14:34:51
Data Engineer - Segments Data Science,LinkedIn,"Sunnyvale, CA",2 days ago,Over 200 applicants,[''],Not Applicable,Full-time,Engineering,Internet,2021-03-18 14:34:51
Data Engineer (48221),Zipcar,"Boston, MA",19 hours ago,Be among the first 25 applicants,"['', 'Bachelor’s degree in computer science\u202for related field\u202f\u202f', ' Bachelor’s degree in computer science\u202for related field\u202f\u202f 3+\u202fyears’ experience\u202fwith data engineering or data warehousing, or an equivalent data-oriented software engineering background\u202f 3+ years’ experience with SQL, optimizing queries and tuning database performance\u202f 1+\u202fyears’ experience\u202fwith key AWS technologies (Redshift, S3, IAM;\u202falso\u202fKinesis, Lambda, EMR, Spark, Hive)\u202f 3+\u202fyears’ experience\u202fwith ETL technologies (e.g. Talend, Informatica,\u202fMatillion)\u202f 3+\u202fyears’ experience\u202fwith Java, Python,\u202fScala\u202fand other programming languages\u202f Experience with\u202fdbt\u202fand Airflow a strong plus\u202f Familiarity with data analysis and data science tools (Looker,\u202fJupyter, R) is a plus\u202f ', 'At Zipcar, we encourage new tools and ideas- your opinion always matters!', 'Generous paid time off, including holidays, vacation, personal, sick, volunteer and Parental Leave options', 'Who are we? ', '3+ years’ experience with SQL, optimizing queries and tuning database performance\u202f', '3+\u202fyears’ experience\u202fwith data engineering or data warehousing, or an equivalent data-oriented software engineering background\u202f', 'You’ll get to come to work every day knowing that you’re contributing to the success of the world’s leading car sharing network', 'What Tops Off The Tank', 'Develop solutions in bleeding-edge data technologies on AWS eco-system', 'Free Zipcar Membership and other employee discounts, including discounts on renting and buying Avis/Budget cars', 'Tax-free benefit for public transportation or parking expenses', 'What you’ll love about being a Zipster in Engineering:', 'We encourage Zipsters to bring their whole selves to work - unique perspectives, personal experiences, backgrounds, and however they identify. We are proud to be an equal opportunity employer – M/F/D/V.', ""You'll be joining a collaborative, diverse, passionate team of Zipsters"", 'Bicycle Reimbursement program', 'Experience with\u202fdbt\u202fand Airflow a strong plus\u202f', 'Competitive Medical, Dental, Vision, Life and Disability Insurance and other voluntary benefits through our parent company, Avis Budget Group', 'Qualifications', 'Create and maintain data models, data catalogs, and data security', 'The Extra Mile', 'Community involvement opportunities', 'Familiarity with data analysis and data science tools (Looker,\u202fJupyter, R) is a plus\u202f', ' Build mission critical data pipelines that power Zipcar’s business Develop solutions in bleeding-edge data technologies on AWS eco-system Partner with architects and data analysts to make the best technology decisions Create and maintain data models, data catalogs, and data security Mentor team members and assist them in developing, testing and deploying software ', '3+\u202fyears’ experience\u202fwith ETL technologies (e.g. Talend, Informatica,\u202fMatillion)\u202f', '401(k) Retirement Plan with company matched contributions', "" You’ll get to come to work every day knowing that you’re contributing to the success of the world’s leading car sharing network You'll be joining a collaborative, diverse, passionate team of Zipsters You’ll get to work in a flexible work environment that is innovative and resourceful At Zipcar, we encourage new tools and ideas- your opinion always matters! "", 'What You Will Do', 'You’ll get to work in a flexible work environment that is innovative and resourceful', 'Mentor team members and assist them in developing, testing and deploying software', 'Build mission critical data pipelines that power Zipcar’s business', '1+\u202fyears’ experience\u202fwith key AWS technologies (Redshift, S3, IAM;\u202falso\u202fKinesis, Lambda, EMR, Spark, Hive)\u202f', '3+\u202fyears’ experience\u202fwith Java, Python,\u202fScala\u202fand other programming languages\u202f', 'Partner with architects and data analysts to make the best technology decisions', ' Competitive Medical, Dental, Vision, Life and Disability Insurance and other voluntary benefits through our parent company, Avis Budget Group Generous paid time off, including holidays, vacation, personal, sick, volunteer and Parental Leave options Tax-free benefit for public transportation or parking expenses Bicycle Reimbursement program 401(k) Retirement Plan with company matched contributions Free Zipcar Membership and other employee discounts, including discounts on renting and buying Avis/Budget cars Community involvement opportunities ']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-03-18 14:34:51
