job_title,company,company_rating,location,job_text,date
Early career data scientist / analyst / statistical geneticist,Data Tecnica,N/A,"Glen Echo, MD",[],2020-11-24 13:25:21
Senior Data Scientist/Analyst,Blue Clarity,N/A,"Springfield, VA 22150","[""Bachelor's (Preferred)Machine Learning: 1 year (Preferred)Python: 1 year (Preferred)"", '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 1 year (Preferred)', 'Python: 1 year (Preferred)', 'One location', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'https://blueclarity.io/', 'No']",2020-11-24 13:25:21
Data Scientist,Okaya Corp,N/A,"Irving, TX","['Responsible for interacting with business users and collect/understand requirements', 'Design ML framework based on requirements', 'Develop and implement ML solution/projects using TensorFlow (preferred) or any other deep learning', 'Yes, temporarily due to COVID-19']",2020-11-24 13:25:21
Data Scientist Technical Trainee,Booz Allen Hamilton,3.9 out of 5,"Alexandria, VA","['Experience with querying or analyzing data to answer questions and solve problems', 'Experience with visualizing data to identify or communicate key insights', 'Knowledge of basic concepts in mathematics and statistics', 'Ability to learn a programming language', 'TS/SCI clearance', 'BA or BS degree', 'Ability to work effectively in a collaborative team environment', 'Ability to pursue a career in data science', 'Access to online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'A chance to change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'Participation in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-11-24 13:25:21
"Data Scientist (Part-Time, Remote)",KBR,4.1 out of 5,"Lexington Park, MD",[],2020-11-24 13:25:21
Data Scientist and Analytics Associate Sr,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"Wilmington, DE","['Plan and execute analytical work, individually and with the team, working with large scale datasets and Big Data environment;', 'Researches, develops, and implements new methods of measuring and analyzing data sets and processes;', 'Enforce Analytics best practices;', 'Have a clear view of metrics of success, model and implementation feasibility, and impact to the organization;', 'Execute sound data curation, wrangling, and associated correlation processes;', 'Synthesize analytical findings for consumption by the teams and senior executives, and;', 'Articulate analytical findings in clear and concise deliverables, including presentations, discussions, and visualizations.', '3+ years of experience in leveraging data science and analytics to solve business problems;', ""Bachelor's degree in relevant quantitative field required, advanced degree preferred in analytical field (e.g. Statistics, Economics, Applied Math, Operations Research, other Data Science fields);"", 'Experience with helping the business define their business problem, create solutions to address it, plan and execute the implementation;', 'Intellectual curious and self -driven in understanding business domains and their data;', 'Advanced knowledge in quantitative methods for business and advance data science methods;', 'Familiarity with Agile, experience with Agile is a plus;', 'Experience in practical data processing working with large scale datasets and Big Data environment, data mining, text curation and information retrieval tasks;', 'Experience across broad range of modern data science and analytics tools (e.g., R, SQL, STATA, NoSQL, Hive, Hadoop, Spark, Python);', 'Proficiency in visualization tools including Tableau, Cognos, Power BI, and similar tools required;', 'Ability to work in large and medium sized project teams, as self-directed contributor with a proven track record of being detail orientated, innovative, creative, and strategic, and;', 'Ability to convey complex information in an understandable, compelling, and persuasive manner at all levels.']",2020-11-24 13:25:21
Data Scientist,Radiant Digital,N/A,"Gaithersburg, MD","['The contractor shall have experience in and knowledge of applications of natural language processing, text analysis, knowledge representation and machine learning using a scripting language like R.', 'Must have publications in the area of natural language processing, text analysis and knowledge representation.', 'At least one-year experience in research on natural language analysis, text analysis and knowledge representation.', 'BS in Computer Science (or related Computer Science Field)']",2020-11-24 13:25:21
Undergraduate Internship/Co-op Program - Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Full-time student pursuing a Bachelor's degree in a technical field"", 'GPA of at least 3.0 on a 4-point scale', 'Availability to work two 90-day tours prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'Interest or experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-11-24 13:25:21
Data Scientist - Advanced Analytics (Industrial Products & Services),PRICE WATERHOUSE COOPERS,4 out of 5,"Washington, DC","['Proactively assist in the management of several clients, while reporting to Managers and above', 'Train and lead staff', 'Establish effective working relationships directly with clients', 'Contribute to the development of your own and team’s technical acumen', 'Keep up to date with local and national business and economic issues', 'Be actively involved in business development activities to help identify and research opportunities on new/existing clients', 'Continue to develop internal relationships and your PwC brand', 'Operational Research and Statistical techniques;', 'Customer, Product, and Pricing Analysis; or,', 'Business and Operations Analysis within marketing, operations, or risk analysis using quantitative', 'Visualization techniques and tools;', 'Advanced analytics techniques (regression,simulation, etc.);', 'Applicable sources of external, internal, or new data sources to support analytic methods and visualization', 'Healthcare, Insurance, Financial Services, Customer and Industrial Products and Services, Manufacturing', 'Analyzing large and complex data sets, including a demonstrated thorough aptitude for conducting', 'Collaborating and contributing as a team member by understanding personal and team roles,', 'Identifying and addressing client needs, building relationships with clients, developing requests for', 'Prioritizing and handling multiple tasks, researching and analyzing pertinent client, industry', 'Coaching and collaborating with associates who assist with this work, including providing coaching,', 'Understanding how the application of analytical techniques correlate to business values; and,', 'Selecting the appropriate analytical techniques for the problem at hand.']",2020-11-24 13:25:21
Data Scientist - All Levels,FedEx Services,3.9 out of 5,"Collierville, TN","['Sr. Data Scientist', 'Data Scientist Advisor', 'Data Scientist Principal', 'Data Scientist Fellow', 'Data Science / Engineer expertise as a thought leader and practitioner', 'Experience analyzing large-scale structured and unstructured data using Scala, Python, R', 'Experience working in Big Data technologies like Hadoop, Spark, Hive, Kafka, etc., with understanding of best practices used throughout industry', 'Development experience within Cloud technologies like Microsoft Azure or Google Cloud Platform', 'Experience in mathematical modeling of large-scale, real-world optimization problems and design of algorithms that obtain implementable cost-efficient solutions', 'Experience using object-oriented programming languages such as Java and C++', 'Experience using CPLEX, Gurobi, or similar optimization modeling packages', 'Process improvement experience and training/application of quality management processes and principles, e.g. QDM expert, Six Sigma, and Lean', 'Experience in the transportation industry and understanding of evolving technology', 'Use of data visualization tools such as Power BI, Spotfire, Tableau to communicate results', 'Experimental design experience', 'Sr. Data Scientist - Masters degree or equivalent in a quantitative discipline required. Five (5) years work experience in measurement and analysis, quantitative business problem solving, operations analysis, marketing analysis, simulation and/or predictive analytics. Superior analytical skills with diverse analytics and statistical software and applications. Excellent interpersonal skills, written, and oral communication skills. Proven leadership skills.', ""Data Scientist Advisor - Master's degree or equivalent in a quantitative discipline required. Seven (7) Year work experience in measurement and analysis, quantitative business problem solving, solutions implementation, operations analysis, marketing analysis, simulation development and/or predictive analytics. Demonstrated superior analytical skills with diverse analytics, data types and statistical software and applications. Outstanding interpersonal skills, written, and oral communication skill. Proven leadership skills."", ""Data Scientist Principal - Master's degree or equivalent in a quantitative discipline required. Proven expert and nine (9) years work experience in innovative measurement and analysis, quantitative business problem solving, solutions implementation, operations analysis, marketing analysis, simulation development and/or predictive analytics. Demonstrated superior analytical skills with diverse analytics, data types and statistical software and applications. Outstanding Interpersonal skills, written, and oral communication skills. Proven Leadership skills."", ""Data Scientist Fellow - Master's degree or equivalent in a quantitative discipline required. Proven track record of eleven (11) years work experience in innovative measurement and analysis, quantitative business problem solving, solution implementation, operations analysis, marketing analysis, simulation development and/or predictive analytics. Demonstrated superior analytical skills with diverse analytics, data types and statistical software and applications. Outstanding Interpersonal skills, written, and oral communication skills. Proven leadership skills."", 'The position(s) can be domiciled anywhere in the United States', 'Remote work is available', 'Relocation assistance may be available based on business need.']",2020-11-24 13:25:21
