job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist,KPMG,Dallas-Fort Worth Metroplex,1 hour ago,Be among the first 25 applicants,[''],Entry level,Full-time,Engineering,Accounting,2021-01-28 14:00:59
Data Scientist,McDonald's,"Chicago, IL",9 hours ago,Over 200 applicants,"['', 'Strong analytical and hardworking problem solving mindset', 'Self-starter with high level of intellectual curiosity', 'Experience using big data batch and streaming tools (Spark, AWS tools, Hadoop)', 'Master’s or PhD Degree in Information Technology, Computer Science, or a related discipline strongly preferredUnderstanding of high performance ML algorithms (SVM’s, gradient boosted decision trees, deep neural networks, etc.) and with toolkits/frameworks from R or Python, preferably with cloud deployment experienceExperience in building models that have been deployed to production (e.g. in marketing, demand forecasting, or supply chain) Experience using big data batch and streaming tools (Spark, AWS tools, Hadoop)Self-starter with high level of intellectual curiosityStrong analytical and hardworking problem solving mindsetAble to build a sense of trust and rapport that creates a comfortable & effective workplace', 'Able to build a sense of trust and rapport that creates a comfortable & effective workplace', 'Understanding of high performance ML algorithms (SVM’s, gradient boosted decision trees, deep neural networks, etc.) and with toolkits/frameworks from R or Python, preferably with cloud deployment experience', 'Experience in building models that have been deployed to production (e.g. in marketing, demand forecasting, or supply chain) ', 'Additional Information</strongMcDonald’s is committed to providing qualified individuals with disabilities reasonable accommodations to perform the essential functions of their jobs. Additionally, if you (or another applicant of whom you are aware) require assistance accessing or reading this job posting or otherwise seek assistance in the application process, please contact recruiting.supportteam@us.mcd.comMcDonald’s provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to sex, sex stereotyping, pregnancy (including pregnancy, childbirth, and medical conditions related to pregnancy, childbirth, or breastfeeding), race, color, religion, ancestry or national origin, age, disability status, medical condition, marital status, sexual orientation, gender, gender identity, gender expression, transgender status, protected military or veteran status, citizenship status, genetic information, or any other characteristic protected by federal, state or local laws. This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation and training.Nothing in this job posting or description should be construed as an offer or guarantee of employment.', 'Job Description</strongMcDonald’s is looking to hire a Data Scientist who has a deep understanding of Advanced Analytics and Big Data. The role will include work on descriptive analytics, but will be more focused on building predictive/prescriptive models that can be deployed into production. A successful Data Scientist has shown experience in managing projects and leading others to high impact timely results. You will communicate analyses and recommendations to cross-functional partners and decision makers. The position requires someone that seeks to supplement their skills through the use of project experience, self-study, and ongoing training.Qualifications</strongMaster’s or PhD Degree in Information Technology, Computer Science, or a related discipline strongly preferredUnderstanding of high performance ML algorithms (SVM’s, gradient boosted decision trees, deep neural networks, etc.) and with toolkits/frameworks from R or Python, preferably with cloud deployment experienceExperience in building models that have been deployed to production (e.g. in marketing, demand forecasting, or supply chain) Experience using big data batch and streaming tools (Spark, AWS tools, Hadoop)Self-starter with high level of intellectual curiosityStrong analytical and hardworking problem solving mindsetAble to build a sense of trust and rapport that creates a comfortable & effective workplaceAdditional Information</strongMcDonald’s is committed to providing qualified individuals with disabilities reasonable accommodations to perform the essential functions of their jobs. Additionally, if you (or another applicant of whom you are aware) require assistance accessing or reading this job posting or otherwise seek assistance in the application process, please contact recruiting.supportteam@us.mcd.comMcDonald’s provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to sex, sex stereotyping, pregnancy (including pregnancy, childbirth, and medical conditions related to pregnancy, childbirth, or breastfeeding), race, color, religion, ancestry or national origin, age, disability status, medical condition, marital status, sexual orientation, gender, gender identity, gender expression, transgender status, protected military or veteran status, citizenship status, genetic information, or any other characteristic protected by federal, state or local laws. This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation and training.Nothing in this job posting or description should be construed as an offer or guarantee of employment.', 'Company Description', 'Qualifications</strongMaster’s or PhD Degree in Information Technology, Computer Science, or a related discipline strongly preferredUnderstanding of high performance ML algorithms (SVM’s, gradient boosted decision trees, deep neural networks, etc.) and with toolkits/frameworks from R or Python, preferably with cloud deployment experienceExperience in building models that have been deployed to production (e.g. in marketing, demand forecasting, or supply chain) Experience using big data batch and streaming tools (Spark, AWS tools, Hadoop)Self-starter with high level of intellectual curiosityStrong analytical and hardworking problem solving mindsetAble to build a sense of trust and rapport that creates a comfortable & effective workplaceAdditional Information</strongMcDonald’s is committed to providing qualified individuals with disabilities reasonable accommodations to perform the essential functions of their jobs. Additionally, if you (or another applicant of whom you are aware) require assistance accessing or reading this job posting or otherwise seek assistance in the application process, please contact recruiting.supportteam@us.mcd.comMcDonald’s provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to sex, sex stereotyping, pregnancy (including pregnancy, childbirth, and medical conditions related to pregnancy, childbirth, or breastfeeding), race, color, religion, ancestry or national origin, age, disability status, medical condition, marital status, sexual orientation, gender, gender identity, gender expression, transgender status, protected military or veteran status, citizenship status, genetic information, or any other characteristic protected by federal, state or local laws. This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation and training.Nothing in this job posting or description should be construed as an offer or guarantee of employment.', 'Master’s or PhD Degree in Information Technology, Computer Science, or a related discipline strongly preferred']",Not Applicable,Full-time,Engineering,Information Technology and Services,2021-01-28 14:00:59
Data Scientist,"Lowe's Companies, Inc.","Charlotte, NC",19 hours ago,Be among the first 25 applicants,"['', ' SQL experience', 'About Lowe’s', "" Serves as a leading member on automation and analytical projects, collaborating across functions in Lowe\\'s and Lowe\\'s Digital"", ' Prepares final recommendations, ensuring solutions are implementable in the business', "" Master\\'s degree in Mathematics, Statistics, Physics, Economics, Engineering, Computer Science, Data or Information Science, or related quantitative analytic field"", ' Programming experience (Python, Java, Scala, Rust, etc.)', ' 2 years of experience in data science or advanced analytics in industry', ' Executes plan for measuring impact based on discussions with stakeholders, partners and senior team members', ' Maintains expert-level knowledge on industry trends, emerging technologies, and new methodologies and applies it to projects as well as using it to guide team members', "" Supports the generation of an automated insights generation framework for Lowe\\'s business partners to effectively interpret data"", 'About Lowe’s In The Community', ' Gathers and assimilates data according to the project plan; works with the team to discuss analysis and findings', ' Contributes to, or builds the analytic approach to solving a business problem; helps identify the sources, methods, parameters, and procedures to be used; may also communicate with stakeholders on project scope and timelines', ' Ph.D. in Mathematics, Statistics, Physics, Economics, Engineering, Computer Science, Data or Information Science, or related quantitative analytic field', "" Bachelor\\'s degree in Mathematics, Statistics, Physics, Economics, Engineering, Computer Science, Data or Information Science, or related quantitative analytic field AND 2 years of experience in analytics AND 1 year of programming experience (Python, Java, Scala, Rust, etc.)"", "" Conducts deep statistical analysis, including predictive and prescriptive modeling in order to provide a competitive advantage at Lowe\\'s"", ' Experience in performing predictive analytics in a large scale enterprise', 'Preferred Qualifications', ' Maintains knowledge of techniques, technology, industry trends, best practices, and emerging methodologies', "" Master\\'s degree in Mathematics, Statistics, Physics, Economics, Engineering, Computer Science, Data or Information Science, or related quantitative analytic field Experience in performing predictive analytics in a large scale enterprise 2 years of experience in data science or advanced analytics in industry SQL experience Programming experience (Python, Java, Scala, Rust, etc.) Experience using multiple data systems and sources (such as Hadoop, Spark, Aster, Teradata, etc.)"", ' Works with more senior level scientists on the team to translate requirements into an analytical approach; asks the right questions to understand the problem', ' Knowledge of SQL and various statistical modeling or machine learning techniques', "" Master\\'s degree in Mathematics, Statistics, Physics, Economics, Engineering, Computer Science, Data or Information Science, or related quantitative analytic field AND 1 year of experience in analytics"", ' Executes projects with full adherence to enterprise project management practices by participating in formal and informal training', "" Mines and extracts data and applies statistics and algorithms necessary to derive insights for Lowe\\'s and Lowe\\'s Digital Supports the generation of an automated insights generation framework for Lowe\\'s business partners to effectively interpret data Provides actionable insights through data science on Personalization, Search & Navigation, SEO & Promotions, Supply Chain, Services, other company priorities, etc. Tracks success of Lowe\\'s through the development of dashboard reports that measure financial results, customer satisfaction, and engagement metrics Conducts deep statistical analysis, including predictive and prescriptive modeling in order to provide a competitive advantage at Lowe\\'s Maintains expert-level knowledge on industry trends, emerging technologies, and new methodologies and applies it to projects as well as using it to guide team members Serves as a leading member on automation and analytical projects, collaborating across functions in Lowe\\'s and Lowe\\'s Digital Works with more senior level scientists on the team to translate requirements into an analytical approach; asks the right questions to understand the problem Contributes to, or builds the analytic approach to solving a business problem; helps identify the sources, methods, parameters, and procedures to be used; may also communicate with stakeholders on project scope and timelines Gathers and assimilates data according to the project plan; works with the team to discuss analysis and findings Prepares final recommendations, ensuring solutions are implementable in the business Executes plan for measuring impact based on discussions with stakeholders, partners and senior team members Executes projects with full adherence to enterprise project management practices by participating in formal and informal training Maintains knowledge of techniques, technology, industry trends, best practices, and emerging methodologies"", ' Experience using multiple data systems and sources (such as Hadoop, Spark, Aster, Teradata, etc.)', "" Mines and extracts data and applies statistics and algorithms necessary to derive insights for Lowe\\'s and Lowe\\'s Digital"", 'Minimum Qualifications', ' Provides actionable insights through data science on Personalization, Search & Navigation, SEO & Promotions, Supply Chain, Services, other company priorities, etc.', "" Tracks success of Lowe\\'s through the development of dashboard reports that measure financial results, customer satisfaction, and engagement metrics"", 'Job Summary', 'Key Responsibilities']",Entry level,Full-time,Engineering,Information Technology and Services,2021-01-28 14:00:59
Junior Data Scientist,Sabre Systems Inc.,"Patuxent River, MD",3 hours ago,Be among the first 25 applicants,"['', ' Automate organizational work through scripts for data processing and analytics', ' Develop and applies algorithms and machine learning methods', ' Identify appropriate methods and tools to extract knowledge from data', ' Prepare data for use in predictive and prescriptive modeling (data cleansing)', ' An active DoD Secret Clearance or higher is required', ' Bachelor’s degree in an information technology related field is required, Master’s degree is preferred Three (3) years of related experience is required A security + certification is required An active DoD Secret Clearance or higher is required Candidate is required to pass a background investigation', ' Apply analytic methods and software tools to design and develop analytic programs', 'Responsibilities', ' Develop analytics methods and processes', 'Qualifications', 'Overview', ' Bachelor’s degree in an information technology related field is required, Master’s degree is preferred', ' Develop analytics methods and processes Identify appropriate methods and tools to extract knowledge from data Leverage large volumes of data to answer challenges Prepare data for use in predictive and prescriptive modeling (data cleansing) Automate organizational work through scripts for data processing and analytics Develop and applies algorithms and machine learning methods Apply analytic methods and software tools to design and develop analytic programs Perform mathematical modeling', ' Perform mathematical modeling', ' Candidate is required to pass a background investigation', ' Leverage large volumes of data to answer challenges', ' Three (3) years of related experience is required', ' A security + certification is required']",Entry level,Full-time,Engineering,Information Technology and Services,2021-01-28 14:00:59
Data Scientist,Avantus,"McLean, VA",11 hours ago,Be among the first 25 applicants,"['', ' Active TS/SCI with polygraph required', ' Solve difficult, non-routine problems by applying advanced analytical methodologies, and improving analytic methodologies', ' Work with large, complex, and disparate data sets', ' Develop custom searches', ' Thorough knowledge of analytic tools and methodologies such as probability and statistics, formal modeling, computational social sciences, computer science, machine learning and/or scientific computing. Ability to code or script in one or more programming/scripting languages Understanding and use of algorithms such as classification, regression, clustering, and anomaly detection Knowledge of relational databases and/or non-relational data stores, including RDBMS and large-scale distributed systems (e.g. Hadoop) Demonstrated ability to use technical and analytic skills to solve complex investigative problems Demonstrated effectiveness in collecting information and accurately representing/visualizing it to non-technical third parties Active TS/SCI with polygraph required', "" Design and implement innovative ways to analyze and exploit the customer's data holdings"", ' Understanding and use of algorithms such as classification, regression, clustering, and anomaly detection', "" Research and report on a wide variety of customer's inquiries"", 'Responsibilities', ' Knowledge of relational databases and/or non-relational data stores, including RDBMS and large-scale distributed systems (e.g. Hadoop)', ' Expertise with statistical data analysis (e.g. linear models, multivariate analysis, stochastic models, sampling methods)', 'Required Qualifications', ' Demonstrated effectiveness in collecting information and accurately representing/visualizing it to non-technical third parties', ' Raise proactive inquiries based on observations and proposed data analysis/exploitation', ' Demonstrated ability to use technical and analytic skills to solve complex investigative problems', "" Work with large, complex, and disparate data sets Design and implement innovative ways to analyze and exploit the customer's data holdings Research and report on a wide variety of customer's inquiries Raise proactive inquiries based on observations and proposed data analysis/exploitation Solve difficult, non-routine problems by applying advanced analytical methodologies, and improving analytic methodologies Develop custom searches Communicate and coordinate with internal and external partners as needed"", ' Communicate and coordinate with internal and external partners as needed', 'Preferred Qualifications', 'Company Overview', ' Thorough knowledge of analytic tools and methodologies such as probability and statistics, formal modeling, computational social sciences, computer science, machine learning and/or scientific computing.', ' Ability to code or script in one or more programming/scripting languages']",Entry level,Full-time,Engineering,Information Technology and Services,2021-01-28 14:00:59
Data Scientist,Datastrong,"Virginia, MN",6 hours ago,Be among the first 25 applicants,"['', 'Benefits', ' Bachelor’s degree in Engineering, Mathematics, Computer Science, Information Systems, Economics or Business, or equivalent ', ' Great Culture focused on our customers and team members  Datastrong offers a compensation plan consisting of a competitive base salary and an uncapped bonus  100% Health coverage for employees with Vision and Dental options  Flexible spending account options  401k plan offerings  Paid holidays and vacation ', ' Minimum of 6 years technical /data analytic experience  Bachelor’s degree in Engineering, Mathematics, Computer Science, Information Systems, Economics or Business, or equivalent ', ' Paid holidays and vacation ', ' Hands-on experience in Python ', ' Knowledge of SQL. ', ' Great Culture focused on our customers and team members ', ' Proficiency in exploratory data analysis and interpreting data. ', ' Proficiency in AWS: Redshift, S3, SageMaker. ', ' Minimum of 6 years technical /data analytic experience ', ' Experience in the analysis and interpretation of data including the understanding of mathematical and statistical concepts. ', ' Experience with statistical modeling or basic machine learning algorithms. ', ' Experience working with cloud technologies such as AWS, Kafka, Spark, Storm, or Hadoop ', ' 401k plan offerings ', ' Proven background working with Hadoop or Hive. ', ' Datastrong offers a compensation plan consisting of a competitive base salary and an uncapped bonus ', ' Ex pertise in analytics tools including R, Python, SAS, SPSS, or similar.  Proficiency in AWS: Redshift, S3, SageMaker.  Hands-on experience in Python  Experience in the analysis and interpretation of data including the understanding of mathematical and statistical concepts.  Proficiency in exploratory data analysis and interpreting data.  Experience with statistical modeling or basic machine learning algorithms.  Knowledge of SQL.  Proven background working with Hadoop or Hive.  Experience working with cloud technologies such as AWS, Kafka, Spark, Storm, or Hadoop ', ' 100% Health coverage for employees with Vision and Dental options ', ' Ex pertise in analytics tools including R, Python, SAS, SPSS, or similar. ', ' Flexible spending account options ']",Entry level,Full-time,Engineering,Information Technology and Services,2021-01-28 14:00:59
Associate Data Scientist - Decision Analytics,The Home Depot,"Atlanta, GA",2 hours ago,Be among the first 25 applicants,"['', '20% - Communication and Visualization: Present analysis and resulting recommendations to senior management; Leverage data to present a compelling business case to optimize investments and operations', 'Major Tasks, Responsibilities, And Key Accountabilities', 'Knowledge, Skills, Abilities, And Competencies', 'Environment', 'Manages Conflict - Handling conflict situations effectively with minimal noise', 'Drives Results - Consistently achieving results, even under tough circumstances', 'ENVIRONMENTAL JOB REQUIREMENTS', 'Experience in predictive modeling, data mining, and data analysis Experience with data visualization software (preferably Tableau)', 'Nimble Learning - Actively learning through experimentation when tackling new problems, using both successes and failures as learning fodder', '30% - Model Development and Deployment: Design and develop algorithms and models to use against large datasets to create business insights', 'Action-Oriented - Taking on new opportunities and tough challenges with a sense of urgency, high energy, and enthusiasm', 'Additional Minimum Qualifications:', 'Travel', '50% - Model Preparation: Establish scalable, efficient processes for large scale data analyses, model development, and model implementation', 'Education Required', 'Collaborates - Building partnerships and working collaboratively with others to meet shared objectives', 'Action-Oriented - Taking on new opportunities and tough challenges with a sense of urgency, high energy, and enthusiasmCollaborates - Building partnerships and working collaboratively with others to meet shared objectivesCommunicates Effectively - Developing and delivering multi-mode communications that convey a clear understanding of the unique needs of different audiencesCustomer Focus - Building strong customer relationships and delivering customer-centric solutionsDrives Results - Consistently achieving results, even under tough circumstancesManages Conflict - Handling conflict situations effectively with minimal noiseNimble Learning - Actively learning through experimentation when tackling new problems, using both successes and failures as learning fodder', 'Experience running queries against data (preferably with Google BigQuery or SQL)', '50% - Model Preparation: Establish scalable, efficient processes for large scale data analyses, model development, and model implementation30% - Model Development and Deployment: Design and develop algorithms and models to use against large datasets to create business insights20% - Communication and Visualization: Present analysis and resulting recommendations to senior management; Leverage data to present a compelling business case to optimize investments and operations', ""Master's degree in a quantitative field (Computer Science, Math, Statistics, etc.) or equivalent work experience3+ years of experience in business intelligence and analytics Working knowledge of Microsoft Excel and PowerPoint Experience in a modern scripting language (preferably Python)Experience running queries against data (preferably with Google BigQuery or SQL)Experience in predictive modeling, data mining, and data analysis Experience with data visualization software (preferably Tableau)Experience utilizing statistical techniques to identify key insights that help solve business problemsBasic knowledge or exposure to Prescriptive Modeling like optimization, computer vision, recommendation, search, or NLP"", 'NATURE AND SCOPE', 'Preferred Qualifications', ""Master's degree in a quantitative field (Computer Science, Math, Statistics, etc.) or equivalent work experience"", 'Communicates Effectively - Developing and delivering multi-mode communications that convey a clear understanding of the unique needs of different audiences', 'Customer Focus - Building strong customer relationships and delivering customer-centric solutions', 'Minimum Qualifications', '3+ years of experience in business intelligence and analytics Working knowledge of Microsoft Excel and PowerPoint Experience in a modern scripting language (preferably Python)', 'Physical Requirements', 'POSITION PURPOSE', 'Experience utilizing statistical techniques to identify key insights that help solve business problems', 'Basic knowledge or exposure to Prescriptive Modeling like optimization, computer vision, recommendation, search, or NLP', 'Years of Relevant Work Experience: ']",Entry level,Full-time,Engineering,Construction,2021-01-28 14:00:59
Data Scientist I,"Sovrn Holdings, Inc.","Boulder, CO",16 hours ago,28 applicants,"['', 'About The Job', 'A passion for helping teammates expand their data skill set', ' Expertise in SQL and relational databases Experience in Python or other scripting languages Experience with data modeling and machine learning algorithms Comfort with version-controlled codebase (Git) Strong communication skills Ability to convert business problems into structured analysis and back to business solutions A passion for helping teammates expand their data skill set Ability to quickly formulate solutions to difficult problems Experience analyzing data to extract business recommendations Comfortable in fast-paced, start-up environments ', 'Drive business initiatives in that area through modeling, automating, and driving product design and testing.', 'Analyze and solve problems at their root, stepping back to understand the broader context', 'The Successful Candidate Will Have', 'Experience with Java or Scala', 'Partner with business leaders in that area to drive performance improvements through rigorous analysis and decision support', 'Location: Boulder, CO', 'Data Scientist I, ', 'About Sovrn', 'Compensation And Benefits', 'Comfortable in fast-paced, start-up environments', 'Bonus Points', 'Collaborate with fellow data scientists, product managers, engineers, and data platform teams to further develop Sovrn’s products and data resources.', 'Expertise in SQL and relational databases', 'Sovrn Core Values', 'Comfort with version-controlled codebase (Git)', 'About The Team', ""Bachelor's degree in Computer Science, Software Engineering, or equivalent"", 'Equal Opportunity Employer ', 'What You Will Be Doing', 'Develop expertise in each data resource, and methods to extract and process data (SQL, Hive, Spark, Python, etc...)', 'Ability to quickly formulate solutions to difficult problems', 'Strong communication skills', "" Bachelor's degree in Computer Science, Software Engineering, or equivalent Experience with AWS and/or GCP Experience with Java or Scala "", 'Recruitment Agencies', 'Position Reports to: Manager, Data Intelligence ', 'Experience in Python or other scripting languages', 'Ability to convert business problems into structured analysis and back to business solutions', 'About You', ' Develop detailed expertise in the technical workings of Sovrn’s various business units Develop expertise in each data resource, and methods to extract and process data (SQL, Hive, Spark, Python, etc...) Develop expertise in the business drivers in a specific area of the Sovrn business Partner with business leaders in that area to drive performance improvements through rigorous analysis and decision support Drive business initiatives in that area through modeling, automating, and driving product design and testing. Analyze and solve problems at their root, stepping back to understand the broader context Collaborate with fellow data scientists, product managers, engineers, and data platform teams to further develop Sovrn’s products and data resources. ', 'Develop detailed expertise in the technical workings of Sovrn’s various business units', 'Develop expertise in the business drivers in a specific area of the Sovrn business', 'Experience with data modeling and machine learning algorithms', 'Experience analyzing data to extract business recommendations', 'Experience with AWS and/or GCP']",Entry level,Full-time,Engineering,Marketing and Advertising,2021-01-28 14:00:59
Data Scientist,"Analogy & Associates, LLC","Hanover, MD",2 hours ago,Be among the first 25 applicants,"['', 'Must be a US Citizen with an active Top Secret/SCI w/polygraph.', 'Experience employing combination (2 or more) of analysis, computer science, mathematics, and software engineering skills to devise strategies for extracting meaning and value from large datasets.', 'Experience working with notebook style data analysis tools to present analytic workflows.', '\xa0', 'In this role, you should be highly analytical with a knack for analysis, math and statistics. Critical thinking and problem-solving skills are essential for interpreting data. We also want to see a passion for machine-learning and research. Your goal will be to analyze and develop requirements to support the characterization and ingestion of new and existing data types while collaborating with the client and team members to understand and make better decisions for direct mission needs and requirements.', '\ufeffDesired', 'Experience with machine learning.', 'Clearance Requirements:', 'Skilled with big data processing frameworks such as Pig, MapReduce and Spark to scale algorithms over large volumes of data.', 'Strong domain knowledge of network metadata and protocols; network analysis.', 'Desire to work with network metadata to include deep packet inspection generated data, alerting data, and netflow in order to generate insights about network behavior.', ""The ideal candidate's favorite words are learning, data, scale, transformation and agility. You will leverage your strong collaboration skills and ability to extract valuable insights from structured and unstructured data leveraging statistical methods and/or machine learning to discover patterns and behaviors of entities using query and visualization tools, such as DataXplorer and GMAE, to present question focused datasets.\xa0"", 'BA/BS Degree in a technical discipline related to the experience requirements as stated herein (such as: Computer Engineering, Computer Science, Electrical Engineering, Information Systems).', 'Demonstrated experience working with corporate query and visualization tools.', 'Analytic development experience using scripting languages such as Python and Scala to use statistical libraries against data.', 'Responsibilities', 'Experience working with cloud service providers and data stewards.', 'Qualifications', 'BA/BS Degree in a technical discipline related to the experience requirements as stated herein (such as: Computer Engineering, Computer Science, Electrical Engineering, Information Systems).Substitute: Three (3) additional years of minimum experience in a technical role, working on software-intensive projects and programs for Government or Industry customers.Minimum six (6) years experience in a technical role, providing technical expertise for software-intensive projects and programs for Government or Industry customers.', 'Experience with statistics and analytics and data mining.', 'Experience or knowledge working with data generated by Bro, Snort, Suricata, and Netflow sensors.', 'Substitute: Three (3) additional years of minimum experience in a technical role, working on software-intensive projects and programs for Government or Industry customers.', 'Knowledge of data indexing and storage methodologies for analytic outputs.', 'Minimum six (6) years experience in a technical role, providing technical expertise for software-intensive projects and programs for Government or Industry customers.', 'Strong domain knowledge of network metadata and protocols; network analysis.Analytic development experience using scripting languages such as Python and Scala to use statistical libraries against data.Skilled with big data processing frameworks such as Pig, MapReduce and Spark to scale algorithms over large volumes of data.Desire to work with network metadata to include deep packet inspection generated data, alerting data, and netflow in order to generate insights about network behavior.Experience employing combination (2 or more) of analysis, computer science, mathematics, and software engineering skills to devise strategies for extracting meaning and value from large datasets.Experience with statistics and analytics and data mining.Experience or knowledge working with data generated by Bro, Snort, Suricata, and Netflow sensors.Experience working with notebook style data analysis tools to present analytic workflows.Skilled working with development and SE teams, other stakeholders’ agencies, and leadership.Knowledge of data indexing and storage methodologies for analytic outputs.Strong communication and presentation skills required.', 'Strong communication and presentation skills required.', 'Experience working with cloud service providers and data stewards.Demonstrated experience working with corporate query and visualization tools.Experience with machine learning.', 'Skilled working with development and SE teams, other stakeholders’ agencies, and leadership.']",Entry level,Full-time,Engineering,Defense & Space,2021-01-28 14:00:59
Junior Research Engineer/Data Scientist,Technica Corporation,"Dulles Town Center, VA",12 hours ago,Be among the first 25 applicants,"['', ' Research and analyze cutting edge algorithms and technologies with a focus on Natural Language Processing and data visualization techniques', ' Automated analytic software, techniques, and algorithms', ' Effectively communicate results of research and analysis with teammates and senior management in the form of essays, whitepapers, and PowerPoint presentations', ' Experience with Docker and Singularity container platforms Experience with Machine Learning toolkits such as Tensorflow, Pytorch Experience with data visualization', ' Experience with Docker and Singularity container platforms', ' Other duties as assigned', ' Able to obtain clearance', ' Support a team of Developers and Data Scientists working on a variety of research and development projects as well as customer projects', ' Experience with web frameworks (React, Flask, NodeJS)', ' Experience using Linux as a development operating system', ' Data-driven analytics; event-driven analytics', 'Responsibilities', 'Requirements', 'Overview', ' Support a team of Developers and Data Scientists working on a variety of research and development projects as well as customer projects Research and analyze cutting edge algorithms and technologies with a focus on Natural Language Processing and data visualization techniques Effectively communicate results of research and analysis with teammates and senior management in the form of essays, whitepapers, and PowerPoint presentations Design, Develop and Deploy: Automated analytic software, techniques, and algorithms Data-driven analytics; event-driven analytics', ' Experience with Machine Learning toolkits such as Tensorflow, Pytorch', ' Design, Develop and Deploy:', ' Experience with Python', ' Experience with data visualization', "" Bachelor's in Computer Science, Mathematics, or relevant technical field"", "" Bachelor's in Computer Science, Mathematics, or relevant technical field Experience with web frameworks (React, Flask, NodeJS) Experience with Python Able to obtain clearance Experience using Linux as a development operating system Other duties as assigned"", 'Responsibilities Include']",Entry level,Full-time,Engineering,Information Technology and Services,2021-01-28 14:00:59
