job_title,company,company_rating,location,job_text,date
Associate Data Engineer,Signant Health,3.2 out of 5 from 33 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Develops and maintains application components (under supervision).', 'Working with Business System Analysts (BSA), gains an understanding of the business requirements for assigned tasks.', 'Working with Technical Lead, Team Lead and/or Software Development Manager to gain an understanding of design patterns, principles and standards to be followed in implementing assigned tasks.', 'Understands and follows coding standards.', 'Working with development team, integrates implemented code and database objects into release application. Performs smoke testing for released application as required.', 'Efficiently and effectively diagnoses and resolves defects.', 'Identifies areas of the application impacted by the resolution and works with BSA and/or Software Test Engineer to define test cases required for the resolution.', 'Prepare all required change control documentation including updates to design and other technical documents as required.', 'Performs all work in accordance with documented Standard Operating Procedures (SOPs), Working Instructions.', 'Adheres to Good Clinical Practices (GCP), 21 CFR Part 11 and other regulatory requirements as required.', 'Dedication and commitment to promote diversity, multiculturalism and inclusion in all work activities', 'Ability to collaborate in diverse teams to foster productive outcomes.', 'Strong verbal and written communication skills.', 'Ability to complete high quality technical documentation.', 'Ability to quickly learn and apply new skills, procedures and approaches.', 'Ability to meet established timelines.', 'Ability to work in a fast paced environment.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-18 12:18:33
Big Data Engineer,Capgemini,"3.8 out of 5 from 8,175 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Provides senior level system analysis, design, development, and implementation of applications and databases. Integrates third party products.', 'Translates technical specifications into code for complex new or enhancement projects for internal clients. Writes programs, develops code, tests artifacts, and produces reports. Employs software development techniques to ensure tests are implemented in a way that support automation.', 'Migrates code into the development, test, and production environments on schedule. Provides follow up production support. Submits change control requests and documents.', 'Thoroughly understands software development methodology. Thoroughly understands development architecture standards. Trains and mentors staff with less experience. Resolves elevated issues.', 'Participates in design, code, and test inspections throughout the life cycle to identify issues. Explains technical considerations at related meetings, including those with internal clients. Performs systems analysis activities.', ""Thoroughly understands client business functions and technology needs. Has a broad understanding of Vanguard\\'s technologies, tools, and applications, including those that interface with business area and systems."", 'Interfaces with cross functional team members, and communicates systems issues at the appropriate technical level for each audience.', 'Thoroughly understands and complies with Information Technology and Information Security policies and procedures, and verifies that deliverables meet requirements.', 'Participates in special projects and performs other duties as assigned.', 'Passion for building quality software', 'Highly collaborative and enjoy working across teams and organizations', 'Expert in Agile principle and can lead by example to adopt Agile best practices', 'Strong conceptual thinking and problem solving skills', 'AWS services and technology', 'SQL', 'Python', 'Glue ETL', 'AWS EventBridge, RDS, pyspark', 'BI Tools such as Tableau or Power BI', 'Investment knowledge is preferred but not required', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-18 12:18:33
Data Engineer,Windstream Communications,"3.2 out of 5 from 1,593 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Development of Extract-Transform-Load (ETL) logic to meet functional business requirements primarily using Oracle packages and scheduling software to support business intelligence needs using large, disparate data sets.', 'Promotion of code through weekly code reviews into the Test and Production environments.', 'Management of database environment working in concert with IT resources.', 'Monitoring daily job scheduling activities.', 'Troubleshoot production issues, identifying root cause and implementing sound technical resolutions in a timely manner.', 'Scale and optimize performance via schema design, query tuning, and index creation.', 'Identify and document data sources, criteria, and data mapping.', 'Promotion of code through weekly code reviews into the Test and Production environments.', 'Manage projects through to completion.', 'Manage work through Agile tools/methodology, collaborative repositories, issue tracking platforms, and wikis.', 'Strong SQL experience, DML/DDL (PL/SQL, T-SQL, etc).', 'Integration of multiple data sources and databases into one system.', 'Ability to build processes that support data transformation, workload management, data structures, dependency and metadata.', 'Drive to succeed and improve personally, and in ability to add value to the role, team, and company.', 'Self-starter, relentlessly curious, resourceful, collaborative, and inventive.', 'Good team player and communicator.', 'Highly organized and meticulous.', 'Positivity, and the desire to solve problems in elegant and creative ways.', 'Database Administration', 'Strong understanding of event handling', 'Exposure to scheduling tools like Airflow or Clover', 'Knowledge of data warehouse concepts (star schema, fact and dimension tables)', 'Experience working with large, disparate data sets', 'Excellent analytic skills associated with working on unstructured datasets', 'Exposure to code versioning tools, such as Git', 'Exposure to Atlassian data stack: JIRA, Confluence, Fisheye', 'Exposure to Python', 'Exposure to Business Intelligence (BI) reporting tools like Tableau', 'Familiarity with various functional areas pertaining to telecommunications networks eg circuit design, traffic engineering, network system design', 'Agile Planning understanding', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-18 12:18:33
Data Engineer,Vanguard,"3.8 out of 5 from 1,057 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Writes ETL (Extract / Transform / Load) processes, designs database systems, and develops tools for real-time and offline analytic processing.', 'Troubleshoots software and processes for data consistency and integrity. Integrates large scale data from a variety of sources for business partners to generate insight and make decisions.', 'Translates business specifications into design specifications and code. Responsible for writing complex programs, ad hoc queries, and reports. Ensures that all code is well structured, includes sufficient documentation, and is easy to maintain and reuse.', 'Partners with internal clients to gain an enhanced understanding of business functions and informational needs. Gains expertise in tools, technologies, and applications/databases in specific business areas and company-wide systems.', 'Leads all phases of solution development. Explains technical considerations at related meetings, including those with internal clients and less experienced team members.', 'Tests code thoroughly for accuracy of intended purpose. Reviews end product with the client to ensure adequate understanding. Provides data analysis guidance as required.', 'Designs and conducts training sessions on tools and data sources used by the team and self provisioners. Provides job aids to team members and business users.', 'Tests and implements new software releases through regression testing. Identifies issues and engages with vendors to resolve and elevate software into production.', 'Participates in special projects and performs other duties as assigned.', 'Minimum of five years data analytics, programming, database administration, or data management experience.', 'Undergraduate degree or equivalent combination of training and experience.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-18 12:18:33
Data Engineer,Berkley,3.9 out of 5 from 19 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'An engaged and supportive leadership team that will invest in you', 'Talented engineering teams to build products with', 'A broad group of industry experts who work closely with us on everything we do', 'A budget for continual improvement', 'Generous retirement plan', 'Excellent medical and dental insurance (and other health benefits)', 'Create and maintain optimal data pipeline architecture.', 'Assemble large, complex data sets that meet functional/non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery/ dataOps.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency, and other key business performance metrics.', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Bachelor’s Degree', '3+ years of experience in a Data Engineer role', '3+ years of experience with relational SQL databases.', '1+ year of experience with object-oriented/object function scripting languages like Python.', '1+ year of experience working with or understanding formal ETL tools', 'Knowledge of cloud based data warehousing products such as Snowflake', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-18 12:18:33
Data Engineer,Entech Consulting LLC,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)Python: 3 years (Preferred)Data modeling: 3 years (Preferred)US work authorization (Preferred)"", 'A passion for Data Engineering- an excitement and eagerness to learn and work with Database Architecture, Data Modeling and mining, statistical analysis', 'Building and designing large-scale applications', 'Database architecture and data warehousing', 'Data modeling and mining', 'Proven communication and leadership skills.', 'Reviews and processes business requests to create, update or delete business data', 'Gathers data from content owner and transfers data into a standard format for systems', 'Understands business data standards, policies and procedures and applies them appropriately to data', 'Recognizes business data dependencies', 'Knowledgeable in the treatment of data dependencies', 'Knowledgeable in the operation of business application(s) utilized to process business data requests', 'Review data requests for requirements and outcomes', 'Identify data dependencies', 'Validate requests, data and any dependencies for compliance with established data standards, policies and procedures', 'Format data, as needed, to meet data standards, policies and procedures', 'Interact with requisite business application(s)', 'Familiarity with information management solutions: Laboratory Information Management Systems, Chemical Intelligent Systems, etc.', 'Software prototyping development in Python', 'DevOps using Puppet, Chef, or Power Shell DSC.', 'Support code environments for the Information & Data Sciences organization through proficiency within Gitlab.', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Python: 3 years (Preferred)', 'Data modeling: 3 years (Preferred)', 'More than 1 year', 'Yes', 'One location', 'No: Not providing sponsorship for this job', 'Temporarily due to COVID-19', 'Remote interview process', 'Virtual meetings', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-18 12:18:33
Data Engineer,Central Intelligence Agency,4.3 out of 5 from 206 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-18 12:18:33
Senior Data Engineer,JBS Custom Software Solutions,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Translate requirements to appropriate data models and designs', 'Architect ETL pipelines using EMR for transformations and Step Functions for workflow/coordination', 'Develop and enhance existing code for performance, scalability and fault tolerance', 'Work with product owners and help support implementation teams in translating requirements and designs', 'Minimum of 5 years of architecting and building data warehouse ETL solutionsDimensional Modelling/OLAP designSQLAnalytical Query Development (Aggregates, window functions, statistical functions)', 'Knowledge of operational aspects of data warehouse architecture including:Designing for fault toleranceDesigning for performance/scaleUnderstanding of data governance issuesUnderstanding of security controls and data access', 'Minimum of 5 years working with SQL', 'Minimum of 3 to 5 years working with Apache Spark (PySpark, DataFrame API, SparkSQL)', 'Minimum 3 to 5 years working and programming in Python', 'AWS Redshift', 'Experience with typical data lake file formats – Parquet, Avro, ORC, etc.', 'Knowledge/Experience with AWS data lake-centric services (Glue, Lake Formation, S3, EMR, etc.)', 'Experience with setting up workflows with AWS Step Functions and AWS Lambda', 'Experience with typical Python data libraries (Pandas, Numpy, etc.)', 'Experience with Python building ETL and data-centric solutions', 'Competitive base salary', 'Paid overtime', 'Generous PTO policy, company holidays', '401k with company match', 'Health, Dental, Life, LTD', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-18 12:18:33
Entry Level Data Engineer (AI Applications),IBM,"3.9 out of 5 from 30,624 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Passionate about each client and their success', 'Building new data ingestion pipelines, and adapting existing ones to changing data sources and changing client data requirements', 'Working with others to design new ways of ingesting data that makes it faster and easier', 'Knowledgeable and skilled with one or more languages like Python, Java, Scala and Julia', 'Knowledgeable and/or willing to learn about different database technologies, Hadoop and Cloud development and delivery', 'Conscientious about deadlines and deliverables', 'Excited to continue to learn and develop new skills', 'Contributing to the governance and curation of the data, and tooling to support these activities', 'Basic knowledge in one or more of the following languages: Python, Java, Scala, Julia', 'Basic knowledge in database technologies', 'Basic knowledge in Hadoop', 'Previous internship or co-op experience as a Data Engineer', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-18 12:18:33
Data Engineer,Enverus,3.6 out of 5 from 60 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Egoless culture - We recognize as an organization that the work we are doing cannot be accomplished by a single individual. As such we value tremendously everyone’s inputs at all levels. As one team, we strive to find the right balance between providing elegant solutions and time to market.', 'Job Knowledge - We support your professional growth as well as encourage you to share your knowledge within the organization.', 'Quality of Work - You care about what you do.', 'Customer Centric - always Keeping external and internal customers in mind, constantly thinking “How will this affect customers I work with?”', 'Communication - Not only accurately communicating a message but being an active listener. This is key to our team-oriented environment.', 'Respect - We believe respect is the basis of all relationships both inside and out.', 'Reliability - Be someone your team can rely on to finish what you start.', 'Integrity - Be honest and ethical in all your relationships and decisions.', 'Collaboration and Teamwork - Champion an environment that supports effective teamwork by earning the trust and respect of those around you.', 'Build robust data science platform for feature discovery, feature serving, data versioning, data monitoring, and testing.', 'Design flexible infrastructure and services that can grow with data science technologies and approaches.', 'Work with data scientists to improve the efficiency of their models and bring their models to production.', 'Actively engage with the community to learn and share new ideas that can improve existing workflows and platforms.', 'Understanding data science concepts, experience working with data scientists and operating data science models in production services.', 'Self-starter who can see the big picture, and self-motivated to venture beyond the obvious.', 'Develop reusable, maintainable, and efficient production-ready code.', 'Open to new technologies and ideas, but carefully evaluate the pros and cons before bringing these to production.', 'At least 3 years of hands-on software development experience.', 'Strong programming skills in Scala/Java/Python.', 'Experience with big data technologies such as Spark/Flink/Beam.', 'Experience with workflow automation and scheduling such as Airflow/Kubeflow/Prefect.', 'Experience with monitoring and dashboard platforms such as Grafana/Datadog.', 'Experience with Docker and Kubernetes.', 'Experience with public cloud services like AWS/Azure/GCP.', 'Experience with building data science serving infrastructure and deploying data science models to production.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-18 12:18:33
