job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Fundrise,"Washington, DC",11 hours ago,Be among the first 25 applicants,"['', 'Build tools to increase transparency in reporting company wide business outcomes', 'Experience with data warehousing (Redshift is a plus)', 'Requirements', '2+ years data engineering experienceAdvanced proficiency using SQL and PythonExperience with data warehousing (Redshift is a plus)Experience managing ETL processes (Spark is a plus)', 'Partner with analysts to build scalable systems that help unlock the value of data from a wide range of sources such as backend databases, event streams, and marketing platforms', 'Serve as the internal product owner for analytics data infrastructure Partner with analysts to build scalable systems that help unlock the value of data from a wide range of sources such as backend databases, event streams, and marketing platformsConsult with our Product and Engineering Teams in the creation of new data in the production environmentManage the complete data stack from ETL through Data Presentation Layer Create company wide alignment through standardized metrics across the companyConnect our teams and their workflows to centralized and secure databasesBuild tools to increase transparency in reporting company wide business outcomes', 'Connect our teams and their workflows to centralized and secure databases', 'Advanced proficiency using SQL and Python', 'Responsibilities', 'Manage the complete data stack from ETL through Data Presentation Layer ', 'Experience managing ETL processes (Spark is a plus)', '2+ years data engineering experience', 'Consult with our Product and Engineering Teams in the creation of new data in the production environment', 'Create company wide alignment through standardized metrics across the company', 'Serve as the internal product owner for analytics data infrastructure ']",Mid-Senior level,Full-time,Information Technology,Computer Software,2020-11-24 11:22:11
Data Engineer,wellio,"San Francisco, CA",11 hours ago,Be among the first 25 applicants,"['', 'Basic Qualifications', 'About You']",Associate,Full-time,Engineering,Computer Software,2020-11-24 11:22:11
Data Engineer,ICF,"Washington, DC",11 hours ago,Be among the first 25 applicants,"['', 'Demonstrated experience showing strong critical thinking and problem-solving skills paired with a desire to take initiative', 'Working at ICF', '2-5 years’ experience in SQL and procedural programming', 'Participation in charity initiatives', 'Understand database concepts of referential integrity, indexes and keys and table metadata', 'Jenkins/Git', 'SQL, BI, Talend, Informatica, SAS, Tableau, PowerBI', 'Why You’ll Love Working Here', 'Extract, transform, and load (ETL) processing routines and data feeds to transmit data to and from clients and subcontractors; create necessary data structures or data models to support data at all stages; and design and implement custom data analytic and BI/reporting products. ', 'Understand ETL concepts of data flow, data enrichment, data consolidation, change data capture and transformationUnderstand database concepts of referential integrity, indexes and keys and table metadataDemonstrated experience showing strong critical thinking and problem-solving skills paired with a desire to take initiativeProficient with data warehouse design and development and big data systemsProficient with one or more programming languages such as Java or PythonKnowledge of Big Data integration tools such as Storm, and Spark, AWS Kinesis, Kafka a plusExperience with DevOps tools like Jenkins/Git to assist development processExperience with agile development process', '1-2 years of experience working with databases and BI tools such as Tableau, PowerBI ', 'US Citizen or Permanent Lawful Resident (Green Card Holder) preferred. Employment must be compliant with eligibility for Public Trust Clearance due to Government Contract.', 'What You Must Have', 'Comprehensive health benefitsGenerous vacation and retirement plansEmployee support programParticipation in charity initiatives', 'Bachelor’s degree (e.g., Computer Science, Engineering, or related discipline)2-5 years’ experience developing database ETL environments with business intelligence applications such as Talend, Informatica, SAS2-5 years’ experience in SQL and procedural programming1-2 years of experience working with databases and BI tools such as Tableau, PowerBI 1+ years’ experience with services AWS Glue, Lambda, Microsoft Azure Data Factory, Google Cloud Data FlowUS Citizen or Permanent Lawful Resident (Green Card Holder) preferred. Employment must be compliant with eligibility for Public Trust Clearance due to Government Contract.', 'What You’ll Be Doing', 'Experience with DevOps tools like Jenkins/Git to assist development process', 'What We’d Like You To Know', 'Spark, AWS Kinesis, Storm, Kafka', 'Reasonable Accommodations are available for disabled veterans and applicants with disabilities in all phases of the application and employment process. To request an accommodation please email ', ' and ', 'SQL, BI, Talend, Informatica, SAS, Tableau, PowerBISpark, AWS Kinesis, Storm, KafkaJenkins/GitAgileAWS, Azure, Google Cloud Platform', 'Technologies You’ll Use In This Role', '1+ years’ experience with services AWS Glue, Lambda, Microsoft Azure Data Factory, Google Cloud Data Flow', 'Experience with agile development process', 'Knowledge of Big Data integration tools such as Storm, and Spark, AWS Kinesis, Kafka a plus', 'Understand ETL concepts of data flow, data enrichment, data consolidation, change data capture and transformation', 'Developer custom reports and data visualization products', 'Comprehensive health benefits', 'Generous vacation and retirement plans', ' and we will be happy to assist. All information you provide will be kept confidential and will be used only to the extent required to provide needed reasonable accommodations. Read more about non-discrimination: ', '2-5 years’ experience developing database ETL environments with business intelligence applications such as Talend, Informatica, SAS', 'Proficient with one or more programming languages such as Java or Python', 'Extract, transform, and load (ETL) processing routines and data feeds to transmit data to and from clients and subcontractors; create necessary data structures or data models to support data at all stages; and design and implement custom data analytic and BI/reporting products. Perform extensive data profiling and analysis based on the client’s dataWork with UI teams and/or client to define BI and reporting requirementsDeveloper custom reports and data visualization productsSupport project delivery on Data Warehouse/BI projects for external and internal clients, including partnering with ICF subject matter experts on project execution', 'Proficient with data warehouse design and development and big data systems', 'Support project delivery on Data Warehouse/BI projects for external and internal clients, including partnering with ICF subject matter experts on project execution', 'Work with UI teams and/or client to define BI and reporting requirements', 'Employee support program', 'Agile', 'Bachelor’s degree (e.g., Computer Science, Engineering, or related discipline)', 'Perform extensive data profiling and analysis based on the client’s data', 'AWS, Azure, Google Cloud Platform', '.']",Entry level,Full-time,Information Technology,Management Consulting,2020-11-24 11:22:11
Data Engineer,PayPal,"Omaha, NE",16 hours ago,Be among the first 25 applicants,"['', '6+ years working in data engineer or a similar role in large enterprise data warehouse teams preferred.', 'Building statistical and machine learning models for complaints, prediction and classification.', '6+ years of extensive SQL skills (preferably Teradata) along with query performance tuning is required', 'Experience to any of the BI tool such as (Tableau, Micro strategy)', 'Work with extremely talented peers in a fun environment building performance efficient, highly scalable, configurable solutions spanning multiple technologies and platforms –Teradata, Python, ETL, HIVE, Microstrategy, Tableau, PowerBI, Shell, SQL Server etc. ', 'Participates in discussions, proposes and discusses solutions to system and product changes that are directly related to their area of focus.', 'Job Description:', 'Possess knowledge of data warehouse architectures, ETL, reporting/analytic tools, and data security & compliance', 'Job Description Summary:', 'Advanced Shell scripting experience', 'Core statistical and neural network conceptsClassical ML and Deep learning Algorithms and some NLP and text-based AI models experienceExperience working with Google BigQueryAdvanced Shell scripting experience', 'Core statistical and neural network concepts', 'Ongoing training, tuition reimbursement and support to help you realize your full career potential', 'Works with PayPal business units and Product Dev teams to design, develop and deliver data solutions on one of the largest data platforms in the world.Supports PayPal business units by providing data in a ready-to-use form to data analysts and data scientists for Business insights, predictive analytics, machine learning, etc.Good understanding of Data Warehousing and Business Intelligence Application Design & DevelopmentCode is well-commented, easy to maintain, and can be reused across a sub-system or feature.Code is thoroughly tested with very few bugs and is supported by unit tests.Recognized as the go-to developer for a product or major system and is seen as a leader in their specialized field. Participates in discussions, proposes and discusses solutions to system and product changes that are directly related to their area of focus.Should be comfortable working in an agile environment and with cross-functional teams, should have appetite to learn and be flexible to pick up new technology.Deliver strong SQL development and maintenance techniques surrounding data movement.', 'Excellent medical and dental benefitsCompetitive salarySavings plans with company match / Employee Stock Purchase PlanGenerous time off policiesOngoing training, tuition reimbursement and support to help you realize your full career potentialCommunity fundraising and volunteer opportunitiesPayPal’s sabbatical program provides four weeks of paid time off after every five years of service.Active social groups', 'Code is well-commented, easy to maintain, and can be reused across a sub-system or feature.', 'Preferred qualifications:', 'Supports PayPal business units by providing data in a ready-to-use form to data analysts and data scientists for Business insights, predictive analytics, machine learning, etc.', 'Recognized as the go-to developer for a product or major system and is seen as a leader in their specialized field. ', 'Savings plans with company match / Employee Stock Purchase Plan', 'Key Responsibilities:', 'Works with PayPal business units and Product Dev teams to design, develop and deliver data solutions on one of the largest data platforms in the world.', 'Collaborates with analytics and business teams to improve data models that feed business intelligence tools, increasing data accessibility and fostering data-driven decision making across the organization.', 'Competitive salary', 'Deliver strong SQL development and maintenance techniques surrounding data movement.', 'Use of Python with Database tools such as Hive/Hadoop or Teradata', 'Process oriented with great documentation skills', 'Excellent oral and written communication skills with a keen sense of customer service', 'Experience working with Google BigQuery', 'Job Requirements:', 'Community fundraising and volunteer opportunities', 'Works closely with a team of frontend and backend engineers, product managers, and analysts.', 'PayPal’s sabbatical program provides four weeks of paid time off after every five years of service.', 'Active social groups', 'Excellent medical and dental benefits', 'Identify and adopt best practices in data processing, reporting, and analysis: data integrity, test design, validation, and documentation.', 'Work with extremely talented peers in a fun environment building performance efficient, highly scalable, configurable solutions spanning multiple technologies and platforms –Teradata, Python, ETL, HIVE, Microstrategy, Tableau, PowerBI, Shell, SQL Server etc. Design, develop, and operate highly scalable, high-performance, low-cost, and accurate data pipelines for data analyticsBuilding statistical and machine learning models for complaints, prediction and classification.Identify and adopt best practices in data processing, reporting, and analysis: data integrity, test design, validation, and documentation.', 'Should be comfortable working in an agile environment and with cross-functional teams, should have appetite to learn and be flexible to pick up new technology.', 'Code is thoroughly tested with very few bugs and is supported by unit tests.', 'Performs data analysis required to troubleshoot data related issues and assist in the resolution of data issues.', 'Good understanding of Data Warehousing and Business Intelligence Application Design & Development', 'Classical ML and Deep learning Algorithms and some NLP and text-based AI models experience', 'Able to communicate effectively with all levels of management in a clear and professional manner; verbally and written, and possess superior people management and leadership skills', 'Generous time off policies', 'Experience with building data pipelines and automated scheduling for data refreshes.', 'Our world-class culture is something we’re proud of. We’re committed to creating a thriving and inclusive workplace with great benefits including:', 'Optimize ETL processing of extremely large datasets, Optimization for SLAs', 'Excellent problem solving and troubleshooting skills', '6+ years working in data engineer or a similar role in large enterprise data warehouse teams preferred.6+ years of extensive SQL skills (preferably Teradata) along with query performance tuning is requiredUse of Python with Database tools such as Hive/Hadoop or TeradataExperience to any of the BI tool such as (Tableau, Micro strategy)Optimize ETL processing of extremely large datasets, Optimization for SLAsPossess knowledge of data warehouse architectures, ETL, reporting/analytic tools, and data security & compliancePerforms data analysis required to troubleshoot data related issues and assist in the resolution of data issues.Experience with building data pipelines and automated scheduling for data refreshes.Works closely with a team of frontend and backend engineers, product managers, and analysts.Excellent problem solving and troubleshooting skillsProcess oriented with great documentation skillsExcellent oral and written communication skills with a keen sense of customer serviceCollaborates with analytics and business teams to improve data models that feed business intelligence tools, increasing data accessibility and fostering data-driven decision making across the organization.Able to communicate effectively with all levels of management in a clear and professional manner; verbally and written, and possess superior people management and leadership skills', 'Design, develop, and operate highly scalable, high-performance, low-cost, and accurate data pipelines for data analytics']",Not Applicable,Full-time,Information Technology,Computer Software,2020-11-24 11:22:11
Data Engineer,Adobe,"Lehi, UT",6 hours ago,Be among the first 25 applicants,"['', 'Software development experience working with Apache Airflow, Spark, MongoDB, MySQL', 'Experience creating and maintaining unit tests and continuous integration.', 'Proven experience in building/operating/maintaining fault tolerant and scalable data processing integrations using AWS', 'Encourage team to think out-of-the-box and overcome engineering obstacles while incorporating new innovative design principles.', 'Collaborate with Data architects, Enterprise architects, Solution consultants and Product engineering teams to capture customer data integration requirements, conceptualize solutions & build required technology stack', ""Collaborate with enterprise customer's engineering team to identify data sources, profile and quantify quality of data sources, develop tools to prepare data and build data pipelines for integrating customer data sources and third party data sources with Adobe solutions"", 'Proven experience in building/operating/maintaining fault tolerant and scalable data processing integrations using AWS3+ years experience in Python programming languageSoftware development experience working with Apache Airflow, Spark, MongoDB, MySQLExperience using Docker or Kubernetes is a plusBS/MS degree in Computer Science or equivalent industry experienceAbility to identify and resolve problems associated with production grade large scale data processing workflowsExcellent communication skills (we’re a geographically distributed team)Experience creating and maintaining unit tests and continuous integration.Passion for creating Intelligent data pipelines that customers love to useStrong capacity to manage numerous projects are a must', 'Ability to identify and resolve problems associated with production grade large scale data processing workflows', 'Our Company', 'Develop new features and improve existing data integrations with customer data ecosystem', 'What You Need To Succeed', 'ntelligent data pipelines', 'Collaborate with a Project Manager to bill and forecast time for customer solutions', '3+ years experience in Python programming language', ""What You'll Do"", 'Strong capacity to manage numerous projects are a must', 'Excellent communication skills (we’re a geographically distributed team)', 'The Opportunity ', ""Collaborate with Data architects, Enterprise architects, Solution consultants and Product engineering teams to capture customer data integration requirements, conceptualize solutions & build required technology stackCollaborate with enterprise customer's engineering team to identify data sources, profile and quantify quality of data sources, develop tools to prepare data and build data pipelines for integrating customer data sources and third party data sources with Adobe solutionsDevelop new features and improve existing data integrations with customer data ecosystemEncourage team to think out-of-the-box and overcome engineering obstacles while incorporating new innovative design principles.Collaborate with a Project Manager to bill and forecast time for customer solutions"", 'BS/MS degree in Computer Science or equivalent industry experience', 'AWS', 'Experience using Docker or Kubernetes is a plus', 'Passion for creating Intelligent data pipelines that customers love to use', 'Python ']",Mid-Senior level,Full-time,Information Technology,Marketing and Advertising,2020-11-24 11:22:11
Data Engineer,Route,"Lehi, UT",11 hours ago,Be among the first 25 applicants,"['', 'MS degree in Information Systems or similar technical field', 'Familiarity with AWS step function or any job scheduling software like Oozie, Airflow, SnapLogic, etc.', 'Skills & Experience you need to have:', 'Experience interacting with Data Scientists and realizing Machine Learning Pipelines.', 'About Route', 'Experience working with technologies to aggregate, centralize, and consume data', 'About The Role', 'Design, develop, test, deploy, and improve our external facing data platform', ' MS degree in Information Systems or similar technical field Familiarity with AWS step function or any job scheduling software like Oozie, Airflow, SnapLogic, etc. Experience handling Spark work flows. Experience interacting with Data Scientists and realizing Machine Learning Pipelines. Familiarity with NoSQL, RDBMS or OLAP databases. ', ""What you'll do:"", ' Design, develop, test, deploy, and improve internal software and data systems Design, develop, test, deploy, and improve our external facing data platform Embody a culture of innovation, transparency, and radical candor ', 'Familiarity with NoSQL, RDBMS or OLAP databases.', ' BS/BA degree in Computer Science, Information Systems, similar technical field, or equivalent practical experience Internship or relevant work experience Experience working with technologies to aggregate, centralize, and consume data Experience with one or more general purpose languages, e.g. Go, Java, Python, Javascript Experience with SQL Interest and ability to learn new tools and technologies as needed ', 'Internship or relevant work experience', 'Experience with one or more general purpose languages, e.g. Go, Java, Python, Javascript', 'BS/BA degree in Computer Science, Information Systems, similar technical field, or equivalent practical experience', 'Benefits', 'Design, develop, test, deploy, and improve internal software and data systems', 'Experience with SQL', 'Preferred Skills & Experience:', 'Interest and ability to learn new tools and technologies as needed', 'Experience handling Spark work flows.', 'Embody a culture of innovation, transparency, and radical candor']",Entry level,Full-time,Information Technology,Marketing and Advertising,2020-11-24 11:22:11
Data Engineer,"SpringML, Inc.","Austin, Texas Metropolitan Area",12 hours ago,Be among the first 25 applicants,"['', 'Migrate existing data processing from standalone or legacy technology scripts to GCP', 'Should have experience working with gigabytes/terabytes of data and must understand the challenges of transforming and enriching such large datasets.', 'Bachelors in Computer Science (or equivalent)', 'Design and develop data pipelines utilizing GCP or Spark/HadoopMigrate existing data processing from standalone or legacy technology scripts to GCPShould have experience working with gigabytes/terabytes of data and must understand the challenges of transforming and enriching such large datasets.', 'Your primary role will be to design and build data pipelines on Google Cloud Platform. You will be focused on designing and implementing solutions on Hadoop, Spark, Pig, Hive.\xa0In this role you will be exposed to Google Cloud Platform including Dataflow, BigQuery and Kubernetes so the ideal candidate will have a strong big data technology foundation and bring a passion to learn new technologies.\xa0If you believe you have these skills please email your resume to info@springml.com.', 'Required Skills:', '4-7 years Python and Java programming3-5 years Hadoop, Big Data ecosystem experienceFamiliarity with Devops, Kubernetes, DockerBachelors in Computer Science (or equivalent)', 'Duties and Responsibilities:', '3-5 years Hadoop, Big Data ecosystem experience', 'At SpringML, we are all about empowering the ‘doers’ in companies to make smarter decisions with their data. Our predictive analytics products and solutions apply machine learning to today’s most pressing business problems so customers get insights they can trust to drive business growth.\xa0We are a tight knit, friendly team of passionate and driven people who are dedicated to learning, get excited to solve tough problems and like seeing results, fast.', 'Design and develop data pipelines utilizing GCP or Spark/Hadoop', 'Familiarity with Devops, Kubernetes, Docker', '4-7 years Python and Java programming']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-11-24 11:22:11
Data Engineer,Georgia-Pacific LLC,"Atlanta, GA",17 hours ago,Be among the first 25 applicants,"['', 'Experience with Microsoft SQL, Visual Studio, and TFS', 'Educate others on technical standards, best practice, and key system features ', 'Salary And Benefits Commensurate With Experience.', 'Collaborate with SMEs and independently research manufacturing processes to develop effective process visualizationsGenerating new work requests - gather requirements, creation of estimates, and impact prioritizationTroubleshoot and configure data communications with manufacturing equipment leveraging industry standards like OPC communicationsEducate others on technical standards, best practice, and key system features Develop and maintain technical, training, and end-user documentation', 'IT project management and/or business analyst experience', 'Experience in UI/UX graphical designExperience with OSI PI platform or other time-series data historianUnderstanding of the Purdue model, IT/OT network segmentation, and PLC/DCS communicationExperience with Amazon Web Services environmentExperience with Microsoft SQL, Visual Studio, and TFS', 'Develop and maintain technical, training, and end-user documentation', 'Ability to create and maintain clearly written technical and functional system documentation', '3+ years of experience in a manufacturing operations or support role', 'Collaborate with SMEs and independently research manufacturing processes to develop effective process visualizations', 'Description', '3+ years of experience in a manufacturing operations or support roleAbility to create and maintain clearly written technical and functional system documentationKnowledge with Windows operating system and Microsoft O365 business applicationsIT project management and/or business analyst experience', 'Experience in UI/UX graphical design', 'Knowledge with Windows operating system and Microsoft O365 business applications', 'Requirements', 'Troubleshoot and configure data communications with manufacturing equipment leveraging industry standards like OPC communications', 'Experience with OSI PI platform or other time-series data historian', 'Experience with Amazon Web Services environment', 'Generating new work requests - gather requirements, creation of estimates, and impact prioritization', 'Understanding of the Purdue model, IT/OT network segmentation, and PLC/DCS communication']",Entry level,Full-time,Information Technology,Construction,2020-11-24 11:22:11
Data Engineer,St. Luke's Health System,"Boise, ID",35 minutes ago,Be among the first 25 applicants,"['', 'Design and implement data models (MDM hub and staging marts), ETL processes, and integration pipelines.Build cross functional relationships with data analytic teams and business leaders to understand information needs, data flows, and data quality considerations to enable solution deployment.Utilize data quality techniques for data validation, unit testing, and automated integration testing. Implement frameworks for automated and scripted testing.Contribute to improving solution stability, reliability, efficiency, and quality.Work with architects to implement solutions in alignment with standards.Test new software products/updates; working with other members of the Master Data Management team and business partners to improve usability and recommend improvements.Identify technical solutions that achieve efficiency and effectiveness and enable data usage as a strategic, business asset.', 'Strong SQL experience, writing queries and stored procedures.', 'Experience with database management systems including performance optimizing and tuning. ', 'Development experience with Microsoft SQL Server Integration Services.', 'Design and implement data models (MDM hub and staging marts), ETL processes, and integration pipelines.', ""Education: Bachelor's degree or 4 years of relevant experience in lieu of degreeExperience: Minimum of 4 years related experience"", 'Some experience with REST and .NET preferred', 'Test new software products/updates; working with other members of the Master Data Management team and business partners to improve usability and recommend improvements.', 'Responsibilities:', 'Education: ', 'A strong, talented staff is at the heart of St. Luke’s Health System. We are the state’s largest employer with more than 13,500 employees and a medical staff of more than 1,800 physicians and advanced practice clinicians. Our employees are dedicated to impacting the lives of those in our community while pursuing a life- changing career at St. Luke’s. Our staff is the reason for our outstanding reputation as both a quality employer and superior healthcare organization. We’re proud of our people who deliver skilled, compassionate care every day, and are looking to add dedicated individuals who will continue in the same tradition of excellence.', 'Strong SQL experience, writing queries and stored procedures.Experience with database management systems including performance optimizing and tuning. Development experience with Microsoft SQL Server Integration Services.Exposure to basic data warehousing methodologiesSome experience with REST and .NET preferred', 'Build cross functional relationships with data analytic teams and business leaders to understand information needs, data flows, and data quality considerations to enable solution deployment.', 'Our employees enjoy many benefits, some of the most popular are\xa0tuition reimbursement, hospital retirement contributions, and hospital-supported on-going training and education.', 'Work with architects to implement solutions in alignment with standards.', '\xa0', 'Utilize data quality techniques for data validation, unit testing, and automated integration testing. Implement frameworks for automated and scripted testing.', 'If you’re looking for a place where you can grow in your personal life, in your career, and in your community, St. Luke’s may be just the place for you.', ""Education: Bachelor's degree or 4 years of relevant experience in lieu of degree"", 'Data Engineer – Intermediate to Advanced', 'As a key member of our Master Data Management team at St Luke’s, you will be integral in developing innovative data solutions for business-critical data that is shared across the enterprise and collectively represents a “single source of truth.” The ideal candidate for this position would have great communication skills, be a curious self-starter, have great analytical and problem-solving skills, and have a passion for delivering technical solutions that enable time-sensitive, critical decisions. In this role some experience with Profisee is preferred, but not required.', ""\ufeffAbout St. Luke's:"", 'Identify technical solutions that achieve efficiency and effectiveness and enable data usage as a strategic, business asset.', 'Exposure to basic data warehousing methodologies', 'Experience: Minimum of 4 years related experience', 'Required Criteria:', 'Contribute to improving solution stability, reliability, efficiency, and quality.', 'Experience:', 'With multiple locations in the beautiful southern and central Idaho, our mild, four season climate means you can play outdoors year-round. Whether you prefer leisurely walks along the river or heart-pounding climbs up a sheer cliff- there is always something to do after work. An exciting mix of urban and outdoor life defines Idaho’s culture, you can ski in the morning and watch a college sporting event at night. It is a great state to raise a family and forge lasting relationships. The cost of living is low, and quality of life is high.', ""Do you like working on things that positively impact the health of your friends, family, neighbors, and community?\xa0St. Luke's is the region’s leading health system, locally owned and not-for-profit. One of just four U.S. health systems to achieve Magnet accreditation four times, we’re an attractive place to grow your career. Being ranked at the top is great validation for the work we do, but our friends and neighbors are the real winners.""]",Associate,Full-time,Information Technology,Hospital & Health Care,2020-11-24 11:22:11
Data Engineer,Envision,Greater St. Louis,23 hours ago,31 applicants,"['Required:', 'http://www.envision.com/jobs/index.html#/jobs/71084', 'Evaluate the limitations of existing data sources and provide recommendations to address unmet data needs', 'Assemble and evaluate data such that new insights, solutions, and visualizations can be derived.', 'Integrate, transform, validate and reconcile large amounts of data.', 'MUST HAVE:', 'Responsibilities:', '5+ years of relevant development experience with recent experience in Python, R & SQL', 'BA/BS with a focus in Math, Statistics, Information Systems Management, Computer Science or GIS.5+ years of relevant development experience with recent experience in Python, R & SQL2+ years experience with working with geospatial datasets/GISExperience working with cloud tools such as AWS and Domino data science platform', 'Apply on LinkedIn or here:', '5+ years of relevant development experience with recent experience in Python, R & SQL2+ years experience with working with geospatial datasets/GIS', 'Integrate, transform, validate and reconcile large amounts of data.Assemble and evaluate data such that new insights, solutions, and visualizations can be derived.Exploratory data analysis, data cleaning & processing - Perform data discoveries to understand data formats, source systems, file sizes, etc. and engage with business partners in this discovery process.Drive critical decision making by conducting various type of descriptive statistics and data quality analyses.Directed and/or independent research to test scientific hypothesesIdentify trends / data quality issues / anomalies across large data sets, particularly in the area of machine data, and other agronomic management practices.Evaluate the limitations of existing data sources and provide recommendations to address unmet data needs', 'Experience working with cloud tools such as AWS and Domino data science platform', '2+ years experience with working with geospatial datasets/GIS', 'Identify trends / data quality issues / anomalies across large data sets, particularly in the area of machine data, and other agronomic management practices.', 'Directed and/or independent research to test scientific hypotheses', 'Drive critical decision making by conducting various type of descriptive statistics and data quality analyses.', 'BA/BS with a focus in Math, Statistics, Information Systems Management, Computer Science or GIS.', 'Exploratory data analysis, data cleaning & processing - Perform data discoveries to understand data formats, source systems, file sizes, etc. and engage with business partners in this discovery process.']",Mid-Senior level,Contract,Information Technology,Staffing and Recruiting,2020-11-24 11:22:11
