job_title,company,company_rating,location,job_text,date
Undergraduate Internship/Co-op Program - Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Full-time student pursuing a Bachelor's degree in a technical field"", 'GPA of at least 3.0 on a 4-point scale', 'Availability to work two 90-day tours prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'Interest or experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-10-27 15:10:59
Data Scientist - Entry to Experienced Level,National Security Agency (NSA),4.2 out of 5,"Fort Meade, MD",[],2020-10-27 15:10:59
Data Scientist Consultant,Zora Digital,3.7 out of 5,Remote,"[""Machine Learning: 1 year (Required)Python: 1 year (Required)Bachelor's (Preferred)"", 'Prototype and ship large-scale models that help drive profit or order volume', 'Conduct A/B experiments to validate the effectiveness of these models', 'Leverage big data tools to incorporate new data sources into modeling pipelines', 'Work closely with data scientists and backend engineers to implement and maintain your changes', 'Work on exploring, connecting and mining internal data sources and will develop data models using algorithms for pattern detection and forecasting.', '2+ years of experience', 'Degree in computer science, industrial engineering, statistics, mathematics or a related field.', 'Understand various data structures and common methods in data transformation', 'Excellent pattern recognition and predictive modeling skills', 'Strong statistics and mathematics background', 'Track-record of independent learning and technical problem-solving', 'Experience managing projects and multiple priorities', 'Demonstrated ability to work collaboratively in a team', 'Excellent communication and presentation skills', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 1 year (Required)', 'Python: 1 year (Required)']",2020-10-27 15:10:59
Data Scientist,Spectric Labs,N/A,"Dulles, VA 20166","['Experience:relevant, 2 years (Required)', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Security Clearance Required:Top Secret (Preferred)', 'Design and develop methods, processes, and systems to consolidate and analyze structured and unstructured data', 'Develop information tools, algorithms, dashboards, and queries to monitor and improve customer data processing', 'Recommend and develop new technical solutions, products, and/or standards in support of functions strategy and operations', 'Identify, retrieve, manipulate, and exploit multiple structured and unstructured data sets from various sources, including building or generating new data sets as appropriate, as well as initiating the efficient implementation of methods, tools, and algorithms using a comprehensive range of technologies.', 'A love for technology and enthusiasm for the challenge of solving complex problems', 'Bachelor’s or higher degree in Electrical Engineering, Computer Science, Physics, Mathematics or a related field', 'At least 2 years of relevant work experience in data science', 'Experience with Hadoop framework, MapReduce, Hive, Pig, or other open source data analytic tools.', 'Strong software skills including proficiency in Python, JavaScript, SQL, Pig, or R', 'Data mining methods, database structures, and analytic information extraction and visualization experience', 'Either possess an active US Government TS/SCI security clearance, or are eligible to obtain one through an extensive background investigation (typically requires a clean criminal background, US Citizenship, etc)', 'An engaging, rewarding and flexible work environment in a fast-growing company', 'Employer contribution of 25% of your gross pay to your 401(k) plan', 'Up to 40 days of paid time off every year (depending on your industry experience) with an annual cash-out bonus for unused vacation', 'Generous Medical/Dental/Vision benefits and life insurance', 'Annual employer contribution of $3,500 to your Health Savings Account', '$10,000 cash bonus if you decline medical coverage and have qualified medical coverage from another group health insurance plan', 'Spectric Labs is a 100% employee owned company where every employee is eligible to participate in the employee stock ownership plan', '401(k)', 'Health insurance', 'Paid time off', '8 hour shift', 'relevant: 2 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Top Secret (Preferred)', 'One location', 'Innovative -- innovative and risk-taking', 'People-oriented -- supportive and fairness-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'www.spectric.com', 'No']",2020-10-27 15:10:59
Data Scientist,Quantifind,N/A,"Washington, DC","['MS or higher in the following areas: Statistics and Mathematics', 'At least 3-5 years of professional industry experience, in addition to your academic experience', 'Strong programming experience in two or more of the following: Scala / Java, R, Python', 'Outstanding quantitative analytical ability', 'Able to take less than precise business requirements and translate them into statistical problems which you enjoy solving', 'Can develop methods and algorithms from first principles where necessary as opposed to relying fully on packaged third party solutions', 'Excellent written and verbal communication skills, with prior experience explaining assumptions, conclusions and methodology to both internal and external customers', 'In-depth knowledge of Statistics / Probability / Machine Learning including core Statistical concepts such as hypothesis testing, estimation, and inference, and Machine Learning foundations such as bias/variance trade-off, regularization, dimension reduction, and model interpretation', 'Supervised and unsupervised statistical techniques such as regression (linear / logistic / tree based ensembles), clustering', 'Experience with unstructured text data using NLP methods such as Named Entity Recognition, Topic Modeling, Large Scale Document Classification, Word Embeddings, and Text Similarity', 'Basic knowledge of data structures and algorithms with a focus on complexity and performance implications', 'Experience with SQL']",2020-10-27 15:10:59
Data Scientist - Advanced Analytics (Industrial Products & Services),PRICE WATERHOUSE COOPERS,4 out of 5,"Washington, DC","['Proactively assist in the management of several clients, while reporting to Managers and above', 'Train and lead staff', 'Establish effective working relationships directly with clients', 'Contribute to the development of your own and team’s technical acumen', 'Keep up to date with local and national business and economic issues', 'Be actively involved in business development activities to help identify and research opportunities on new/existing clients', 'Continue to develop internal relationships and your PwC brand', 'Operational Research and Statistical techniques;', 'Customer, Product, and Pricing Analysis; or,', 'Business and Operations Analysis within marketing, operations, or risk analysis using quantitative', 'Visualization techniques and tools;', 'Advanced analytics techniques (regression,simulation, etc.);', 'Applicable sources of external, internal, or new data sources to support analytic methods and visualization', 'Healthcare, Insurance, Financial Services, Customer and Industrial Products and Services, Manufacturing', 'Analyzing large and complex data sets, including a demonstrated thorough aptitude for conducting', 'Collaborating and contributing as a team member by understanding personal and team roles,', 'Identifying and addressing client needs, building relationships with clients, developing requests for', 'Prioritizing and handling multiple tasks, researching and analyzing pertinent client, industry', 'Coaching and collaborating with associates who assist with this work, including providing coaching,', 'Understanding how the application of analytical techniques correlate to business values; and,', 'Selecting the appropriate analytical techniques for the problem at hand.']",2020-10-27 15:10:59
"Virtual Data Analytics & Science Internships, Spring 2021",HBO,4.2 out of 5,"New York, NY","['Familiar with a variety of machine learning and/or deep learning techniques.', 'Hands-on experience using Python and/or R.', 'Experience in data processing using SQL.', 'Passionate about applying ML concepts to real business challenges.', 'Foundational knowledge of programming languages (particularly Python), various operating systems (Linux, Mac, Windows), and some familiarity with public cloud platforms.', 'Strong analytical and quantitative skills, along with curiosity, creativity, and ability to communicate.', 'Passion for seeing projects through from initial conception to eventual application.', 'Demonstrated ability to conduct independent research utilizing large data sets.']",2020-10-27 15:10:59
Jr. Data Scientist,Cognowiz Solutions,N/A,"Herndon, VA 20170","['8 hour shift', 'No']",2020-10-27 15:10:59
Data Scientist,Booz Allen Hamilton,3.9 out of 5,"Washington, DC","['2+ years of experience in a data science or data analytics role', '2+ years of experience with a data science language or application, including Python, R, SQL, or SAS', '1+ years of experience with preparing customer data for models, including merging and aggregating data, handling anomalies, and balancing and feature selection', 'Experience with reporting and presenting analytics findings to senior leadership and clients', 'Knowledge of statistics, sampling, and common pitfalls in modeling and data analysis', 'BA or BS degree', 'Experience with graph analytics and link analysis or network analysis, including directly within the fraud detection, law enforcement or intelligence fields', 'Experience with fraud or risk detection or rare event modeling', 'Experience with SAS Enterprise Miner', 'Knowledge of procedural SQL language, including PL and pgSQL', 'Ability to explain work in non-technical terms', 'Ability to obtain a security clearance', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-10-27 15:10:59
Data Scientist - Fully Remote,DataSource.ai,N/A,"San Francisco, CA","['Propose and lead high-complexity projects, turning vague problems into tightly-scoped high-impact projects and executing them against a set of success criteria with a low amount of oversight.', 'Provide data science and analytical expertise to craft actionable insights for high impact company-wide objectives.', 'Collaborate with cross-functional partners in product, engineering, operations, finance, and marketing to define and build data-informed business strategy and roadmaps.', 'Lead data analysis design and discussions, and get buy-in among groups of opinionated stakeholders.', 'Analyze partner performance metrics, in combination with market metrics and other public data, to recommend actionable opportunities.', 'Apply pragmatic reasoning to navigate complex challenges and competing interests.', 'Leverage experiments and data to validate your direction and demonstrate the efficacy of your efforts.', 'Refine our data analytics tool chain: from obtaining, through cleaning, modelling, visualizing to interpreting our data.', 'In time, assist in identifying long term data science needs and in building a high performance, responsive team able to meet them.', 'Be a subject matter expert at the company in data science related matters.', 'Take privacy and user experience into consideration throughout the process.', '2+ years of experience in algorithmic engineering and data science.', 'Experience with SQL, Python and Jupyter', 'Experience working in a complex, matrix organization, requiring significant collaboration across multiple strategic and tactical initiatives.', 'Experience with statistical modelling, database design and time series analysis.', 'Ability to build deep understanding of new domains fast, new languages and ideas.', 'Relentless drive to uncover root causes in order to derive accurate insights.', 'Excellent data visualization, presentation skills and project management skills.', 'Strong business acumen coupled with highly pragmatic decision making.', 'Growth mindset that responds well to feedback.', 'Excellent communication skills. You can validate your decisions and communicate them clearly.', 'While we leverage specific job titles for hiring purposes, we do not use them internally. Instead, we follow our own professional levels, with expectations for each level clearly defined across several dimensions.', 'We are a small, remote team distributed across time zones, and we rely on a variety of communication tools throughout the day. You should feel comfortable with the intricacies of this type of work situation.', 'We believe in a focused approach to collaboration, where individual team members work on a single top priority at a time, each supporting larger, company-wide objectives. This philosophy serves to impact our vision to raise the standard of trust online.', 'Our work philosophy centers on empowered project management. All team members have opportunities to run projects.', 'Transparency supports individual and team success at DataSource.ai. We encourage everyone to participate in areas of interest throughout the company. Anyone and everyone can (and should) ask questions and offer feedback about our products and internal projects.', 'We strive to exemplify our values (build trust, question assumptions, and validate direction) in everything we do.', 'While this is a full-time job, we offer a flexible work arrangement with no core hours, expecting an average commitment of 40 hours per week.', 'We support professional development of our team members through career advisory and a learning stipend, reinforcing our culture of growth and skill-building.', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Relocation assistance', 'Vision insurance', '8 hour shift', 'Fully Remote']",2020-10-27 15:10:59
