job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,Nike,"Boston, MA",1 hour ago,Be among the first 25 applicants,"['', ' Experience with a variety of reporting and data visualization tools; Tableau, Business Objects, and PowerPivot preferred. Proven track record building and automating reports, data visualizations and dashboards in a business context for a variety of stakeholders, from leadership oriented summary dashboards to more granular and detailed analyses.', ' Parse data in common formats such as JSON, Parquet, excel/csv so that it can be usable for insights and analysis.', ' Strong ability to “tell stories” with data to business stakeholders, particularly stakeholders within our Finance and Controlling organizations.', ' Automation mindset; Identify opportunities to automate insights generation work and ability to partner with Technology teams to implement solutions where possible.', "" Bachelor's degree in Information Systems, Information Technology or Computer Science or equivalent professional experience; MBA or other graduate specialization in Finance and/or Accounting preferred"", ' Review, assess and automate the existing set of reports that are being run across Global Finance; Reports are run across a variety of tools, such as Business Objects, Excel and Tableau.', ' Strong business analysis capabilities; Ability to ask go beyond reporting and ask “why”; Strong drive to drill into data and uncover root causes.', ' Experience working in an agile setting, working with developers to release in an iterative fashion.', ' Work as part of an agile team, delivering reports and insights in an iterative manner with a “progress over perfection” mindset.', ' Able to parse different types of data (JSON, parquet, excel/csv) for analysis using tools like R or Python.', ' Partner with stakeholders in Global Finance to identify key reports, business questions, hypotheses, and areas of exploration that will have a material impact on business decision-making, and translate these areas into requirements for insights, reports and data visualizations.', ' Able to quickly visualize and profile data in tools like Tableau, PowerPivot, etc.', ' Interact with many types of data in both SQL and non-SQL based environments. Parse data in common formats such as JSON, Parquet, excel/csv so that it can be usable for insights and analysis. Partner with the Converse Analytics Technology team to define data requirements and source data, either in terms of raw data or modeled data and logic to support insights, dashboard and report requirements.', ' Experience working in a business setting; Experience working in a Corporate Finance and/or Controlling context and familiarity with key Finance terms, KPIs and typical reports strongly preferred.', 'Qualifications', ' Solid SQL skills; ability to query data in a data warehouse and prepare data for reporting and insights automation needs. Experience with using Python/Pandas for data preparation/cleansing and analysis ideal but not required.', ' Partner with stakeholders in Global Finance to identify key reports, business questions, hypotheses, and areas of exploration that will have a material impact on business decision-making, and translate these areas into requirements for insights, reports and data visualizations. Review, assess and automate the existing set of reports that are being run across Global Finance; Reports are run across a variety of tools, such as Business Objects, Excel and Tableau. Provide front-line support for data visualizations, dashboards and reports, answering user questions and resolving issues. Work with the Analytics Technology team to address back-end data or platform issues affecting reports.', ' Interact with many types of data in both SQL and non-SQL based environments.', ' Partner with the Converse Analytics Technology team to define data requirements and source data, either in terms of raw data or modeled data and logic to support insights, dashboard and report requirements.', ' Provide front-line support for data visualizations, dashboards and reports, answering user questions and resolving issues. Work with the Analytics Technology team to address back-end data or platform issues affecting reports.', ' Strong business analysis capabilities; Ability to ask go beyond reporting and ask “why”; Strong drive to drill into data and uncover root causes. Strong ability to “tell stories” with data to business stakeholders, particularly stakeholders within our Finance and Controlling organizations. Work as part of an agile team, delivering reports and insights in an iterative manner with a “progress over perfection” mindset.', "" Bachelor's degree in Information Systems, Information Technology or Computer Science or equivalent professional experience; MBA or other graduate specialization in Finance and/or Accounting preferred Solid SQL skills; ability to query data in a data warehouse and prepare data for reporting and insights automation needs. Experience with using Python/Pandas for data preparation/cleansing and analysis ideal but not required. Experience with a variety of reporting and data visualization tools; Tableau, Business Objects, and PowerPivot preferred. Proven track record building and automating reports, data visualizations and dashboards in a business context for a variety of stakeholders, from leadership oriented summary dashboards to more granular and detailed analyses. Strong communication skills; Ability to engage with stakeholders on key business questions and hypotheses and tell compelling stories with data through visualization and reporting tools. Automation mindset; Identify opportunities to automate insights generation work and ability to partner with Technology teams to implement solutions where possible. Experience working in an agile setting, working with developers to release in an iterative fashion. Experience working in a business setting; Experience working in a Corporate Finance and/or Controlling context and familiarity with key Finance terms, KPIs and typical reports strongly preferred."", ' Strong communication skills; Ability to engage with stakeholders on key business questions and hypotheses and tell compelling stories with data through visualization and reporting tools.', ' Strong SQL ability; able to write complex SQL queries against data warehouse/databases for the purposes of extracting required data and building data models for automated reporting and insights use case.', ' Strong SQL ability; able to write complex SQL queries against data warehouse/databases for the purposes of extracting required data and building data models for automated reporting and insights use case. Able to parse different types of data (JSON, parquet, excel/csv) for analysis using tools like R or Python. Able to quickly visualize and profile data in tools like Tableau, PowerPivot, etc.']",Entry level,Full-time,Information Technology,Apparel & Fashion,2020-09-27 10:45:04
N/A,Optello,"Raleigh, NC",20 hours ago,27 applicants,"['', 'Full Benefits (Health, Dental, Vision)', ' Utilize related services and tools, preferably including cloud-based data storage and transfer.', ' Collaborate with external and internal stakeholders to help with development', '401k (5% match)', 'Optello is proud to be an Equal Opportunity Employer', ' Contribute to the overall architecture of our flagship platform', ' Strong database skills (SQL, NoSQL, MongoDB) Cloud experience (AWS is preferred), but also open to GCP or Azure APIs', 'Full Benefits (Health, Dental, Vision)401k (5% match)PTOOption for remote', 'Option for remote', ' Define and develop data transformation processes to migrate credit union data into our new platform Utilize related services and tools, preferably including cloud-based data storage and transfer. Contribute to the overall architecture of our flagship platform Collaborate with external and internal stakeholders to help with development', 'Your Right to Work', ' Strong database skills (SQL, NoSQL, MongoDB)', 'PTO', ' Cloud experience (AWS is preferred), but also open to GCP or Azure', 'Nice To Have', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : VS2-1603814 -- in the email subject line for your application to be considered.***', 'Email Your Resume In Word To', ' Define and develop data transformation processes to migrate credit union data into our new platform', ' APIs']",Entry level,Full-time,Engineering,Construction,2020-09-27 10:45:04
N/A,Autodesk,"San Francisco, CA",5 hours ago,Over 200 applicants,"['', 'Job Requisition ID #', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader', ""Bachelor's degree computer science, information systems, applied mathematics or a related discipline"", 'Optimize and maintain scripts on present data warehouses and present ETL', 'Preference given to those with financial modeling experience', 'About Autodesk Construction Solutions', 'Maintain/ develop a scalable database/ data warehouse through connecting disparate data tables housed across numerous organizational systems and different business lines', 'Create and update financial models for decision support of new revenue-generating programs and initiatives', 'Minimum Qualifications', 'Maintain/ develop the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS technologies', ""Bachelor's degree computer science, information systems, applied mathematics or a related discipline5+ years of experienceAdvanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.Experience with transforming, developing data structures, metadata, dependency and data workflows to support an Analytics functionExperience with salesforce administrationExperience with object-oriented/object function scripting languages: Python, Java, C++ etc.Expertise in gathering data through multiple sources through API calls and scripting languagesPreference given to those with financial modeling experience"", 'Position Overview', 'Maintain/ develop a scalable database/ data warehouse through connecting disparate data tables housed across numerous organizational systems and different business linesMaintain/ develop the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS technologiesOptimize and maintain scripts on present data warehouses and present ETLCreate data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leaderCreate and update financial models for decision support of new revenue-generating programs and initiatives', 'Experience with transforming, developing data structures, metadata, dependency and data workflows to support an Analytics function', 'Responsibilities', 'Are you an existing contractor or consultant with Autodesk? Please search for open jobs and apply internally (not on this external site). If you have any questions or require support, contact Autodesk Careers .', 'Expertise in gathering data through multiple sources through API calls and scripting languages', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience with salesforce administration', '5+ years of experience', 'Experience with object-oriented/object function scripting languages: Python, Java, C++ etc.']",Not Applicable,Full-time,Engineering,Computer Software,2020-09-27 10:45:04
N/A,CrowdStrike,"Sunnyvale, CA",5 hours ago,Over 200 applicants,"['', 'A solid understanding of algorithms, distributed systems design and the software development lifecycle', 'Jenkins', 'Help us research and implement new ways for both internal stakeholders as well as customers to query their data efficiently and extract results in the format they desire', 'Proven ability to work effectively with remote teams ', 'Wellness programs', 'Competitive vacation policy', 'Continually help us improve the efficiency of our services so that we can delight our customers', 'Comprehensive health benefits + 401k plan ', 'Experience building large scale data pipelines', 'Job Responsibilities', 'Kubernetes', 'Participate in technical reviews of our products and help us develop new features and enhance stability', 'Strong familiarity with the Apache Hadoop ecosystem including : Spark, Kafka, Hive, Apache Presto, etc.', 'About The Team', 'Experience With The Following Tools Is Desirable', 'Benefits Of Working At CrowdStrike', 'Market leader in compensation and equity awards', 'Go', 'Design, develop, and maintain a data platform that processes petabytes of dataParticipate in technical reviews of our products and help us develop new features and enhance stabilityContinually help us improve the efficiency of our services so that we can delight our customersHelp us research and implement new ways for both internal stakeholders as well as customers to query their data efficiently and extract results in the format they desire', 'Qualifications For Data Engineer', 'Design, develop, and maintain a data platform that processes petabytes of data', 'Paid parental leave, including adoption', 'Market leader in compensation and equity awardsCompetitive vacation policyComprehensive health benefits + 401k plan Paid parental leave, including adoptionFlexible work environmentWellness programsStocked fridges, coffee, soda, and lots of treats', 'Solid background in Java/Scala and a scripting language like Python', 'Good test driven development discipline', 'GoKubernetesJenkinsParquetProtocol Buffers/GRPC', 'Protocol Buffers/GRPC', 'Flexible work environment', 'Parquet', 'Experience with relational SQL and NoSQL databases, including Postgres/MySQL, Cassandra, DynamoDB', 'Stocked fridges, coffee, soda, and lots of treats', 'Reasonable proficiency with Linux administration tools', 'We are looking for a candidate with a BS and 5+ years or MS and 3+ years in Computer Science or related field. They should also have experience with the following software/tools - ', 'We are looking for a candidate with a BS and 5+ years or MS and 3+ years in Computer Science or related field. They should also have experience with the following software/tools - A solid understanding of algorithms, distributed systems design and the software development lifecycleSolid background in Java/Scala and a scripting language like PythonExperience building large scale data pipelinesStrong familiarity with the Apache Hadoop ecosystem including : Spark, Kafka, Hive, Apache Presto, etc.Experience with relational SQL and NoSQL databases, including Postgres/MySQL, Cassandra, DynamoDBGood test driven development disciplineReasonable proficiency with Linux administration toolsProven ability to work effectively with remote teams ']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-27 10:45:04
N/A,Visual Concepts,"Agoura Hills, CA",6 hours ago,Over 200 applicants,"['', 'Minimum of 1 year of basic programming experience with C++, and able to demonstrate C++ coding proficiency.', ' Minimum of 2 years of experience in data mining & analytics, building models with very large, complex and multi-dimensional data sets. Minimum of 1 year of basic programming experience with C++, and able to demonstrate C++ coding proficiency. Expert in relational databases and SQL data carpentry. Experience with varied data modeling approaches. Expert communication, facilitation, and collaboration skills to effectively present, explain, influence, and advise within cross-functional teams. ', 'What You’ll Do', 'Video games industry experience and/or gaming familiarity.', 'Experience with predictive modeling techniques and accomplished in use of R or Python machine learning and related modules.', 'Using created statistical models and analyses, interpret the underlying story to answer business and game design questions.', 'Work closely with development teams to provide insights into game quality, difficulty, and fun.', 'Develop code to facilitate statistical queries and implement hooks to improve data gathering techniques.', 'Create statistical models that can predict and analyze player behavior, optimize engagement, and inform post-launch feature creation.', 'Collaborate with other departments to determine project needs and analytics requirements.', 'Requirements', 'Experience with JIRA, DeltaDNA, Perforce, and Confluence.', 'Minimum of 2 years of experience in data mining & analytics, building models with very large, complex and multi-dimensional data sets.', ' Create statistical models that can predict and analyze player behavior, optimize engagement, and inform post-launch feature creation. Using created statistical models and analyses, interpret the underlying story to answer business and game design questions. Develop code to facilitate statistical queries and implement hooks to improve data gathering techniques. Work closely with development teams to provide insights into game quality, difficulty, and fun. Establish and distribute regular performance reports based on telemetry and advanced models. Collaborate with other departments to determine project needs and analytics requirements. Maintain data integrity and resolve issues found with incorrect or incomplete datasets. ', 'Expert communication, facilitation, and collaboration skills to effectively present, explain, influence, and advise within cross-functional teams.', 'Preferred Qualifications', 'Experience with varied data modeling approaches.', ' Video games industry experience and/or gaming familiarity. WWE knowledge and familiarity a plus. Experience with JIRA, DeltaDNA, Perforce, and Confluence. Experience with predictive modeling techniques and accomplished in use of R or Python machine learning and related modules.', 'Expert in relational databases and SQL data carpentry.', 'Maintain data integrity and resolve issues found with incorrect or incomplete datasets.', 'WWE knowledge and familiarity a plus.', 'Establish and distribute regular performance reports based on telemetry and advanced models.']",Entry level,Full-time,Information Technology,Computer Software,2020-09-27 10:45:04
N/A,Sanofi,"Cambridge, MA",6 hours ago,84 applicants,"['', 'Responsible for building the pipelines and tools in the DARWIN environment', 'Interact effectively with healthcare professional on publications content', 'Assemble large, complex data sets that meet the needs of data analysts and data scientists as per agreed timelines and quality', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Identify data engineering needs and implement optimal solutions.', 'Create and maintain optimal data pipelines using Sanofi’s data platform and infrastructure', '5+ years of experience in a Data Engineer roleExperience supporting and working with cross-functional teams in a dynamic environment.Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.Strong project management and organizational skills.Strong analytic skills related to working with unstructured datasets.Excellent English language knowledge', 'Create and maintain optimal data pipelines using Sanofi’s data platform and infrastructureAssemble large, complex data sets that meet the needs of data analysts and data scientists as per agreed timelines and qualityIdentify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘big data’ technologies.Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.Keep our data separated and secure across national boundaries through multiple data centers and AWS regions.Create data tools for analytics and data scientist team members that facilitate their discovery, access and use of data', 'Experience and knowledge PySpark programmingAdvanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.Experience building and optimizing ‘big data’ data pipelines, architectures and data sets.Build processes supporting data transformation, data structures, metadata, dependency and workload management.A successful history of manipulating, processing and extracting value from large disconnected datasets.Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores.', 'Maintain effectiveness relationships with the end stakeholders with an end objective to develop education and communication content as per requirement', 'Knowledge, Skills & Competencies / Language', 'Graduate degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'Excellent English language knowledge', 'Create data tools for analytics and data scientist team members that facilitate their discovery, access and use of data', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Constantly assist other writers in developing knowledge and sharing expertise', 'Bring Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores.', 'Maintain effectiveness relationships with the end stakeholders with an end objective to develop education and communication content as per requirementInteract effectively with healthcare professional on publications contentConstantly assist other writers in developing knowledge and sharing expertise', 'Experience and knowledge PySpark programming', 'Mission statements', 'Produce data sets for specific analysis projects, dashboards and applications, and general reuse.', 'Experience building and optimizing ‘big data’ data pipelines, architectures and data sets.', 'Work with data and analytics experts to strive for greater functionality in our data systems.Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Provide subject matter expertise to other users who are working in the DARWIN environment.', '5+ years of experience in a Data Engineer role', 'People', 'Strong project management and organizational skills.', 'Requirements Of The Job', 'Successfully manipulate, process and extract value from large disconnected datasets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘big data’ technologies.', 'Qualifications', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.Successfully manipulate, process and extract value from large disconnected datasets.Bring Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores.', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'Responsible for building the pipelines and tools in the DARWIN environmentProduce data sets for specific analysis projects, dashboards and applications, and general reuse.Identify data engineering needs and implement optimal solutions.Provide subject matter expertise to other users who are working in the DARWIN environment.', 'Performance', 'Strong analytic skills related to working with unstructured datasets.', 'Keep our data separated and secure across national boundaries through multiple data centers and AWS regions.', 'Stakeholders', 'Process']",Entry level,Full-time,Research,Pharmaceuticals,2020-09-27 10:45:04
N/A,Jobot,"Kansas City, KS",4 hours ago,Be among the first 25 applicants,"['', ' Work remote from anywhere', ' Experience writing and/or working with schedulers Familiarity with automation processing Working knowledge of API integration Strong Excel skills (Pivot Tables, Charting, Macros) Experience working with Tableau (or similar BI software) - a plus Experience with Git + Jira – a plus Strong scripting ability (Python preferred) Working knowledge of multiple databases + tooling (Postgres, DynamoDB, Redis,', ' $1,200 for health/wellness each year (to be used for gym membership, yoga classes, etc.) ', ' Experience working with relational databases', ' Manage any needed overrides and/or data bottlenecks', ' Act as the company point person whenever there are data related discrepancies', ' Work to maintain all internal relational and cloud databases', ' Familiarity with automation processing', ' Be able to quickly reverse engineer any data issues that may develop upstream', ' Evaluate and onboard any relevant 3rd party ETL software', ' API automation', ' Strong Excel skills (Pivot Tables, Charting, Macros)', ' Proficiency writing queries and ETL workflows', 'A Bit About Us', ' Experience writing and/or working with schedulers', ' Working knowledge of multiple databases + tooling (Postgres, DynamoDB, Redis,', ' Strong scripting ability (Python preferred)', 'REMOTE Junior Data Engineer needed for hybrid Marketing Agency/Online Sales Channel, Inc 500 fastest growing company', 'Job Details', ' Work remote from anywhere 100% PAID medical benefits for the individual 401(k) with 6% match 4 weeks PTO $1,000 for vacation bonus after first year $1,200 for health/wellness each year (to be used for gym membership, yoga classes, etc.)  monthly luncheons', 'Why join us?', ' 100% PAID medical benefits for the individual', ' $1,000 for vacation bonus after first year', ' Strong SQL experience (advanced queries, functions, triggers, execution plans,etc.)', ' Experience with Git + Jira – a plus', ' 4 weeks PTO', ' Experience with cloud databases (Primarily AWS)', ' Monitor data inputs to reports, models & dashboards', ' Experience working with Tableau (or similar BI software) - a plus', 'Responsibilities', ' Create and monitor ETL Pipelines Monitor data inputs to reports, models & dashboards Relational database design Manage any needed overrides and/or data bottlenecks Be able to quickly reverse engineer any data issues that may develop upstream Act as the company point person whenever there are data related discrepancies API automation Evaluate and onboard any relevant 3rd party ETL software Work to maintain all internal relational and cloud databases', ' Strong SQL experience (advanced queries, functions, triggers, execution plans,etc.) Experience working with relational databases Proficiency writing queries and ETL workflows', ' Working knowledge of API integration', ' monthly luncheons', ' Relational database design', ' 401(k) with 6% match', ' Create and monitor ETL Pipelines']",Associate,Full-time,Information Technology,Information Technology and Services,2020-09-27 10:45:04
N/A,Horizontal Talent,"Chicago, IL",5 hours ago,39 applicants,"['', 'Some backend development experience is preferred', 'Requirements', ' At least 2 years of data engineering experience A high level proficiency with Snowflake Expert with cloud platforms, GCP is preferred but not required Some backend development experience is preferred Excellent attention to detail and analytical skills', 'At least 2 years of data engineering experience', 'Expert with cloud platforms, GCP is preferred but not required', 'Excellent attention to detail and analytical skills', 'A high level proficiency with Snowflake']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-27 10:45:04
N/A,Seagate Technology,"Longmont, CO",18 hours ago,Be among the first 25 applicants,"['', 'Strong understanding of Micro-services and container-based development using Docker and Kubernetes ecosystem is a BIG plus', 'Excellent interpersonal skills to develop relationships with different teams and peers in the organization', 'Advanced experience and hands-on architecture and administration experience on big data platforms', 'You’re a passionate professional who is up to the challenge of blending the fast-changing technology landscape of Big Data analytics with the complex and high-impact space of HiTech and Manufacturing analyticsAs a motivated self-starter, you have the experience working in a dynamic environmentExceptional architecture experience in building large, high-scale Data platforms and applications using cloud and big data technologies like Hadoop ecosystem and SparkStrong appetite for constant learning, thinking out of the box, questioning the problems & solutions with the intent to understand and solve betterAbility to motivate people and instill ownership, reliability, teamwork, and commitment in the teamExcellent interpersonal skills to develop relationships with different teams and peers in the organization', 'Strong understanding of Micro-services and container-based development using Docker and Kubernetes ecosystem is a BIG plusExperience working in a Software Product Development environment is a BIG plus', 'Proficient in one of the following coding languages Python, Java, Scala', 'About Our Group', 'Ability to motivate people and instill ownership, reliability, teamwork, and commitment in the team', 'Strong appetite for constant learning, thinking out of the box, questioning the problems & solutions with the intent to understand and solve better', 'Data Warehouse Appliances, Hadoop (AWS EMR, HortonWorks), Data Lake Technologies (AWS S3/GCS/Other) and experience with ML and Data Science platforms ( Spark ML , H2O , KNIME )', 'You’re a passionate professional who is up to the challenge of blending the fast-changing technology landscape of Big Data analytics with the complex and high-impact space of HiTech and Manufacturing analytics', 'Exceptional architecture experience in building large, high-scale Data platforms and applications using cloud and big data technologies like Hadoop ecosystem and Spark', 'You Might Also Have', 'As a motivated self-starter, you have the experience working in a dynamic environment', ""Bachelor's degree in Computer Science or Business/Data Analytics and 8+ years experience or Masters degree in the same and 5+ years experience or equivalent experience and education"", 'Collaborate with Application Architects and Business SMEs to design and develop end-to-end data pipelines and supporting infrastructure', 'Architecting and developing big data solutions on cloud (AWS or Other)', 'Normandale', 'About You', 'Be part of a product team of 8-10 Platform Engineers that are the crux for developing and maintaining Big Data (Data Lake, Data Warehouse and Data Integration) and Machine Learning /advanced analytics platforms at Seagate', 'Location: ', 'Develop and manage SPARK ETL Frameworks, Data orchestration with Airflow and support building PRESTO queries for the key stakeholders', 'DevOps, Continuous Delivery, and Agile development', 'Apply your hands-on subject matter expertise in the Architecture and administration of Big Data platforms - Data Warehouse Appliances , Hadoop (AWS EMR, HortonWorks), Data Lake Technologies (AWS S3/GCS/Other) and experience with ML and Data Science platforms (Spark ML , H2O , KNIME)', 'Experience working in a Software Product Development environment is a BIG plus', 'Big data processing frameworks: Spark, Hadoop, Hive, Kafka, EMR', 'In This Role You Will', 'Your Experience Includes', 'Travel: ', 'Work with customers and business stakeholders to understand the needs and deliver on their highest priority features and requirements incrementally', 'Longmont', 'Design ,scale and deploy Machine Learning pipelines', 'Be part of a product team of 8-10 Platform Engineers that are the crux for developing and maintaining Big Data (Data Lake, Data Warehouse and Data Integration) and Machine Learning /advanced analytics platforms at SeagateApply your hands-on subject matter expertise in the Architecture and administration of Big Data platforms - Data Warehouse Appliances , Hadoop (AWS EMR, HortonWorks), Data Lake Technologies (AWS S3/GCS/Other) and experience with ML and Data Science platforms (Spark ML , H2O , KNIME)Develop and manage SPARK ETL Frameworks, Data orchestration with Airflow and support building PRESTO queries for the key stakeholdersDesign ,scale and deploy Machine Learning pipelinesCollaborate with Application Architects and Business SMEs to design and develop end-to-end data pipelines and supporting infrastructureWork with customers and business stakeholders to understand the needs and deliver on their highest priority features and requirements incrementally', 'Creating a culture of technical excellence by leading code and design reviews, promoting mentorship, and identifying and promoting educational opportunities for engineers', ""Solid technical skills with a proven and successful history working with data at scale and empowering organizations through dataBig data processing frameworks: Spark, Hadoop, Hive, Kafka, EMRAdvanced experience and hands-on architecture and administration experience on big data platformsData Warehouse Appliances, Hadoop (AWS EMR, HortonWorks), Data Lake Technologies (AWS S3/GCS/Other) and experience with ML and Data Science platforms ( Spark ML , H2O , KNIME )Proficient in one of the following coding languages Python, Java, ScalaArchitecting and developing big data solutions on cloud (AWS or Other)DevOps, Continuous Delivery, and Agile developmentCreating a culture of technical excellence by leading code and design reviews, promoting mentorship, and identifying and promoting educational opportunities for engineersBachelor's degree in Computer Science or Business/Data Analytics and 8+ years experience or Masters degree in the same and 5+ years experience or equivalent experience and education"", 'About This Role', 'Solid technical skills with a proven and successful history working with data at scale and empowering organizations through data']",Not Applicable,Full-time,Information Technology,Computer Hardware,2020-09-27 10:45:04
N/A,"Tolfrey Group, Inc","San Francisco, CA",3 hours ago,Be among the first 25 applicants,"['', 'Interest in data modeling, visualization, and ETL pipelines', 'A computer science degree or equivalent experience', 'Summary', '5+ years of relevant experience', 'Perks', 'Remote work option, benefits and stock options', ' Kind and intellectually mature Comfortable with ambiguity; you enjoy figuring out what needs to be done—and then doing it Experience with real estate (MRI, Yardi, RealPage) or accounting systems (SAP, Lawson) is a plus ', 'Understanding of data structures and algorithms', 'Build pipelines that support the ingestion, analysis, and enrichment of financial data.', 'Identify areas of automation opportunities and implement improvements.', 'About Us', 'Comfortable with ambiguity; you enjoy figuring out what needs to be done—and then doing it', 'Work with the Product Manager to map general accounting concepts to our internal data models in a repeatable and precise fashion.', 'Proven ability to collaborate with and mentor other engineers', 'Requirements', 'Bonus Points', 'Proficient with SQL and database concepts', 'Kind and intellectually mature', 'Understand data models and schemas, and work with other engineering staff to recommend extensions and changes.', 'Write code and design pipeline architecture.', 'Improve the existing pipeline to increase the throughput and accuracy of data.', 'Responsibilities', 'Use investigative tools and database queries to automatically flag irreconcilable data within our production datasets.', ' A computer science degree or equivalent experience 5+ years of relevant experience Proficient in at least one programming language such as PHP, Python or Ruby Proficient with SQL and database concepts Understanding of data structures and algorithms Interest in data modeling, visualization, and ETL pipelines ', 'Experience with real estate (MRI, Yardi, RealPage) or accounting systems (SAP, Lawson) is a plus', ' Write code and design pipeline architecture. Build pipelines that support the ingestion, analysis, and enrichment of financial data. Improve the existing pipeline to increase the throughput and accuracy of data. Identify areas of automation opportunities and implement improvements. Work with the Product Manager to map general accounting concepts to our internal data models in a repeatable and precise fashion. Understand data models and schemas, and work with other engineering staff to recommend extensions and changes. Use investigative tools and database queries to automatically flag irreconcilable data within our production datasets. Proven ability to collaborate with and mentor other engineers ', 'Proficient in at least one programming language such as PHP, Python or Ruby']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-09-27 10:45:04
