job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist,Everlane,"San Francisco, CA",8 hours ago,Be among the first 25 applicants,"['', 'Build the scaffolding to support the maintenance of deployed models, such as automated diagnostics, quality checks, etc.', ' BA/BS in a quantitative field -- MS or PhD preferred 4+ years experience as a data scientist in industry solving operational problems 2+ years specific experience in forecasting, operations research, and/or optimization Track record of shipping data products: being able to write production level data science code while also conceptually understanding tradeoffs in production systems Strong understanding of statistics and predictive modeling Expertise in SQL and querying databases in order to perform analysis and build predictive models Expertise in a computing language (R/Python), including strong data toolkit within your respective language (we\'re interested in hearing about your ""bread and butter"", whether it\'s tidyverse + ggplot2, or pandas + seaborn, etc.) Comfort in a cloud computing environment (we\'re an AWS shop) and/or navigating a command line based environment', 'Design experiments (both natural and RCTs), and study their results to identify important causal levers within the company', 'Expertise in SQL and querying databases in order to perform analysis and build predictive models', ' Partner with the business to flesh out the parameters and goals of data science problems Use data analysis to answer questions around demand patterns, supply chain efficiency, and return rate tendencies Design experiments (both natural and RCTs), and study their results to identify important causal levers within the company Develop and productionize forecasting models that allow us to better predict future demand at varying dimensions and levels Create robust optimization frameworks, thinking through the right tradeoffs and rewards for transportation, fulfillment, and physical retail Build the scaffolding to support the maintenance of deployed models, such as automated diagnostics, quality checks, etc. ', ""Comfort in a cloud computing environment (we're an AWS shop) and/or navigating a command line based environment"", 'Create robust optimization frameworks, thinking through the right tradeoffs and rewards for transportation, fulfillment, and physical retail', 'Strong understanding of statistics and predictive modeling', 'Partner with the business to flesh out the parameters and goals of data science problems', 'Your day-to-day:', ""We'd love to hear from you if you have:"", '4+ years experience as a data scientist in industry solving operational problems', 'Track record of shipping data products: being able to write production level data science code while also conceptually understanding tradeoffs in production systems', '2+ years specific experience in forecasting, operations research, and/or optimization', 'Develop and productionize forecasting models that allow us to better predict future demand at varying dimensions and levels', 'Expertise in a computing language (R/Python), including strong data toolkit within your respective language (we\'re interested in hearing about your ""bread and butter"", whether it\'s tidyverse + ggplot2, or pandas + seaborn, etc.)', 'BA/BS in a quantitative field -- MS or PhD preferred', 'Use data analysis to answer questions around demand patterns, supply chain efficiency, and return rate tendencies']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-11-03 09:39:43
Data Scientist I,Expedia Group,"Seattle, WA",8 hours ago,36 applicants,"['', 'Strong programming skills using Python, Scala, R SQL and Java', ""Requires a Master's of Science degree or a Ph.D. degree (preferred) in computer science, statistics, engineering, economics, mathematics, or physics0-2 years industry experience in developing machine learning modelsHave a passion for working creatively with large-scale data to solve complex problemsStrong programming skills using Python, Scala, R SQL and JavaStrong problem solving skills and communication skills"", 'Collaborate with other data scientists and machine learning engineers to formulate innovative solutions to experiment and implement advanced modeling techniques', 'Communicate complex concepts and the results of the analyses in a clear and effective manner', 'Have a passion for working creatively with large-scale data to solve complex problems', 'Why Join Us', 'Collaborate with engineers and testers for model release', ""Requires a Master's of Science degree or a Ph.D. degree (preferred) in computer science, statistics, engineering, economics, mathematics, or physics"", 'Strong problem solving skills and communication skills', 'Analyze data covering a wide range of information from customer profile to transaction history', ""Develop, validate, and maintain machine learning models and ML-driven systems to optimize Expedia's Flights shopping experience"", '0-2 years industry experience in developing machine learning models', 'Who You Are', ""Develop, validate, and maintain machine learning models and ML-driven systems to optimize Expedia's Flights shopping experienceCollaborate with other data scientists and machine learning engineers to formulate innovative solutions to experiment and implement advanced modeling techniquesAnalyze data covering a wide range of information from customer profile to transaction historyCommunicate complex concepts and the results of the analyses in a clear and effective mannerCollaborate with engineers and testers for model release"", ""What You'll Do""]",Entry level,Full-time,Information Technology,Computer Software,2020-11-03 09:39:43
Data Scientist,Unsupervised,"Boulder, CO",9 hours ago,34 applicants,"['', 'Algebraic Topology experience', 'About You', 'Experience working with customers, setting expectations, and meeting commitments', ""Hungry: You want to learn about lots of different industries. You're ambitious and excited to be surrounded by, and learn from, PhD Data Scientists and technology leaders."", "" Apply machine learning techniques to real-world data: from data pipelining to cleaning to final results.  Work cross-functionally with Customer Success Managers to solve our customer's business problems with data. Understanding and interpreting the kinds of insights that are useful and actionable to business users. Engineer new features to enrich already complex data.  Build tools to automate enrichment for future projects. As the primary user of our internal tools, you'll be uniquely positioned to grow our functionality. Develop intuition about different types of data and projects. Guide the success team towards solutions. "", 'Academic background related to Data Science (degrees in Computer Science, Mathematics, or similar)', 'About Our Company', 'Candidates must have', 'Competitive compensation ', 'Develop intuition about different types of data and projects. Guide the success team towards solutions.', ""Build tools to automate enrichment for future projects. As the primary user of our internal tools, you'll be uniquely positioned to grow our functionality."", 'Experience with real-world application of data science techniques', 'Unlimited vacation', ' 2-5 years of professional experience as an analyst or data scientist Serving results with Python, Pandas, NumPy, Jupyter, and Linux Comfort writing end-to-end data science pipelines, taking raw data to models serving predictions Experience working with customers, setting expectations, and meeting commitments ', ""Work cross-functionally with Customer Success Managers to solve our customer's business problems with data. Understanding and interpreting the kinds of insights that are useful and actionable to business users."", 'Experience working with enterprise data', 'Understanding of principal component analysis', '2-5 years of professional experience as an analyst or data scientist', 'Comfort writing end-to-end data science pipelines, taking raw data to models serving predictions', 'Serving results with Python, Pandas, NumPy, Jupyter, and Linux', ""Results-oriented: You're a natural born executor who loves making to-do lists and getting projects done. When you hit a problem, you have 15 ideas for ways to fix it."", ' Great health vision, and dental care Competitive compensation  401K match Unlimited vacation ', 'About The Role', 'Customer-oriented: You have experience answering business questions and working with customer data towards a specific goal — you know to look out for standard data mistakes. You have a desire to find an impact for a customer, understanding their context, with the ability to interpret and empathize with customer needs. You want to interact directly with customers and have excellent communication skills to do so.', 'Candidates with the following will stand out', ' Academic background related to Data Science (degrees in Computer Science, Mathematics, or similar) Experience with real-world application of data science techniques Experience working with enterprise data Algebraic Topology experience Understanding of principal component analysis Academic background related to Data Science (degrees in Computer Science, Mathematics, or similar) ', "" Curious: You want to learn about different industries, business domains, and data science techniques. You're not satisfied until you have the right answer, and you know that the right answer is not a fixed target. Results-oriented: You're a natural born executor who loves making to-do lists and getting projects done. When you hit a problem, you have 15 ideas for ways to fix it. Hungry: You want to learn about lots of different industries. You're ambitious and excited to be surrounded by, and learn from, PhD Data Scientists and technology leaders. Fast and action-oriented: We're a startup, so agility is our bread and butter. We want you to be excited, not frustrated, by the process of building, shipping, and iterating on things. Customer-oriented: You have experience answering business questions and working with customer data towards a specific goal — you know to look out for standard data mistakes. You have a desire to find an impact for a customer, understanding their context, with the ability to interpret and empathize with customer needs. You want to interact directly with customers and have excellent communication skills to do so. "", ""Curious: You want to learn about different industries, business domains, and data science techniques. You're not satisfied until you have the right answer, and you know that the right answer is not a fixed target."", ""Fast and action-oriented: We're a startup, so agility is our bread and butter. We want you to be excited, not frustrated, by the process of building, shipping, and iterating on things."", 'Great health vision, and dental care', 'Apply machine learning techniques to real-world data: from data pipelining to cleaning to final results. ', 'Engineer new features to enrich already complex data. ', '401K match']",Entry level,Full-time,Engineering,Information Technology and Services,2020-11-03 09:39:43
Data Scientist,Talener,"New York, NY",12 hours ago,85 applicants,"['', 'Experience with R ', '2+ years of professional data science or data analyst experience in a production setting', 'Strong company culture with an emphasis on work-life balance, collaboration, strong leadership, ample growth opportunity', 'Familiarity with Natural Language Processing (NLP) ', 'Opportunity to join a small team at a prestigious, stable, non-profit organization ', 'Title:', 'Opportunity to join a small team at a prestigious, stable, non-profit organization Opportunity to make a large impactComprehensive benefits packageStrong company culture with an emphasis on work-life balance, collaboration, strong leadership, ample growth opportunity', 'Genuine interest in the field of data science and an interest and willingness to stay up to date with industry trends and the latest tools and technologies ', 'Stable job history ', 'Location:', 'Comfortable performing analysis on video content ', 'Experience working within the Python data science ecosystem ', 'Benefits And Perks', 'Bonuses', 'Funding: ', 'Machine Learning experience using Python Machine Learning libraries ', 'Must Have Skills', 'Computer Science or related STEM degree ', 'Experience working in environments with large data sets and a variety of data sources (ideally within the media industry) Experience with R Familiarity with Natural Language Processing (NLP) Comfortable performing analysis on video content Computer Science or related STEM degree Stable job history ', 'Great communication skills and comfortable working cross functionally and with various teams and business units ', 'Comprehensive benefits package', 'Client:', 'Opportunity to make a large impact', 'Experience working in environments with large data sets and a variety of data sources (ideally within the media industry) ', '2+ years of professional data science or data analyst experience in a production settingExperience working within the Python data science ecosystem Machine Learning experience using Python Machine Learning libraries Genuine interest in the field of data science and an interest and willingness to stay up to date with industry trends and the latest tools and technologies Great communication skills and comfortable working cross functionally and with various teams and business units ', 'Salary:']",Mid-Senior level,Full-time,Engineering,Publishing,2020-11-03 09:39:43
Junior Data Scientist - Training,The AI Institute,"Massachusetts, United States",17 hours ago,Over 200 applicants,"['', ""At least 1 - 2 years' of experience in quantitative analytics or data modeling "", '\xa0', ""Bachelor's degree or equivalent experience in quantative field (Statistics, Mathematics, Computer Science, Engineering, etc.) "", 'Familiarity with Big Data frameworks and visualization tools (Cassandra, Hadoop, Spark, Tableau)', 'Qualifications', 'Analyze raw data: assessing quality, cleansing, structuring for downstream processing ', 'Collaborate with engineering team to bring analytical prototypes to production ', ""The ideal candidate's favorite words are learning, data, scale, and agility. You will leverage your strong collaboration skills and ability to extract valuable insights from highly complex data sets to ask the right questions and find the right answers.\xa0"", 'Fluency in a programming language (Python, C,C++, Java, SQL) ', 'Analyze raw data: assessing quality, cleansing, structuring for downstream processing Design accurate and scalable prediction algorithms Collaborate with engineering team to bring analytical prototypes to production Generate actionable insights for business improvements', 'Responsibilities', 'Design accurate and scalable prediction algorithms ', ""Bachelor's degree or equivalent experience in quantative field (Statistics, Mathematics, Computer Science, Engineering, etc.) At least 1 - 2 years' of experience in quantitative analytics or data modeling Deep understanding of predictive modeling, machine-learning, clustering and classification techniques, and algorithms Fluency in a programming language (Python, C,C++, Java, SQL) Familiarity with Big Data frameworks and visualization tools (Cassandra, Hadoop, Spark, Tableau)"", 'Deep understanding of predictive modeling, machine-learning, clustering and classification techniques, and algorithms ', 'Generate actionable insights for business improvements']",Entry level,Full-time,Engineering,Education Management,2020-11-03 09:39:43
Data Scientist,Cloud Theory,United States,17 hours ago,159 applicants,"['\xa0', 'Work Environment', 'Summary/ Objective:', 'Thorough knowledge of Salesforce.com', 'A CRM services company is looking for a Data Specialist with extensive working knowledge of SQL and other data management utilities.\xa0The Role is responsible for managing data processes to ensure data is properly transformed and loaded into CRM; projects present a variety of data science related problems, from data cleansing to complex manipulations of unstructured data to comply with business logic, with the purpose of pushing more client actionable data into Salesforce.com.', 'Essential Functions:', 'Communication Proficiency', '- Perform data entry and data management functions', 'Summary/ Objective', 'Competencies', '\xa0\xa0\xa0\xa0Our consulting practice provides teams that create strategic roadmaps, optimize business processes, engineer custom Salesforce-based solutions and provide ongoing managed services to support the full lifecycle of a firm’s interaction with its clients.\xa0', '+ Knowledge of salesforce data loader and CLI is a plus', '~1-3 years experience in a similar role', '\xa0\xa0\xa0\xa0Cloud Theory is a NYC-based technology firm specializing in cloud-based client-facing solutions. Although we work across all industries, our expertise is financial services. We provide firms with the knowledge and tools needed to compete in the 21st century economy.', '- Working knowledge of data migration processes', '- Proactively identify and implement operational improvements and enhancements to meet data quality goals', 'Competencies:', '\t\xa0', 'Time Management', 'Essential Functions', 'Experience:', 'About Cloud Theory:', '- Familiar with Data Mapping; migration and integration', 'Work Environment: This can be partially onsite, partially remote', '- Know-how in data cleansing and comparison efforts', 'Must be very proficient with SQL', '+ Python data manipulation is a plus']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-11-03 09:39:43
Data Scientist,Dexcom,"San Diego, CA",14 hours ago,36 applicants,"['', ' continuous glucose monitoring (CGM) ', 'About Dexcom', 'Travel Required', ' Demonstrates technical proficiency. Works on moderately complex problems where analysis of situations or data requires evaluation. Exercises judgment within generally defined practices and policies in selecting methods and techniques for obtaining solutions. Interprets data and draws conclusions regarding results used in presented material. ', ' Possesses a high level of theoretical knowledge. Ability to deliver technical ideas that have an impact on the objectives. Understands organizational and functional processes and policies aligned to the technical and business goals. ', ' Experience in quantitative analysis and statistics', ' Exercises judgment within defined procedures and practices to determine appropriate action. ', ' Typically requires a Bachelor’s degree in a technical discipline, and a minimum of 2-5 years related experience or Master’s degree and 0-2 years’ equivalent experience. ', ' Normally receives general instructions on routine work, detailed instructions on new projects or assignments. ', ' Effective presentation skills in PowerPoint', 'Experience And Education Requirements', 'Functional/Business Knowledge', ' Solid SQL and Excel skills for data querying and manipulation', ' Perform other responsibilities as assigned and requested', 'Preferred Qualifications', ' Up to 25% ', ' Working knowledge with SAS is a plus', ' Perform statistical analysis, data visualization and interpretation using best practices and statistical methods to provide meaningful insights to technical and business teams', 'Summary', ' Prepare summary statistics, tables and figures for reports, presentations and publications', ' Proficiency in R or Python programming', ' Exercises judgment within defined procedures and practices to determine appropriate action.  Normally receives general instructions on routine work, detailed instructions on new projects or assignments. ', ' Organize and merge data from multiple sources, and run data quality assurance checks', 'Required Qualifications', ' Familiarity with visualization software and techniques such as Tableau or other BI software', 'Essential Duties & Responsibilities', ' Identify the bottlenecks of data processing and analysis, propose and implement solutions such as automating data pipelines and optimizing database queries', 'Functional Description', ' Well-organized, proactive and detail-oriented with effective time management skills', 'Scope', ' Experience working in a big data cloud environment such as Google Cloud Platform (GCP) and BigQuery', ' Coordinate with clinical associates, data scientists and engineers to ensure the accuracy and efficiency of the data collection and data entry processes', 'Judgement', ' Excellent written and verbal communications skills']",Not Applicable,Full-time,Engineering,Medical Devices,2020-11-03 09:39:43
Data Scientist,Patreon,"San Francisco, CA",3 hours ago,Be among the first 25 applicants,"['', '  You have 3+ years experience helping product teams make great decisions with data   You have solid analytical thinking -- you ask the right questions and can frame data correctly   You are an expert querying large datasets   You are fluent in Python and relevant data libraries (pandas, numpy), and know how to manipulate data in Excel   You have a strong understanding of experimentation and statistical analysis   You can crisply communicate complicated information in charts and dashboards   You are an expert communicator with a love for clarity  ', 'Be Candid and Kind. ', 'Be Curious . You don’t know it all, and that’s the fun part. Everything gets better when you’re curious. Things get more interesting, more clear, and more approachable. When you bring curiosity into the workplace, you’re growing yourself, your teammates, and Patreon as a whole. ', '  Payments data science and partnering with payments product teams best practices   What it looks like to internationalize a product used by millions of people around the world   Advanced technical skills in SQL and Python, data visualization, and data infrastructure   Learn from an energetic Data Science team full of passion for our product, and teams of Product Managers, Designers and Engineers who are building the product  ', ' Build a culture of data-driven decision making at Patreon ', ' You can crisply communicate complicated information in charts and dashboards ', '  Shape Patreon product strategy within internationalization, payments and tax by analyzing product performance, counseling our product teams on defining success criteria, designing experiments, and measuring product efficacy   Partner with teams across Patreon to inform strategy and evaluate success   Build a culture of data-driven decision making at Patreon   Dive into data to illuminate trends and answer key questions about our users   Constantly improve our team practices and efficiency   Work with people from all walks of life  ', 'Bias Towards Action.  When in doubt, we take the next best step, then course correct when needed. We go out of our way to fix problems when we see them. We take ownership seriously. ', 'What You Will Have The Chance To Learn', ' International: Working with our International team to evaluate currency success and language success of new markets through analysis, experimentation, and modeling. Partnering with the go-to-market team to evaluate product marketing opportunities ', ' Learn from an energetic Data Science team full of passion for our product, and teams of Product Managers, Designers and Engineers who are building the product ', 'What You Will Do', ' You are fluent in Python and relevant data libraries (pandas, numpy), and know how to manipulate data in Excel ', 'Put Creators First.  Patreon is nothing without our creators. ', 'Be Curious', 'Projects You May Work On', 'Cultivate Inclusion.  We want an environment that retains and engages the diverse teams we build. ', 'Our data team works with a mix of Redshift, MySQL, Python, R, Excel, Tableau, and Amplitude.', 'The Patreon Data Science team makes it easy to make Patreon better. ', ' Constantly improve our team practices and efficiency ', ' Shape Patreon product strategy within internationalization, payments and tax by analyzing product performance, counseling our product teams on defining success criteria, designing experiments, and measuring product efficacy ', '  International: Working with our International team to evaluate currency success and language success of new markets through analysis, experimentation, and modeling. Partnering with the go-to-market team to evaluate product marketing opportunities   Tax: Working with our payments team to understand the product impacts of VAT & VAT collection   Payments: Working with our payments team on implementing, measuring and iterating on a simplified billing cycle  ', ' Work with people from all walks of life ', ' Advanced technical skills in SQL and Python, data visualization, and data infrastructure ', ' You have a strong understanding of experimentation and statistical analysis ', ' You have solid analytical thinking -- you ask the right questions and can frame data correctly ', ' Check to see if you know a Patreon teammate on LinkedIn', 'Achieve Ambitious Outcomes. ', ' Payments data science and partnering with payments product teams best practices ', ' Put Creators First.  Patreon is nothing without our creators.  Achieve Ambitious Outcomes.  Set, measure, and accomplish goals that deliver massive value to our creators and patrons.  Cultivate Inclusion.  We want an environment that retains and engages the diverse teams we build.  Bias Towards Action.  When in doubt, we take the next best step, then course correct when needed. We go out of our way to fix problems when we see them. We take ownership seriously.  Be Candid and Kind.  Be extremely caring and extremely direct in all you do at Patreon, especially when it comes to giving positive and constructive feedback.  Be Curious . You don’t know it all, and that’s the fun part. Everything gets better when you’re curious. Things get more interesting, more clear, and more approachable. When you bring curiosity into the workplace, you’re growing yourself, your teammates, and Patreon as a whole.  ', 'Bias Towards Action. ', 'Cultivate Inclusion. ', ' Partner with teams across Patreon to inform strategy and evaluate success ', 'Want to learn more about Patreon?', 'Put Creators First. ', ' What it looks like to internationalize a product used by millions of people around the world ', 'Achieve Ambitious Outcomes.  Set, measure, and accomplish goals that deliver massive value to our creators and patrons. ', 'Do you believe that creators should have the ability to get paid for the value they give to their fans? ', 'Be Candid and Kind.  Be extremely caring and extremely direct in all you do at Patreon, especially when it comes to giving positive and constructive feedback. ', 'Skills And Experience You Possess', ' Payments: Working with our payments team on implementing, measuring and iterating on a simplified billing cycle ', ' Tax: Working with our payments team to understand the product impacts of VAT & VAT collection ', ' You have 3+ years experience helping product teams make great decisions with data ', '  Check out our reviews on Glassdoor   Check to see if you know a Patreon teammate on LinkedIn', ' Dive into data to illuminate trends and answer key questions about our users ', 'Our Core Behaviors', ' Check out our reviews on Glassdoor ', ' You are an expert querying large datasets ', ""Who You'll Work With"", ' You are an expert communicator with a love for clarity ']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-11-03 09:39:43
Data Scientist,"Lowe's Companies, Inc.","Mooresville, NC",13 hours ago,32 applicants,"['', 'Minimum Qualifications', ' Provides actionable insights through data science on Personalization, Search & Navigation, SEO & Promotions, Supply Chain, Services, other company priorities, etc.', ' Contributes to, or builds the analytic approach to solving a business problem; helps identify the sources, methods, parameters, and procedures to be used; may also communicate with stakeholders on project scope and timelines', ' 2 years of experience in data science or advanced analytics in industry', ' Maintains knowledge of techniques, technology, industry trends, best practices, and emerging methodologies', ' Prepares final recommendations, ensuring solutions are implementable in the business', "" Bachelor\\'s Degree in Mathematics, Statistics, Physics, Economics, Engineering, Computer Science, Data or Information Science, or related quantitative analytic field AND 2 years of experience in analytics AND 1 year of programming experience (Python, Java, Scala, Rust, etc.)"", ' Executes plan for measuring impact based on discussions with stakeholders, partners and senior team members', "" Mines and extracts data and applies statistics and algorithms necessary to derive insights for Lowe\\'s and Lowe\\'s Digital"", ' Experience using multiple data systems and sources (such as Hadoop, Spark, Aster, Teradata, etc.)', "" Master\\'s Degree in Mathematics, Statistics, Physics, Economics, Engineering, Computer Science, Data or Information Science, or related quantitative analytic field AND 1 year of experience in analytics"", "" Mines and extracts data and applies statistics and algorithms necessary to derive insights for Lowe\\'s and Lowe\\'s Digital Supports the generation of an automated insights generation framework for Lowe\\'s business partners to effectively interpret data Provides actionable insights through data science on Personalization, Search & Navigation, SEO & Promotions, Supply Chain, Services, other company priorities, etc. Tracks success of Lowe\\'s through the development of dashboard reports that measure financial results, customer satisfaction, and engagement metrics Conducts deep statistical analysis, including predictive and prescriptive modeling in order to provide a competitive advantage at Lowe\\'s Maintains expert-level knowledge on industry trends, emerging technologies, and new methodologies and applies it to projects as well as using it to guide team members Serves as a leading member on automation and analytical projects, collaborating across functions in Lowe\\'s and Lowe\\'s Digital Works with more senior level scientists on the team to translate requirements into an analytical approach; asks the right questions to understand the problem Contributes to, or builds the analytic approach to solving a business problem; helps identify the sources, methods, parameters, and procedures to be used; may also communicate with stakeholders on project scope and timelines Gathers and assimilates data according to the project plan; works with the team to discuss analysis and findings Prepares final recommendations, ensuring solutions are implementable in the business Executes plan for measuring impact based on discussions with stakeholders, partners and senior team members Executes projects with full adherence to enterprise project management practices by participating in formal and informal training Maintains knowledge of techniques, technology, industry trends, best practices, and emerging methodologies"", 'Preferred Qualifications', ' Gathers and assimilates data according to the project plan; works with the team to discuss analysis and findings', ' Executes projects with full adherence to enterprise project management practices by participating in formal and informal training', 'Key Responsibilities', "" Serves as a leading member on automation and analytical projects, collaborating across functions in Lowe\\'s and Lowe\\'s Digital"", ' Knowledge of SQL and various statistical modeling or machine learning techniques', "" Master\\'s Degree in Mathematics, Statistics, Physics, Economics, Engineering, Computer Science, Data or Information Science, or related quantitative analytic field Experience in performing predictive analytics in a large scale enterprise 2 years of experience in data science or advanced analytics in industry SQL experience Programming experience (Python, Java, Scala, Rust, etc.) Experience using multiple data systems and sources (such as Hadoop, Spark, Aster, Teradata, etc.)"", ' SQL experience', ' Experience in performing predictive analytics in a large scale enterprise', 'About Lowe’s', "" Tracks success of Lowe\\'s through the development of dashboard reports that measure financial results, customer satisfaction, and engagement metrics"", 'Job Summary', ' Ph.D. in Mathematics, Statistics, Physics, Economics, Engineering, Computer Science, Data or Information Science, or related quantitative analytic field', ' Programming experience (Python, Java, Scala, Rust, etc.)', "" Master\\'s Degree in Mathematics, Statistics, Physics, Economics, Engineering, Computer Science, Data or Information Science, or related quantitative analytic field"", 'About Lowe’s In The Community', "" Conducts deep statistical analysis, including predictive and prescriptive modeling in order to provide a competitive advantage at Lowe\\'s"", ' Works with more senior level scientists on the team to translate requirements into an analytical approach; asks the right questions to understand the problem', "" Supports the generation of an automated insights generation framework for Lowe\\'s business partners to effectively interpret data"", ' Maintains expert-level knowledge on industry trends, emerging technologies, and new methodologies and applies it to projects as well as using it to guide team members']",Entry level,Full-time,Engineering,Information Technology and Services,2020-11-03 09:39:43
Data Scientist,Eli Lilly and Company,"Indianapolis, IN",14 hours ago,38 applicants,"['', 'Ph.D. in Statistics, Computer Science, Biostatistics, Operations Research, or quantitative related fieldOR Master in Computer Science/Computer Engineering with at least 4 years related working experience ', 'Stay current with respect to machine learning/statistical/mathematical/informatics modeling methodology, to maintain proficiency in applying new and varied methods, and to be competent in justifying methods selected', ' Have research experience in reinforcement learning, deep learning, and knowledgeable in general machine learning algorithms. ', 'Maintain a broad understanding of questions and be fully engaged with teams, bringing an objective voice to the table, and facilitating decisions grounded in data', 'Additional Information', 'Partner with key business partners and work within cross-functional teams to identify, scope, and execute analytic efforts that answer business questions, solve business needs, and add business value', 'Partner with key business partners and work within cross-functional teams to identify, scope, and execute analytic efforts that answer business questions, solve business needs, and add business valueMaintain a broad understanding of questions and be fully engaged with teams, bringing an objective voice to the table, and facilitating decisions grounded in dataCollaborate with other analytics team members to review and provide feedback on the analytics work being done, and be willing to seek feedback from other team members about your own workStay current with respect to machine learning/statistical/mathematical/informatics modeling methodology, to maintain proficiency in applying new and varied methods, and to be competent in justifying methods selected', ' 2 to 3 years’ experience working with programing languages such as Python and R and/or machine learning packages such as TensorFlow ', ' Have research experience in constraint convex optimization. Knowledgeable in non-convex optimization, mixed integer programming. ', 'Key Responsibilities Include', ' Knowledgeable in software design, such as familiar with design patterns. ', ' Knowledgeable of optimization algorithms, such as nonlinear optimizations. ', 'Ph.D. in Statistics, Computer Science, Biostatistics, Operations Research, or quantitative related field', 'Have a good understanding of data analysis methods.', ' 2 to 3 years’ experience working with programing languages such as Python and R and/or machine learning packages such as TensorFlow  Have research experience in constraint convex optimization. Knowledgeable in non-convex optimization, mixed integer programming. Have a good understanding of data analysis methods. Good communication skills with can-do mindset.  Knowledgeable of optimization algorithms, such as nonlinear optimizations.  Have research experience in reinforcement learning, deep learning, and knowledgeable in general machine learning algorithms.  Have good understanding on objective oriented programming, proficient in C++, and knowledgeable in advanced C++11 features.  Knowledgeable in software design, such as familiar with design patterns. Make the impossible possible in your quest to make life better.Bring Analytics to life by giving it zeal and making it applicable to our business.Bring an insatiable desire to learn, to innovate, and to challenge yourself for the benefit of patients.', 'Data Scientist - Artificial Intelligence and Machine Learning for Advanced Analytical and Data Sciences', 'Collaborate with other analytics team members to review and provide feedback on the analytics work being done, and be willing to seek feedback from other team members about your own work', ' Have good understanding on objective oriented programming, proficient in C++, and knowledgeable in advanced C++11 features. ', 'Make the impossible possible in your quest to make life better.', ' Good communication skills with can-do mindset. ', 'Basic Qualifications', 'Bring an insatiable desire to learn, to innovate, and to challenge yourself for the benefit of patients.', 'OR Master in Computer Science/Computer Engineering with at least 4 years related working experience ', 'Bring Analytics to life by giving it zeal and making it applicable to our business.']",Entry level,Full-time,Engineering,Biotechnology,2020-11-03 09:39:43
