job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Seattle Children's,"Seattle, WA",4 hours ago,Be among the first 25 applicants,"['', ' Design, implement, test, and deploy data processing infrastructure.', ' Perform work in an Agile team setting.', ' Develop highly scalable and reliable data engineering solutions for moving data efficiently across systems. Design, implement, test, and deploy data processing infrastructure. Break down, estimate, and provide just-in-time design for small increments of work. Perform work in an Agile team setting.', ' Develop highly scalable and reliable data engineering solutions for moving data efficiently across systems.', ' Competitive Benefits: We support a healthy work-life balance. Our benefits include employee care, paid time off, health insurance and retirement savings.', "" Leader in Pediatric Care: Because of our people, Seattle Children's is recognized as a leading teaching, research and specialty care center at the forefront of pediatric care. Competitive Benefits: We support a healthy work-life balance. Our benefits include employee care, paid time off, health insurance and retirement savings. Diversity/Inclusion: We strive to maintain an atmosphere that reflects our values of inclusion by providing effective and respectful care compatible with each patient and family's beliefs, values, and heritage."", "" Diversity/Inclusion: We strive to maintain an atmosphere that reflects our values of inclusion by providing effective and respectful care compatible with each patient and family's beliefs, values, and heritage."", 'Requirements', 'Responsibilities', ' Break down, estimate, and provide just-in-time design for small increments of work.', ""Seattle Children's Employer Highlights"", "" Leader in Pediatric Care: Because of our people, Seattle Children's is recognized as a leading teaching, research and specialty care center at the forefront of pediatric care."", 'Overview']",Entry level,Full-time,Legal,Nonprofit Organization Management,2021-02-05 10:31:41
Data Engineer I,CSX,"Jacksonville, FL",9 hours ago,Be among the first 25 applicants,"['', 'Primary Location', 'High School Diploma/GED', "" Bachelor's Degree/4-year Degree "", 'Minimum Qualifications', 'Provide impact analysis for changes to programs and systems', 'Preferred Qualifications', 'Translate functional requirements into working solutions', 'Time management and organizational planning skills', 'About CSX', 'Knowledge of analytical and visualization tools (eg. Tableau, Power BI, SAS, Alteryx) ; Knowledge of reporting technologies (eg. Business Objects)', 'Develop information solutions for data-related problems using a variety of technical and analytical skills', 'Experience in translating data into information that delivers business value through creative data processing and visualization techniques (e.g., Tableau)', 'Experience writing SQL Queries for Relational Databases', ' High School Diploma/GED 2 or more years of experience in required in Software Application Design and Development ', 'Collaborate with other IT partners within the company', 'Tax Status', 'Overtime Status', 'Travel', 'Debugging and problem solving skills', 'Miscellaneous activities and responsibilities as assigned by manager', '2 or more years of experience in Experience in Transportation/Intermodal Operations, Information Systems, or Logistics', 'Excellent customer service skills and strong problem solving skills', 'Job Summary', 'Knowledge of Agile Scrum methodologies and their application', 'Experience with Big Data and data processing technologies including Spark, Data Lakes, NoSQL, In-memory, SQL, PL/SQL, R, and/or Python', 'Interact with internal customers to identify business requirements and develop the best course of actions to meet their needs', 'Actively engaged with immediate team members to ensure alignment with specified technical deliverables', 'Closing Date', 'Provide ad-hoc analyses with large data sets', 'Collaborate with team members, architects, data scientists and software developers to gather requirements and work towards delivering complete analytics/reporting solutions that help improve organizational decision making', 'Ability to handle multiple tasks and priorities', 'Safety Commitment', 'Relocation Available', 'Ability to analyze complex issues and to assist in their resolution', 'May be required to complete a background check', 'Work flexible days/hours as dictated by business needs', ""Bachelor's Degree/4-year Degree"", 'Meticulous in approach to work and outstanding attention to detail', 'Willingness to learn new technologies', '2 or more years of experience in required in Software Application Design and Development', ' Graduate Degree 2 or more years of experience in Experience in Transportation/Intermodal Operations, Information Systems, or Logistics ', 'Number of Openings', 'Assist in the definition of best practices and strategies for the team', 'Job Requirements', 'Graduate Degree', 'Knowledge of change management processes and the full Software Development Lifecycle (SDLC) concepts', ' Collaborate with other IT partners within the company Interact with internal customers to identify business requirements and develop the best course of actions to meet their needs Translate functional requirements into working solutions Develop information solutions for data-related problems using a variety of technical and analytical skills Provide impact analysis for changes to programs and systems Provide production support responsibilities for one or more reporting and analytical solutions Collaborate with team members, architects, data scientists and software developers to gather requirements and work towards delivering complete analytics/reporting solutions that help improve organizational decision making Provide ad-hoc analyses with large data sets Actively engaged with immediate team members to ensure alignment with specified technical deliverables Design and build technical solutions for typical business problems based on standards and guidance from more experienced team members Assist in the definition of best practices and strategies for the team Miscellaneous activities and responsibilities as assigned by manager ', 'Data Analytical skills', 'CSX Company', ' Knowledge of Agile Scrum methodologies and their application Debugging and problem solving skills Knowledge of change management processes and the full Software Development Lifecycle (SDLC) concepts Meticulous in approach to work and outstanding attention to detail Experience with Big Data and data processing technologies including Spark, Data Lakes, NoSQL, In-memory, SQL, PL/SQL, R, and/or Python Time management and organizational planning skills Ability to handle multiple tasks and priorities Willingness to learn new technologies Data Analytical skills Excellent customer service skills and strong problem solving skills Experience in translating data into information that delivers business value through creative data processing and visualization techniques (e.g., Tableau) Ability to communicate and collaborate effectively with team members and peers (both written and orally) Experience writing SQL Queries for Relational Databases Knowledge of analytical and visualization tools (eg. Tableau, Power BI, SAS, Alteryx) ; Knowledge of reporting technologies (eg. Business Objects) Ability to analyze complex issues and to assist in their resolution ', 'Equivalent Minimum Qualifications', 'Primary Activities And Responsibilities', 'Knowledge And Skills', 'Leadership', 'Work hours may vary in length and schedule (may include a non-standard work week)', 'Provide production support responsibilities for one or more reporting and analytical solutions', 'Design and build technical solutions for typical business problems based on standards and guidance from more experienced team members', 'Ability to communicate and collaborate effectively with team members and peers (both written and orally)', 'Closing Statement', ' May be required to complete a background check Work hours may vary in length and schedule (may include a non-standard work week) Work flexible days/hours as dictated by business needs ']",Not Applicable,Full-time,Information Technology,Financial Services,2021-02-05 10:31:41
Data Engineer II,Grubhub,"New Philadelphia, PA",4 hours ago,Be among the first 25 applicants,"['', 'What You Bring To The Table', ' Excellent communication skills, including the ability to crystallize and broadly socialize insights ', ' Experience big data processing with Spark and other big data tools a plus  Excellent communication skills, including the ability to crystallize and broadly socialize insights  Problem analysis and problem-solving skills  Rigorous attention to detail and accuracy  Exposure to Amazon AWS or another cloud provider  Adaptability and collaborative skills ', ' Fun. Every Grubhub office has an employee-led Culture Crew that connects people through fun, meaningful events and initiatives. Some of our popular past events include: Wing-eating contests, Grubtoberfest, 5k Runs, Bring Your Child to Work Day, regular happy hours, and more! ', ' Social Impact. We believe in the importance of serving the communities that support our business. In addition, employees are given paid time off each year to support the causes that are important to them. ', ' Analyze data to measure impacts of data schemas and use it to iterate on improvements ', ' Health and Wellness. We provide programs that support your overall well-being such as generous medical benefits, employee network groups, company-wide fitness challenges, and a comfortable and casual workplace! We also support our parents by offering 8 weeks of paid parent bonding time, a 4-week returnship program, and 6-8 weeks paid medical leave. ', 'Got These? Even Better: ', ' Translate from technical to business, and vice versa. You need to be able to speak with the least technically-minded client (internal or external) and make technology make sense to them. Then turn around and do it the other way ', "" A bachelor's degree, preferably in a computer-related discipline. "", ' Understand our stakeholder (Finance, Marketing, Product) requirements and write complex and efficient code to transform raw data into an easy to approach data marts. ', ' Working with high volumes of data to efficiently process and expose for analysis ', "" Excellent knowledge on SQL, data modeling and patterns.  5-7 years experience with Python or another general purpose programming language  Background in writing ETL jobs within a Business Intelligence context  A bachelor's degree, preferably in a computer-related discipline.  Enthusiasm for the job. Are you excited about data? Do you love your users? Good, the same goes for us "", ' Rigorous attention to detail and accuracy ', ' Learning and Career Growth. Your personal and professional development is a priority at Grubhub. From day one, we empower you to lead and be an active participant in your career growth. We provide continuous learning opportunities, training, and coaching and mentorship programs. ', ' Why Work For Us ', ' Experience big data processing with Spark and other big data tools a plus ', ' Excellent knowledge on SQL, data modeling and patterns. ', 'Options', ' Problem analysis and problem-solving skills ', ' Exposure to Amazon AWS or another cloud provider ', ' Connect With Us! ', ' Background in writing ETL jobs within a Business Intelligence context ', ' Enthusiasm for the job. Are you excited about data? Do you love your users? Good, the same goes for us ', ' Doing deep dives on business verticals where you become one of the foremost experts on that vertical in the company ', ' Flexible PTO. Grubhub employees are provided a generous amount of time to recharge their batteries.  Health and Wellness. We provide programs that support your overall well-being such as generous medical benefits, employee network groups, company-wide fitness challenges, and a comfortable and casual workplace! We also support our parents by offering 8 weeks of paid parent bonding time, a 4-week returnship program, and 6-8 weeks paid medical leave.  Learning and Career Growth. Your personal and professional development is a priority at Grubhub. From day one, we empower you to lead and be an active participant in your career growth. We provide continuous learning opportunities, training, and coaching and mentorship programs.  MealPerks. Who’s ready for some lunch? We provide our employees with a weekly Grubhub credit to enjoy and support local restaurants. We also offer company-wide meals several times a year to bring our Grubhub family together.  Fun. Every Grubhub office has an employee-led Culture Crew that connects people through fun, meaningful events and initiatives. Some of our popular past events include: Wing-eating contests, Grubtoberfest, 5k Runs, Bring Your Child to Work Day, regular happy hours, and more!  Social Impact. We believe in the importance of serving the communities that support our business. In addition, employees are given paid time off each year to support the causes that are important to them. ', 'More About The Role', ' Work with cutting edge data processing technologies ', 'About The Opportunity', ' Adaptability and collaborative skills ', ' Flexible PTO. Grubhub employees are provided a generous amount of time to recharge their batteries. ', ' And Of Course, Perks! ', ' The Impact You Will Make ', ' MealPerks. Who’s ready for some lunch? We provide our employees with a weekly Grubhub credit to enjoy and support local restaurants. We also offer company-wide meals several times a year to bring our Grubhub family together. ', ' 5-7 years experience with Python or another general purpose programming language ', ' Collaborating with other engineering teams on strategies for data ', ' Working with high volumes of data to efficiently process and expose for analysis  Collaborating with other engineering teams on strategies for data  Work with cutting edge data processing technologies  Understand our stakeholder (Finance, Marketing, Product) requirements and write complex and efficient code to transform raw data into an easy to approach data marts.  Doing deep dives on business verticals where you become one of the foremost experts on that vertical in the company  Analyze data to measure impacts of data schemas and use it to iterate on improvements  Translate from technical to business, and vice versa. You need to be able to speak with the least technically-minded client (internal or external) and make technology make sense to them. Then turn around and do it the other way ']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-02-05 10:31:41
Data Engineer,Evolent Health,"Arlington, VA",12 hours ago,Be among the first 25 applicants,"['', 'What You’ll Be Doing', 'Experience or qualifications within Azure Synapse or relative components (High Value)', ' Microsoft SSIS processing engine', 'Your Future Evolves Here', 'Ability to work in a fast-paced entrepreneurial environment with small focused team of engineers to deliver solutions', 'Experience in medical, pharmacy, provider and laboratory domains (High Value)', ' Ability to work both independently, and as part of a globally distributed team of technical and non-technical colleagues ', 'Local candidates (Chicago, IL or Arlington, VA) are preferred for this role. We ask that candidates located outside of the Chicago or Arlington areas be willing to work the normal business hours that align with our local teams.', "" Bachelor's degree in Computer Science or related field Strong attention to detail, analytical thinking, and outstanding problem-solving skills  Ability to work both independently, and as part of a globally distributed team of technical and non-technical colleagues  Strong written and verbal communication skills  Three or more years of experience with: Software and application development  Microsoft Data Storage Technologies - specifically SQL Server 2017+  Microsoft SSIS processing engine Ability to partner collaboratively with stakeholders"", "" Bachelor's degree in Computer Science or related field"", ' Strong written and verbal communication skills ', 'Experience with MicroStrategy', ' Software and application development ', 'Technical Requirements', 'Experience creating system documentation for both data and business processes flows', ' Ability to partner collaboratively with stakeholders', 'It’s Time For A Change…', 'Finishing Touches (Preferred)', ' Software and application development  Microsoft Data Storage Technologies - specifically SQL Server 2017+  Microsoft SSIS processing engine', ' Three or more years of experience with: Software and application development  Microsoft Data Storage Technologies - specifically SQL Server 2017+  Microsoft SSIS processing engine', 'Experience or qualifications within Azure Synapse or relative components (High Value)Experience in medical, pharmacy, provider and laboratory domains (High Value)Experience in various data formats used in healthcare - NCPDP, HL7, X12 and XMLExperience with MicroStrategyExperience creating system documentation for both data and business processes flowsAbility to work in a fast-paced entrepreneurial environment with small focused team of engineers to deliver solutions', 'The Experience You’ll Need (Required)', ' Strong attention to detail, analytical thinking, and outstanding problem-solving skills ', ' Microsoft Data Storage Technologies - specifically SQL Server 2017+ ', 'Experience in various data formats used in healthcare - NCPDP, HL7, X12 and XML', 'Evolent Health is an equal opportunity employer and considers all qualified applicants equally without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, veteran status, or disability status.']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-02-05 10:31:41
Data Engineer,"Surya Systems, Inc","San Francisco, CA",56 minutes ago,Be among the first 25 applicants,"['', 'Thanks & Regards...\xa0', 'Experience working in Agile environment', 'G Naveen Kumar', 'Background with various scripting and coding languages (Python)\xa0\xa0\xa0', 'Location: San Francisco, California', 'Experience working in in SQL and have ability to build queries on complex datasets', 'Exposure to big data platforms a plus (Hadoop, Spark, etc)', 'Ability to analyze and troubleshoot complex data issues\xa0\xa0\xa0', 'Position: Data Engineer ', 'Duration: Long Term', 'Surya Systems, Inc', 'Expertise working in Python\xa0', 'Email : GavvalaN@suryasys.com', '...\xa0', 'Exton, PA 19341', 'Expertise working in Python\xa0Experience working in in SQL and have ability to build queries on complex datasetsExposure to big data platforms a plus (Hadoop, Spark, etc)Ability to analyze and troubleshoot complex data issues\xa0\xa0\xa0Background with various scripting and coding languages (Python)\xa0\xa0\xa0Experience working in Agile environment', 'Role Qualifications:', '\xa0', '120 E Uwchlan Avenue Suite 203']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2021-02-05 10:31:41
"Data Engineer, Marketing",Square,"San Francisco, CA",11 hours ago,Be among the first 25 applicants,"['', 'Employee Stock Purchase Program', 'Company Description', 'SQL and PythonLooker, or other data visualizations technologiesETL scheduling technologies with dependency checking such as AirflowLinux/OSX command line, version control software (git)', 'Technologies We Use And Teach', 'Develop data foundation and reporting infrastructure to ensure accurate and reliable business reporting', 'Healthcare coverage', 'Develop data foundation and reporting infrastructure to ensure accurate and reliable business reportingPartner with business leads and cross-functional teams to understand their data and reporting requirements and translate them into Product Requirement Definition (PRD), technical specifications and scalable implementationBe the expert on end-to-end data flow for MarketingImplement data model and ETL code improvements to improve pipeline efficiency and data qualityMentor Data Engineers and Data Analysts, and promote data engineering best practices', 'Learning and Development resources', '2+ years experience in Data Engineering or similar roleExpert knowledge in writing complex SQL and ETL development with experience processing extremely large datasets within cloud-based data warehouses such as Snowflake, Google BigQuery, and Amazon RedshiftExperience working with business teams on complex problems and can translate them to efficient, scalable and easy to maintain data engineering solutions and data visualizationExpert knowledge in data modeling concepts and implementationExpertise in visualization technologies such as Tableau and/or LookerExperience with PythonExperience with Linux/OSX command line, version control software (git), and general software developmentBS degree in Engineering, Computer Science, Math or a related technical field', 'Linux/OSX command line, version control software (git)', 'Implement data model and ETL code improvements to improve pipeline efficiency and data quality', 'Experience working with business teams on complex problems and can translate them to efficient, scalable and easy to maintain data engineering solutions and data visualization', 'Experience with Python', 'SQL and Python', 'Perks', 'Be the expert on end-to-end data flow for Marketing', '2+ years experience in Data Engineering or similar role', 'Wellness perks', 'Job Description', 'Mentor Data Engineers and Data Analysts, and promote data engineering best practices', 'Expert knowledge in writing complex SQL and ETL development with experience processing extremely large datasets within cloud-based data warehouses such as Snowflake, Google BigQuery, and Amazon Redshift', 'Paid time off', 'ETL scheduling technologies with dependency checking such as Airflow', 'You Will', 'You Have', 'Experience with Linux/OSX command line, version control software (git), and general software development', 'Healthcare coverageRetirement PlansEmployee Stock Purchase ProgramWellness perksPaid parental leavePaid time offLearning and Development resources', 'Retirement Plans', 'Expertise in visualization technologies such as Tableau and/or Looker', 'Expert knowledge in data modeling concepts and implementation', 'BS degree in Engineering, Computer Science, Math or a related technical field', 'Partner with business leads and cross-functional teams to understand their data and reporting requirements and translate them into Product Requirement Definition (PRD), technical specifications and scalable implementation', 'Paid parental leave', 'Looker, or other data visualizations technologies']",Associate,Full-time,Information Technology,Computer Software,2021-02-05 10:31:41
Data Engineer,Team Cymru,"Lake Mary, FL",9 hours ago,Be among the first 25 applicants,"['', 'Contributes across whole project lifecycle, utilizing peers for guidance where necessary.', 'Actively contributes to cross-functional team efforts', 'Identifies risks to projects, communicates and formulates mitigation plans', 'Education and Experience:', 'Articulate in oral and written communication', 'Ability to recognize trends and patterns in the data that can be exploited into a repeatable analysis process', 'Proficiency in one or more core languages: Golang, Python, SQL, Bash, Perl', ""Familiarity with design patterns and industry best practicesExperience with one or alternative database technologies like: ElasticSearch, Apache Cassandra, Mongo DB, SparkExperience with Cloud technologies like: AWS, Google Cloud, AzureAbility to effectively create and utilize REST APIsProactively creates automated analytics solutions to push team's capabilities and increased situational awarenessKnowledge of MVC frameworksAbility to execute complex queries and design relational databases in PostgreSQL using referential integrity, views, stored procedures and proper indicesAbility to create visualizations from resultant analytic resultsExperience creating and distributing Jupyter Notebooks for repeatable data analysis"", 'Experience creating and distributing Jupyter Notebooks for repeatable data analysis', 'Location:', 'Required Skills/Abilities:', 'Solid oral and written communications skills', 'Performs triage of product support requests, problem determination and assists with escalation when appropriate', 'Competent with Linux', 'Able to break-down complex requirements into workflows and identify key performance indicators.', 'Supervisory Responsibilities:', 'Prolonged periods of sitting at a desk and working on a computer.Must be able to travel up to 5% of the time.', ""Proactively creates automated analytics solutions to push team's capabilities and increased situational awareness"", 'High school diploma or equivalent requiredTypically has two to four years combined industry / education experienceSome specialized training or education beyond high school is preferred', 'Embodies and demonstrates maturity, professionalism, and ethicsArticulate in oral and written communicationWorking-level knowledge of algorithmsDemonstrates sound coding techniquesAble to break-down complex requirements into workflows and identify key performance indicators.Proficient in the use of databases: query and data definitionProficiency in one or more core languages: Golang, Python, SQL, Bash, Perl', 'Proficient in the use of databases: query and data definition', 'Working knowledge of networking protocols', 'Knowledge of MVC frameworks', 'Experience with Cloud technologies like: AWS, Google Cloud, Azure', 'Typically has two to four years combined industry / education experience', ""Proficiency in designing and developing innovative data analytics software and methods.Contributes across whole project lifecycle, utilizing peers for guidance where necessary.Operate independently and seeks assistance or guidance when required.Ability to recognize trends and patterns in the data that can be exploited into a repeatable analysis processPerforms triage of product support requests, problem determination and assists with escalation when appropriateDemonstrates a complete understanding of a core-product or service offering's features, construction and operating characteristicsIncorporates effective test procedures, logging and monitoring in software with minimal oversightParticipates in regular review of individual output to ensure it conforms to department and company standardsContributes to efforts in maintaining and improving product qualityidentification and submission of product improvement when appropriateCreates quality product and support documentationIdentifies risks to projects, communicates and formulates mitigation plansActively contributes to cross-functional team effortsConducts self-assessments by comparing required skills with existing knowledge to develop, present and execute plans for improvementConsistently delivers to deadlines at the required quality standards"", 'Participates in regular review of individual output to ensure it conforms to department and company standards', 'Ability to execute complex queries and design relational databases in PostgreSQL using referential integrity, views, stored procedures and proper indices', 'Consistently adheres to commitments with respect to delivery and timeframe', 'Job Summary:', 'Consistently delivers to deadlines at the required quality standards', 'Duties/Responsibilities:', 'Virtual', 'Embodies and demonstrates maturity, professionalism, and ethics', ' ', 'High school diploma or equivalent required', 'Additional Desired Skills/Abilities', 'Ability to create visualizations from resultant analytic results', ""Demonstrates a complete understanding of a core-product or service offering's features, construction and operating characteristics"", 'Demonstrates sound coding techniques', 'Incorporates effective test procedures, logging and monitoring in software with minimal oversight', 'Data Engineer', 'Experience with one or alternative database technologies like: ElasticSearch, Apache Cassandra, Mongo DB, Spark', 'Proficiency in designing and developing innovative data analytics software and methods.', 'Must be able to travel up to 5% of the time.', 'Contributes to efforts in maintaining and improving product quality', 'Prolonged periods of sitting at a desk and working on a computer.', 'The Data Engineer utilizes a wide range of technologies to design, develop, and deploy innovative programming and technical solutions to data analytics and data processing. The Data Engineer is expected to demonstrate increased proficiency in newly acquired industry-related skills. This person can work independently and produce work according to clear-cut and complete specifications.', 'Creates quality product and support documentation', 'Operate independently and seeks assistance or guidance when required.', 'Working-level knowledge of algorithms', 'Physical Requirements:', 'None.', 'Conducts self-assessments by comparing required skills with existing knowledge to develop, present and execute plans for improvement', 'Some specialized training or education beyond high school is preferred', 'Proficient in the use of industry standard tooling (i.e. the Atlassian Stack, etc.)', 'Ability to effectively create and utilize REST APIs', 'Competent with LinuxSolid oral and written communications skillsConsistently adheres to commitments with respect to delivery and timeframeWorking knowledge of networking protocols', 'identification and submission of product improvement when appropriate', 'Familiarity with design patterns and industry best practices']",Entry level,Full-time,Engineering,Information Technology and Services,2021-02-05 10:31:41
Data Engineer,Eventbrite,"Nashville, TN",2 hours ago,Be among the first 25 applicants,"['', 'Ability to teach and mentor engineers with a variety of skill levels and backgrounds', ' TECH STACK ', 'Bachelor’s degree or higher in a technical field (CS/Math/Stats/Engineering)', '3+ years of working experience in rapid product development building data infrastructure, ETL, or MapReduce jobs', 'Bachelor’s degree or higher in a technical field (CS/Math/Stats/Engineering)Passionate about live entertainment, and eager to help build Eventbrite into the world’s leading event technology platform', 'Understanding of Data Engineering, Data Science, Machine Learning, Business Analytics, and the relevant technologies that support them', 'Excellent customer service skillsOutstanding verbal, written, presentation, and facilitation skills. ', ' THE ROLE ', 'Familiarity with a server-side framework, such as Django, Express, Rails, or .Net', 'In particular, a demonstrated ability to effectively communicate technical and business issues and solutions to multiple organizational levels', 'Bonus ', 'The Skill Set ', '5 years of experience building high quality software in Python, Java, or Scala.', 'About Eventbrite', 'Strong analytical and problem solving skills and attention to detail', 'THE CHALLENGE ', 'Passionate about live entertainment, and eager to help build Eventbrite into the world’s leading event technology platform', 'Expert knowledge of SQL and relational database design and modeling, approaches and techniques for extracting, transforming, loading and integrating data', 'IS THIS ROLE NOT AN EXACT FIT?', ' THE TEAM ', '5 years of experience building high quality software in Python, Java, or Scala.3+ years of working experience in rapid product development building data infrastructure, ETL, or MapReduce jobsExpert knowledge of SQL and relational database design and modeling, approaches and techniques for extracting, transforming, loading and integrating dataUnderstanding of Data Engineering, Data Science, Machine Learning, Business Analytics, and the relevant technologies that support themFamiliarity with a server-side framework, such as Django, Express, Rails, or .NetExcellent customer service skillsOutstanding verbal, written, presentation, and facilitation skills. In particular, a demonstrated ability to effectively communicate technical and business issues and solutions to multiple organizational levelsAbility to teach and mentor engineers with a variety of skill levels and backgroundsStrong analytical and problem solving skills and attention to detail']",Entry level,Full-time,Information Technology,Computer Software,2021-02-05 10:31:41
Data Engineer,Imetris Corporation,United States,22 hours ago,28 applicants,"['', 'Spark, MySQL', 'Data engineer.', 'Good to Have:', 'We have an immediate need for a Data engineer. If interested in the long-term opportunity, please email your resume & contact details as soon as possible.\xa0', 'Airflow and spark is highly preferred ', 'Airflow', 'Airflow and spark is highly preferred Data oriented background candidates like Big data or data warehousing', 'Duration: Full time', 'Data oriented background candidates like Big data or data warehousing', 'Job Description ', '100% Remote', 'CloudSql', 'Big query', 'Location: 100% Remote', 'Location:', 'AirflowSpark, MySQLBig queryCloudSql', 'No third party candidates considered for this position']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-02-05 10:31:41
Data Engineer,Intel Corporation,"Hillsboro, OR",22 hours ago,Be among the first 25 applicants,"['', '2+ years of experience in Data Engineering role (or experience with RDBMS or Oracle or SQL or ETL)', 'Qualifications', ""Master's Degree in degree in Computer Science, Mathematics, Machine Learning, Operation Research, Statistics, Electrical Engineering, Computer Engineering or a related discipline2+ years of experience in Data Engineering role (or experience with RDBMS or Oracle or SQL or ETL)"", 'Experience in Hadoop and/or Python', ""Bachelor's degree in Computer Science, Mathematics, Machine Learning, Operation Research, Statistics, Electrical Engineering, Computer Engineering or related"", 'Job Description', ""Master's Degree in degree in Computer Science, Mathematics, Machine Learning, Operation Research, Statistics, Electrical Engineering, Computer Engineering or a related discipline"", 'Preferred Qualifications', '6+ months of work or internship experience as an engineer or data scientist.', 'Inside this Business Group', 'Posting Statement', ""Bachelor's degree in Computer Science, Mathematics, Machine Learning, Operation Research, Statistics, Electrical Engineering, Computer Engineering or related6+ months of work or internship experience as an engineer or data scientist.Experience in Hadoop and/or Python""]",Entry level,Full-time,Information Technology,Electrical/Electronic Manufacturing,2021-02-05 10:31:41
