job_title,company,company_rating,location,job_text,date
BI Developer,Fracsys Inc,N/A,"Washington, DC 20554","['Analyze, design, develop, implement and support Business Intelligence solutions based on business requirements and technical specifications using Microsoft Power BI and /or Microstrategy', 'Develop effective visual reports, dashboards and KPI scorecards with themes following UX guidelines and using latest features available in Power BI to guide readers through a compelling data-driven story.', 'Connect to data sources, importing data and transforming data for Business Intelligence', 'Use advance level calculations on the data set', 'Provide technical support to end users as required', 'Develop templates and procedures for standardization of deliverables and development process.', 'Develop user guides to educate users on system functionality and train them as required.', 'Work closely with clients, gathering requirements and translating them into solution design and development.', 'Publishing reports via the Power BI service, managing them through distribution of apps and monitoring usage/data refreshes/security access.', 'Communicate effectively with technical and non-technical team members.', 'Interact professionally and patiently with team members and client.', 'Establish and maintain collaborative relationships with stakeholders', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Power BI: 3 years (Required)', 'Microstrategy: 3 years (Preferred)', 'United States (Required)', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'www.fracsys.com', 'Temporarily due to COVID-19']",2020-07-27 12:59:57
Talent & Organizational Development Specialist,Dominion National,2.1 out of 5,"Arlington, VA 22202","['Assist with organizational and project specific needs assessments by consulting with business partners, documenting needs and recommending solutions.', 'Design engaging and creative content including but not limited to objectives, scenarios, metaphors, foundational content, instructions, practice activities and assessments based on research and consultation with subject matter experts.', 'Develop workshop training materials, job aids, user manuals, employee newsletters and other dynamic and interactive learning solutions.', 'Plan, manage and coordinate workshop training logistics, facilitate blended training workshops (in person and virtual).', 'Serve as the LMS Administrator by setting up courses, sessions and new users in the LMS. This will include retrieving reports as well as leading users and content audits.', 'Assist with company documentation efforts including enhancing and coordinating efforts to maintain the company knowledge base. This may include facilitating business sessions, establishing and implementing the process for content gathering and publishing.', 'Prepare presentations decks, spreadsheet analyses and other documents to present new concepts and findings.', 'Assist T&OD Sr. Manager with other Learning & Organizational Development projects and activities such as onboarding redesign project, strategic planning sessions and much more.', 'Assist T&OD Sr. Manager with creating, planning and coordinating change management strategies and carry out associated tasks.', 'Track and report projects statuses via established department dashboard tools.', 'Performs other duties as assigned.', 'Bachelor’s Degree in Human Resources, Business Administration or related field required.', 'Minimum of 3-5 years professional experience designing and delivering corporate and/or technical training necessary', 'Demonstrated knowledge of adult learning principles & instructional design principles', 'Basic multi-media experience', 'Experience with Learning Management Systems required. Content Management Systems (CMS) such as SharePoint & Customer Relationship Marketing (CRM) software such as Mail Chimp a plus.', 'Excellent facilitation, presentation, critical thinking skills and attention to detail.', 'Excellent organizational, prioritization, and written and verbal communication skills required.', 'Intermediate to advanced proficiency in the Microsoft office products (i.e.Word, PowerPoint, Excel, Outlook, Publisher)', 'Basic knowledge of Articulate Storyline, Camtasia, Microsoft Publisher and other graphic editing software', 'Able to coordinate training programs, including, but not limited to managing registration, program and event management', 'Excellent teamwork and interpersonal skills; must have a team-orientated approach; able to quickly and consistently establish rapport and collaborate', 'Knowledge of federal and state employment law.', 'Ability to maintain confidentiality']",2020-07-27 12:59:57
"2020 Intern - Data Research Scientist (People Analytics) - Falls Church, VA",Northrop Grumman,4 out of 5,"Falls Church, VA 22041","['Collect, analyze, and present results on employee research surveys', 'Assist with survey creation and analysis utilizing the Qualtrics platform', 'Assist with ad-hoc research requests and studies', 'Assist with technical survey activities including front end design and back end dashboard creation']",2020-07-27 12:59:57
Business Development Analyst,Enovational,N/A,"Washington, DC 20005","['Assist with the facilitation and development of the business development process to include ensuring timelines and milestones are met.', 'Organize Bid/No-Bid meetings, complete with a slide deck with information from the VP of Strategic Growth or the Chief Business Development Officer.', 'Implement efficient customer communication and feedback channels.', 'Maintain proposal support databases, such as a proposal repository of previously written write ups.', 'Complete and facilitate BD hand offs with our project management team.', 'Maintain key performance metrics including win rate, Pwin, bid rate, etc.', 'Create reports and dashboards monitoring business development metrics, goals, and measurements for key learnings to enhance the overall effectiveness of our internal CRM.', 'Work with leadership to plan and coordinate the implementation of business plans and the penetration of new markets, including at the State and Local Government levels.', 'Develop a pipeline of opportunities that demonstrates continuous progress toward achieving annual targets, such as through conducting opportunity or information searches.', 'Capture, synthesize, and summarize key points from interviews, focus groups, and internal meetings, and translate insights into draft deliverables and products.', 'Edit, standardize, and revise material prepared by other staff members.', 'Support teammates as required and assist as necessary in improving business development, capture, strategic planning, and proposals within the organization.', 'Conduct opportunity and information searches for opportunities', 'Monitor State and Local Government new business opportunities', 'Aren’t afraid to dive deep when an opportunity presents itself, examining the good, the bad, and the potentially risky.', 'Interested in interacting with clients and building relationships', 'Are genuinely passionate about what you do. You are a perpetual learner and excited to experiment with new tools, processes, methods, and ideas.', 'Take initiative, aren’t afraid to fail, ask thoughtful questions, and constantly seek better ways of working and communicating.', 'Have a positive yet practical attitude. You are willing to take on any task that might help take one of our products a little further.', 'Aren’t familiar with an Agile development environment, where we may need to change priorities quickly.', 'Prefer to communicate solely with your direct supervisor, and not with the team as a whole.', 'Are not comfortable with showing unfinished work to peers, users, or clients in order to discuss approach and get feedback.', 'Prefer owning a project individually rather than working collaboratively.', ""Aren't comfortable working directly with clients and users, and not willing to travel to Maryland or D.C. to meet with them in person."", 'Work better in structured environments or have trouble with ambiguity and uncertainty.', 'Your resume', 'A cover letter explaining a particularly difficult business decision you were a part of (and what made it so difficult), or simply why you’re interested in this position', 'Any links to portfolios, project reports, or relevant documents.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Referral Program', 'Vision Insurance', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'Bonus Pay', 'United States (Required)', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'enovational.com', 'facebook.com/enovational', 'Temporarily due to COVID-19']",2020-07-27 12:59:57
Entry Level Data Analyst,Quantum Technologies Inc.,N/A,"Falls Church, VA 22043","['Interpret data, analyze results using statistical techniques and provide ongoing reports', 'Acquire data from different data sources and correlate, and map data to develop new integrated data sets using business logic', 'Filter and “clean” data, and review reports, printouts, and performance indicators to locate and correct code problems', 'Work closely with management to prioritize business and information needs', 'Create Tableau dashboards to visualize data.', 'Must have basic SQL knowledge', ""Bachelor's degree or equivalent experience"", 'Fluency in Microsoft Office suite (Outlook, Excel, Word, PowerPoint, etc.)', 'Strong written, verbal and collaboration skills', ""Bachelor's (Preferred)"", 'United States (Preferred)', '5 - 6 months', 'No', 'Multiple locations', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Relocation assistance', 'Other']",2020-07-27 12:59:57
"SVP, Enterprise Risk Management",PenFed Credit Union,3.2 out of 5,"McLean, VA 22102","['Develop risk maps and formulate strategic action plans to help minimize, manage, and mitigate primary risks and then monitor the progress of these efforts.', 'Create and disseminate risk analysis reports and progress reports to different stakeholders, including employees, board members, and C-suite executives.', ""Ensure that risk management priorities are reflected in the company's strategic plans."", 'Formulate and implement risk assurance strategies that are related to the transmission, storage, and use of information and data systems.', 'Evaluate possible operational risks that may arise from human error or system failures, which might disrupt or affect business processes.', 'Develop strategies to minimize risk exposure and designates appropriate responses for when human errors or system failures occur.', ""Measure the organization's risk appetite and set the amount of risk that the organization is able and willing to take on."", 'Develop budgets for risk-related projects and supervise their funding.', 'Conduct risk assurance and due diligence on behalf of the organization in the events of mergers, acquisitions, and business deals.', 'Ensure all policies, processes, procedures, tools, and information systems within the Risk Office are current, accurate, and performing as intended.', 'Responsible for creating and executing the vision and strategy for the enterprise risk management program', 'Work with cross-functional business leaders to regularly identify key risks across all types and categories, assess risks based on impact and likelihood, quantify, aggregate, and prioritize risks, obtain management approval for appropriate treatment strategies, and regularly monitor residual risks.', 'Develop, analyze, and monitor Risk Office and key corporate metrics, including key risk indicators (KRIs), key performance indicators (KPIs), and risk tolerance limits, and report performance.', 'Gather data, conduct analysis, and develop risk reports and dashboards for management.', 'Coordinate and provide information requested from the business related to risk and / or specific organizational projects on behalf of the Risk Office.', 'Analyze emerging risks and trends that may impact PenFed and present treatment strategies.', 'Oversee, provide guidance, and report on all key regulatory changes that impact PenFed’s risk landscape.', 'Evaluate new methodologies, standards, and best practices to effectively manage risks in both upside and downside scenarios, adding value relative to the achievement of strategic business objectives.', 'Review critical activities including capital planning and stress testing and other key corporate metrics, etc.', 'Contribute to the concept design and development of the Enterprise Risk Services CUSO.', 'Present recommendations for improving existing Risk Office capabilities and practices to the Executive Team and Financial Risk Management Committee, as appropriate.', 'Bachelor’s Degree in Business or a related field with sufficient experience is required.', 'Twenty (20) years of management experience, with five (5) years serving in a VP role with direct management experience (leading a team, providing budgetary information, meeting deadlines, developing policies and guidelines, disciplinary action)', 'Experience working with technology and data is preferred.', 'Direct management of cross-functional, sourced, or matrixed teams.', 'Knowledge of business environment, service requirements and financial services sector.', 'Demonstrated ability to assess customer/client needs, creatively approach solutions, decide and influence appropriate courses of action.', 'Strong verbal and written communication skills with the ability to articulate complex technical ideas in easy to understand business terms.', 'Ability to accomplish results through others, particularly by establishing relationships, effective controls and leading in a managed service environment.']",2020-07-27 12:59:57
Development Associate,Carpenter's Shelter,4.4 out of 5,"Alexandria, VA 22304","['data entry: 1 year (Preferred)', 'non profit fund development and fundraising: 1 year (Preferred)', 'fundraising: 1 year (Preferred)', 'direct mail: 1 year (Preferred)', 'writing grants and grant management: 1 year (Preferred)', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Paid time off', 'Monday to Friday', 'Day shift', '8 hour shift', 'www.carpentersshelter.org', 'Only full-time employees eligible', 'No']",2020-07-27 12:59:57
Management and Program Analyst,Transportation Security Administration,3.3 out of 5,"Arlington, VA",[],2020-07-27 12:59:57
Performance Analyst,Washington Metropolitan Area Transit Authority,3.7 out of 5,"Washington, DC 20001","['Bachelor’s degree in Public/Business Administration, Planning, Engineering, Data Science, Financial Management, History, Mathematics/Statistics, Political Science, Economics or a related field.', 'A minimum of four (4) years of experience involving quantitative analysis, analytical problem solving, metric development, data modeling, data visualization and/or business strategy implementation.', 'N/A', 'Master’s degree in Public/Business Administration, Planning, Engineering, Data Science, Financial Management, History, Mathematics/Statistics, Political Science, Economics or a related field.', 'In accordance with the Washington Metropolitan Area Transit Authority’s Continuity of Operations Plan (COOP) this job has been identified as critical to mission essential functions. Incumbents in this role may be required to report to or continue to work in the event of authorized office closings or service suspensions due to severe weather, natural disaster, fire, operational emergencies or related events.', 'Collects, analyzes, documents and prepares internal reports on performance measures to evaluate how effectively Metro is meeting strategic goals, business plan objectives and/or mitigating risks.', 'Analyzes measures not performing at target to discover and document root-cause and applicable business processes impacted.', 'Prepares and communicates performance analysis results and recommendations to his/her supervisor and client offices within the Washington Metropolitan Area Transit Authority (WMATA), utilizing tables, graphs, PowerPoint presentations, and narratives.', 'Gathers feedback from managers on performance reporting needs and summarizes in narrative format.', 'Gathers data and compiles presentations for front-line employees on performance results.', 'Facilitates department and office business plan development by interviewing managers and documenting core services, key accomplishments, priorities, actions, performance measures and risks to achieving strategic goals.', 'Compiles and displays peer transit authority data for client offices to compare performance in accordance with confidentiality requirements.', 'Serves as internal consultant to client offices, assisting departments/offices to monitor results, clarify challenges and bring insights to facilitate process improvement.', ""Conducts data quality checks to retain Metro's credibility and enable management to have accurate data to resolve service problems, maximize service reliability, and minimize cost.""]",2020-07-27 12:59:57
Senior Marketing Data Analyst,"Membership Marketing Partners, LLC",N/A,"Alexandria, VA 22314","['401(k)', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'United States (Required)', 'www.MemberPartners.com', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-07-27 12:59:57
