job_title,company,company_rating,location,job_text,date
Data Scientist,"Kajeet, Inc.",3.3 out of 5,"McLean, VA","['Experience:Data Science, 4 years (Preferred)', 'Work authorization:United States (Preferred)', 'Collecting and interpreting data', 'Analyzing results', 'Reporting the results back to the relevant members of the business', 'Identifying patterns and trends in data sets', 'Working alongside teams within the business or the management team to establish business needs', 'Defining new data collection and analysis processes', 'Experience with the following:', 'Analytics and Business Intelligence Platforms (Tableau is an advantage)', 'Large datasets and data warehouses (AWS Redshift – advantage)', 'ETL systems', 'An analytical mind and inclination for problem-solving', 'Strong verbal and written communication skills', 'Attention to details', 'A degree in the following subjects is an advantage:', 'Mathematics', 'Computer Science', 'Statistics', 'Economics', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Data Science: 4 years (Preferred)', 'United States (Preferred)', 'Do you live in the DC Metro Area?', 'Temporarily due to COVID-19']",2020-10-08 11:36:45
Data Scientist,National Security Agency,4.2 out of 5,"Fort Meade, MD",[],2020-10-08 11:36:45
Predictive Modeler (Data Scientist),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'Develop and test multiple hypotheses using results from analyses to generate and answer new questions leading to more in-depth understanding of business issue(s) being studied', 'Identify potential issues that arise during the course of research projects and escalate and communicate these to management and internal clients for awareness\\action\\resolution', 'Lead ad hoc analysis of corporate-wide business problems of various scope and complexity', 'Lead development of predictive modeling projects using data mining techniques for estimating current and future outcomes', 'Make presentations of status, completion and results of studies to non-technical audience of various levels', 'Manage multiple research projects under tight deadlines; ensure research projects are completed on time and meet internal client expectations', 'Monitor performance of scored models; recommend/implement changes to improve performance', 'Perform full cycle model design and development which includes but is not limited to identifying objectives, sampling, testing/validation, calibration, and monitoring performance', 'Proactively work with internal clients and other business areas to create project plans with clear objectives, detailed tasks, accountabilities, timelines, and estimated budgets/corporate impact', 'Produce actionable insights from research projects that are effectively communicated', 'Perform other duties as assigned', ""Bachelor's Degree in Statistics, Mathematics, Marketing, Economics, Engineering or the equivalent combination of training, education, and experience"", 'Intermediate Structured Query Language (Bonus: NoSQL)', 'Experience in an informal mentoring, and/or leadership role', 'Experience in managing multiple priorities independently and/or in a team environment to achieve goals', 'Experience in statistical software (e.g., SPSS Modeler, JMP, R, Python) to manage large data sets', 'Experience in using more than two of the following statistical methods to solve business problems: linear and logistic regression, neural networks, decision trees, experimental design, time-series and forecasting, K-means clustering, association rules, classification modeling, model simulation, scenario planning, advanced optimization modeling, feature engineering', 'Advanced knowledge of thought leadership in providing vision and strategic thinking around a full range of technical decisions and issues', 'Advanced skill exercising initiative and using good judgment to make sound decisions', 'Advanced skill interpreting, extrapolating and interpolating data for statistical research and modeling Advanced skill to influence, negotiate and persuade to reach agreeable exchange and positive outcomes Advanced skill using innovative thinking to solve problems and facilitate the decision-making process', ""Desired - Master's Degree in Statistics, Mathematics, Marketing, Economics, Engineering or the equivalent combination of training, education, and experience"", 'Desired - Experience in as a research analyst and/or predictive modeler demonstrating strong mass data mining and statistical expertise', 'Desired – Data visualization techniques and software e.g. PowerBI, Tableau, SSRS', 'Bonus: Agile methodologies', 'Bonus: Azure Machine Learning studio; Cognitive Services; Synapses']",2020-10-08 11:36:45
Geospatial Data Scientist,"BigBear, Inc.",5 out of 5,"Reston, VA","['Security Clearance Required:Top Secret (Required)', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Top Secret (Required)', 'Temporarily due to COVID-19']",2020-10-08 11:36:45
Data Scientist,Budderfly Inc,N/A,"Shelton, CT 06477","['Experience:Statistical Analysis in Energy Field, 5 years (Required)', ""Education:Bachelor's (Required)"", 'Location:Shelton, CT 06484 (Preferred)', 'Utilize data from multiple sources to evaluate both the performance of energy saving technologies across multiple sites, as well as aggregate performance of all technologies at a single site.', 'Provide the analysis required to support performance targets for energy saving solutions.', 'Identify and validate sources of third-party data to augment Budderfly data, resulting in more comprehensive data sets.', 'Perform statistical analysis to assist in identifying energy consumption that is outside of normal bounds.', 'Perform and interpret energy data case studies and solution experiments published by third parties, and incorporate best practices.', 'Develop prototypes, proof of concepts, algorithms, predictive models, and custom analysis. Design and build new data sets.', 'Assist in establishing strategies for handling and processing of data gaps.', 'Design and build new data set processes for modeling, data mining, and production use.', 'Determine new ways to improve data and search quality and predictive capabilities.', 'Create dashboards that turn data into information.', 'Strong interpersonal, analytical, verbal and written communication skills.', 'Able to work independently.', 'Creative problem solver with the ability to think out of the box and bring a new perspective.', 'Passion for energy savings and the green economy.', 'BS in Computer Science, Data Science, Machine Learning, Statistics or related quantitative field (Masters or PhD is a plus).', 'Five or more years’ experience in statistical analyses, preferably with relevant experience in energy savings evaluation and quantification.', 'Experience preparing, performing statistical analysis, and presenting findings on large data sets, including timeseries data is required.', 'Experience building data models and using Machine Learning algorithms (for example forecasting with DeepAR and ARIMA) is required.', 'Strong background coding in Python, SQL and Linux, or other programming or scripting language such as R or MATLAB in required.', 'Experience building ETL pipelines using tools like Prefect, Airflow, and AWS Glue is required.', 'Experience with Machine Learning tools such as Jupyter notebook, SageMaker is a plus.', 'Experience working with AWS tools such as S3, Kinesis, Glue, EMR, and EC2 is a plus.', 'Experience using reporting tools such as QuickSight, Tableu, Qlik, etc. is a plus.', '401(k)', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Statistical Analysis in Energy Field: 5 years (Required)', ""Bachelor's (Required)"", 'Shelton, CT 06484 (Preferred)', 'Temporarily due to COVID-19']",2020-10-08 11:36:45
Data Scientist,PCP,4 out of 5,"Alexandria, VA 22314","['You have built machine learning models through all phases of development, from design through training, evaluation, validation, and implementation and can explain your decisions in a simple and concise way to non-technical expects,', 'You know how to strike the right balance between sharing your expertise and listening to others’ ideas, and', 'You love to learn how to apply cutting edge technologies in a way that drives value for business decisions and can leverage several technologies and languages — SQL, R, AWS, Spark, and more — to reveal the insights hidden within huge volumes of transaction data,', 'A big data wrangler. You have the skills to retrieve, combine, and analyze data from a variety of sources and structures, preferably using Spark and other open source technologies.', 'Technical. You’ve worked with open-source languages, you know how to develop reusable code, and you are passionate about continuing to improve. You have hands-on experience developing data science solutions using open-source tools and cloud computing platforms.', 'Statistically-minded. You’ve built models, validated them, and monitored them post-deployment. You know how to interpret a ROC curve and partial dependence plots. You have experience with multivariate linear and nonlinear models as well as unsupervised approaches including clustering, classification, and anomaly detection.', 'Forward-thinking. You know how to promote a culture of technical excellence and look for opportunities to reuse robust, resilient solutions wherever possible.', 'Bachelor’s Degree plus 2 years of experience in data analytics in the workplace, or Master’s Degree plus 1 year in data analytics in the workplace, or PhD', 'At least 1 year of experience in open source programming languages for large scale data analysis (preferably R)', 'At least 1 year of experience with machine learning', 'At least 1 year of experience with relational databases', 'Master’s Degree in “STEM” field (Science, Technology, Engineering, or Mathematics) plus 3 years of experience in data analytics, or PhD in “STEM” field (Science, Technology, Engineering, or Mathematics)', 'At least 1 year working in financial, healthcare, or collections services', 'At least 1 year of experience working with AWS', 'At least 2 years’ experience in Spark/Databricks/Scala or R', 'At least 2 years’ experience with machine learning', 'At least 3 years’ experience with SQL']",2020-10-08 11:36:45
Data Scientist,Horizon Health,3.2 out of 5,"Lewisville, TX","['Experience:SPSS, SAS, Stata, Python Pandas, or R statistical software, 2 years (Required)', 'Work authorization:United States (Required)', 'SPSS, SAS, Stata, Python Pandas, or R statistical software: 2 years (Required)', 'United States (Required)', 'How many years of experience do you have in using statistical methods such as t-tests, Pearson’s correlation, chi-square, and one-way ANOVA to answer business questions?']",2020-10-08 11:36:45
Data Scientist,Spectric Labs,N/A,"Dulles, VA 20166","['Experience:relevant, 2 years (Required)', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Security Clearance Required:Top Secret (Preferred)', 'Design and develop methods, processes, and systems to consolidate and analyze structured and unstructured data', 'Develop information tools, algorithms, dashboards, and queries to monitor and improve customer data processing', 'Recommend and develop new technical solutions, products, and/or standards in support of functions strategy and operations', 'Identify, retrieve, manipulate, and exploit multiple structured and unstructured data sets from various sources, including building or generating new data sets as appropriate, as well as initiating the efficient implementation of methods, tools, and algorithms using a comprehensive range of technologies.', 'A love for technology and enthusiasm for the challenge of solving complex problems', 'Bachelor’s or higher degree in Electrical Engineering, Computer Science, Physics, Mathematics or a related field', 'At least 2 years of relevant work experience in data science', 'Experience with Hadoop framework, MapReduce, Hive, Pig, or other open source data analytic tools.', 'Strong software skills including proficiency in Python, JavaScript, SQL, Pig, or R', 'Data mining methods, database structures, and analytic information extraction and visualization experience', 'Either possess an active US Government TS/SCI security clearance, or are eligible to obtain one through an extensive background investigation (typically requires a clean criminal background, US Citizenship, etc)', 'An engaging, rewarding and flexible work environment in a fast-growing company', 'Employer contribution of 25% of your gross pay to your 401(k) plan', 'Up to 40 days of paid time off every year (depending on your industry experience) with an annual cash-out bonus for unused vacation', 'Generous Medical/Dental/Vision benefits and life insurance', 'Annual employer contribution of $3,500 to your Health Savings Account', '$10,000 cash bonus if you decline medical coverage and have qualified medical coverage from another group health insurance plan', 'Spectric Labs is a 100% employee owned company where every employee is eligible to participate in the employee stock ownership plan', '401(k)', 'Health insurance', 'Paid time off', '8 hour shift', 'relevant: 2 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Top Secret (Preferred)', 'One location', 'Innovative -- innovative and risk-taking', 'People-oriented -- supportive and fairness-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'www.spectric.com', 'No']",2020-10-08 11:36:45
Data Scientist,Cognowiz solutions LLC,N/A,"Herndon, VA 20170","['Health insurance', '8 hour shift', 'People-oriented -- supportive and fairness-focused', 'www.cognowiz.com', 'No']",2020-10-08 11:36:45
Data Scientist,"BasisPath, Inc.",N/A,"Herndon, VA","['Experience:Data Science, 5 years (Preferred)', ""Education:Bachelor's (Required)"", 'Location:Herndon, VA (Required)', 'Work authorization:United States (Required)', 'Identify valuable data sources and automate collection processes', 'Undertake preprocessing of structured and unstructured data', 'Analyze large amounts of information to discover trends and patterns', 'Build predictive models and machine-learning algorithms', 'Combine models through ensemble modeling', 'Present information using data visualization techniques', 'Propose solutions and strategies to business challenges', 'Collaborate with engineering and product development teams', 'Assists with data management, data sharing, and publication', 'Collect, organize, analyze, and create visualizations of data related to publication and research impact', 'Test new tools and visualization frameworks', ""Bachelor's degree in Computer Science or related field required"", 'Proven experience as a Data Scientist or Data Analyst', 'Knowledge of Agile tools and methodologies to include JIRA and confluence', 'Familiarity/Experience with IC Data is preferred', 'Familiarity/Experience with dissecting and translating Interface Control Documents (ICDs) into development/data engineering, performance, data integrity, data quality, and security requirements', 'Comfortable with developing/defining common use case scenarios for indexing and analytics', 'Ability to understand and/or build-out taxonomies for datasets', 'Help users find and use the data needed. This requires knowing the data landscape, experience to handle the necessary data to the specific environmental/user preferences', 'Knowledge of national and international trends in data management and curation', 'Excellent oral and written communications skills', 'Experience in data mining', 'Understanding of machine-learning and operations research', 'Knowledge of R, SQL, and Python; familiarity with Scala, Java, or C++ is an asset', 'Experience using business intelligence tools (e.g. Tableau) and data frameworks (e.g. Hadoop)', 'Analytical mind and business acumen', 'Strong math skills (e.g. statistics, algebra)', 'Problem-solving aptitude', 'Knowledge of AGILE tools and methodologies to include JIRA and confluence', 'Must meet the clearance requirements of the sponsoring agency', 'Experience using tools for metadata manipulation and knowledge of metadata standards', 'Experience using statistical software applications, such as Excel, R, JMP or SPSS', 'Experience with data visualization software and tools', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Data Science: 5 years (Preferred)', ""Bachelor's (Required)"", 'Herndon, VA (Required)', 'United States (Required)', 'https://basispath.com/', 'No']",2020-10-08 11:36:45
