job_title,company,company_rating,location,job_text,date
Cloud Data Engineer (Azure),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['$120,000 - $215,000', 'Best-in-Class Benefits!', '7% 401k match / Pension plan / Tuition reimbursement / Great insurance options)', 'FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'Provide Business Intelligence (BI) and Data Warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms', 'Evaluate and define functional requirements for BI and DW solutions', 'Define and build data integration processes to be used across the organization', 'Build conceptual and logical data models for stakeholders and management', 'Analyze and validate data accuracy of report results', 'Work directly with management understand requirement; and propose and develop best business solution that enables effective decision-making, and drive business objectives', 'Prepares realistic project implementation plans which highlight major milestones and deliverables leveraging standard methods and work planning tools', 'Recognizes potential issues and risks during the analytics project implementation and can suggest realistic mitigation strategies', 'Coaches and mentors project team members in carrying out analytics project implementation activities', 'Leads the preparation of high quality project deliverables that are valued by the business and presents them in such a manner that they are easily understood by project stakeholders', 'Interpreting data presented in models, charts, and tables and transforming it into a format that is useful to the business and aids effective decision making', 'Use of statistical practices to analyze current and historical data to make predictions, identify risks, and opportunities enabling better decisions on planned/future events', 'The ability to understand the business problem and determine what aspects of it require optimization; articulate those aspects in a clear and concise manner', 'The ability to define and analyze models that predict the probability of an outcome', 'Offers improvements to the way in which analytics service the entire function', 'Communicating and owning the process in manipulating and merging large datasets', 'Ability to view and understand other project or functional areas in order to consolidate analytical needs and processes', 'Being a key point of contact between the data analyst/data scientist and the project/functional analytics leads', 'Perform other duties as assigned', ""Bachelor's degree in Information Systems, Computer Science, Engineering, or related field, or the equivalent combination of education, training and experience"", '5 years’ experience working in a cloud computing with Azure experience required', 'Experience with data migration to cloud based environment', 'Extensive 5 years of experience in providing data architecture solutions for Cloud applications', 'Knowledge of and the ability to perform basic statistical analysis such as measures of central tendency, normal distribution, variance, standard deviation, basic tests, correlation, and regression techniques', 'Experienced in the use of standard ETL tools and techniques', 'Experienced in sourcing, maintaining, and updating data', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Demonstrates functional knowledge of data visualization tools such as Microsoft Power BI, Tableau', 'Has working knowledge of various data structures and the ability to manipulate data within visualization tools', 'Ability to manipulate raw data into effective visualization dashboards', 'Ability to communicate end to end data outcomes visually', 'Demonstrates a deep understanding of multiple database concepts', 'Has a working knowledge of various data structures and the ability to extract data from various data sources (such as Cognos, Informatica)', 'Understands the concepts and application of data mapping and building requirements', 'Optimal understanding of SQL', 'Graduate education in Information Systems, Computer Science, Engineering, or related field', 'Knowledge of Navy Federal Credit Union instructions, standards, and procedures']",2020-10-06 08:44:16
Data Center Engineer,Lincoln Property Company,3.6 out of 5,"Tysons Corner, VA","['Pay:', '$35.00 - $55.00 per hour', 'Benefits:', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Efficient operation, maintenance and repair of all building systems including:', 'HVAC systems', 'Water treatment programs', 'Electrical systems', 'Lighting systems', 'Plumbing systems', 'Energy management', 'Fire protection', 'Structural, hardware and keying systems', 'Life Safety systems', 'Following inspection and service procedures outlined in preventative maintenance and loss control programs', 'Respond immediately to emergency situations (fire, evacuation, equipment failure, etc.)', 'Demonstrating exemplary customer and staff relations while working closely with tenants, vendors and Property Management teams', 'Pursuing employee development objectives recommended by the Chief Engineer, Operations Manager, Lead Engineer and/or Property Manager', 'Complying with all applicable safety codes, regulations, governmental agency and company directives as they relate to building operations', 'Comprehensive training and certification in HVAC or Operation Engineering Technologies and/or equivalent job related training and experience', 'Licenses(s) for applicable jurisdiction and equipment:', 'DC Properties – DC 3rd Class Steam Engineer’s license', 'Maryland Properties – 2nd Grade Stationary Engineer’s License', 'Virginia Properties – NIULPE 2nd Class Engineer’s Certificate', 'CFC Training and certification for equipment servicing', 'Minimum of 5 years of field experience', 'Basic computer skills necessary to operate Building Automation Systems', 'Advanced knowledge of OSHA, NEC, and NFC codes and regulations', 'Availability for various shifts and to occasionally work extended hours, nights, weekends and holiday to ensure adequate building coverage and perform necessary repairs', 'Strong communication, administrative and organizational skills', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'One location', 'No: Not providing sponsorship for this job', 'No']",2020-10-06 08:44:16
Data Engineer,Cognowiz Solutions,N/A,"Herndon, VA 20170","['$70,000.00 - $110,000.00 per year', 'Health insurance', 'Health insurance', '8 hour shift', 'Multiple locations']",2020-10-06 08:44:16
ISD Engineer (Mainframe),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers']",2020-10-06 08:44:16
Data Center Hardware Engineer I,General Dynamics Information Technology,3.8 out of 5,"Manassas, VA 20109",[],2020-10-06 08:44:16
Data Engineer,Aguilass llc,N/A,"Bethesda, MD","['Pay:', '$90,000.00 - $120,000.00 per year', 'Benefits:', '401(k)', 'Dental insurance', 'Health insurance', 'Vision insurance', 'Supplemental Pay:', 'Bonus pay', 'Develop complex SQL queries and analyze data, systems integration experience; understand data warehouse concepts and structures.', 'Experience with data mapping, and the ability to design and develop ETL solutions.', 'Experience with translation of requirements into data model specifications.', 'Ability to multi-task, ability to troubleshoot problems in real-time and diagnose the root cause.', '401(k)', 'Dental insurance', 'Health insurance', 'Vision insurance', '8 hour shift', 'Bonus pay', 'Temporarily due to COVID-19']",2020-10-06 08:44:16
Graduate - Data Engineer,Rio Tinto,3.9 out of 5,"Boron, CA 93596","['A competitive salary package with annual cash incentive awards (STIP) for eligible employees', 'Career development & education assistance to further your ambitions', 'Access to top tier family-friendly health and medical programs', 'Excellent retirement plan including 6% defined company contribution', 'Generous 401k matching program', 'A comprehensive leave policy that covers all moments that matter in life (vacation/annual, paid parental leave, short term sick leave, paid holidays)', 'Ongoing individual wellbeing support for you and your family for personal and professional matter', 'Join one of the largest mining and metal companies in the world, focused on safety and inclusion', 'Work with the newest technology and innovation, in an environment where we challenge you to drive positive change', 'Start your career and be part of our prestigious Graduate Development Program', 'Discovery of new data sources and conducting exploratory analysis based on prioritized business objectives', 'MS SQL DDL, ETL Development, and Data Warehousing', 'Report and dashboard development using Power BI and other applicable platforms', 'Support and development of existing operational data systems, relevant documentation management, and data stewardship', 'Recommending methods and performing various analyses of data, such as descriptive, predictive, or machine learning as appropriate for specific projects', 'Manual file data collection and workflow automation for users', 'End-user training, engagement, and culture transformation support', 'Participation in Rio Tinto Borates big data and digital transformation initiatives, and joining special projects teams', 'A pioneering spirit and alignment to our values of Safety, Teamwork, Respect, Integrity and Excellence', 'Curious mind, a willingness to learn, and make an impact, and challenge the status quo', 'Bachelor or master’s degree in Data Science, Data Analytics, Business Intelligence, Computer Science, Software Engineering or any related field', 'A safety-focused and inclusive working environment', 'A competitive salary package with annual cash incentive awards (STIP) for eligible employees', 'Career development & education assistance to further your ambitions', 'Access to top tier family-friendly health and medical programs', 'Excellent retirement plan including 6% defined company contribution', 'Generous 401k matching program', 'A comprehensive leave policy that covers all moments that matter in life (vacation/annual, paid parental leave, short term sick leave, paid holidays)', 'Ongoing individual wellbeing support for you and your family for personal and professional matter', 'Generous Rio Tinto employee share program', 'Rio Tinto reserves the right to remove job postings prior to the stated closing date, therefore, if you are interested in applying for this vacancy please submit your application as soon as possible']",2020-10-06 08:44:16
Data Engineer,Belcan,3.6 out of 5,"Arlington, VA",[],2020-10-06 08:44:16
Data Engineer,VivSoft Technologies,N/A,"Washington, DC",['Yes'],2020-10-06 08:44:16
Data Center Chief Engineer,"Amazon Data Services, Inc.",3.6 out of 5,"Manassas, VA","['4+ years of relevant work experience in a data center or other critical environment or 8+ years of Technical (Military/Trade School) training and/or experience with relevant data center facilities equipment', 'High School diploma or equivalent', 'Oversee the day-to-day operations and maintenance of mechanical and electrical equipment in a data center.', 'Operate independently with limited direct management', 'Act as an escalation point for all facilities-related issues within the data center, escalating to the Data Center Facility Manager as needed', 'Perform root cause analysis of equipment failures', 'Troubleshoot and report of facility and data sever-level events within internal SLA', 'Create and deploy new standard practices for Engineering Operations Technicians, Chief Engineers, and vendor support teams', 'Provide training and guidance to Engineering Operations Technicians', 'Ensure all safety procedures are adhered to by vendor and Amazon staff', 'Utilize internal CMMS to manage building workflows', 'Communicate complex technical information to a non-technical audience', 'Walk job sites in uneven terrain', 'Work at heights and from ladders', 'Regularly lift and/or move up to 49 pounds; and participate in group lifts for 50 pounds or more', 'Coordinate body movements when using tools or equipment', 'Reach and stretch to position equipment and fixtures while maintaining balance', 'Bend or twist the body into unusual positions while working', 'Perform physical tasks all day without becoming overly tired', 'Use hands to manipulate small wires and objects', 'Push or pull heavy objects into position', 'Work in a noisy environment', 'Work at depths, such as under raised floors', 'Associates or Bachelors in applicable engineering field or mechanical or electrical trades', 'Operating engineering licenses such as DC II, DC III, or equivalent', 'Stationary Engineering or Building Engineering License', 'Electrical or mechanical Journeyman License', 'CFC license', 'NFPA 70E', 'Strong verbal and written communication skills', 'Solid leadership and organizational skills', 'Proven self-starter', 'Ability to prioritize in a complex, fast-paced environment', 'Attention to detail', 'Meets/exceeds Amazon’s leadership principles requirements for this role', 'Meets/exceeds Amazon’s functional/technical depth and complexity']",2020-10-06 08:44:16
