job_title,company,company_rating,location,job_text,date
Research Data Engineer,BIA Advisory Services,N/A,"Chantilly, VA 20151","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Excel or spreadsheet: 1 year (Preferred)Expert SQL or knowledge of relational databases: 3 years (Preferred)Database administration: 3 years (Preferred)Database management: 3 years (Preferred)', 'Experience in researching new and emerging technologies/industries.', 'Experience in data analysis and problem solving with big data.', 'Expert SQL or knowledge of relational databases and methods for efficiently retrieving data.', 'Data frames and data streaming', 'BI business intelligence', 'Data visualization tool', 'Experience with Excel or knowledge of spreadsheets and methods for efficiently analyzing data.', 'Practiced PowerPoint skills or knowledge of presentation software for efficiently displaying results.', 'Excellent verbal, written and computer communication skills with strong analytical and troubleshooting skills.', '401(k)', 'Dental insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Paid time off', 'Monday to Friday', 'Excel or spreadsheet: 1 year (Preferred)', 'Expert SQL or knowledge of relational databases: 3 years (Preferred)', 'Database administration: 3 years (Preferred)', 'Database management: 3 years (Preferred)', 'data engineering: 3 years (Preferred)', 'Multiple locations', 'Fully Remote', 'No: Not providing sponsorship for this job', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Open to applicants who do not have a college diploma', 'www.bia.com', 'https://www.facebook.com/biakelsey/', 'Waiting period may apply', 'Remote interview process', 'Social distancing guidelines in place', 'Virtual meetings']",2020-11-05 09:41:29
Data Engineer,Pearson,3.8 out of 5,"Columbia, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop impactful and accurate reports, dashboards and other data visualizations.', 'Communicate effectively across multiple departments and with stakeholders to review business requirements and propose solutions.', 'Support cross-team requirement and development efforts for multiple projects.', 'Maintain data integrity and ongoing quality of delivered reports.', 'Support ad hoc reporting as necessary for outside departments.', 'Identify data quality issues and work with appropriate teams to resolve them.', 'Document design, deployment, and operating procedures for each report.', 'Other duties as assigned.', 'Proven experience with report design and ability to present data in a meaningful way using Power BI, Reporting Services and/or MS Excel', 'Excellent attention to detail.', 'Good understanding of database structures and query optimization.', 'Strong knowledge of SQL with experience querying large complex data models.', 'Experience with creation and maintenance of database objects.', 'Good communication skills with the ability to understand and translate user requests into technical requirements.', 'Strong customer service orientation.', 'Creativity to discover multiple solutions to business intelligence problems.', 'High-speed Internet access at home.', 'Bachelor’s degree or equivalent experience in Computer Science, Information Systems or related disciplines.', 'Due to the nature of this position, the applicant will need the ability to work from home or during off-hours as necessary.', 'Experience with other tools in the Microsoft Business Intelligence stack (Integration Services, Analysis Services).', 'Familiarity with Sharepoint.']",2020-11-05 09:41:29
Data Engineer,"Attain, Inc.",3.1 out of 5,"McLean, VA 22101","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)AWS Cloud: 3 years (Preferred)"", 'Passion Seekers. You genuinely care about the work that you do and its impact on society.', 'Self-Starters. You’re a go-getter who isn’t afraid to step up and disrupt the status quo.', 'Entrepreneurs. You bring fresh ideas to the table, work hard, develop business and consistently seek new challenges.', 'Collaborators. You’re a great contributor to a high performing team that accomplishes great feats for our clients.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Establish performance monitoring of databases and create data pipeline architecture', 'Manage data life cycle from transactions to reporting to archival of data', ""Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS 'big data' technologies"", 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', '5 years of proven expertise in relational and dimensional data modelling', '5 years in modern data development, upgrading, support and design.', 'Proven experience in leading data teams on data migration and transformation', 'Experience in establishing performance and statistical monitoring of enterprise databases to include, but not limited to; wellness checks, data integrity, privacy and security scans.', 'Experience in supporting cloud database environments, specifically AWS (i.e., EC2, S3, Neptune or Redshift) to include backup and archiving of data.', 'Good to have experience with data lakes implementations', 'Should be able to work early morning hours i.e. 6 am to 2 pm (US Eastern Time) for at least 2-3 days a week', 'Experience with Apache NiFi is desired', 'Experience with OpenText Captiva is desired.', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'AWS Cloud: 3 years (Preferred)', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'https://www.attain.com/about-attain', 'Yes']",2020-11-05 09:41:29
Data Engineer,Amify,2.6 out of 5,"Arlington, VA 22202","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Oversee Amify data architecture', 'Lead and implement data strategy across 50+ disparate systems used tooperate the Amify business', 'Oversee and implement intelligent, optimized use of Snowflake', 'Implement operational and analytical schemas in support of business andstrategy', 'Implement best practices for traceability, quality, and security of data', 'Investigate and implement algorithms to improve insights into data', 'Expert in SQL', 'Demonstrated skill in at least one enterprise-capable database,', 'e.g. Snowflake, Postgres, Oracle, Mysql, etc.', 'Fluent in at least one ETL/ELT toolsuite, e.g. dbt/fivetran, Matillion,', 'Informatica, etc.', 'Fluent in at least one BI toolsuite, e.g. Looker, Tableau, Domo, etc.', 'Fluent in at least one scripting language such as node.js, unix', 'shell/bash/zsh/etc, python, PL/SQL, etc.', 'Fluent in the principles of programming for example in JavaScript/node.js,', 'Java, Python, Ruby, C#, Rust, Go, Scala, Clojure, etc.', '3-5 years of relevant professional experience', 'Self starter: bias towards action and getting things done', 'Fast learner: passion and curiosity to explore and embrace new ideas andnew technologies.', 'Attention to detail, analytical mindset', 'Trustworthy, Team-Oriented, Transparent', 'Excellent written and verbal skills']",2020-11-05 09:41:29
"Data Engineer, Mid",Booz Allen Hamilton,3.9 out of 5,"Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '2+ years of experience with machine learning, data science, or data engineering', 'Experience with the design, implementation and ETL process for databases', 'Experience with creating data pipelines', 'Experience with building machine learning models and predictive analytics', 'Experience with common programming languages, including SQL, Python, or R', 'Ability to articulate workflows and explain technical concepts to non-technical audiences', 'Ability to interact with multidisciplinary teams including data scientists and technical consultants in project-based areas', 'Secret clearance', 'BA or BS degree', 'Experience with Big Data technologies, including HDFS, Impala, AWS, Glue, Azure, Cloudera, Hadoop, or Spark', 'Experience with data science frameworks including DataBricks, Data Robot, or Cloudera', 'Experience with distributed computing and optimizing pipelines', 'Experience with parsing a variety of data sources including Oracle, XML, JSON, or parquet', 'Experience with data visualization development and role of data integration']",2020-11-05 09:41:29
Data Engineer II,Amazon.com Services LLC,3.6 out of 5,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', 'Bachelor’s degree in Engineering, Statistics, Computer Science, Mathematics or related field', '', 'Extensive SQL and database skills with ability to deep dive into data logic', 'Experience RDBMS databases like MySQL/SQL Server/Oracle and MPP Databases like Redshift, Teradata or Netezza', 'Experience with programming languages such as Java, PySpark/Scala, Python, etc.', 'Excellent data presentation skills and demonstrated ability to successfully partner with business and technical teams', 'Experience in gathering requirements and formulating business metrics for reporting', 'Working with stakeholders and other engineering teams to identify and scope the right data architecture and technology to be used to facilitate analysis of most common Amazon customer behavioral questions.', 'Partnering with partner engineering teams to enhance data infrastructure, data availability, and broad access to customer insights made available through BI tools across the organization.', 'Design, build and implement the right ETL processes using AWS and similar technologies.', 'Implement anomaly detection systems to have a proactive approach to any potential data quality issues, using industry standard frameworks.', 'Enable large scale analytics using EMR and other big data technologies.', 'Establishing and implementing technology best practices that should be followed across the organization.', 'Work on proof of concepts for adoption of new technology and tools.', 'Masters in computer science, mathematics, statistics, economics, or other quantitative fields.', 'Experience with Big data tools like Kinesis or Kafka ,Spark', 'Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations.']",2020-11-05 09:41:29
Data Engineer (Virtual),Amazon.com Services LLC,3.6 out of 5,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', '3+ years of experience working with big data technologies (Redshift, S3, EMR, EC2)', '3+ years of experience with Python and *nix systems.', 'Working with stakeholders and other engineering teams to identify and scope the right data architecture and technology to be used to facilitate analysis of most common Amazon customer behavioral questions.', 'Partnering with partner engineering teams to enhance data infrastructure, data availability, and broad access to customer insights made available through BI tools across the organization.', 'Design, build and implement the right ETL processes using AWS and similar technologies.', 'Implement anomaly detection systems to have a proactive approach to any potential data quality issues, using industry standard frameworks.', 'Enable large scale analytics using EMR and other big data technologies.', 'Establishing and implementing technology best practices that should be followed across the organization.', 'Work on proof of concepts for adoption of new technology and tools.', 'Masters in computer science, mathematics, statistics, economics, or other quantitative fields.', '5+ years of experience as a Data Engineer, BI Engineer or related field in a company with large, complex data sources.', 'AWS experience a big plus.', 'Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations.', 'Proven success in communicating with users, other technical teams, and senior management to collect requirements, describe data modeling decisions and data engineering strategy.', 'Familiarity with data quality automation.']",2020-11-05 09:41:29
Data Engineer,Datastrong,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Strong SQL', 'Experience with ETL tools', 'Experience with Reporting/Analytics tools (MicroStrategy, Tableau, PowerBI, Cognos, Busines Objects, etc.) is a plus', 'Data manipulation & analysis', 'Unstructured data management', 'Experience with Cloud Technologies (S3, Redshift, lambda, AWS, etc.) is a plus', 'Bachelor’s Degree in Statistics, Mathematics, Computer Science, Management Information Systems, Engineering, Business Analytics disciplines, or related area', '3+ years of experience with ETL and data integration, data quality analysis, statistical analysis and/or modeling', 'Active Secret or Top-Secret US Government clearance', 'Compensation plan consisting of a competitive base salary and an uncapped bonus', '100% Health coverage for employees with Vision and Dental options', 'Paid holidays and vacation with a generous leave policy', 'Commute reimbursement', 'Professional development and educational tuition assistance', 'Flexible spending account options', '401(k) retirement plan with complimentary financial advisory services']",2020-11-05 09:41:29
Data Engineer,Gannett,3.1 out of 5,"Cambridge, MA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Create data models and processes for measuring affiliate performance, advertising, and product development efforts.', 'Develop and produce KPI dashboard using APIs to pull data from Google Ads, affiliate platforms, Google Analytics, and more.', 'Automate daily, weekly, and monthly reports, and forecasts for core KPIs for all traffic sources.', 'Work closely with the product engineering team to make sure all new features are properly capturing data.', 'Define best practices and new processes to collect, analyze, and manage data.', 'Troubleshoot data discrepancies; resolve and articulate them.', ""Bachelor's or master's degree in Computer Science, Data Science, Engineering, MIS or related technical field or equivalent combination of education and experience."", 'You have 2+ years working as a Data Engineer.', 'Expertise in JavaScript, Python, Java or another high-level programming language.', 'Experience building and maintaining data pipelines.', 'Experience working with SEM, affiliate marketing platforms, and web analytics.', 'Mastery of SQL.', 'You have a working knowledge of BI tools like Google Data Studio and Tableau.', 'You have a logical, problem-solving mentality.', 'You have a strong understanding of data modeling concepts and methodologies.', 'Strong communication skills and a proven ability to communicate not just raw data but what the data means to various non-technical audiences.', 'You are creative, flexible, eager to learn, and able to work productively in a multi-project, deadline-driven environment.', 'Experience in the digital media industry is a strong plus.']",2020-11-05 09:41:29
"Data Engineer, AWS Infrastructure","Amazon Data Services, Inc.",3.6 out of 5,"Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's degree in Engineering, Statistics, Computer Science, or a related quantitative field"", '1+ years of experience in a data engineering position or similar', 'Experience with SQL, data warehousing and OLAP technologies', 'Design and scripting experience in Python, Java, etc.', 'Working with managers, software developers, BI engineer and scientists to design and develop data infrastructure to support the growth of AWS.', 'Enabling effective decision making by retrieving and aggregating data from multiple sources and compiling it into digestible and actionable forms.', 'Performing deep-dives to find root causes of variances in data between different sources.', 'Writing high quality SQL to create and store large data sets.', 'Developing a deep understanding of our vast data sources and identify which to use to solve specific business problems.', 'Optimizing the performance of business-critical queries and dealing with ETL job related issues.', 'Tuning application and query performance using SQL.', 'Identifying the data quality issues across the various platforms at Amazon.', 'Master’s degree or higher in Engineering, Statistics, Computer Science, or an equivalent quantitative field', '3+ years of experience working as a data engineer in a business environment', 'Experience with AWS services like S3, Redshift, Athena, RDS, Lambda etc.', 'Experience communicating results and business impact of analytical deep dives to senior leadership', 'Experience working in a technology company', 'Experience with BI data visualization and delivery tools such as Power BI, Tableau, Qlik, Quicksight, etc.']",2020-11-05 09:41:29
