job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Apple,"Austin, TX",7 hours ago,Be among the first 25 applicants,"['', 'Education & Experience', 'Key Qualifications', 'Summary', 'Description']",Not Applicable,Full-time,Information Technology,Consumer Electronics,2021-03-02 16:49:33
Data Engineer,Amazon,"Seattle, WA",14 hours ago,Be among the first 25 applicants,"['', 'Core Responsibilities', ' Continually improve ongoing reporting and analysis processes, automating or simplifying self-service support for customers', ' Hands-on experience and advanced knowledge of SQL', ' 5+ years of industry experience in Software Development, Data Engineering, Business Intelligence, Data Science, or related field with a track record of manipulating, processing, and extracting value from large datasets', ' Knowledge of Data Management fundamentals and Data Storage principles', ' Contribute to the architecture, design and implementation of next generation BI solutions – including streaming data applications.', ' Proficiency in at least one modern programming language such as Python, Perl, Ruby, or Java.', ' Contribute to the architecture, design and implementation of next generation BI solutions – including streaming data applications. Manage AWS resources including EC2, RDS, Redshift, Kinesis, EMR, Lambda etc. Collaborate with data scientists, BIEs and BAs to deliver high quality data architecture and pipelines. Interface with other technology teams to extract, transform, and load data from a wide variety of data sources Continually improve ongoing reporting and analysis processes, automating or simplifying self-service support for customers', 'Preferred Qualifications', ' Experience using business intelligence reporting tools such as Tableau or Quick Sight', ' Masters in computer science, mathematics, statistics, economics, or other quantitative field', ' Proven success in communicating with users, other technical teams, and senior management to collect requirements, describe data modeling decisions and data engineering strategy Experience providing technical leadership and mentoring other engineers for best practices on data engineering Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations Masters in computer science, mathematics, statistics, economics, or other quantitative field', "" Bachelor's degree in Computer Science, Engineering, Mathematics, or a related technical discipline"", ' Experience in Data Modeling, ETL Development, and Data Warehousing', ' Experience providing technical leadership and mentoring other engineers for best practices on data engineering', 'Description', "" Bachelor's degree in Computer Science, Engineering, Mathematics, or a related technical discipline 5+ years of industry experience in Software Development, Data Engineering, Business Intelligence, Data Science, or related field with a track record of manipulating, processing, and extracting value from large datasets Hands-on experience and advanced knowledge of SQL Experience in Data Modeling, ETL Development, and Data Warehousing Experience using business intelligence reporting tools such as Tableau or Quick Sight Experience using big data technologies (Hadoop, Hive, Hbase, Spark, EMR, etc.) Knowledge of Data Management fundamentals and Data Storage principles Proficiency in at least one modern programming language such as Python, Perl, Ruby, or Java."", ' Interface with other technology teams to extract, transform, and load data from a wide variety of data sources', ' Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations', 'Basic Qualifications', ' Experience using big data technologies (Hadoop, Hive, Hbase, Spark, EMR, etc.)', ' Manage AWS resources including EC2, RDS, Redshift, Kinesis, EMR, Lambda etc.', ' Collaborate with data scientists, BIEs and BAs to deliver high quality data architecture and pipelines.', 'Company', ' Proven success in communicating with users, other technical teams, and senior management to collect requirements, describe data modeling decisions and data engineering strategy']",Not Applicable,Full-time,Information Technology,Computer Software,2021-03-02 16:49:33
Data Engineer,SambaSafety,"Denver, CO",17 hours ago,33 applicants,"['', 'Understanding of modern Devops concepts. Docker, Kubernetes, Serverless, Terraform.', 'Implement data classification of incoming data and manage access control.', 'Lots of Samba swag', 'Build an CICD automation pipeline facilitating automated deployment and automated testing.', 'Extensive experience deploying software to a cloud platform environment. AWS, GCP, Azure.', 'Code for and architect streaming pipelines to include data acquisition, staging, as well as integration of new data sources.', 'Understanding of micro-services architectures.', 'A chance to work with some of the brightest minds in technology', 'Provide data usage pattern for analytics, API and other consumption patterns from target data store.', '3+ years experience with ETL tools and or streaming concepts', 'Most importantly you will be part of a team that is raising the bar when it comes to data, data movement and data stewardship. Working in a unique environment of “build it, test it, support it, own it” that makes your daily contributions something you can be proud of.', '3+ years Java development experience, or an equivalent language with a desire to learn new things.', 'Some exposure to Hadoop, Hive, Spark, PrestoDB.', 'Data Movement at a large scale.Code for and architect streaming pipelines to include data acquisition, staging, as well as integration of new data sources.Implement data classification of incoming data and manage access control.Develop transformation processes for handling batch and streaming data.Participate in discussions around dimensional analysis and entity resolution for a complex disparate data sourced system.Provide data usage pattern for analytics, API and other consumption patterns from target data store.Build an CICD automation pipeline facilitating automated deployment and automated testing.Deliver end to end comprehensive documentation along with code samples for other teams to leverage.Most importantly you will be part of a team that is raising the bar when it comes to data, data movement and data stewardship. Working in a unique environment of “build it, test it, support it, own it” that makes your daily contributions something you can be proud of.', 'Strong knowledge of modern software engineering principles, patterns and best-practices.', 'Deliver end to end comprehensive documentation along with code samples for other teams to leverage.', 'What You’ll Do', 'Data Movement at a large scale.', 'Experience with distributed messaging and streaming technologies, RabbitMQ, Kinesis, Kafka, Spring cloud data flow, NiFi.', 'Unlimited Paid Time Off and Paid Volunteer Days401k match and generous Healthcare Benefits including a fully employer paid family medical planWellness &Tuition ReimbursementZoom Happy HoursFlexible Work From Home schedule & a Monthly Internet stipendLots of Samba swagSamba Virtual Events including our famous Samba SprintA chance to work with some of the brightest minds in technology', 'Participate in discussions around dimensional analysis and entity resolution for a complex disparate data sourced system.', 'Samba Virtual Events including our famous Samba Sprint', 'Strong communication skills. The ability to effectively explain technical concepts to team members, architects and team leads.', 'Experience with NoSQL, as well as relational data stores. PostgreSQL, Mysql, RedshiftDB, Redis, Cassandra, Snowflake, etc.', 'Flexible Work From Home schedule & a Monthly Internet stipend', 'Develop transformation processes for handling batch and streaming data.', 'Degree in Computer Science, Software Engineering, or a related discipline.3+ years experience with ETL tools and or streaming concepts3+ years Java development experience, or an equivalent language with a desire to learn new things.Strong knowledge of modern software engineering principles, patterns and best-practices.Understanding of micro-services architectures.Experience designing and supporting high traffic, highly available systems.Strong communication skills. The ability to effectively explain technical concepts to team members, architects and team leads.Extensive experience deploying software to a cloud platform environment. AWS, GCP, Azure.Understanding of modern Devops concepts. Docker, Kubernetes, Serverless, Terraform.Experience with NoSQL, as well as relational data stores. PostgreSQL, Mysql, RedshiftDB, Redis, Cassandra, Snowflake, etc.Experience with distributed messaging and streaming technologies, RabbitMQ, Kinesis, Kafka, Spring cloud data flow, NiFi.Some exposure to Hadoop, Hive, Spark, PrestoDB.Capable of delivering on multiple competing priorities with little supervision.', 'Wellness &Tuition Reimbursement', 'Zoom Happy Hours', 'Capable of delivering on multiple competing priorities with little supervision.', 'Who We Are', 'Data Engineer', 'What You’ll Need', 'Benefits And Perks', 'Experience designing and supporting high traffic, highly available systems.', 'Degree in Computer Science, Software Engineering, or a related discipline.', 'Unlimited Paid Time Off and Paid Volunteer Days', '401k match and generous Healthcare Benefits including a fully employer paid family medical plan']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-03-02 16:49:33
Data Engineer,CommunityCare,"Tulsa, OK",51 minutes ago,Be among the first 25 applicants,"['', 'Create and maintain optimal data pipeline architecture to support our next generation of products and data initiatives.', 'Create and maintain optimal data pipeline architecture to support our next generation of products and data initiatives.Assemble large, complex data sets that meet functional business requirements.Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability.Experience in the development of SSIS, ETL and other standardized data management tools.Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.Performs other duties as required.', 'QUALIFICATIONS:', 'Experience in the development of SSIS, ETL and other standardized data management tools.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'Willingness to work in a high-tech, continually evolving, innovative environment.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.Strong project management and organizational skills.Ability to work independently, handle multiple tasks and projects simultaneously.', 'College degree or equivalent experience required.', 'Ability to work independently, handle multiple tasks and projects simultaneously.', 'EDUCATION/EXPERIENCE:', 'Project management skills preferred.', 'JOB SUMMARY:', 'KEY RESPONSIBILITIES:', 'Strong project management and organizational skills.', 'Assemble large, complex data sets that meet functional business requirements.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'The Data Engineer will be responsible for expanding, optimizing and monitoring our data and data pipeline architecture, as well as optimizing data flow and collection across organizational teams. The Data Engineer will support our software engineers, database architects and data analysts on data initiatives and will ensure optimal data delivery architecture is consistent throughout ongoing projects. ', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability.', 'Performs other duties as required.', '\xa0', 'College degree or equivalent experience required.Project management skills preferred.Willingness to work in a high-tech, continually evolving, innovative environment.']",Not Applicable,Full-time,Health Care Provider,Insurance,2021-03-02 16:49:33
Data Engineer ,Austin Fraser,United States,,N/A,"['', 'Postgres', 'ETL', 'Austin Fraser has partnered with an exciting established company based in Boulder with a strong remote presence. They run a global platform and are looking for a solid Data Engineer to join their team. ', 'NoSQL', ""What you'll do:"", 'Data visualization tools', 'ETLNoSQLPostgresData visualization tools', 'Work with 3rd party API data integration', 'Ingest, clean & digest data ', 'Build data solutions', 'Ingest, clean & digest data Work with 3rd party API data integrationBuild data solutionsWork in an agile environment', 'Work in an agile environment', ""What you'll work with:""]",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2021-03-02 16:49:33
Data Engineer,Calm,San Francisco Bay Area,7 hours ago,Be among the first 25 applicants,"['', 'Build data integrations within our data platform and between partners\xa0Write well-tested, production ready code in Python, Go, and/or SQLImprove the efficiency, reliability, and latency of our data systemCreate automated, highly reliable data pipelinesHelp define and craft our data modelOnboard onto Airflow and Redshift and assist with improvements and maintenanceDefine, design, and build data testing and quality frameworksTest all code written and ensure production readiness before shippingWork cross-functionally with our product, marketing and growth teams on complex and exciting projects that propel Calm’s businessStays up-to-date with high-potential new technologies, and can evaluate and present to the team for Calm’s use case', 'Test all code written and ensure production readiness before shipping', 'Commuter benefits', 'Excellent sense of how to drive business impact', 'At least 2 years of data engineering experience', 'Unlimited PTO', 'Write well-tested, production ready code in Python, Go, and/or SQL', 'Improve the efficiency, reliability, and latency of our data system', '401K', 'Fluent in SQL', 'We pay your medical, dental, & vision insurance premiums', 'The heart of Calm is digital but the brand is expanding offline into a variety of products and services that bring more peace, clarity and perspective into people’s busy lives. We are building Calm into the Nike of the Mind. We believe Calm can become one of the most valuable and meaningful brands in the world.', 'Calm is deeply committed to diversity, equity and inclusion, both in our hiring practices and in our experiences as a Calm employee. We strive to create a mindful and respectful environment where everyone can bring their authentic self to work, and experience a culture that is free of harassment, racism, and discrimination.\xa0', 'Experience building and maintaining critical, reliable ETL pipelines', 'Outcomes', 'Mission', 'And much more!', 'Calm is proud to be an Equal Employment Opportunity employer. We do not discriminate based upon race, religion, color, national origin, sex, sexual orientation, gender identity, gender expression, age, status as a protected veteran, status as an individual with a disability, genetic information, political views or activity, or other applicable legally protected characteristics.\xa0', 'Work cross-functionally with our product, marketing and growth teams on complex and exciting projects that propel Calm’s business', 'Life insurance and disability benefits', 'Experience writing production-level code in Python or Go\xa0', 'Experience working with at least one data processing tool such as Spark, Redshift/Snowflake, Airflow/Luigi, etcBasic working knowledge of other big data technologies\xa0Experience building and maintaining critical, reliable ETL pipelinesExperience writing production-level code in Python or Go\xa0Fluent in SQLProactive communicator who can translate between technical and non-technical stakeholdersExcellent sense of how to drive business impactTeam player who gives and takes feedback in a thoughtful way, and loves to help others.Work cross-functionally with our product, marketing and growth teams on complex and exciting projects that propel Calm’s businessBonus points if you have some devops related-experience working with, e.g., kubernetes, terraform, etc. Or if you have previous experience as a Data Scientist or analystAt least 2 years of data engineering experience', 'Define, design, and build data testing and quality frameworks', 'Stays up-to-date with high-potential new technologies, and can evaluate and present to the team for Calm’s use case', 'We have a simple mission at Calm: To make the world a happier and healthier place.', 'Onboard onto Airflow and Redshift and assist with improvements and maintenance', 'Bonus points if you have some devops related-experience working with, e.g., kubernetes, terraform, etc. Or if you have previous experience as a Data Scientist or analyst', 'Experience working with at least one data processing tool such as Spark, Redshift/Snowflake, Airflow/Luigi, etc', 'Competitive salary and equityUnlimited PTOWe pay your medical, dental, & vision insurance premiums401KCommuter benefitsLife insurance and disability benefitsApple equipmentOpportunity to work with a product focused on making the world happier and healthierAnd much more!', 'Basic working knowledge of other big data technologies\xa0', 'Competencies', 'Proactive communicator who can translate between technical and non-technical stakeholders', '\xa0', 'Apple equipment', 'Calm is also committed to providing reasonable accommodations for qualified individuals with disabilities and disabled veterans in our job application procedures. Please inform Calm’s Recruiting team if you need any assistance completing any forms or to otherwise participate in the application process.', 'Create automated, highly reliable data pipelines', 'Over 75 Million people have downloaded the app and we are growing by 100,000 new downloads a day. The company is profitable and headquartered in San Francisco, CA.', 'Calm was co-founded by Alex Tew (Million Dollar Homepage) and Michael Acton Smith (Mind Candy, Moshi Monsters, Firebox).', 'Benefits', 'Help define and craft our data model', 'Team player who gives and takes feedback in a thoughtful way, and loves to help others.', 'Competitive salary and equity', 'Opportunity to work with a product focused on making the world happier and healthier', 'Build data integrations within our data platform and between partners\xa0', 'About Calm', ""The Data Engineering team’s mission is to make Calm’s data reliable, trustworthy and easy to use.\xa0To do that, we’re building a data ecosystem that enables the entire organization to use data to make our product better, facilitate decision making and help drive business value.Data Engineers at Calm work closely with internal stakeholders, defining requirements and designing and building solutions that meet those requirements.\xa0We are a group of strong communicators, who care about our stakeholders and each other. We love to work together as a team to find simple solutions to complex problems.\xa0Our current stack includes Airflow, DBT, Tableau, Redshift, SQS, SNS, and Sagemaker all deployed on Docker and Kubernetes on AWS - but we’re always open to the right technology for the job.You can read more\xa0about our interview process,\xa0our\xa0engineering organization, and\xa0what we've worked on recently.""]",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2021-03-02 16:49:33
Data Engineer,DevzAI,United States,2 hours ago,Be among the first 25 applicants,"['', 'Develop data products using microservices architecture', 'Outstanding verbal, written, and visual communication skills.', 'Build and maintain CI/CD pipelines using Gitlab CI, Circle CI , Jenkins or other CI/CD tools', 'Exposure to serverless technologies (AWS lambda/Step functions, Google Cloud Functions , Azure Functions)', 'Comfortable using massive datasets and the big data eco-system.', 'Preferred Experience & Technical Skills\xa0', 'Taking ownership of your work', 'Implementing data quality checks', 'Job description', 'Knowledge on traditional data warehousing (Dimensional Modeling, ETL)', 'Must be collaborative and\xa0fun to work with, good communication skills', 'Writing production grade code to process, transport, analyze, and store data within distributed systems.Develop data products using microservices architectureDevelop high performance API to expose data productsImplementing data quality checksBuild and maintain CI/CD pipelines using Gitlab CI, Circle CI , Jenkins or other CI/CD tools', 'Experience with building and maintaining in-house code libraries for distribution', 'Demonstrated 3+ years’ experience in driving business decisions with data-driven analyses.', 'Develop high performance API to expose data products', 'Redshift, Oracle and OBIEE experience', 'Strong Python programing skillsExposure to serverless technologies (AWS lambda/Step functions, Google Cloud Functions , Azure Functions)Demonstrated 3+ years’ experience in driving business decisions with data-driven analyses.Comfortable using massive datasets and the big data eco-system.Proficient with SQL.Must be collaborative and\xa0fun to work with, good communication skillsOutstanding verbal, written, and visual communication skills.', 'Knowlege of Scala and/or Java', 'Experience with building and maintaining in-house code libraries for distributionRedshift, Oracle and OBIEE experienceKnowlege of Scala and/or JavaKnowledge on traditional data warehousing (Dimensional Modeling, ETL)Deploying and Managing and SQL and NoSQL databasesTaking ownership of your work', 'Writing production grade code to process, transport, analyze, and store data within distributed systems.', 'Strong Python programing skills', 'Proficient with SQL.', 'Deploying and Managing and SQL and NoSQL databases', 'Required Experience & Skills\xa0', 'You Will\xa0']",Entry level,Contract,Information Technology,Information Technology and Services,2021-03-02 16:49:33
Data Engineer,Advisor360°,"Weston, MA",6 hours ago,Be among the first 25 applicants,"['', 'Create processes to aggregate and auto categorize data categories.', 'Bachelor’s degree in computer science or equivalent work experience of 3+ years3+ years of hands-on SQL and T-SQL programming skills2+ years of experience in a highly regulated data environment such as financial services or healthcare.2+ years of experience with enterprise data management tool sets such as Collibra, Informatica, Purview or Alation.2+ years’ experience with data sharing through APIs in any scripting language - .Net and Python are a plus.Strong exploratory, problem-solving, and analytical skills as related to data quality, categorization, and transformation tasksExperience working against datasets of varying size, type, and volumeDemonstrated ability to create and deliver high quality code using software engineering best practices including coding standard, code review, source control management, build process, testing, and operations.Must be self-motivated, detail-oriented, and have excellent communication and interpersonal skillsMust demonstrate flexibility, self-direction, and a growth mindset that is open to change.', '3+ years of hands-on SQL and T-SQL programming skills', 'Exposure to machine learning concepts for automated data categorization', '2+ years of experience with enterprise data management tool sets such as Collibra, Informatica, Purview or Alation.', 'Responsible for the design, development, and support of data management, quality and privacy processes, frameworks, and tools. Responsible for data and process improvement, identifying methods to enhance existing methods.Responsible for the design, development and implementation of data quality assessment, verification, and improvement practices.Adhere to best practices in engineering and data managementCreate processes to aggregate and auto categorize data categories.', 'Responsible for data and process improvement, identifying methods to enhance existing methods.', 'Requirements', 'Additional skills and knowledge', 'Experience with .NET, Python, or PowerShell', '2+ years of experience in a highly regulated data environment such as financial services or healthcare.', '2+ years’ experience with data sharing through APIs in any scripting language - .Net and Python are a plus.', '\u200b', 'Responsible for the design, development, and support of data management, quality and privacy processes, frameworks, and tools. ', 'Adhere to best practices in engineering and data management', 'Knowledge of laws and regulations that can impact data environments and use, such as GDPR, CCPA, HIPAA, etc.', 'Data modeling experienceExperience with .NET, Python, or PowerShellExposure to machine learning concepts for automated data categorizationExposure to cloud ETL products such as Azure Data Factory or DatabricksKnowledge of laws and regulations that can impact data environments and use, such as GDPR, CCPA, HIPAA, etc.', 'The Data Engineer role will be part of Advisor360°’s Engineering\xa0organization, as a member of our Data Management team. The primary responsibilities of this role will be creating and technically supporting data management, quality and privacy frameworks and processes. Working across the organization, the data engineer will assist in the selection, implementation and adoption of enterprise data management tooling and integration.\xa0They will also be responsible for creating processes improve overall data quality, ensure that data management and quality requirements are represented in the overall data pipeline, and implement our data privacy framework.', 'Exposure to cloud ETL products such as Azure Data Factory or Databricks', 'Key responsibilities', 'Responsible for the design, development and implementation of data quality assessment, verification, and improvement practices.', 'Strong exploratory, problem-solving, and analytical skills as related to data quality, categorization, and transformation tasks', 'Bachelor’s degree in computer science or equivalent work experience of 3+ years', 'Experience working against datasets of varying size, type, and volume', 'Data modeling experience', 'Demonstrated ability to create and deliver high quality code using software engineering best practices including coding standard, code review, source control management, build process, testing, and operations.', 'Must be self-motivated, detail-oriented, and have excellent communication and interpersonal skills', 'Must demonstrate flexibility, self-direction, and a growth mindset that is open to change.']",Mid-Senior level,Full-time,Information Technology,Financial Services,2021-03-02 16:49:33
Data Engineer,The Motley Fool,"Alexandria, VA",38 minutes ago,Be among the first 25 applicants,"['', 'Experience with object-oriented/object function scripting languages like Python.', 'Experience building and optimizing ‘Big Data’ data pipelines, architectures, and data sets.', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Experience working with or understanding formal ETL tools like SSIS a plus. ', 'Primary Responsibilities', 'Experience with relational SQL databases.Experience with some cloud services like Azure and AWS.Experience with object-oriented/object function scripting languages like Python.Experience with streaming tools like Kafka/Kinesis and Spark Structured Streaming a plus.Experience with serverless technologies like AWS Lambda a plus.Experience working with or understanding formal ETL tools like SSIS a plus. ', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Experience with some cloud services like Azure and AWS.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency, and other key business performance metrics.', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.Experience building and optimizing ‘Big Data’ data pipelines, architectures, and data sets.Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.Strong analytical skills and detailed oriented.Build processes supporting data transformation, data structures, metadata, dependency and workload management.A successful history of manipulating, processing and extracting value from large disconnected datasets.Strong project management and organizational skills.Experience supporting and working with cross-functional teams in a dynamic environment.Ability to work with stakeholders to translate business requirements into technical requirements. ', 'Preferred Qualifications', 'Experience with relational SQL databases.', 'Experience with streaming tools like Kafka/Kinesis and Spark Structured Streaming a plus.', 'Ability to work with stakeholders to translate business requirements into technical requirements. ', 'Strong project management and organizational skills.', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'Description', 'Create and maintain optimal data pipeline architecture.', 'Strong analytical skills and detailed oriented.', 'They Should Also Have Experience Using The Following Software/tools', 'Experience with serverless technologies like AWS Lambda a plus.', 'Create and maintain optimal data pipeline architecture.Assemble large, complex data sets that meet functional / non-functional business requirements.Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, and re-designing infrastructure for greater scalability.Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL.Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency, and other key business performance metrics.Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.Work with data and analytics experts to strive for greater functionality in our data systems.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, and re-designing infrastructure for greater scalability.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL.']",Entry level,Full-time,Information Technology,Online Media,2021-03-02 16:49:33
Data Engineer,Collabera Inc.,"New York, NY",21 hours ago,Be among the first 25 applicants,"['', 'Familiarity with TOGAF 9.2, Cloud or any enterprise/data architecture frameworks ', 'Data Studio, SQL, Looker, Tableau, G Sheets, and G Slides ', 'Experience modeling data and related processes at the conceptual, logical, and physical levels ', 'Experience distilling complex information into easy-to-digest graphics, slides, notes, and tables. ', 'Mandatory ', 'Analytical and problem-solving skills required to identify impacts to data, processes, programs, policy, and create or enhancement processes as needed. ', 'Currently, supply planning, site selection and PfM processes and analytics are managed through a pathwork of legacy tools and trixes (worksheets). This leads to significant data reconciliation and manual work by team members, unduly lengthening the process and introducing potential errors. In order to correct this and enhance supply planning and site selection efforts, the D&A team needs a Data Governance Support professional to support the operationalization of the ELS Data Governance processes, tools, and data management functions such as data quality, reference data management, master/metadata management, business glossary, data dictionary, as well as support the data governance council  initiatives. ', 'Desired ', 'Job Title      :               ', 'Ability to effectively facilitate meetings using collaboration, dashboard, and other DG tools. ', 'The ideal candidates can build consensus and organize their work. A solid track record of rolling out projects building scalable, repeatable, and simple processes is a requirement for these roles. ', 'Demonstrated project management and organizational skills. ', 'This PgM TVC work will include ', 'Experience working with non-technical users, developers, data architects, and product development teams to ensure delivery of a product. ', 'The Data and Analytics group, which includes Analytics, Data Governance, Data Engineering, and BI, aims to minimize  risk by leveraging data, governance, standards, and insights, to assist with strategy, planning, and execution. We provide flexible, high-quality, and actionable supply planning and energy-related predictive analytics, data governance, tools, and business intelligence that enable efficient, rapid delivery of global capacity. ', 'Develop & maintain inventory of the enterprise information artifacts, including authoritative systems, owners. ', 'Position Description ', 'Knowledge of data center infrastructure requirements. ', 'Job Title      :               Data Governance PM', '. ', 'Responsibilities ', '5+ years of experience implementing data governance/data management capabilities that enable interoperability, alignment, decision making, and execution. ', 'Support and implement data governance processes or frameworks as defined in the ELS data governance and data management vision/ strategy, with a focus on improvement of data quality through policies and standards, principles, governance metrics, processes, related tools and data architecture. Participate and support developing the data driven culture, adoption of common data standards,  and taxonomy. Support data quality monitoring and remediation using dashboards, reports, and other DG tools. Support capture of data/ business requirements and translating into functional requirements that are  clearly defined, communicated, and well understood. Extend the findings from any data analysis and requirements for decisioning, alignment, and implementation, working closely with the Data Governance Lead, Taxonomy lead, Data Owners, Data Stewards, Architects, Managers, Data Engineering, and other key stakeholders. Develop & maintain inventory of the enterprise information artifacts, including authoritative systems, owners. Provide progress/performance updates on data governance processes to the Data Governance Lead and other key stakeholders. ', 'Knowledge of data center infrastructure requirements. Experience modeling data and related processes at the conceptual, logical, and physical levels Familiarity with TOGAF 9.2, Cloud or any enterprise/data architecture frameworks ', 'Who We Are?  ', 'Participate and support developing the data driven culture, adoption of common data standards,  and taxonomy. ', 'Provide progress/performance updates on data governance processes to the Data Governance Lead and other key stakeholders. ', 'Duration      :               6 + Months (High possibility of extension)', 'Support data quality monitoring and remediation using dashboards, reports, and other DG tools. ', 'Data Governance PM', 'Our Mission ', 'About the Job ', ""Bachelor's degree in Technology, Engineering, Science, Economics, Business or related field or equivalent practical experience. 5+ years of experience implementing data governance/data management capabilities that enable interoperability, alignment, decision making, and execution. Building dashboards and proficient in spreadsheet software and SQL. Ability to effectively facilitate meetings using collaboration, dashboard, and other DG tools. Effective stakeholder management and verbal/written communication skills. "", 'Additional desired qualifications ', 'Support and implement data governance processes or frameworks as defined in the ELS data governance and data management vision/ strategy, with a focus on improvement of data quality through policies and standards, principles, governance metrics, processes, related tools and data architecture. ', 'Data governance is critical to the supply planning and PfM/NSS delivery workstreams. Currently, we have poor data quality that results in critical errors and undue delays in analyses - this PgM TVC will help implement improved DQ processes and tracking -via new dashboards and solutions being deployed - working alongside the QB delivery team and Data Governance office within ELS. ', 'Familiarity with using: ', 'Having many of these specific qualifications is a plus, but transferable skills/experiences are equally valuable. Experience distilling complex information into easy-to-digest graphics, slides, notes, and tables. Analytical and problem-solving skills required to identify impacts to data, processes, programs, policy, and create or enhancement processes as needed. Demonstrated project management and organizational skills. Experience working with non-technical users, developers, data architects, and product development teams to ensure delivery of a product. Familiarity with data management concepts such as Data Sourcing, Data Quality Management, Reference data, Metadata, Process, and Procedures. Ability to write solid and appealing technical documentation and user manuals. Familiarity with Data Governance Tools such as Collibra, GCP, Informatica, and others. ', ""Bachelor's degree in Technology, Engineering, Science, Economics, Business or related field or equivalent practical experience. "", 'Familiarity with Data Governance Tools such as Collibra, GCP, Informatica, and others. ', 'Having many of these specific qualifications is a plus, but transferable skills/experiences are equally valuable. ', 'Duration      :               6 + Months (High possibility of extension) ', ' ', 'Skill/Experience/Education ', 'Position: ', 'Ability to write solid and appealing technical documentation and user manuals. ', 'Effective stakeholder management and verbal/written communication skills. ', 'Extend the findings from any data analysis and requirements for decisioning, alignment, and implementation, working closely with the Data Governance Lead, Taxonomy lead, Data Owners, Data Stewards, Architects, Managers, Data Engineering, and other key stakeholders. ', 'Position: Data Governance Support PgM- Analyst/Program Manager. ', 'Location      :               Remote (NY) ', 'Client           :              Technology ', 'The Energy and Location Strategy (ELS) team is 135+ strong and growing, and dispersed globally across EMEA, NASA, APAC, into several functions such as Supply Planning (SP), New Site Selection (NSS), Energy, and Analytics to mention a few. Our mission requires collaboration on planning and strategies to ensure the delivery of infrastructure (capacity MWs) and services for  future -- everything from third-party collocation space to greenfield sites.  ', 'Building dashboards and proficient in spreadsheet software and SQL. ', 'Support capture of data/ business requirements and translating into functional requirements that are  clearly defined, communicated, and well understood. ', 'Familiarity with data management concepts such as Data Sourcing, Data Quality Management, Reference data, Metadata, Process, and Procedures. ']",Mid-Senior level,Full-time,Information Technology,Information Services,2021-03-02 16:49:33
